POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2344,0,0,0,0,7,8,8,4,0,29,0,0,0,0,0,5,5,3,0,14,0,3,0,0,5,8,8,0,0,30,0,4,8,4,7,10,5,0,0,35,0,3,3,11,5,3,6,0,0,28,0,0,0,11,9,6,3,0,0,30,0,0,0,0,7,3,0,0,0,17,0,0,0,3,4,0,3,0,0,6,0,0,0,0,0,6,0,0,0,9,0,0,0,10,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,5,4,0,17,32,15,22,38,48,63,45,14,0,287,17,0,0,0,4,12,9,0,0,46,9,0,0,0,7,0,0,0,0,24,3,3,0,0,0,3,3,0,0,20,0,3,0,0,3,10,17,12,0,57,3,0,4,0,7,5,0,8,0,27,0,3,0,4,12,8,7,4,0,46
POA2345,0,0,3,4,5,5,14,3,3,29,0,0,0,3,3,4,4,5,0,24,0,0,4,0,3,0,5,5,0,20,0,3,8,5,5,9,3,0,0,28,0,6,3,7,6,5,0,0,0,34,0,0,3,6,3,4,0,0,0,17,0,0,0,12,0,4,0,0,0,16,0,0,3,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,6,8,3,9,0,0,26,18,10,38,51,51,49,46,11,4,283,17,0,8,4,3,12,6,0,0,51,3,0,0,0,5,5,5,0,0,16,8,0,5,6,3,3,10,7,0,39,0,0,3,3,6,8,24,7,4,63,0,0,0,3,7,4,4,7,0,28,0,0,4,0,4,4,9,4,3,37
POA2346,6,8,9,8,13,24,52,36,4,158,4,9,11,12,19,36,55,43,25,208,3,5,16,16,21,19,20,12,9,129,0,11,14,21,13,16,6,9,4,94,0,10,19,17,21,21,12,3,0,98,0,3,17,15,18,18,12,0,0,91,0,0,14,18,14,11,3,0,0,64,0,0,6,4,4,0,5,0,0,27,0,0,7,5,4,4,0,0,0,17,0,0,5,4,11,6,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,6,0,0,0,18,13,6,10,18,27,26,20,22,5,146,84,68,137,157,195,226,226,149,53,1295,43,9,11,5,17,28,13,13,0,140,33,5,5,4,3,5,15,6,0,77,9,12,15,7,20,34,33,13,3,146,9,16,12,18,19,48,105,80,3,309,10,10,15,19,22,58,92,78,32,343,8,13,19,23,38,40,46,27,10,227
POA2347,0,4,6,10,3,17,45,19,0,113,0,0,5,4,9,22,36,45,19,141,0,3,7,15,8,14,11,18,5,85,3,4,7,15,18,9,4,4,0,69,0,0,5,7,16,15,9,5,0,55,0,0,4,10,3,6,5,0,0,30,0,0,8,0,6,3,4,0,0,25,0,0,4,3,3,5,5,4,0,22,0,0,0,0,0,3,0,0,0,12,0,0,3,0,4,3,0,0,0,15,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15,24,14,20,3,83,38,23,74,85,96,159,149,138,41,798,34,10,12,5,6,34,17,13,6,135,7,0,0,7,4,13,13,5,0,45,5,5,5,6,6,22,18,10,3,83,3,4,8,9,17,37,93,47,11,231,0,0,13,11,22,51,62,62,23,251,3,9,9,17,15,23,25,26,7,143
POA2350,96,131,110,61,81,115,195,160,35,980,45,80,97,97,75,133,221,216,102,1060,47,123,165,104,106,143,173,119,50,1038,26,109,178,138,125,134,121,80,31,943,7,82,220,121,152,145,100,59,20,910,7,88,211,160,162,153,99,51,3,937,4,49,169,129,125,113,50,16,11,665,0,15,126,112,124,108,32,29,3,543,0,8,99,101,108,90,30,3,4,436,0,5,73,191,194,133,18,11,0,629,0,0,4,14,40,30,11,4,0,98,0,0,5,23,40,36,15,7,0,134,222,199,178,131,90,110,93,111,79,1205,1214,1147,1820,1514,1585,1668,1349,960,389,11645,686,168,124,86,114,162,119,47,13,1522,416,93,52,46,48,68,75,38,12,847,270,240,123,90,100,125,139,88,30,1213,140,236,196,116,117,214,344,290,81,1744,90,141,173,153,128,222,379,340,141,1758,100,214,273,198,194,248,309,215,76,1830
POA2352,7,5,8,3,15,24,39,29,4,129,8,9,15,10,10,11,31,22,3,125,4,12,13,24,24,14,15,6,4,112,0,20,21,21,20,12,20,3,0,120,5,13,38,20,28,31,8,5,5,150,0,11,24,27,20,14,9,0,0,108,0,4,11,12,13,13,3,0,0,61,0,4,17,14,11,17,4,0,0,61,0,0,0,15,10,3,3,0,0,31,0,0,4,15,18,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,7,13,4,10,10,4,0,66,99,86,174,189,192,206,173,88,23,1224,67,3,7,11,11,29,33,9,0,162,36,0,0,3,9,4,13,8,3,80,30,16,9,6,14,22,26,7,0,130,9,5,15,3,18,32,70,65,10,231,15,17,15,17,16,19,56,41,8,203,15,14,19,28,31,20,31,17,5,178
POA2353,0,0,0,5,4,13,13,14,0,48,5,0,0,3,4,10,12,13,34,85,4,0,5,7,8,9,10,7,8,45,5,5,14,6,5,7,8,3,0,54,0,3,3,0,9,10,0,0,0,39,0,3,15,9,14,8,6,0,6,57,0,3,5,12,6,7,0,0,0,32,0,0,3,3,7,3,0,3,0,15,0,0,0,4,3,4,0,0,0,16,0,0,0,4,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,6,5,12,5,4,4,5,42,32,17,59,72,69,102,75,50,52,526,21,4,0,4,9,14,9,3,4,62,11,0,4,0,0,10,3,3,0,26,5,0,0,9,0,12,11,4,0,37,0,4,3,8,12,19,29,27,0,98,4,0,0,5,12,16,34,33,45,153,3,6,5,6,5,19,16,9,5,73
POA2354,3,0,3,3,6,22,48,35,3,136,3,10,16,3,13,15,36,36,12,142,4,9,17,22,19,27,28,16,6,143,3,3,23,15,21,17,18,9,4,114,0,9,24,13,33,28,12,8,4,124,3,6,3,29,31,17,18,3,0,108,0,0,13,10,11,15,6,0,0,57,0,0,9,5,12,8,5,11,0,53,0,0,6,8,15,10,4,4,0,44,0,0,4,8,12,12,5,3,0,38,0,0,5,5,0,0,4,0,0,13,0,0,0,0,4,4,6,4,0,21,8,13,18,15,21,33,25,21,16,174,84,69,159,158,219,271,265,183,46,1454,62,12,12,13,18,42,32,22,4,219,34,5,7,0,11,11,15,12,4,88,16,9,11,9,14,42,42,32,4,182,5,7,12,11,18,49,88,64,10,266,7,13,17,15,21,28,67,60,14,244,16,13,18,28,25,41,51,30,8,227
POA2355,0,0,0,0,7,4,12,3,0,25,0,0,0,0,3,8,9,11,4,36,0,4,4,4,4,9,0,0,0,23,0,3,3,4,0,10,0,0,0,23,0,0,4,3,5,0,0,0,0,18,0,0,6,0,0,5,3,0,0,18,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,8,0,0,0,20,9,11,20,21,48,62,46,24,11,252,10,0,3,5,5,10,14,4,5,57,3,0,0,0,5,3,3,6,0,20,0,4,5,0,14,11,5,9,0,45,0,0,3,3,7,10,18,3,3,52,0,0,3,0,4,11,25,14,4,65,3,4,4,4,11,15,10,0,0,45
POA2356,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,5,0,6,8,5,13,6,5,0,43,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,7,0,0,0,0,3,3,7,4,0,18,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,5,0,0,8
POA2357,6,5,9,12,21,31,62,37,4,183,4,7,18,9,14,30,57,47,22,214,0,12,16,18,19,32,40,17,35,184,3,13,29,17,31,18,24,8,4,145,0,9,17,18,19,33,17,5,5,128,0,10,25,21,33,26,13,4,3,133,0,0,11,10,10,15,6,7,0,62,0,0,12,13,13,12,10,0,8,63,0,0,0,8,6,5,5,0,0,31,0,0,6,12,14,7,8,0,0,48,0,0,0,0,4,4,0,0,0,9,0,0,0,5,0,0,0,0,0,9,10,7,25,31,39,50,71,48,38,320,102,67,194,196,253,325,351,191,118,1788,86,13,23,16,29,39,32,8,9,247,38,3,3,4,5,14,17,3,5,87,28,12,22,18,25,32,41,15,3,183,12,10,19,22,34,54,107,74,14,355,8,14,23,18,31,55,96,79,31,346,3,12,29,32,37,48,63,37,49,310
POA2358,5,7,14,11,20,31,72,18,3,180,9,10,11,19,14,29,59,45,23,210,6,6,21,21,22,36,30,17,8,159,3,12,18,25,36,22,18,11,6,161,0,16,30,23,30,30,18,5,0,162,6,5,27,21,21,23,19,0,0,121,0,6,17,10,9,14,0,0,0,74,0,0,13,9,15,11,9,4,0,63,0,0,4,7,12,9,5,0,0,39,0,0,11,10,17,18,0,0,0,53,0,0,0,0,3,4,0,0,0,5,0,0,5,6,3,4,5,3,0,17,9,0,12,12,19,26,16,8,9,118,113,86,191,193,244,320,292,117,60,1624,79,11,12,11,20,58,10,9,8,212,42,5,4,9,10,10,11,10,4,98,17,13,10,7,14,31,35,12,0,148,6,22,22,20,36,59,117,52,6,332,10,12,14,28,31,57,119,75,31,367,16,15,26,28,26,51,56,30,10,267
POA2359,0,3,5,0,8,8,10,8,10,55,0,0,0,0,4,6,10,9,3,37,0,0,8,5,6,9,0,3,0,31,0,0,6,3,4,10,0,0,0,22,0,0,0,0,0,4,5,0,0,13,0,0,4,4,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,6,3,0,0,0,34,15,7,36,33,43,57,40,32,13,278,24,4,5,4,7,6,10,6,0,52,5,0,0,0,0,4,0,0,0,9,0,0,0,5,9,11,11,4,3,43,0,5,4,0,9,19,28,22,10,87,0,4,3,0,7,11,19,12,3,67,0,4,9,4,5,7,7,3,0,47
POA2360,23,24,47,40,55,93,200,130,27,638,25,33,73,53,61,86,167,179,116,796,26,50,84,61,80,94,96,86,24,602,16,59,114,97,85,84,56,36,8,573,12,51,128,133,110,92,51,22,8,601,7,39,104,101,106,100,43,3,5,512,0,21,61,54,68,53,15,6,0,272,0,0,35,40,56,37,10,11,3,200,0,0,25,34,44,29,6,6,0,146,0,5,19,45,59,36,10,3,0,185,0,0,5,0,8,5,0,0,0,19,0,0,4,9,7,16,4,0,0,44,44,24,88,85,91,86,73,73,43,609,461,372,900,815,930,972,893,634,260,6232,314,31,60,46,77,135,108,40,7,815,169,32,35,26,36,55,56,14,13,432,119,56,77,44,70,87,122,59,16,660,41,49,87,62,94,166,379,273,61,1218,55,56,106,87,110,168,304,272,150,1301,57,75,121,86,105,155,187,150,33,971
POA2361,3,0,0,0,5,9,14,13,0,52,0,3,3,0,9,15,15,15,8,65,0,3,4,9,6,5,12,6,5,46,0,0,6,6,0,4,0,0,0,16,0,0,5,10,6,7,3,0,5,30,0,0,3,0,4,3,0,0,0,20,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,10,10,3,0,36,26,10,30,42,56,79,60,51,19,382,34,6,0,5,4,13,8,4,3,80,5,0,0,0,7,3,0,0,0,22,7,9,4,6,14,14,9,5,0,67,3,3,3,3,11,19,28,29,4,100,7,3,8,0,9,21,28,24,17,114,3,0,10,11,14,14,15,11,5,78
POA2365,3,5,3,9,14,26,38,34,4,141,6,6,8,8,18,30,41,36,14,164,8,8,23,19,25,26,28,18,11,159,5,7,31,29,31,26,22,9,0,159,0,13,17,24,24,21,14,7,0,125,0,5,11,17,16,24,10,9,0,88,0,3,14,10,10,10,7,0,0,52,0,3,6,12,6,6,7,4,0,46,0,4,5,10,9,5,8,0,0,31,0,0,4,14,18,10,4,0,0,47,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,4,0,0,0,10,19,10,35,23,48,23,26,32,30,238,105,75,178,195,244,270,226,167,68,1522,80,5,20,7,26,34,26,13,3,215,35,0,6,3,3,18,12,3,0,86,23,7,15,17,21,41,30,19,4,170,11,11,13,24,26,52,74,68,8,278,6,6,20,22,33,57,71,58,22,290,11,22,31,26,33,45,48,27,17,266
POA2369,0,3,0,0,4,10,19,14,3,51,0,0,11,3,7,10,14,14,3,78,0,0,10,0,3,8,0,3,0,23,0,0,11,0,4,9,5,4,0,33,0,0,4,3,9,0,0,0,0,22,0,0,0,3,11,7,0,0,0,23,0,0,0,0,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,8,4,3,8,6,0,4,0,35,30,25,41,34,60,66,50,39,12,360,31,3,3,3,5,8,3,6,0,58,5,0,0,0,3,3,3,0,0,20,12,4,3,7,13,16,7,0,0,62,0,3,7,3,15,22,33,28,3,110,0,3,7,13,17,22,32,20,7,127,0,5,11,0,8,9,4,5,0,45
POA2370,22,13,28,26,43,77,148,89,20,460,3,19,25,39,42,70,123,85,58,476,13,14,40,32,40,50,43,37,22,299,8,20,65,35,43,38,45,14,7,283,3,18,46,52,56,57,23,21,0,271,4,15,37,46,41,47,21,4,0,220,0,3,26,18,31,25,10,7,0,121,0,0,15,21,18,16,9,3,3,87,0,0,5,16,19,24,3,3,0,69,0,0,9,22,27,16,9,3,0,83,0,0,3,0,0,0,0,0,0,11,0,0,0,4,4,8,6,4,0,29,31,21,40,46,55,47,54,60,40,395,226,148,385,389,484,577,591,364,173,3329,131,19,23,27,34,84,48,25,6,401,83,10,13,10,19,33,26,12,4,203,65,21,38,39,37,62,81,34,8,388,26,27,58,45,78,134,278,184,38,874,16,31,39,56,70,131,231,156,81,811,31,34,70,48,62,91,89,68,26,520
POA2371,0,0,0,0,7,16,25,14,3,77,0,0,9,0,6,18,19,15,3,80,0,0,3,12,12,9,6,3,0,46,0,0,5,0,6,3,6,3,0,29,0,0,3,0,8,6,7,0,0,30,0,4,6,0,12,3,3,0,0,24,0,0,5,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,7,0,3,3,8,14,17,13,8,75,28,14,37,39,77,121,107,61,20,507,16,7,6,8,8,31,4,0,3,80,8,0,5,0,0,4,3,3,0,28,6,7,10,4,18,27,13,3,4,83,0,5,5,6,11,37,53,35,7,156,0,0,6,11,19,36,51,27,4,156,0,6,5,11,16,21,15,8,3,92
POA2372,3,8,13,10,18,52,119,51,3,285,0,4,12,8,25,46,98,51,32,277,4,17,22,24,28,46,55,31,13,240,6,18,13,25,32,41,28,19,5,181,3,5,17,35,33,50,16,3,6,169,0,4,19,23,26,23,11,6,0,115,0,5,10,13,14,19,5,0,0,62,0,0,7,17,8,9,8,0,0,62,0,0,6,3,9,7,9,0,0,39,0,0,4,7,10,7,5,5,0,49,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,16,12,8,16,19,35,30,37,34,10,205,124,90,166,223,282,425,505,241,94,2152,84,9,17,20,18,60,54,19,4,280,51,0,6,11,15,22,39,26,28,199,22,20,25,14,27,45,85,25,6,268,5,17,24,23,34,88,223,109,20,538,13,5,21,24,45,86,187,104,49,529,21,26,30,40,37,71,110,49,18,409
POA2379,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,5,0,0,0,9,3,0,4,0,4,0,0,0,0,17,0,0,0,3,9,0,0,0,0,11,0,0,5,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,4,0,12,18,5,18,9,25,15,9,9,4,114,6,4,3,0,0,0,4,0,0,22,4,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,3,6,0,0,7,0,0,0,21,0,0,0,5,4,7,0,0,0,17,4,0,3,0,4,0,5,0,0,22
POA2380,19,21,26,35,45,43,99,84,17,378,19,18,42,41,27,49,96,116,53,460,12,26,83,52,47,62,67,36,17,401,13,45,61,71,71,66,34,37,13,415,8,40,103,80,62,67,30,18,6,415,3,41,78,79,72,65,22,12,4,366,0,13,68,57,44,35,12,5,4,233,0,15,49,49,42,27,8,10,0,197,0,9,33,20,24,11,9,3,0,103,0,5,44,58,42,23,3,3,0,180,0,0,3,11,7,10,4,0,0,25,0,0,3,9,9,4,5,4,3,43,31,26,84,67,53,45,53,68,74,508,283,280,778,699,597,639,529,419,194,4402,161,16,72,37,41,94,61,22,14,526,114,10,15,15,15,22,28,14,4,239,73,24,44,29,48,58,66,36,9,395,34,37,41,43,67,86,189,146,41,689,26,31,56,50,50,85,155,171,69,704,36,34,99,71,69,95,120,81,24,641
POA2381,0,6,0,6,8,9,10,7,5,49,6,0,7,4,10,11,9,11,0,54,0,3,3,9,5,18,3,8,0,46,3,4,10,7,5,12,0,6,0,43,0,7,10,9,7,13,6,0,0,39,0,4,12,0,9,10,0,0,0,34,0,0,10,7,3,3,0,0,0,17,0,0,0,3,5,0,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,0,6,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,6,3,6,9,11,11,7,0,61,27,31,76,66,75,109,59,38,10,493,23,3,3,7,7,30,14,4,3,97,4,0,0,0,0,8,9,0,0,25,6,3,7,3,12,7,13,0,0,57,3,5,7,8,11,13,17,16,8,93,0,0,9,7,10,18,30,17,7,98,3,5,3,8,10,31,11,7,0,79
POA2382,0,0,5,0,13,5,16,11,9,62,3,0,5,4,6,10,8,22,3,58,5,0,4,11,9,5,10,7,4,49,0,0,4,7,14,4,10,0,0,39,0,4,8,6,14,4,9,0,0,48,0,5,9,6,7,3,0,0,0,30,0,0,0,6,8,3,0,0,0,20,0,0,0,6,3,3,0,0,0,15,0,0,4,6,4,0,0,0,0,14,0,3,5,3,4,0,0,0,0,24,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,3,0,0,0,6,4,4,8,11,7,16,10,8,8,79,33,38,73,77,92,75,72,54,30,556,22,9,7,10,12,14,14,3,0,102,11,4,0,0,0,5,5,0,0,27,10,9,4,3,8,6,12,3,5,50,0,3,7,0,12,10,26,33,19,108,0,0,7,4,3,19,19,35,5,101,5,0,8,12,10,6,14,16,6,76
POA2386,0,0,0,0,0,5,6,0,0,6,0,0,0,0,0,0,5,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,4,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,3,4,4,5,5,8,0,27,5,4,14,13,21,21,19,8,0,115,0,0,0,3,3,3,0,0,0,26,3,0,0,0,0,0,0,0,0,8,0,0,6,0,3,8,0,4,0,16,0,0,0,0,0,7,3,0,0,15,0,5,0,0,0,4,12,4,0,18,0,3,0,3,7,0,4,0,0,17
POA2387,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,0,15,3,6,16,5,15,15,4,0,0,71,0,0,3,5,3,3,0,0,4,17,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3
POA2388,4,0,12,8,5,28,25,15,13,106,0,4,3,15,8,16,15,15,5,96,4,10,21,9,11,19,10,14,3,100,0,8,13,15,12,12,4,4,0,76,0,11,16,17,15,15,5,4,3,92,0,0,10,13,8,16,12,0,0,64,0,3,9,6,15,4,4,0,0,43,0,4,9,9,0,6,3,0,0,35,0,0,6,4,0,7,0,0,0,22,0,0,7,9,5,4,0,0,0,27,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,8,6,39,14,26,34,16,20,4,178,72,52,157,135,127,204,125,78,38,998,45,10,10,17,12,25,6,9,0,131,25,4,6,4,4,11,10,3,0,64,8,14,3,8,7,24,13,6,0,84,5,4,18,7,12,46,49,37,19,190,7,12,6,16,13,25,32,33,15,159,3,21,27,21,21,27,21,15,3,151
