POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2581,0,0,0,0,4,0,0,0,0,4,0,0,3,4,0,0,3,3,0,13,4,19,20,26,27,24,7,3,0,130,0,0,0,0,0,0,0,0,4,4,10,9,20,9,22,20,13,5,6,114,201,58,87,83,101,70,43,11,4,658,35,15,10,18,20,17,12,12,0,139,266,100,140,165,198,172,126,61,16,1244,0,0,4,16,42,70,75,37,10,254,46,22,22,32,42,34,20,9,3,230,5,0,0,8,15,26,20,20,0,94,0,0,0,0,0,0,4,3,3,10,0,0,0,8,12,26,37,16,4,103,0,0,0,5,10,26,30,29,8,108,0,0,0,0,9,4,0,8,0,21,0,0,3,4,5,8,10,10,0,40,6,29,33,42,50,41,16,9,0,226,0,0,0,0,0,6,0,9,5,20,20,11,29,22,36,46,27,14,5,210,400,138,148,183,215,156,80,26,5,1351
POA2582,0,0,6,5,11,9,17,17,7,72,4,0,0,7,17,25,36,27,17,133,35,140,134,164,162,110,54,33,23,855,0,0,0,0,6,9,17,15,11,58,58,55,77,105,135,106,101,55,37,729,1065,450,397,519,557,361,247,95,28,3719,86,58,45,63,74,62,56,41,15,500,1322,725,672,940,1093,876,769,394,196,6987,0,18,29,103,239,357,462,265,133,1606,232,141,160,224,222,166,160,64,24,1393,0,8,4,27,56,106,155,111,43,510,0,0,0,0,0,6,17,40,46,109,10,9,7,26,103,143,167,112,33,610,0,4,6,18,50,108,201,146,87,620,0,0,3,5,16,27,39,34,15,139,6,0,4,17,24,55,77,52,34,269,95,204,196,245,266,201,125,60,35,1427,4,0,3,0,11,23,39,46,21,147,137,99,122,163,218,210,202,95,56,1302,2089,973,818,992,1143,797,467,172,40,7491
POA2583,0,0,0,0,5,5,5,12,4,31,0,0,3,0,4,21,19,28,7,82,4,31,26,38,40,49,40,21,10,259,0,0,0,0,8,5,8,4,3,28,0,13,8,13,38,48,36,32,15,203,266,141,125,121,142,175,91,47,14,1122,30,16,18,22,21,50,36,18,7,218,329,225,195,209,264,426,343,205,94,2290,0,7,6,26,64,184,243,169,65,764,41,60,37,40,59,92,82,35,7,453,0,0,0,0,10,37,63,50,22,182,0,0,0,0,0,0,4,22,24,50,0,0,7,4,24,78,96,68,23,300,0,0,3,0,12,50,94,76,38,273,4,0,0,3,5,3,17,18,4,54,0,0,5,7,10,31,47,53,9,162,11,45,54,55,63,85,67,33,9,422,0,0,0,0,8,9,20,11,6,54,16,26,19,27,54,88,76,50,25,381,561,276,251,230,282,360,219,90,20,2289
POA2584,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,5,8,9,5,13,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,0,0,0,15,31,13,12,25,18,17,11,6,0,133,4,3,4,4,0,0,3,0,0,18,40,22,25,34,33,43,34,19,4,254,0,0,0,5,7,20,22,13,7,74,4,4,0,4,0,9,5,4,0,30,0,0,0,0,6,6,4,7,4,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,11,10,6,0,30,0,0,0,0,0,7,9,9,6,31,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,5,5,3,0,13,4,9,5,9,12,19,4,0,0,62,0,0,0,0,0,6,5,4,0,15,0,4,4,3,3,10,8,0,3,35,84,25,28,43,44,28,23,13,3,291
POA2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,15,10,6,4,6,9,7,3,3,0,48,5,0,3,7,0,4,0,3,0,22,17,8,15,16,12,15,18,9,5,115,0,0,0,0,10,5,12,3,0,30,3,3,0,3,3,5,5,0,0,22,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,17,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,8,7,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,9,0,0,26,20,18,14,5,11,11,6,0,0,85
POA2586,0,0,0,0,0,4,5,4,0,13,0,0,0,0,3,14,9,7,3,36,6,15,18,17,23,29,25,6,7,146,0,0,0,0,0,3,6,3,3,15,4,0,8,10,15,26,26,6,3,98,148,67,84,74,92,91,63,23,7,649,35,10,19,20,27,39,24,16,11,201,208,109,141,134,188,231,210,110,44,1375,0,0,8,8,44,98,122,86,34,400,34,18,37,26,45,40,47,24,0,271,0,0,0,5,9,23,35,20,9,101,0,0,0,0,0,4,3,15,18,40,0,5,0,8,27,31,70,39,6,186,0,3,0,5,7,23,47,51,18,154,0,0,0,3,5,16,11,13,4,52,0,0,0,0,11,19,23,21,8,82,10,23,27,25,36,59,44,18,11,253,0,0,0,0,5,12,10,10,11,48,18,12,13,13,33,45,53,20,16,223,352,152,177,143,193,184,128,54,15,1398
POA2587,0,0,0,0,3,5,6,8,3,25,0,0,0,3,10,7,13,16,4,53,7,17,23,21,24,32,23,10,0,157,0,0,0,0,0,4,0,0,3,7,10,6,5,9,20,26,20,6,5,107,190,99,84,87,100,82,91,30,8,771,27,14,8,10,14,21,19,11,3,127,247,140,141,146,185,216,250,133,44,1502,0,0,6,14,42,102,122,106,33,425,43,27,38,31,42,54,65,43,5,348,0,0,0,4,12,18,49,29,7,119,0,0,0,0,0,0,5,8,11,24,0,0,9,4,18,36,73,38,10,188,0,4,5,5,8,25,44,53,12,156,0,0,0,0,7,3,16,15,3,44,0,0,0,3,12,20,32,33,6,106,15,27,40,33,32,57,48,18,0,270,0,0,0,0,4,10,7,5,8,34,26,12,12,17,30,48,38,20,7,210,387,167,171,173,193,191,173,76,18,1549
POA2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,12,16,8,5,7,13,9,13,4,0,75,0,4,0,0,0,4,0,0,0,8,21,18,9,13,23,29,26,12,5,156,0,0,0,0,0,6,17,10,3,36,0,0,0,0,3,9,6,0,0,18,0,0,0,0,0,5,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,0,23,0,0,0,0,0,6,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,10,0,5,6,4,4,10,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,11,35,18,8,16,21,29,19,7,3,156
POA2590,0,0,0,0,4,16,15,18,17,70,0,0,0,0,15,33,47,36,14,145,29,65,65,73,84,74,67,30,17,504,0,0,0,0,0,3,15,15,9,42,16,15,32,28,30,73,71,37,22,324,417,179,181,177,206,253,180,84,22,1699,48,40,24,28,38,37,60,34,16,325,539,323,306,332,420,560,610,393,167,3650,0,0,12,33,89,204,386,294,123,1141,101,81,47,82,94,121,148,100,37,811,0,3,0,5,17,60,127,108,37,357,0,0,0,0,0,0,10,33,42,85,0,7,8,20,49,108,187,142,30,551,0,0,3,10,29,68,152,159,69,490,0,0,0,3,8,23,45,44,24,147,0,0,0,3,19,55,98,90,29,294,40,97,93,110,141,144,126,59,25,835,0,0,0,5,0,15,36,41,27,124,43,28,38,46,62,133,129,73,27,579,881,406,377,365,387,479,347,161,44,3447
POA2594,0,0,0,0,4,9,19,17,8,57,0,0,0,8,7,28,55,51,13,162,37,98,131,125,106,103,78,34,25,737,0,0,4,3,6,10,17,6,14,60,44,37,50,67,82,91,82,40,33,526,942,446,385,392,387,331,254,102,28,3267,116,73,58,68,57,57,53,49,22,553,1212,709,675,713,722,797,755,468,230,6281,3,12,38,83,138,344,433,308,163,1522,176,165,160,150,145,171,195,96,33,1291,3,5,3,15,36,76,132,94,39,403,0,0,0,0,0,8,27,44,66,145,4,10,15,36,74,132,210,139,49,669,5,5,7,15,25,96,205,160,79,597,0,0,8,3,10,22,49,33,17,142,0,7,0,11,22,66,111,98,30,345,75,145,176,183,174,182,140,55,35,1165,0,0,4,8,10,24,50,41,22,159,113,53,85,103,136,176,156,60,50,932,1857,906,799,776,779,680,471,193,53,6514
POA2619,0,0,6,0,5,10,3,4,0,28,3,0,0,4,4,4,16,15,0,46,37,116,71,96,118,51,23,9,0,521,0,0,0,5,6,4,5,11,4,35,44,44,53,66,123,82,42,22,6,482,821,434,307,459,529,281,104,30,3,2968,61,29,28,36,40,26,10,3,0,233,1015,660,495,720,923,596,286,122,29,4846,0,8,19,43,174,198,154,76,23,695,149,119,88,123,143,83,51,19,0,775,0,5,5,18,59,79,62,36,9,273,0,0,0,0,0,0,5,8,6,19,7,7,14,23,59,99,90,34,3,336,4,0,3,10,36,63,61,48,19,244,3,0,3,3,10,21,9,4,4,57,3,0,0,6,12,18,30,22,3,94,58,174,109,137,198,90,44,9,3,822,0,0,0,5,6,9,10,14,3,47,98,77,93,110,204,154,79,37,15,867,1699,933,608,946,1042,622,208,60,3,6121
POA2620,0,0,10,17,33,45,56,52,39,252,10,6,8,19,59,86,117,74,27,406,93,415,663,561,493,325,164,71,37,2822,0,3,7,9,15,25,37,41,28,165,163,173,338,375,390,343,265,137,74,2258,3379,1395,2356,1839,1546,1149,614,196,46,12520,335,199,279,233,195,223,130,70,40,1704,4160,2274,3843,3288,3043,2649,1823,903,372,22355,0,36,179,353,643,989,997,640,229,4066,578,460,739,676,597,516,335,152,52,4105,4,6,46,68,176,266,340,209,50,1165,0,0,0,0,3,10,36,84,105,238,24,38,95,163,331,532,483,274,82,2022,10,16,18,60,168,283,436,319,135,1445,10,10,20,32,72,94,121,100,64,523,18,9,19,31,93,163,221,157,55,766,211,639,978,886,845,592,298,119,56,4624,4,3,4,16,28,71,107,88,49,370,381,290,539,599,700,650,503,238,111,4011,6901,3168,5014,4004,3303,2437,1264,394,88,26573
POA2621,0,0,0,3,3,9,14,8,9,46,0,0,0,4,6,4,10,11,0,35,11,61,67,75,81,32,20,8,0,355,0,0,0,0,0,0,3,3,0,6,14,22,30,41,77,55,31,17,6,293,585,198,227,282,295,215,106,38,3,1949,41,33,20,43,32,31,17,3,0,220,699,331,372,484,555,455,277,126,25,3324,0,5,12,39,97,146,140,90,24,553,97,56,77,92,103,86,52,24,9,596,0,0,7,20,37,45,52,27,7,195,0,0,0,0,0,0,3,4,4,11,5,5,5,15,41,69,62,24,11,237,0,6,0,7,25,48,68,57,20,231,0,0,3,12,3,11,16,14,8,67,0,0,0,8,6,21,34,21,5,95,15,106,100,117,129,61,53,17,0,598,0,0,0,4,4,7,6,15,3,39,54,34,49,64,131,106,68,34,10,550,1158,476,454,589,609,438,225,72,15,4036
POA2622,0,0,0,0,0,0,3,11,0,14,0,0,0,0,8,8,16,13,11,56,14,12,26,39,34,33,16,11,5,190,0,0,0,0,0,5,6,6,3,20,10,3,9,18,33,45,37,17,8,180,247,94,116,130,164,156,108,42,6,1063,31,15,22,20,30,37,30,21,5,211,304,127,176,227,304,368,302,183,47,2038,0,0,0,26,62,126,162,134,37,547,40,26,24,40,50,55,47,39,3,324,0,0,0,4,10,37,54,43,16,164,0,0,0,0,0,4,6,18,11,39,0,3,0,5,19,51,49,44,3,174,0,0,0,7,11,34,65,66,22,205,0,0,0,0,4,4,9,18,5,40,0,0,0,0,10,19,31,25,10,95,12,33,35,60,72,57,37,23,7,336,0,0,0,0,8,10,15,15,4,52,15,11,14,29,47,77,65,21,10,289,556,191,240,259,343,328,225,89,16,2247
POA2623,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,5,0,10,0,4,4,9,9,8,0,3,0,37,0,0,0,0,0,0,3,0,0,3,5,7,8,0,4,8,4,4,0,40,50,15,29,14,18,12,5,0,0,143,8,0,0,4,5,3,7,0,0,27,56,29,41,40,41,35,32,11,0,285,0,4,7,8,19,21,29,7,0,95,13,8,11,15,9,12,5,4,0,77,0,0,0,0,0,10,9,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,17,5,0,39,0,0,0,4,3,5,8,6,6,32,0,0,0,5,0,6,6,0,6,23,0,0,0,0,5,7,10,5,0,27,5,11,19,11,15,21,5,3,0,90,0,0,0,0,0,6,3,0,0,9,4,4,8,4,12,9,4,3,0,48,95,32,53,35,42,29,12,8,0,306
POA2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,17,5,5,0,0,0,0,39,0,0,6,0,3,0,0,0,0,9,8,4,30,8,7,4,0,0,0,61,0,0,0,0,0,5,3,0,0,8,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,41,15,16,7,0,0,0,114
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,13,30,7,21,13,4,3,0,100,3,8,24,6,8,0,3,0,0,52,20,22,54,23,35,23,10,3,0,190,0,0,0,4,3,0,0,3,0,10,4,3,0,4,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,14,25,21,54,27,42,36,10,3,3,221
POA2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,6,0,7,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,5,0,0,0,20,30,12,14,7,22,19,6,0,0,110,0,8,0,7,5,3,0,3,0,26,38,27,32,23,52,43,19,11,3,248,0,0,0,0,15,17,12,7,3,54,6,4,10,7,8,9,6,4,0,54,0,0,0,0,4,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,7,3,0,29,0,0,0,0,5,9,8,6,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,3,0,24,4,7,6,8,10,10,6,0,0,51,0,0,0,0,0,0,0,0,0,0,5,3,8,4,10,9,5,0,0,44,61,28,34,27,42,46,13,4,0,255
POA2627,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,3,11,10,0,27,8,47,46,39,38,25,9,0,0,212,0,0,0,0,0,4,6,0,5,15,6,14,14,19,30,17,14,4,6,124,330,256,305,207,229,170,75,25,6,1603,31,40,46,29,31,26,15,4,3,225,402,378,445,328,380,295,188,76,28,2520,0,6,10,23,51,90,93,52,13,338,62,71,91,58,50,40,40,13,7,432,0,0,0,13,14,27,31,17,8,110,0,0,0,0,0,0,0,4,3,7,0,0,4,9,10,28,30,22,3,106,0,9,0,5,9,32,50,26,6,137,3,0,0,0,3,3,9,9,0,27,0,0,0,0,6,4,15,20,5,50,25,66,71,63,69,40,14,5,0,353,0,0,0,0,0,3,6,6,5,20,26,30,25,38,54,49,29,10,8,269,685,563,674,403,519,336,180,54,10,3424
POA2628,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,4,4,0,11,3,22,13,24,24,20,15,3,3,127,0,0,0,0,3,4,0,0,0,7,3,5,8,9,20,17,11,3,4,80,150,62,67,72,95,91,48,11,8,604,12,11,14,8,11,24,8,3,5,96,183,104,117,115,163,179,115,53,21,1050,0,0,4,16,32,72,79,43,18,264,29,20,27,26,35,27,29,11,12,216,0,0,0,0,6,19,17,9,8,59,0,0,0,0,0,0,0,3,10,13,0,0,0,9,10,19,32,15,4,89,0,0,0,8,3,16,30,21,14,92,0,0,0,0,3,8,3,0,0,14,0,0,0,0,6,12,17,7,0,42,10,25,22,35,38,32,19,9,4,194,0,0,0,0,3,3,7,5,0,18,11,15,14,15,32,36,19,9,3,154,315,136,144,142,185,196,105,23,10,1256
POA2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,18,16,11,9,12,16,22,15,12,4,117,4,3,3,6,0,8,4,8,3,39,23,15,18,23,32,54,46,33,8,252,0,0,0,0,9,23,29,18,6,85,0,3,0,0,0,11,3,3,0,20,0,0,0,0,0,5,12,8,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,0,23,0,0,0,0,4,3,9,8,4,28,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,7,5,0,0,12,0,0,4,0,9,6,8,0,0,27,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,18,8,0,0,37,37,24,21,30,44,37,30,27,4,254
POA2630,0,0,5,4,3,3,5,8,12,40,0,0,0,3,14,30,32,26,13,118,19,56,89,104,111,82,48,23,25,557,0,0,0,0,4,0,9,11,11,35,29,20,39,48,63,77,62,36,47,421,542,261,286,280,314,283,184,99,18,2267,55,35,36,36,52,49,45,23,18,349,674,395,461,490,603,658,523,369,161,4334,0,10,26,49,112,292,286,228,108,1111,91,68,86,85,105,121,112,70,13,751,0,0,0,13,27,62,106,71,35,314,0,0,0,0,0,4,13,38,34,89,0,11,9,30,57,101,134,105,44,491,0,0,3,14,26,70,114,153,57,437,5,0,5,0,15,10,24,22,20,101,0,0,0,9,16,50,67,57,24,223,52,101,146,151,171,157,75,33,39,925,0,0,0,0,6,7,26,28,20,87,64,47,55,86,102,143,108,63,70,738,1137,567,603,565,644,591,374,188,46,4715
POA2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13,3,4,3,6,3,7,9,0,0,35,0,0,0,0,0,0,3,0,0,3,6,3,3,6,8,4,11,4,0,45,35,16,20,9,15,24,19,6,0,144,0,10,3,5,3,7,3,0,0,31,47,31,34,26,40,52,50,23,7,310,0,0,0,0,16,22,22,10,4,74,8,5,3,6,3,13,6,4,0,48,0,0,0,0,0,11,9,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,19,0,0,0,0,0,6,12,12,0,30,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,11,10,0,30,3,15,12,13,13,14,9,5,0,84,0,0,0,0,0,0,5,0,0,5,14,3,3,7,9,9,8,3,0,56,74,32,39,24,35,55,45,16,3,323
POA2632,0,0,0,4,0,0,6,4,3,17,0,0,0,0,3,8,13,4,0,28,0,3,17,13,12,8,7,3,4,67,0,0,0,0,0,0,4,4,6,14,5,0,9,3,12,17,14,4,10,74,125,60,50,72,57,67,46,14,3,494,23,14,10,0,12,16,10,10,0,95,163,94,85,101,111,142,135,71,36,938,0,5,8,10,27,47,89,56,18,260,21,9,7,16,20,15,21,12,7,128,0,0,5,0,7,14,23,12,12,73,0,0,0,0,0,0,0,4,13,17,0,0,0,3,5,24,27,23,8,90,0,3,0,0,6,15,37,29,9,99,0,0,0,4,0,6,10,8,3,31,0,0,0,3,5,12,22,11,7,60,5,12,24,26,29,20,12,8,4,140,0,0,0,0,3,0,12,8,3,26,7,4,11,10,21,23,23,9,9,117,261,122,126,123,129,130,110,39,9,1049
POA2633,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,13,21,7,7,9,5,16,14,0,3,82,6,0,0,3,0,0,6,0,0,15,33,14,9,14,13,24,33,11,9,160,0,0,0,0,5,9,16,12,3,45,4,0,3,4,3,0,5,3,0,22,0,0,0,3,5,5,5,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,18,0,0,0,0,0,4,5,0,4,13,0,0,0,0,0,0,4,0,4,8,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,5,4,0,0,18,0,0,0,0,0,0,4,0,0,4,0,3,0,0,4,9,9,0,0,25,39,11,17,17,14,38,23,6,0,165
POA2640,4,3,3,11,24,24,46,51,32,198,0,5,4,15,38,71,97,92,57,379,102,477,518,452,411,344,215,109,74,2702,0,0,3,3,10,23,52,53,57,201,128,136,215,222,280,312,274,160,119,1846,2904,1479,1545,1461,1349,1212,787,337,88,11162,315,200,196,203,188,192,126,97,47,1564,3648,2420,2627,2577,2541,2629,2144,1353,637,20576,15,19,82,194,397,798,1063,817,428,3813,583,487,590,584,511,471,416,242,95,3979,6,15,31,61,130,276,397,301,118,1335,0,0,6,0,5,18,47,143,147,366,12,32,66,109,211,359,475,327,130,1721,16,10,30,38,125,287,517,462,283,1768,7,14,13,18,40,58,92,100,50,392,4,5,15,34,56,142,222,183,95,756,205,692,781,752,700,584,393,171,100,4378,0,4,3,9,30,60,129,128,88,451,337,243,339,373,472,553,491,269,170,3247,5886,3125,3196,2954,2698,2367,1472,615,160,22473
POA2641,0,0,0,9,4,13,28,27,19,100,3,3,0,13,27,48,92,51,20,257,49,236,246,207,205,200,105,57,36,1341,0,0,4,0,11,14,27,26,31,113,58,81,90,116,124,144,140,52,39,844,1172,569,641,529,447,365,300,125,27,4175,181,103,97,80,82,72,87,69,20,791,1537,1040,1110,997,971,998,1060,643,254,8610,0,17,33,90,192,375,601,404,166,1878,224,232,259,221,201,231,235,127,36,1766,0,3,12,22,44,127,194,148,53,603,0,0,0,5,3,6,15,38,47,114,5,9,42,71,125,183,313,201,59,1008,4,3,11,24,54,155,282,234,119,886,0,5,0,14,13,25,40,53,37,187,3,11,5,19,47,85,173,97,38,478,101,347,391,328,336,328,183,108,41,2163,0,4,6,3,17,30,60,51,39,210,146,149,161,176,201,240,239,102,56,1470,2262,1270,1372,1101,898,773,579,245,53,8553
POA2642,0,0,0,3,0,3,3,3,0,12,0,0,0,3,7,17,7,5,5,44,11,34,39,49,51,45,16,8,4,257,0,0,0,6,8,6,6,4,0,30,9,13,24,21,24,43,33,10,11,188,475,197,146,190,189,177,102,27,7,1510,73,38,21,39,50,59,45,20,5,350,599,302,242,348,369,412,281,113,46,2712,0,3,11,24,49,120,145,73,28,453,83,66,57,81,73,96,68,16,0,540,4,3,0,8,21,43,44,22,6,151,0,0,0,0,0,0,4,8,11,23,4,0,6,13,29,54,73,29,3,211,0,0,0,12,14,62,69,48,21,226,0,0,0,3,5,7,14,9,0,38,3,0,0,8,7,27,26,16,5,92,25,58,60,78,85,82,48,11,4,451,0,0,0,6,4,8,14,7,6,45,42,29,31,38,58,81,58,15,8,360,935,413,301,367,409,349,224,74,16,3088
