POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA4574,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,5,5,0,3,4,0,0,10,0,4,48,0,76,17,11,4,0,6,7,0,6,11,0,13,55,3,107,63,41,21,5,17,38,4,24,54,11,49,158,16,361,32,17,9,0,10,9,3,0,24,3,17,129,9,213,29,25,11,0,3,5,0,3,22,3,16,137,5,221,7,9,4,0,0,6,0,0,7,0,4,53,3,87,0,0,0,0,0,0,0,3,0,0,0,23,0,27,3,4,0,0,0,0,0,0,0,4,0,8,77,101,168,111,61,4,42,61,15,40,127,20,99,615,106,1193,18,10,16,5,9,10,0,12
POA4575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145,116,52,16,45,53,13,37,180,22,143,937,48,1541,211,143,78,15,77,97,17,42,213,20,175,1092,83,1879,1334,596,467,216,449,659,152,323,851,181,840,2227,189,5656,477,326,179,36,156,184,27,104,417,35,321,2265,138,3884,412,429,196,18,143,173,27,58,462,31,370,3229,161,4969,168,203,68,4,54,59,11,18,194,14,190,1850,94,2694,93,94,35,0,39,42,8,8,69,3,78,922,43,1325,61,28,19,19,26,25,11,14,33,6,40,185,1173,1498,2905,1934,1099,313,997,1283,268,608,2408,309,2150,12713,1925,23448,633,217,234,256,246,352,106,196
POA4580,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,24,12,5,17,20,5,6,49,0,47,156,10,308,120,47,39,3,53,57,9,39,71,10,66,207,21,501,734,249,233,36,266,306,72,246,353,70,363,721,69,2284,114,56,37,4,52,56,3,33,76,18,69,281,23,592,101,34,27,0,46,44,8,23,69,9,47,243,13,462,14,13,6,0,8,6,0,0,11,0,16,84,0,133,6,4,0,0,4,11,0,3,5,0,6,27,0,52,37,18,4,6,12,24,8,11,17,7,9,46,312,433,1176,442,364,54,451,523,96,375,641,119,620,1766,450,4770,284,103,122,42,141,169,45,137
POA4581,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,3,5,0,4,9,0,0,7,0,12,47,7,87,14,10,7,0,8,7,0,3,13,0,12,39,10,97,76,41,44,4,33,40,11,26,56,13,52,158,10,376,25,10,8,0,7,10,0,3,20,0,7,143,5,222,21,17,4,0,10,11,0,0,6,0,7,153,5,217,9,5,9,0,0,3,0,4,4,0,0,48,0,74,0,6,6,0,0,0,0,0,0,0,0,15,0,20,6,4,0,0,0,0,0,0,4,0,6,13,139,163,176,91,83,5,72,78,18,41,111,22,97,614,172,1265,30,8,18,6,17,16,5,15
POA4600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,8,0,0,0,5,0,3,9,0,10,33,0,61,17,4,9,0,6,3,0,5,17,0,6,24,3,62,91,33,30,6,31,52,9,26,62,19,50,90,9,298,13,7,4,0,0,0,4,3,9,0,10,59,0,101,9,8,0,0,4,4,0,3,14,0,9,73,6,112,7,4,0,0,0,0,0,0,0,0,4,23,0,41,0,0,0,0,0,0,0,0,0,0,0,11,0,15,6,4,0,0,0,0,0,6,4,0,0,13,57,77,156,69,44,5,58,68,15,40,102,25,85,323,82,765,44,19,10,5,18,21,7,17
POA4601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,7,3,0,5,5,0,4,3,0,7,56,3,87,8,10,8,0,9,0,0,0,5,0,9,54,3,97,83,32,29,5,46,51,7,11,40,14,49,127,15,330,7,10,11,0,11,10,0,0,8,0,14,95,10,151,12,14,3,0,8,3,0,3,14,0,0,81,5,128,4,7,0,0,0,4,0,0,6,0,3,24,3,49,0,0,0,0,0,0,0,0,0,0,0,10,0,22,3,0,0,0,0,0,0,4,3,0,0,11,78,91,124,84,56,5,78,74,15,28,89,19,82,464,110,961,29,10,8,5,13,13,4,11
POA4605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,26,3,4,12,11,0,8,23,0,18,141,9,237,45,38,9,0,41,36,12,10,59,12,42,273,13,454,279,153,80,56,207,168,66,77,159,45,203,518,34,1318,62,67,12,0,41,28,8,23,80,6,49,353,3,600,38,48,20,0,45,22,5,13,46,8,36,291,9,476,4,14,0,0,6,3,0,0,6,0,17,121,3,171,7,3,0,0,0,0,0,0,5,0,3,14,0,22,14,13,4,5,7,14,0,3,9,4,10,54,329,428,480,354,130,64,370,278,92,134,382,81,370,1770,399,3715,136,83,35,54,88,77,36,51
POA4606,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,10,4,0,5,8,0,0,18,0,18,72,3,125,25,30,0,0,16,15,5,4,20,3,26,92,12,183,234,103,64,37,102,119,18,69,129,32,139,220,20,755,47,35,14,0,32,19,5,14,43,4,32,164,15,330,37,34,7,0,14,8,0,9,38,3,19,201,3,337,9,7,5,0,6,6,0,4,10,0,7,59,9,101,0,0,0,0,0,0,0,5,0,0,0,10,0,21,12,9,11,0,5,11,3,4,4,0,0,16,150,197,381,229,102,40,185,186,32,107,258,47,255,847,213,2053,96,54,25,34,47,59,13,34
POA4608,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,3,0,4,6,0,3,7,3,6,27,3,55,5,7,0,0,5,3,0,0,12,0,6,44,3,76,63,30,14,0,27,20,0,14,47,7,45,100,4,241,22,22,8,0,9,11,3,0,20,0,6,64,4,126,16,9,0,0,10,8,0,4,7,4,14,74,7,129,5,0,0,0,0,0,0,0,3,0,0,21,0,37,0,0,0,0,0,0,0,0,0,0,0,10,0,9,3,0,4,0,3,3,0,0,3,0,0,13,66,86,118,74,40,4,66,52,5,29,93,14,78,348,85,766,21,16,7,0,10,12,0,7
POA4610,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77,71,21,8,42,37,8,8,104,13,76,475,33,821,145,125,52,12,72,56,15,26,193,23,115,516,46,1068,1044,512,280,96,442,477,121,230,750,113,600,1278,103,3767,219,232,72,6,104,98,17,34,273,15,182,1293,59,2197,193,207,56,0,106,58,16,25,232,15,159,1339,70,2155,60,85,24,0,31,19,6,4,82,0,60,582,24,888,16,26,16,0,25,10,3,0,25,0,24,165,11,274,84,32,21,7,27,23,7,16,37,7,33,143,827,1131,1836,1298,543,129,848,786,194,348,1702,185,1260,5791,1176,12303,493,239,139,105,207,238,70,140
POA4611,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,9,0,0,8,4,0,6,3,0,0,18,0,33,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,17,12,0,0,9,4,0,4,5,0,8,48,26,112,0,0,0,0,0,6,0,0
POA4612,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,8,0,0,4,0,0,0,0,0,0,8,3,19,4,4,4,0,0,0,0,0,5,0,3,10,0,22,22,15,4,4,10,9,4,6,18,4,14,21,7,80,4,3,0,0,0,4,0,0,5,0,0,13,0,15,0,5,0,0,5,3,0,0,4,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,30,41,34,6,4,22,16,10,10,26,4,24,75,36,209,20,11,4,0,9,7,3,3
POA4613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,4,0,0,0,0,0,8,4,3,34,5,62,11,13,5,0,4,9,0,7,16,0,12,27,3,72,74,40,25,3,29,30,6,27,50,8,57,101,13,303,10,13,6,0,10,3,4,0,15,6,3,53,0,91,9,11,6,0,0,0,0,0,6,0,9,41,0,69,5,0,0,0,0,0,0,0,0,0,4,26,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,4,5,0,0,5,3,4,5,82,107,119,87,44,5,47,64,10,46,97,18,83,290,105,738,31,21,13,3,8,18,5,14
POA4614,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,8,4,0,4,5,3,4,10,0,0,38,3,75,14,8,3,0,8,9,0,4,19,0,12,47,0,98,143,66,32,7,67,68,13,34,89,15,84,135,15,461,26,18,7,0,14,3,7,5,20,4,10,65,4,122,17,8,6,0,7,3,0,0,10,0,5,52,4,100,0,0,3,0,3,0,0,0,0,0,0,36,0,38,0,0,0,0,5,0,0,0,0,0,0,12,0,13,6,7,5,0,4,5,4,8,4,0,0,9,82,112,217,122,61,7,110,93,23,49,152,20,112,394,113,1025,63,27,9,7,33,37,7,12
POA4615,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,47,17,0,22,17,8,22,62,9,38,231,21,435,124,73,46,4,52,53,10,24,112,14,99,259,25,623,756,344,207,53,323,345,66,224,533,113,465,757,58,2514,130,103,35,5,51,45,7,34,134,5,72,393,19,801,76,81,27,0,31,38,5,18,86,4,65,427,24,721,16,22,8,0,10,10,0,5,25,0,18,191,5,288,4,4,4,0,4,0,0,0,5,0,10,50,0,71,28,16,12,4,19,15,8,13,15,3,18,94,645,825,1196,686,358,64,509,533,107,344,972,148,779,2400,797,6275,335,167,110,51,139,194,58,138
POA4620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,5,0,0,4,0,0,0,6,0,0,8,3,19,11,3,4,0,0,4,0,6,4,0,4,23,0,41,50,14,6,0,17,21,7,7,25,9,23,50,0,146,9,5,0,0,0,4,0,0,3,0,3,36,0,55,13,3,0,0,4,5,0,4,4,3,3,32,0,50,0,0,0,0,0,0,0,0,0,0,0,6,0,13,4,0,0,0,0,4,0,0,0,0,4,4,0,6,0,0,0,0,4,5,0,0,0,0,0,3,55,67,88,31,15,4,25,34,7,19,40,10,35,167,63,399,20,6,5,0,4,15,3,0
POA4621,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,14,3,4,8,9,0,4,15,6,8,51,0,98,44,16,11,3,21,15,3,10,25,6,18,65,4,164,195,98,54,12,83,95,16,51,97,23,93,198,23,622,32,17,8,0,21,7,3,5,18,0,13,93,7,180,29,14,5,0,14,7,0,0,9,0,11,106,7,164,12,9,5,0,4,5,0,0,0,0,4,55,0,79,0,0,0,0,0,0,0,0,0,0,0,19,0,23,5,3,4,0,4,6,0,4,4,0,4,25,152,193,326,177,86,19,143,144,30,77,169,33,153,606,205,1530,86,40,25,14,41,46,8,27
POA4625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,17,8,0,5,7,0,0,14,0,9,75,9,135,35,21,6,0,18,14,0,6,21,4,23,78,9,187,194,94,43,47,95,110,18,42,139,22,134,274,18,742,41,50,18,0,23,19,10,7,41,3,42,223,13,393,47,32,17,0,28,17,5,5,33,4,23,227,11,368,20,10,3,0,7,10,0,6,6,4,3,63,0,109,9,4,0,0,4,3,0,0,0,0,4,26,0,40,11,5,3,0,7,3,0,0,4,0,10,36,234,302,357,237,98,49,175,188,31,67,258,36,241,1016,293,2274,70,34,19,49,39,68,10,26
POA4626,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,9,11,0,9,7,0,3,9,0,9,62,3,114,24,11,8,0,13,10,4,5,20,0,5,58,3,125,97,38,25,8,49,37,8,22,52,7,58,162,14,407,22,31,7,0,7,11,0,3,28,0,17,253,14,348,27,22,7,0,7,7,0,5,13,0,16,230,10,323,5,8,6,0,3,0,0,0,7,0,3,49,0,74,3,0,3,0,0,0,0,0,0,0,0,29,0,40,8,6,4,0,4,6,3,3,5,0,9,32,178,236,211,127,71,14,97,86,19,40,133,13,121,866,222,1670,42,18,10,12,24,27,11,17
POA4627,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,3,0,0,3,3,0,0,7,0,3,35,4,50,3,9,4,0,0,0,0,0,9,0,7,36,0,59,53,27,12,0,33,18,5,13,30,4,19,86,7,221,9,14,0,0,5,7,0,6,3,0,4,62,0,93,4,7,5,0,0,4,0,0,10,3,4,58,3,87,0,5,0,0,0,0,0,0,0,0,6,27,3,41,0,0,0,0,0,0,0,0,0,0,0,14,0,14,11,6,0,0,0,0,0,0,3,0,5,20,82,114,87,60,32,8,50,33,5,17,62,10,48,334,101,685,15,12,7,8,8,9,4,3
POA4630,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,4,12,0,12,7,0,0,10,4,12,84,6,130,41,23,10,5,19,15,0,16,29,7,26,104,7,210,162,74,47,25,73,80,18,40,95,21,94,246,18,642,46,27,11,3,23,13,0,11,20,5,29,163,8,294,13,21,9,0,14,16,0,4,18,0,17,205,6,299,12,9,7,0,11,6,3,0,4,0,9,78,0,119,0,4,0,0,0,5,0,0,0,0,3,22,0,43,16,4,3,3,11,8,0,0,4,0,5,35,176,237,297,167,106,33,156,152,28,69,191,31,192,949,225,1971,78,31,26,34,30,38,11,16
POA4650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,265,224,66,10,122,109,21,50,306,30,260,1029,92,2025,576,346,125,27,229,204,38,140,532,48,411,1192,107,2870,3238,1555,921,302,1371,1520,361,1001,2222,377,1815,3165,347,10836,692,510,216,21,307,241,60,150,621,52,423,2287,165,4476,582,458,170,12,253,221,35,108,559,35,381,2590,152,4549,149,152,58,0,91,53,7,20,168,10,121,900,45,1520,36,31,12,0,19,16,4,11,15,0,27,210,14,329,192,96,58,15,102,102,22,51,96,29,66,250,2372,3054,5731,3375,1624,390,2499,2475,552,1531,4522,585,3504,11613,3293,29670,1507,727,432,330,646,803,226,514
POA4655,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,522,385,174,30,243,239,37,135,547,44,444,2221,187,4170,976,550,311,53,375,379,86,305,763,105,684,2314,173,5143,5895,2483,1775,486,2415,2707,584,1965,3467,733,3207,6580,619,20196,1405,906,456,57,526,649,128,354,1192,144,814,4639,312,8915,1069,839,382,24,470,469,86,255,1133,92,815,5092,308,8995,261,301,111,0,174,104,20,57,344,8,284,2233,105,3522,100,99,32,5,50,54,13,31,67,7,96,602,20,988,467,164,122,174,174,257,57,145,303,94,255,515,2953,4470,10693,5725,3371,825,4427,4867,1012,3244,7822,1233,6592,24199,4678,56399,2890,1165,947,640,1222,1519,434,1130
POA4659,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,29,22,0,27,27,4,13,55,3,35,201,22,381,137,56,30,0,52,56,4,39,85,6,70,180,12,492,697,269,187,32,266,296,65,224,337,69,318,605,54,2031,130,61,38,3,52,59,8,40,64,13,57,345,19,681,74,59,21,0,46,31,10,20,71,10,55,276,18,519,11,14,6,0,11,6,0,0,17,0,22,114,0,177,9,4,0,0,4,3,0,0,4,0,4,23,0,41,36,20,3,3,20,18,9,11,22,5,9,74,291,457,1148,515,315,46,466,483,102,345,654,118,565,1812,413,4772,291,131,70,39,116,145,29,107
POA4660,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114,41,23,0,44,44,4,21,69,14,39,299,25,573,163,70,37,9,61,68,23,41,94,11,85,305,25,711,758,261,207,22,285,314,74,189,381,88,385,865,98,2525,183,94,64,10,75,61,13,36,113,14,85,583,29,1062,129,81,42,6,55,50,3,30,112,9,76,571,19,964,45,29,16,0,24,12,8,8,35,5,24,176,4,314,19,11,6,0,7,3,0,5,11,0,3,56,0,100,54,18,19,23,22,25,3,11,23,10,20,115,580,801,1462,613,411,64,564,586,132,336,846,146,715,2967,784,7062,343,108,84,49,152,149,40,108
