POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3818,185,32,32,26,32,56,55,26,4,455,82,9,5,3,11,9,22,9,4,156,61,32,18,23,27,29,60,39,9,297,15,23,27,19,25,43,189,140,33,522,18,24,27,21,31,49,127,115,53,475,43,37,38,20,46,56,121,74,12,441,25,52,54,34,40,67,100,54,14,436,10,70,112,65,84,122,79,30,9,588,5,63,172,135,119,127,65,21,0,711,0,24,159,129,95,86,52,11,0,561,0,12,130,102,83,72,23,5,0,423,0,6,85,96,88,62,19,6,0,359,0,6,102,138,124,93,23,7,0,495,0,0,16,27,22,24,4,0,0,97,0,0,17,35,28,26,7,6,0,124,31,27,72,54,68,68,70,49,20,462,480,426,1064,928,923,982,1022,597,171,6594,174,22,76,65,64,136,67,25,3,638,106,15,30,35,19,44,28,14,3,296,54,36,41,36,41,77,78,44,0,425
POA3820,214,34,38,23,27,49,60,29,7,487,117,10,5,14,5,11,24,12,4,202,76,50,21,25,20,29,62,47,19,349,14,30,29,24,32,64,147,152,38,535,24,26,44,24,49,67,160,119,47,560,41,42,33,31,33,56,106,84,34,454,16,66,73,48,38,52,102,55,18,473,7,95,146,91,90,94,80,41,7,654,6,71,218,136,136,142,79,35,9,820,0,37,158,121,119,75,57,17,3,592,0,10,157,130,91,84,38,13,0,515,0,10,89,102,110,65,21,0,0,405,0,7,169,176,184,153,32,14,4,735,0,0,22,42,38,32,8,8,0,146,0,0,23,54,87,77,28,3,0,271,24,43,78,79,72,67,57,47,30,495,542,542,1299,1116,1128,1118,1069,671,211,7694,218,28,76,71,72,142,83,30,24,746,163,19,34,40,24,36,39,27,5,379,81,50,53,51,52,76,87,60,15,528
POA3821,27,4,4,3,0,9,10,6,0,68,38,5,0,0,0,7,5,0,0,51,0,0,4,3,4,8,10,5,0,41,0,0,6,4,12,19,26,12,0,78,7,0,4,4,5,13,19,13,4,74,8,6,0,3,12,13,25,12,0,80,4,12,4,6,13,18,13,9,0,75,0,7,4,13,19,24,16,8,0,97,0,7,20,6,23,28,20,0,0,108,0,3,21,8,25,21,15,4,0,97,0,0,21,27,25,16,7,4,0,103,0,0,17,12,13,14,4,4,0,58,0,5,14,22,29,23,12,0,0,100,0,0,0,0,7,10,0,0,0,20,0,0,0,21,20,23,9,0,0,67,17,5,16,21,17,27,19,10,0,133,100,65,134,153,206,265,222,91,9,1247,24,0,20,4,15,25,15,7,0,106,27,4,8,5,0,7,4,3,0,62,22,7,5,3,11,17,5,3,0,90
POA3822,6,0,5,0,0,4,4,4,0,19,3,0,0,0,0,0,6,0,0,12,0,0,0,0,6,4,0,0,0,12,0,0,0,6,3,3,3,7,0,23,0,0,0,4,0,4,3,6,0,21,0,3,0,0,3,13,8,4,0,39,0,3,6,4,3,0,3,0,0,27,0,8,15,3,5,9,5,0,0,41,6,0,5,4,7,9,6,7,0,37,0,0,6,7,14,3,3,0,0,36,0,0,6,8,4,8,3,0,0,28,0,0,0,6,8,0,7,0,0,25,0,0,4,9,14,4,0,0,0,30,0,0,0,4,4,0,0,0,0,10,0,0,0,0,5,0,0,0,0,14,4,3,0,6,13,4,6,0,0,44,33,23,52,57,83,68,56,31,5,407,15,3,0,5,3,5,0,0,0,32,7,0,6,0,0,0,0,0,0,16,0,4,5,3,6,8,3,3,0,26
POA3823,24,4,4,0,0,15,13,0,0,59,11,3,0,0,0,3,5,0,0,23,7,5,0,0,5,9,11,8,0,38,4,0,0,0,5,9,29,28,6,79,7,0,3,5,0,7,25,9,3,59,3,4,6,0,0,4,21,6,5,41,0,3,7,4,8,11,11,0,0,57,0,13,15,10,13,14,7,0,0,66,0,5,23,14,17,25,10,0,0,99,0,3,25,14,16,9,3,0,0,67,0,5,16,12,10,16,10,0,0,64,0,0,13,10,10,6,0,0,0,40,0,0,11,16,8,20,3,0,0,57,0,0,0,5,6,0,5,0,0,21,0,0,4,3,7,3,0,0,0,25,11,3,11,6,8,8,12,14,0,73,56,58,132,103,103,151,172,68,14,863,11,0,9,14,17,19,13,0,0,80,16,0,0,6,0,9,0,0,0,36,5,4,6,5,0,10,19,9,0,67
POA3824,55,10,4,11,3,12,12,4,4,109,33,3,0,3,0,7,4,0,0,59,21,12,4,9,7,7,19,15,0,97,5,15,10,3,12,16,50,38,22,163,11,5,4,10,8,23,39,23,11,129,6,13,6,8,9,16,37,31,3,139,0,16,21,14,10,15,34,17,3,140,6,23,32,17,24,31,33,11,3,176,0,13,38,49,42,34,28,13,4,221,0,14,31,39,28,35,9,0,0,160,0,3,26,42,36,29,9,0,0,157,0,6,18,27,26,13,9,0,0,97,0,8,40,43,51,40,9,3,0,185,0,0,11,13,5,7,3,0,0,46,0,0,7,21,13,10,8,0,0,62,9,5,15,18,15,18,29,26,17,165,142,139,268,324,317,327,340,188,59,2102,69,8,15,16,23,39,21,10,0,195,45,4,12,3,3,12,13,6,0,101,17,8,18,7,21,26,33,17,6,149
POA3825,234,46,35,35,50,70,60,26,5,561,89,17,13,6,15,25,38,17,4,217,68,53,51,39,55,80,73,41,14,459,17,35,67,58,97,137,257,167,55,894,33,36,56,51,71,132,272,148,56,851,45,54,57,56,60,86,151,91,16,601,14,73,81,69,67,92,94,65,13,575,16,92,181,110,103,122,76,20,8,732,0,59,180,110,118,151,82,30,11,738,3,26,139,101,98,100,46,9,3,526,0,14,100,96,85,75,42,5,0,418,0,10,63,62,65,67,28,3,0,299,0,14,94,115,128,142,29,6,0,531,0,0,23,29,35,48,6,0,0,137,0,0,12,27,62,60,12,3,0,180,64,56,112,102,120,141,135,95,54,881,595,573,1262,1061,1226,1526,1390,727,244,8613,213,27,75,41,84,171,84,27,11,734,113,21,24,25,38,41,38,18,3,319,70,39,58,59,69,114,74,38,12,536
POA3831,29,3,3,3,5,13,5,4,0,56,10,0,0,6,0,0,3,3,0,25,5,6,0,0,0,3,13,4,4,34,0,0,0,5,9,10,24,24,3,73,4,3,5,0,9,10,19,11,0,57,0,3,3,0,0,7,17,11,0,46,3,5,7,10,5,10,20,7,0,63,4,11,10,6,7,17,15,3,3,82,0,7,12,7,23,21,7,4,0,79,0,4,14,13,22,10,4,0,0,71,0,0,10,8,10,7,7,0,0,45,0,0,4,3,11,9,0,0,0,30,0,0,10,12,15,18,3,0,0,54,0,0,0,6,3,3,3,0,0,13,0,0,0,0,4,13,3,0,0,26,3,6,3,17,8,18,14,11,0,81,64,43,80,106,119,169,155,85,18,836,19,3,12,3,9,22,17,4,0,88,17,0,0,0,7,6,3,5,0,40,13,3,3,5,3,7,9,7,3,57
POA3832,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,3,4,0,0,14,0,0,0,0,8,0,3,0,0,11,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,3,10,11,16,18,20,16,0,99,8,0,0,0,0,4,0,0,0,9,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7
POA3833,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,6,0,0,8,0,0,0,0,0,4,8,6,0,17,0,0,0,0,0,0,9,7,0,18,0,0,0,0,0,5,0,0,0,13,0,0,0,3,0,0,5,0,0,10,0,4,4,3,5,3,3,0,0,15,0,0,4,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,6,5,0,0,26,10,8,9,21,22,35,37,18,0,162,3,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,6
POA3835,5,0,0,0,0,4,3,0,0,16,7,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,4,0,0,5,5,6,5,0,23,0,0,0,0,0,3,9,0,0,12,0,0,0,0,0,5,0,4,0,19,0,0,0,0,3,5,0,0,0,13,0,3,7,3,4,0,4,0,0,22,0,0,4,5,0,10,3,0,0,16,0,0,4,4,3,4,0,0,0,14,0,0,5,0,5,0,6,0,0,14,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,5,0,0,6,3,0,0,4,0,0,13,13,9,22,24,32,37,35,18,3,197,3,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,11,4,4,0,0,0,8,5,0,0,23
POA3840,176,35,37,28,36,68,61,20,9,468,73,10,8,8,11,32,19,9,0,165,58,65,49,57,55,74,64,37,3,457,17,46,72,50,99,103,191,146,42,779,25,19,55,65,81,113,194,110,36,698,26,51,43,58,66,66,98,64,18,494,12,61,86,39,50,66,71,43,12,443,3,64,120,97,96,94,88,16,0,570,3,38,116,83,115,104,74,24,0,561,0,17,84,80,59,83,48,5,6,383,0,6,72,69,63,74,19,12,0,307,0,0,33,52,65,54,12,0,0,223,0,4,56,66,105,87,20,4,0,351,0,0,3,21,30,27,3,0,0,87,0,0,10,31,27,47,17,5,0,140,64,60,130,121,130,106,120,74,61,868,458,483,991,924,1080,1189,1107,559,192,6994,163,25,48,53,64,169,92,28,3,645,78,9,19,7,23,41,22,13,0,219,65,49,46,36,66,81,80,40,6,463
POA3842,68,3,16,11,14,23,23,4,0,158,10,4,0,0,4,11,7,0,0,40,14,10,21,10,18,15,12,10,0,110,5,16,28,12,14,22,63,30,3,207,0,5,6,22,20,24,37,51,6,168,9,11,21,12,11,22,37,16,3,144,5,20,27,16,9,18,20,15,7,129,0,23,27,27,18,31,17,8,3,160,0,16,38,30,34,35,15,4,0,173,0,8,28,26,18,13,14,0,0,118,0,3,27,7,17,20,7,0,0,93,0,0,12,24,14,17,10,3,0,73,0,3,23,26,25,31,0,0,0,108,0,0,3,3,8,4,0,0,0,19,0,0,4,5,8,10,3,0,0,35,27,30,25,32,16,18,12,16,0,174,142,170,304,270,252,307,281,162,25,1911,46,16,18,23,29,40,27,6,0,203,25,6,11,4,10,8,9,5,0,71,27,11,9,15,13,18,26,9,0,142
POA3844,347,61,63,34,41,101,100,33,13,789,226,29,9,14,11,28,44,12,5,372,120,58,45,37,36,50,80,60,10,493,33,48,69,52,52,111,253,199,48,867,51,72,53,57,54,103,210,144,63,807,54,78,63,66,72,64,175,104,31,708,31,97,118,68,70,71,125,73,8,661,18,130,192,137,98,130,118,53,11,890,9,100,284,164,161,175,122,37,9,1059,6,57,260,201,151,144,65,13,5,893,4,45,240,194,179,153,45,13,3,869,0,14,160,186,151,123,41,9,3,678,0,18,229,325,336,285,56,8,0,1265,0,4,49,79,97,72,11,3,0,323,0,0,39,132,144,116,29,5,0,460,61,53,139,131,140,146,133,135,82,1017,951,853,2008,1863,1790,1871,1611,895,290,12138,238,37,108,116,120,245,152,42,12,1064,255,27,29,31,36,72,49,17,4,521,142,65,75,66,69,153,125,45,17,749
POA3847,32,3,0,3,8,10,6,8,0,69,7,0,0,5,0,0,0,0,0,19,3,5,8,4,3,9,6,4,0,39,0,3,7,3,6,11,33,23,0,92,6,0,6,5,9,7,23,14,0,72,3,3,5,7,9,13,18,9,0,64,3,10,10,0,5,9,8,8,0,48,3,3,10,10,9,17,10,0,0,65,0,5,21,19,12,23,12,5,0,96,0,0,16,11,10,10,9,0,0,63,0,0,10,9,15,4,6,0,0,49,0,0,13,6,3,10,4,0,0,37,0,0,14,19,14,22,0,0,0,66,0,0,6,5,3,0,0,0,0,11,0,0,4,3,0,0,0,0,0,10,4,6,22,18,16,18,20,17,3,121,67,45,144,129,125,167,159,84,14,926,31,0,9,13,10,19,11,4,0,105,12,0,3,0,0,11,5,0,0,27,0,8,5,0,6,14,14,0,0,48
POA3850,190,21,19,29,23,40,38,23,15,392,85,8,8,8,10,9,22,12,6,153,40,22,23,18,19,24,35,26,8,216,18,39,43,25,39,43,131,101,25,463,29,26,29,24,41,39,126,79,27,425,23,46,34,36,31,63,91,78,24,420,16,59,46,43,43,47,64,46,11,380,14,65,99,56,58,76,59,34,11,475,0,42,121,71,67,105,72,33,0,518,0,31,102,84,71,81,49,5,0,429,0,12,100,80,68,80,22,3,3,376,0,6,83,71,45,61,30,0,0,292,0,0,121,139,141,94,23,0,0,530,0,0,24,47,43,19,14,0,0,146,0,0,16,47,85,71,15,3,0,232,28,39,77,65,83,52,66,44,35,493,450,425,940,845,862,911,851,493,173,5944,154,18,50,59,71,119,78,33,31,621,124,12,20,19,29,30,37,9,9,281,52,32,49,36,29,63,68,33,16,381
POA3851,74,3,8,0,13,39,43,11,6,206,21,4,5,0,9,16,21,6,0,84,13,4,9,6,3,33,36,14,3,122,8,7,8,9,23,54,105,51,7,271,7,4,9,11,22,42,111,33,5,243,10,10,9,10,22,36,50,15,0,169,5,3,5,6,20,29,41,16,3,130,0,18,12,18,27,47,17,10,0,154,0,5,15,21,39,37,30,5,0,159,0,0,23,29,39,24,15,0,0,136,0,0,13,18,22,49,13,0,0,120,0,4,10,31,15,24,8,3,0,92,0,0,19,48,43,48,10,0,0,168,0,0,3,11,15,15,0,0,0,38,0,0,6,21,38,11,3,0,0,89,22,51,360,303,131,76,51,15,4,1013,176,121,516,553,472,585,559,190,36,3198,49,0,9,19,38,75,39,6,0,231,39,5,10,8,4,29,10,4,0,110,13,5,11,16,5,36,33,11,4,131
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,5,0,0,0,0,0,0,19,0,23,7,3,0,0,0,0,0,32,0,20,36,0,0,0,0,0,0,57,0,6,7,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,62,58,11,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,20,0,5,0,9,6,3,0,0,49,10,3,0,0,0,3,5,0,0,24,5,0,3,4,3,0,4,0,0,22,0,0,0,0,0,4,4,8,3,25,5,4,0,0,5,3,5,7,0,32,11,3,0,0,0,5,8,3,0,33,4,6,8,0,3,5,10,6,0,40,0,3,6,0,0,10,8,0,0,32,0,7,10,9,8,14,13,0,0,57,0,4,19,10,9,8,9,0,0,55,0,0,12,9,7,7,6,0,0,41,0,0,3,9,12,15,0,0,0,37,0,3,6,17,21,18,3,0,0,66,0,0,0,5,3,0,0,0,0,10,0,0,4,12,8,11,0,0,0,27,3,0,12,5,11,8,9,0,0,47,59,31,88,82,100,118,92,28,4,604,12,0,3,15,9,13,8,0,0,56,20,0,0,0,0,6,3,0,0,24,4,0,3,4,3,8,8,3,0,33
POA3856,8,0,0,0,0,0,4,0,0,25,8,0,5,0,0,0,4,0,0,10,0,0,0,0,0,5,5,0,0,18,0,0,0,0,0,0,15,3,0,22,0,0,0,3,4,4,5,5,0,19,3,0,0,0,0,8,5,0,0,16,0,3,3,5,0,7,7,3,0,30,3,7,7,8,0,11,6,0,0,39,0,4,8,7,6,7,5,0,0,37,0,3,12,13,9,6,0,0,0,39,0,0,4,11,10,5,0,0,0,38,0,0,7,20,8,6,3,0,0,38,0,0,4,14,7,4,0,0,0,31,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,3,3,0,0,13,0,3,0,6,4,9,11,6,0,34,28,27,55,80,58,80,76,19,0,416,12,0,4,3,3,12,4,0,0,44,8,0,5,0,4,0,0,0,0,18,9,0,4,7,5,6,4,0,0,30
POA3857,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,6,0,15,0,0,0,0,0,4,0,0,0,13,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,3,0,8,0,3,0,0,7,7,3,0,0,15,0,0,5,0,0,3,0,0,0,11,0,0,0,0,4,3,0,3,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,4,3,0,0,23,10,9,17,15,24,30,40,10,4,162,8,0,0,3,7,3,0,0,0,20,5,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,4,0,0,8
POA3858,44,0,6,0,5,16,15,3,0,87,14,0,0,0,0,6,4,0,0,28,3,8,5,0,5,13,9,9,0,60,7,4,7,5,6,21,37,38,8,132,9,4,5,0,11,11,58,29,12,137,10,5,3,12,9,13,25,12,5,90,3,10,8,6,7,13,22,7,0,80,0,9,24,15,18,16,13,4,0,102,9,10,21,24,15,31,14,4,0,125,0,3,17,13,20,17,6,5,0,81,0,0,8,19,20,15,4,0,0,65,0,0,13,6,10,11,0,0,0,40,0,4,14,22,23,20,3,3,0,81,0,0,0,0,6,9,0,0,0,13,0,0,0,4,12,5,5,0,0,30,20,5,21,26,22,27,33,8,0,162,118,65,158,160,182,233,244,124,23,1310,29,4,10,9,11,31,16,4,0,115,25,0,3,4,3,7,6,0,0,50,7,4,9,4,5,11,14,12,0,75
POA3859,14,3,5,0,0,0,3,5,0,29,6,0,0,0,0,0,0,0,0,11,0,4,0,0,4,0,0,0,0,12,0,0,0,6,0,3,8,8,0,29,3,3,0,3,0,8,8,4,0,18,6,3,4,0,3,0,6,5,0,30,0,3,4,9,0,5,5,0,0,33,0,11,3,9,7,0,5,0,0,41,0,4,9,12,13,12,3,0,0,54,0,0,5,0,9,9,0,0,0,27,0,0,3,9,5,5,0,0,0,26,0,0,8,7,0,5,0,0,0,19,0,0,8,0,4,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,15,4,0,0,9,4,6,11,10,0,46,29,35,55,58,59,71,56,35,4,404,6,0,6,3,4,6,6,0,0,32,6,0,0,0,0,0,0,0,0,11,4,0,5,4,5,4,0,0,0,20
POA3860,75,14,15,6,10,39,33,6,0,190,39,8,0,0,0,3,19,7,0,77,21,10,16,10,13,20,36,13,10,145,7,9,16,14,13,34,100,50,8,258,15,13,4,8,23,22,97,53,21,252,13,9,6,21,14,23,48,32,9,172,10,25,13,15,19,40,38,20,3,187,3,23,44,34,34,43,42,12,7,242,0,19,88,52,51,68,32,11,0,313,0,15,54,39,45,34,16,6,0,204,0,14,45,39,40,47,21,4,0,208,0,5,32,42,24,27,11,0,0,137,0,6,34,61,37,47,13,0,0,195,0,0,6,13,6,12,4,0,0,45,0,3,10,13,21,19,5,0,3,78,14,17,27,35,34,43,35,10,10,226,207,181,396,395,383,520,547,225,69,2928,72,12,19,30,25,62,35,11,5,266,58,6,16,10,10,18,18,0,0,135,27,16,20,18,22,30,31,22,7,194
POA3862,35,5,4,9,3,23,21,0,0,107,20,4,3,4,5,3,4,0,0,44,0,6,3,6,12,13,22,4,3,72,0,8,4,3,4,17,40,25,4,112,0,0,3,6,3,14,34,18,7,92,7,9,3,10,12,16,33,10,0,99,4,15,4,9,6,17,18,8,4,91,4,9,13,14,25,16,24,4,4,114,3,9,47,23,19,27,19,5,0,159,0,8,26,28,24,24,12,0,0,127,0,0,27,28,25,12,4,0,0,102,0,0,18,15,9,4,0,0,0,50,0,0,16,30,24,22,6,0,0,91,0,0,5,8,11,0,0,0,0,18,0,0,4,3,9,0,0,0,0,23,8,12,17,12,16,16,26,7,0,117,87,99,209,201,199,233,271,93,23,1415,43,4,11,12,19,35,25,4,3,149,29,0,5,0,8,13,11,0,5,63,7,3,10,8,7,13,14,6,0,76
POA3864,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,3,4,3,0,8,0,0,0,0,0,8,3,0,0,15,0,4,0,0,0,0,0,0,0,5,0,0,3,0,5,0,3,0,0,16,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,0,0,12,7,5,11,11,12,22,30,10,0,110,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5
POA3865,5,0,4,4,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,6,0,0,7,3,0,18,0,0,3,3,0,7,8,5,0,30,6,8,0,0,3,5,0,0,0,21,0,3,6,0,6,8,8,0,0,23,0,0,13,9,4,4,3,0,0,33,0,6,10,0,0,6,7,0,0,27,0,0,0,5,0,0,0,0,0,11,0,0,5,0,6,9,0,0,0,19,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,3,0,0,20,10,13,46,43,24,35,37,15,7,241,3,0,0,0,0,0,3,0,0,16,4,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,6
