POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2846,3,3,11,3,19,6,15,4,0,68,0,0,0,0,3,11,4,6,0,27,0,0,0,0,0,5,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,8,5,49,0,0,0,3,0,5,0,0,0,15,6,9,11,7,20,30,22,14,3,129,20,8,5,5,9,5,13,5,0,70,0,0,0,3,3,5,10,0,0,26,0,0,0,0,0,4,8,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,6,3,11,19,0,4,47,0,0,0,0,0,4,0,0,0,3,23,12,3,7,12,22,30,3,4,126,28,19,18,11,27,14,26,14,0,142,0,0,0,3,3,17,17,6,0,57,0,0,0,0,8,8,5,3,4,26,0,0,0,0,0,6,5,0,0,8,0,0,0,8,10,27,27,6,5,90,0,3,0,3,0,6,0,0,0,19
POA2847,154,93,85,80,83,84,70,21,0,676,22,16,15,25,31,66,52,27,0,257,0,4,5,3,10,12,23,23,6,89,0,0,0,0,3,16,32,20,3,76,22,19,19,36,39,96,107,70,15,419,36,22,11,27,16,10,16,9,0,146,214,136,119,145,141,193,190,94,18,1241,155,59,79,73,76,88,58,18,4,609,16,17,26,25,23,54,52,30,14,256,6,0,5,5,11,15,36,26,8,121,0,0,5,4,15,11,14,13,7,59,19,26,34,36,43,80,105,68,25,433,27,15,21,21,25,17,22,8,3,156,207,94,128,128,141,184,185,94,30,1204,313,158,161,153,159,169,127,36,6,1281,38,34,47,57,48,119,101,59,11,510,0,7,6,9,24,29,62,55,15,208,0,3,5,3,18,25,43,29,13,135,37,43,51,75,88,173,209,142,40,860,66,34,29,49,43,30,37,12,3,300
POA2848,77,53,26,28,47,60,39,27,4,360,17,14,14,12,30,28,50,26,0,197,0,5,0,3,12,15,19,16,6,74,0,0,0,0,4,13,19,9,9,54,21,21,11,16,41,58,81,56,14,324,29,7,6,8,15,13,9,11,0,107,127,81,46,54,109,133,127,94,19,799,66,26,25,31,47,45,26,18,5,287,11,21,14,14,26,46,42,29,8,213,0,3,0,9,10,19,27,30,4,102,0,0,0,6,4,11,16,13,4,52,11,23,20,21,40,72,83,67,20,366,25,12,13,11,8,14,11,12,0,89,100,59,55,62,95,128,124,101,24,746,140,79,59,59,94,101,73,42,8,649,38,31,24,29,51,75,88,60,13,402,0,10,0,9,22,38,45,45,11,180,0,0,6,3,10,23,35,27,16,109,32,41,24,44,80,133,164,125,38,690,51,19,20,20,21,23,18,18,0,200
POA2849,89,56,45,55,65,83,61,22,0,476,7,7,13,12,15,31,40,20,3,145,0,0,0,4,5,8,30,14,0,65,0,0,0,0,9,8,8,14,3,38,7,5,13,12,28,43,81,46,11,249,17,10,4,4,18,10,20,9,3,99,111,79,61,75,107,142,163,77,12,830,100,33,41,46,69,76,45,23,11,439,10,10,8,15,30,30,37,18,13,170,0,0,0,5,7,11,21,12,7,54,0,0,0,0,0,3,8,11,3,24,10,10,8,20,34,46,66,38,19,247,16,13,8,13,13,12,12,3,3,90,127,56,50,81,120,130,120,65,27,785,189,97,82,102,129,163,107,41,12,917,14,13,18,28,41,63,73,40,17,318,0,0,0,11,11,18,48,28,5,122,0,0,0,0,7,10,21,21,5,64,14,17,21,35,60,94,143,85,31,496,35,19,8,19,30,25,34,11,3,194
POA2850,1564,761,818,763,793,641,391,172,28,5934,239,144,169,212,249,323,294,169,46,1833,12,20,24,30,61,115,142,108,38,544,0,0,0,5,20,59,79,82,38,288,245,163,195,247,329,504,511,356,126,2670,220,114,133,128,121,137,98,55,12,1017,2027,1032,1150,1138,1244,1284,1000,582,165,9621,1519,585,788,739,735,629,366,192,54,5596,149,213,264,216,277,337,286,206,86,2034,9,36,57,66,106,100,141,123,53,680,0,0,4,15,31,74,81,63,46,320,153,250,330,301,409,510,512,391,181,3036,191,80,102,91,115,117,97,56,38,894,1878,911,1210,1128,1259,1252,971,637,266,9520,3085,1342,1607,1498,1529,1268,754,359,79,11529,384,360,439,427,527,660,580,373,130,3872,11,54,81,98,170,216,280,227,86,1226,0,0,11,23,45,137,156,146,82,607,404,411,522,548,737,1009,1018,751,302,5700,411,188,233,220,240,256,195,116,53,1913
POA2852,288,128,141,155,137,111,87,25,13,1093,48,32,27,34,44,63,79,31,5,370,0,6,8,10,3,28,42,17,7,119,0,0,0,0,4,18,23,28,4,84,50,35,37,42,59,107,144,76,17,571,47,27,12,22,31,23,27,14,3,204,387,190,191,214,216,249,259,119,31,1866,299,113,130,145,128,127,84,34,13,1070,46,22,46,46,43,55,63,35,16,369,6,7,14,13,14,35,33,27,3,152,0,0,0,4,12,22,26,9,14,88,47,34,55,61,71,106,121,83,33,608,39,16,15,33,28,31,19,14,8,188,387,158,197,240,225,263,222,130,50,1870,592,243,269,297,263,237,176,64,26,2158,92,54,75,80,91,116,141,71,19,737,5,14,16,22,21,65,75,46,6,269,0,0,0,8,19,39,48,40,19,170,97,64,93,106,124,221,269,154,49,1178,80,44,24,54,55,57,39,34,5,396
POA2864,75,30,17,29,22,29,23,10,0,253,10,8,3,15,12,11,13,13,0,89,0,0,0,0,4,9,14,3,0,26,0,0,0,0,0,5,6,4,5,24,13,8,3,18,20,24,34,19,7,145,0,12,3,5,3,4,6,5,0,40,95,45,28,50,48,59,61,36,7,433,55,28,20,26,32,26,14,13,0,212,4,8,10,13,8,17,25,13,9,102,0,0,0,3,0,4,6,7,0,22,0,0,0,0,0,9,0,3,0,14,4,11,10,19,10,24,31,25,5,141,10,4,8,3,6,0,9,3,6,39,69,45,35,47,57,52,51,32,11,391,130,63,38,61,57,53,39,19,3,462,13,12,17,26,22,25,36,30,6,194,0,0,0,7,8,8,16,7,0,51,0,0,0,0,0,12,11,7,4,38,15,14,17,34,33,45,63,45,9,285,15,10,11,9,14,8,8,6,3,73
POA2865,79,32,29,46,43,27,29,8,0,293,9,3,0,6,16,13,22,6,3,86,0,0,0,0,10,10,9,4,0,44,0,0,0,0,0,5,6,5,0,10,11,5,0,8,21,28,38,13,3,144,6,9,4,7,6,9,8,5,0,47,94,44,34,62,75,60,76,24,6,481,66,28,22,28,38,25,26,3,5,256,10,11,10,17,22,14,13,6,4,100,0,3,0,0,9,7,14,4,0,42,0,0,0,0,0,0,3,4,0,11,10,15,13,12,27,16,36,10,6,150,9,4,7,3,6,6,5,3,4,41,83,47,41,53,66,49,68,21,17,449,145,63,59,79,77,49,57,13,7,548,23,16,18,16,34,25,36,14,10,186,0,7,0,5,14,15,29,11,5,82,0,0,0,0,0,3,13,10,0,28,27,21,14,25,49,44,74,28,10,291,13,12,4,17,14,11,14,6,4,87
POA2866,264,139,101,109,118,104,72,35,10,949,41,33,23,29,28,44,45,34,8,283,0,0,4,3,7,20,23,8,4,90,0,0,0,0,4,12,15,12,4,48,44,35,28,31,39,75,81,60,17,418,47,14,6,28,17,17,22,7,11,171,351,185,129,171,179,206,176,101,35,1535,235,128,89,115,114,114,68,28,16,909,27,43,28,33,42,41,62,30,20,322,4,8,8,8,20,21,22,24,7,120,0,0,0,4,5,13,9,16,8,56,27,47,33,48,60,78,94,71,37,494,31,13,11,23,18,21,20,16,13,172,304,189,132,186,192,209,184,113,64,1574,498,266,190,227,228,220,146,59,18,1857,69,77,47,66,70,86,102,66,25,603,7,6,10,15,25,42,50,38,12,202,0,0,0,4,8,29,23,32,11,108,73,81,59,81,102,156,177,131,52,915,82,28,18,49,37,39,40,25,22,341
POA2867,58,19,12,28,8,29,17,10,0,192,10,3,4,6,8,8,11,4,0,53,0,0,0,0,0,9,10,7,0,19,0,0,0,0,0,3,3,4,0,14,6,3,4,6,12,14,23,11,3,87,20,4,5,6,5,0,3,3,0,46,83,26,24,41,23,49,43,29,8,326,61,17,15,17,13,24,18,5,0,173,5,3,10,6,5,14,12,4,0,66,0,0,0,3,5,6,0,6,4,26,0,0,0,0,0,4,4,0,0,10,5,5,11,12,12,19,16,16,3,98,3,3,6,5,0,6,0,3,0,35,68,27,36,36,33,54,40,22,4,308,112,35,34,49,26,52,33,17,0,364,9,7,12,12,19,22,23,12,0,116,0,0,0,9,4,12,11,8,3,49,0,0,0,0,0,3,12,9,0,22,15,6,12,19,24,41,36,30,8,187,23,7,6,6,4,11,13,4,0,80
POA2868,42,19,17,22,21,20,10,9,0,157,3,5,8,5,3,7,12,8,4,53,0,0,0,0,3,5,9,3,5,25,0,0,0,0,0,3,5,0,0,18,3,3,8,4,8,17,19,8,3,90,8,0,3,3,5,4,0,4,0,28,51,27,21,30,29,50,29,24,10,268,49,19,20,20,13,22,11,8,0,168,6,8,0,6,3,12,8,8,5,66,0,0,0,6,0,4,4,6,4,20,0,0,3,4,0,9,6,4,5,28,8,8,3,11,8,24,14,19,13,116,5,0,0,5,3,0,4,4,0,27,57,31,25,36,29,46,26,31,14,303,87,38,35,43,31,42,22,22,0,316,14,12,4,15,12,22,16,17,4,114,0,0,0,3,5,8,8,8,6,44,0,0,3,4,0,12,13,9,5,41,13,14,12,14,17,43,37,29,15,200,8,0,0,7,6,4,3,11,3,50
POA2869,90,46,35,40,44,51,30,16,0,361,17,11,5,14,19,30,36,18,3,148,0,0,4,6,15,16,16,8,8,72,0,0,0,0,6,14,8,13,4,43,17,10,11,20,35,60,66,34,14,269,38,12,13,16,16,26,15,9,4,150,144,69,58,75,103,139,111,63,22,771,97,36,44,31,50,41,39,16,4,362,16,10,15,14,19,22,36,18,4,150,0,0,3,3,5,11,16,11,7,59,0,0,0,3,5,15,13,10,8,51,13,11,14,22,35,47,61,32,20,257,24,18,10,18,15,25,18,8,3,134,134,63,75,74,99,115,110,51,28,753,185,84,86,71,94,95,70,34,8,719,31,19,17,27,44,47,73,32,8,297,0,3,3,7,24,34,29,16,13,130,0,0,0,6,8,25,22,19,9,98,30,19,29,40,71,110,125,72,37,525,62,34,17,33,28,53,25,10,9,281
POA2870,992,498,516,395,445,365,215,108,22,3556,151,146,128,136,129,198,176,115,30,1217,15,18,24,28,37,84,99,62,29,390,0,0,0,6,15,41,67,53,19,212,165,173,151,167,180,328,350,231,79,1817,128,81,80,79,57,76,48,30,10,590,1287,741,749,639,682,764,611,371,119,5964,949,453,418,416,390,358,212,125,44,3365,112,147,149,150,166,201,188,138,80,1331,8,35,48,44,65,89,108,95,33,525,0,3,0,12,31,57,72,65,47,292,126,194,200,206,257,341,367,297,159,2145,130,72,60,82,68,68,30,33,20,561,1207,719,677,703,717,765,610,456,222,6070,1941,953,936,812,838,720,423,233,67,6922,268,302,272,287,290,397,366,254,113,2548,22,58,74,68,100,173,204,154,57,914,0,3,0,16,51,102,142,118,67,501,287,363,352,372,439,666,718,530,239,3966,257,150,143,159,126,142,80,61,34,1154
POA2871,673,387,333,317,291,283,181,96,27,2591,86,60,65,70,93,151,149,103,26,804,3,11,7,21,34,60,92,60,19,305,0,0,0,5,21,23,73,60,21,205,96,73,72,99,147,231,315,219,63,1315,88,59,49,54,60,69,57,44,12,504,858,518,465,468,496,589,553,359,109,4412,740,286,325,305,293,253,171,97,28,2491,74,91,89,96,110,141,162,115,64,950,4,22,30,30,57,78,83,51,22,385,0,0,4,10,18,40,64,65,38,239,81,115,130,138,184,259,305,236,127,1571,102,65,63,43,58,65,44,41,14,490,918,466,516,489,535,575,520,370,166,4555,1418,674,661,625,583,544,349,192,51,5085,155,151,160,169,203,295,309,216,95,1751,14,30,37,51,90,131,173,112,44,694,0,0,8,16,43,64,135,128,54,445,172,187,205,233,330,491,621,451,196,2890,186,122,112,99,114,132,104,86,30,993
POA2873,26,14,19,15,20,18,20,0,0,138,8,8,0,9,0,14,13,10,5,70,0,0,0,0,5,4,0,7,0,17,0,0,0,0,0,6,8,4,6,23,8,8,0,10,7,24,19,15,12,107,10,4,6,6,0,3,3,3,6,39,42,18,27,28,30,50,41,24,13,279,34,8,21,12,21,11,17,0,0,134,3,0,4,7,7,16,14,7,3,65,0,0,4,0,0,3,7,8,4,31,0,0,0,0,3,4,10,0,0,19,3,0,6,14,10,24,25,14,12,109,7,3,6,3,4,8,8,0,3,42,39,20,32,24,40,45,42,20,21,282,57,26,39,24,44,32,35,3,7,269,16,8,5,21,12,33,30,13,11,133,0,0,4,4,5,10,6,12,4,42,0,0,0,0,9,8,18,3,4,39,16,8,8,23,23,50,48,31,20,215,15,10,13,3,9,16,9,9,10,77
POA2874,20,8,9,7,14,14,8,8,0,91,6,0,0,9,8,10,6,3,5,40,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,3,3,4,14,6,3,0,6,4,16,13,11,3,64,0,6,4,5,0,0,0,0,0,23,30,16,12,15,27,35,27,15,3,184,25,3,7,12,12,11,6,6,0,85,0,5,5,0,8,9,8,5,6,40,0,0,0,0,0,8,0,11,0,20,0,0,0,0,3,0,0,0,3,9,0,5,7,4,10,16,10,9,4,66,5,3,9,0,0,3,5,4,0,29,39,12,14,20,19,29,19,19,9,183,50,10,15,24,26,26,20,8,3,179,4,3,6,6,7,16,15,6,3,82,0,0,0,0,4,9,10,11,0,29,0,0,0,0,3,6,3,3,7,17,4,7,7,11,15,28,25,23,10,127,11,9,6,5,5,7,3,4,0,56
POA2875,56,20,17,26,31,32,31,10,7,234,7,9,3,11,6,25,18,11,8,97,0,0,0,0,0,5,7,3,0,22,0,0,0,0,0,3,6,5,3,16,7,9,4,13,8,30,30,12,7,133,11,4,8,3,5,10,9,3,0,47,78,37,30,44,42,70,74,23,17,421,51,19,24,27,25,30,20,9,6,211,0,3,10,7,11,24,13,8,5,78,0,7,0,0,0,0,9,3,0,22,0,0,0,0,0,3,8,3,4,24,0,11,10,14,11,25,30,16,10,126,4,6,8,5,8,10,7,3,4,57,62,36,43,40,46,70,57,25,18,385,112,40,40,47,58,61,51,16,13,441,11,17,13,17,15,47,34,12,5,177,0,7,0,3,4,11,15,6,0,44,0,0,0,0,4,7,14,5,8,41,11,20,14,18,23,61,64,26,17,258,19,8,15,8,8,17,17,7,4,106
POA2876,55,22,21,20,24,11,17,9,3,168,6,7,0,0,7,9,7,0,0,32,0,0,0,0,0,0,7,4,0,18,0,0,0,0,3,0,9,5,0,13,6,7,0,0,12,12,17,7,0,62,11,9,4,3,3,7,5,0,0,47,76,28,26,27,41,34,39,10,8,278,32,13,10,17,24,11,7,4,3,118,5,3,6,5,4,5,6,0,0,34,0,4,6,0,3,8,0,4,0,19,0,0,0,0,0,0,5,0,0,8,5,7,11,8,3,14,13,6,0,63,11,0,4,0,10,4,0,5,0,32,46,18,27,22,32,23,25,16,3,218,85,35,30,35,42,25,25,11,3,291,13,7,6,5,10,10,12,5,0,70,0,4,5,0,4,10,7,9,4,37,0,0,0,4,3,6,9,7,0,18,13,12,13,8,17,20,31,13,3,127,23,7,7,6,13,14,4,5,0,79
POA2877,297,126,146,136,111,116,77,30,5,1042,44,28,30,25,35,67,54,30,13,319,6,8,7,9,7,15,36,21,9,117,0,0,0,0,4,24,21,15,4,66,41,36,38,34,53,104,107,66,25,514,61,22,26,30,30,36,19,14,9,241,402,182,210,201,196,257,203,113,37,1793,280,110,138,126,108,110,63,33,18,976,32,28,46,32,37,57,49,36,24,333,0,4,9,3,9,26,21,26,15,116,0,3,0,0,9,25,21,16,19,93,29,37,54,37,68,104,90,74,54,545,69,29,33,30,42,22,18,12,8,255,377,171,226,193,212,232,167,124,79,1778,568,232,284,257,215,224,142,66,21,2019,70,57,79,52,75,122,106,64,33,659,3,14,18,14,27,46,57,42,24,237,0,3,0,3,14,48,35,32,16,160,75,68,88,74,116,207,201,146,80,1052,134,54,52,61,71,58,31,28,14,501
POA2878,9,8,4,14,12,12,8,0,0,80,0,0,0,6,3,6,8,0,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,3,4,7,6,5,0,33,8,9,0,8,0,6,4,0,0,40,23,19,10,25,21,20,20,5,0,146,24,7,8,6,13,6,4,5,3,78,0,0,8,0,0,6,6,0,0,22,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,4,4,3,0,33,3,3,0,4,4,5,0,0,0,32,27,16,22,21,17,18,16,5,6,137,34,21,15,27,24,17,16,5,3,153,0,4,14,4,4,3,11,0,0,41,0,0,0,0,0,0,3,3,0,18,0,0,0,0,3,0,0,3,0,4,0,0,13,4,5,11,10,11,0,64,11,9,9,16,5,12,3,0,0,68
POA2879,29,17,21,12,21,18,21,3,0,144,0,0,0,0,3,10,7,9,3,46,0,0,0,0,0,7,9,7,0,28,0,0,0,0,0,4,3,8,0,21,0,4,3,3,8,25,27,14,6,86,10,6,0,0,4,10,18,7,0,65,40,30,27,20,35,52,66,27,6,293,23,16,26,15,14,12,12,3,0,126,5,0,4,3,9,11,6,12,3,51,0,0,0,0,4,9,5,5,0,20,0,0,0,0,0,7,4,4,0,26,5,0,4,12,14,23,19,20,3,98,6,6,8,3,9,12,8,7,0,59,40,21,35,34,40,46,36,31,6,284,53,32,45,27,35,36,34,6,0,273,9,3,5,6,14,20,16,15,0,92,0,0,0,3,6,10,17,3,0,53,0,0,0,0,3,13,13,18,0,43,9,6,11,12,28,44,45,35,6,189,13,13,10,7,11,20,30,15,3,119
POA2880,1115,631,676,560,548,553,346,139,43,4615,217,173,202,200,237,357,318,135,57,1901,11,21,45,45,82,159,215,125,41,742,0,5,5,10,54,93,180,102,42,484,226,198,249,260,375,608,712,366,139,3129,208,177,143,147,134,115,90,50,30,1098,1558,1010,1073,960,1052,1280,1140,554,210,8843,1141,520,654,527,520,553,323,158,54,4458,172,215,285,227,266,351,351,239,110,2209,7,49,75,82,93,193,208,133,69,912,0,6,14,27,54,144,165,117,65,592,178,268,376,337,406,691,724,495,240,3717,226,108,132,128,114,116,89,90,94,1083,1541,898,1156,995,1037,1364,1135,740,383,9257,2258,1153,1329,1089,1069,1112,664,297,96,9071,388,389,483,433,499,706,666,381,166,4111,20,68,119,122,170,356,421,263,108,1661,3,10,23,41,105,237,344,220,102,1070,407,471,623,595,779,1299,1431,862,376,6844,432,282,279,272,243,233,178,140,127,2183
POA2898,31,11,22,28,15,28,18,6,3,154,0,0,7,4,4,11,3,6,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,7,7,4,7,44,0,0,0,4,0,4,9,0,0,18,32,11,29,38,17,39,29,17,11,220,32,4,27,28,19,27,12,7,7,162,0,0,3,4,8,4,0,9,0,34,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,0,4,0,0,4,0,0,9,4,8,9,9,13,0,48,4,0,4,4,3,9,5,3,0,22,35,5,35,29,25,44,23,22,3,232,64,11,52,51,35,60,32,12,6,316,0,0,11,7,8,16,9,10,6,71,0,0,0,0,0,3,6,3,0,16,0,0,0,0,0,0,0,0,0,8,0,0,13,7,12,18,18,16,9,96,0,0,4,9,0,11,5,10,0,39
POA3000,634,4715,7130,2354,859,490,227,74,7,16496,31,463,753,415,203,188,134,53,13,2266,0,53,88,73,57,45,40,22,0,390,0,5,11,11,13,22,24,11,4,107,31,527,854,504,279,253,201,85,18,2762,71,540,901,382,194,125,54,22,3,2294,738,5778,8888,3240,1333,867,482,183,40,21548,619,5354,7084,1968,797,498,265,53,8,16640,16,682,732,328,154,161,98,34,9,2218,0,132,119,51,40,41,35,19,12,445,0,8,12,12,15,20,25,15,0,111,16,818,862,390,204,226,158,71,24,2773,87,594,842,310,132,100,52,12,5,2124,725,6772,8779,2670,1133,822,473,136,36,21539,1251,10068,14213,4322,1656,987,493,125,17,33136,51,1151,1483,751,356,350,236,82,27,4479,0,189,206,122,101,89,82,46,11,833,0,12,26,23,35,45,49,30,7,224,51,1346,1714,897,486,475,362,158,44,5535,159,1134,1738,691,327,223,107,34,10,4416
POA3002,126,121,424,285,180,197,144,58,15,1537,8,35,99,63,37,78,81,54,13,467,3,0,10,18,10,12,31,32,4,120,0,0,0,4,3,8,14,15,9,52,14,35,109,84,47,94,124,98,25,635,13,14,33,33,28,20,31,12,3,180,152,166,565,397,255,308,299,172,39,2353,126,133,392,269,201,219,173,61,24,1597,7,42,121,72,63,77,103,47,27,569,0,0,29,6,10,29,28,26,20,151,0,0,3,3,0,4,10,9,9,40,7,47,152,84,73,106,144,83,54,753,7,18,35,34,24,19,31,7,3,189,143,203,577,386,297,351,349,150,84,2545,255,256,817,549,381,415,315,120,41,3138,16,77,220,135,98,156,182,103,39,1032,3,0,43,29,18,34,61,57,20,264,0,0,3,7,3,9,26,26,13,90,18,82,265,172,116,207,271,185,78,1390,19,34,66,72,54,40,62,18,5,369
POA3003,252,501,1280,538,247,125,49,16,0,3003,20,69,202,90,56,53,34,6,0,532,0,6,24,19,18,17,12,7,0,107,0,0,3,0,5,5,6,7,4,27,18,78,225,116,80,75,56,26,0,669,8,58,154,108,48,25,15,3,0,419,283,633,1655,761,372,223,117,45,5,4093,263,482,1234,485,213,137,63,16,5,2906,9,136,222,83,68,34,33,16,5,609,0,25,38,18,15,16,6,15,0,130,0,0,0,4,3,6,7,4,3,22,17,162,259,104,86,56,39,26,8,759,22,53,98,30,26,16,20,0,0,265,302,694,1588,617,329,209,125,47,12,3926,522,982,2510,1022,460,263,112,35,7,5909,28,202,422,178,124,92,67,24,4,1136,0,35,60,39,30,32,16,19,0,241,0,0,3,0,10,8,14,10,10,55,33,233,487,215,167,135,101,55,12,1430,28,110,251,142,75,38,37,3,0,686
POA3004,348,351,1209,853,416,298,223,128,17,3843,19,50,177,164,116,122,132,77,20,880,0,11,19,25,15,26,55,55,10,222,0,0,0,3,6,7,25,29,14,85,21,58,193,189,143,149,208,167,47,1187,25,48,171,110,71,59,56,49,38,627,394,463,1574,1152,630,507,489,342,109,5655,367,341,1295,747,388,352,292,112,28,3930,14,54,243,133,121,110,137,97,27,939,0,17,38,40,20,25,54,42,21,253,0,0,10,3,7,9,19,26,11,84,14,74,293,170,151,146,208,156,58,1274,31,45,198,93,53,59,49,45,50,621,417,463,1789,1004,596,562,551,316,136,5827,717,698,2504,1598,808,656,516,239,47,7769,39,107,421,295,235,232,266,176,48,1821,0,26,56,59,40,50,111,92,30,473,0,0,13,5,13,16,40,56,32,169,43,134,495,364,288,302,418,323,110,2461,54,92,370,198,129,118,107,95,86,1247
