POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2267,0,0,0,7,20,31,69,40,14,181,18,15,8,14,14,18,23,10,3,123,0,0,0,4,3,8,33,20,9,77,0,0,0,0,0,0,5,6,3,14,0,3,0,0,6,24,39,22,3,97,0,0,0,0,3,20,38,43,11,115,0,0,0,3,4,0,6,3,3,19,0,0,0,0,0,10,25,16,6,57,8,10,6,27,20,24,21,8,0,124,0,0,0,0,0,11,12,6,7,36,9,5,6,12,20,21,25,26,7,131,168,66,70,94,82,82,98,44,8,712,25,20,11,16,15,20,20,8,0,135,232,116,96,157,159,217,281,161,41,1460,0,0,9,3,20,70,102,58,18,280,11,6,16,17,16,25,34,15,4,144,0,0,0,0,9,14,20,17,3,63,0,0,0,0,0,0,3,5,6,14,0,0,0,5,11,11,27,19,9,82,0,0,0,0,8,15,22,23,10,78
POA2278,0,0,6,6,18,27,41,11,0,109,39,26,22,15,5,17,10,0,0,134,0,0,0,5,0,4,12,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,27,30,8,0,79,0,0,0,5,7,15,24,12,3,66,0,0,0,3,0,5,4,0,0,12,0,0,0,0,0,8,14,0,0,22,9,21,25,23,19,17,12,0,0,126,0,0,0,0,0,0,8,0,0,8,15,9,15,8,14,15,17,6,0,99,181,112,100,114,93,85,58,8,0,751,12,13,8,12,11,11,7,0,0,74,258,180,170,172,160,177,155,32,8,1312,0,0,3,6,25,63,47,18,4,166,22,20,30,22,26,35,12,3,4,174,0,0,0,0,4,6,12,3,0,25,0,0,0,0,0,0,0,0,6,6,0,0,5,4,12,21,16,4,0,62,0,0,0,0,4,11,13,5,4,37
POA2280,0,6,19,44,130,255,439,290,128,1311,272,162,114,157,128,134,138,68,28,1201,3,0,5,7,38,94,194,159,44,544,0,0,0,3,0,3,14,66,45,131,7,11,21,31,72,163,256,188,46,795,4,3,4,19,63,155,292,271,114,925,5,8,0,0,3,25,48,48,30,167,3,3,4,8,18,51,95,82,46,310,68,164,141,182,204,184,147,69,16,1175,0,0,0,0,8,33,62,54,26,183,114,74,67,95,132,180,188,127,37,1014,1777,1130,941,979,998,822,551,229,54,7481,198,123,90,105,134,121,88,45,33,937,2400,1609,1339,1498,1695,1769,1697,989,346,13342,4,7,19,61,205,380,630,466,262,2034,184,142,166,207,220,218,212,124,37,1510,6,5,4,33,80,102,161,114,51,556,0,0,0,0,0,3,18,57,81,159,4,15,21,37,58,116,191,139,57,638,0,3,0,7,29,77,168,179,133,596
POA2281,4,0,6,24,80,196,286,225,78,899,112,76,50,68,79,69,86,52,18,610,3,5,3,0,17,61,141,120,24,374,0,0,0,0,0,0,16,19,22,57,3,6,4,15,31,95,186,114,22,476,0,0,0,9,37,113,206,166,50,581,0,0,4,5,0,16,33,35,14,107,5,0,0,3,16,34,77,63,30,228,30,72,66,98,117,105,120,52,8,668,0,0,0,0,3,14,36,35,14,102,54,40,22,51,72,115,122,56,31,563,1009,550,390,514,628,519,344,135,27,4116,81,68,39,67,53,87,67,45,19,526,1278,794,566,797,1008,1123,1133,642,180,7521,0,11,10,30,100,278,412,347,161,1349,90,79,84,109,111,149,128,90,35,875,0,4,0,7,35,71,95,89,33,334,0,0,0,0,0,0,3,31,36,70,0,7,9,14,35,85,129,114,48,441,4,0,0,5,18,56,97,131,69,380
POA2282,0,4,7,28,67,114,237,179,36,672,158,91,79,86,95,69,62,43,12,695,3,0,3,3,18,57,103,93,23,303,0,0,0,0,0,4,5,29,19,57,3,0,4,22,34,63,147,116,21,410,5,5,0,6,21,63,194,148,58,500,0,0,3,0,10,9,23,26,10,81,4,0,0,0,3,20,44,49,19,139,39,101,79,107,93,91,72,52,0,634,0,0,0,0,3,5,23,33,6,70,88,44,36,51,82,117,111,71,13,613,1131,661,416,616,685,518,305,132,15,4479,91,71,33,57,61,52,52,30,14,461,1482,943,615,915,1077,981,936,614,153,7716,0,4,17,39,79,223,412,366,114,1254,126,101,75,132,116,104,114,79,18,865,0,0,7,15,27,64,116,91,27,347,0,0,0,0,0,0,10,23,36,69,0,8,6,16,43,49,102,99,31,354,0,0,0,9,18,33,101,135,69,365
POA2283,3,12,17,36,108,271,436,312,98,1293,237,134,104,129,104,132,144,78,19,1081,0,0,8,9,24,95,166,150,50,502,0,0,0,0,3,5,24,53,51,136,3,6,17,29,81,181,258,191,44,810,3,9,3,15,52,169,316,269,83,919,5,5,0,5,17,25,54,55,33,199,0,3,6,4,19,62,138,93,37,362,84,167,153,157,218,211,181,79,25,1275,3,0,0,8,15,30,70,60,31,217,140,85,65,81,123,219,230,143,56,1142,1408,948,802,698,797,719,532,212,44,6160,200,113,95,109,124,121,108,61,35,966,1999,1416,1207,1173,1461,1680,1721,984,310,11951,0,3,27,63,197,406,660,472,216,2044,163,140,186,178,192,229,273,134,29,1524,3,6,8,19,43,104,169,104,42,498,0,0,0,0,0,4,20,56,68,148,4,9,28,25,64,155,218,137,51,691,4,0,9,15,33,91,200,197,119,668
POA2284,0,4,4,29,52,119,155,114,43,520,127,72,77,63,75,60,57,31,14,576,0,0,5,5,10,35,61,51,14,181,0,0,0,0,0,5,12,15,11,43,0,3,20,20,49,89,109,78,19,387,3,0,0,4,27,61,118,100,39,352,0,0,0,3,15,10,24,22,3,77,6,0,6,5,13,33,44,43,16,166,43,92,108,113,97,100,57,26,8,644,0,0,0,0,4,20,19,17,7,67,80,36,54,56,71,91,74,45,12,519,825,456,527,464,423,366,190,72,12,3335,123,52,46,84,68,50,47,52,37,559,1177,684,792,767,766,801,639,386,139,6151,0,0,24,47,94,221,267,211,120,984,103,77,124,89,103,91,107,58,24,776,0,4,3,16,27,48,66,43,20,227,0,0,0,0,0,3,13,14,41,71,3,4,9,25,49,80,95,77,29,371,9,0,7,3,23,40,77,84,62,305
POA2285,3,10,34,63,146,279,373,271,72,1251,408,225,235,228,157,129,120,65,14,1581,3,6,13,18,46,78,149,111,51,475,0,0,0,0,5,11,33,80,44,173,8,11,32,53,133,229,293,187,36,982,8,12,10,26,67,180,260,208,90,861,9,10,6,12,12,22,42,49,13,175,3,5,0,9,39,49,103,80,23,311,123,270,302,294,250,222,122,64,24,1671,0,0,0,9,11,36,39,49,19,163,238,144,132,165,151,194,141,110,40,1315,2565,1359,1659,1550,1161,742,358,136,23,9553,278,147,153,163,163,98,63,54,19,1138,3542,2057,2423,2407,2053,1693,1316,786,235,16512,3,18,37,116,248,421,595,444,208,2090,260,222,319,326,239,218,240,108,44,1976,4,0,20,36,69,102,136,94,38,499,0,0,0,0,5,4,34,75,101,219,0,11,31,65,120,179,234,180,66,886,6,11,7,19,40,87,175,162,105,612
POA2286,0,0,4,9,22,56,78,38,12,219,63,30,34,31,25,26,26,6,0,241,0,0,6,0,0,14,26,16,9,71,0,0,0,0,0,0,4,11,0,15,0,3,4,9,23,28,46,29,0,142,6,0,0,0,11,17,46,30,11,121,0,0,0,0,0,4,4,9,0,17,0,0,5,0,8,9,18,15,6,61,24,40,41,31,46,28,26,5,3,244,0,0,0,0,0,3,12,6,0,21,28,12,12,18,25,30,30,11,0,166,319,175,250,162,141,119,61,20,0,1247,43,24,23,25,18,19,11,13,0,176,471,278,354,265,263,273,240,118,24,2286,0,7,3,18,35,72,104,62,13,314,35,44,39,32,37,34,29,16,6,272,0,0,5,3,8,12,29,15,0,72,0,0,0,0,0,0,0,3,0,3,4,5,0,7,12,27,26,26,6,113,0,0,0,5,5,16,34,21,11,92
POA2287,3,14,42,76,176,281,420,311,147,1470,444,278,282,262,196,165,122,74,20,1843,9,3,14,26,49,78,169,145,56,549,0,0,0,0,0,7,26,73,81,187,9,23,29,73,181,253,324,219,52,1163,6,6,13,30,66,212,302,285,121,1041,7,8,11,10,25,38,60,72,29,260,0,3,16,16,26,50,97,96,36,340,128,330,354,324,303,245,159,87,40,1970,3,0,5,6,21,33,66,87,35,256,229,169,136,180,227,249,222,137,68,1617,2978,2006,2049,1735,1352,880,516,195,42,11753,274,198,217,171,171,159,82,40,26,1338,3968,2904,2988,2675,2405,2042,1663,954,363,19962,3,17,58,139,275,537,686,537,360,2612,293,307,376,355,294,263,302,153,70,2413,3,5,8,42,71,105,164,119,68,585,0,0,0,0,4,6,39,86,154,289,10,20,40,82,143,236,297,181,96,1105,0,6,16,17,33,125,184,214,181,776
POA2289,3,0,10,36,67,156,176,139,82,669,185,112,101,120,97,62,53,51,19,800,0,0,3,4,27,54,75,86,38,287,0,0,0,0,0,5,6,23,25,59,0,6,15,28,41,90,100,96,38,414,10,0,0,10,40,93,120,128,69,470,4,4,0,9,6,16,10,13,21,83,0,0,4,0,7,17,27,45,20,120,41,112,138,146,133,114,65,38,14,801,0,0,0,0,7,17,23,35,10,92,91,51,69,89,104,125,82,58,27,696,1671,1007,917,969,830,506,253,135,36,6324,116,83,85,77,75,66,45,23,17,587,2085,1343,1294,1402,1321,1076,752,512,222,10007,3,3,16,41,111,201,273,274,159,1081,121,117,153,146,115,110,88,62,29,941,5,0,6,20,47,69,73,76,28,324,0,0,0,0,0,3,19,38,51,111,5,3,11,23,40,74,89,96,42,383,0,0,4,4,14,42,71,113,76,324
POA2290,5,6,27,50,135,307,363,280,146,1319,331,205,194,213,166,150,134,83,25,1501,4,0,15,18,42,107,168,148,63,565,0,0,0,0,0,6,19,62,64,151,12,14,15,42,103,197,274,216,79,952,0,8,15,8,85,158,252,283,148,957,8,5,3,7,15,30,44,54,41,207,5,5,3,7,30,56,104,98,39,347,99,218,247,238,279,252,142,73,31,1579,0,3,5,8,15,37,46,58,34,206,155,107,112,115,160,228,191,125,83,1276,2640,1423,1503,1500,1236,901,521,215,49,9988,236,155,164,168,153,125,86,58,33,1178,3411,2057,2194,2225,2134,2004,1595,981,407,17008,0,7,41,84,221,420,594,566,360,2293,233,174,289,261,253,237,208,140,69,1864,6,4,12,33,69,122,166,151,80,643,0,0,0,0,0,8,23,100,161,292,3,12,23,42,94,155,221,177,115,842,9,4,3,16,44,103,166,240,224,809
POA2291,0,14,3,15,39,120,160,86,34,471,95,98,76,66,66,59,44,19,6,529,0,0,4,6,7,47,74,53,11,202,0,0,0,0,0,4,13,12,17,46,0,4,6,14,24,44,82,44,17,235,0,4,4,3,22,70,128,83,51,365,0,0,0,5,5,11,19,20,9,69,3,0,0,0,3,17,32,22,18,95,19,76,98,73,75,69,58,16,10,494,0,0,0,0,6,17,18,15,18,74,43,54,37,44,68,83,64,37,17,447,1019,683,673,591,623,510,264,81,15,4459,79,65,72,65,69,54,29,16,5,454,1241,965,951,842,950,935,711,326,119,7040,0,0,10,26,60,149,195,152,98,690,61,103,82,92,75,78,64,34,16,605,0,4,8,10,25,57,67,31,19,221,0,0,0,0,0,0,6,17,32,55,6,5,6,11,15,27,41,43,11,165,6,0,0,3,9,31,51,54,49,203
POA2292,0,3,3,8,14,23,25,19,8,103,20,23,29,16,16,8,12,5,0,129,0,4,3,0,3,7,12,9,0,38,0,0,0,0,0,0,3,6,0,9,0,0,3,0,5,15,13,9,0,45,0,0,0,0,4,11,12,9,0,36,0,0,0,0,6,0,0,6,0,12,0,0,0,0,4,3,6,3,6,22,8,25,29,26,29,28,9,11,3,168,0,0,0,0,0,3,0,0,0,3,6,11,15,12,27,16,11,4,5,107,159,119,171,117,87,63,37,7,0,760,15,16,37,15,18,10,4,5,5,125,206,181,273,183,180,139,100,49,13,1324,0,0,0,0,17,35,31,19,17,119,9,26,28,24,8,15,17,8,0,135,0,0,0,3,4,0,14,8,3,32,0,0,0,0,0,0,0,0,5,5,0,3,0,5,10,7,6,8,8,47,0,0,0,0,6,7,12,6,3,34
POA2293,0,3,8,7,17,34,28,16,6,119,19,24,30,29,10,7,13,6,0,138,0,0,0,5,0,18,9,5,0,37,0,0,0,0,0,0,0,3,0,3,0,0,3,7,3,15,16,8,4,56,0,0,3,4,7,23,25,11,9,82,0,0,3,3,0,5,3,9,3,26,0,0,0,5,4,4,8,4,0,25,7,26,44,35,29,28,14,9,0,192,0,0,0,0,0,3,3,6,4,16,6,6,19,18,16,22,16,14,0,117,169,136,251,139,112,93,55,9,7,971,13,15,24,13,10,12,4,0,0,91,210,203,356,236,183,205,137,53,14,1597,0,4,6,4,19,48,41,22,11,155,6,30,43,32,16,24,12,4,0,167,0,0,0,5,11,10,11,6,4,47,0,0,0,0,0,0,0,0,3,3,0,3,5,0,10,13,7,7,4,49,0,0,0,0,0,5,11,14,6,36
POA2294,0,0,0,0,10,18,25,10,3,66,10,16,18,19,5,10,8,3,0,89,0,0,3,0,0,3,8,9,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,5,0,36,0,0,0,0,3,9,14,12,3,41,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,7,5,10,0,26,0,11,33,12,19,16,8,3,0,102,0,0,0,0,0,0,0,0,0,0,8,6,10,7,12,10,11,4,0,68,118,68,138,85,78,66,30,6,4,593,18,10,16,12,15,10,13,5,0,99,158,98,212,136,132,132,101,41,6,1016,0,0,0,9,3,32,27,17,14,102,9,7,24,19,14,16,13,6,3,111,0,0,0,5,0,4,3,0,3,15,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,8,8,0,5,28,0,0,0,0,0,4,6,4,7,21
POA2295,0,3,0,16,15,79,160,101,24,398,77,28,22,45,27,31,35,15,10,290,0,0,0,7,5,25,73,51,13,174,0,0,0,0,0,4,9,14,19,46,3,4,3,13,15,50,100,61,14,263,0,0,0,6,9,38,134,75,22,284,0,0,0,0,0,3,9,14,7,33,0,0,0,0,0,21,43,33,17,114,12,37,55,64,45,65,54,27,3,362,0,0,0,0,0,5,16,12,10,43,34,20,17,44,31,54,82,26,19,327,594,269,269,325,268,220,164,72,8,2189,57,50,33,35,45,44,50,32,6,352,761,389,394,509,429,488,610,317,90,3987,0,0,12,16,32,144,221,168,81,674,56,34,49,58,39,49,71,44,17,417,0,0,4,12,9,34,56,52,14,181,0,0,0,0,0,4,9,21,34,68,0,0,7,5,21,39,72,64,22,230,0,0,0,0,6,36,59,70,42,213
POA2296,0,0,3,6,3,13,6,12,5,48,12,14,29,19,13,6,0,0,0,93,0,0,0,5,0,6,5,5,0,21,0,0,0,0,0,0,0,5,0,5,0,0,0,0,7,0,6,5,0,18,0,0,0,0,7,12,14,4,0,37,0,0,0,0,0,6,0,6,0,12,0,0,0,0,0,0,4,0,0,4,0,19,37,20,23,9,6,3,0,117,0,0,0,0,0,3,0,0,0,3,4,13,3,16,10,16,11,3,0,76,114,91,141,96,95,63,23,8,0,631,17,8,13,13,5,7,4,0,0,67,144,139,214,152,146,115,60,28,4,1002,0,0,0,10,10,20,28,6,4,78,6,15,27,15,17,6,10,6,3,105,0,0,0,4,3,4,7,0,0,18,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,3,6,0,0,14,0,0,0,0,3,0,5,12,0,20
POA2297,0,0,0,3,9,16,8,3,4,43,12,4,16,15,5,10,5,0,0,67,0,0,0,0,0,9,8,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,11,6,0,34,0,0,3,0,3,6,7,4,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,13,0,7,18,17,23,10,4,0,0,79,0,0,0,0,0,0,4,0,0,4,7,7,6,12,10,16,3,0,0,61,123,82,125,90,61,56,23,11,0,571,9,13,11,9,11,6,0,0,0,59,151,112,171,145,121,119,61,27,5,912,0,0,0,4,11,14,20,13,8,70,9,7,11,14,14,17,3,3,3,81,0,0,0,0,7,16,0,0,0,23,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,9,5,7,5,30,0,0,0,0,0,3,4,3,0,10
POA2298,0,4,9,23,37,82,68,72,36,331,84,76,89,58,51,49,22,21,6,456,0,4,10,8,6,30,46,37,13,154,0,0,0,0,0,3,27,45,34,109,0,3,7,19,39,67,63,49,19,266,0,4,0,10,21,34,65,72,37,243,0,0,0,9,5,10,10,17,12,63,0,0,3,5,15,29,24,27,6,109,25,65,131,80,93,91,46,28,13,572,0,0,0,0,5,7,21,21,12,66,45,34,47,43,56,54,77,61,53,470,538,530,664,405,303,199,96,39,8,2782,52,86,55,42,35,35,35,25,37,402,718,778,950,620,534,494,381,259,165,4899,0,11,21,14,52,114,135,121,112,580,51,63,118,57,70,51,47,49,23,529,0,0,4,4,23,29,30,18,32,140,0,0,0,0,0,3,14,42,90,149,0,6,11,13,30,44,52,46,31,233,0,3,0,7,11,13,36,56,69,195
POA2299,0,0,12,20,38,96,96,58,22,342,85,90,95,79,50,41,30,16,4,490,0,4,4,5,8,28,41,39,13,142,0,0,0,0,3,7,8,14,5,37,0,0,17,15,39,59,74,49,16,269,0,5,3,3,20,54,64,60,30,239,0,0,3,0,6,13,13,13,0,48,0,0,5,0,13,24,24,22,9,97,31,83,116,100,92,78,45,17,5,567,0,0,0,3,3,7,9,16,0,38,50,44,49,54,60,73,51,27,8,416,796,727,739,516,357,253,125,54,18,3585,88,95,110,68,63,51,29,35,21,560,1046,1032,1084,801,647,599,396,250,99,5954,5,5,17,31,91,138,188,128,79,682,69,86,111,85,78,73,59,35,14,610,0,0,7,16,36,38,47,31,20,195,0,0,0,0,0,3,5,18,22,48,0,4,9,5,30,52,64,46,30,240,0,0,0,5,14,34,54,48,44,199
POA2300,0,0,14,23,30,98,124,73,11,373,47,72,123,70,51,39,43,8,5,458,0,0,6,4,16,36,65,40,7,174,0,0,0,0,0,0,3,10,0,13,0,11,8,9,26,33,68,42,6,203,0,6,5,8,18,48,104,70,26,285,0,0,6,0,0,5,5,12,8,36,0,0,0,5,11,23,26,11,3,79,13,63,131,94,111,82,37,15,6,552,0,0,0,0,3,16,15,11,3,48,23,39,62,63,64,65,75,31,11,433,465,566,876,491,469,389,215,61,11,3543,29,79,96,80,82,65,57,23,0,511,570,805,1255,785,781,758,619,271,53,5897,0,5,20,27,52,144,190,107,47,592,33,80,135,81,58,77,61,34,8,567,0,3,13,7,14,34,46,33,5,155,0,0,0,0,0,0,8,13,4,25,0,6,3,16,20,30,33,24,8,140,0,0,4,3,4,25,55,48,33,172
POA2302,0,0,4,3,0,11,20,17,3,58,3,5,11,3,5,3,9,3,0,42,0,0,0,0,0,4,3,13,0,20,0,0,0,0,0,0,0,7,10,17,0,0,0,0,5,11,15,11,7,49,0,0,0,0,3,6,13,24,17,63,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,4,0,10,0,5,16,11,4,10,4,5,0,55,0,0,0,0,0,3,0,0,4,7,5,6,8,8,0,6,6,12,0,51,41,49,152,62,31,42,28,11,5,421,3,9,22,0,5,4,0,4,4,51,47,66,206,81,56,91,76,61,35,719,0,0,0,3,3,20,35,19,21,101,4,3,13,4,8,0,11,5,7,55,0,0,0,0,7,5,8,6,0,26,0,0,0,0,0,0,4,11,5,20,0,0,0,0,4,0,10,4,3,21,0,0,0,0,0,0,10,10,14,34
POA2303,0,6,10,14,42,80,107,68,25,352,66,53,73,61,59,42,41,17,5,417,0,4,4,11,22,33,61,29,13,177,0,0,0,0,0,6,12,6,11,35,0,3,9,11,20,65,77,50,9,244,0,0,4,9,24,53,93,64,26,273,0,0,0,0,4,6,15,10,8,43,0,0,0,3,14,23,24,21,8,93,15,74,80,83,90,97,50,17,9,515,0,0,0,0,8,17,10,16,4,55,31,20,24,38,52,87,65,34,22,373,536,437,432,364,345,280,167,49,17,2627,65,79,73,60,73,66,43,12,6,477,706,648,662,592,645,660,528,236,90,4767,0,3,13,26,50,124,175,144,80,615,45,72,69,79,59,72,55,40,7,498,0,0,5,12,16,22,53,27,19,154,0,0,0,0,0,0,5,19,35,59,0,4,3,8,21,28,47,57,31,199,4,0,0,0,10,21,43,54,40,172
POA2304,0,0,24,39,53,146,154,90,60,566,134,104,159,118,60,64,61,30,13,743,0,0,8,15,21,40,67,60,27,238,0,0,0,0,0,5,14,36,36,91,0,9,20,30,49,113,154,71,31,477,5,6,10,15,34,70,131,95,61,427,0,0,3,0,7,9,26,27,7,79,0,0,0,11,22,47,66,34,13,193,45,126,220,174,133,147,86,43,27,1001,0,0,7,0,7,17,26,14,18,89,67,54,88,76,96,130,85,61,50,707,932,552,993,681,458,346,200,58,16,4236,96,91,114,84,77,63,57,29,33,644,1245,873,1531,1120,862,881,701,345,191,7749,0,14,23,51,121,234,263,201,148,1055,59,81,198,149,124,111,101,57,25,905,0,0,10,15,35,59,52,40,27,238,0,0,0,0,0,12,19,44,73,148,0,8,20,26,56,78,106,69,42,405,3,6,7,12,23,50,77,85,76,339
POA2305,0,3,9,22,53,94,127,102,33,443,136,79,64,76,68,58,40,19,3,543,0,0,3,13,16,33,52,60,12,189,0,0,0,0,0,3,9,18,12,42,3,4,8,20,40,63,87,60,10,295,0,6,0,7,19,65,90,89,31,307,0,0,0,0,3,5,13,16,8,45,0,0,3,0,8,12,26,32,14,95,40,76,91,88,98,99,47,27,12,578,0,0,0,0,7,7,16,14,10,54,68,39,45,48,85,71,71,33,17,477,1021,604,450,542,558,381,234,63,19,3872,87,62,41,52,53,58,42,23,15,433,1340,855,674,816,900,792,634,324,115,6450,0,4,6,38,85,182,240,163,86,804,73,73,70,119,95,110,72,49,11,672,4,0,0,16,27,59,55,37,14,212,0,0,0,0,0,0,3,12,21,36,8,0,5,16,24,55,69,44,19,240,0,0,3,5,12,32,63,60,40,215
POA2306,0,0,8,7,25,43,40,18,0,141,63,31,32,18,18,28,21,3,0,214,0,0,0,0,3,5,25,18,4,55,0,0,0,0,0,0,0,0,0,0,0,0,3,10,20,36,44,19,5,137,0,0,5,3,21,23,47,25,9,133,0,0,0,3,4,4,9,0,0,20,0,0,3,0,11,19,23,14,0,70,24,33,50,37,57,38,26,8,0,273,0,0,0,0,0,6,8,11,0,25,23,19,20,17,36,26,18,5,3,167,196,98,96,65,64,55,31,15,7,627,82,37,38,25,42,23,21,8,0,276,371,209,214,150,210,201,163,80,20,1618,0,5,5,21,38,79,80,49,9,286,58,46,60,47,50,54,42,20,0,377,3,0,0,0,14,11,15,11,0,54,0,0,0,0,0,0,0,7,0,7,0,0,4,16,23,33,46,21,6,149,3,0,0,5,4,28,21,25,4,90
POA2307,0,0,9,17,11,32,54,61,14,198,39,38,50,30,19,15,13,10,5,219,0,0,0,0,5,6,27,26,4,68,0,0,0,0,0,0,0,8,7,15,0,3,10,4,24,29,44,38,3,155,0,0,4,3,8,26,45,46,12,144,0,0,0,3,0,0,3,6,4,16,3,0,0,5,5,6,14,16,12,61,17,50,67,43,35,32,23,6,0,273,0,0,0,0,6,5,11,16,0,38,21,20,23,22,22,20,30,14,4,176,260,248,331,169,77,82,46,27,7,1247,41,36,46,29,13,24,11,20,0,220,371,378,503,280,172,200,196,162,39,2301,0,4,6,15,25,57,105,82,34,328,35,44,67,36,22,36,41,30,10,321,0,0,5,3,7,9,14,25,0,63,0,0,0,0,0,0,7,7,3,17,0,0,3,0,10,18,37,32,12,112,0,0,3,0,4,13,26,36,18,100
