POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3048,256,124,121,244,110,125,233,117,109,231,101,99,203,580,589,1165,102,115,216,78,87,172,80,109,188,78,93,172,102,114,216,435,524,962,76,75,157,74,79,155,78,70,149,63,93,160,59,72,129,357,398,751,53,81,134,48,66,114,63,62,126,55,68,123,62,70,132,279,349,630,58,56,115,51,60,109,44,48,92,36,38,77,43,46,87,237,245,483,133,141,274,62,84,149,18,43,55,6,8,8,0,0,0,8922,9157,18081
POA3049,120,73,74,149,74,80,154,67,70,139,73,79,155,347,370,711,51,67,119,68,63,135,65,73,135,56,72,131,61,81,140,302,357,654,63,77,143,58,69,129,42,60,100,47,65,113,45,45,87,250,318,569,45,45,95,43,49,94,37,45,80,33,56,95,39,42,78,201,235,438,39,33,70,29,16,52,27,47,72,20,27,44,16,33,48,126,159,283,89,114,207,49,67,121,15,17,33,0,8,12,0,0,0,4759,5059,9812
POA3051,137,47,68,111,55,54,110,53,58,113,56,47,104,279,301,574,69,50,114,56,57,111,48,59,109,47,54,98,35,56,97,262,267,528,44,37,87,54,54,106,46,42,88,45,31,80,29,27,60,222,195,421,43,52,94,27,36,64,32,32,63,29,35,69,37,32,65,167,188,356,20,23,38,22,19,39,30,20,49,25,18,46,12,22,34,106,96,208,53,77,126,41,54,88,7,17,25,5,3,4,0,0,0,7286,7670,14953
POA3052,41,11,17,27,24,19,50,24,21,41,20,28,48,105,99,209,23,15,34,12,15,29,26,26,56,14,21,33,19,19,37,93,98,187,16,11,33,14,15,33,16,30,49,16,14,28,18,18,35,83,95,179,22,17,37,9,20,34,12,9,25,15,18,33,22,22,38,74,91,166,17,19,37,6,12,24,16,17,32,8,12,26,16,5,21,64,67,137,48,59,107,23,53,79,13,45,54,5,10,21,0,8,8,3469,3826,7297
POA3053,86,29,48,79,41,61,98,35,43,82,35,58,91,184,246,432,38,39,76,34,33,68,49,50,99,27,45,69,28,32,59,182,192,376,34,38,78,40,44,81,28,46,76,28,34,64,22,31,57,160,192,353,31,38,73,38,34,68,33,29,62,23,34,57,32,38,75,152,175,326,29,38,70,18,26,47,18,22,43,23,14,39,16,23,48,110,130,242,95,104,205,40,84,123,37,42,79,4,8,15,0,0,0,7848,8188,16034
POA3054,89,42,38,80,45,46,96,38,35,75,35,46,82,205,211,414,36,38,81,34,30,62,49,51,95,38,37,72,33,46,81,188,203,393,41,40,85,20,37,58,39,32,74,34,46,73,30,38,68,162,185,355,48,44,90,35,36,72,22,31,57,41,42,86,29,43,72,183,195,380,26,45,65,24,29,45,30,29,53,27,27,56,11,12,27,115,139,246,68,78,144,36,63,98,10,24,32,3,10,14,0,0,0,3845,4343,8186
POA3055,139,67,72,139,80,74,157,59,74,129,69,78,151,331,381,712,57,70,128,60,71,127,61,75,136,54,62,115,61,54,119,289,326,615,54,51,109,43,50,95,48,59,101,42,59,104,47,57,105,236,276,510,36,63,104,43,49,93,35,32,66,39,46,82,27,39,62,185,224,409,28,33,68,20,44,66,31,32,55,24,34,57,25,30,52,128,169,297,124,160,281,66,99,160,30,62,91,8,21,30,0,7,7,7001,7746,14746
POA3056,184,93,93,188,107,138,245,108,109,219,121,108,223,504,549,1058,108,116,226,103,118,221,102,109,211,95,94,185,85,103,186,486,543,1029,86,101,190,73,87,159,63,82,145,78,67,141,53,79,133,349,421,768,66,71,138,77,77,153,62,81,138,47,68,113,48,64,114,295,364,659,56,56,108,45,63,106,43,63,108,39,30,70,48,41,90,230,253,482,174,262,438,109,174,285,48,79,127,19,10,29,0,0,0,12067,12846,24912
POA3057,91,53,62,114,48,67,115,47,63,109,37,44,81,232,279,509,29,55,82,41,48,87,40,49,93,39,46,88,27,37,66,184,240,420,27,43,69,26,36,65,25,37,62,32,30,59,34,30,66,141,176,315,29,28,56,29,32,59,18,28,45,22,34,52,18,41,62,120,164,280,23,24,46,19,22,47,24,16,43,12,22,33,15,13,31,92,108,200,64,109,170,53,67,121,14,28,39,0,9,4,0,0,0,6200,7063,13262
POA3058,429,185,187,374,152,189,341,195,182,377,189,168,359,937,938,1882,160,183,343,151,194,347,146,142,292,144,156,300,128,186,313,736,861,1595,121,154,279,142,128,274,121,152,268,116,120,238,126,123,251,628,679,1308,115,131,238,91,113,203,93,118,214,102,116,216,79,119,197,481,592,1069,89,89,184,62,90,148,77,93,170,78,82,160,71,101,174,377,454,829,320,476,794,248,343,592,98,204,306,26,42,62,0,0,0,16963,17941,34906
POA3059,279,147,153,308,128,140,272,138,138,284,128,125,258,666,720,1387,150,107,257,142,138,280,112,115,225,91,91,189,113,118,230,617,573,1188,112,82,191,111,93,209,87,75,168,84,81,166,74,78,154,476,410,887,66,73,136,64,65,132,75,63,134,82,53,127,71,66,133,346,324,664,41,39,83,45,29,75,40,44,82,28,32,63,38,28,63,198,177,373,126,72,192,33,59,86,11,16,28,3,3,4,0,0,0,10617,10659,21274
POA3060,143,65,68,127,77,67,144,75,56,132,56,73,132,353,335,683,68,81,147,56,70,126,60,60,119,56,52,101,38,47,83,269,303,577,47,49,97,49,56,102,38,63,102,59,34,87,46,39,88,234,239,474,44,41,83,43,45,84,34,55,83,39,53,88,41,46,83,200,232,430,29,29,62,22,50,72,33,58,86,32,36,72,38,36,79,149,215,370,162,269,436,138,196,336,81,88,166,10,21,30,0,6,4,7279,6993,14274
POA3061,62,38,26,63,31,30,57,29,15,48,29,22,56,163,122,282,32,21,52,24,21,46,29,29,59,24,22,45,20,23,44,130,114,237,23,22,44,25,24,43,19,22,44,13,25,39,14,19,41,95,111,209,8,24,35,24,22,45,21,34,48,31,40,74,29,39,64,110,158,270,17,31,44,32,19,49,15,23,37,24,11,34,19,12,38,106,103,204,80,79,161,43,36,78,12,19,28,0,5,8,0,0,0,2584,2394,4977
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA3063,15,4,9,14,7,4,10,9,5,13,4,4,5,28,29,57,3,3,13,5,4,7,12,3,16,4,0,4,5,4,5,23,16,35,6,0,6,0,0,4,4,4,6,0,0,4,0,8,8,7,13,27,3,3,6,3,4,7,0,0,10,0,0,3,4,5,5,16,18,32,3,3,3,4,0,4,0,0,3,0,0,5,0,0,0,11,8,21,3,7,14,4,5,10,0,0,0,0,0,0,0,0,0,277,281,563
POA3064,1127,549,538,1090,539,523,1064,536,483,1010,495,504,1006,2704,2599,5301,442,454,894,412,422,833,363,383,750,375,349,726,370,338,710,1959,1948,3904,297,357,654,307,317,626,283,296,580,251,293,543,255,263,520,1409,1522,2924,219,258,474,209,239,450,167,183,355,178,169,354,184,163,342,953,1017,1973,137,136,268,127,127,249,98,126,222,102,133,236,97,120,208,556,631,1187,282,372,654,155,217,371,50,71,128,12,24,36,0,4,3,57414,57000,114413
POA3065,125,65,59,124,71,51,125,71,49,113,53,48,101,326,262,585,81,60,144,44,47,90,44,58,105,41,46,88,48,53,99,261,261,523,49,55,103,48,42,89,42,37,78,37,27,60,34,22,56,201,187,392,21,25,48,23,31,51,31,40,73,41,29,72,20,38,64,141,164,307,19,16,37,14,31,45,22,19,39,10,19,31,18,35,51,87,121,208,49,71,119,25,46,75,14,31,41,3,3,11,0,0,0,5072,5359,10431
POA3066,66,48,32,81,38,33,68,40,35,75,29,26,53,189,151,345,38,39,79,33,38,67,28,22,49,35,31,63,32,23,51,164,151,317,26,23,48,29,30,57,22,20,40,30,17,48,18,22,40,126,111,235,20,22,42,13,22,39,16,15,34,6,10,21,14,16,25,72,88,157,12,10,25,7,21,28,13,7,21,13,20,33,6,11,12,48,65,120,36,40,71,12,29,44,11,10,19,0,3,6,0,0,0,4701,4476,9179
POA3067,74,44,44,87,46,39,88,37,29,75,38,19,54,196,173,370,30,35,69,37,37,74,26,22,50,30,27,56,30,45,73,160,165,327,26,34,64,36,24,57,17,29,52,22,27,53,28,18,49,133,138,270,24,29,53,21,23,40,27,26,52,26,26,56,21,18,30,114,121,238,20,13,31,13,29,39,15,14,33,18,18,35,8,15,25,72,82,154,33,62,99,16,40,61,4,21,29,5,5,10,0,0,0,4637,4458,9096
POA3068,211,101,95,194,106,82,185,90,103,202,101,87,186,500,475,972,93,113,208,95,114,212,99,94,196,88,96,183,71,102,169,450,523,976,62,97,159,86,95,183,70,111,178,70,88,157,77,91,159,362,481,845,75,77,149,80,100,177,68,80,148,80,108,196,69,84,150,372,445,817,69,70,133,52,74,130,49,45,94,48,64,111,58,40,95,271,289,563,144,219,359,100,151,254,40,58,106,9,17,26,0,0,0,9148,10235,19382
POA3070,325,129,142,272,139,141,277,128,144,269,143,133,276,684,745,1427,128,146,273,117,122,240,126,110,236,104,116,225,100,129,228,572,628,1199,94,98,192,80,94,175,78,102,178,75,89,161,87,97,183,418,482,901,78,93,169,80,80,161,62,80,139,64,84,142,72,101,165,350,440,786,55,64,116,67,67,135,57,66,121,33,67,101,55,75,130,267,341,607,220,276,501,143,195,334,64,89,147,6,30,34,0,0,0,11948,13333,25276
POA3071,206,112,121,231,99,123,222,103,90,194,86,89,170,482,542,1025,87,98,184,79,96,177,92,86,178,65,63,127,78,84,163,399,433,831,70,81,153,67,80,143,59,71,132,64,81,140,55,72,122,318,379,697,50,73,115,47,48,92,51,67,115,43,64,111,51,42,95,242,290,534,37,53,86,43,46,81,48,44,84,32,35,70,37,47,87,189,222,412,172,266,432,135,178,311,52,93,145,14,23,41,0,3,3,9070,9934,19005
POA3072,382,166,189,354,177,208,382,177,197,377,152,184,331,832,987,1822,166,201,366,151,156,306,155,185,340,138,147,291,129,161,292,752,841,1592,138,149,283,119,163,280,118,95,218,107,138,240,94,118,218,574,664,1243,128,112,238,105,123,225,99,105,205,87,119,200,89,91,182,502,547,1049,75,105,178,62,97,159,61,95,156,68,88,154,65,82,142,324,461,792,325,369,694,196,287,485,75,123,205,11,36,42,3,4,5,16417,17376,33790
POA3073,540,311,282,598,273,266,540,270,264,538,241,291,528,1339,1401,2740,242,229,470,240,262,507,252,253,499,244,241,481,236,235,476,1213,1221,2431,225,240,466,210,240,453,191,230,424,194,209,400,171,202,378,993,1125,2118,151,182,331,182,196,380,160,223,385,174,200,371,183,239,428,850,1041,1892,168,200,370,140,181,329,158,174,333,130,188,318,124,159,284,728,901,1626,609,834,1448,449,586,1037,197,377,573,41,85,125,0,10,16,25256,25843,51096
POA3074,246,132,99,221,116,106,223,107,106,212,88,106,193,555,544,1094,128,127,256,125,101,231,82,128,213,86,123,214,100,117,220,522,602,1123,96,125,223,102,129,230,99,121,222,114,107,222,94,121,209,507,594,1107,82,142,224,106,124,229,107,115,226,126,133,258,94,135,229,521,645,1165,88,104,193,96,105,198,89,91,183,77,106,182,70,84,154,428,478,908,309,383,693,188,212,401,54,63,115,7,7,22,3,0,8,10174,10059,20234
POA3075,224,127,112,239,98,107,204,136,111,248,125,136,264,601,569,1174,124,126,247,127,108,235,94,136,232,84,108,189,116,111,227,541,590,1132,93,135,223,98,118,209,91,103,199,86,111,205,99,122,221,469,586,1057,102,100,200,91,120,212,93,130,225,116,98,214,118,97,212,516,548,1062,82,91,172,82,111,186,89,93,179,71,86,157,68,85,148,395,455,853,294,388,681,193,265,459,61,79,136,12,26,35,0,0,0,11598,11627,23219
POA3076,375,184,195,379,193,200,393,183,218,401,151,197,350,893,1010,1901,180,198,382,162,187,352,137,174,313,144,157,299,163,164,318,795,878,1670,140,178,319,136,158,295,117,131,251,124,114,235,120,128,244,632,705,1340,106,118,230,128,127,256,102,123,228,93,114,211,94,103,197,532,588,1120,68,92,156,84,72,160,66,61,120,58,51,110,54,60,106,321,332,660,237,271,515,121,208,334,56,131,186,8,38,52,0,0,0,16681,16809,33489
POA3078,149,83,82,164,92,109,200,77,86,163,83,98,181,394,461,856,73,70,136,71,69,143,58,63,120,70,66,136,69,64,131,336,335,669,63,67,129,65,61,119,52,46,98,49,63,116,50,48,96,270,288,557,52,55,105,45,42,86,34,44,79,34,46,81,40,44,78,202,230,428,42,34,72,23,32,57,32,36,69,33,21,53,14,26,42,144,148,293,75,113,189,46,77,125,25,40,67,4,18,18,0,0,3,5887,6349,12237
POA3079,230,95,109,211,121,138,261,105,118,225,96,132,231,532,625,1155,121,128,255,113,97,210,129,116,244,105,129,228,98,97,198,559,574,1139,101,100,206,91,113,197,78,93,169,77,88,162,81,88,163,424,476,900,83,98,180,76,105,185,80,85,168,73,86,165,76,97,172,389,474,862,64,68,128,50,51,103,50,51,99,38,60,98,60,55,110,258,282,539,153,210,368,97,164,266,44,100,148,14,37,55,0,7,6,8098,8960,17055
POA3081,168,90,88,180,83,94,176,88,89,182,79,77,154,423,440,863,80,99,180,67,97,165,77,69,146,69,68,137,67,66,135,361,403,767,61,79,138,52,59,117,54,64,113,63,47,116,60,52,113,292,302,597,31,58,88,64,52,110,47,34,89,52,45,95,45,42,90,241,232,474,40,23,68,29,38,73,25,31,55,21,24,47,22,24,44,142,144,282,77,123,207,53,91,143,22,56,78,6,20,16,0,5,4,6907,7094,14003
POA3082,484,219,223,443,207,278,478,231,253,484,229,230,458,1092,1251,2340,229,237,467,199,222,418,209,241,441,201,200,399,196,196,390,1028,1087,2116,191,197,384,183,187,369,180,209,387,152,141,298,152,154,308,856,890,1746,131,143,278,119,125,248,115,120,230,119,142,259,107,88,191,587,620,1206,70,93,163,77,80,155,78,84,162,89,61,152,46,64,116,362,382,748,203,265,467,114,158,273,41,77,120,5,24,27,0,4,4,14208,14506,28712
POA3083,372,152,189,341,180,182,361,161,184,345,166,194,358,849,929,1780,163,200,366,162,203,365,151,163,314,178,152,335,150,156,300,808,873,1680,136,171,306,142,136,279,121,146,268,127,133,256,124,130,252,648,712,1362,127,139,264,139,133,271,132,146,276,135,144,283,120,160,275,647,721,1367,111,126,240,114,135,252,101,132,228,110,111,224,86,116,203,526,623,1147,371,441,817,233,296,530,83,136,217,14,47,61,0,8,5,16020,15511,31529
POA3084,335,158,156,314,153,178,324,148,180,334,146,167,315,765,849,1616,180,168,347,136,165,300,167,166,332,132,153,286,148,149,301,761,801,1562,147,142,285,131,116,249,105,138,245,127,158,283,120,127,255,634,683,1319,125,149,270,120,145,263,131,124,256,103,123,224,102,146,244,573,693,1262,94,135,231,112,121,232,82,126,205,74,123,195,91,94,186,449,597,1042,366,458,819,236,310,549,134,183,317,35,52,86,0,5,4,13069,13973,27045
POA3085,175,72,81,149,83,100,177,77,76,154,68,74,136,380,414,794,76,76,152,51,82,135,62,52,120,61,70,132,66,70,140,320,355,675,62,72,138,74,81,154,62,62,122,57,78,141,41,74,119,293,372,665,60,58,117,45,79,123,61,61,125,50,57,110,71,89,162,286,343,629,37,46,82,34,65,100,45,49,89,43,51,89,41,43,87,205,250,451,138,180,314,87,148,238,57,114,171,6,32,43,0,5,5,6863,7184,14050
POA3087,91,54,47,105,46,54,100,52,44,94,38,50,88,232,251,483,62,57,123,42,50,92,37,52,94,50,53,105,60,58,118,258,275,530,38,58,98,45,43,89,38,55,90,33,37,76,34,51,81,193,247,436,44,44,90,47,51,96,34,51,85,45,41,87,32,62,91,199,246,443,31,33,63,28,28,61,35,36,69,22,25,49,26,26,54,143,148,292,130,158,291,56,81,135,19,37,54,3,6,8,0,0,0,4484,4669,9156
POA3088,331,135,178,308,161,171,335,149,179,325,165,157,318,771,854,1628,157,155,314,151,182,339,148,174,326,143,205,352,142,182,324,744,903,1644,155,182,336,142,162,308,157,184,340,125,181,310,130,149,275,708,863,1568,157,168,322,128,146,273,129,156,283,147,146,295,148,147,294,697,772,1464,124,129,251,117,101,222,84,117,202,91,90,180,89,86,179,509,523,1036,288,374,659,142,261,405,62,137,201,21,37,62,4,4,4,13188,13989,27181
POA3089,170,92,100,194,95,109,204,92,112,207,100,92,195,465,512,973,85,111,196,89,75,162,72,75,142,59,67,129,60,67,127,370,389,755,84,74,155,64,70,134,43,60,97,61,71,130,51,37,89,305,307,608,45,53,98,42,39,84,37,47,84,49,47,89,44,51,98,221,238,458,33,36,72,32,32,61,27,25,52,19,21,36,27,25,60,139,147,282,81,82,160,31,39,78,12,15,28,4,16,21,0,0,0,6160,6345,12503
POA3090,54,20,28,45,21,20,47,19,22,44,21,17,37,108,111,222,22,21,39,18,12,34,14,10,26,14,26,38,14,8,23,81,74,159,10,12,26,10,11,20,5,10,19,15,12,28,10,7,19,49,58,112,10,11,26,7,12,19,9,11,21,10,11,19,12,10,20,48,54,104,10,13,20,7,4,11,5,5,12,7,5,12,13,10,21,31,35,70,25,22,49,15,36,50,18,29,41,4,15,15,0,0,0,1292,1279,2575
POA3091,20,13,14,26,20,10,30,19,11,32,18,13,35,81,67,145,16,10,31,14,12,21,16,10,29,16,4,18,5,15,17,72,48,126,10,13,27,17,4,20,9,0,13,6,15,23,5,4,10,50,45,94,8,16,24,3,5,15,8,3,17,7,8,12,13,8,14,40,40,79,9,10,11,8,7,13,3,11,16,10,10,13,4,9,16,34,39,69,25,10,32,5,3,6,4,3,4,0,0,6,0,0,0,812,794,1602
POA3093,63,12,23,40,16,17,32,13,27,44,26,37,59,104,131,235,28,40,67,23,31,53,26,31,60,32,22,55,21,30,49,130,153,281,25,24,45,26,20,48,19,27,40,21,28,46,17,26,46,111,122,233,26,21,46,29,17,40,23,20,40,25,31,50,28,28,56,123,112,239,18,20,45,16,22,41,18,19,39,19,13,34,10,12,27,87,93,175,61,68,128,36,45,84,10,35,50,3,18,22,0,3,3,1905,2056,3962
POA3094,104,42,55,98,49,51,100,40,58,99,50,57,107,226,276,504,62,64,124,47,61,111,56,73,130,59,58,119,55,70,127,280,333,610,50,69,115,56,68,117,57,76,131,65,48,117,46,69,115,265,326,592,53,52,96,32,61,95,39,45,87,49,49,92,55,52,102,225,258,488,48,41,91,29,58,83,38,33,73,39,31,74,30,24,58,185,192,376,69,122,189,49,49,101,20,23,47,0,5,4,0,0,0,4433,4813,9250
POA3095,376,182,192,380,192,229,420,225,226,453,191,221,410,966,1064,2027,197,228,421,214,196,416,194,222,423,223,228,454,210,227,430,1042,1102,2143,183,211,391,181,193,375,164,186,352,190,180,372,182,198,379,901,970,1867,142,161,309,137,165,292,161,145,304,119,117,232,133,153,289,689,745,1427,111,110,219,90,102,198,91,95,190,69,71,143,75,83,160,438,471,907,218,233,451,103,122,227,42,64,108,9,23,37,0,0,0,13884,14484,28373
POA3096,25,10,16,28,12,12,30,20,23,45,11,8,20,69,76,139,21,9,31,17,15,27,14,17,30,22,9,30,14,18,28,83,65,154,15,4,17,9,9,19,0,12,14,7,9,17,4,8,15,35,44,80,10,8,15,6,6,15,15,9,22,11,11,23,9,5,12,46,40,86,8,8,14,11,3,21,7,3,5,5,3,7,3,9,13,42,27,67,21,22,40,8,27,28,11,7,22,0,3,4,0,0,0,955,955,1911
POA3097,26,7,16,28,19,13,31,14,7,25,11,18,26,57,67,129,17,12,24,15,4,18,7,18,28,9,10,20,15,8,23,62,54,116,9,6,16,11,4,14,7,13,23,4,15,18,18,5,22,47,39,90,8,15,23,18,10,19,13,7,16,12,6,20,9,6,14,49,44,96,10,4,15,5,4,7,8,7,11,3,0,8,5,3,8,30,25,51,13,12,30,0,3,6,0,0,3,3,0,3,0,0,0,769,768,1536
POA3099,61,33,41,72,35,36,73,34,47,80,42,34,75,179,179,361,45,45,95,41,50,90,43,41,83,44,48,90,34,48,79,207,233,436,28,35,61,40,44,83,32,43,70,35,33,71,43,33,73,177,186,359,26,33,57,21,23,48,19,22,41,29,19,53,20,21,42,125,114,241,22,21,37,21,11,32,20,17,40,7,12,20,16,5,25,88,73,157,47,44,88,17,15,29,3,9,12,0,0,3,0,0,0,2485,2507,4993
POA3101,352,188,167,357,151,161,311,175,170,344,173,181,361,861,859,1724,126,157,287,132,158,282,133,163,289,130,157,288,134,147,283,655,779,1438,140,158,296,132,142,274,102,137,243,119,133,252,109,114,220,606,687,1291,119,137,245,128,127,253,104,107,208,114,136,245,105,116,222,561,612,1179,113,115,225,82,91,165,92,112,201,76,73,142,68,82,150,421,468,888,250,355,605,168,259,428,94,175,263,18,61,82,4,12,12,11774,12727,24499
POA3102,104,56,48,103,47,58,106,50,68,113,43,35,82,245,265,506,46,52,97,42,42,90,37,36,72,36,26,59,30,35,63,196,194,386,39,42,82,29,39,70,19,29,54,24,29,58,28,22,50,136,169,313,26,44,65,25,33,51,29,27,54,26,46,72,29,31,58,134,180,308,27,24,47,30,33,63,19,36,52,20,22,46,14,17,28,105,129,235,69,78,144,50,53,99,21,22,41,4,15,12,0,0,4,3244,3381,6620
POA3103,204,105,115,219,89,107,197,95,120,221,89,107,198,477,562,1036,85,89,178,104,102,204,80,89,169,88,97,183,86,91,174,435,475,909,89,85,175,68,102,175,91,101,191,74,93,173,82,93,175,409,476,881,72,78,152,54,80,133,69,111,180,74,82,152,68,74,147,341,424,761,76,82,163,55,70,126,45,68,120,56,79,138,49,71,118,282,374,652,183,296,484,139,214,351,63,130,190,18,47,76,0,13,9,7260,8359,15621
POA3104,310,136,143,279,170,178,352,140,181,318,158,149,311,752,816,1570,142,163,308,146,126,272,140,140,278,117,122,241,128,117,248,675,674,1344,113,111,221,84,92,177,96,109,205,86,100,191,91,95,186,476,509,980,75,82,157,103,110,216,86,84,173,94,103,192,84,108,193,443,484,926,82,77,161,45,74,121,65,67,128,54,64,115,56,67,128,305,351,653,261,296,552,126,226,354,80,133,207,17,40,56,0,3,7,10449,10850,21302
POA3105,176,68,64,139,82,78,157,77,71,145,85,89,172,383,402,785,64,79,142,74,79,152,55,49,108,68,66,133,53,75,129,318,341,662,43,66,110,60,71,136,53,56,108,46,59,105,46,43,94,253,290,536,40,68,108,51,56,106,47,55,104,50,74,122,49,81,130,232,332,565,48,51,102,51,67,118,47,64,108,46,51,97,56,58,111,242,294,542,237,293,536,158,183,343,64,78,146,13,12,19,0,0,0,5431,5692,11124
POA3106,244,110,119,231,91,155,244,127,136,262,109,144,252,547,689,1235,137,123,265,117,121,238,121,116,233,113,121,233,101,148,252,592,631,1217,119,110,228,88,125,213,81,121,200,96,115,215,136,108,244,521,581,1104,97,110,207,84,121,205,81,109,187,91,117,215,104,98,200,454,559,1012,95,90,179,70,93,156,81,96,175,73,83,159,62,71,131,381,426,805,332,313,646,168,224,385,78,149,222,16,53,68,0,19,14,8199,8762,16966
POA3107,208,84,94,173,85,101,184,88,78,157,54,83,143,415,459,874,91,72,170,55,84,139,76,92,165,69,70,133,68,70,138,362,389,750,58,88,149,58,98,155,67,57,129,36,72,106,64,72,138,291,387,677,66,78,143,52,74,128,45,91,140,62,90,148,66,90,159,301,421,719,45,81,123,65,86,148,73,93,165,78,89,169,84,53,142,344,405,747,287,387,678,171,210,379,70,115,183,17,28,46,0,3,3,6783,7381,14164
POA3108,308,145,152,299,144,153,296,150,167,311,132,154,286,718,793,1506,146,135,279,123,152,274,114,139,253,110,139,253,141,153,297,633,718,1352,129,138,270,121,128,244,118,162,278,97,126,224,93,131,216,563,676,1235,95,125,218,107,139,246,115,128,245,104,141,245,110,143,254,532,681,1209,89,126,215,110,155,262,97,120,215,93,107,203,96,108,202,483,620,1104,436,541,970,296,371,664,114,143,256,25,31,57,5,8,11,12045,13008,25054
POA3109,405,160,214,376,174,180,357,154,219,372,167,213,381,832,1059,1889,164,207,371,167,188,356,185,206,390,152,198,352,161,193,358,831,992,1819,157,179,339,142,190,332,175,178,354,132,166,299,125,174,294,734,878,1614,145,164,309,130,152,285,125,146,271,137,171,301,148,194,340,677,824,1502,113,155,273,95,156,255,121,133,252,112,144,254,111,138,245,561,726,1287,503,589,1089,268,323,592,131,198,330,18,40,64,0,9,6,14898,16028,30926
POA3111,158,73,79,152,95,87,174,83,98,179,83,80,166,415,415,831,83,91,171,83,86,168,81,93,175,75,76,152,69,72,145,385,430,814,73,69,147,70,69,143,54,60,115,55,60,119,71,75,144,320,340,662,46,82,128,64,86,146,68,82,150,78,61,132,58,69,130,308,380,689,60,72,137,55,61,117,51,73,125,45,50,90,36,54,99,250,313,566,194,279,475,147,164,312,60,130,190,25,47,75,6,10,11,6034,6613,12644
POA3113,143,65,76,141,65,67,135,67,68,134,50,73,121,326,342,673,69,47,112,66,72,136,52,61,110,47,74,117,62,70,130,291,316,610,60,57,115,55,53,110,51,43,92,51,54,103,38,32,74,258,240,498,49,46,85,34,47,83,38,33,76,33,30,66,46,47,95,198,204,400,29,32,66,35,26,58,23,22,42,25,23,51,23,23,48,141,129,274,74,64,139,36,25,59,5,13,17,0,0,3,0,0,0,4277,4292,8562
POA3114,71,35,29,68,43,36,80,25,25,51,32,23,56,163,153,317,35,28,63,28,26,52,30,27,54,31,23,49,30,18,46,148,117,261,22,26,48,27,19,46,12,23,37,18,19,36,17,15,36,101,105,206,14,15,26,14,19,37,15,21,33,23,13,38,13,29,43,88,90,178,19,14,32,10,14,23,14,9,28,15,14,32,14,14,25,69,66,138,40,41,75,27,23,47,6,6,13,0,0,0,0,0,0,1947,1888,3835
POA3115,76,28,32,57,32,37,69,31,38,65,45,34,79,169,178,349,44,39,82,27,28,57,46,33,81,32,23,50,21,21,39,166,151,318,21,25,52,32,24,56,22,26,45,22,22,41,27,25,46,121,124,242,25,10,39,22,11,41,17,16,38,12,21,41,29,15,45,106,85,188,17,11,28,16,24,42,9,7,17,13,9,15,6,9,19,63,60,124,35,25,58,19,14,34,6,6,13,0,0,0,0,0,0,1915,1927,3843
