POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2714,8,44,13,61,7,32,0,43,18,84,6,104,32,74,11,114,41,86,11,134,30,141,23,196,69,237,39,348,38,128,21,191,5,38,6,54,242,868,132,1231,11,34,11,58,7,21,4,38,14,82,5,104,43,84,11,136,36,92,24,144,51,157,12,218,83,210,39,332,48,116,20,188,3,48,9,64,300,844,135,1280,23,75,19,115,16,51,10,75,33,169,9,207,75,154,22,253,69,179,34,281,80,303,34,413,151,444,78,679,85,243,42,372,13,81,19,116,541,1708,267,2514
POA2715,8,23,0,33,4,38,6,42,7,52,10,78,14,43,12,71,26,49,10,87,32,70,10,112,28,51,13,89,14,13,8,35,6,9,0,13,142,352,72,565,3,17,0,24,8,15,0,23,15,51,5,71,19,32,8,62,39,40,15,97,34,69,20,115,29,42,13,84,17,30,7,51,3,14,5,27,165,304,77,549,17,38,4,61,10,51,7,66,23,105,22,150,34,75,19,133,66,93,31,186,65,135,30,224,61,90,25,171,27,44,15,88,5,28,10,43,307,660,147,1120
POA2716,13,10,3,27,0,15,0,17,12,42,5,65,16,20,5,40,16,33,0,52,17,49,8,80,24,47,14,86,7,32,3,44,0,9,6,18,115,262,47,420,9,3,0,13,4,8,3,14,8,43,5,55,12,27,4,44,16,29,3,53,24,48,6,84,28,45,6,79,9,25,9,46,0,6,4,9,116,237,46,396,20,14,6,43,9,26,5,33,21,88,9,119,28,48,11,82,36,65,12,106,40,98,15,160,50,93,18,159,20,57,16,90,4,15,9,30,227,501,93,820
POA2717,7,30,9,44,3,35,9,42,6,30,16,51,3,40,12,52,9,62,20,86,14,70,12,100,11,53,7,73,11,33,0,49,0,9,0,8,68,360,95,520,4,30,11,46,0,24,4,28,3,34,14,53,4,42,12,62,5,70,17,93,9,49,11,68,16,46,8,74,10,26,7,39,0,15,4,11,61,333,85,483,9,59,21,89,3,62,11,76,3,65,27,104,10,81,20,117,17,130,35,184,28,121,21,168,25,105,21,150,22,53,9,85,0,18,7,25,127,695,181,996
POA2720,32,183,18,227,16,185,9,215,40,355,39,437,68,365,45,478,87,370,41,500,107,456,51,611,112,351,36,495,78,213,31,323,5,68,3,79,552,2545,276,3373,46,181,32,261,22,161,12,201,49,358,38,447,109,354,36,501,94,386,41,525,129,408,48,584,139,344,41,523,78,199,32,310,14,125,14,148,684,2523,292,3496,74,366,47,492,35,351,29,410,92,715,76,883,183,720,81,979,179,756,84,1025,235,863,101,1200,252,689,71,1017,158,417,63,636,20,193,21,228,1237,5062,571,6869
POA2721,0,5,3,9,0,4,0,4,4,8,0,9,4,5,6,9,11,12,5,24,10,8,0,17,4,11,5,16,5,6,0,13,0,0,0,0,23,57,9,90,0,4,0,3,0,0,0,7,5,4,0,10,3,3,4,9,3,10,0,18,10,6,0,18,3,7,4,12,0,9,0,6,0,0,0,0,27,46,13,84,0,7,3,9,0,3,0,8,5,14,0,18,6,7,5,20,17,24,3,38,16,19,0,33,0,18,7,29,4,11,0,16,0,0,0,0,52,103,19,177
POA2722,9,84,20,115,6,73,11,92,30,132,26,185,34,129,24,183,38,146,24,205,63,159,25,247,59,154,23,235,25,79,5,110,0,19,9,32,258,975,173,1401,13,69,11,94,3,72,14,84,17,129,18,168,45,124,23,183,39,143,20,197,56,155,20,239,55,132,26,211,25,95,18,140,5,48,6,56,270,959,146,1371,28,154,29,208,9,145,19,173,52,265,46,357,77,248,39,371,75,282,41,400,119,317,50,482,115,285,47,450,46,175,29,243,8,68,10,89,527,1934,314,2775
POA2725,0,3,0,4,0,0,0,3,3,10,0,13,6,10,0,11,0,17,0,19,4,28,4,34,7,27,0,36,0,11,0,17,0,3,0,4,26,106,8,141,0,9,0,12,0,8,0,8,5,6,0,12,6,14,0,19,5,21,0,34,7,17,0,24,8,26,3,37,4,9,0,14,0,4,0,4,32,118,12,155,0,10,4,12,4,12,0,12,5,18,0,21,8,20,0,26,6,42,0,53,10,46,7,60,13,51,9,70,7,27,0,32,0,3,0,5,56,223,19,298
POA2726,0,0,0,3,0,3,0,3,0,10,0,16,5,13,0,11,0,8,3,11,11,7,4,19,9,13,0,14,0,5,0,10,0,7,0,7,26,64,10,100,0,0,0,0,0,5,0,9,5,13,3,14,5,14,0,16,4,5,0,14,8,18,3,28,4,6,0,8,0,4,0,9,0,3,0,4,22,72,12,102,0,5,0,5,0,10,0,16,5,24,6,32,11,21,0,33,5,14,0,21,19,28,5,49,9,20,0,29,0,11,3,14,0,4,0,10,44,142,21,204
POA2727,0,13,0,19,0,8,0,9,0,10,4,13,10,16,9,25,8,15,0,24,4,13,4,20,10,11,6,28,3,6,0,8,0,0,0,0,32,90,24,144,5,11,0,13,0,3,0,5,0,6,3,8,15,8,3,23,9,8,0,19,4,16,3,27,8,8,6,21,0,8,0,12,0,0,0,0,35,73,17,127,4,26,5,37,0,12,0,12,3,13,8,24,17,25,6,46,12,26,4,41,13,27,14,44,14,20,9,40,6,11,3,13,0,0,0,0,62,159,44,272
POA2729,13,32,5,48,3,24,0,28,5,54,0,61,18,60,7,92,33,74,8,113,35,107,0,141,19,74,0,98,10,47,6,63,0,11,0,17,139,485,36,661,5,33,3,47,0,22,4,29,7,60,4,71,27,64,8,104,36,65,3,105,35,93,3,136,27,65,6,102,22,39,0,61,4,15,0,17,172,455,36,665,19,66,10,95,8,51,0,62,9,116,9,134,48,121,15,191,65,139,14,217,72,199,6,277,45,143,9,196,35,86,9,130,8,22,0,37,311,936,72,1326
POA2730,7,28,12,40,5,26,4,31,4,42,8,51,6,50,7,61,11,81,7,96,28,84,9,117,19,74,6,105,6,42,5,52,0,15,0,25,90,438,50,571,0,21,0,26,3,16,0,16,3,48,12,64,12,48,5,63,15,70,6,88,19,68,10,93,25,68,3,104,3,39,11,51,0,27,0,24,91,406,45,541,11,47,12,68,4,44,5,48,15,84,19,116,18,98,16,124,23,154,11,186,49,155,14,216,52,143,10,201,12,76,10,106,0,45,0,49,186,842,93,1117
POA2731,25,156,28,204,11,108,9,125,28,271,23,321,60,264,23,350,81,315,22,415,69,388,33,486,103,471,46,614,58,283,40,375,6,62,23,88,428,2311,238,2984,29,159,15,197,6,113,10,124,29,296,23,349,86,288,23,398,104,337,16,457,91,425,30,540,115,463,40,619,44,282,46,373,5,84,37,127,513,2455,223,3186,49,309,41,404,18,212,17,251,51,573,44,668,148,557,43,746,184,652,36,877,159,808,64,1033,217,934,80,1232,108,563,84,748,9,151,61,219,936,4769,469,6171
POA2732,3,27,4,36,10,22,0,36,14,62,5,76,11,51,3,69,23,72,17,106,40,103,11,159,52,114,14,178,17,64,14,94,4,29,3,41,175,546,64,786,4,28,7,35,5,17,0,24,15,67,3,82,11,47,4,68,28,61,14,103,52,130,13,199,49,90,9,145,26,74,15,110,8,46,8,65,205,557,63,828,5,58,9,72,17,40,5,55,30,120,7,162,23,104,9,134,50,130,23,206,94,236,28,355,102,200,19,321,45,135,21,201,14,83,13,106,385,1105,127,1617
POA2733,0,6,13,15,0,6,0,9,4,23,7,33,8,18,0,28,6,11,6,23,12,30,7,49,17,32,6,55,3,17,7,23,0,4,0,3,44,146,41,237,0,5,0,8,0,6,0,8,8,21,9,36,8,16,8,33,6,17,8,31,19,23,14,49,14,14,3,34,3,14,4,16,0,6,3,15,70,129,50,246,0,17,9,26,0,17,6,20,17,49,11,70,15,37,8,59,12,30,19,58,32,53,21,102,30,50,6,85,8,24,6,41,0,11,3,18,120,269,93,477
POA2734,6,9,0,17,4,5,3,13,3,13,0,21,4,16,3,20,13,20,0,33,14,19,0,38,13,22,0,36,4,9,0,16,0,3,0,6,51,122,16,192,5,15,0,15,3,12,0,16,4,10,4,15,6,14,0,25,14,16,0,31,17,25,0,43,10,17,5,33,7,11,0,18,0,0,0,0,65,117,11,195,13,18,0,33,3,20,4,27,11,20,7,36,12,32,3,48,25,36,0,58,25,49,9,80,20,35,6,69,14,19,0,32,0,3,0,6,120,239,29,390
POA2735,0,10,0,17,4,5,0,12,4,18,0,22,0,16,0,18,3,21,4,24,10,29,0,35,0,31,0,37,0,15,5,16,0,0,0,3,23,146,15,176,0,3,0,7,0,9,0,13,4,13,0,19,7,14,4,19,7,17,0,29,10,18,0,32,7,19,6,27,5,4,0,10,0,5,0,5,41,105,10,152,3,19,0,22,6,14,4,25,4,31,4,39,7,26,0,38,12,44,4,52,14,46,0,60,7,48,5,57,0,18,4,22,0,3,0,8,60,250,23,329
POA2736,0,6,0,11,0,14,8,16,0,26,3,37,7,28,3,37,3,37,11,47,3,11,4,15,5,16,4,21,0,11,0,13,0,5,0,9,22,150,29,207,5,0,0,10,0,3,0,4,0,25,5,32,5,14,0,18,8,8,3,22,9,13,0,23,7,10,3,21,3,8,3,9,0,3,0,0,37,88,20,145,5,8,0,19,0,13,8,18,0,55,10,68,15,39,3,60,14,48,9,69,9,25,3,38,10,31,4,44,7,19,5,29,3,6,0,6,65,235,47,347
POA2737,0,20,5,25,3,17,5,25,8,41,7,58,5,26,5,39,8,31,10,49,5,44,8,55,4,35,12,58,0,9,3,13,0,4,0,3,32,234,53,324,4,15,11,32,0,7,0,15,3,48,13,69,9,30,12,50,8,34,9,48,5,38,7,48,4,35,14,52,0,10,4,10,0,3,0,7,33,224,72,329,0,42,15,58,5,25,8,36,8,97,24,128,16,55,16,88,16,62,19,93,5,81,17,107,10,69,25,106,0,20,7,27,0,3,4,8,64,463,121,650
POA2738,13,52,14,76,5,50,3,52,12,88,9,108,22,109,6,140,25,95,7,129,26,103,8,137,21,91,6,114,5,44,0,52,0,10,0,13,132,635,53,816,11,46,5,59,8,49,0,57,13,102,9,121,27,98,8,136,35,95,9,140,29,97,8,129,19,75,3,101,12,30,0,38,6,9,0,14,161,605,38,801,19,95,18,139,13,100,3,110,20,185,14,226,53,213,19,274,65,191,19,270,50,198,13,264,44,168,8,226,19,69,4,91,3,12,0,21,288,1238,97,1623
POA2739,8,34,14,52,0,19,7,27,7,80,7,92,13,67,13,92,17,62,15,97,9,73,9,90,10,52,3,69,6,35,0,39,0,7,0,7,77,430,66,577,9,23,8,35,0,25,5,36,11,89,7,104,16,60,17,91,19,69,11,99,10,72,4,90,13,48,0,65,5,23,0,27,0,11,0,11,83,424,55,555,9,61,21,85,8,49,10,68,18,167,14,199,32,126,30,185,30,134,30,189,24,144,10,182,25,104,0,131,15,56,4,71,0,10,0,17,162,854,118,1126
POA2745,125,1022,33,1181,89,992,43,1121,127,1696,53,1882,221,1937,85,2237,244,1859,57,2159,174,1515,41,1733,113,913,21,1049,47,357,11,415,6,69,4,82,1142,10355,358,11851,170,1051,28,1248,101,878,38,1019,142,1860,67,2072,327,2083,85,2493,265,2038,68,2369,162,1548,43,1754,123,975,29,1128,37,377,24,439,0,113,10,122,1332,10919,397,12651,294,2070,66,2434,190,1867,82,2140,272,3562,127,3960,544,4021,166,4730,508,3894,126,4534,336,3062,85,3480,236,1885,56,2176,81,730,37,850,4,181,12,203,2475,21275,754,24500
POA2747,133,1326,130,1589,115,1567,116,1806,266,3736,303,4302,384,3831,272,4486,256,2579,217,3049,159,1894,135,2192,168,1505,88,1760,66,679,59,806,6,164,24,195,1554,17279,1344,20173,164,1301,98,1572,157,1465,111,1736,341,4245,343,4923,421,3718,242,4384,275,2660,192,3125,208,2140,109,2460,198,1673,90,1960,71,754,79,901,13,286,39,335,1856,18248,1300,21399,295,2633,228,3154,272,3037,230,3548,607,7980,644,9227,805,7547,512,8874,534,5236,404,6178,371,4040,244,4649,364,3173,178,3723,142,1436,130,1704,19,447,67,530,3408,35525,2641,41577
POA2748,11,60,0,75,15,78,0,96,11,84,0,90,12,67,0,81,17,106,5,130,13,142,7,163,24,75,5,99,0,57,5,66,0,12,0,17,100,688,24,814,11,40,0,51,10,47,0,58,10,67,0,78,12,63,0,77,28,105,7,141,20,111,0,137,14,75,0,92,4,57,9,71,0,25,0,26,104,600,31,729,23,98,0,127,24,129,3,153,20,147,3,169,22,135,4,157,43,211,15,270,36,257,5,298,33,155,7,190,8,120,10,144,0,40,5,40,209,1286,59,1548
POA2749,62,510,37,608,29,501,28,558,77,1087,62,1233,115,949,64,1120,112,867,48,1029,89,790,44,916,62,507,19,589,15,190,17,226,0,54,0,52,560,5453,311,6323,63,468,32,564,66,462,26,559,105,1129,87,1323,160,973,69,1205,122,968,35,1132,111,944,31,1093,71,535,23,623,24,208,12,247,4,57,8,60,741,5743,325,6805,121,982,68,1172,101,962,54,1118,184,2213,146,2550,275,1920,128,2324,238,1836,87,2158,200,1732,78,2011,141,1042,36,1213,35,400,35,468,9,104,8,118,1301,11195,636,13133
POA2750,114,1203,70,1384,114,1558,118,1791,253,3128,255,3629,333,2825,208,3362,280,2478,174,2933,226,2142,118,2491,274,1798,143,2211,132,990,144,1264,14,259,96,371,1737,16374,1331,19447,174,1067,57,1303,162,1529,134,1826,302,3273,255,3836,404,2866,212,3487,330,2454,169,2948,288,2295,124,2709,342,2152,141,2634,142,1206,195,1536,23,481,222,724,2171,17327,1508,21002,286,2273,129,2689,279,3086,252,3620,560,6402,510,7465,732,5692,424,6852,608,4935,341,5880,519,4436,244,5199,611,3949,282,4845,267,2187,339,2798,37,737,316,1099,3906,33702,2838,40446
POA2752,21,175,17,214,20,172,13,206,38,356,13,403,44,318,20,375,37,338,17,394,28,322,11,365,19,191,10,214,7,74,4,89,0,21,0,17,216,1961,97,2278,23,157,6,189,21,140,7,166,30,365,16,420,45,311,15,370,49,329,19,399,38,297,9,349,20,186,7,205,3,63,3,76,4,24,3,27,231,1870,92,2192,42,336,27,400,42,315,15,374,66,727,29,825,91,628,29,745,88,667,35,789,68,617,25,710,34,372,10,420,8,141,10,163,4,41,3,45,447,3835,189,4467
POA2753,65,452,36,550,36,561,57,649,100,1056,106,1264,98,834,62,995,138,966,69,1172,136,948,63,1148,118,645,43,804,56,371,44,475,9,129,24,167,760,5953,509,7223,86,469,42,600,73,431,42,551,118,1010,61,1181,136,794,60,984,189,927,48,1164,158,850,46,1056,146,677,55,878,77,458,58,595,14,268,72,347,991,5886,481,7354,150,925,75,1152,110,995,95,1200,223,2059,165,2445,230,1626,121,1979,331,1893,117,2334,295,1798,110,2206,267,1316,98,1683,132,827,102,1063,21,396,96,515,1749,11834,991,14575
POA2754,17,189,13,217,17,149,7,174,43,414,22,472,53,321,25,398,51,346,12,407,36,273,5,319,55,274,11,345,39,197,15,244,7,67,9,79,315,2230,112,2655,22,168,6,199,24,175,5,205,59,412,20,491,85,345,20,445,57,388,18,463,67,328,14,405,85,350,18,451,45,243,15,304,3,97,3,113,443,2508,123,3070,42,354,22,418,45,326,9,379,98,826,38,962,135,666,46,840,104,735,26,867,101,603,18,723,142,626,30,794,80,441,32,549,10,166,14,189,755,4737,233,5728
POA2756,107,1114,68,1291,105,1015,62,1185,163,2092,117,2368,255,1825,137,2212,250,1924,111,2290,251,1895,108,2251,188,1209,73,1463,89,587,32,708,14,121,10,142,1409,11780,715,13909,144,895,59,1091,142,902,45,1086,240,2047,127,2407,362,1802,122,2281,328,2038,101,2467,316,1869,90,2275,232,1170,60,1461,112,557,45,719,19,185,10,214,1884,11464,658,14006,249,2005,125,2384,250,1915,114,2272,397,4133,243,4778,611,3626,258,4491,581,3954,210,4748,561,3771,199,4529,415,2379,133,2925,200,1143,72,1421,33,309,22,358,3296,23243,1372,27915
POA2757,5,13,5,26,0,30,0,27,5,41,3,55,0,30,0,34,3,53,4,60,15,45,0,53,8,41,0,54,8,23,0,26,0,3,0,5,38,281,20,337,3,24,0,27,6,21,0,30,4,44,0,48,7,34,0,42,7,46,3,58,19,44,0,62,7,34,0,48,12,15,0,28,3,11,0,10,67,292,11,364,7,41,5,55,6,50,0,57,8,87,4,103,10,68,4,77,10,104,9,120,26,93,0,118,22,78,3,99,15,42,0,59,3,16,0,22,105,572,26,703
POA2758,47,253,8,309,35,230,9,276,39,385,22,449,72,379,13,474,120,521,27,670,133,522,29,684,123,377,7,503,38,173,15,222,3,49,5,56,611,2893,138,3643,36,264,13,307,36,199,3,237,60,352,13,427,95,367,16,480,140,589,17,747,135,516,16,664,108,357,4,476,46,168,14,225,4,62,0,66,662,2866,92,3625,85,520,19,618,66,428,20,514,99,737,37,875,172,753,27,952,258,1113,46,1419,265,1038,41,1343,225,733,20,978,85,335,26,448,10,110,5,125,1269,5760,232,7270
POA2759,68,826,56,943,42,765,52,854,89,1697,113,1900,138,1539,109,1787,107,1428,72,1607,127,1578,62,1768,94,1090,40,1226,34,291,17,338,0,52,8,59,692,9272,512,10477,68,723,39,831,78,705,38,818,137,1627,113,1883,175,1555,82,1810,136,1450,81,1665,177,1721,62,1959,90,1005,45,1131,20,311,26,355,3,102,12,120,882,9194,497,10575,133,1544,97,1771,114,1473,88,1674,226,3327,232,3781,312,3097,185,3597,242,2879,150,3271,303,3297,126,3726,182,2094,79,2353,57,602,36,693,3,153,20,179,1572,18464,1010,21045
POA2760,69,915,129,1118,68,1013,127,1214,169,2361,288,2818,210,2428,229,2865,153,1840,204,2200,104,1525,144,1773,81,997,101,1175,57,551,61,665,9,130,35,175,921,11757,1325,13998,75,869,104,1044,97,1026,120,1243,239,2596,304,3134,229,2492,277,3003,155,1746,165,2068,131,1499,110,1744,107,1154,122,1383,53,621,81,758,8,234,104,341,1091,12245,1392,14729,148,1782,238,2164,167,2041,245,2458,404,4952,593,5953,436,4923,505,5867,305,3594,377,4267,233,3025,253,3518,189,2148,223,2555,108,1170,143,1429,14,357,138,514,2011,23998,2710,28723
POA2761,104,1077,85,1261,90,1194,97,1374,144,2062,140,2348,210,2167,151,2526,181,1967,92,2244,130,1716,82,1929,57,924,34,1012,23,298,16,336,0,73,3,80,935,11470,698,13103,123,1048,61,1235,117,1011,70,1197,188,2196,152,2535,211,2299,138,2651,193,2064,106,2364,129,1768,68,1963,76,993,41,1102,30,343,21,390,3,185,13,201,1077,11909,663,13649,227,2124,147,2492,209,2203,162,2573,337,4257,294,4882,421,4469,292,5176,374,4030,199,4609,262,3481,149,3891,129,1911,74,2117,51,649,35,729,4,261,15,285,2008,23378,1366,26753
POA2762,75,467,33,569,50,533,61,642,126,1657,126,1906,220,2418,128,2762,110,812,53,975,45,422,31,500,25,299,10,333,3,82,3,93,0,15,3,18,652,6712,445,7804,54,443,28,522,76,487,38,600,152,2058,130,2332,221,2167,105,2500,100,775,51,928,58,505,24,588,26,283,17,330,0,88,7,94,0,27,0,28,693,6832,411,7932,129,907,58,1097,117,1020,101,1243,275,3715,252,4245,447,4582,232,5267,210,1590,107,1908,109,928,59,1092,48,587,28,662,3,170,13,188,0,44,5,49,1342,13540,857,15740
POA2763,97,840,53,988,104,942,54,1096,187,2044,118,2346,317,2660,133,3109,251,1650,80,1977,141,1329,42,1512,92,956,37,1088,28,346,16,387,3,75,7,87,1213,10845,529,12594,126,749,40,909,127,822,38,992,218,2238,120,2574,349,2523,118,2993,255,1739,81,2084,169,1488,54,1705,112,1027,48,1186,24,368,18,409,5,141,4,152,1389,11098,524,13014,221,1590,88,1899,230,1767,90,2089,403,4283,231,4922,661,5185,250,6096,508,3393,164,4057,311,2818,93,3220,210,1985,89,2281,45,713,33,800,8,218,16,243,2604,21945,1058,25607
POA2765,108,995,78,1185,102,1012,137,1246,266,3162,449,3873,391,4048,454,4897,240,1952,234,2428,140,1261,122,1523,104,962,87,1160,39,420,27,482,0,92,10,108,1392,13913,1597,16903,134,865,47,1047,134,948,109,1193,325,3804,332,4469,405,3733,305,4446,234,1829,150,2209,165,1388,106,1656,138,984,64,1188,41,438,47,521,6,119,11,139,1586,14111,1171,16872,241,1862,131,2235,237,1963,241,2442,588,6965,783,8343,797,7785,764,9345,475,3782,379,4636,309,2648,222,3178,245,1948,154,2347,74,852,76,1002,14,215,20,245,2977,28023,2771,33776
POA2766,40,459,28,526,40,510,46,597,62,967,102,1133,88,1072,82,1246,68,896,64,1027,55,790,60,902,48,593,39,679,12,259,45,314,0,100,47,142,423,5648,506,6567,35,448,29,511,58,469,34,570,101,1034,88,1219,88,1048,69,1202,80,850,48,981,59,828,62,947,51,656,55,754,15,326,68,400,6,270,146,419,492,5928,593,7010,79,910,54,1038,99,982,85,1163,167,2008,189,2357,175,2125,149,2450,153,1742,114,2004,115,1617,120,1853,97,1252,91,1437,30,584,105,718,9,363,187,564,912,11573,1096,13585
POA2767,77,648,51,773,90,721,39,847,118,1427,126,1669,136,1461,93,1691,146,1276,100,1525,112,1150,58,1315,67,833,36,941,18,308,14,348,3,82,7,87,773,7902,524,9202,75,581,61,721,110,604,46,757,130,1379,109,1619,147,1589,123,1867,150,1285,81,1517,130,1230,57,1418,77,934,59,1072,26,354,29,408,0,121,9,131,856,8068,570,9499,157,1227,111,1491,201,1326,80,1605,247,2803,237,3285,287,3049,227,3559,298,2563,175,3044,237,2376,111,2731,153,1764,94,2014,44,660,48,750,3,198,20,220,1629,15970,1092,18702
POA2768,138,973,50,1161,124,797,183,1108,154,1123,535,1821,263,1985,442,2687,291,1754,225,2279,188,1240,96,1517,92,779,29,902,27,318,21,368,3,58,5,62,1278,9030,1589,11907,166,825,28,1021,163,703,21,889,184,1192,45,1421,325,2159,83,2562,307,1809,38,2155,152,1285,31,1465,112,860,26,996,28,363,25,412,0,73,6,80,1427,9263,292,10993,302,1796,77,2181,289,1500,206,1992,337,2318,579,3235,584,4138,523,5248,602,3566,268,4435,334,2523,123,2984,203,1639,58,1899,50,681,43,775,3,133,10,145,2715,18294,1885,22895
POA2769,51,456,16,525,28,305,18,347,52,591,25,672,198,1712,59,1968,142,908,25,1071,36,395,10,439,45,274,10,332,22,161,9,190,3,52,3,61,574,4847,174,5598,60,409,10,481,39,266,0,312,82,734,37,852,192,1856,65,2111,93,814,16,927,41,410,16,465,45,396,17,462,18,195,5,223,0,77,5,84,584,5161,180,5919,107,870,33,1008,75,568,20,662,133,1322,65,1523,395,3556,124,4078,234,1719,40,2001,74,806,26,905,90,673,24,786,36,354,14,409,3,131,10,142,1157,10009,351,11518
POA2770,136,1874,263,2278,132,1857,233,2224,240,3362,489,4094,244,3143,442,3829,223,3039,356,3616,196,2745,256,3201,133,1898,167,2196,44,954,103,1105,4,183,19,204,1353,19065,2336,22759,168,1735,204,2112,188,1759,219,2164,289,3734,517,4540,320,3285,473,4080,290,3075,335,3704,262,2779,228,3262,178,2123,220,2523,58,1090,106,1255,4,249,34,283,1759,19831,2332,23913,305,3617,469,4387,321,3618,449,4390,536,7093,1005,8632,560,6428,914,7909,511,6116,700,7325,456,5524,478,6462,302,4022,392,4720,102,2044,212,2361,4,435,51,493,3111,38895,4667,46671
POA2773,29,190,0,231,34,138,5,175,29,178,3,207,47,264,10,326,95,330,18,442,68,337,5,408,89,277,5,368,55,130,3,183,3,42,0,46,457,1879,49,2387,34,168,3,201,20,127,3,143,33,189,8,227,79,284,7,369,102,351,12,463,114,339,0,461,96,248,5,352,44,143,14,195,10,60,0,71,522,1915,51,2482,64,356,7,429,49,258,4,322,57,370,10,436,124,543,21,691,199,686,27,908,186,679,4,868,189,526,11,720,99,269,15,378,17,96,0,115,979,3791,105,4872
POA2774,82,380,12,475,50,258,6,316,85,569,21,674,160,677,26,859,163,663,14,838,127,585,16,728,185,513,13,709,88,236,8,333,8,61,9,75,945,3938,132,5017,79,306,11,395,58,226,8,292,102,557,26,682,205,733,32,965,181,672,11,873,169,647,15,836,220,555,14,792,90,294,18,397,14,60,8,85,1116,4049,141,5310,159,684,25,870,110,482,18,606,190,1124,48,1358,360,1408,56,1825,346,1333,28,1715,295,1236,32,1561,404,1071,29,1495,173,524,26,730,20,124,16,157,2061,7986,273,10325
POA2775,4,28,0,35,9,21,0,22,3,46,11,54,6,61,10,85,24,121,14,164,31,118,23,178,27,91,15,128,14,55,4,70,0,16,0,19,124,548,78,757,0,23,5,28,0,16,3,19,5,38,9,50,11,50,15,76,24,82,8,112,33,92,14,138,34,57,3,95,7,51,4,62,0,6,0,12,118,410,63,590,6,50,5,68,6,35,3,43,9,78,19,111,17,109,25,156,44,199,23,274,71,211,39,317,60,146,15,225,18,104,3,133,0,18,0,21,241,964,140,1349
