POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3113,12,49,42,44,69,82,73,43,0,418,10,45,64,53,91,75,71,28,3,436,0,46,75,80,105,97,85,25,0,508,0,41,63,54,103,90,47,12,4,408,0,10,47,96,126,102,52,17,0,455,0,8,44,56,117,88,46,3,0,358,0,3,51,155,254,175,55,9,0,707,0,4,16,63,94,66,15,8,0,274,0,0,18,117,250,145,31,5,0,567,24,13,18,28,68,43,46,26,4,273,746,538,572,922,1546,1278,899,407,79,6992
POA3114,9,30,18,12,26,24,29,28,3,179,4,27,21,18,36,41,42,18,3,198,0,33,27,27,49,40,43,23,4,248,0,11,36,24,45,44,22,10,0,195,0,9,23,20,58,40,16,4,9,188,0,6,12,19,43,42,14,5,3,135,0,4,20,55,110,70,26,7,0,289,0,0,3,28,41,34,6,0,0,107,0,0,4,52,143,92,29,0,0,322,20,10,3,10,35,16,11,13,4,124,381,295,212,332,708,586,381,210,62,3164
POA3115,8,40,21,23,20,30,48,11,0,198,4,38,37,21,49,52,46,8,0,256,0,30,37,21,50,63,44,13,0,261,0,27,30,26,47,44,25,9,0,217,0,5,32,39,57,53,13,11,0,198,0,0,14,25,47,50,15,4,0,158,0,7,26,79,100,84,26,11,4,319,0,4,7,26,43,31,9,0,0,114,0,0,6,37,98,61,24,3,6,239,4,12,10,12,20,31,16,11,3,117,311,297,278,363,634,671,438,176,43,3213
POA3116,18,88,112,105,80,87,93,62,12,651,6,92,148,120,144,141,85,43,9,784,9,83,220,186,147,148,78,30,3,909,7,51,188,166,142,125,48,12,0,740,0,15,187,181,146,115,26,17,0,677,0,13,114,116,93,72,17,9,5,439,0,6,151,230,236,133,34,10,0,799,0,0,27,42,55,35,10,0,0,171,0,0,23,56,65,40,17,8,0,213,30,33,66,71,72,56,53,45,12,424,725,694,1536,1629,1502,1362,1174,691,165,9474
POA3121,9,213,351,146,127,146,147,65,8,1209,6,264,559,231,172,172,129,63,18,1616,5,378,1149,318,236,207,135,44,7,2471,0,255,1395,344,220,161,95,27,4,2505,0,126,1435,446,232,176,97,22,0,2533,0,44,1083,461,238,156,74,7,0,2074,0,50,1864,1124,595,363,105,21,3,4130,0,5,350,393,209,140,30,4,4,1137,0,29,412,808,627,306,115,23,3,2318,54,132,520,282,196,194,125,83,53,1638,888,2441,10056,5200,3581,2896,1998,1036,411,28515
POA3122,22,206,283,100,81,88,140,86,37,1038,9,176,346,149,104,127,133,82,25,1138,5,198,621,224,146,137,148,76,20,1578,4,124,610,215,145,123,114,62,7,1411,3,62,646,239,167,152,118,45,13,1441,0,30,416,277,137,115,78,49,7,1111,0,21,719,625,382,287,145,50,5,2239,0,6,113,203,164,104,44,26,3,674,0,3,131,534,740,453,201,68,17,2151,67,97,243,142,116,121,82,66,40,985,1331,2174,4984,3183,2598,2111,1741,1050,409,19579
POA3123,4,100,142,75,64,73,93,62,15,633,0,109,231,83,72,96,85,60,18,748,5,147,405,133,94,97,86,51,23,1030,0,82,395,151,107,79,63,43,9,927,4,54,356,170,139,110,88,29,12,966,3,18,253,150,105,92,61,19,6,707,0,19,402,445,303,190,91,27,8,1479,0,0,85,156,132,70,30,12,4,502,0,5,86,383,498,271,108,37,17,1403,26,40,127,74,77,65,62,76,62,614,767,1184,2922,2121,1886,1517,1183,745,319,12628
POA3124,16,119,134,94,98,114,194,128,63,961,8,137,179,121,137,141,189,122,64,1098,7,145,303,167,161,168,227,126,46,1347,0,84,289,138,175,162,148,62,37,1086,0,28,270,183,212,182,112,56,29,1081,0,16,204,180,187,177,88,37,25,910,0,9,302,411,426,391,178,78,29,1827,0,3,55,166,189,133,58,17,8,639,0,4,69,528,786,519,179,64,18,2156,50,54,90,100,111,102,81,114,170,877,1539,1550,2349,2488,3045,2757,2264,1492,1008,18498
POA3125,12,152,189,87,91,77,80,67,38,791,6,167,313,113,113,106,71,42,13,946,7,129,327,153,145,102,64,35,24,980,3,59,261,118,126,99,48,21,14,749,3,23,225,140,119,94,43,14,8,670,0,7,139,130,109,74,23,8,4,491,0,13,187,290,281,140,31,8,5,952,3,0,26,78,99,59,8,0,0,275,0,4,36,149,142,78,18,4,0,439,35,172,229,97,64,76,54,54,75,860,1021,1987,2765,1802,1713,1398,1060,838,545,13128
POA3126,5,39,33,27,24,48,88,53,28,345,0,39,45,28,50,62,60,50,15,351,0,34,68,43,38,59,95,45,19,404,0,28,68,43,60,67,62,36,14,361,0,11,77,62,52,75,53,28,9,367,0,5,46,37,60,58,48,23,14,282,3,4,76,134,166,141,79,43,14,655,3,0,16,50,72,55,32,19,4,258,0,9,36,175,344,251,91,35,18,948,15,21,32,31,38,36,46,38,44,293,626,523,603,795,1095,1083,923,570,323,6539
POA3127,9,120,103,80,106,113,188,111,39,865,9,111,152,108,115,124,169,85,29,912,0,109,249,144,189,186,187,69,18,1137,0,57,250,162,162,191,160,56,8,1045,0,36,226,172,194,196,107,45,13,989,0,10,163,154,160,129,73,22,5,718,0,12,284,395,415,318,165,31,21,1633,0,3,47,158,210,150,46,12,0,627,0,0,55,412,710,404,81,10,4,1681,29,48,78,73,71,84,80,76,118,655,1370,1276,1950,2210,2814,2452,2076,994,494,15630
POA3128,22,217,386,212,171,125,102,76,36,1351,13,220,519,259,202,142,111,51,15,1541,6,187,629,267,222,175,98,43,14,1639,3,84,459,208,159,138,49,22,3,1122,0,44,324,220,171,122,50,18,3,954,0,15,191,190,155,112,41,4,4,711,0,12,270,382,351,228,44,6,4,1298,0,6,57,110,116,63,13,8,0,376,0,4,34,163,243,106,23,5,3,582,58,217,405,172,136,113,120,101,127,1457,1219,2534,4879,3067,2762,2197,1665,1019,673,20017
POA3129,4,89,157,119,171,131,133,99,28,934,11,107,259,168,162,136,137,63,20,1062,5,93,319,228,237,199,115,32,11,1242,0,56,282,173,152,138,60,14,7,888,0,24,243,191,185,138,45,12,7,852,0,7,127,170,152,139,39,9,4,653,0,4,225,424,381,234,60,14,8,1357,0,0,42,113,126,57,7,4,0,349,0,0,29,195,280,118,14,5,3,649,31,68,127,97,76,73,56,37,33,591,1145,1216,2479,2481,2520,2115,1580,913,435,14882
POA3130,13,197,212,203,256,244,245,201,97,1666,8,185,377,291,303,288,228,127,58,1866,9,180,513,435,428,365,209,92,45,2274,4,111,477,386,322,240,163,53,21,1780,0,42,373,399,394,304,98,58,18,1674,0,17,242,335,349,240,68,28,13,1302,0,12,346,868,796,482,93,33,11,2646,0,0,65,238,253,117,29,9,0,717,0,0,63,421,467,225,65,13,12,1269,56,94,181,124,174,107,117,153,189,1191,2079,2089,3737,4592,4743,3897,2867,2079,1241,27336
POA3131,21,107,202,165,151,174,151,133,42,1136,9,139,308,227,220,217,136,110,44,1409,6,123,422,310,302,247,109,57,25,1597,0,61,333,324,227,167,69,30,7,1221,0,29,307,300,249,151,58,27,11,1133,0,13,168,278,220,121,30,11,0,850,0,3,299,614,497,217,42,16,10,1694,0,0,59,153,136,51,11,0,0,406,0,0,40,222,189,73,16,10,7,551,41,64,168,149,128,127,141,155,224,1208,1222,1322,3038,3478,3115,2491,2085,1625,895,19262
POA3132,14,99,151,131,139,129,135,91,12,905,14,122,230,190,149,150,118,36,15,1039,6,109,317,239,237,172,85,36,6,1208,0,50,325,220,207,133,56,21,3,1016,0,27,264,238,211,142,39,18,7,930,0,11,164,215,178,96,28,3,5,707,0,3,281,533,361,215,46,8,3,1455,0,0,63,171,117,41,8,5,0,407,0,0,45,185,177,78,15,5,0,505,23,30,74,74,58,62,48,51,33,450,874,986,2374,2675,2308,1876,1484,909,326,13818
POA3133,14,132,165,161,186,160,228,173,53,1267,13,140,235,212,250,191,190,125,30,1362,5,131,278,297,295,248,190,90,21,1558,0,75,248,247,222,182,130,56,16,1183,4,35,209,265,266,166,86,37,4,1077,0,3,115,233,242,137,49,17,4,799,0,5,168,558,514,307,79,21,0,1662,0,0,28,155,138,74,18,5,0,418,0,0,19,164,220,119,43,10,3,580,35,55,73,77,83,76,111,151,207,867,1487,1310,2031,3069,3171,2602,2617,1864,758,18925
POA3134,40,225,316,280,283,261,275,179,63,1934,25,254,492,393,366,347,235,94,37,2245,6,223,626,464,477,390,232,79,28,2532,0,117,533,415,405,331,128,42,12,1986,3,42,501,446,433,290,112,33,20,1881,0,20,322,385,328,251,70,19,3,1398,0,17,437,835,726,464,103,23,7,2612,0,0,69,220,221,125,27,3,0,656,0,0,57,283,341,186,42,15,3,936,67,91,172,191,193,144,121,162,134,1269,2137,2036,4504,5004,4788,4082,3141,1964,863,28513
POA3135,19,133,163,166,137,135,161,115,34,1065,11,142,260,210,237,199,166,74,27,1321,4,118,322,270,271,242,135,53,18,1433,5,66,287,267,251,191,84,29,11,1189,0,20,290,283,283,193,79,14,10,1175,4,8,208,237,243,140,34,5,0,875,0,4,290,600,466,230,50,14,6,1653,0,0,46,160,121,62,9,0,0,395,0,0,39,173,172,67,21,9,0,488,34,47,101,121,103,109,103,82,54,757,1190,1093,2545,3153,2906,2329,1856,1160,476,16708
POA3136,49,315,411,414,381,385,393,220,72,2653,30,347,656,580,540,463,385,182,54,3243,15,277,870,686,656,589,317,118,49,3588,5,153,735,619,537,457,176,50,11,2753,0,59,684,570,544,420,130,34,13,2449,0,26,423,538,425,306,68,18,4,1798,3,13,601,1112,832,567,110,20,12,3274,0,0,102,232,187,110,21,5,0,662,0,3,68,290,287,175,43,3,11,878,88,95,282,239,215,200,198,277,238,1830,2430,2549,6097,6632,5903,5477,4606,2886,1221,37816
POA3137,31,105,164,146,125,142,145,67,24,941,15,152,256,209,183,188,98,42,5,1158,6,115,277,205,229,208,79,22,8,1148,7,49,257,234,175,151,34,5,0,913,0,23,244,218,164,127,27,11,8,819,0,11,182,157,119,78,22,3,0,580,0,5,191,240,246,151,17,8,0,869,0,0,12,31,48,26,0,0,0,125,0,0,18,45,38,31,6,3,0,146,33,31,88,64,59,87,65,59,50,540,820,872,2071,1974,1783,1799,1343,920,346,11925
POA3138,29,178,240,240,192,195,166,90,23,1362,20,226,400,332,274,256,156,53,5,1716,12,159,482,392,341,266,118,42,3,1813,0,83,426,318,287,224,79,15,0,1436,0,30,366,317,277,171,54,13,7,1240,0,12,260,233,205,151,26,5,0,888,0,8,301,480,369,219,47,12,0,1442,0,0,47,87,79,50,20,3,0,284,0,4,34,79,94,64,18,0,0,297,69,77,139,125,137,97,99,96,78,909,1352,1447,3358,3351,2897,2520,2074,1141,346,18489
POA3139,31,122,138,122,145,140,112,60,6,875,17,145,210,169,211,200,93,29,7,1079,3,88,281,205,236,222,93,18,0,1146,0,57,226,188,203,154,41,12,4,882,0,22,209,169,207,159,52,9,5,831,0,10,112,116,131,106,27,3,0,505,0,11,139,181,178,129,30,12,0,687,0,0,15,33,24,16,7,0,0,96,0,9,18,45,55,35,15,7,0,191,57,52,89,83,121,105,92,45,19,665,916,836,1888,1701,1973,1945,1416,650,158,11485
POA3140,26,160,156,137,171,170,157,92,30,1094,27,153,246,176,196,204,143,45,11,1206,8,119,362,258,276,259,104,38,11,1437,0,69,297,162,245,186,57,17,5,1042,5,35,266,205,217,164,53,6,3,957,0,17,163,175,154,113,32,4,0,651,0,8,220,304,300,198,37,3,5,1069,0,4,29,46,70,34,6,0,6,199,0,5,20,74,86,69,5,4,3,269,26,45,107,95,102,118,92,80,38,702,1077,1065,2302,2132,2405,2194,1708,1068,425,14376
POA3141,8,199,334,135,80,86,71,56,27,995,7,206,544,169,127,93,86,46,20,1305,6,312,974,284,151,119,126,65,19,2050,0,199,1089,304,151,130,99,46,16,2031,0,96,1118,352,167,129,100,45,11,2015,5,31,778,357,138,112,69,49,9,1546,0,31,1554,910,359,238,121,70,15,3303,0,13,291,238,131,97,53,24,3,853,0,12,339,604,457,463,217,86,24,2197,79,156,578,313,199,149,141,83,34,1732,745,2184,8542,4185,2443,2095,1692,1024,360,23266
POA3142,9,72,99,46,50,67,73,63,18,508,9,70,129,44,70,80,85,76,27,598,3,111,203,97,82,97,107,81,32,813,3,50,259,69,61,80,110,67,14,714,0,34,217,113,67,116,116,71,24,760,0,13,157,91,71,87,73,68,21,580,0,8,274,239,172,178,167,119,48,1205,0,7,72,95,76,64,93,43,29,481,0,6,106,277,490,471,430,213,72,2062,60,61,109,85,107,119,118,105,94,844,634,863,1870,1361,1530,1678,1746,1226,514,11428
POA3143,3,59,88,51,51,28,44,39,12,377,7,62,154,61,49,46,50,45,9,484,0,69,206,84,74,67,83,40,10,635,0,45,253,89,69,60,46,24,7,591,0,20,273,111,71,68,65,24,3,640,0,13,204,110,71,51,46,26,5,516,0,10,330,272,137,116,80,44,8,1006,0,0,64,86,80,44,26,21,7,329,0,9,78,274,330,201,97,54,17,1057,15,44,69,62,60,25,51,58,32,419,339,665,1938,1388,1186,901,905,647,218,8187
POA3144,3,52,65,26,53,35,76,52,20,380,3,52,89,59,59,51,80,55,24,478,5,56,165,75,87,100,86,71,24,673,0,39,164,94,68,83,84,66,12,615,0,24,158,84,83,92,71,59,16,581,0,0,128,85,74,68,63,52,11,491,0,0,196,181,181,171,121,75,20,953,0,6,50,89,94,74,48,31,8,391,0,0,69,319,508,345,159,71,30,1499,27,14,58,56,76,57,51,64,105,507,678,652,1304,1232,1485,1311,1142,913,419,9147
POA3145,18,179,218,103,133,112,174,100,52,1089,11,174,351,145,180,164,194,69,33,1330,5,165,444,199,199,228,165,78,35,1520,3,88,432,196,181,159,131,62,20,1266,7,52,393,244,199,174,97,52,19,1234,0,16,225,186,204,181,83,41,4,941,0,17,375,531,463,363,140,55,16,1964,0,8,70,189,218,140,50,3,4,687,0,7,122,608,844,414,111,30,18,2150,42,68,195,110,89,107,104,102,117,934,1473,1996,3558,2974,3235,2668,2088,1221,680,19880
POA3146,24,169,161,129,121,142,173,119,32,1076,11,149,228,165,154,158,212,124,26,1230,10,170,378,188,238,239,215,99,27,1570,0,122,434,204,232,215,151,69,13,1445,0,48,427,269,235,202,137,56,17,1381,0,20,291,254,262,201,93,33,9,1166,0,19,485,622,562,472,146,54,14,2364,3,9,99,281,281,159,64,19,8,912,0,4,110,721,1046,574,140,31,12,2650,56,70,134,122,127,101,93,100,93,890,1776,1843,3208,3406,3891,3207,2323,1407,548,21616
POA3147,12,93,104,87,77,85,97,58,28,642,4,91,161,101,123,120,91,53,21,772,6,79,174,135,156,147,97,26,11,836,0,37,183,141,135,106,58,22,12,699,0,18,175,149,121,118,49,33,3,666,0,4,128,136,117,98,31,13,3,539,0,4,238,381,393,218,52,10,4,1303,0,0,45,142,135,73,16,3,3,419,0,0,50,345,415,169,29,8,3,1034,13,31,90,81,61,72,79,88,137,662,962,897,1756,2053,2205,1825,1299,835,489,12322
POA3148,3,77,135,73,56,66,37,24,13,474,5,79,202,119,83,65,42,23,5,623,0,71,312,134,85,72,28,8,0,715,4,40,216,119,75,65,16,9,0,546,0,24,212,143,100,55,19,6,3,563,0,0,149,122,67,42,13,0,5,397,0,11,203,265,182,72,25,7,0,761,0,4,38,85,47,19,7,0,0,196,0,3,32,112,62,17,3,0,5,239,25,45,169,79,55,35,36,29,15,476,392,724,2094,1561,1106,880,660,439,181,8044
POA3149,24,218,289,223,265,241,254,170,80,1760,11,200,418,352,359,314,224,141,70,2088,8,202,566,435,427,368,203,140,42,2389,7,114,527,400,356,269,136,77,28,1911,0,50,387,399,368,313,110,56,30,1706,0,12,270,312,326,223,67,40,18,1279,0,17,403,864,724,493,118,46,18,2672,0,0,65,297,227,157,22,7,6,795,0,3,77,358,468,248,48,37,23,1254,81,123,234,163,191,169,103,160,121,1342,2287,2437,4286,4812,4847,4094,2997,2397,1186,29344
POA3150,45,301,462,485,490,437,506,410,145,3275,17,340,679,591,636,535,515,377,169,3861,9,357,871,772,769,678,416,253,71,4201,4,208,782,631,557,508,257,127,37,3119,0,101,603,634,594,461,236,117,30,2787,0,38,368,566,515,368,163,58,23,2101,0,32,554,1330,1165,769,223,85,28,4191,0,3,99,387,364,224,75,19,12,1188,4,5,88,475,675,392,125,54,13,1833,145,193,354,329,304,257,291,403,516,2795,3983,4188,6723,8253,8285,7282,6710,5209,2567,53198
POA3151,11,91,122,75,96,100,84,84,34,695,4,81,186,108,110,95,54,49,24,706,5,66,219,144,130,110,55,37,13,780,0,41,181,123,102,82,36,24,5,586,0,16,133,117,84,65,35,12,9,470,0,3,75,98,84,59,10,9,0,334,0,5,103,207,203,82,18,8,0,629,0,0,15,44,50,35,9,5,0,156,0,0,9,55,64,42,7,6,0,184,14,26,73,47,56,33,43,63,28,379,513,824,1592,1360,1367,1183,1015,996,372,9214
POA3152,27,184,283,299,275,291,329,163,57,1910,17,248,420,377,358,386,318,110,34,2278,13,208,567,503,429,440,271,72,19,2530,0,139,488,412,404,322,171,27,8,1971,0,37,445,462,381,360,128,25,7,1841,0,15,243,359,303,238,78,15,4,1245,0,7,319,708,581,401,122,11,4,2152,0,0,51,194,165,103,31,6,0,538,0,10,51,214,208,166,31,6,4,683,77,71,148,145,134,137,149,225,322,1407,1982,2045,3958,4851,4337,4440,4136,2140,1139,29027
POA3153,18,141,251,235,217,188,157,86,23,1315,16,143,386,333,264,218,133,58,8,1558,4,145,518,416,360,301,104,26,10,1873,4,59,439,338,259,195,70,11,4,1382,0,33,338,320,200,180,45,9,0,1130,0,9,232,267,145,89,18,0,0,760,0,4,253,462,258,146,38,4,0,1170,0,0,25,84,54,22,0,0,0,189,0,0,28,61,41,28,4,0,3,171,41,65,161,175,129,102,122,153,265,1205,996,1176,3345,3414,2614,2374,1903,1139,612,17577
POA3154,5,31,48,32,51,46,34,16,3,270,3,33,49,39,59,33,28,3,6,247,0,27,60,58,68,63,33,5,0,320,0,17,56,69,73,55,18,3,0,286,0,0,55,78,63,47,14,3,0,264,0,4,40,54,60,29,11,0,0,190,0,3,54,94,83,52,3,0,0,293,0,0,5,19,14,12,0,0,0,58,0,0,7,20,25,15,3,0,0,70,9,11,26,11,33,24,20,36,39,219,273,225,525,599,658,574,435,225,115,3634
POA3155,20,157,252,225,229,217,222,106,35,1470,9,179,426,366,295,263,130,69,17,1752,13,140,617,478,409,302,151,43,5,2159,0,59,450,365,284,224,86,16,3,1478,0,34,405,358,241,174,53,6,3,1278,0,14,245,257,173,116,25,3,0,825,0,14,300,467,296,181,36,9,3,1306,0,5,33,84,60,41,7,0,0,228,0,4,22,61,58,38,15,7,3,208,62,80,204,173,157,116,156,139,72,1157,1107,1289,3750,3608,2978,2649,2356,1365,517,19623
POA3156,59,287,331,325,381,351,308,170,42,2264,33,304,536,474,489,463,274,91,24,2702,13,255,747,545,660,594,249,45,6,3120,4,120,610,509,517,439,129,25,8,2353,0,51,470,523,537,379,91,24,3,2079,5,15,340,447,374,277,59,12,0,1529,0,7,424,802,708,451,80,12,0,2480,0,0,55,160,191,103,17,4,0,529,0,6,35,192,237,161,39,12,3,683,92,102,208,205,216,210,174,143,92,1434,2429,2295,4772,5309,5521,5126,3675,1980,670,31780
POA3158,9,47,65,72,58,73,76,20,3,421,4,39,71,57,102,94,66,15,4,458,0,42,92,87,105,97,58,6,0,483,0,14,89,94,113,77,40,0,0,426,0,7,81,98,106,88,27,5,0,419,0,0,52,88,76,72,12,3,0,308,0,0,77,165,148,99,20,3,0,512,0,0,11,35,38,25,4,0,0,112,0,0,8,38,66,29,6,3,3,151,15,11,30,36,27,29,28,10,5,201,421,359,744,962,1044,971,721,222,56,5497
POA3159,0,15,17,36,19,21,15,8,3,134,4,16,20,25,34,33,29,3,0,158,0,11,26,25,46,36,19,5,0,168,0,6,32,30,43,29,10,4,0,163,0,5,29,27,43,34,9,0,0,144,0,3,18,37,31,11,9,0,0,106,0,0,25,84,71,45,15,3,0,241,0,0,5,14,16,5,0,0,0,41,0,0,0,17,16,12,3,0,0,52,15,22,10,16,25,17,7,10,0,122,185,145,225,380,415,357,262,106,20,2090
POA3160,11,65,69,74,75,82,82,28,5,491,12,61,109,98,107,107,73,15,4,582,4,38,121,159,120,153,61,10,0,671,0,26,104,137,137,98,47,3,0,549,0,12,97,144,127,117,26,3,0,528,0,0,66,118,112,91,19,6,0,409,0,0,99,251,235,108,29,0,0,723,0,0,17,49,59,31,4,6,0,169,0,0,12,45,67,39,19,5,0,182,22,23,49,36,45,40,44,24,5,285,586,481,974,1359,1371,1238,926,343,73,7355
POA3161,11,109,190,93,80,77,96,56,31,727,3,92,269,126,102,87,114,62,28,881,6,127,423,149,117,112,128,40,26,1123,0,82,370,158,94,101,112,35,19,970,0,24,347,205,138,143,104,49,32,1048,0,22,189,153,113,96,87,38,25,721,0,12,344,403,307,209,159,45,40,1508,0,9,65,142,107,98,80,13,4,517,0,7,90,333,415,264,192,38,30,1376,28,86,193,132,101,82,149,110,120,999,830,1329,3062,2235,1882,1650,1799,878,580,14245
POA3162,10,88,123,106,103,115,166,86,36,831,8,77,181,127,146,139,161,65,34,942,5,89,316,169,176,178,191,77,26,1221,0,46,264,163,160,134,117,21,13,931,0,26,239,226,163,135,112,37,5,934,0,16,177,180,169,140,92,28,8,802,0,10,308,441,381,231,110,36,12,1518,0,4,48,141,155,117,46,4,6,530,4,0,63,367,458,232,100,23,3,1247,44,48,144,114,104,85,131,149,183,1005,978,1024,2236,2429,2439,2030,2078,1079,649,14950
POA3163,21,240,446,220,191,183,208,102,34,1651,9,266,657,365,281,228,204,91,38,2137,7,244,908,484,289,320,188,61,19,2523,0,136,915,421,295,244,113,27,9,2160,0,57,765,465,317,251,89,19,7,1970,0,25,534,446,283,214,76,15,0,1599,5,22,782,1127,697,410,104,12,3,3170,0,4,143,316,217,110,21,5,0,822,0,6,106,468,488,193,40,14,3,1328,35,134,334,177,154,119,143,133,124,1361,1302,2432,6918,5306,3949,3342,2593,1529,718,28081
POA3165,26,143,162,228,255,220,199,102,54,1384,15,183,249,274,338,295,181,56,29,1611,5,165,418,357,407,370,159,30,13,1925,0,79,373,343,406,263,102,26,7,1599,0,35,366,426,392,249,76,18,14,1580,0,8,229,363,359,190,61,8,3,1220,0,4,416,934,819,361,85,15,0,2642,0,0,77,294,255,89,17,0,0,739,0,4,78,488,470,160,15,12,9,1226,72,66,114,167,139,116,120,82,93,975,1946,1549,3090,4691,4718,3373,2387,1422,830,24008
POA3166,15,187,289,169,164,182,134,76,31,1244,14,226,486,232,233,220,121,32,13,1588,0,196,646,314,306,244,91,29,12,1846,0,102,523,333,293,207,66,16,7,1552,0,58,450,312,333,174,59,13,4,1409,0,14,272,294,242,162,35,3,0,1028,0,12,409,638,550,273,30,9,0,1911,0,3,64,171,137,68,5,0,0,463,0,0,75,272,258,100,21,10,0,737,41,121,254,164,124,96,85,64,30,971,1189,2048,4401,3572,3379,2643,1773,1230,699,20938
POA3167,8,53,102,80,82,83,60,35,11,519,0,67,171,111,107,113,59,16,6,657,0,52,200,138,130,108,48,9,0,695,0,26,180,135,102,102,33,4,0,578,0,11,138,138,97,62,23,9,0,476,0,5,91,121,86,50,17,0,3,371,0,3,132,235,169,103,12,7,5,665,0,0,26,72,44,14,3,0,0,158,0,5,23,74,59,30,3,0,0,204,17,27,81,62,48,55,42,38,31,399,444,565,1471,1435,1235,1197,981,616,271,8214
POA3168,26,315,550,174,109,94,48,44,14,1372,25,330,742,223,150,98,41,20,6,1641,6,273,868,279,153,95,46,12,7,1741,7,135,628,204,113,92,35,5,0,1212,0,47,418,204,89,54,22,4,5,844,0,32,247,168,81,46,14,3,0,600,0,25,266,284,138,72,23,4,4,817,0,5,36,54,27,11,0,0,0,135,0,4,28,55,42,25,6,0,0,164,85,403,663,197,106,78,92,140,173,1930,1327,4638,6618,2511,1454,1226,927,732,525,19946
POA3169,10,159,337,183,166,158,130,80,27,1247,15,183,535,305,291,238,113,34,10,1727,0,145,554,382,281,231,70,6,3,1677,0,65,423,232,192,130,46,3,0,1093,0,14,310,221,187,104,34,9,0,881,0,15,205,175,139,72,20,6,0,630,0,14,249,360,190,80,11,0,0,906,0,0,35,64,34,21,4,0,0,165,0,0,30,76,42,11,4,6,0,167,57,137,217,142,112,96,132,143,169,1199,953,1561,3982,2888,2344,2165,2020,1339,575,17832
POA3170,16,100,183,167,189,140,147,106,26,1074,8,111,306,232,211,175,140,45,8,1233,3,105,399,294,284,204,97,34,8,1428,0,56,298,284,247,132,68,20,3,1113,0,28,286,273,223,165,60,6,4,1043,0,8,174,228,152,106,25,8,0,698,0,10,220,463,347,169,43,3,0,1260,0,0,36,124,62,38,9,0,0,274,0,0,41,124,97,39,18,7,3,336,35,58,148,117,123,82,79,121,86,845,1056,1141,2704,2894,2599,2073,1965,1420,519,16370
