POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4225,0,0,0,0,112,3,117,5,9,0,8,158,13,184,89,15,0,99,513,80,693,164,5,3,175,235,45,461,109,19,0,127,331,39,494,21,40,0,66,534,41,644,8,49,0,56,581,62,698,0,12,0,12,252,35,293,0,0,0,0,105,32,140,396,140,3,546,2828,356,3728,0,8,0,12,117,0,135,11,8,0,23,247,25,291,133,31,6,171,528,79,774,191,12,5,210,206,29,438,87,19,0,107,303,43,454,5,104,0,113,573,38,721,4,77,0,85,508,35,622,0,18,0,23,256,37,313,0,0,0,0,137,48,181,434,282,14,736,2867,335,3931,0,15,0,18,226,7,252,16,16,0,32,406,35,477,222,42,6,273,1037,157,1465,356,16,14,387,440,78,902,199,37,0,235,636,76,945,27,146,0,172,1108,81,1369,13,130,0,140,1085,94,1325,0,29,0,25,515,69,613,0,0,0,0
POA4226,3,29,0,33,1069,53,1154,15,32,0,46,1102,58,1210,409,36,8,455,1631,142,2227,1297,51,27,1370,878,109,2353,825,37,11,877,1181,93,2150,149,115,5,269,1601,67,1936,16,184,0,203,1477,90,1770,3,70,0,79,1024,86,1186,0,0,0,0,350,72,422,2723,549,56,3327,10313,771,14409,4,76,0,81,1073,50,1199,46,53,0,103,1125,74,1295,712,96,22,824,1477,129,2429,1692,81,62,1833,730,107,2666,910,89,23,1014,1481,92,2591,77,331,3,414,1813,82,2299,12,355,8,374,1659,102,2127,3,60,0,63,1154,132,1347,0,6,0,5,524,176,710,3446,1143,117,4696,11034,937,16665,4,97,0,109,2148,100,2354,61,86,0,152,2222,135,2505,1119,128,32,1282,3105,269,4655,2989,127,88,3204,1603,215,5019,1733,123,34,1890,2662,188,4742,228,445,10,675,3411,144,4236,30,539,3,575,3134,189,3897,4,130,0,139,2177,217,2533,0,6,0,5
POA4227,0,32,0,33,755,51,843,17,22,0,37,700,48,782,315,33,0,350,1113,110,1570,942,25,16,976,601,87,1669,652,35,7,699,850,85,1635,83,72,0,150,817,42,1014,21,82,0,103,655,41,798,3,19,0,25,384,48,461,0,0,0,0,81,50,128,2030,324,22,2373,5963,566,8903,0,50,0,53,715,35,800,34,30,0,66,780,51,899,513,64,17,592,1026,107,1728,1243,28,34,1311,540,91,1936,701,76,14,786,1000,83,1866,40,190,0,234,926,45,1199,12,195,3,210,773,49,1035,0,25,0,28,465,73,562,0,0,0,0,121,109,235,2550,663,63,3277,6337,647,10265,4,83,0,83,1468,94,1640,48,50,0,98,1477,100,1676,831,92,13,943,2143,215,3301,2186,55,48,2291,1139,180,3611,1353,115,16,1487,1842,171,3502,121,262,3,381,1738,88,2212,29,278,4,311,1431,85,1833,7,47,0,53,852,117,1026,0,0,0,0
POA4228,0,7,0,7,155,14,177,0,5,0,8,116,11,132,51,6,0,60,155,15,234,217,5,7,230,87,19,336,167,8,4,180,195,30,404,30,25,0,57,310,19,386,0,36,0,36,263,14,312,0,6,0,6,114,8,132,0,0,0,0,32,9,46,474,99,9,579,1435,139,2159,0,13,0,13,146,8,168,3,9,0,6,118,6,132,81,7,0,86,111,15,220,270,9,13,291,73,24,388,172,17,3,196,202,27,427,12,74,0,89,312,20,421,0,64,0,66,204,16,287,0,10,0,10,105,13,128,0,0,0,0,74,23,102,537,204,24,764,1353,162,2275,0,20,0,20,301,24,349,9,9,0,17,239,15,265,128,11,0,149,270,33,447,488,17,17,522,161,43,730,337,26,12,374,402,58,827,44,101,0,147,621,35,808,5,97,0,100,466,28,602,0,19,0,19,221,21,261,0,0,0,0
POA4270,0,10,0,6,139,9,159,5,5,0,9,99,0,109,58,8,0,67,105,15,194,158,3,5,166,92,20,277,107,18,0,124,221,21,371,19,23,0,38,284,11,338,4,32,0,39,176,10,221,0,0,0,3,83,5,90,0,0,0,0,12,3,14,359,92,10,459,1205,98,1769,0,12,0,11,127,11,139,9,6,0,11,83,7,105,95,3,3,103,98,19,215,206,6,10,224,81,18,321,91,25,4,118,226,20,369,10,53,0,66,218,13,297,0,44,0,44,142,9,193,0,12,0,16,64,4,85,0,0,0,0,13,6,13,411,163,13,592,1048,103,1745,0,18,0,20,264,18,300,11,7,0,18,185,9,214,151,11,6,170,206,33,413,362,13,15,394,167,40,600,200,42,4,247,454,45,741,29,75,0,101,502,28,630,4,75,0,79,317,21,415,3,14,0,17,148,8,170,0,0,0,0
POA4272,0,9,0,9,195,27,229,3,9,0,10,113,13,136,74,3,0,75,155,20,253,205,8,4,220,162,39,416,198,14,3,213,323,33,568,47,33,0,81,485,32,598,10,52,0,62,510,22,598,0,15,0,16,309,23,347,0,0,0,6,76,10,90,536,135,9,680,2328,213,3226,0,16,0,17,198,22,237,6,5,0,11,85,8,102,112,10,3,125,141,16,283,299,11,13,324,111,30,460,218,25,8,246,339,38,627,29,80,0,114,545,32,691,3,98,0,101,547,25,677,0,15,0,15,335,27,372,0,0,0,6,95,14,112,673,262,21,957,2393,215,3560,0,21,0,26,393,47,468,15,14,0,21,199,19,239,183,15,3,198,300,37,536,501,18,15,539,267,67,876,415,41,14,460,664,68,1195,77,112,0,190,1029,68,1288,16,150,0,166,1059,52,1278,0,25,0,24,646,51,720,4,0,0,6
POA4275,0,4,0,5,90,21,117,3,0,0,3,73,3,77,54,5,0,57,113,22,193,154,3,5,158,89,30,277,83,6,0,91,192,33,311,18,20,4,36,211,20,264,3,21,0,21,176,19,210,0,3,0,3,90,12,101,0,0,0,0,12,0,12,317,59,5,382,1034,150,1569,0,3,0,6,101,13,120,4,0,0,6,71,12,85,83,7,3,93,97,22,208,187,9,4,197,68,17,287,85,20,0,101,192,31,324,8,53,0,64,209,24,290,0,36,0,35,131,7,180,0,4,0,6,59,4,64,0,0,0,0,22,0,17,370,130,11,506,944,136,1589,3,11,0,11,186,35,238,6,4,0,9,144,21,170,139,11,3,151,209,41,400,339,12,8,360,157,49,564,168,20,3,190,383,64,635,24,70,4,97,419,44,557,3,57,0,59,307,26,392,3,8,0,5,150,11,167,0,0,0,0
POA4280,0,32,0,37,751,66,850,32,21,0,57,529,51,635,505,21,23,551,606,92,1246,782,23,20,825,496,112,1435,431,45,11,487,945,118,1545,63,85,0,149,942,71,1164,10,92,0,106,631,37,772,0,17,0,18,294,16,331,0,3,0,3,45,3,55,1833,339,54,2223,5245,569,8044,3,59,0,67,632,70,766,83,45,0,128,447,36,610,749,49,40,838,497,89,1423,945,54,53,1058,378,99,1529,387,135,25,546,876,104,1528,31,229,5,266,858,60,1187,3,140,0,145,592,41,772,5,20,0,24,286,22,330,0,0,0,0,86,3,86,2214,742,121,3079,4648,516,8242,6,91,0,98,1385,132,1617,116,68,5,187,974,90,1248,1259,71,61,1388,1109,174,2669,1730,74,75,1883,875,211,2970,816,182,35,1032,1821,222,3070,99,316,0,417,1806,128,2352,9,234,0,250,1224,80,1552,5,39,0,46,579,45,663,0,0,0,0
POA4285,0,36,0,39,628,58,727,40,16,3,58,452,34,545,364,31,11,403,553,82,1041,682,21,24,726,434,86,1251,415,48,7,471,946,113,1530,61,91,0,150,1158,88,1396,13,77,0,92,1050,76,1216,0,24,0,24,540,43,609,0,5,0,5,131,34,165,1574,347,48,1972,5899,613,8483,12,61,0,70,595,50,715,64,33,0,103,371,24,495,581,42,25,648,421,91,1163,863,33,50,945,396,80,1420,365,118,17,507,1007,95,1609,24,226,3,256,1096,76,1432,6,166,3,174,947,71,1191,0,19,0,22,508,65,598,0,0,0,4,200,51,249,1920,700,104,2721,5542,605,8871,11,100,4,109,1227,109,1447,108,50,3,160,819,59,1042,946,67,40,1052,973,173,2202,1542,57,73,1675,832,172,2675,777,171,26,978,1952,210,3140,89,320,5,407,2258,162,2826,14,244,0,262,1997,143,2407,0,44,0,46,1051,112,1205,0,0,0,0
POA4287,0,0,0,0,8,3,15,0,0,0,0,0,6,11,9,0,0,9,15,58,78,16,0,0,16,12,82,104,12,0,0,12,29,44,83,0,6,0,6,56,30,93,0,8,0,9,63,9,79,0,0,0,0,26,4,31,0,0,0,0,7,0,4,34,7,0,45,227,235,504,0,0,0,0,15,0,17,0,0,0,0,10,0,11,11,0,0,13,4,5,24,24,0,0,26,7,4,39,13,0,0,12,35,0,46,0,10,0,11,58,3,73,0,4,0,4,45,0,53,0,0,0,0,21,0,22,0,0,0,0,10,5,10,48,19,0,73,207,19,295,0,4,0,4,23,5,28,3,0,0,3,8,7,22,21,0,0,21,26,59,105,36,0,0,38,17,86,142,22,4,0,20,68,46,137,0,13,0,15,117,39,163,0,9,0,8,104,10,128,0,0,0,0,50,10,56,0,0,0,0
POA4300,9,130,0,138,2076,128,2350,88,95,3,193,1844,154,2186,1637,148,53,1833,2852,337,5026,3203,81,85,3367,2042,314,5728,1344,142,26,1506,2498,255,4261,202,230,3,433,2252,125,2810,22,222,0,249,1354,87,1685,4,51,0,57,615,42,710,0,0,0,0,109,10,120,6512,1097,165,7779,15637,1462,24876,26,228,0,253,1933,137,2324,201,166,12,380,1610,144,2129,2658,238,96,2985,2449,336,5768,3756,155,144,4048,1644,294,5986,1133,303,42,1477,2591,189,4252,85,585,14,687,2107,134,2931,25,370,4,394,1332,67,1801,0,53,0,54,690,50,796,0,0,0,0,162,17,180,7882,2086,314,10282,14526,1355,26165,33,360,0,392,4013,265,4672,292,263,13,570,3450,298,4319,4293,381,149,4819,5297,672,10791,6951,238,229,7420,3688,612,11714,2477,437,63,2979,5095,441,8516,288,814,17,1125,4361,260,5738,48,594,4,646,2681,158,3484,8,98,0,108,1307,90,1506,0,5,0,5
POA4301,6,81,0,97,1094,87,1278,118,72,5,197,1119,117,1428,1024,90,36,1150,1706,281,3138,1200,70,34,1303,968,184,2461,460,72,17,549,1126,100,1775,99,117,0,220,1081,84,1389,20,88,0,109,697,66,873,0,15,0,15,304,24,339,0,0,0,0,52,8,61,2935,599,99,3633,8158,954,12741,17,145,0,171,987,91,1252,257,133,15,408,1031,108,1548,1584,129,80,1789,1327,245,3364,1403,93,80,1577,829,180,2584,433,166,33,632,1134,108,1868,42,297,11,350,1106,76,1523,14,150,0,165,721,61,944,3,16,0,18,311,20,348,0,0,0,0,107,18,123,3762,1133,214,5108,7544,908,13563,33,233,0,260,2085,180,2529,380,206,16,601,2148,230,2979,2605,223,114,2944,3033,526,6502,2603,158,116,2884,1799,371,5046,893,240,48,1182,2262,204,3642,149,410,7,571,2183,161,2913,32,240,0,274,1420,124,1819,3,31,0,32,610,47,687,0,0,0,0
POA4303,0,5,0,5,109,12,128,10,4,0,17,122,23,158,53,9,0,65,199,40,305,81,9,0,90,102,38,226,43,10,0,54,183,24,261,7,9,0,19,208,18,242,0,14,0,14,136,14,157,0,0,0,0,94,11,110,0,0,0,0,32,3,35,195,65,4,258,1181,189,1629,6,5,0,14,82,30,116,17,9,0,27,85,8,127,100,13,3,119,164,45,329,96,9,6,115,83,43,236,47,25,0,72,163,33,273,5,32,0,35,162,22,220,0,29,0,29,138,13,179,0,4,0,6,135,18,159,0,0,0,0,61,4,67,274,132,15,416,1082,214,1709,6,10,0,21,188,40,246,23,15,0,40,207,34,282,156,23,6,185,361,90,635,178,17,11,199,191,75,468,92,36,0,126,347,57,535,16,41,0,57,366,43,468,0,40,0,42,271,24,337,0,12,0,8,228,29,265,0,0,0,0
POA4304,0,21,0,24,407,47,481,61,18,0,82,474,34,586,363,36,16,416,769,112,1302,477,26,28,526,533,79,1141,261,36,7,315,742,88,1140,49,78,0,125,865,67,1054,3,74,0,82,638,41,764,0,13,0,13,350,24,392,0,0,0,0,117,16,134,1223,310,54,1586,4903,505,6993,10,41,4,50,427,31,514,95,32,0,130,395,47,575,547,60,35,648,599,87,1338,586,54,37,681,377,97,1155,257,97,9,369,692,74,1130,15,176,0,197,791,57,1042,6,108,4,118,680,55,852,3,16,0,16,453,34,508,0,3,0,4,179,15,203,1528,599,96,2217,4604,498,7317,17,65,4,79,836,77,995,157,52,0,208,867,85,1164,911,98,52,1064,1367,208,2637,1062,80,65,1211,907,178,2290,523,138,20,682,1433,159,2278,68,257,3,323,1656,119,2103,12,183,4,200,1319,96,1616,3,31,0,32,806,55,899,0,3,0,3
POA4305,19,99,0,121,1901,124,2142,147,71,7,233,1692,139,2060,1343,122,57,1517,2401,304,4221,1885,97,68,2049,1681,271,4002,936,134,31,1106,2458,214,3770,187,293,8,484,2872,181,3537,22,311,0,337,2155,150,2644,5,44,0,50,1340,121,1509,0,11,0,11,419,72,498,4552,1180,170,5896,16921,1584,24402,26,213,0,240,1720,138,2102,275,129,25,423,1434,138,1995,2080,194,131,2402,1976,284,4649,2396,130,128,2654,1285,234,4175,990,348,52,1390,2564,223,4167,89,711,17,813,2915,162,3889,13,496,9,520,2304,143,2965,4,89,0,93,1665,207,1964,0,4,0,3,695,183,888,5878,2296,356,8530,16556,1705,26797,51,311,0,362,3621,263,4246,419,197,28,649,3124,277,4059,3418,311,186,3919,4380,582,8877,4283,227,199,4707,2965,506,8173,1930,474,79,2488,5018,436,7941,275,1003,19,1300,5786,347,7430,40,807,9,857,4465,290,5611,8,133,0,141,3007,330,3480,0,8,0,8
POA4306,9,61,0,66,1393,105,1564,68,34,4,102,1130,261,1500,1050,60,38,1140,1599,562,3304,1705,54,60,1814,981,389,3187,926,91,14,1033,1666,231,2929,138,222,0,365,2015,116,2494,18,218,0,235,1328,71,1630,3,37,0,38,592,33,667,0,0,0,0,117,16,134,3922,774,114,4808,10817,1781,17410,3,105,3,117,1192,88,1388,134,69,8,211,1064,81,1364,1516,119,74,1703,1329,156,3187,2043,68,87,2202,746,129,3085,872,212,25,1110,1795,109,3018,57,487,6,544,1790,89,2429,11,318,0,329,1208,72,1609,0,47,0,47,554,34,638,0,0,0,0,103,3,108,4635,1426,206,6270,9780,765,16817,16,168,3,181,2583,193,2958,203,105,11,318,2196,345,2860,2561,171,110,2842,2925,722,6491,3746,124,152,4016,1733,519,6271,1797,304,42,2146,3458,340,5946,199,711,8,911,3804,206,4922,32,538,4,568,2537,135,3242,6,83,0,88,1147,64,1299,0,0,0,5
POA4307,0,0,0,0,60,10,64,0,0,0,7,37,0,35,27,4,0,34,47,5,79,49,0,0,55,30,4,92,27,3,0,35,70,4,108,0,8,0,10,95,8,117,4,8,0,4,82,10,93,0,5,0,5,36,5,47,0,0,0,0,3,4,12,117,28,0,150,462,42,651,0,0,0,0,45,5,46,0,0,0,3,29,0,35,40,3,0,48,38,4,90,61,0,4,61,33,11,99,36,9,0,45,70,6,123,0,22,0,30,79,9,112,0,11,0,11,75,5,91,0,0,0,0,35,4,45,0,0,0,0,6,0,3,134,59,7,202,398,38,645,0,3,0,3,98,10,112,5,6,0,6,64,0,70,66,8,0,76,84,8,171,110,4,4,117,58,14,193,66,8,6,76,139,14,231,5,34,0,43,175,15,233,0,22,0,24,154,6,184,0,7,0,7,72,4,87,0,0,0,0
POA4309,3,0,0,3,98,14,112,0,5,0,3,44,6,56,51,10,0,61,78,16,155,95,6,3,106,62,15,186,65,3,0,65,136,26,229,6,16,0,21,217,27,262,0,23,0,22,161,16,201,0,7,0,7,114,17,136,0,0,0,0,29,4,42,225,64,3,292,942,141,1370,4,6,0,13,73,11,96,3,4,0,11,40,3,55,81,8,5,92,65,15,170,139,4,3,144,47,18,212,56,16,5,72,136,8,221,5,44,0,51,209,22,281,0,27,0,27,157,10,197,0,8,0,8,83,13,107,0,0,0,0,26,3,29,288,121,10,418,836,113,1367,4,6,0,15,173,23,207,6,8,0,15,85,13,111,130,22,5,151,138,28,326,233,8,9,251,111,38,401,117,21,5,139,265,37,443,15,63,0,77,422,49,546,0,51,0,50,319,27,396,0,11,0,11,199,32,247,0,0,0,0
POA4310,0,11,0,14,154,12,179,3,3,0,5,91,10,115,78,0,0,86,178,31,289,159,6,4,166,92,21,277,87,7,5,99,216,26,341,21,30,0,51,400,30,478,3,28,0,35,430,27,489,0,10,0,10,211,15,240,0,0,0,0,82,14,93,354,99,11,460,1853,184,2498,0,19,0,17,149,17,186,5,8,0,15,76,7,106,114,6,4,127,119,19,269,181,6,11,196,74,15,290,91,20,3,114,257,30,404,13,88,0,97,368,26,494,0,47,0,53,379,28,462,0,11,0,11,249,19,287,0,0,0,0,123,20,142,411,211,18,639,1803,183,2623,6,26,0,31,302,32,365,11,11,0,26,172,16,213,187,12,11,206,297,51,556,340,15,10,360,166,35,567,179,28,3,217,468,52,737,33,114,0,151,772,57,974,5,77,0,86,809,57,947,0,19,0,19,458,39,525,0,0,0,0
POA4311,0,11,3,12,281,36,330,22,17,0,34,221,25,276,175,15,5,196,287,38,519,268,23,11,295,206,40,542,167,22,7,200,474,58,731,36,38,3,75,648,33,763,5,50,0,63,570,43,678,0,13,0,10,262,33,305,0,5,0,5,43,10,56,675,186,31,894,2986,316,4196,4,33,0,40,258,25,324,31,19,0,54,160,11,226,273,29,23,322,204,34,560,360,30,18,406,162,40,607,172,59,13,242,445,50,743,18,130,0,144,604,34,774,0,65,0,68,488,50,607,0,13,0,12,233,34,282,0,0,0,0,47,19,71,860,369,53,1287,2597,303,4189,7,49,3,58,536,68,655,49,33,5,85,377,33,498,448,45,29,523,487,70,1079,627,47,30,703,368,85,1154,346,80,15,442,919,107,1470,54,168,7,219,1249,68,1545,11,111,0,121,1057,92,1280,0,22,0,27,498,65,585,0,3,0,3
POA4312,0,0,0,0,51,4,60,0,0,0,0,32,0,39,17,5,0,24,47,3,74,56,0,0,64,32,6,103,31,0,0,37,122,11,170,8,9,0,17,213,16,251,0,14,0,18,256,20,289,0,3,0,3,128,11,146,0,0,0,0,20,0,24,123,41,3,166,909,81,1156,5,3,0,3,48,11,64,5,0,0,4,27,4,39,37,3,0,34,24,5,74,62,3,9,73,26,11,104,32,8,0,38,136,15,192,3,33,0,37,224,18,276,0,17,0,19,233,10,262,0,9,0,9,112,14,126,0,0,0,0,24,0,21,138,75,9,218,854,81,1149,5,3,0,8,105,14,119,0,4,0,8,63,7,79,53,9,3,59,76,8,147,121,7,9,134,56,12,211,67,11,0,74,255,24,356,9,46,0,55,432,35,528,4,26,0,34,486,30,549,0,8,0,8,236,21,273,0,0,0,0
POA4313,0,4,0,4,50,0,58,3,4,0,7,38,0,43,26,3,0,30,49,4,74,61,4,0,62,43,3,104,32,0,0,30,80,9,117,6,15,0,20,144,15,178,0,14,0,13,174,13,199,0,4,0,4,120,14,138,0,0,0,0,19,0,20,122,41,4,163,719,61,942,0,3,0,3,51,3,63,6,4,0,9,19,5,36,52,0,3,56,42,5,101,69,5,5,74,33,5,108,38,4,0,41,101,7,144,8,24,0,31,159,4,192,0,17,0,17,170,7,197,0,0,0,5,113,14,128,0,0,0,0,38,0,38,169,64,7,235,727,49,1008,0,4,0,4,103,6,121,12,4,0,13,59,8,78,72,5,0,81,88,6,177,130,10,7,138,73,5,213,67,3,0,71,181,12,265,12,39,4,53,303,17,375,0,30,0,32,346,20,393,0,5,0,9,239,23,266,0,0,0,0
POA4314,0,9,0,9,62,13,86,0,0,0,3,25,3,33,30,6,5,37,57,18,105,58,4,0,58,47,13,117,33,8,0,34,133,28,195,10,18,0,29,231,35,288,0,17,0,16,336,38,391,0,0,0,0,175,24,201,0,0,0,0,21,0,21,127,54,3,185,1088,169,1432,0,3,0,3,42,8,58,11,3,0,14,28,6,44,64,3,4,72,30,12,115,58,4,5,66,38,11,113,41,16,4,56,136,20,214,7,42,0,42,248,23,310,0,23,0,22,304,28,355,0,0,0,0,118,25,140,0,0,0,0,23,3,25,173,94,8,275,959,140,1376,0,10,0,10,110,20,139,11,6,0,12,50,10,76,88,9,4,106,88,28,217,116,3,3,116,88,22,231,70,19,4,95,271,50,409,13,56,0,68,476,57,597,5,38,0,39,642,69,749,0,0,0,0,291,43,336,0,0,0,0
POA4340,0,10,0,10,146,39,196,20,11,0,28,130,21,181,93,10,3,102,138,39,280,137,8,5,153,133,45,319,84,12,0,92,257,41,392,20,38,0,59,314,43,419,0,26,0,29,289,43,361,0,8,0,8,147,32,187,0,0,0,0,22,12,38,346,125,3,481,1580,311,2374,3,15,0,23,141,23,178,24,14,0,40,135,15,188,148,15,9,176,130,43,351,186,15,14,210,85,23,321,95,41,6,139,249,52,440,12,85,0,90,294,42,426,0,48,0,47,287,41,379,0,5,0,6,139,30,173,0,0,0,3,36,37,82,472,236,24,733,1496,313,2539,3,23,0,32,283,60,373,45,25,0,67,268,31,367,235,30,11,273,271,83,625,316,29,17,359,219,67,643,178,54,6,233,504,95,831,30,119,0,148,609,91,844,4,73,0,75,581,82,734,0,13,0,16,280,65,363,0,0,0,3
POA4341,9,21,0,30,442,31,502,35,16,0,47,323,27,399,307,16,12,334,415,57,810,468,14,20,502,333,63,899,307,28,10,343,642,74,1063,38,73,0,113,868,74,1053,6,48,0,55,804,45,902,6,10,0,16,448,38,499,0,0,0,0,87,20,106,1163,235,46,1444,4349,430,6227,3,41,0,49,397,34,480,66,34,4,96,277,27,412,447,32,30,508,309,60,880,655,31,31,719,300,51,1071,250,91,14,356,654,59,1066,13,171,0,189,852,56,1096,8,89,0,96,748,45,881,0,14,0,19,376,51,438,0,0,0,0,107,45,155,1445,504,77,2024,4024,433,6482,8,66,0,74,840,68,984,102,44,3,152,602,59,811,749,52,39,847,723,116,1689,1117,49,51,1220,629,116,1960,554,120,22,697,1299,127,2125,57,251,0,299,1718,125,2151,18,136,0,149,1547,91,1791,3,25,0,28,823,88,938,0,0,0,0
