POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2646,0,0,0,0,196,196,4,0,0,0,143,145,76,8,3,0,206,295,149,12,21,0,111,294,203,34,58,5,109,404,323,15,86,16,86,527,357,36,85,25,50,550,213,14,24,40,16,313,60,3,3,40,8,109,1375,121,293,122,920,2829,0,0,0,0,173,173,4,0,0,0,136,136,95,12,16,0,193,313,180,13,19,0,81,304,225,38,82,11,75,421,340,28,108,19,57,543,328,25,84,81,18,534,161,8,32,144,14,359,33,3,8,103,8,156,1365,123,344,363,753,2949,0,0,0,0,371,371,6,0,0,0,278,286,175,15,21,0,398,609,325,32,43,0,196,598,425,66,142,9,177,828,656,44,193,40,143,1072,686,60,166,101,72,1083,374,23,57,191,36,674,92,4,13,140,11,265,2741,246,639,484,1669,5783
POA2647,0,0,0,0,48,48,4,0,0,0,52,55,34,0,0,0,57,92,61,0,4,0,24,96,91,8,19,0,24,140,121,9,16,9,30,174,155,12,43,20,18,240,104,0,15,34,0,155,19,0,0,14,4,40,579,38,105,72,247,1043,0,0,0,0,76,76,3,0,0,0,38,41,56,0,0,0,55,113,75,9,8,0,28,123,89,14,18,0,27,150,124,14,28,11,13,186,164,4,35,32,5,240,84,0,15,44,0,149,10,0,0,28,0,40,598,41,108,125,247,1114,0,0,0,0,124,124,9,0,0,0,83,90,84,0,0,0,117,206,140,11,16,0,49,217,178,18,41,0,46,286,241,19,49,12,36,363,311,20,75,51,23,479,187,3,31,78,9,300,32,0,0,43,4,79,1184,75,209,192,498,2158
POA2648,0,0,0,0,57,57,0,0,0,0,55,54,34,6,0,0,102,139,68,0,3,0,54,131,90,14,30,0,44,180,126,11,53,9,48,244,150,15,43,17,46,261,68,4,18,11,12,113,12,6,0,14,3,27,545,54,147,38,413,1192,0,0,0,0,54,54,0,0,0,0,41,45,41,8,3,0,77,133,70,0,4,6,41,120,72,14,35,0,23,143,156,7,35,10,26,234,118,3,17,28,13,187,55,0,6,47,0,104,9,0,0,38,0,52,522,36,103,124,277,1066,0,0,0,0,110,110,0,0,0,0,92,98,70,15,3,0,180,271,139,4,7,6,93,248,163,30,62,0,65,316,282,27,85,16,71,476,268,19,62,40,57,448,120,4,27,57,12,216,24,6,0,48,3,78,1066,91,250,166,690,2262
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,22
POA2650,3,0,0,0,1943,1950,50,5,4,3,1939,1999,1362,77,57,0,2814,4315,2244,150,180,6,1021,3602,2084,181,372,15,735,3393,2108,162,438,64,503,3272,1926,97,372,122,198,2718,1094,45,149,184,60,1534,320,6,27,169,21,551,11194,729,1601,563,9244,23330,6,0,0,0,1902,1905,100,10,4,0,2191,2305,1672,123,91,4,2617,4510,2360,217,260,24,1031,3888,2101,224,538,76,642,3582,2156,209,690,181,398,3637,1747,118,541,427,147,2987,825,38,182,726,76,1849,192,5,52,684,33,971,11157,950,2362,2129,9034,25635,8,0,0,0,3846,3861,150,17,5,3,4126,4305,3043,196,148,3,5432,8821,4604,363,440,31,2053,7491,4187,407,913,96,1376,6976,4258,374,1126,242,908,6908,3677,217,909,553,353,5699,1921,87,335,915,136,3387,511,16,80,859,58,1524,22354,1682,3959,2695,18273,48965
POA2651,0,0,0,0,248,248,6,0,0,0,289,299,70,4,0,0,166,245,137,10,10,0,58,209,86,16,16,0,18,132,50,13,18,3,12,97,46,0,9,8,4,65,21,0,9,3,5,30,4,0,0,0,0,4,415,43,58,11,795,1322,0,0,0,0,158,158,0,0,0,0,135,139,98,4,4,0,137,246,123,9,18,7,51,204,73,14,23,4,26,148,58,6,25,7,13,104,41,0,9,14,3,68,9,0,4,10,0,24,0,0,0,3,0,5,403,37,86,42,530,1102,0,0,0,0,411,411,11,0,0,0,429,437,164,9,3,0,308,484,259,23,26,3,100,413,157,33,40,4,43,282,106,18,38,12,21,200,86,6,16,18,4,131,28,0,13,13,5,57,5,0,0,3,0,13,814,82,142,56,1323,2422
POA2652,0,0,0,0,139,139,6,0,0,0,123,129,94,3,7,0,155,254,145,14,11,0,84,262,193,17,43,0,52,307,226,19,52,12,46,355,220,14,34,20,37,321,93,3,9,9,9,123,23,0,7,11,0,37,996,79,152,52,650,1928,0,0,0,0,129,129,0,0,0,0,81,84,107,8,8,0,142,259,184,9,11,3,76,275,199,11,44,5,48,308,241,14,52,20,31,355,163,7,30,36,7,252,78,0,0,43,4,119,11,0,3,31,0,49,989,45,148,136,512,1831,0,0,0,0,270,270,4,0,0,0,202,213,200,10,9,0,296,516,330,18,23,5,159,535,391,33,86,5,104,615,472,33,102,30,78,713,382,22,65,59,48,577,165,3,11,51,11,249,35,0,6,40,0,81,1984,122,306,187,1162,3760
POA2653,0,0,0,0,67,67,5,0,0,0,63,72,45,6,0,0,103,150,76,3,9,0,74,160,96,20,21,0,40,178,117,5,33,3,41,202,145,3,20,4,14,193,85,6,4,19,7,123,13,0,0,14,0,32,583,47,91,48,408,1177,0,0,0,0,63,63,0,0,0,0,38,40,48,0,0,0,60,111,77,12,9,0,54,153,91,12,32,0,24,161,118,6,20,7,12,169,126,9,17,22,9,184,56,4,4,25,3,89,9,0,3,38,0,47,526,41,87,97,266,1013,0,0,0,0,129,129,9,0,0,0,100,112,90,6,0,0,160,266,159,12,14,0,129,312,187,27,48,5,63,334,237,16,55,18,48,373,275,11,37,27,28,376,141,9,10,44,11,214,21,0,7,53,0,80,1107,92,177,148,672,2188
POA2655,0,0,0,0,43,43,0,0,0,0,21,21,16,0,3,0,41,60,52,5,5,0,17,74,45,6,6,0,24,79,60,3,14,0,18,106,62,5,17,0,9,90,31,0,13,3,0,50,4,0,0,15,0,20,269,23,55,23,180,548,0,0,0,0,45,45,0,0,0,0,20,16,28,0,0,0,38,71,56,6,6,0,12,73,51,10,4,3,17,81,61,3,12,0,9,91,52,3,16,6,3,81,32,0,6,10,0,45,3,0,0,19,0,29,282,29,47,46,136,539,0,0,0,0,90,90,0,0,0,0,39,38,44,3,4,0,77,133,107,12,0,0,28,153,89,10,12,3,40,160,122,12,33,3,27,191,117,8,29,6,9,174,62,0,22,18,3,102,8,0,3,37,0,49,551,46,106,66,317,1088
POA2656,0,0,0,0,37,37,0,0,0,0,37,37,21,0,0,0,15,38,38,0,3,0,11,55,46,8,8,0,19,80,63,10,11,0,12,105,59,8,17,3,11,101,37,4,3,7,9,51,15,0,0,7,3,27,283,31,42,20,152,524,0,0,0,0,35,35,4,0,0,0,28,30,31,0,0,0,31,58,36,9,3,0,9,58,53,0,9,0,11,72,66,3,17,10,16,111,58,3,14,16,0,92,28,0,0,28,3,58,5,0,0,30,0,36,270,24,40,82,131,551,0,0,0,0,68,68,4,0,0,0,62,65,53,0,0,0,47,95,74,9,6,0,25,116,93,11,14,0,29,150,134,19,29,7,22,215,117,8,30,20,17,189,62,3,3,31,8,114,18,0,0,45,3,61,555,53,81,105,282,1073
POA2658,0,0,0,0,56,56,0,0,0,0,29,34,16,0,3,0,43,60,42,4,0,0,24,69,47,7,3,0,17,77,73,7,21,7,16,124,69,9,14,11,11,114,52,0,6,12,3,69,10,0,6,8,4,20,311,22,55,33,197,617,0,0,0,0,42,42,3,0,0,0,34,32,16,4,0,0,29,50,46,0,5,0,22,76,56,3,13,0,13,90,75,3,10,6,7,102,61,11,10,19,0,101,39,0,6,28,0,76,7,0,0,22,4,32,310,22,43,78,154,605,0,0,0,0,97,97,3,0,0,0,58,64,28,0,5,0,70,112,93,4,4,0,42,144,103,6,20,3,36,164,152,13,31,9,23,230,129,13,23,29,15,214,90,0,12,38,10,144,13,0,6,30,8,55,613,46,100,106,357,1219
POA2659,0,0,0,0,48,48,0,0,0,0,19,17,10,0,0,0,25,35,31,5,3,0,3,45,28,6,0,0,22,54,51,0,12,0,14,79,30,0,4,0,7,46,26,3,4,5,3,46,0,0,0,3,0,3,179,10,27,16,142,376,0,0,0,0,34,34,0,0,0,0,13,20,10,0,0,0,19,27,29,0,4,0,12,50,28,6,16,0,7,58,50,5,8,3,6,70,25,0,3,4,0,41,15,0,0,14,0,28,6,0,0,7,0,9,166,11,32,32,99,338,0,0,0,0,84,84,3,0,0,0,35,39,20,0,0,0,41,58,59,3,9,0,21,91,57,10,15,0,27,111,98,0,17,3,23,147,63,0,8,9,10,87,42,3,7,23,3,78,3,0,0,9,0,17,343,24,60,44,241,710
POA2660,0,0,0,0,60,60,0,0,0,0,39,39,21,0,0,0,26,45,53,4,3,0,23,87,62,3,9,0,21,89,53,12,24,4,13,100,70,5,25,6,12,118,46,5,14,15,10,80,5,0,0,11,0,17,309,26,73,31,199,642,0,0,0,0,57,57,3,0,0,0,18,23,29,0,5,0,26,63,58,7,9,0,27,106,57,0,18,5,14,89,52,3,27,6,14,100,82,6,23,7,0,123,28,0,0,17,0,52,4,0,0,11,0,11,317,26,78,49,155,629,0,0,0,0,120,120,4,0,0,0,55,60,53,0,5,0,55,108,108,12,13,0,54,191,113,9,27,5,33,187,108,13,49,11,23,197,152,12,47,17,12,237,75,4,18,32,10,135,14,0,0,17,0,37,624,50,158,81,361,1268
POA2661,7,0,0,0,50,54,0,0,0,0,58,57,21,4,0,0,48,67,21,0,0,0,0,23,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,8,0,155,220,0,0,0,0,20,20,0,0,0,0,20,19,23,0,0,0,23,41,14,0,0,0,3,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,65,101,7,0,0,0,64,68,0,0,0,0,77,81,35,4,4,0,70,115,36,0,0,0,5,44,8,0,4,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,6,10,3,218,321
POA2663,4,0,0,0,153,156,12,0,0,0,198,213,166,6,0,0,371,548,199,20,28,0,252,497,197,20,39,0,157,418,195,26,53,5,80,362,183,16,42,13,35,289,99,0,14,25,17,165,21,0,4,10,4,37,1083,104,178,58,1251,2671,0,0,0,0,112,112,14,0,0,0,99,108,105,13,9,0,126,255,117,23,14,0,86,238,151,15,41,4,52,266,177,14,64,22,28,305,165,8,36,41,13,265,70,3,7,62,0,146,8,0,3,46,0,67,803,79,182,181,511,1760,4,0,0,0,268,267,25,0,0,0,296,325,272,17,14,3,493,798,314,46,40,0,334,737,346,39,79,4,211,681,370,43,117,29,109,666,345,25,84,54,47,554,175,7,26,84,16,310,29,0,5,60,4,102,1889,181,359,240,1768,4436
POA2665,0,0,0,0,65,65,0,0,0,0,38,38,22,0,0,0,54,74,62,10,4,3,26,102,78,5,10,0,24,118,90,10,24,5,29,166,103,9,29,10,13,170,58,6,6,11,4,88,20,0,0,8,0,25,432,44,72,31,267,842,0,0,0,0,34,34,0,0,0,0,39,39,28,0,3,0,34,71,69,6,9,0,23,107,92,5,18,3,21,135,92,0,14,5,16,136,98,8,26,25,5,162,40,0,6,22,0,66,12,0,0,26,0,34,437,22,73,80,177,789,0,0,0,0,101,101,0,0,0,0,79,79,52,0,3,0,94,147,130,12,13,3,58,210,166,10,30,4,45,252,192,16,38,12,48,304,204,22,53,32,24,329,102,6,7,34,4,151,29,0,0,27,3,63,866,64,147,111,447,1627
POA2666,0,0,0,0,173,177,5,0,0,0,146,152,77,3,0,0,161,244,155,13,13,0,69,246,186,18,33,6,64,305,257,10,59,3,60,402,257,20,50,20,32,385,153,10,25,27,13,230,51,0,6,24,5,86,1142,72,197,82,737,2230,0,0,0,0,155,152,8,0,0,0,112,121,105,5,9,0,128,252,173,14,9,0,65,264,199,23,64,13,63,353,266,20,69,25,52,436,248,16,51,56,20,392,128,5,11,112,4,266,28,0,4,103,3,139,1159,85,224,316,602,2382,0,0,0,0,329,331,10,3,0,0,256,273,187,10,11,0,287,497,323,28,22,0,136,515,382,40,97,15,123,659,528,28,131,27,116,837,506,33,105,74,52,781,285,10,39,144,22,503,73,0,9,132,9,231,2302,157,417,398,1342,4610
POA2668,0,0,0,0,8,8,0,0,0,0,14,14,4,0,0,0,3,9,8,0,0,0,9,12,19,4,7,0,11,37,14,0,5,6,10,37,17,0,5,0,8,26,10,0,3,4,0,16,0,0,0,0,0,0,65,10,24,9,65,173,0,0,0,0,7,7,0,0,0,0,10,10,3,0,0,0,8,14,10,0,0,0,8,23,16,4,13,0,7,36,19,0,4,0,9,35,9,0,5,8,0,23,5,0,0,0,0,11,0,0,0,5,0,5,62,4,21,11,46,153,0,0,0,0,19,19,0,0,0,0,25,25,8,0,0,0,13,20,17,0,5,0,16,35,30,7,16,4,18,76,31,3,16,6,14,68,28,7,9,11,9,54,15,0,3,4,4,21,0,0,0,5,0,7,133,10,41,26,107,325
POA2669,0,0,0,0,43,43,3,0,0,0,35,38,24,0,0,0,53,72,52,0,3,0,26,74,71,7,15,3,20,111,79,12,14,3,33,149,57,5,17,4,16,103,25,3,9,11,3,46,3,0,0,3,0,17,310,29,62,28,219,644,0,0,0,0,41,41,3,0,0,0,26,33,26,3,0,0,37,69,62,3,0,0,31,91,70,7,4,0,7,95,69,8,17,6,9,104,52,6,14,12,6,81,21,0,0,20,3,46,3,0,0,5,0,15,308,21,34,51,155,572,0,0,0,0,85,85,4,0,0,0,61,72,49,3,0,0,87,139,115,0,0,0,52,172,142,9,23,5,28,204,149,17,34,17,39,247,107,11,33,18,18,184,41,5,9,32,5,95,9,0,0,13,0,26,620,55,90,77,377,1217
POA2671,0,0,0,0,99,99,0,0,0,0,86,88,84,3,0,0,148,237,146,8,10,0,72,237,121,17,27,0,46,206,156,12,41,4,52,262,160,8,27,12,23,232,97,3,11,20,6,143,39,0,0,18,5,53,803,48,117,63,529,1560,0,0,0,0,123,123,3,0,0,0,88,91,104,8,0,0,111,226,144,9,11,0,59,231,134,23,39,5,29,224,176,6,27,20,11,243,150,4,22,41,18,232,73,0,13,79,0,163,22,0,0,72,0,97,804,49,113,225,440,1631,0,0,0,0,220,220,10,0,0,0,172,184,188,17,3,0,263,460,298,18,22,0,128,464,257,33,64,5,76,433,323,19,71,23,58,503,311,10,50,57,38,465,173,5,20,101,12,314,55,0,0,91,4,149,1606,100,230,278,972,3190
POA2672,0,0,0,0,43,42,0,0,0,0,28,35,32,4,0,0,45,83,51,4,0,0,27,88,42,3,6,0,31,87,40,6,16,0,31,97,57,12,10,5,7,94,30,3,0,4,3,41,6,0,0,8,0,16,271,26,43,23,219,580,0,0,0,0,30,30,5,0,0,0,39,41,35,4,0,0,57,88,61,0,9,0,37,103,34,0,5,0,30,79,51,12,11,5,18,101,53,0,7,14,0,82,22,0,3,24,0,54,3,0,0,20,0,24,259,22,30,71,215,604,0,0,0,0,71,74,4,0,0,0,69,74,68,4,0,0,102,175,110,6,6,0,64,186,78,10,13,8,65,162,91,18,22,9,49,197,112,15,21,18,11,175,54,3,6,26,3,99,9,0,0,31,0,44,525,59,70,93,436,1186
POA2675,0,0,0,0,37,37,0,0,0,0,46,46,45,4,0,0,146,194,67,3,4,0,28,104,58,8,13,0,28,101,69,6,12,9,22,118,42,5,10,4,9,77,23,0,0,6,4,35,5,0,0,4,0,9,314,24,47,21,317,718,0,0,0,0,35,35,0,0,0,0,46,48,51,5,0,0,71,130,55,12,7,0,25,101,61,4,9,5,13,92,58,5,14,8,12,94,33,0,6,15,0,58,20,0,8,18,0,44,8,0,0,25,0,34,280,24,49,72,208,628,0,0,0,0,65,65,0,0,0,0,93,96,93,7,0,0,219,323,115,14,10,0,55,206,121,8,20,5,38,200,127,16,24,14,31,208,77,5,23,18,11,130,42,0,5,21,4,73,13,0,0,30,0,44,590,46,94,92,520,1344
POA2678,0,0,0,0,40,40,0,0,0,0,85,85,3,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,130,135,0,0,0,0,110,110,0,0,0,0,166,168,3,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,298,300,0,0,0,0,146,146,0,0,0,0,251,252,9,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,432,433
POA2680,0,0,0,0,818,820,31,0,0,0,740,769,726,26,25,5,1148,1924,1048,56,64,0,462,1633,1049,88,134,13,296,1576,1091,76,162,22,170,1522,773,40,136,43,84,1075,453,18,47,75,23,614,159,10,3,64,13,245,5316,319,570,224,3761,10185,0,0,0,0,738,737,59,3,0,0,623,685,843,34,40,13,961,1889,1059,66,97,18,343,1581,1045,94,175,40,236,1599,985,85,177,99,124,1462,714,27,136,188,66,1137,351,12,38,302,9,712,62,0,9,349,3,425,5122,327,670,1002,3106,10229,0,0,0,0,1557,1564,85,9,0,0,1368,1460,1564,63,65,14,2110,3817,2104,123,159,18,808,3216,2099,180,304,55,531,3171,2072,163,338,118,290,2985,1481,70,276,229,148,2207,797,30,88,376,37,1331,218,10,11,416,18,667,10438,645,1241,1227,6868,20420
POA2681,0,0,0,0,88,88,0,0,0,0,50,50,28,0,4,0,73,105,62,0,8,0,28,102,80,6,13,0,28,125,83,8,7,0,18,121,55,0,8,7,14,86,36,0,5,10,3,48,9,0,0,0,0,11,354,20,52,17,301,747,0,0,0,0,68,68,0,0,0,0,57,57,44,0,0,0,61,103,58,6,5,0,10,93,95,8,12,3,20,134,75,8,15,7,14,115,44,4,6,21,0,78,26,0,5,11,7,49,0,0,0,13,0,9,352,21,51,57,232,706,0,0,0,0,153,153,0,0,0,0,108,106,70,0,0,0,134,211,128,7,17,0,43,187,172,13,27,5,45,260,164,17,24,11,31,239,104,0,21,26,16,167,60,0,12,19,9,104,9,0,0,16,0,20,708,43,92,72,531,1451
POA2700,0,0,0,0,138,138,0,0,0,0,109,110,55,3,0,0,174,241,116,13,11,0,103,242,145,18,29,0,82,279,192,14,48,12,62,328,195,16,45,20,35,306,115,13,13,21,16,174,30,0,4,22,6,61,856,84,156,69,724,1887,0,0,0,0,145,143,4,0,0,0,102,107,73,4,0,0,151,235,136,26,13,0,100,282,148,20,30,11,75,283,207,28,50,25,58,363,162,13,28,51,20,278,98,4,21,89,3,215,14,0,3,97,0,110,839,106,147,264,655,2011,0,0,0,0,280,278,5,0,0,0,215,218,137,8,0,0,325,476,255,34,29,0,205,525,294,44,64,18,158,569,400,45,98,31,121,692,359,33,75,65,50,587,209,15,33,106,19,393,43,7,4,112,5,168,1693,185,306,337,1383,3899
POA2701,0,0,0,0,90,90,5,0,0,0,45,51,49,5,0,0,73,124,92,4,10,0,30,138,91,6,11,0,24,133,98,14,19,4,12,145,105,6,23,5,13,157,52,4,3,14,9,78,17,0,0,11,0,41,508,34,76,35,298,949,0,0,0,0,84,84,4,0,0,0,58,56,62,7,0,0,81,145,83,6,7,0,26,131,103,9,18,4,16,154,108,7,20,9,9,161,97,9,16,17,3,137,40,3,3,50,4,102,12,0,0,38,0,50,506,40,79,121,282,1027,0,0,0,0,173,173,8,0,0,0,99,109,110,11,3,0,149,267,173,12,17,6,61,267,196,17,36,4,39,288,210,16,42,11,26,302,200,8,45,21,21,293,90,10,8,63,7,179,30,6,3,55,0,93,1010,77,156,160,578,1981
POA2702,0,0,0,0,24,26,0,0,0,0,19,16,15,0,0,0,13,26,24,0,3,0,9,34,28,4,6,0,17,57,33,5,6,5,8,52,34,11,4,0,6,52,28,0,0,7,3,38,4,0,0,6,0,8,159,18,25,14,102,320,0,0,0,0,28,26,3,0,0,0,16,15,14,0,0,0,23,34,26,4,5,0,9,42,28,8,8,3,10,55,29,7,3,4,4,55,32,4,9,11,5,57,16,0,3,12,0,35,0,0,0,5,0,10,161,24,26,37,93,328,0,0,0,0,51,51,6,0,0,0,28,33,24,0,4,0,36,66,49,3,4,0,12,73,56,9,14,3,28,112,61,8,7,7,16,110,66,12,11,10,12,113,46,0,3,16,10,72,7,0,0,9,0,17,320,37,46,51,194,644
POA2703,0,0,0,0,81,81,0,0,0,0,12,12,11,0,0,0,25,34,14,6,0,0,9,28,24,0,5,0,11,37,19,3,8,0,9,35,23,0,5,0,3,38,6,0,3,7,0,11,0,0,0,0,0,0,95,7,22,5,142,276,3,0,0,0,76,77,0,0,0,0,13,15,11,0,0,0,22,36,15,3,0,0,4,28,22,4,3,3,9,42,20,0,7,4,0,35,18,0,10,4,0,35,8,0,0,16,0,19,0,0,0,4,0,4,105,5,23,25,125,284,3,0,0,0,158,159,0,0,0,0,26,25,22,0,0,0,45,67,36,5,0,0,12,54,43,3,8,3,22,79,39,4,13,6,6,65,40,0,19,8,0,71,14,0,3,13,0,37,0,0,0,5,0,5,197,13,49,36,273,565
POA2705,0,0,0,0,366,366,4,0,0,0,295,304,228,9,11,0,395,646,341,29,28,3,176,570,386,39,78,14,151,666,437,37,90,14,115,686,322,26,71,36,47,503,206,8,34,32,18,299,58,0,5,36,3,105,1986,154,308,130,1561,4143,0,0,0,0,379,379,16,3,0,0,271,288,260,19,13,6,359,657,351,34,51,10,184,629,392,46,79,16,113,634,448,37,104,44,61,690,294,19,66,82,24,485,191,7,28,139,8,368,23,0,9,136,5,172,1966,167,343,427,1409,4311,0,0,0,0,742,744,20,3,0,0,572,593,485,32,24,0,759,1301,689,61,76,10,358,1202,777,83,150,23,267,1305,884,75,185,53,175,1374,613,47,136,118,70,987,398,16,64,172,23,666,85,0,17,174,7,279,3956,321,654,557,2971,8457
POA2706,0,0,0,0,29,29,0,0,0,0,29,28,10,3,0,0,62,75,24,7,3,0,25,57,39,0,3,0,17,69,42,10,27,3,19,90,28,4,18,10,10,62,18,0,0,7,0,29,6,0,0,0,0,6,172,20,46,22,191,453,0,0,0,0,33,33,5,0,0,0,27,29,14,0,0,0,39,58,24,5,9,0,21,52,33,12,11,0,15,68,46,9,18,8,5,81,33,0,5,16,3,61,9,0,5,16,0,33,0,0,0,8,0,6,162,21,45,41,157,426,0,0,0,0,68,68,4,0,0,0,56,56,26,4,3,0,101,135,44,12,7,0,47,109,78,10,12,0,34,138,89,14,39,10,26,176,66,10,26,25,11,127,31,0,5,19,4,55,6,0,0,9,0,10,335,45,92,63,345,872
