POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,3,0,4,0,5,0,0,3,0,12,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,10,4,31,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,3,0,10,0,0,0,0,3,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,6,11,0,12,6,39,3,0,0,0,0,0,9,0,5,0,0,0,0,8,0,5,0,0,0,0,6,5,0,0,0,0,0,11,5,3,0,0,4,0,14,0,5,5,0,3,0,19,0,0,0,0,5,3,12,0,0,0,0,0,3,4,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,6,3,3,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,11,3,0,11,5,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,4,0,0,0,0,12,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,8,12,6,3,3,36,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,5,3,0,0,0,11,0,3,0,0,0,0,9,4,5,4,5,0,0,14,0,4,3,0,3,0,15,0,6,0,0,6,0,15,0,0,0,0,0,3,5,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,0,4,0,0,6,0,0,3,0,0,0,3,0,0,0,0,3,0,6,0,4,4,0,5,0,14,0,0,0,0,0,0,3,0,0,0,0
POA3490,20,0,0,0,16,3,33,13,10,0,0,14,3,30,27,21,0,0,17,5,72,17,15,0,8,22,9,64,29,11,6,4,11,11,74,28,30,4,6,24,11,106,13,33,10,10,27,12,109,6,9,10,15,26,9,72,0,3,3,0,9,3,29,146,135,39,38,160,73,594,14,3,0,0,4,3,27,7,3,0,0,4,3,14,3,19,17,9,11,9,61,5,9,12,18,6,10,54,0,22,16,9,5,7,58,4,28,21,19,17,13,103,9,14,22,39,16,8,108,3,7,3,17,18,7,56,3,0,3,0,40,3,56,42,109,96,108,113,58,535,34,3,0,0,17,4,62,18,15,0,0,13,10,50,28,43,17,9,27,11,135,19,19,15,22,23,16,119,30,37,21,16,16,14,133,32,53,29,24,36,29,203,25,48,34,43,46,17,217,6,12,11,31,43,16,129,7,9,9,4
POA3491,4,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,4,0,0,5,0,8,4,4,4,0,0,0,14,0,5,0,0,5,0,14,0,0,0,0,4,0,9,0,0,0,0,4,0,4,17,15,0,6,19,8,61,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,6,3,0,0,0,11,0,0,0,6,0,0,7,0,0,5,5,0,6,14,0,0,0,0,3,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,14,16,11,6,7,58,3,3,0,0,3,0,13,0,0,0,0,0,3,10,0,3,0,3,0,0,10,0,9,3,4,0,0,12,4,3,4,6,5,0,17,4,4,7,0,0,6,25,0,3,0,3,3,4,18,0,4,0,0,7,3,11,0,0,0,0
POA3494,0,3,0,0,9,4,16,0,3,0,0,13,0,18,12,8,0,0,31,7,65,10,10,4,4,16,10,56,12,11,6,0,15,3,37,17,16,5,0,16,0,63,12,8,0,5,8,0,43,0,4,0,5,3,0,16,0,0,0,0,0,0,0,65,67,18,13,105,38,300,3,6,0,0,0,7,17,3,0,0,0,0,0,8,3,7,3,6,16,4,50,0,14,4,12,9,9,46,0,8,3,7,7,0,29,8,18,10,6,7,5,55,0,3,8,0,3,3,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,64,36,37,47,27,233,6,6,0,0,14,7,27,3,8,0,0,9,0,22,13,24,3,10,48,15,114,11,23,6,13,26,16,102,10,16,11,7,16,6,68,26,32,18,7,23,7,116,12,15,14,5,13,10,62,0,3,0,4,3,0,18,0,0,0,0
POA3496,73,9,0,5,66,22,182,63,35,7,0,77,15,201,89,86,38,20,116,38,384,94,135,38,22,63,38,395,100,122,35,29,106,40,434,107,143,41,23,136,56,506,49,77,41,33,122,38,355,22,29,15,13,68,21,177,10,15,7,0,29,9,52,607,646,222,146,782,276,2680,84,23,0,0,68,18,201,30,33,16,10,55,19,162,39,108,67,69,69,34,382,21,91,98,93,35,27,369,45,115,91,73,65,22,413,43,128,98,77,75,42,463,25,57,51,70,100,27,329,5,12,30,27,67,20,164,6,10,4,4,60,11,99,292,583,454,431,598,227,2581,158,34,0,5,135,49,378,96,71,18,16,130,32,358,131,195,103,82,186,71,773,122,223,142,121,100,61,765,139,237,127,103,170,62,845,152,265,137,101,210,100,962,72,132,87,106,216,68,681,24,41,47,43,144,42,347,5,23,10,4
POA3498,85,20,0,0,80,20,210,63,33,3,0,53,12,164,85,98,30,4,125,32,374,70,102,40,21,74,42,344,101,124,44,12,78,37,402,97,111,37,12,95,29,375,53,84,46,20,92,39,332,16,40,16,19,54,19,170,6,4,7,0,20,3,34,584,609,217,91,670,235,2406,103,30,4,0,38,19,191,44,44,15,5,42,15,161,31,97,60,63,70,33,353,23,108,71,67,42,36,350,33,149,104,74,51,36,441,27,113,77,61,64,26,369,14,66,63,63,64,32,305,15,41,23,34,51,20,176,8,5,3,5,38,8,71,292,649,419,376,457,216,2418,188,54,8,0,117,36,399,108,75,11,5,93,25,330,117,192,88,68,201,64,731,97,208,112,90,111,80,702,134,272,147,86,131,71,840,124,222,116,72,155,53,742,69,147,112,86,161,70,636,32,75,37,54,103,35,346,11,10,8,5
POA3500,357,71,8,7,475,99,1014,305,154,27,10,478,91,1066,580,587,135,64,853,239,2469,444,526,161,89,533,181,1934,443,531,156,60,543,182,1916,433,543,154,90,590,175,1985,271,425,160,112,595,132,1701,131,189,100,74,420,87,1007,49,45,16,24,186,50,376,3015,3077,927,531,4683,1240,13464,377,100,12,9,345,82,924,278,243,70,50,304,74,1030,330,692,306,368,688,228,2610,178,594,387,387,421,187,2157,225,710,409,252,420,150,2171,235,628,421,254,516,134,2185,107,405,359,326,581,146,1928,94,206,161,177,468,114,1218,57,73,29,33,340,82,620,1885,3658,2160,1856,4090,1202,14840,729,174,17,13,822,181,1938,584,404,97,62,777,172,2096,911,1277,446,436,1541,470,5074,622,1123,551,475,958,372,4093,667,1238,566,314,969,329,4086,665,1171,576,340,1114,310,4165,380,833,523,440,1176,275,3629,222,394,262,248,886,204,2221,110,119,49,60
POA3501,29,3,0,0,16,3,59,23,5,0,0,27,3,57,19,32,8,0,25,0,81,34,54,13,9,24,11,149,47,48,16,7,33,11,169,36,49,19,4,44,3,161,22,26,20,16,27,7,109,6,9,6,3,17,6,43,0,0,0,0,9,3,18,225,221,73,50,218,55,838,44,6,0,4,23,0,79,13,9,4,0,10,0,36,13,33,9,19,9,4,94,13,45,43,35,8,12,158,10,60,36,30,10,9,156,12,54,37,20,29,3,150,5,18,21,21,19,3,92,0,0,8,13,12,4,40,3,0,3,0,8,0,18,110,230,160,149,122,35,812,74,11,0,4,39,9,135,35,14,4,0,34,8,93,32,61,16,23,33,5,173,47,103,56,46,35,25,303,60,109,49,45,41,19,323,45,104,55,25,76,10,310,29,47,37,36,44,5,203,10,11,11,16,29,7,80,7,0,3,4
POA3505,61,10,0,0,49,18,147,28,29,0,3,37,5,106,64,76,25,10,70,32,286,62,81,24,18,44,33,251,84,108,38,10,73,43,353,76,109,39,23,77,37,356,39,69,41,19,106,31,299,11,27,23,11,65,22,156,7,6,5,0,29,5,50,435,517,188,90,554,220,2003,67,16,0,0,45,14,147,19,27,9,9,19,11,99,31,70,45,53,42,26,269,16,88,67,73,28,32,291,31,124,79,39,35,34,331,29,110,79,61,57,34,366,17,62,55,55,68,24,278,0,17,16,21,60,27,148,3,10,0,4,52,13,87,220,519,352,317,400,200,2019,130,29,3,0,93,37,292,56,54,11,8,55,20,204,96,150,66,65,115,62,552,77,175,88,83,65,56,545,107,229,118,54,109,74,682,107,217,115,79,130,66,726,60,127,98,78,167,51,571,14,45,37,33,126,45,302,12,15,7,4
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,6,5,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
POA3507,3,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,4,0,3,0,0,5,5,11,4,0,4,0,0,3,16,3,0,0,0,4,9,18,0,3,0,0,0,0,7,0,0,0,0,0,0,0,16,15,4,3,14,20,74,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,5,0,3,0,0,9,0,0,5,0,0,3,6,0,3,0,4,3,4,17,0,0,8,3,4,4,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,11,11,11,21,73,6,0,0,0,9,6,13,0,0,3,0,0,0,5,3,3,0,0,0,7,13,6,6,0,3,0,0,15,0,5,5,0,6,3,22,3,7,4,5,0,8,28,8,3,6,3,7,11,37,0,3,0,5,0,3,12,0,0,0,0
POA3509,3,0,0,0,0,0,3,0,4,0,0,0,0,4,3,4,0,0,4,0,14,3,3,0,0,0,0,11,0,3,0,0,3,0,15,8,7,0,0,5,3,26,5,9,3,0,5,0,21,0,0,0,0,0,3,5,0,0,0,0,4,0,5,22,29,6,4,23,13,98,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,9,0,5,3,0,0,5,13,0,5,4,3,6,0,17,0,8,4,6,3,3,21,0,4,3,0,0,0,10,0,0,3,0,0,6,15,0,0,0,0,0,0,0,5,24,21,16,9,11,91,0,0,0,0,0,0,3,5,4,0,0,0,0,3,3,5,0,6,4,0,19,7,3,3,0,0,4,23,0,12,0,3,7,4,30,8,10,6,10,10,7,49,7,7,9,0,3,3,32,0,0,3,0,6,8,18,0,0,0,0
POA3512,6,0,0,0,4,0,12,0,0,0,0,0,0,0,9,3,3,0,6,3,18,6,11,3,0,7,0,23,3,8,4,0,0,5,24,8,6,3,6,8,0,31,3,12,4,0,7,0,29,0,0,5,0,9,0,17,0,0,0,0,0,0,5,36,45,13,11,41,17,161,4,3,0,0,0,0,4,0,0,0,0,0,0,7,3,5,4,5,0,0,15,0,4,5,7,0,5,21,0,3,3,6,0,3,10,6,4,13,6,4,0,28,0,5,11,7,3,4,27,0,0,0,5,4,0,12,0,0,0,4,0,0,4,15,25,36,41,18,9,136,12,4,3,0,4,0,19,0,0,0,0,0,0,8,11,8,3,5,6,3,29,6,18,5,10,7,5,44,3,10,7,6,0,5,39,9,14,13,12,16,5,64,9,13,8,5,11,3,55,0,0,5,6,18,0,30,0,0,0,4
POA3515,35,0,0,0,21,0,57,24,4,0,0,18,0,51,61,66,22,8,33,5,201,41,84,16,12,21,19,190,41,54,10,3,15,9,122,33,47,18,4,26,5,130,19,28,17,10,29,5,107,10,6,11,6,15,4,49,4,3,0,0,5,0,13,270,297,100,44,170,44,920,36,9,0,0,31,5,82,20,17,7,0,9,0,53,23,78,48,42,21,5,224,17,71,35,41,17,9,196,10,52,18,18,9,6,111,16,47,40,11,17,5,136,10,25,21,32,20,6,118,0,6,5,10,9,9,34,0,0,0,0,0,0,0,131,300,178,153,140,40,951,76,15,0,0,47,4,137,41,25,6,0,26,0,105,86,149,69,54,58,13,419,56,150,62,50,39,24,381,50,106,31,16,24,9,234,46,97,58,12,49,11,270,26,49,45,43,50,10,223,13,17,7,11,23,14,82,4,0,3,0
POA3516,17,5,0,0,9,4,31,13,0,0,0,8,0,15,12,10,0,0,11,3,32,8,14,3,0,6,0,32,15,9,7,0,9,6,46,21,13,9,4,11,0,54,7,20,10,6,11,10,55,0,3,0,8,9,4,26,3,4,0,0,0,0,11,88,75,25,15,83,25,315,10,0,0,0,0,4,17,0,9,4,0,0,5,14,0,16,8,10,4,0,45,0,9,9,10,0,3,38,3,15,8,9,7,3,43,10,26,10,9,9,5,67,0,6,8,16,7,4,41,0,4,0,6,9,0,25,0,0,4,0,4,0,8,36,76,64,59,46,30,304,27,3,0,0,16,7,51,13,5,4,0,12,5,37,10,28,6,11,15,3,77,13,24,17,8,9,0,69,18,25,14,10,17,5,86,28,34,15,18,21,6,122,10,26,21,23,15,14,104,6,8,8,13,20,7,58,3,4,4,0
POA3517,8,0,0,0,15,3,30,5,4,0,0,8,9,31,13,21,0,0,10,4,53,15,24,4,3,9,7,67,18,29,15,9,25,11,106,32,26,12,5,36,14,135,21,33,18,10,33,13,129,5,9,5,7,33,3,61,0,3,4,3,17,10,37,122,155,62,35,192,83,648,16,3,0,0,14,5,39,4,0,5,3,3,4,23,7,16,8,19,8,3,66,5,18,25,10,6,11,74,7,25,13,22,9,3,78,13,34,25,23,27,8,125,4,23,19,29,30,9,108,0,10,3,6,33,7,62,5,0,0,0,31,13,46,61,133,105,107,150,67,626,27,6,0,0,30,7,70,8,10,8,7,10,14,57,20,38,14,20,18,6,115,18,43,30,14,18,19,144,26,61,26,28,37,17,189,46,55,41,31,59,25,255,28,53,42,41,58,18,239,9,20,11,9,59,13,127,3,6,6,3
POA3518,10,0,0,0,6,5,25,16,4,0,0,9,3,25,10,10,0,0,13,6,37,11,21,8,0,9,8,47,20,22,3,4,23,15,86,37,33,13,17,43,15,152,22,21,11,11,45,20,132,10,11,10,9,19,11,71,5,0,0,0,6,0,15,128,123,40,44,174,84,589,10,3,0,0,5,5,27,3,0,0,0,4,0,18,7,10,6,14,8,3,59,0,6,3,10,4,14,40,9,20,18,17,10,19,92,13,42,19,30,25,10,133,5,15,18,29,31,15,118,0,9,12,14,15,16,62,3,4,0,4,12,3,26,58,115,77,114,121,89,573,25,7,0,0,12,14,49,19,6,0,0,9,5,42,20,25,5,15,27,8,98,13,25,13,10,12,20,85,28,35,22,32,35,35,183,49,75,32,36,67,24,284,26,41,27,41,75,39,253,12,20,18,17,40,31,136,8,6,3,5
POA3520,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,0,5,15,0,6,0,3,3,0,19,0,0,0,0,5,3,12,0,4,0,0,3,5,9,0,0,0,0,0,0,3,6,17,5,8,23,11,76,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,10,0,0,0,0,0,4,6,0,3,4,0,3,3,17,0,0,0,4,0,0,12,0,0,0,0,4,0,8,0,0,0,0,0,0,0,9,9,6,13,17,13,71,4,3,0,0,3,0,13,0,0,0,0,0,0,0,0,4,0,0,4,0,8,4,3,0,0,6,4,11,0,0,3,0,0,5,20,5,5,8,4,9,10,42,0,0,0,10,12,3,27,5,3,0,0,11,4,18,0,0,0,0
POA3521,9,0,0,0,8,3,21,7,0,0,0,9,0,17,10,16,3,4,9,9,43,4,17,4,4,9,0,38,15,28,6,4,12,6,70,11,12,9,4,11,4,42,6,15,5,5,11,5,47,3,0,4,0,7,6,20,0,3,0,3,0,3,8,69,86,33,24,74,28,312,8,5,0,0,6,3,19,8,11,6,0,0,0,18,5,9,4,9,5,7,40,0,13,7,16,3,6,50,5,26,16,3,13,0,61,4,12,10,13,4,4,50,0,9,6,16,4,3,39,0,0,3,0,5,8,19,0,0,0,0,4,0,5,27,87,56,62,44,30,302,14,5,0,0,15,5,43,10,8,0,3,10,0,40,12,27,11,10,12,9,85,10,29,18,18,13,4,84,20,55,25,12,23,7,131,15,29,18,15,18,3,101,8,17,13,19,16,7,81,4,4,8,0,10,10,39,0,0,0,3
POA3522,0,0,0,0,0,0,7,3,3,0,0,12,5,13,0,6,5,0,3,4,15,3,10,0,0,3,0,18,8,12,3,3,0,0,26,10,5,6,4,7,9,33,9,4,4,3,0,7,29,0,0,0,0,4,0,8,0,0,0,0,0,0,0,30,44,9,15,40,20,153,0,0,0,0,3,0,4,0,0,0,0,5,0,3,0,4,4,0,0,0,15,3,7,0,3,0,0,19,0,7,0,6,4,0,26,0,14,4,3,4,0,28,0,4,7,8,7,4,24,0,0,0,5,4,0,13,0,5,0,0,0,0,5,14,38,19,26,28,15,143,5,0,0,0,8,0,13,6,6,0,0,13,5,19,0,13,6,0,7,0,28,4,13,3,3,3,3,34,10,13,9,7,10,7,54,8,16,5,11,16,8,65,7,9,7,12,14,9,55,0,3,0,3,9,0,22,0,6,0,0
POA3523,20,9,5,0,26,22,83,14,13,3,0,24,8,58,25,39,11,3,37,18,130,34,43,16,9,25,26,156,43,96,32,19,67,43,307,69,92,41,28,90,47,366,51,84,57,31,113,39,379,38,48,32,27,88,27,249,3,5,0,7,28,8,60,297,431,196,123,506,243,1793,24,8,0,0,13,9,51,14,20,3,0,18,6,56,12,44,15,25,16,23,145,21,48,37,32,22,24,186,18,77,58,27,36,32,247,37,95,68,73,52,42,371,25,80,70,67,83,29,353,12,30,35,44,65,29,208,11,11,3,0,42,20,81,178,402,295,271,354,205,1703,47,15,5,0,41,25,135,25,30,3,4,42,18,114,40,81,27,28,53,39,276,58,97,50,39,48,50,339,61,173,90,51,103,76,555,109,184,112,104,142,88,742,76,164,131,100,199,70,732,49,75,64,63,153,55,461,20,14,6,10
POA3525,13,0,0,0,11,11,40,11,0,4,0,5,3,21,11,11,0,0,13,5,44,15,18,0,0,7,10,47,29,29,10,5,11,13,92,25,39,16,0,21,16,113,21,30,22,13,45,17,140,3,15,0,8,21,14,70,6,10,3,0,3,3,24,128,151,58,25,143,82,593,19,5,0,0,3,3,27,4,11,0,0,3,0,28,7,13,10,13,6,3,53,5,8,6,17,6,4,41,5,21,22,17,0,10,88,10,27,30,25,16,12,117,7,26,23,21,31,10,116,0,6,9,16,24,11,68,0,8,4,4,12,12,48,55,133,110,113,98,69,589,28,8,0,0,16,10,66,17,14,3,0,10,3,48,21,25,7,13,19,12,100,17,26,7,15,10,10,91,34,52,39,22,13,22,182,37,70,44,24,35,25,233,26,57,41,28,73,21,257,6,25,15,26,44,29,134,6,16,10,4
POA3527,3,0,0,0,13,0,17,9,0,0,0,5,0,10,8,12,0,0,6,0,28,12,7,0,0,3,3,27,13,16,3,4,9,6,47,12,28,8,4,19,4,71,10,11,7,6,25,7,63,5,10,8,4,10,0,39,0,0,0,0,11,3,17,69,87,27,17,101,32,328,5,0,0,0,3,0,14,0,6,0,0,6,0,8,3,14,9,5,3,0,38,0,4,6,5,0,4,16,0,20,11,16,4,4,49,3,18,18,13,11,4,72,5,8,9,12,13,3,50,0,8,3,14,15,7,46,4,4,0,0,4,14,28,28,78,55,64,60,33,323,10,0,0,0,15,0,30,3,10,0,0,8,0,16,13,22,9,5,16,5,67,12,10,4,3,3,9,43,16,35,14,15,12,5,96,13,46,28,11,34,13,145,16,23,19,18,40,10,121,8,19,10,11,22,13,85,0,5,0,0
POA3529,4,0,0,0,0,0,8,0,0,0,0,0,0,6,6,0,0,0,3,0,9,0,0,0,0,0,0,5,4,4,0,0,0,0,7,0,4,0,0,4,0,8,0,0,0,0,5,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,0,20,15,6,0,9,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,7,0,4,0,0,0,0,5,0,0,4,0,0,0,8,0,0,3,0,0,0,6,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,6,0,38,4,0,0,0,0,0,11,6,3,0,0,0,0,9,7,0,4,5,3,0,13,0,5,0,0,0,0,8,4,3,4,0,0,0,13,0,0,3,0,3,4,19,0,4,8,0,4,0,16,3,0,0,0,0,0,3,0,0,0,0
