POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2401,0,6,0,3,0,3,0,3,0,15,0,17,0,15,0,20,3,17,0,18,11,16,0,29,4,13,0,15,0,11,0,12,0,0,0,0,15,99,4,117,0,10,0,7,5,8,0,8,0,6,0,6,3,15,0,18,11,11,0,19,3,19,0,24,4,8,0,16,0,9,0,14,0,3,0,3,30,86,0,118,0,12,0,20,5,17,0,17,3,25,0,27,7,25,0,34,13,33,0,41,13,36,0,48,3,18,0,30,3,16,0,22,0,7,0,7,45,189,4,236
POA2402,0,36,7,46,5,34,7,40,8,56,8,75,8,63,8,73,16,84,10,110,18,99,13,130,10,114,11,132,8,73,11,92,4,18,4,23,76,569,70,715,3,34,5,44,3,20,0,29,8,72,5,87,16,60,7,88,24,70,12,104,36,86,11,130,25,90,10,128,8,65,15,90,0,33,0,36,123,531,68,724,6,69,12,86,6,52,5,61,17,129,14,162,21,121,12,160,39,150,18,210,57,183,24,257,37,206,21,259,19,135,27,178,4,48,7,58,200,1096,140,1439
POA2403,6,14,4,17,0,13,5,13,6,19,6,30,5,33,14,48,0,27,12,39,6,45,11,64,3,37,7,42,0,20,3,24,0,5,0,5,24,212,56,289,0,15,7,24,0,8,4,13,3,16,6,26,3,28,7,42,12,29,10,52,11,34,9,46,8,26,8,41,0,23,0,20,0,3,0,9,33,195,54,275,4,31,10,45,0,18,4,23,6,35,12,52,6,63,20,88,18,60,21,94,13,78,15,109,7,58,21,88,0,40,10,48,0,12,5,14,63,401,107,567
POA2404,0,25,0,24,7,25,5,36,4,41,4,47,7,52,6,69,14,61,6,83,24,102,12,132,15,115,13,150,9,85,17,115,0,26,3,30,77,535,66,686,6,26,4,37,0,19,0,25,8,36,0,43,11,51,7,76,33,70,10,107,34,91,8,133,34,128,14,173,6,91,6,106,6,56,3,63,146,570,52,762,6,53,8,64,7,45,8,54,11,74,4,91,20,107,10,142,46,136,11,198,54,197,19,270,52,243,27,323,22,179,22,226,4,84,9,96,222,1112,116,1447
POA2405,0,10,0,7,0,7,4,11,4,25,11,41,0,16,11,28,3,23,12,31,0,17,7,28,4,23,20,45,0,8,14,20,0,4,0,4,15,122,75,214,0,10,3,18,0,14,12,18,0,19,6,25,0,14,8,22,5,17,8,29,8,11,11,32,4,22,8,31,5,4,8,11,0,4,0,3,22,104,66,200,0,20,9,22,0,18,13,29,8,40,20,66,7,30,21,53,7,40,18,60,10,31,20,58,4,41,26,77,4,15,18,36,4,4,0,9,39,230,143,417
POA2406,0,11,4,17,0,13,9,20,0,25,6,35,6,32,5,41,4,35,9,47,7,44,6,55,3,31,0,38,0,15,7,21,0,5,0,4,23,211,48,282,6,15,3,16,0,23,9,28,0,36,12,46,9,37,8,50,13,30,3,43,5,34,7,54,10,17,0,28,0,18,0,16,0,3,3,8,39,204,47,288,6,27,8,33,0,31,12,44,0,63,14,81,14,68,14,94,19,63,14,94,11,79,15,111,7,47,3,58,0,35,4,39,0,4,7,11,58,415,95,569
POA2408,0,5,0,5,0,5,0,5,0,15,3,24,0,17,7,25,4,21,3,25,0,19,5,24,0,17,3,20,0,5,0,8,0,0,0,0,9,90,27,126,0,8,0,7,0,5,0,3,0,14,7,15,0,11,4,17,4,21,4,28,5,16,4,24,0,5,0,7,0,5,3,8,0,0,0,0,16,70,21,113,0,12,0,12,0,9,0,7,0,25,14,40,3,24,13,41,7,40,8,51,8,31,9,49,0,20,6,31,0,4,5,9,0,0,0,0,21,163,54,238
POA2409,3,24,10,40,0,29,6,37,7,35,19,57,7,34,20,61,10,30,22,62,7,48,19,76,3,40,17,58,0,13,6,17,0,0,0,0,35,249,125,407,7,31,14,54,0,19,11,32,5,38,11,54,15,31,23,65,14,42,29,83,11,39,28,74,10,22,10,41,0,9,3,15,0,4,0,3,58,236,132,424,6,63,26,93,6,40,19,64,11,72,32,118,17,65,44,123,20,69,50,150,17,90,46,153,11,60,24,93,0,21,8,33,0,7,4,9,93,484,254,834
POA2410,0,0,0,4,0,0,0,0,0,15,4,17,0,14,0,10,5,8,5,15,3,20,6,26,0,23,4,25,5,4,7,11,0,0,0,0,7,85,23,114,0,10,0,10,0,0,0,0,0,12,0,12,0,8,3,12,8,10,5,16,6,7,4,14,0,13,6,21,0,9,0,7,0,0,0,0,16,63,14,88,0,12,0,13,0,4,0,4,0,25,5,35,0,23,3,28,6,16,5,32,4,24,3,39,0,30,5,44,0,13,7,20,0,0,0,0,22,146,37,204
POA2411,0,0,0,4,0,0,0,0,0,4,3,10,0,4,0,9,0,8,0,8,0,3,4,10,0,0,0,4,0,0,0,0,0,0,0,0,7,23,8,40,0,0,0,0,0,3,0,3,0,5,3,5,0,4,0,9,4,4,4,9,0,5,0,8,0,0,0,5,0,0,0,0,0,0,0,0,6,24,9,44,0,0,0,4,0,3,0,3,0,13,0,15,4,7,0,14,7,12,3,18,4,7,4,16,0,6,3,9,0,0,0,0,0,0,0,0,10,57,15,84
POA2415,0,10,0,14,0,9,0,6,4,20,3,25,0,13,0,20,3,25,3,35,7,24,4,32,0,24,0,26,0,10,3,21,0,0,0,0,14,142,26,185,0,12,0,11,0,4,0,0,4,14,4,23,0,10,0,16,5,25,5,37,8,31,3,39,3,22,7,36,0,6,3,15,0,5,0,0,29,125,19,176,3,19,5,26,0,10,0,11,9,36,3,47,0,28,0,33,11,52,12,72,10,55,3,74,3,47,12,62,3,19,9,31,0,0,0,7,47,272,47,358
POA2420,6,95,16,118,13,80,8,98,9,116,14,143,20,166,12,199,34,200,10,241,62,254,15,329,50,234,9,292,20,167,14,200,3,40,0,40,212,1354,99,1660,8,91,8,108,6,78,6,89,21,121,17,150,43,153,9,205,59,202,17,277,71,242,16,332,45,224,14,281,9,156,19,183,3,70,9,84,267,1338,112,1717,10,188,25,225,20,159,10,191,33,234,25,299,67,321,19,405,93,400,31,520,139,495,31,664,91,465,21,576,31,320,31,379,10,103,12,125,482,2688,208,3381
POA2421,3,56,4,66,3,36,4,50,5,78,4,95,4,105,9,131,30,113,3,143,19,129,3,148,19,96,10,127,4,49,9,57,0,8,0,7,89,683,50,818,0,61,9,70,5,41,0,46,6,77,5,88,20,121,16,150,32,97,5,131,39,105,9,148,18,96,8,125,3,39,4,50,0,14,0,15,135,646,48,828,4,117,11,140,10,78,4,93,14,155,10,175,25,232,24,282,66,208,7,277,52,235,15,300,43,194,14,250,10,92,7,109,0,18,5,22,226,1328,92,1647
POA2422,10,117,20,146,9,70,3,79,15,154,22,190,27,186,16,231,55,250,20,333,75,388,36,495,61,441,47,553,24,237,23,289,11,53,12,70,279,1887,205,2376,9,108,20,137,9,59,3,77,29,153,15,197,58,191,18,265,75,245,27,352,116,342,26,483,69,395,33,504,28,240,30,298,7,128,15,157,401,1862,194,2456,15,229,38,284,19,131,13,153,42,303,38,383,85,372,33,491,133,499,48,679,187,730,60,980,136,838,80,1056,57,475,53,581,15,175,28,222,687,3750,400,4833
POA2423,6,69,18,95,3,50,5,61,6,87,15,103,9,93,16,118,31,155,14,199,61,256,30,343,37,255,32,330,11,141,20,175,4,38,0,41,174,1140,154,1462,4,64,7,76,0,39,7,44,13,88,19,115,31,103,24,156,53,151,18,221,80,196,22,290,52,217,29,299,16,88,9,113,6,50,4,56,248,1000,131,1378,14,130,21,169,3,86,13,103,18,178,27,218,42,193,35,274,83,306,38,424,141,453,50,638,88,480,62,626,31,235,27,289,3,84,8,93,416,2137,282,2840
POA2424,0,14,7,17,0,9,3,15,0,16,4,21,6,17,3,26,3,27,5,35,9,38,4,48,3,33,5,36,0,13,0,13,0,4,0,4,24,167,22,223,0,10,4,17,0,7,0,7,0,16,4,22,6,6,3,21,6,26,0,34,9,35,4,49,8,15,3,26,0,11,0,15,0,0,0,0,28,137,23,194,3,23,9,35,0,18,3,22,0,34,12,44,13,23,3,44,9,56,10,69,19,70,9,98,18,46,9,70,3,26,0,30,0,6,0,6,57,305,50,412
POA2425,0,48,5,59,0,33,11,44,6,79,11,98,7,73,13,91,16,121,18,153,18,133,9,164,17,107,18,135,7,52,14,68,0,12,5,15,74,663,93,832,3,45,5,53,5,33,7,42,14,60,18,98,17,72,15,110,21,112,18,146,36,112,9,151,20,85,16,122,6,63,10,83,0,19,10,27,125,599,99,820,5,86,17,109,3,71,11,87,22,141,24,197,20,144,25,198,37,236,35,301,51,246,18,315,32,185,30,254,16,115,18,151,0,35,8,47,198,1261,197,1654
POA2426,0,24,10,37,0,20,0,19,4,29,0,33,5,29,9,37,10,39,0,48,10,67,5,78,9,50,9,69,4,25,4,29,0,8,3,8,40,283,33,358,4,26,5,34,0,12,0,13,7,25,3,30,11,32,4,48,8,52,3,63,14,46,0,61,11,44,3,56,3,24,9,32,0,6,0,6,62,260,24,341,8,45,11,61,3,33,0,33,12,52,4,66,14,64,13,87,15,86,8,109,25,115,10,142,18,97,9,125,7,47,7,60,0,11,3,11,100,547,55,702
POA2427,0,52,3,52,4,40,3,43,8,67,10,88,14,87,4,110,18,109,6,135,39,233,14,286,62,469,24,549,31,211,19,256,3,60,10,76,181,1327,84,1595,3,30,8,44,0,33,4,42,10,75,5,94,19,68,3,88,34,103,9,141,73,285,13,367,85,391,20,496,27,211,18,256,0,49,8,66,266,1241,80,1589,4,82,6,96,5,73,8,85,21,146,10,177,37,153,12,197,51,211,13,277,109,516,25,650,148,857,42,1050,60,422,31,511,7,111,19,141,446,2573,165,3184
POA2428,23,486,47,554,32,351,31,414,65,670,57,796,122,832,69,1015,185,1025,97,1305,244,1421,115,1783,291,1962,174,2425,162,1271,150,1580,54,411,89,556,1177,8423,831,10432,24,458,60,545,33,333,28,392,99,766,73,942,190,850,73,1113,319,974,72,1361,457,1531,108,2102,399,1980,183,2561,186,1354,195,1738,41,609,206,860,1752,8858,1004,11615,44,947,107,1106,64,677,65,805,164,1439,131,1739,310,1683,138,2132,506,1995,170,2671,702,2953,221,3875,694,3939,359,4991,344,2629,343,3318,99,1021,296,1416,2933,17286,1832,22044
POA2429,15,212,21,252,15,166,11,190,36,359,35,430,51,314,23,394,87,456,39,579,123,621,62,807,92,637,63,795,50,322,45,414,14,64,12,91,474,3145,321,3945,11,188,26,223,14,162,8,189,62,342,36,438,100,335,36,467,159,401,52,612,208,630,55,890,137,591,41,768,45,312,38,397,8,111,22,144,743,3058,322,4125,25,400,49,475,26,329,26,379,97,697,72,869,151,648,59,861,246,848,98,1196,325,1253,114,1690,224,1231,107,1560,93,632,83,809,21,172,40,237,1221,6210,648,8076
POA2430,52,837,109,1002,52,678,83,817,136,1313,134,1582,221,1247,171,1639,299,1517,161,1982,386,1954,198,2548,366,2340,195,2897,189,1335,161,1689,46,381,77,508,1757,11611,1284,14660,44,814,96,954,64,583,53,703,254,1367,171,1798,356,1319,150,1826,540,1521,136,2202,717,1998,167,2881,491,2288,216,2992,203,1403,171,1778,38,654,124,811,2712,11947,1284,15944,89,1654,208,1954,122,1263,137,1523,393,2680,304,3376,577,2566,319,3466,842,3041,304,4189,1110,3953,363,5423,856,4626,406,5889,397,2742,328,3471,82,1034,202,1319,4470,23563,2570,30602
POA2431,6,90,21,120,3,62,0,69,17,182,18,220,21,159,17,202,35,210,23,267,72,328,21,424,70,520,31,617,35,298,18,354,5,98,15,115,265,1961,168,2387,0,86,7,102,3,80,4,93,30,169,18,220,40,185,23,245,69,200,18,290,121,369,24,510,79,506,32,619,33,272,23,325,4,102,11,112,375,1967,168,2515,10,180,31,219,8,145,10,161,49,355,33,440,63,344,38,445,102,407,44,556,188,698,45,932,146,1024,67,1237,68,571,44,678,13,198,26,233,645,3927,334,4905
POA2439,9,103,12,119,3,54,3,61,9,123,12,137,20,120,8,146,38,179,8,228,53,218,20,287,47,335,21,400,30,180,19,231,9,32,8,48,211,1343,104,1661,7,99,10,116,5,47,5,53,24,106,11,140,49,127,3,175,61,184,16,250,83,245,21,339,69,337,16,419,32,176,16,220,4,42,4,48,319,1348,95,1768,17,199,19,232,10,98,11,118,30,228,22,277,66,241,14,323,96,365,20,480,133,457,40,627,113,672,35,821,60,351,35,445,12,80,10,99,534,2691,202,3427
POA2440,40,574,109,723,43,463,175,679,99,800,405,1307,160,762,331,1255,202,959,195,1356,262,1287,169,1711,202,1276,130,1610,85,611,82,782,23,161,24,210,1113,6899,1624,9642,48,534,89,664,47,440,51,537,185,839,146,1166,261,758,123,1142,323,953,133,1412,396,1228,134,1759,260,1149,125,1533,105,645,119,865,11,298,75,388,1636,6830,991,9459,89,1102,195,1388,89,904,224,1214,288,1642,547,2470,425,1514,458,2393,530,1916,326,2768,656,2510,300,3469,463,2425,251,3139,193,1257,198,1645,36,461,99,595,2753,13733,2609,19097
POA2441,5,102,19,126,8,57,10,68,9,153,19,181,22,166,12,201,37,215,20,279,55,314,33,404,57,340,29,427,8,101,14,126,4,22,4,23,211,1471,148,1826,4,113,11,130,15,68,8,94,19,134,8,154,45,167,16,226,65,213,17,293,102,284,32,413,74,226,22,312,11,68,14,92,0,30,6,28,336,1294,122,1758,8,219,28,253,25,126,13,165,28,281,22,338,69,330,27,427,100,433,39,571,162,600,60,821,126,564,52,742,25,168,19,213,3,49,6,56,545,2768,274,3581
POA2443,11,164,17,192,11,123,10,142,26,180,23,234,32,196,16,248,71,342,22,439,98,556,46,695,116,796,56,975,76,549,36,661,24,179,28,236,463,3094,264,3813,10,125,13,148,6,98,5,116,41,187,15,239,56,237,19,321,98,344,19,465,199,560,48,804,168,708,43,919,75,542,50,670,21,293,34,347,678,3101,236,4015,14,297,32,337,18,219,17,253,62,368,39,469,92,434,35,566,170,690,42,898,298,1113,96,1504,284,1508,100,1894,151,1093,88,1328,45,474,64,580,1141,6191,500,7832
POA2444,84,1300,91,1475,67,1062,88,1217,157,2038,156,2364,247,2191,143,2592,407,2333,123,2867,457,2415,157,3023,371,2805,167,3342,281,1843,173,2298,82,622,147,849,2165,16612,1241,20020,81,1305,78,1463,104,1130,84,1318,299,2105,136,2534,508,2199,132,2841,742,2429,123,3290,821,2657,136,3607,661,2924,184,3773,284,2207,242,2734,76,989,266,1331,3575,17937,1385,22898,164,2605,170,2940,172,2189,174,2536,458,4146,294,4893,756,4390,278,5434,1151,4760,246,6164,1279,5067,293,6635,1033,5726,348,7112,563,4049,416,5029,162,1608,414,2183,5744,34556,2624,42920
POA2445,12,207,13,227,7,151,5,162,20,191,11,221,30,274,15,323,64,384,13,471,80,418,13,515,74,543,22,633,43,311,13,369,17,53,3,66,351,2535,105,2996,11,185,8,203,9,104,7,116,24,195,5,225,63,303,14,384,111,392,7,511,172,436,17,624,88,573,20,682,57,316,22,393,10,66,6,74,541,2558,104,3207,22,392,23,432,11,249,14,277,45,386,14,448,95,581,30,700,183,779,21,981,255,854,33,1139,162,1115,33,1315,104,627,35,768,24,113,7,145,893,5096,216,6201
POA2446,20,423,38,475,17,277,34,327,58,569,47,670,95,604,61,759,125,716,65,901,157,791,40,986,111,805,48,966,83,436,33,551,21,121,18,159,683,4733,378,5793,23,437,32,482,32,299,19,345,124,641,63,822,187,561,50,800,227,733,49,1017,285,753,40,1083,177,753,58,989,66,470,42,576,19,192,24,236,1138,4845,375,6358,38,856,70,966,49,575,49,670,177,1208,108,1497,282,1164,108,1554,358,1451,111,1919,441,1544,82,2067,289,1561,103,1957,151,900,77,1125,39,319,46,398,1821,9578,753,12155
POA2447,4,183,32,215,11,131,11,153,30,275,22,324,56,264,26,342,58,316,35,410,94,503,49,643,85,520,50,654,42,262,24,324,3,80,13,100,372,2536,259,3167,18,149,24,196,10,93,10,111,46,274,30,354,91,274,34,399,124,311,43,469,184,450,38,669,116,458,33,607,33,270,32,338,12,125,17,157,632,2400,264,3292,25,334,54,406,21,227,16,264,82,541,54,677,144,541,59,744,178,626,77,884,269,957,91,1317,196,975,81,1259,76,533,59,661,16,208,30,255,1003,4935,525,6462
POA2448,10,212,22,242,10,134,17,157,31,265,44,338,54,291,40,384,84,363,41,492,111,553,59,720,97,706,66,868,70,440,37,540,19,141,17,176,489,3099,333,3920,12,187,25,220,10,131,15,156,45,302,51,394,90,310,41,436,113,393,34,547,178,623,55,858,146,699,57,899,67,468,49,581,9,210,29,252,685,3309,351,4348,22,392,45,468,23,261,27,314,72,564,91,734,146,601,79,824,200,756,76,1036,293,1176,114,1579,247,1403,119,1769,137,908,84,1129,26,344,48,422,1170,6409,689,8271
POA2449,4,53,12,69,3,38,9,54,10,77,16,100,7,65,5,75,18,96,11,127,26,146,28,197,19,130,20,169,13,56,5,74,0,13,0,15,104,672,112,886,9,45,15,71,3,27,15,47,17,77,10,103,29,64,13,99,36,92,16,143,50,133,23,206,25,111,10,144,3,50,7,64,0,16,4,17,168,620,113,905,12,102,33,142,9,67,19,99,25,154,29,202,39,126,15,177,51,192,28,272,75,282,57,405,46,240,29,317,19,106,15,134,0,29,6,33,272,1289,225,1790
POA2450,67,1204,119,1395,60,1010,85,1160,159,2119,231,2507,255,2188,188,2635,359,2288,214,2866,487,2358,197,3045,378,2327,168,2865,164,1280,182,1620,53,408,90,555,1979,15191,1485,18652,79,1223,121,1422,81,978,84,1138,288,2119,209,2614,443,2266,202,2908,640,2325,202,3174,751,2396,180,3331,490,2382,180,3055,220,1424,222,1861,42,608,209,851,3031,15712,1618,20365,143,2430,238,2817,145,1985,177,2306,442,4237,440,5120,696,4452,397,5546,998,4615,422,6038,1241,4756,379,6371,862,4707,351,5926,384,2697,397,3481,95,1016,299,1408,5006,30900,3101,39011
POA2452,17,410,42,469,11,310,29,343,54,681,71,809,95,633,67,788,117,715,60,894,146,733,41,924,112,749,33,891,66,443,32,539,18,158,33,213,647,4828,408,5888,28,359,20,411,19,272,24,310,99,668,57,823,163,701,55,913,226,738,37,1003,265,782,47,1092,197,821,43,1059,89,539,61,691,19,271,42,333,1100,5157,390,6638,47,774,63,883,32,581,46,653,157,1348,134,1636,253,1328,119,1707,349,1456,101,1902,411,1515,93,2014,307,1565,74,1952,153,984,91,1232,37,428,77,544,1744,9988,793,12526
POA2453,7,44,3,59,0,37,0,42,4,89,7,103,10,89,16,119,19,124,13,156,52,199,24,273,24,205,11,238,18,102,12,138,3,33,6,38,138,918,98,1152,4,32,8,40,7,29,0,36,12,91,8,118,24,85,16,127,39,118,16,171,53,203,13,273,44,196,16,255,7,112,17,135,8,37,7,50,200,904,101,1211,10,74,18,99,3,67,6,75,18,180,23,218,34,174,36,247,58,243,30,329,109,401,40,547,65,399,26,492,27,214,33,270,8,69,7,88,335,1822,206,2362
POA2454,8,217,24,247,13,104,12,126,28,254,25,312,35,326,40,400,72,387,50,507,80,468,38,588,74,467,50,590,27,184,21,228,5,56,12,70,340,2467,261,3070,14,213,27,252,10,102,7,121,34,243,23,306,89,339,41,469,128,478,43,654,149,519,47,714,94,377,40,513,30,190,29,253,4,92,28,123,561,2564,291,3412,22,427,46,503,21,206,19,249,71,500,46,611,126,669,75,867,200,867,96,1162,232,990,87,1301,166,849,90,1101,58,372,56,480,10,148,40,196,899,5034,549,6477
POA2455,5,57,10,69,0,40,6,48,19,97,8,122,14,104,12,133,26,142,21,188,33,198,20,256,34,257,23,317,18,135,15,167,5,40,3,47,153,1079,114,1351,4,51,11,61,6,35,0,40,22,103,13,141,25,97,10,130,39,132,13,188,82,195,16,291,38,237,30,300,23,132,14,167,0,53,9,67,246,1033,114,1394,8,105,21,130,10,78,4,85,39,204,23,264,37,200,24,265,64,270,36,376,117,397,33,547,76,494,48,618,42,264,29,337,11,97,11,119,401,2112,225,2738
POA2456,21,387,27,433,30,307,26,362,62,865,82,1008,83,852,86,1020,124,798,55,978,161,870,70,1094,159,1009,59,1231,52,421,27,495,19,115,18,155,706,5618,453,6779,20,388,31,431,25,283,22,325,114,941,83,1139,164,871,65,1096,214,772,53,1046,276,880,53,1212,215,919,55,1191,69,436,47,555,16,182,29,229,1113,5676,432,7228,37,773,54,862,54,586,45,692,177,1808,159,2153,243,1721,151,2113,342,1576,110,2023,440,1748,124,2305,371,1932,116,2418,122,858,75,1053,32,296,50,379,1818,11292,890,14003
POA2460,46,781,103,931,45,605,185,841,124,1183,506,1814,175,1126,388,1685,270,1338,279,1881,384,1661,220,2263,280,1627,130,2032,121,895,102,1114,30,286,34,347,1470,9501,1938,12908,49,653,73,780,62,611,70,740,205,1256,193,1661,304,1115,172,1587,451,1346,165,1968,570,1544,152,2259,395,1515,130,2038,160,958,118,1236,34,472,87,590,2228,9463,1161,12849,100,1434,173,1705,112,1218,249,1578,334,2442,696,3472,475,2237,560,3275,724,2681,446,3855,951,3198,375,4524,674,3138,260,4072,273,1855,214,2349,63,758,119,936,3704,18959,3098,25759
POA2462,4,49,4,63,0,53,3,58,9,74,8,82,19,93,15,128,21,113,15,144,37,174,18,231,24,230,19,271,10,103,7,113,3,22,0,26,132,898,83,1117,3,45,0,50,5,47,0,53,16,68,4,96,23,85,11,120,36,125,10,171,55,146,18,217,42,170,12,221,13,84,6,103,0,30,0,34,197,794,61,1053,13,93,10,112,3,95,3,106,20,145,10,177,39,176,25,249,57,237,22,316,92,320,36,442,69,399,32,490,25,181,13,216,3,55,3,62,330,1692,145,2168
POA2463,8,183,17,212,11,127,11,141,26,244,19,292,42,298,31,370,63,374,39,479,118,522,49,685,83,585,48,717,41,320,29,385,10,95,20,126,402,2745,262,3409,10,176,22,207,17,111,14,139,46,265,20,324,78,291,31,395,117,376,37,524,181,500,30,711,138,533,36,709,41,311,33,384,5,172,19,195,631,2727,238,3595,26,354,35,421,24,241,20,279,66,504,41,615,122,585,65,767,179,753,69,1001,294,1020,74,1395,225,1119,82,1426,84,627,64,774,15,261,44,322,1032,5472,505,7003
POA2464,5,127,15,144,0,99,16,120,12,228,24,263,28,257,28,313,46,265,33,344,83,386,25,491,70,562,45,674,52,343,29,425,6,112,7,129,305,2374,230,2910,8,96,12,123,3,114,12,131,26,242,29,296,53,279,30,360,67,295,19,379,141,425,40,599,107,569,36,712,61,364,37,462,16,151,14,178,475,2527,231,3235,9,223,28,271,7,218,27,248,41,467,55,561,84,533,63,676,115,556,54,720,219,810,64,1089,171,1131,80,1390,108,710,67,884,22,262,24,310,782,4904,461,6142
POA2465,0,15,0,15,0,3,0,4,5,10,5,18,0,14,0,14,0,23,4,30,5,18,3,22,4,16,0,23,6,10,3,18,0,0,0,0,18,119,13,143,0,8,0,10,0,5,0,7,7,12,0,18,7,13,6,15,3,17,0,22,8,21,0,26,6,15,0,19,0,8,4,10,0,3,0,3,24,106,7,142,0,23,0,26,8,9,0,11,4,23,5,33,7,32,0,36,5,44,6,49,7,38,7,51,5,34,0,41,6,22,5,26,0,5,0,5,36,225,18,281
POA2466,3,25,6,33,3,11,0,19,0,39,6,44,4,38,4,56,9,68,5,79,27,141,22,191,18,201,12,238,23,116,6,153,3,19,0,32,96,666,66,830,0,14,0,19,0,15,0,18,4,25,0,31,8,41,5,56,9,79,3,96,37,134,14,187,30,173,3,208,18,94,6,118,0,31,8,42,112,609,53,775,3,41,4,54,3,28,7,36,4,68,7,76,13,81,17,109,23,144,13,172,72,274,36,376,52,379,16,442,43,211,19,266,10,54,7,70,213,1273,119,1601
POA2469,8,70,23,102,3,72,6,89,14,118,22,150,13,139,26,182,50,184,41,270,83,366,61,513,46,363,44,453,8,134,32,172,5,23,6,31,236,1467,268,1963,7,73,14,97,9,51,10,72,20,117,26,160,27,120,32,182,69,187,39,297,113,313,43,475,60,239,36,334,21,107,20,149,0,32,10,45,325,1245,232,1809,17,146,41,202,17,120,25,159,31,234,47,310,48,263,60,364,114,374,83,567,197,681,105,990,111,601,76,792,31,235,52,320,8,54,14,75,564,2712,501,3771
