POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3175,11,20,32,1651,1561,3211,132,94,225,1793,1673,3467,14,11,30,1539,1429,2970,123,100,227,1674,1550,3224,11,7,18,1381,1404,2786,99,86,188,1495,1498,2994,18,17,31,1348,1272,2626,83,90,175,1450,1381,2830,17,12,27,1742,1629,3367,135,97,231,1893,1740,3630,12,6,23,2546,2006,4551,228,144,369,2786,2158,4947,10,12,19,2291,2041,4332,190,137,327,2487,2193,4676,4,8,11,2141,1860,4004,185,138,329,2339,2007,4343,10,16,23,1752,1529,3284,148,111,265,1911,1657,3572,8,15,18,1620,1324,2945,118,93,206,1748,1429,3170,10,8,23,1388,1271,2662,101,83,179,1501,1367,2859,3,7,13,1268,1223,2494,104,78,184,1373,1313,2687,5,10,9,1210,1268,2482,95,59,151,1304,1343,2644,12,15,27,3656,4367,8018,220,241,461,3886,4621,8508,150,162,307,25527,24195,49712,1958,1565,3520,27627,25919,53545
POA3177,5,6,12,408,406,816,37,40,74,447,450,896,5,6,9,326,319,644,32,21,51,359,346,703,3,3,5,345,320,671,21,24,51,373,351,729,7,0,6,305,310,616,20,16,37,336,331,662,4,7,9,384,335,714,36,22,54,422,355,780,6,3,16,583,431,1014,42,45,84,631,482,1113,5,0,8,585,486,1064,54,37,90,641,520,1160,3,0,3,526,380,909,41,30,68,574,408,978,3,0,3,398,353,749,39,17,57,439,372,809,4,4,6,363,280,642,28,19,48,392,308,700,0,0,6,303,239,547,18,21,37,325,261,590,3,4,10,283,258,538,12,15,28,297,273,574,0,0,4,261,275,541,18,20,42,287,299,581,5,9,14,679,837,1510,43,43,88,725,889,1615,58,57,113,5747,5224,10974,441,367,807,6245,5645,11889
POA3178,4,9,8,810,748,1555,12,12,31,825,765,1594,3,6,11,907,931,1840,20,22,43,935,962,1897,12,8,14,1104,974,2076,26,20,44,1137,994,2129,13,8,25,1125,1051,2171,17,14,32,1153,1071,2225,7,8,15,1216,1060,2279,24,22,49,1253,1097,2349,3,10,14,962,899,1857,24,16,40,992,919,1911,5,11,7,866,942,1814,33,19,54,899,975,1872,0,4,4,973,1050,2018,21,22,39,988,1066,2058,0,8,6,1001,1063,2061,24,22,42,1027,1087,2109,0,5,4,1121,1304,2417,27,24,42,1141,1323,2466,4,6,13,1172,1330,2500,18,13,31,1194,1349,2540,3,4,3,1282,1438,2713,25,26,54,1316,1463,2775,3,0,3,1167,1155,2321,12,11,21,1184,1163,2349,9,4,12,2421,2717,5140,63,68,134,2501,2786,5287,70,74,145,16126,16638,32767,346,321,662,16539,17031,33571
POA3179,0,3,3,149,128,273,0,0,7,145,140,285,6,0,4,178,172,345,9,6,13,187,175,366,0,0,5,211,179,392,7,3,10,219,192,406,0,4,8,218,183,403,8,6,9,225,200,423,5,0,10,223,169,389,3,3,13,232,180,409,0,0,0,196,178,369,3,7,10,203,183,388,0,3,3,154,141,297,5,3,10,159,147,306,0,0,0,193,235,423,9,5,11,202,240,440,0,0,6,228,232,454,9,12,23,237,242,480,0,0,0,230,215,448,3,3,10,238,225,459,4,0,4,181,227,406,5,10,13,191,234,424,0,0,0,203,174,376,3,0,3,211,174,382,0,0,0,169,189,360,0,3,5,172,193,364,0,0,0,437,480,919,9,11,24,448,488,939,22,29,42,2958,2904,5862,82,78,156,3057,3007,6066
POA3180,0,0,0,192,195,388,3,4,8,195,197,394,5,0,4,236,210,445,4,5,4,241,214,459,0,5,6,242,166,410,3,5,10,241,179,419,6,0,4,219,235,451,6,4,5,223,236,462,0,0,3,231,211,443,4,7,13,237,217,454,3,0,8,229,210,438,12,6,13,243,216,461,0,0,0,214,246,462,4,0,13,222,249,476,0,0,0,275,296,569,5,4,12,282,299,588,0,0,0,258,261,527,6,5,14,270,274,543,0,0,4,226,242,461,0,8,12,227,248,477,0,0,0,237,268,504,0,4,12,240,272,514,5,0,5,229,229,458,4,10,14,238,236,468,0,0,0,194,221,421,0,3,10,203,229,428,0,0,0,654,800,1448,21,26,49,673,826,1504,16,17,32,3638,3792,7429,84,98,182,3741,3907,7645
POA3181,0,0,0,331,340,668,14,7,22,345,348,695,0,4,4,210,207,417,12,7,20,220,217,438,0,5,9,181,194,376,8,6,16,197,203,398,0,3,5,210,231,437,15,13,27,228,245,467,3,10,10,644,837,1479,31,44,74,677,893,1571,14,6,21,1491,1606,3091,63,64,129,1573,1674,3241,5,4,13,1451,1439,2897,58,66,120,1515,1511,3031,6,0,8,1032,985,2021,46,42,93,1088,1031,2117,4,0,5,647,555,1205,48,28,69,695,584,1285,3,0,3,509,492,1003,35,33,61,545,522,1070,3,0,4,501,454,955,31,22,54,534,479,1012,3,3,4,424,374,799,28,14,43,460,395,849,0,0,0,346,390,738,26,20,42,371,407,782,0,0,0,1071,1404,2472,80,128,206,1154,1529,2682,56,48,98,9053,9513,18567,484,489,976,9591,10046,19636
POA3182,3,3,7,322,296,617,17,14,32,346,311,654,4,0,4,226,255,482,17,15,33,248,269,516,0,3,7,237,229,467,14,13,28,251,245,498,3,3,7,230,239,469,16,11,27,249,254,501,7,9,22,576,664,1241,48,49,97,632,726,1358,10,17,28,1371,1583,2958,106,111,219,1495,1707,3205,11,10,24,1500,1490,2989,126,112,244,1644,1611,3258,9,12,22,1160,1153,2313,84,92,180,1258,1253,2512,8,0,10,844,776,1620,71,55,134,921,837,1761,3,0,6,739,677,1422,72,63,136,821,741,1565,3,4,13,651,711,1356,76,57,129,729,768,1500,6,0,6,647,604,1257,78,37,115,735,645,1384,3,0,7,578,545,1122,67,41,111,650,589,1236,8,5,13,1173,1095,2269,120,82,200,1300,1185,2487,87,87,176,10271,10314,20588,922,758,1675,11278,11156,22438
POA3183,0,6,3,490,441,936,30,22,52,521,467,988,3,0,3,439,424,863,7,26,33,449,452,899,3,5,3,430,401,827,17,9,29,449,417,862,0,0,0,349,331,675,12,15,25,353,353,707,0,0,7,544,595,1140,34,42,77,579,640,1218,5,3,8,997,1108,2107,70,54,129,1074,1169,2241,10,8,19,1060,1069,2124,64,54,118,1131,1136,2259,6,3,8,823,863,1690,56,40,96,886,907,1792,4,4,3,620,657,1278,40,34,76,667,694,1356,4,0,5,547,565,1115,34,25,55,583,594,1179,5,0,5,451,467,921,22,23,43,478,493,969,0,0,0,428,395,820,19,20,40,441,415,858,0,0,0,317,356,674,18,10,27,338,368,701,3,0,5,845,957,1806,62,51,110,904,1012,1919,38,32,72,8336,8638,16977,479,434,910,8854,9103,17964
POA3184,0,0,0,333,324,657,18,26,45,349,346,697,4,0,3,317,286,598,20,19,37,339,301,643,3,0,5,314,286,602,16,13,31,331,307,637,0,0,0,273,231,505,13,8,15,282,238,517,0,0,6,307,377,680,9,25,36,323,400,721,3,3,8,596,825,1424,34,54,88,630,887,1519,0,5,8,756,915,1671,54,47,99,817,969,1781,0,0,0,661,826,1482,58,68,129,722,892,1612,5,0,6,550,588,1143,42,35,76,596,630,1225,0,3,3,532,622,1148,32,28,61,568,642,1213,0,0,0,540,588,1132,34,23,56,575,612,1190,0,0,0,416,469,884,25,27,57,444,493,942,0,0,0,370,419,791,23,20,43,397,439,838,0,0,0,731,785,1520,47,41,86,780,833,1610,21,30,55,6703,7538,14240,420,437,860,7154,8004,15153
POA3185,3,0,3,344,355,702,7,9,17,354,358,714,0,0,0,339,384,727,10,17,25,352,398,749,0,3,3,417,378,800,7,14,23,427,395,819,3,0,0,302,396,694,10,10,19,313,405,724,0,3,3,337,396,735,16,11,24,356,406,764,4,3,4,471,586,1053,18,21,44,496,610,1102,0,0,10,559,624,1182,16,18,31,580,644,1223,4,0,4,490,494,986,19,21,33,507,513,1023,0,0,3,448,478,929,14,19,35,468,499,962,0,0,0,441,463,903,14,13,24,451,474,925,0,0,6,407,479,884,3,8,16,416,484,898,3,0,7,362,402,760,17,5,18,376,407,784,0,0,0,322,346,666,3,13,17,322,360,685,0,0,0,887,1104,1988,25,39,65,910,1150,2057,20,21,43,6122,6871,13000,178,213,396,6327,7109,13433
POA3186,4,6,5,437,436,879,9,15,27,452,456,909,3,0,5,586,551,1138,14,27,39,606,579,1181,3,5,9,744,729,1474,25,19,43,777,753,1524,6,6,7,753,726,1484,18,20,39,779,757,1534,0,0,3,597,559,1153,18,16,35,614,580,1191,6,0,5,425,428,851,10,9,21,435,438,877,0,0,0,437,495,931,18,21,35,455,513,968,3,0,0,509,618,1126,18,22,44,526,644,1170,0,0,0,573,662,1238,16,20,31,589,684,1271,0,0,3,698,892,1590,26,21,48,733,913,1647,6,0,6,822,972,1791,29,35,63,849,1010,1860,0,4,3,771,901,1671,21,25,44,798,925,1719,0,0,0,759,813,1570,14,27,41,776,842,1613,3,0,9,2485,3070,5555,91,133,225,2579,3209,5788,31,25,59,10590,11854,22444,333,415,744,10956,12292,23252
POA3187,0,4,4,353,362,724,9,9,20,365,379,741,0,0,0,575,453,1025,23,10,34,592,466,1060,4,6,7,679,639,1322,25,19,41,704,660,1363,0,0,0,632,571,1197,20,14,35,646,582,1229,0,0,0,426,386,812,10,12,17,440,397,834,3,0,3,259,243,503,16,15,23,281,256,530,0,0,0,290,304,594,7,3,13,300,307,607,0,0,0,371,451,827,7,10,22,382,463,845,0,0,0,484,553,1040,16,17,33,503,568,1072,0,0,3,591,689,1274,18,26,42,607,710,1316,0,0,0,613,680,1298,20,16,43,641,700,1340,0,0,0,530,589,1119,9,7,19,542,592,1141,0,0,0,462,495,960,14,8,23,475,507,980,0,0,0,1485,2054,3548,47,99,148,1539,2156,3694,10,9,25,7764,8468,16233,241,265,498,8014,8744,16757
POA3188,0,0,0,407,449,852,10,8,17,414,458,875,0,3,4,552,477,1029,30,19,55,587,497,1083,3,0,3,665,598,1260,19,24,44,688,621,1304,4,3,8,663,574,1235,9,11,28,679,588,1272,5,5,9,560,460,1020,14,11,24,576,472,1053,3,0,3,350,376,725,18,17,33,369,390,758,5,3,3,408,451,864,22,16,38,431,471,907,0,3,4,496,586,1081,14,15,26,512,602,1116,0,4,8,522,642,1167,24,36,54,549,676,1226,4,0,3,666,734,1400,21,29,47,690,760,1450,0,0,0,737,805,1543,24,18,42,761,825,1587,0,3,3,674,726,1401,23,29,57,695,760,1454,0,0,0,587,607,1195,13,17,29,609,623,1229,4,0,4,1344,1781,3122,69,79,145,1413,1863,3273,33,26,62,8628,9264,17887,304,337,637,8967,9627,18587
POA3189,3,0,7,222,184,406,4,7,9,229,189,419,0,0,0,206,163,367,8,6,14,214,166,380,0,0,0,174,186,361,5,9,11,177,194,370,0,0,0,160,146,300,4,5,7,166,150,311,0,4,0,149,143,290,3,8,13,149,145,301,6,0,7,189,158,345,5,4,12,195,165,362,0,0,0,197,250,450,10,10,18,210,259,472,5,0,0,252,284,532,14,10,21,264,287,555,0,0,0,224,256,480,12,13,27,235,272,503,0,0,0,225,209,438,9,12,19,241,224,454,0,0,0,189,211,406,5,5,9,199,219,416,0,0,0,171,187,358,13,8,16,178,199,376,0,0,0,153,158,309,4,10,11,156,164,320,0,7,4,450,541,994,26,24,55,480,572,1051,10,16,26,2965,3063,6031,117,117,234,3092,3194,6287
POA3190,4,0,8,357,371,728,9,12,17,364,381,753,0,3,3,348,384,737,11,18,31,360,405,769,0,0,0,342,322,665,13,11,22,355,330,687,0,0,0,298,303,602,16,3,21,312,305,622,4,0,8,283,258,539,5,8,12,295,266,566,0,3,5,326,338,667,13,13,27,336,356,691,4,0,7,419,458,884,14,11,26,432,478,910,0,3,0,408,483,887,9,17,28,427,498,918,3,0,3,459,465,925,20,18,38,483,484,970,0,0,4,437,484,925,18,18,38,462,508,963,0,0,0,425,446,878,13,5,18,440,455,899,0,3,3,335,367,698,3,5,8,340,371,713,0,0,0,243,347,591,10,3,19,256,350,609,0,0,0,806,1068,1875,30,31,60,838,1101,1935,22,19,40,5498,6107,11604,185,172,360,5710,6299,12007
POA3191,3,0,5,215,201,418,0,0,5,225,209,433,0,0,0,281,284,565,13,11,21,295,291,589,4,3,9,346,332,685,10,13,20,363,354,713,7,0,4,338,343,676,6,8,18,348,355,702,0,0,6,268,233,501,3,6,7,279,237,509,0,6,5,175,162,338,5,3,5,177,167,347,0,0,0,206,245,454,15,14,27,221,263,488,3,5,5,267,304,566,16,7,24,287,313,600,0,0,0,299,358,663,12,17,29,320,379,698,3,3,5,368,437,799,13,15,24,375,451,830,0,0,0,448,442,892,14,16,26,466,459,923,0,7,8,370,434,798,8,20,29,373,454,834,0,0,0,347,379,731,10,10,23,359,387,752,0,6,7,996,1372,2366,58,88,144,1059,1462,2519,28,24,49,4930,5529,10456,191,223,416,5143,5774,10926
POA3192,8,4,10,703,669,1379,20,10,33,727,691,1420,0,4,9,727,725,1450,15,20,39,746,752,1497,7,4,6,733,653,1382,16,17,36,751,677,1430,7,7,17,618,605,1221,15,21,33,641,637,1271,0,3,8,574,567,1143,20,21,38,600,589,1194,4,4,11,679,641,1319,27,23,50,707,669,1381,0,4,5,728,853,1576,32,27,61,766,883,1649,5,0,5,942,978,1918,27,29,50,970,1001,1978,0,3,6,847,904,1754,15,26,38,866,931,1800,0,6,5,835,922,1753,28,23,52,873,949,1820,0,3,5,753,784,1537,17,25,45,778,809,1586,0,3,6,652,699,1355,19,22,37,671,723,1397,0,5,0,573,620,1192,18,15,34,593,640,1224,5,8,12,1788,2498,4287,69,128,196,1863,2625,4493,52,55,109,11152,12123,23273,342,414,749,11547,12588,24129
POA3193,0,6,3,366,337,707,6,11,21,370,354,724,3,0,3,549,550,1100,22,21,41,570,571,1141,0,0,4,746,791,1543,30,26,50,775,814,1592,4,3,3,751,725,1475,12,19,28,775,741,1511,0,0,0,542,490,1022,4,0,11,548,486,1035,0,3,3,271,274,551,9,7,22,285,287,574,0,0,0,234,309,547,5,5,17,245,315,564,0,0,0,336,418,757,8,11,26,349,431,780,0,0,0,501,622,1120,21,18,39,525,637,1161,0,0,4,701,782,1487,17,20,37,718,808,1528,0,0,0,834,943,1775,27,19,47,858,963,1823,5,5,4,748,776,1530,14,24,34,762,801,1561,0,3,7,714,737,1448,14,13,27,727,757,1482,0,0,0,2109,2469,4571,74,80,152,2182,2546,4726,18,19,33,9406,10225,19630,264,278,540,9687,10514,20207
POA3194,0,3,3,288,292,580,6,7,14,297,305,597,0,4,8,349,356,701,10,8,17,362,368,727,6,0,12,359,371,727,6,11,16,369,378,753,0,0,0,337,340,678,3,4,7,336,349,683,0,3,4,325,310,634,9,0,3,332,309,647,5,3,9,359,413,775,15,13,29,381,429,807,0,7,7,405,463,865,18,13,32,420,481,904,3,0,5,445,480,924,7,11,15,451,496,947,0,0,5,436,492,932,18,12,24,453,505,957,0,0,5,452,532,989,13,5,21,467,547,1011,0,0,0,468,516,990,10,5,16,478,525,1004,0,0,0,390,410,794,7,8,16,396,412,811,0,0,3,370,392,764,8,10,24,382,409,788,3,4,7,1126,1389,2515,33,46,74,1157,1437,2591,30,26,61,6093,6769,12860,154,152,310,6278,6944,13221
POA3195,3,9,17,934,892,1823,28,17,46,968,919,1886,8,9,14,1185,1103,2286,26,33,56,1222,1144,2364,6,10,13,1386,1269,2653,23,30,55,1416,1305,2723,7,5,12,1254,1244,2504,30,18,51,1292,1275,2565,7,6,11,1028,983,2010,13,15,35,1051,1007,2054,4,8,12,799,801,1600,23,28,59,830,839,1667,6,4,15,875,984,1864,24,26,48,909,1015,1925,5,4,10,1047,1273,2324,24,29,55,1082,1313,2391,6,4,8,1260,1362,2626,29,24,50,1294,1392,2689,5,9,8,1389,1588,2974,32,40,77,1428,1634,3061,14,3,17,1432,1562,2993,24,28,48,1475,1596,3064,5,3,7,1227,1321,2548,21,20,45,1259,1342,2599,8,3,5,1052,1135,2185,26,26,50,1074,1164,2242,7,3,12,2651,3245,5894,102,120,219,2757,3369,6126,93,76,170,17520,18769,36294,434,463,901,18050,19317,37364
POA3196,10,12,25,807,791,1603,24,26,52,841,828,1677,4,0,11,861,800,1657,26,21,52,896,824,1718,10,10,14,712,688,1404,17,19,35,739,712,1442,7,10,22,594,580,1178,22,17,39,626,606,1238,8,6,14,538,557,1096,26,22,41,565,582,1148,4,7,12,674,753,1428,38,34,71,720,796,1520,6,7,10,890,1034,1924,32,38,70,928,1077,2006,5,3,8,944,1077,2019,30,41,72,982,1124,2103,5,7,8,996,1029,2023,45,28,79,1047,1061,2115,4,9,14,930,923,1847,32,30,64,969,958,1928,0,12,13,823,955,1777,28,35,61,858,997,1854,3,4,9,771,846,1613,37,29,67,805,878,1684,4,0,4,677,806,1482,28,29,55,705,835,1546,11,4,15,1976,2702,4681,92,120,208,2079,2822,4905,84,93,181,12197,13534,25732,485,473,965,12767,14107,26876
POA3197,0,5,4,346,329,675,10,20,30,357,348,708,4,0,11,311,313,623,7,7,18,325,324,650,5,6,8,295,319,614,3,4,9,307,332,642,4,5,6,319,296,617,8,8,15,332,307,633,4,4,6,291,248,542,10,0,10,301,257,556,0,3,3,267,252,524,18,12,27,287,265,556,5,0,3,360,363,719,12,13,25,369,373,748,0,0,6,360,406,766,6,12,20,370,421,788,9,3,7,351,391,746,9,6,17,366,401,769,5,4,7,400,458,853,13,16,24,411,477,887,3,0,7,430,507,933,10,6,18,444,515,961,0,3,3,425,414,843,10,6,10,431,422,858,3,4,5,401,449,850,11,14,24,416,464,879,0,3,7,1043,1288,2327,39,36,69,1079,1322,2401,44,41,84,5592,6026,11620,164,163,320,5801,6228,12032
POA3198,10,17,29,544,550,1095,21,33,55,581,599,1179,16,16,32,485,438,924,30,29,56,531,482,1012,16,10,23,425,332,760,33,27,60,472,366,842,14,11,23,374,340,716,22,19,38,410,373,783,8,12,15,375,360,746,17,25,44,406,394,802,12,5,13,462,494,959,24,31,55,502,530,1031,8,9,19,590,638,1234,31,39,70,636,684,1318,7,4,12,661,661,1318,41,50,93,711,713,1422,7,3,14,560,609,1166,33,33,73,607,651,1255,10,8,14,589,605,1187,48,30,77,638,645,1281,3,9,14,549,531,1080,41,35,72,593,572,1160,4,3,9,444,492,934,30,25,58,479,521,1004,3,6,5,467,522,990,21,23,44,489,546,1041,9,9,19,1300,1595,2896,77,93,168,1384,1699,3083,130,125,252,7833,8170,16000,473,495,966,8436,8780,17215
POA3199,33,38,72,1431,1428,2866,73,68,141,1544,1529,3076,32,30,70,1629,1508,3135,85,89,172,1748,1629,3376,44,33,75,1523,1540,3063,91,86,177,1655,1665,3317,32,27,64,1560,1370,2932,79,82,162,1668,1484,3155,31,22,56,1455,1418,2871,86,87,178,1578,1530,3103,29,29,56,1584,1597,3180,134,112,249,1748,1732,3483,18,24,45,1825,1883,3707,119,118,230,1957,2022,3984,15,19,42,1730,1895,3628,120,109,227,1867,2028,3892,13,24,35,1645,1788,3434,89,98,183,1754,1903,3656,17,28,44,1760,1803,3562,115,102,219,1888,1930,3824,17,19,36,1607,1819,3424,123,86,205,1744,1926,3668,19,21,40,1553,1634,3190,107,72,178,1676,1728,3403,17,4,20,1488,1699,3191,94,70,166,1599,1774,3372,19,23,38,4596,5696,10293,225,261,492,4839,5977,10825,334,345,675,25394,27084,52473,1542,1437,2976,27261,28866,56127
POA3200,14,5,21,158,145,305,24,22,51,195,179,376,5,4,10,151,128,277,30,16,45,188,154,339,9,7,14,124,129,256,10,23,35,151,153,300,9,13,22,116,102,219,21,24,48,147,140,291,5,6,16,142,151,296,17,22,38,167,179,341,10,6,13,222,224,446,22,24,50,250,254,511,3,0,8,202,194,401,16,27,45,225,227,456,5,8,12,167,185,346,22,22,43,193,208,402,0,8,3,139,130,269,18,23,36,159,150,306,6,5,5,131,130,260,24,22,47,151,155,310,0,10,7,167,153,318,20,16,37,184,178,367,5,6,9,172,140,312,22,15,34,197,160,359,0,0,0,168,150,317,15,11,25,181,157,346,4,6,16,425,525,944,32,32,60,452,561,1020,79,77,152,2482,2479,4961,293,295,594,2854,2851,5711
POA3201,22,15,33,727,688,1415,30,25,58,781,729,1507,13,17,29,675,654,1329,28,28,54,718,695,1413,26,21,47,604,583,1183,30,35,57,651,640,1294,22,15,35,583,496,1086,34,19,52,640,533,1171,20,24,44,588,618,1204,29,26,59,638,666,1308,14,16,31,830,837,1665,25,41,71,873,897,1767,9,8,17,861,965,1824,36,40,79,906,1012,1916,3,8,16,800,847,1644,34,30,66,837,883,1720,5,11,12,693,712,1401,35,24,54,736,745,1474,7,10,22,681,686,1364,31,24,54,726,721,1441,10,13,23,667,688,1357,34,25,62,717,727,1440,5,4,6,646,695,1346,17,17,32,671,723,1388,8,8,13,549,561,1110,23,18,41,577,590,1170,4,11,15,1193,1613,2802,59,84,143,1258,1700,2965,174,177,349,10108,10640,20746,446,441,884,10727,11259,21976
POA3202,3,0,3,63,69,130,0,3,3,64,75,139,0,0,0,100,95,197,0,5,5,101,95,200,0,0,0,123,114,235,5,0,3,123,114,242,0,0,0,102,102,202,0,0,3,103,104,208,0,0,0,65,65,129,0,4,4,65,70,134,0,0,0,69,61,133,0,0,5,73,65,136,0,0,0,59,73,126,4,0,5,59,77,137,0,0,0,79,90,170,0,0,0,81,90,173,0,0,0,92,110,204,3,0,4,90,116,214,0,0,0,128,134,262,5,0,5,132,136,267,0,0,0,119,137,257,0,4,4,121,141,262,0,0,0,89,81,168,0,0,0,89,81,171,0,0,0,62,79,142,4,0,6,61,82,140,0,0,0,206,193,402,0,7,6,209,201,411,3,3,8,1357,1408,2763,29,28,56,1386,1441,2826
