POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2300,40,45,90,38,37,78,36,44,79,38,34,71,26,37,68,175,195,378,27,29,61,32,44,72,45,35,83,34,34,68,30,21,52,175,167,345,47,31,83,40,42,80,39,49,90,49,34,88,35,53,89,218,214,431,30,43,74,49,40,88,45,38,82,40,41,81,70,71,139,233,231,468,82,110,198,92,148,246,122,146,271,146,149,303,117,147,261,568,701,1269,157,180,334,132,142,267,146,124,274,133,152,285,109,134,245,675,730,1405,117,121,239,120,114,240,124,119,244,124,90,217,92,99,189,576,547,1124,88,96,183,87,74,157,81,95,172,94,78,164,82,69,155,433,400,835,66,73,141,76,62,134,66,58,125,63,60,132,72,53,132,348,315,663,64,60,127,72,56,129,82,68,158,70,86,154,72,83,155,367,359,723,97,87,184,75,76,150,89,80,169,84,66,148,73,85,164,416,400,817,67,65
POA2302,8,3,12,5,0,14,3,0,4,4,0,4,3,3,9,24,14,35,6,0,8,0,0,0,0,0,3,4,0,7,8,0,8,19,10,24,0,4,0,3,4,6,0,0,0,0,4,3,0,0,0,7,11,15,0,4,7,0,0,4,0,0,0,3,7,12,6,3,14,12,16,27,10,12,21,13,18,28,8,13,26,10,12,21,20,18,38,54,70,128,24,12,37,25,6,32,19,22,46,31,17,45,23,22,44,121,82,204,12,25,36,13,14,25,18,11,33,22,14,42,21,7,21,81,78,157,10,3,16,15,12,21,9,8,18,3,4,6,5,8,13,45,37,75,10,4,11,12,6,18,9,7,19,5,8,14,6,8,11,41,31,68,0,5,3,5,0,9,6,7,16,5,7,15,10,3,18,36,33,65,4,4,10,3,3,7,6,5,10,10,4,17,5,3,6,25,30,55,11,14
POA2303,42,30,73,38,33,69,52,24,76,43,32,80,42,54,101,216,180,395,38,52,88,48,48,97,60,44,103,42,47,90,65,52,109,254,238,492,59,50,109,39,48,89,44,56,97,54,50,104,39,50,91,237,256,492,45,50,92,54,43,95,46,37,79,51,43,94,45,56,102,240,225,462,65,60,126,71,102,175,95,96,191,97,101,196,77,95,178,407,460,866,89,84,176,77,63,139,51,64,119,65,68,132,66,65,130,347,345,695,73,64,138,76,59,129,52,53,104,64,50,114,48,70,122,312,300,615,51,55,109,67,61,129,46,57,103,60,56,116,59,67,128,290,291,587,56,61,115,53,67,121,68,70,135,64,53,113,62,57,119,305,304,603,41,55,104,70,67,134,63,71,134,66,69,138,53,88,142,302,351,650,80,68,146,73,60,131,68,58,123,64,66,137,56,69,120,346,319,660,62,68
POA2304,116,97,208,89,97,187,106,119,221,87,96,180,78,73,159,473,479,953,97,102,196,82,86,168,79,81,163,76,85,159,73,78,146,407,426,837,78,64,145,73,67,145,66,60,123,75,71,147,63,68,132,359,326,688,71,59,134,80,58,135,44,52,101,72,59,128,75,66,147,344,297,644,88,95,183,81,123,209,112,110,219,135,126,261,119,144,265,532,600,1127,140,149,290,155,144,303,162,152,309,162,161,327,137,141,283,762,752,1515,172,148,324,150,158,311,169,168,334,124,127,250,153,148,302,770,745,1514,144,132,279,130,133,256,101,119,216,132,100,231,137,122,262,639,602,1242,112,115,234,87,104,190,99,94,198,87,106,199,83,73,151,481,490,968,93,74,168,69,87,149,80,95,177,84,92,173,104,101,203,426,451,875,90,95,182,88,84,174,86,95,185,86,74,158,85,120,205,434,465,902,77,94
POA2305,67,55,118,61,53,108,65,58,121,83,65,146,79,63,135,347,292,641,82,81,167,80,63,147,96,111,204,109,94,201,101,95,196,462,438,904,109,76,186,105,100,199,114,96,211,96,79,173,108,90,190,526,436,964,105,110,217,84,81,163,95,60,162,87,85,172,76,80,156,453,417,868,91,64,158,76,67,143,89,88,179,84,56,138,62,67,130,403,348,753,73,75,143,68,61,131,70,71,138,55,78,132,61,67,129,324,356,679,59,60,120,93,57,143,57,68,124,76,80,157,66,72,142,348,340,688,74,77,149,106,84,188,71,90,167,84,83,168,83,112,194,415,454,871,85,90,175,79,103,189,62,89,155,96,86,180,73,101,178,400,475,870,92,101,193,76,83,160,104,92,190,101,113,215,83,130,214,451,515,971,110,91,204,87,108,199,88,114,202,85,78,162,72,71,148,450,463,913,98,92
POA2306,16,22,39,35,21,54,21,25,53,21,24,45,23,25,45,112,117,229,23,45,69,24,30,55,26,19,45,23,25,53,16,19,36,120,140,258,31,23,55,20,25,46,20,30,49,31,24,60,33,29,63,134,132,268,18,17,31,27,26,56,29,22,51,19,23,39,18,16,37,111,100,213,21,17,41,25,23,45,9,17,31,18,27,46,26,12,37,91,96,189,26,25,51,24,22,48,17,18,43,23,22,41,15,28,48,106,122,233,24,33,53,30,27,54,15,27,45,20,16,34,21,16,33,102,124,221,16,17,30,13,23,33,18,27,43,12,29,41,16,27,41,68,117,187,13,29,45,17,22,40,18,21,41,11,25,37,16,15,33,78,115,187,22,19,44,22,21,38,22,16,45,23,23,42,20,26,43,104,110,214,25,30,51,20,15,36,22,23,46,21,19,38,22,21,41,107,98,208,17,16
POA2307,29,26,57,36,28,63,27,28,55,35,25,55,26,21,52,154,129,288,18,27,44,21,30,57,22,10,33,24,24,50,20,21,44,111,114,223,22,24,48,21,21,37,14,20,34,23,14,41,21,17,40,106,92,198,20,18,30,20,18,32,19,17,32,19,19,42,35,30,65,112,100,212,45,51,89,64,70,128,52,54,105,57,35,95,52,48,98,268,250,518,53,54,103,56,45,101,65,58,119,57,49,106,45,35,83,279,239,516,59,38,97,53,42,92,35,35,75,44,49,90,33,36,72,221,210,428,44,21,66,36,23,55,38,20,55,33,30,60,27,22,50,177,119,297,17,22,38,18,20,40,19,17,41,21,7,35,30,23,47,105,97,198,17,21,37,15,23,31,18,17,33,19,21,44,23,14,38,91,100,188,18,15,34,16,16,36,20,17,33,15,17,36,18,15,29,87,85,174,25,15
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,117,198,168,248,418,249,368,618,206,220,429,90,94,182,30,13,44,16,27,44,4,7,8,343,364,707,0,10,10,6,7,13,0,0,0,3,0,3,0,0,0,4,16,24,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
POA2311,7,6,13,4,8,8,3,0,9,3,5,14,10,7,11,30,26,53,8,5,12,0,8,8,9,0,8,12,3,14,9,8,16,33,31,64,6,14,14,5,4,10,3,13,13,3,3,5,5,3,12,23,33,60,3,7,11,8,10,19,3,0,0,6,6,9,5,0,3,23,28,54,0,0,4,0,0,0,3,0,8,0,0,5,7,0,4,18,7,22,0,3,3,3,4,9,3,3,6,3,8,9,3,3,7,10,24,36,8,6,10,3,8,14,6,4,10,0,0,0,3,6,13,27,25,52,3,0,11,7,3,15,4,8,14,7,7,16,0,8,8,29,30,55,6,4,10,3,12,17,3,5,8,8,0,13,10,0,11,24,26,53,0,4,9,9,5,9,3,4,16,9,9,12,6,3,10,30,29,54,4,3,7,5,3,6,3,6,7,3,0,6,0,10,14,17,27,43,5,5
POA2312,8,5,13,10,6,19,0,10,9,3,9,15,11,6,15,32,35,65,5,10,17,7,6,16,7,13,19,6,11,19,9,10,25,38,51,88,16,8,20,7,5,16,17,13,27,13,13,16,12,9,17,51,45,96,9,16,16,10,8,16,7,8,16,8,6,22,4,8,20,41,48,85,6,8,13,5,4,9,17,3,18,8,6,9,4,9,13,34,25,59,8,6,15,0,7,13,7,4,10,0,6,5,7,9,15,28,27,54,4,10,11,7,4,8,7,7,12,7,8,14,3,8,14,28,36,62,4,8,10,8,4,10,8,4,13,14,11,21,8,11,14,39,33,73,8,5,15,5,4,12,3,9,15,9,7,11,10,15,26,40,45,84,10,3,11,7,7,13,8,9,15,6,14,19,7,9,18,36,44,79,19,17,32,14,11,24,20,13,29,7,5,16,7,13,15,57,59,121,12,13
POA2315,43,39,84,36,47,83,63,52,112,51,56,107,61,73,132,251,265,516,57,52,106,56,59,112,67,57,123,84,85,168,87,78,167,343,329,675,79,62,133,82,80,168,83,89,171,90,80,175,84,96,181,420,410,829,97,88,184,74,79,154,85,73,160,78,54,134,72,68,142,407,363,771,69,63,135,64,63,131,56,63,116,53,52,109,59,40,101,309,284,592,50,50,108,45,49,96,64,47,110,58,55,104,70,49,117,278,252,529,39,48,89,69,57,129,64,57,118,60,75,134,47,79,129,282,309,591,58,70,128,48,65,110,71,78,151,61,84,145,50,60,109,293,352,644,71,82,155,70,76,140,63,81,140,58,75,128,71,86,152,330,400,720,77,88,159,85,95,183,96,87,180,103,107,206,87,96,187,442,466,915,95,92,189,88,95,185,68,112,180,79,84,160,86,93,182,410,478,892,93,103
POA2316,26,25,56,30,29,58,41,26,65,26,25,47,25,32,52,144,129,276,35,24,54,24,41,61,33,37,67,42,29,75,38,33,69,169,168,335,26,39,61,39,36,73,29,35,62,38,37,72,44,40,82,175,179,356,34,33,73,56,32,93,33,28,62,51,33,85,44,33,75,221,162,383,30,26,58,27,30,63,28,19,51,27,37,59,16,15,37,138,129,270,24,17,43,20,21,44,29,23,57,21,26,45,17,29,47,122,113,233,33,18,51,16,25,44,26,25,45,28,25,54,21,23,43,123,120,237,27,24,46,28,32,60,18,31,50,24,32,50,22,34,57,118,144,262,35,29,69,29,20,46,33,35,68,22,27,50,28,37,65,151,150,307,29,34,61,27,37,65,34,35,70,36,59,94,43,51,92,170,217,390,45,45,96,43,42,84,51,55,102,48,37,86,44,45,89,228,229,458,41,49
POA2317,18,18,39,23,19,40,25,27,47,19,28,44,10,19,32,94,112,204,27,34,59,29,25,55,20,23,44,31,32,64,25,35,63,129,147,275,43,42,81,35,24,58,32,31,62,35,44,74,38,37,72,179,176,356,37,36,69,35,27,62,31,39,71,35,28,64,32,19,51,167,146,314,20,24,45,27,26,56,22,27,45,28,21,48,16,23,41,112,123,234,29,27,47,21,22,49,16,24,46,18,17,33,26,25,46,111,110,220,21,26,47,24,29,54,24,20,45,41,31,71,19,10,31,128,124,250,22,19,39,18,28,50,25,22,49,22,18,45,29,24,55,118,118,240,17,25,44,25,33,56,33,19,53,29,31,63,27,29,61,134,145,277,21,34,57,26,30,57,40,28,72,42,43,85,44,57,99,177,193,375,42,43,85,30,34,63,37,50,84,31,40,72,29,33,58,171,191,367,41,40
POA2318,84,69,155,66,85,155,87,91,174,85,83,164,101,82,178,418,403,821,109,107,212,93,93,185,102,86,191,117,92,208,116,100,217,540,476,1015,99,89,189,116,93,209,102,105,206,96,108,206,106,97,208,517,498,1012,107,89,193,88,94,183,79,81,160,101,62,171,78,88,163,453,408,865,108,78,193,83,68,151,79,74,148,65,62,124,53,58,116,388,340,730,51,47,98,56,62,122,70,63,138,63,73,136,85,68,154,329,314,648,67,77,144,67,83,149,71,73,145,59,80,145,82,88,172,345,412,756,85,92,178,82,72,157,80,80,159,91,91,178,73,98,171,413,436,846,66,81,147,66,89,150,86,85,171,72,90,163,95,99,193,389,440,834,76,79,160,110,100,209,86,89,178,102,101,202,91,106,198,468,471,945,95,98,192,77,72,152,89,87,180,82,84,160,83,99,185,429,439,865,88,82
POA2319,40,28,68,26,41,65,43,35,80,34,34,66,32,27,59,180,167,343,33,34,73,31,30,62,27,37,64,32,36,65,29,41,72,160,184,344,30,47,78,40,37,77,38,42,81,50,33,82,57,44,93,214,191,409,47,46,96,46,36,77,34,30,66,39,37,73,29,17,50,195,169,369,36,40,76,36,24,66,33,28,55,32,28,59,30,17,49,173,134,307,22,24,44,31,21,53,25,40,71,27,26,57,24,28,55,131,141,277,37,37,73,27,30,57,36,34,68,26,30,58,45,43,86,171,177,345,43,27,71,32,29,60,20,30,45,39,36,81,44,43,82,167,170,337,36,23,60,38,27,66,23,23,48,25,36,56,35,39,69,151,155,308,37,34,72,39,34,67,42,43,86,37,27,68,39,39,83,190,182,370,34,56,87,49,33,81,54,45,95,27,43,73,46,51,101,208,225,434,50,40
POA2320,272,242,517,269,247,516,246,274,517,274,254,527,295,258,550,1349,1278,2628,283,266,547,289,290,579,299,257,556,294,281,573,325,277,598,1482,1372,2847,316,287,601,304,277,580,301,267,573,283,293,570,327,289,609,1524,1416,2937,277,293,567,248,226,480,244,252,490,225,230,452,238,221,452,1224,1215,2443,240,217,459,224,227,446,235,241,477,226,222,455,217,232,446,1138,1136,2275,240,244,484,254,213,469,239,260,499,246,284,526,268,308,578,1249,1300,2546,266,296,564,259,313,566,225,260,484,264,262,525,253,264,521,1268,1395,2657,273,312,585,276,265,539,278,266,545,231,272,504,246,273,516,1299,1393,2691,269,287,558,230,244,476,241,249,496,249,242,488,251,260,504,1238,1280,2523,239,280,517,224,233,460,233,238,472,228,245,481,251,271,521,1182,1267,2452,259,265,524,267,262,524,209,266,477,177,233,409,236,237,468,1148,1261,2410,203,221
POA2321,147,164,312,170,165,330,178,163,338,158,172,330,144,156,298,788,816,1603,168,170,338,152,169,326,151,150,297,169,160,328,147,129,278,795,776,1570,161,148,306,149,126,276,153,126,282,115,130,251,120,148,273,699,685,1384,106,109,211,126,110,229,115,96,207,108,109,220,111,111,221,566,529,1097,102,103,200,101,111,208,100,141,235,120,118,239,113,137,253,535,603,1138,121,126,244,132,145,279,138,177,309,137,188,328,168,192,357,696,823,1519,159,156,316,171,170,345,150,169,325,125,153,285,158,186,343,770,844,1611,168,141,306,152,168,321,162,165,324,131,143,275,123,152,269,733,767,1494,127,128,257,129,140,261,142,111,247,119,113,235,104,122,227,613,612,1228,95,99,193,109,117,225,120,130,247,107,119,229,106,154,259,533,619,1151,117,114,235,130,116,242,108,136,245,97,93,190,92,112,202,537,566,1109,86,117
POA2322,173,202,378,193,161,359,170,192,356,179,171,355,180,175,360,897,902,1803,167,203,370,165,174,344,181,195,372,198,166,356,186,182,367,900,915,1814,167,174,338,178,184,361,166,154,325,165,174,340,187,135,321,857,828,1685,160,190,345,147,144,289,134,132,267,145,117,267,142,131,268,727,710,1435,159,138,298,150,161,313,154,153,306,166,165,331,154,165,320,794,778,1563,195,161,357,165,203,373,178,211,387,183,198,376,186,209,393,907,980,1886,220,221,443,220,227,444,201,173,377,179,188,366,199,214,413,1017,1029,2047,152,179,336,206,205,415,170,173,339,167,205,373,169,158,325,858,927,1787,146,165,309,139,135,268,149,137,292,129,154,282,150,155,310,719,746,1463,123,148,265,142,125,271,141,130,274,162,163,329,160,151,310,730,716,1452,148,151,296,143,132,274,151,149,302,128,137,259,132,153,290,696,723,1423,110,136
POA2323,155,133,289,146,133,281,143,128,275,158,129,289,141,145,288,750,665,1412,169,153,325,166,153,313,170,165,335,159,153,313,195,176,376,860,798,1664,187,165,351,164,151,313,202,158,362,167,173,343,189,179,367,912,828,1741,176,161,341,153,174,331,175,166,339,188,147,334,165,144,309,864,800,1658,161,165,330,183,175,353,154,162,314,143,148,291,171,148,321,811,796,1609,155,154,308,167,134,300,174,162,336,174,193,370,155,166,311,823,805,1629,163,189,356,186,184,369,170,179,344,160,180,340,146,163,315,829,891,1719,146,166,308,166,188,355,157,163,318,142,183,324,156,158,313,762,860,1618,153,171,323,163,176,339,147,141,290,170,160,333,148,146,293,793,794,1580,143,184,328,162,158,322,146,145,291,166,187,352,176,213,387,796,887,1679,178,184,367,172,172,345,152,175,328,168,188,357,147,160,307,816,881,1694,149,145
POA2324,134,95,230,113,125,236,121,113,234,113,116,227,131,137,266,605,582,1190,156,147,302,145,148,295,144,117,266,166,144,309,163,144,304,780,700,1483,130,144,271,149,155,312,181,157,340,175,152,326,180,167,344,818,781,1601,181,156,330,148,147,290,137,121,259,168,144,308,130,118,251,762,678,1436,115,110,225,123,117,242,133,128,257,131,138,271,139,127,269,649,619,1271,124,115,234,141,144,284,145,113,254,141,174,314,107,128,236,651,670,1323,136,112,251,132,125,253,147,129,273,123,124,240,116,127,241,654,612,1265,118,128,244,151,140,286,114,132,248,139,123,260,133,117,253,652,641,1293,104,134,234,125,126,253,121,128,258,117,152,267,120,134,258,587,681,1269,125,115,243,137,134,271,135,131,261,153,185,338,149,165,313,697,729,1428,171,159,326,145,175,319,137,167,302,145,145,287,161,149,311,764,783,1548,156,150
POA2325,165,161,324,209,172,383,184,197,384,194,202,394,184,180,369,944,915,1860,212,181,391,219,186,409,206,189,399,191,193,381,210,180,388,1043,928,1973,190,185,378,214,192,407,196,189,386,211,208,418,194,180,376,1012,958,1964,172,190,369,227,186,412,177,174,350,183,166,351,180,167,349,941,891,1831,191,154,342,195,161,356,187,156,349,201,210,411,177,167,352,957,859,1813,195,181,378,235,197,428,231,172,407,217,180,395,253,186,442,1127,923,2047,214,192,402,204,202,405,206,189,400,226,196,422,229,195,426,1079,971,2055,232,189,421,212,180,391,183,216,406,232,211,441,189,163,356,1047,961,2005,206,200,410,200,168,367,193,141,337,181,156,340,185,142,329,972,808,1789,190,173,367,192,172,371,196,173,371,223,184,406,202,194,389,1002,894,1896,222,225,446,204,164,371,213,195,407,194,189,380,201,207,401,1032,983,2016,196,167
POA2326,52,51,108,53,56,110,63,38,104,50,51,100,78,34,110,296,231,531,65,55,128,53,55,101,49,60,109,52,46,98,54,57,108,270,275,544,56,54,109,52,59,108,67,63,134,57,64,124,67,55,119,298,296,597,53,46,100,56,33,93,48,42,92,39,38,84,50,43,94,251,208,457,55,55,108,46,49,90,44,52,100,39,39,74,62,39,106,247,229,482,44,61,101,45,48,95,44,55,96,45,40,84,63,48,113,233,260,494,45,45,92,62,42,108,37,55,90,45,49,94,47,58,108,236,251,489,26,48,77,48,50,97,38,55,94,60,65,121,51,60,111,220,275,493,50,52,101,47,47,98,46,42,90,50,39,94,38,36,79,241,218,459,38,45,84,58,59,111,37,48,86,46,45,93,60,48,107,247,241,483,50,47,101,45,53,97,74,38,118,43,41,85,44,41,88,262,224,483,45,39
POA2327,50,49,100,40,50,86,58,49,109,40,53,89,52,59,107,239,258,499,48,52,100,49,44,94,40,43,82,39,52,89,54,58,109,238,249,484,48,46,93,48,38,83,55,43,100,46,43,90,51,46,99,243,218,462,54,30,83,49,46,93,43,34,82,44,57,103,47,39,83,237,209,440,53,49,101,48,53,102,62,59,117,65,47,112,44,51,92,261,256,522,58,78,132,54,59,117,70,67,140,54,57,110,68,50,117,307,310,623,52,64,122,60,49,108,44,64,109,45,50,93,59,55,112,265,283,541,28,53,83,53,38,89,45,45,87,50,36,84,29,43,70,205,205,413,47,34,82,29,29,63,36,39,76,46,46,93,44,38,80,202,195,392,34,44,80,37,37,78,51,43,90,45,64,113,51,54,103,222,242,463,48,48,96,47,48,94,61,56,120,64,62,121,35,52,91,266,264,523,42,34
POA2328,14,9,24,22,10,27,10,14,25,10,13,24,13,17,31,71,62,134,14,11,27,14,11,20,17,18,32,12,10,23,20,30,51,77,78,150,22,16,33,17,18,33,15,16,30,18,18,33,26,7,37,97,70,165,20,19,40,19,14,35,10,17,32,19,17,29,14,15,32,85,77,169,14,14,32,20,9,27,8,11,21,10,10,20,11,12,24,63,66,125,17,18,30,12,17,27,16,16,33,15,12,28,19,13,37,73,75,151,22,12,35,13,9,25,18,14,31,10,11,17,9,14,25,74,59,132,17,15,28,9,12,24,10,13,23,12,20,32,16,9,28,63,73,138,10,18,30,8,17,25,28,15,43,21,9,28,14,16,31,82,82,156,17,16,33,17,25,41,6,14,25,18,5,29,25,24,49,88,88,171,23,25,53,22,14,41,18,12,30,6,16,19,12,15,26,84,83,168,15,17
POA2329,4,14,23,13,13,25,18,11,26,12,14,24,6,12,21,51,70,123,18,16,30,5,7,13,21,20,40,21,10,26,12,12,24,80,60,147,17,18,32,19,17,37,3,8,17,20,19,39,13,21,35,73,81,154,15,19,40,5,13,22,5,12,22,11,7,18,12,10,16,54,62,117,9,11,14,11,5,12,13,7,20,7,11,16,6,12,21,41,51,88,12,10,23,5,8,16,9,9,21,3,9,9,12,12,27,48,50,95,11,17,26,6,11,26,10,14,19,10,7,21,8,17,28,55,67,121,15,11,23,9,18,24,10,9,23,9,10,19,11,19,25,53,71,121,11,4,19,11,14,26,17,11,27,9,11,17,13,10,23,57,46,107,14,9,25,10,11,21,10,8,23,13,18,30,11,13,24,68,60,123,14,10,22,15,18,34,13,11,22,4,14,18,13,13,28,66,69,127,19,13
POA2330,151,141,289,145,130,271,157,126,286,131,144,271,117,138,257,701,672,1375,175,153,327,155,145,305,176,149,333,163,156,322,155,164,322,831,769,1602,161,161,324,167,166,333,146,155,295,159,146,309,177,157,330,809,783,1591,151,138,290,118,146,268,157,136,293,130,113,245,137,110,244,697,647,1344,109,124,240,119,104,225,118,111,230,126,121,252,123,115,242,598,577,1180,137,114,249,143,115,260,148,166,313,140,155,295,151,155,309,725,703,1430,148,175,328,136,142,276,156,160,320,156,157,314,161,130,297,755,767,1523,133,148,283,137,143,272,153,149,301,121,151,267,117,138,260,662,724,1389,150,129,277,137,121,258,128,124,254,125,138,260,134,124,260,677,632,1310,138,145,287,141,146,284,115,151,269,152,137,288,137,166,305,687,749,1436,179,152,328,135,150,280,129,137,267,141,158,302,156,132,287,735,731,1467,124,149
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,103,4,108,95,0,96,209,4,218,68,0,68,62,0,63,26,0,26,46,0,49,29,0,29,226,3,229,26,0,26,18,0,18,10,0,10,4,0,4,6,0,11,75,0,74,4,0,4,3,0,3,3,0,3,0,0,0,3,0,3,12,0,13,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,9,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
POA2333,106,75,174,86,75,162,92,98,188,99,78,173,98,90,184,473,412,890,126,98,222,117,107,225,114,105,219,105,89,189,114,106,221,573,506,1073,105,111,211,99,105,203,105,88,192,101,101,198,119,97,215,534,503,1033,105,100,206,107,82,197,91,84,175,90,78,171,79,61,142,476,405,890,69,55,121,73,62,143,79,79,147,87,66,151,95,83,176,395,345,739,88,77,168,94,92,188,93,96,192,103,98,203,95,116,211,477,483,960,100,103,201,127,98,226,115,102,213,102,98,199,96,94,191,540,484,1028,102,95,198,97,96,193,92,82,176,91,93,190,101,87,185,482,460,935,100,73,174,84,87,174,102,87,191,83,73,159,97,79,176,463,406,870,92,80,168,88,89,177,89,89,178,86,86,169,91,86,176,441,419,859,96,96,194,101,81,182,94,103,193,80,91,175,87,76,169,461,450,913,83,97
POA2334,28,31,58,29,20,52,28,27,52,35,23,57,31,33,64,148,142,285,23,23,45,26,15,44,32,18,51,35,26,52,19,32,47,127,114,246,24,32,58,27,23,50,25,20,49,24,26,48,20,29,47,122,131,249,26,33,59,33,16,45,10,28,42,19,22,43,24,17,44,106,113,224,17,20,36,12,19,35,20,28,50,25,20,44,22,28,44,91,117,208,23,26,47,27,25,46,24,37,64,27,31,54,27,29,58,127,146,273,23,36,64,34,28,60,32,23,47,16,21,43,28,33,58,134,137,274,30,23,49,23,33,60,25,27,52,27,26,52,31,13,48,136,125,263,26,27,55,23,23,47,13,19,34,26,17,46,18,19,37,107,110,213,12,16,26,26,25,51,22,20,44,28,21,47,13,18,27,99,106,205,22,30,51,28,21,55,13,18,33,19,13,30,19,14,33,105,99,199,14,11
