POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2427,..,0,19,38,54,154,355,162,43,819,..,8,20,13,14,22,44,12,0,139,..,0,0,0,5,0,7,3,4,21,137,..,..,..,..,..,..,..,..,137,..,28,..,..,..,..,..,..,..,28,..,37,20,13,13,13,0,0,0,96,..,9,0,0,0,9,5,5,0,33,..,3,0,0,0,0,4,4,0,24,..,0,5,3,3,4,7,0,0,25,..,4,3,21,20,63,86,50,16,261,0,5,0,6,8,0,3,7,0,30,139,91,78,103,124,268,508,238,72,1611,..,0,27,39,59,226,336,120,13,826,..,8,23,13,21,32,31,9,0,142,..,5,16,21,26,12,10,19,8,115,133,..,..,..,..,..,..,..,..,133,..,25,..,..,..,..,..,..,..,25,..,21,11,6,3,7,3,0,0,58,..,5,3,0,0,3,7,3,6,29,..,0,0,0,0,0,0,5,0,7
POA2428,..,8,141,444,561,863,1372,971,227,4580,..,69,187,162,173,194,146,72,13,1020,..,4,20,45,65,58,23,16,18,244,1462,..,..,..,..,..,..,..,..,1462,..,301,..,..,..,..,..,..,..,301,..,369,180,101,87,54,12,0,0,809,..,46,32,14,13,19,40,22,24,217,..,36,25,26,12,16,9,0,0,130,..,32,50,40,37,66,71,41,9,344,..,25,78,104,193,345,486,276,159,1661,35,35,29,18,44,14,29,19,3,228,1498,920,729,958,1199,1633,2194,1413,444,10987,..,9,223,523,590,1007,1363,764,135,4620,..,97,220,173,195,186,137,36,3,1051,..,27,135,201,226,122,86,70,56,934,1423,..,..,..,..,..,..,..,..,1423,..,313,..,..,..,..,..,..,..,313,..,248,94,34,44,59,9,0,0,496,..,43,14,6,14,60,55,39,27,258,..,39,26,10,4,8,8,0,0,97
POA2429,..,0,106,166,257,396,454,253,36,1672,..,26,92,70,88,78,64,18,0,439,..,0,11,18,26,23,9,6,7,98,753,..,..,..,..,..,..,..,..,753,..,138,..,..,..,..,..,..,..,138,..,171,97,53,41,30,0,0,0,388,..,21,15,9,7,20,17,10,7,102,..,19,14,10,5,4,5,3,0,61,..,11,5,10,18,26,29,16,0,116,..,10,34,25,67,140,135,77,27,523,22,21,24,12,17,17,15,4,3,132,775,417,394,375,536,731,735,377,74,4415,..,11,131,213,274,458,412,174,20,1699,..,47,90,88,85,81,45,10,0,443,..,18,65,88,86,64,38,34,16,410,690,..,..,..,..,..,..,..,..,690,..,139,..,..,..,..,..,..,..,139,..,109,55,24,32,16,0,0,0,233,..,15,10,0,3,26,26,21,11,113,..,21,6,6,7,4,3,0,0,52
POA2430,..,22,405,719,924,1273,1655,1004,219,6223,..,135,322,260,234,276,197,79,11,1505,..,0,42,65,87,62,40,23,21,346,2846,..,..,..,..,..,..,..,..,2846,..,502,..,..,..,..,..,..,..,502,..,690,294,161,148,65,13,0,0,1375,..,94,56,23,46,44,61,26,21,372,..,58,62,24,30,26,16,11,0,231,..,52,76,53,70,102,93,37,22,508,..,35,140,127,228,419,520,309,113,1897,52,67,57,50,32,35,37,20,8,367,2898,1667,1453,1492,1803,2300,2634,1516,416,16170,..,35,537,818,1055,1431,1580,723,101,6284,..,200,355,248,264,271,133,54,3,1526,..,71,314,371,379,197,111,107,55,1599,2797,..,..,..,..,..,..,..,..,2797,..,563,..,..,..,..,..,..,..,563,..,409,166,73,61,50,8,0,0,769,..,72,22,17,18,80,97,59,47,415,..,41,33,8,16,17,16,6,0,140
POA2431,..,0,39,93,121,212,372,223,40,1090,..,14,64,41,43,60,47,21,6,286,..,0,3,4,10,11,15,3,5,59,326,..,..,..,..,..,..,..,..,326,..,56,..,..,..,..,..,..,..,56,..,68,49,18,26,12,5,0,0,171,..,11,9,6,3,9,12,4,0,42,..,5,9,3,4,0,0,0,0,25,..,5,9,0,8,22,20,0,0,78,..,0,16,20,28,63,105,66,36,343,6,10,11,0,10,0,9,8,0,52,327,180,206,184,251,391,578,323,89,2531,..,3,61,105,129,256,356,171,15,1096,..,27,62,47,44,53,49,7,6,291,..,6,35,37,36,25,17,9,7,181,318,..,..,..,..,..,..,..,..,318,..,58,..,..,..,..,..,..,..,58,..,48,16,12,13,8,0,0,0,107,..,11,0,0,4,16,10,14,7,57,..,8,4,0,0,5,0,0,0,23
POA2439,..,0,38,75,122,167,271,152,32,865,..,9,39,23,27,31,37,11,0,180,..,0,5,5,10,10,0,3,3,36,299,..,..,..,..,..,..,..,..,299,..,65,..,..,..,..,..,..,..,65,..,85,36,12,13,11,0,0,0,155,..,4,0,0,3,5,9,6,0,24,..,6,7,3,3,4,3,0,0,23,..,0,0,0,6,10,13,3,0,42,..,0,3,6,22,23,44,32,3,136,0,7,5,5,0,5,6,4,0,34,305,172,133,139,213,262,384,218,46,1862,..,3,45,90,134,188,265,119,12,865,..,12,38,27,38,33,28,6,0,186,..,3,20,30,39,15,8,5,4,138,282,..,..,..,..,..,..,..,..,282,..,72,..,..,..,..,..,..,..,72,..,51,20,9,5,3,6,0,0,95,..,6,0,0,0,11,16,15,15,51,..,4,0,0,0,4,0,0,0,15
POA2440,..,14,202,389,494,741,813,429,90,3164,..,87,232,170,185,185,125,34,0,1021,..,7,32,56,79,56,30,17,5,275,1818,..,..,..,..,..,..,..,..,1818,..,325,..,..,..,..,..,..,..,325,..,492,248,117,96,45,8,0,0,1005,..,83,38,22,35,62,64,24,14,336,..,44,27,21,30,22,17,0,0,162,..,23,37,25,38,74,71,12,0,295,..,25,73,80,163,316,306,160,44,1175,45,46,35,40,37,25,27,14,0,275,1863,1160,917,924,1146,1533,1452,693,158,9853,..,19,288,437,587,800,734,317,32,3214,..,124,250,182,206,174,98,21,0,1050,..,56,223,248,233,163,69,59,27,1078,1782,..,..,..,..,..,..,..,..,1782,..,385,..,..,..,..,..,..,..,385,..,304,115,49,31,28,3,0,0,533,..,62,28,8,35,68,88,49,30,372,..,46,17,18,13,18,11,8,0,124
POA2441,..,0,33,86,117,190,226,60,16,724,..,15,42,31,50,39,27,0,0,201,..,0,7,9,14,16,7,3,0,57,336,..,..,..,..,..,..,..,..,336,..,74,..,..,..,..,..,..,..,74,..,66,51,29,19,9,0,0,0,176,..,4,5,6,7,11,9,10,3,50,..,12,9,0,7,0,3,0,0,34,..,9,4,10,3,13,24,0,0,61,..,0,9,12,21,74,90,31,7,244,4,3,13,13,12,12,8,4,0,70,344,185,169,186,253,370,387,113,23,2029,..,5,48,113,145,235,153,41,3,753,..,24,32,37,51,43,23,0,0,215,..,4,19,39,43,18,6,10,6,144,312,..,..,..,..,..,..,..,..,312,..,83,..,..,..,..,..,..,..,83,..,55,20,13,8,4,0,0,0,100,..,5,0,0,0,14,14,5,13,49,..,15,7,4,0,0,5,0,0,29
POA2443,..,6,54,104,171,332,546,385,117,1709,..,16,53,45,72,83,70,37,12,384,..,0,4,9,16,16,9,13,11,73,416,..,..,..,..,..,..,..,..,416,..,111,..,..,..,..,..,..,..,111,..,118,54,33,35,22,6,0,0,269,..,16,3,6,9,16,14,11,3,68,..,8,10,6,15,9,3,0,0,46,..,8,8,6,16,34,26,14,0,106,..,7,14,21,69,124,206,151,53,653,12,11,10,11,9,10,15,7,0,93,428,305,209,222,405,649,893,621,194,3930,..,7,73,136,201,412,528,311,59,1724,..,28,60,57,87,92,50,36,4,401,..,12,40,63,59,36,20,21,28,274,423,..,..,..,..,..,..,..,..,423,..,95,..,..,..,..,..,..,..,95,..,64,19,14,17,22,3,0,0,135,..,11,4,0,6,15,15,13,13,73,..,8,5,3,4,0,0,0,0,28
POA2444,..,18,563,1356,1548,1634,2046,1473,397,9038,..,214,588,403,351,258,241,82,23,2158,..,3,21,88,136,74,44,24,16,412,3973,..,..,..,..,..,..,..,..,3973,..,986,..,..,..,..,..,..,..,986,..,762,365,173,143,64,17,0,0,1523,..,101,69,33,32,58,56,34,16,399,..,90,77,41,42,24,15,6,0,292,..,159,241,70,95,121,81,59,13,835,..,75,202,209,304,505,545,383,217,2440,62,74,63,67,49,48,47,20,11,442,4039,2478,2188,2426,2707,2793,3088,2075,694,22499,..,28,770,1525,1668,1787,1982,1160,200,9121,..,309,620,382,370,313,171,70,15,2255,..,64,285,453,567,285,141,109,88,1989,3779,..,..,..,..,..,..,..,..,3779,..,953,..,..,..,..,..,..,..,953,..,486,187,82,61,65,24,3,0,907,..,90,44,11,44,85,100,91,55,531,..,83,63,16,12,10,10,0,0,201
POA2445,..,0,58,192,262,316,442,269,47,1583,..,20,55,44,65,64,38,11,5,303,..,0,5,11,30,10,7,0,0,73,547,..,..,..,..,..,..,..,..,547,..,148,..,..,..,..,..,..,..,148,..,165,55,28,21,6,3,0,0,282,..,9,4,4,9,4,3,4,4,42,..,14,10,3,9,4,4,4,0,46,..,5,8,6,8,14,11,9,6,58,..,3,8,12,29,51,74,48,13,237,8,14,9,5,3,3,9,0,0,61,556,378,211,303,443,483,593,348,69,3378,..,3,78,216,293,356,421,221,17,1601,..,28,58,60,73,62,37,16,0,329,..,0,19,49,79,36,14,8,7,218,532,..,..,..,..,..,..,..,..,532,..,137,..,..,..,..,..,..,..,137,..,86,24,16,7,11,0,0,0,155,..,17,6,0,4,13,17,17,8,77,..,13,10,6,0,0,3,0,0,36
POA2446,..,0,196,372,486,559,599,376,92,2678,..,58,184,132,118,109,58,20,3,687,..,0,10,22,45,27,16,3,11,135,1388,..,..,..,..,..,..,..,..,1388,..,272,..,..,..,..,..,..,..,272,..,302,117,75,53,35,4,0,0,582,..,36,21,12,15,26,32,14,5,166,..,28,27,10,16,16,8,3,0,107,..,11,8,13,15,27,37,14,3,130,..,6,34,34,71,112,141,72,29,500,29,26,18,25,26,23,11,7,0,161,1418,741,621,692,844,934,906,515,144,6812,..,9,272,397,534,597,578,271,47,2702,..,94,193,126,135,91,53,11,0,699,..,23,129,136,137,83,54,38,28,628,1275,..,..,..,..,..,..,..,..,1275,..,332,..,..,..,..,..,..,..,332,..,208,82,38,22,22,6,0,0,383,..,39,6,0,15,39,38,33,13,197,..,26,11,0,7,6,4,0,0,56
POA2447,..,5,102,146,207,299,372,184,44,1363,..,19,60,53,50,76,37,9,6,313,..,0,3,17,22,22,6,3,3,82,635,..,..,..,..,..,..,..,..,635,..,118,..,..,..,..,..,..,..,118,..,141,75,43,32,14,0,0,0,302,..,18,16,8,5,16,20,13,0,105,..,15,15,3,6,3,7,5,0,48,..,4,12,10,11,27,21,6,3,93,..,3,17,24,34,116,116,60,25,397,3,12,8,9,5,13,12,8,4,70,638,340,297,315,376,583,599,288,78,3521,..,13,129,185,231,340,319,147,19,1385,..,21,67,66,68,66,40,0,3,338,..,5,50,79,69,39,22,18,19,295,589,..,..,..,..,..,..,..,..,589,..,127,..,..,..,..,..,..,..,127,..,68,27,14,8,22,0,0,0,139,..,17,7,0,8,21,30,23,5,99,..,11,5,4,3,5,5,0,0,31
POA2448,..,3,55,137,201,295,439,308,68,1503,..,32,77,76,62,79,59,27,0,424,..,0,3,15,22,20,11,6,4,82,593,..,..,..,..,..,..,..,..,593,..,146,..,..,..,..,..,..,..,146,..,120,98,45,47,16,3,0,0,333,..,22,12,9,11,16,23,4,3,97,..,11,20,8,7,5,9,0,0,65,..,15,11,4,18,32,42,10,0,139,..,12,14,41,64,168,195,141,55,681,16,15,19,13,14,15,7,4,0,98,607,366,303,349,451,651,787,498,137,4148,..,4,94,161,240,359,416,221,32,1526,..,32,98,82,72,84,38,26,3,440,..,9,67,102,87,55,30,22,21,391,611,..,..,..,..,..,..,..,..,611,..,132,..,..,..,..,..,..,..,132,..,98,30,18,20,14,0,0,0,179,..,19,13,0,5,24,27,23,12,116,..,11,11,6,4,3,4,6,0,43
POA2449,..,0,24,28,46,78,77,32,7,287,..,12,18,17,23,19,17,9,0,114,..,0,4,6,4,5,0,3,0,28,176,..,..,..,..,..,..,..,..,176,..,35,..,..,..,..,..,..,..,35,..,42,24,10,8,0,0,0,0,90,..,6,8,4,4,0,8,4,0,29,..,3,5,3,0,4,0,0,0,13,..,3,7,0,6,15,8,4,0,41,..,0,5,5,12,34,44,22,0,132,0,5,0,0,5,4,3,4,0,27,177,111,89,67,118,162,157,67,17,969,..,3,23,38,55,83,55,24,3,285,..,12,25,22,18,32,16,5,0,118,..,5,16,19,30,16,15,0,0,115,179,..,..,..,..,..,..,..,..,179,..,41,..,..,..,..,..,..,..,41,..,26,12,9,3,0,0,0,0,50,..,3,7,6,0,5,11,7,0,34,..,3,0,0,0,4,5,0,0,14
POA2450,..,25,618,1250,1478,1547,1639,1000,243,7802,..,173,542,429,346,316,202,59,13,2075,..,3,36,91,139,103,50,28,15,464,3921,..,..,..,..,..,..,..,..,3921,..,839,..,..,..,..,..,..,..,839,..,850,404,183,131,82,17,0,0,1674,..,115,70,53,36,52,44,21,15,412,..,90,106,43,50,35,31,13,0,370,..,125,172,77,103,114,97,36,6,732,..,65,203,208,281,471,488,256,118,2083,52,66,82,54,59,59,40,7,5,411,3968,2347,2236,2380,2622,2773,2612,1420,417,20777,..,63,863,1391,1608,1613,1542,745,108,7927,..,258,547,424,365,310,157,36,8,2107,..,55,282,480,470,234,130,119,63,1834,3857,..,..,..,..,..,..,..,..,3857,..,909,..,..,..,..,..,..,..,909,..,539,215,93,58,40,21,0,0,969,..,99,53,22,42,84,108,65,58,527,..,101,79,41,27,21,6,0,0,278
POA2452,..,0,183,359,428,467,524,333,122,2422,..,54,186,122,118,98,61,21,0,660,..,0,28,41,59,34,13,8,9,196,1259,..,..,..,..,..,..,..,..,1259,..,278,..,..,..,..,..,..,..,278,..,273,142,67,60,25,6,0,0,576,..,49,29,11,13,25,12,9,7,155,..,33,28,27,16,10,0,3,0,115,..,30,59,23,25,35,26,12,0,216,..,16,60,56,96,146,179,112,45,706,21,24,32,15,12,22,15,7,0,144,1286,761,741,724,829,866,840,506,182,6737,..,8,238,433,437,498,517,269,55,2447,..,80,200,131,130,95,47,20,3,699,..,24,112,179,197,89,58,36,33,731,1261,..,..,..,..,..,..,..,..,1261,..,268,..,..,..,..,..,..,..,268,..,175,85,27,25,20,5,0,0,330,..,37,16,5,18,40,49,30,17,212,..,21,22,17,4,12,3,0,0,83
POA2453,..,0,30,41,63,124,133,82,12,484,..,6,30,25,27,30,27,7,4,142,..,0,0,6,6,6,4,0,0,26,201,..,..,..,..,..,..,..,..,201,..,33,..,..,..,..,..,..,..,33,..,30,17,13,6,11,0,0,0,85,..,4,0,0,0,3,0,0,0,15,..,0,0,0,0,0,0,0,0,10,..,3,3,4,5,10,7,8,0,35,..,4,5,14,28,65,44,20,10,195,6,8,0,0,3,0,4,0,0,27,206,84,86,106,141,246,220,123,33,1243,..,0,43,59,81,128,112,63,8,494,..,6,33,19,25,37,21,0,0,148,..,0,15,14,17,11,12,5,4,77,175,..,..,..,..,..,..,..,..,175,..,28,..,..,..,..,..,..,..,28,..,24,6,6,4,3,3,0,0,47,..,0,0,0,0,3,4,4,4,20,..,0,0,0,0,3,0,0,0,8
POA2454,..,0,54,170,240,283,272,139,20,1178,..,22,91,74,95,81,74,11,7,458,..,0,8,20,28,19,15,8,4,97,676,..,..,..,..,..,..,..,..,676,..,157,..,..,..,..,..,..,..,157,..,124,59,25,17,11,3,0,0,251,..,9,0,10,10,8,6,7,5,56,..,8,14,10,0,13,3,0,0,49,..,10,22,9,13,26,25,7,0,119,..,5,19,27,49,77,103,37,21,322,19,7,9,22,4,10,10,0,0,88,687,349,281,358,458,531,522,205,50,3439,..,0,84,194,287,312,224,91,13,1203,..,33,92,91,110,100,47,8,0,480,..,5,34,82,117,34,16,16,12,314,646,..,..,..,..,..,..,..,..,646,..,179,..,..,..,..,..,..,..,179,..,85,24,9,11,10,7,0,0,142,..,11,4,0,4,18,28,17,9,98,..,3,17,10,3,7,0,0,0,45
POA2455,..,0,30,53,67,110,169,92,29,531,..,8,29,23,23,23,17,10,0,133,..,0,7,3,12,7,0,0,7,42,211,..,..,..,..,..,..,..,..,211,..,37,..,..,..,..,..,..,..,37,..,45,22,15,10,8,0,0,0,106,..,3,4,0,4,7,7,3,0,28,..,5,6,0,5,3,0,0,0,20,..,3,5,8,15,18,21,4,0,76,..,0,10,6,25,47,62,42,14,206,5,5,7,4,0,3,5,4,0,29,221,108,113,115,164,231,290,149,42,1432,..,0,37,50,75,133,159,73,11,539,..,6,38,21,24,31,18,7,0,138,..,6,24,31,42,24,8,14,10,141,200,..,..,..,..,..,..,..,..,200,..,37,..,..,..,..,..,..,..,37,..,18,15,7,3,3,0,0,0,47,..,9,0,0,0,7,4,3,11,39,..,4,4,0,0,3,5,0,0,12
POA2456,..,3,271,529,512,552,727,301,73,2976,..,46,215,155,147,140,93,27,7,829,..,3,13,38,51,31,17,13,6,169,1548,..,..,..,..,..,..,..,..,1548,..,251,..,..,..,..,..,..,..,251,..,310,161,62,39,32,8,0,0,608,..,26,32,21,8,18,32,15,3,162,..,42,60,32,20,14,17,0,0,182,..,40,93,49,38,56,40,5,3,323,..,7,42,46,74,159,189,94,34,652,8,32,35,15,18,12,16,5,0,140,1557,758,922,936,910,1023,1139,463,133,7849,..,21,351,597,515,588,655,227,42,3004,..,91,233,169,145,146,62,14,0,869,..,20,125,141,157,74,40,36,25,625,1430,..,..,..,..,..,..,..,..,1430,..,295,..,..,..,..,..,..,..,295,..,183,78,23,18,22,6,0,0,331,..,18,31,10,18,54,49,29,21,227,..,27,85,12,20,9,4,0,0,157
POA2460,..,15,334,591,792,1068,1117,675,148,4748,..,155,364,193,221,201,132,34,9,1314,..,9,38,69,81,60,24,23,19,321,2530,..,..,..,..,..,..,..,..,2530,..,481,..,..,..,..,..,..,..,481,..,583,264,142,105,70,7,0,0,1169,..,73,49,23,33,53,59,28,16,342,..,52,31,36,56,24,12,0,0,217,..,46,63,38,67,92,99,24,6,434,..,43,104,130,215,376,369,213,87,1540,33,47,51,52,39,47,27,21,6,322,2565,1505,1300,1287,1605,1989,1847,1017,294,13411,..,34,460,689,888,1128,1040,510,81,4832,..,216,377,204,222,217,109,16,4,1367,..,52,278,332,295,146,86,64,66,1334,2355,..,..,..,..,..,..,..,..,2355,..,448,..,..,..,..,..,..,..,448,..,332,120,46,56,25,10,0,0,597,..,77,26,14,34,80,91,71,42,435,..,65,29,15,13,10,4,0,7,149
POA2462,..,3,17,44,72,81,130,66,13,436,..,9,31,14,18,25,25,7,0,131,..,0,0,6,6,3,10,5,3,24,172,..,..,..,..,..,..,..,..,172,..,35,..,..,..,..,..,..,..,35,..,44,7,21,6,3,0,0,0,85,..,5,3,0,3,8,4,0,5,24,..,0,0,0,0,5,0,0,0,13,..,5,7,0,0,13,5,5,0,36,..,0,8,12,18,61,60,26,0,183,8,6,5,6,0,7,10,6,0,46,181,107,76,108,132,200,237,104,25,1176,..,6,24,59,89,104,122,43,8,450,..,15,26,19,25,26,18,4,0,131,..,3,16,13,26,11,10,5,3,85,163,..,..,..,..,..,..,..,..,163,..,33,..,..,..,..,..,..,..,33,..,32,15,4,6,6,0,0,0,59,..,0,5,0,0,5,7,4,4,25,..,5,0,0,4,0,0,0,0,12
POA2463,..,12,70,154,220,346,453,248,60,1559,..,16,77,77,70,87,47,19,0,397,..,0,0,12,25,19,9,3,5,69,625,..,..,..,..,..,..,..,..,625,..,126,..,..,..,..,..,..,..,126,..,124,67,33,26,14,10,0,0,278,..,19,7,9,11,24,13,9,7,94,..,11,10,6,8,11,8,4,4,47,..,6,5,11,13,28,13,4,0,82,..,6,17,16,56,90,100,66,18,374,7,7,9,11,5,11,8,5,0,67,631,335,267,333,436,625,658,350,91,3721,..,13,102,200,255,387,436,170,23,1585,..,28,104,76,85,84,43,4,0,418,..,6,32,61,60,38,21,21,23,259,590,..,..,..,..,..,..,..,..,590,..,123,..,..,..,..,..,..,..,123,..,93,33,14,13,15,6,0,0,174,..,18,8,0,7,12,23,17,16,95,..,7,11,4,4,4,0,0,0,32
POA2464,..,0,47,144,160,254,385,266,57,1312,..,27,68,58,47,49,63,24,4,347,..,0,7,7,14,8,7,5,0,44,428,..,..,..,..,..,..,..,..,428,..,71,..,..,..,..,..,..,..,71,..,87,45,25,23,27,0,0,0,199,..,15,7,4,0,3,6,8,4,54,..,10,14,3,6,3,5,0,0,33,..,17,21,17,13,14,21,3,0,108,..,0,21,24,34,82,110,73,31,375,8,9,10,4,3,8,5,12,0,65,432,230,240,284,300,451,604,389,101,3039,..,0,76,178,173,308,364,212,30,1333,..,37,83,63,63,55,47,17,5,370,..,3,29,52,56,43,24,21,23,248,413,..,..,..,..,..,..,..,..,413,..,84,..,..,..,..,..,..,..,84,..,54,34,9,13,12,5,0,0,119,..,16,5,0,6,11,13,12,8,64,..,12,3,0,5,0,4,0,0,21
POA2465,..,0,0,6,9,5,10,6,0,43,..,4,3,3,6,4,4,0,0,25,..,0,0,0,3,0,0,0,0,3,35,..,..,..,..,..,..,..,..,35,..,10,..,..,..,..,..,..,..,10,..,5,3,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,3,0,0,0,12,..,0,0,3,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,35,17,15,14,30,24,19,18,0,168,..,0,4,10,13,8,9,3,0,46,..,3,4,3,6,6,3,0,0,23,..,0,10,6,4,3,0,0,0,22,31,..,..,..,..,..,..,..,..,31,..,6,..,..,..,..,..,..,..,6,..,3,4,0,0,0,0,0,0,8,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0
POA2466,..,0,3,11,24,66,114,76,14,313,..,3,11,11,19,31,18,10,0,100,..,0,0,6,8,12,0,0,0,22,84,..,..,..,..,..,..,..,..,84,..,16,..,..,..,..,..,..,..,16,..,16,11,8,11,5,0,0,0,53,..,6,3,3,3,4,6,3,0,25,..,3,0,0,0,0,0,0,0,10,..,0,4,3,3,6,12,0,0,34,..,0,7,4,13,34,51,45,10,160,0,0,0,0,0,5,3,3,4,27,84,46,41,52,76,165,216,141,26,841,..,0,5,18,30,79,111,62,11,311,..,6,18,9,20,35,17,3,0,100,..,0,7,14,17,5,5,0,0,57,75,..,..,..,..,..,..,..,..,75,..,14,..,..,..,..,..,..,..,14,..,8,0,0,5,4,0,0,0,17,..,0,0,0,5,5,4,0,6,19,..,4,0,0,0,0,0,0,0,5
