POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2642,2761,2714,5476,175,200,379,448,396,848,203,205,403,120,100,221,237,242,477,292,348,635,368,369,740,414,412,831,359,281,637,133,113,247,23,46,70,2614,2600,5213,149,114,257,75,66,141,4,0,4,0,5,7,84,72,149,2326,2259,4586,147,174,320,2467,2390,4852,43,68,116,2470,2397,4863,55,63,119,395,359,754,141,144,287,23,29,56,32,106,142,687,941,1627,248,245,489,674,516,1189,193,128,322,121,70,188,0,0,3,2451,2420,4870,285,249,533
POA2643,1528,1466,2997,73,82,148,192,153,340,74,63,140,71,61,132,148,130,281,157,156,315,172,164,335,209,207,412,266,262,528,123,140,260,45,53,99,1455,1404,2859,74,65,142,37,34,76,0,3,3,0,0,6,41,40,83,1298,1247,2550,127,129,260,1402,1360,2767,43,29,69,1398,1355,2748,21,22,38,170,141,312,53,56,110,11,21,28,21,42,61,336,478,814,182,175,356,420,328,748,147,116,260,76,58,134,4,0,5,1408,1357,2765,84,86,174
POA2644,1230,1207,2442,68,72,143,148,120,267,74,76,146,42,51,93,116,123,235,113,130,242,140,145,287,199,193,394,206,164,372,105,90,195,22,43,64,1147,1139,2285,85,69,148,44,34,79,3,0,5,0,0,0,45,36,84,1059,1027,2088,61,73,135,1117,1078,2198,22,27,53,1115,1082,2198,20,16,35,140,108,248,40,59,102,3,15,16,10,24,34,345,455,800,99,91,195,304,257,564,85,72,154,81,42,119,5,0,7,1077,1064,2149,132,115,251
POA2645,184,154,339,3,0,7,14,8,17,5,7,17,10,7,15,19,9,27,12,7,18,19,16,38,40,41,79,34,23,62,14,19,35,10,9,18,171,143,315,14,15,22,9,10,14,0,0,0,0,0,0,9,10,14,158,133,288,10,12,23,163,144,307,5,0,9,165,143,309,3,0,3,9,8,20,9,3,9,3,4,3,5,11,12,48,42,88,10,13,28,41,57,98,21,15,36,18,10,29,0,0,3,161,135,296,16,16,36
POA2646,3377,3469,6841,160,151,311,388,365,753,196,173,371,145,136,286,295,313,609,294,304,598,404,421,828,527,543,1072,550,534,1083,313,359,674,109,156,265,3180,3306,6482,197,164,360,76,68,144,0,0,4,0,0,7,75,70,153,2869,2934,5800,227,271,495,3040,3135,6174,83,97,173,3055,3153,6199,45,45,87,345,332,679,115,125,236,21,29,53,30,123,147,797,1088,1885,408,378,783,877,766,1645,294,294,580,188,177,355,14,4,23,2982,3131,6121,301,279,576
POA2647,1251,1301,2557,67,51,119,146,137,274,48,76,124,55,41,90,92,113,206,96,123,217,140,150,286,174,186,363,240,240,479,155,149,300,40,40,79,1154,1205,2357,95,97,195,18,15,34,0,0,0,5,0,7,20,19,37,1061,1067,2130,69,91,160,1129,1162,2292,18,23,38,1111,1148,2261,23,15,33,130,120,248,28,60,83,6,14,22,10,19,34,296,424,714,158,161,320,301,256,562,111,78,186,64,60,125,6,3,0,1087,1120,2210,133,137,273
POA2648,1409,1262,2671,71,83,151,147,116,257,57,54,110,54,45,98,139,133,271,131,120,248,180,143,316,244,234,476,261,187,448,113,104,216,27,52,78,1309,1208,2517,102,52,156,103,96,196,0,0,0,6,0,4,104,100,203,1069,962,2029,72,79,152,1121,1034,2154,37,20,55,1128,1040,2168,23,19,38,120,94,210,25,33,58,4,14,16,13,36,41,258,342,598,163,146,305,314,251,565,142,71,219,87,64,154,3,0,5,1083,1017,2100,504,293,791
POA2649,13,21,30,0,0,6,0,8,8,0,0,0,0,0,0,0,0,0,4,3,10,3,0,0,3,0,3,3,0,4,0,0,0,0,0,0,14,21,31,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,10,16,30,3,6,4,9,13,26,0,5,3,13,21,30,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,5,9,13,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,14,21,31,0,0,0
POA2650,29708,31806,61511,2109,2079,4188,4270,4096,8363,1950,1905,3861,1999,2305,4305,4315,4510,8821,3602,3888,7491,3393,3582,6976,3272,3637,6908,2718,2987,5699,1534,1849,3387,551,971,1524,28416,30640,59059,1290,1163,2458,1909,2016,3928,39,28,66,24,36,61,1971,2077,4048,24467,26530,50999,3598,3571,7164,25143,27285,52424,2919,2856,5776,26072,28224,54299,638,606,1242,3986,3804,7786,1376,1384,2767,529,962,1490,989,1617,2612,10352,12759,23115,1917,1866,3783,6448,6492,12942,1767,1708,3472,1154,973,2124,170,239,410,27605,29716,57325,2182,2230,4415
POA2651,1670,1408,3081,115,110,226,237,198,439,248,158,411,299,139,437,245,246,484,209,204,413,132,148,282,97,104,200,65,68,131,30,24,57,4,5,13,1619,1383,3003,51,25,76,127,120,248,0,3,5,0,0,5,131,124,251,1305,1160,2473,184,147,332,1327,1185,2515,154,121,281,1414,1249,2662,45,29,77,229,192,419,91,76,171,65,34,93,60,64,130,682,563,1248,90,94,188,257,251,514,63,66,126,40,27,61,0,8,10,1130,1180,2312,671,297,965
POA2652,2424,2339,4757,157,143,295,338,362,701,139,129,270,129,84,213,254,259,516,262,275,535,307,308,615,355,355,713,321,252,577,123,119,249,37,49,81,2308,2242,4550,113,96,205,140,147,284,0,3,0,5,3,10,145,152,299,2079,2018,4090,117,119,230,2185,2114,4296,38,44,85,2175,2110,4283,37,40,75,305,317,621,94,89,185,22,24,51,31,86,115,531,769,1301,147,128,271,705,542,1246,217,149,372,129,70,198,0,3,10,2175,2137,4315,238,190,428
POA2653,1389,1239,2636,72,73,148,140,157,295,67,63,129,72,40,112,150,111,266,160,153,312,178,161,334,202,169,373,193,184,376,123,89,214,32,47,80,1316,1180,2495,77,65,146,91,70,156,0,0,0,0,0,0,95,70,158,1117,1016,2138,154,106,264,1119,1119,2237,32,34,73,1112,1113,2226,32,20,51,129,138,264,44,51,95,8,12,18,19,46,63,285,395,673,97,107,200,367,314,676,104,73,174,86,45,133,7,0,15,1118,1124,2241,279,107,389
POA2655,722,692,1416,51,52,101,119,106,230,43,45,90,21,16,38,60,71,133,74,73,153,79,81,160,106,91,191,90,81,174,50,45,102,20,29,49,699,676,1377,27,20,43,42,35,74,0,0,0,3,0,3,43,35,76,637,623,1266,35,29,62,669,646,1311,13,5,18,668,648,1316,7,17,25,118,103,216,28,32,62,4,7,8,4,22,30,171,225,394,48,46,97,200,158,365,37,55,91,39,24,61,3,0,3,666,634,1299,47,52,104
POA2656,645,684,1327,41,42,86,75,90,169,37,35,68,37,30,65,38,58,95,55,58,116,80,72,150,105,111,215,101,92,189,51,58,114,27,36,61,613,664,1268,31,25,59,33,44,76,0,3,3,0,0,0,33,48,77,562,614,1176,36,38,69,596,640,1236,8,9,14,586,638,1224,9,9,23,70,77,150,19,23,44,13,10,22,9,18,24,162,219,375,38,51,88,188,165,352,48,54,104,44,26,69,3,0,9,577,629,1203,51,58,110
POA2658,754,733,1488,33,35,72,101,95,195,56,42,97,34,32,64,60,50,112,69,76,144,77,90,164,124,102,230,114,101,214,69,76,144,20,32,55,712,700,1411,39,36,73,37,23,62,0,0,0,0,0,0,37,25,64,644,634,1281,40,38,85,671,672,1341,17,10,32,682,670,1350,10,11,22,94,90,189,34,33,69,8,12,19,10,29,33,164,231,391,58,55,115,205,169,375,79,59,143,46,28,78,0,0,0,672,659,1329,63,59,124
POA2659,459,410,871,22,9,30,68,65,136,48,34,84,17,20,39,35,27,58,45,50,91,54,58,111,79,70,147,46,41,87,46,28,78,3,9,17,439,395,839,15,11,35,12,16,30,0,0,0,0,0,0,12,16,30,376,348,730,29,17,47,399,361,757,11,7,18,398,360,757,9,0,6,54,53,111,30,28,61,3,9,13,8,12,19,95,122,209,37,43,78,128,97,226,52,22,71,16,22,38,3,0,3,382,355,739,75,67,143
POA2660,822,786,1607,44,34,87,133,125,253,60,57,120,39,23,60,45,63,108,87,106,191,89,89,187,100,100,197,118,123,237,80,52,135,17,11,37,798,757,1557,25,28,55,35,40,76,0,4,3,0,0,0,35,43,77,690,656,1347,65,76,142,744,715,1461,26,31,56,751,721,1463,11,9,24,114,111,225,47,40,84,4,10,14,19,20,42,170,242,411,71,65,136,213,176,392,83,61,144,52,18,69,0,0,0,762,736,1490,66,54,120
POA2661,253,139,395,16,20,37,15,17,38,54,20,68,57,19,81,67,41,115,23,18,44,11,4,15,0,0,0,0,5,3,0,0,0,0,0,0,250,136,382,9,3,12,16,15,32,0,0,0,0,0,0,23,15,35,215,132,349,34,9,45,225,126,358,22,16,34,252,137,388,6,4,17,15,17,38,9,4,13,6,6,8,6,13,15,159,77,242,23,7,27,26,12,36,4,3,7,0,0,0,0,0,0,88,87,178,522,106,627
POA2663,3105,2179,5281,139,133,271,295,286,571,156,112,267,213,108,325,548,255,798,497,238,737,418,266,681,362,305,666,289,265,554,165,146,310,37,67,102,3002,2112,5113,104,65,173,391,139,528,0,0,0,8,0,8,402,136,540,2588,1882,4470,327,166,500,1959,1956,3922,177,103,281,1961,1974,3940,38,47,83,268,254,529,98,76,177,15,28,43,39,94,136,548,664,1210,180,128,304,628,568,1200,229,190,421,111,99,208,13,5,14,2066,2020,4087,1090,161,1250
POA2665,1045,967,2017,60,45,103,144,137,286,65,34,101,38,39,79,74,71,147,102,107,210,118,135,252,166,136,304,170,162,329,88,66,151,25,34,63,978,917,1891,68,55,124,54,55,115,0,0,0,0,0,0,53,55,114,919,852,1770,48,40,89,964,887,1849,18,13,27,976,900,1875,21,15,34,138,129,270,39,31,73,5,16,18,7,25,29,229,301,527,61,55,114,324,248,575,91,66,160,60,50,113,4,0,0,960,898,1859,55,51,108
POA2666,2757,2878,5636,155,152,315,373,344,712,177,152,331,152,121,273,244,252,497,246,264,515,305,353,659,402,436,837,385,392,781,230,266,503,86,139,231,2598,2737,5336,162,139,298,87,102,187,5,5,7,4,0,5,95,111,200,2453,2547,5000,137,162,298,2541,2633,5178,69,86,147,2580,2676,5257,50,50,107,344,313,657,111,99,208,28,28,54,37,83,128,662,887,1551,168,159,331,829,812,1643,278,227,505,127,103,233,7,10,15,2524,2643,5168,242,213,454
POA2668,213,197,404,10,13,19,32,29,62,8,7,19,14,10,25,9,14,20,12,23,35,37,36,76,37,35,68,26,23,54,16,11,21,0,5,7,199,182,386,8,8,14,9,5,18,0,0,0,0,0,0,9,5,18,170,160,335,20,8,29,192,172,360,5,3,11,189,173,360,0,0,4,36,21,59,8,7,17,0,5,3,0,7,7,43,59,103,13,15,30,63,46,111,18,12,36,12,6,20,0,0,0,196,171,366,13,19,35
POA2669,802,739,1539,38,51,93,115,121,232,43,41,85,38,33,72,72,69,139,74,91,172,111,95,204,149,104,247,103,81,184,46,46,95,17,15,26,759,688,1448,46,48,95,44,41,81,0,0,0,0,0,0,44,41,84,667,614,1285,33,29,70,691,642,1334,14,18,30,702,651,1350,7,13,21,103,96,194,19,32,51,5,8,8,5,18,16,161,224,385,28,47,76,277,165,439,57,50,106,32,17,50,3,6,11,702,634,1336,114,82,195
POA2671,1969,1999,3969,141,126,267,273,244,514,99,123,220,88,91,184,237,226,460,237,231,464,206,224,433,262,243,503,232,232,465,143,163,314,53,97,149,1876,1904,3781,93,96,184,150,141,291,3,0,3,3,4,3,156,142,297,1666,1708,3369,108,120,232,1735,1776,3512,52,69,125,1743,1786,3524,39,41,82,248,220,473,63,78,145,10,24,37,23,69,94,454,644,1098,114,137,253,549,490,1040,177,135,308,87,75,165,3,0,3,1760,1812,3572,414,227,636
POA2672,749,758,1511,43,56,98,123,101,226,42,30,74,35,41,74,83,88,175,88,103,186,87,79,162,97,101,197,94,82,175,41,54,99,16,24,44,704,725,1427,44,37,80,158,160,309,0,0,0,0,0,0,158,160,309,611,614,1222,49,39,87,629,635,1268,25,26,51,637,643,1279,5,15,23,108,79,188,24,17,37,6,9,15,3,18,26,159,219,384,38,53,85,185,168,350,64,58,128,50,25,79,3,4,3,647,648,1297,117,124,239
POA2675,874,784,1659,53,60,110,104,99,206,37,35,65,46,48,96,194,130,323,104,101,206,101,92,200,118,94,208,77,58,130,35,44,73,9,34,44,816,742,1557,56,47,105,80,80,165,0,0,0,0,0,0,80,80,165,582,568,1145,177,126,295,621,601,1225,129,101,224,606,597,1200,12,18,27,90,91,179,19,18,38,0,11,11,13,34,46,234,288,518,62,51,112,204,134,339,55,50,107,49,23,72,7,4,14,708,643,1351,271,160,435
POA2678,135,300,433,0,0,0,0,0,0,40,110,146,85,168,252,13,16,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,129,291,421,10,11,14,4,13,9,0,0,0,0,0,0,5,10,12,112,274,386,22,26,49,118,272,389,20,24,46,125,281,411,0,0,0,0,0,0,38,107,145,80,162,244,9,16,25,133,293,422,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,196,450,644
POA2680,12702,12641,25339,832,805,1640,1676,1607,3282,820,737,1564,769,685,1460,1924,1889,3817,1633,1581,3216,1576,1599,3171,1522,1462,2985,1075,1137,2207,614,712,1331,245,425,667,12262,12267,24532,440,372,810,637,688,1317,13,13,22,8,8,14,651,702,1357,8620,8757,17372,3018,2910,5934,8515,8647,17159,3122,3019,6140,9764,10036,19805,204,211,411,1515,1452,2964,540,521,1058,167,145,308,268,471,739,3958,4411,8372,753,710,1464,2974,2620,5592,671,709,1387,675,682,1365,149,165,313,11545,11607,23149,1303,1098,2401
POA2681,917,870,1793,55,56,112,118,111,229,88,68,153,50,57,106,105,103,211,102,93,187,125,134,260,121,115,239,86,78,167,48,49,104,11,9,20,892,854,1745,29,18,44,49,35,78,0,0,0,0,0,0,43,35,79,772,719,1491,80,77,159,776,739,1522,78,70,150,829,774,1600,22,11,33,114,93,208,62,45,104,7,15,17,10,34,45,235,293,532,55,61,119,266,217,481,76,42,112,41,32,78,9,0,10,862,820,1680,67,60,128
POA2700,2386,2489,4873,149,132,276,349,350,699,138,143,278,110,107,218,241,235,476,242,282,525,279,283,569,328,363,692,306,278,587,174,215,393,61,110,168,2247,2370,4613,144,114,258,317,329,650,4,0,3,3,0,3,321,331,653,1987,2107,4088,137,134,278,2036,2153,4189,85,98,180,2073,2187,4263,26,40,67,294,300,598,80,93,176,15,21,38,44,85,125,543,681,1223,142,175,319,591,604,1200,225,202,423,152,138,289,6,8,10,2028,2177,4211,360,300,659
POA2701,1210,1281,2492,80,65,137,181,195,373,90,84,173,51,56,109,124,145,267,138,131,267,133,154,288,145,161,302,157,137,293,78,102,179,41,50,93,1164,1251,2406,48,36,77,45,65,114,0,0,0,0,0,0,45,65,113,1064,1156,2221,54,57,113,1111,1212,2323,18,9,33,1119,1204,2327,24,21,50,175,185,358,52,66,116,9,13,24,14,36,54,281,418,698,87,90,173,355,322,677,96,88,185,55,40,95,0,0,7,1108,1193,2300,80,87,163
POA2702,394,398,793,17,23,40,57,55,107,26,26,51,16,15,33,26,34,66,34,42,73,57,55,112,52,55,110,52,57,113,38,35,72,8,10,17,373,395,763,20,7,27,25,35,55,0,0,0,0,0,0,25,30,58,349,345,695,16,25,42,369,373,742,5,3,5,368,372,748,6,6,8,54,50,104,22,16,36,6,6,13,3,19,23,88,103,197,18,26,41,119,114,234,30,38,69,28,15,39,0,0,0,367,378,748,18,20,39
POA2703,367,377,744,19,13,28,70,78,154,81,77,159,12,15,25,34,36,67,28,28,54,37,42,79,35,35,65,38,35,71,11,19,37,0,4,5,353,355,698,20,23,42,24,21,45,5,0,4,0,0,0,25,16,47,345,344,691,15,22,37,347,350,697,16,13,25,348,355,704,6,0,9,75,75,147,67,69,138,3,7,6,0,8,7,49,67,122,29,20,49,106,119,223,53,47,109,26,12,31,0,0,0,244,246,485,120,125,243
POA2705,5264,5421,10687,334,333,670,784,778,1565,366,379,744,304,288,593,646,657,1301,570,629,1202,666,634,1305,686,690,1374,503,485,987,299,368,666,105,172,279,5054,5221,10270,209,206,417,351,390,740,8,5,17,0,8,9,361,408,774,4191,4319,8511,580,618,1200,4264,4393,8656,522,554,1075,4431,4591,9028,82,81,160,700,690,1387,233,254,489,46,73,119,73,181,259,1238,1593,2832,325,341,663,1461,1349,2803,398,357,754,284,201,483,33,36,72,4660,4734,9389,614,652,1262
POA2706,545,492,1030,30,22,54,60,44,101,29,33,68,28,29,56,75,58,135,57,52,109,69,68,138,90,81,176,62,61,127,29,33,55,6,6,10,515,471,981,28,22,54,88,90,182,0,0,9,0,0,0,94,93,190,434,388,825,39,34,70,457,418,870,28,22,47,474,428,901,10,4,19,50,34,87,19,17,34,3,6,10,9,25,30,93,130,223,43,38,80,156,134,294,46,39,82,46,20,73,7,0,7,486,438,923,62,58,114
POA2707,606,562,1167,39,23,64,76,75,151,25,29,51,41,32,71,68,60,127,79,64,142,65,82,148,94,91,187,72,53,130,26,28,58,14,23,40,558,520,1080,43,41,83,33,20,49,0,0,0,0,0,0,33,20,49,523,493,1008,29,30,62,536,509,1041,24,21,42,540,507,1043,16,9,25,72,69,142,20,22,38,3,14,15,3,16,19,142,220,359,47,39,89,177,120,300,51,30,84,27,12,40,0,0,3,529,498,1026,56,46,102
POA2710,4841,4898,9743,270,233,501,619,565,1183,258,276,539,221,221,439,480,494,973,463,512,972,573,616,1193,721,759,1478,722,622,1342,380,417,801,131,192,323,4553,4680,9233,286,224,512,223,257,479,3,5,6,0,9,10,230,263,495,4036,4104,8143,260,293,550,4252,4314,8569,117,153,277,4240,4336,8582,64,63,130,527,496,1023,157,200,356,32,54,88,61,137,198,1135,1589,2721,486,441,932,1090,1020,2111,464,367,836,302,246,549,22,15,36,4229,4337,8562,550,540,1082
POA2711,1618,1583,3197,90,96,187,166,157,327,72,85,159,100,82,182,195,159,355,144,153,292,199,189,384,299,283,579,187,181,372,122,146,273,46,45,90,1506,1518,3024,114,68,177,141,104,244,0,0,5,0,0,0,144,103,247,1293,1273,2568,116,115,231,1366,1332,2703,56,72,130,1369,1340,2718,26,25,56,145,135,278,34,51,86,10,19,31,21,51,73,419,527,952,123,129,253,353,310,668,152,113,262,102,64,172,13,5,19,1386,1389,2773,252,222,472
POA2712,675,699,1375,25,31,53,63,82,145,41,35,75,28,31,54,52,60,110,61,63,122,76,77,153,105,107,215,126,109,229,58,85,137,34,33,70,628,669,1303,41,30,70,9,22,36,0,0,0,0,0,0,9,22,36,565,592,1159,44,52,100,590,630,1222,21,19,41,593,619,1215,15,8,21,64,77,138,31,23,51,4,3,8,4,28,33,154,211,369,63,56,120,160,155,314,79,60,136,52,25,79,0,0,0,589,627,1216,65,68,128
POA2713,1362,1380,2746,72,57,130,173,166,339,68,80,146,54,47,104,117,116,241,116,136,257,172,161,332,207,213,422,210,200,404,133,140,265,53,58,113,1302,1323,2625,63,60,115,57,51,108,3,0,3,0,0,4,59,58,120,1100,1115,2211,95,107,204,1157,1170,2333,38,47,83,1154,1160,2308,23,11,36,150,138,288,42,60,101,4,11,16,16,41,57,305,426,729,126,137,259,310,269,575,125,98,218,91,55,143,0,0,3,1154,1175,2324,200,200,403
POA2714,1431,1485,2921,59,61,119,135,148,286,61,58,115,43,38,75,104,104,207,114,136,253,134,144,281,196,218,413,348,332,679,191,188,372,54,64,116,1296,1358,2659,136,127,265,33,25,60,0,0,0,0,0,0,32,25,60,1170,1193,2370,116,136,256,1262,1296,2560,29,40,72,1253,1296,2548,18,17,30,122,127,253,39,38,80,6,12,16,14,39,55,336,410,746,184,205,383,328,296,622,150,129,280,100,88,184,5,5,7,1229,1250,2479,161,181,344
POA2715,699,681,1382,30,38,68,103,90,195,33,24,61,42,23,66,78,71,150,71,62,133,87,97,186,112,115,224,89,84,171,35,51,88,13,27,43,642,647,1288,61,30,88,58,53,104,0,0,0,4,0,7,59,55,118,562,549,1115,53,44,100,562,561,1126,60,33,95,579,571,1145,10,7,20,87,80,165,27,19,40,3,7,14,3,22,27,161,200,360,67,58,124,145,130,273,49,41,89,64,38,99,10,3,10,587,577,1165,138,130,268
POA2716,508,479,988,26,34,55,61,48,109,27,13,43,17,14,33,65,55,119,40,44,82,52,53,106,80,84,160,86,79,159,44,46,90,18,9,30,474,449,922,38,33,70,22,26,49,0,0,0,0,5,4,23,29,49,402,395,794,41,30,74,429,405,836,14,23,38,432,418,853,5,14,22,45,45,90,21,15,28,0,4,8,6,16,26,139,150,288,41,49,87,118,92,210,31,33,70,30,17,52,7,0,3,424,412,841,74,59,139
POA2717,621,585,1205,34,32,66,68,79,143,44,46,89,42,28,76,51,53,104,52,62,117,86,93,184,100,68,168,73,74,150,49,39,85,8,11,25,593,554,1144,30,35,59,126,113,238,0,0,0,3,10,10,127,118,251,483,447,923,25,34,57,516,468,984,11,20,36,509,466,982,7,6,17,57,56,116,21,21,46,6,3,7,12,13,23,115,145,263,63,66,125,124,91,212,58,54,118,53,32,88,0,4,0,518,483,1002,104,104,210
POA2720,4198,4298,8501,238,272,507,588,537,1130,227,261,492,215,201,410,437,447,883,478,501,979,500,525,1025,611,584,1200,495,523,1017,323,310,636,79,148,228,3987,4130,8112,217,176,390,238,297,538,7,6,14,3,4,4,246,309,555,3472,3577,7051,371,370,743,3677,3762,7437,192,204,396,3724,3798,7520,63,98,166,532,483,1015,153,175,329,28,43,75,53,158,209,1089,1366,2456,265,287,550,1124,1055,2176,339,290,626,218,128,344,17,3,25,3756,3871,7622,474,434,908
POA2721,125,104,230,14,3,14,20,19,35,9,3,9,4,7,8,9,10,18,9,9,20,24,18,38,17,18,33,16,12,29,13,6,16,0,0,0,120,104,220,8,0,9,3,4,8,0,0,0,3,0,6,11,3,12,104,87,187,8,5,13,109,96,207,0,0,5,109,98,204,3,0,3,14,16,33,9,3,8,0,0,0,0,3,3,20,34,57,8,3,14,44,25,70,14,4,14,3,0,3,0,0,0,110,94,207,9,9,21
POA2722,1732,1687,3418,93,111,207,235,199,432,115,94,208,92,84,173,185,168,357,183,183,371,205,197,400,247,239,482,235,211,450,110,140,243,32,56,89,1650,1613,3262,82,69,156,98,97,199,0,0,0,3,0,9,103,95,202,1396,1385,2781,124,119,244,1439,1441,2877,106,74,178,1462,1456,2919,21,31,54,209,176,387,69,68,139,11,18,33,16,49,66,409,489,900,101,124,225,449,374,821,165,129,291,82,72,158,7,9,16,1492,1484,2977,296,208,500
POA2725,173,176,347,11,0,9,23,22,40,4,12,12,3,8,12,13,12,21,11,19,26,19,34,53,34,24,60,36,37,70,17,14,32,4,4,5,162,168,332,13,7,18,9,3,15,0,0,0,0,0,0,12,3,18,147,155,301,16,12,28,159,167,329,7,5,6,160,162,320,4,0,4,14,22,38,4,8,15,0,0,0,0,4,4,40,58,105,8,15,22,57,47,105,16,6,24,6,9,17,0,0,6,159,165,326,10,3,15
POA2726,125,130,255,7,4,17,16,18,36,3,0,5,3,9,16,16,14,32,11,16,33,11,14,21,19,28,49,14,8,29,10,9,14,7,4,10,118,122,241,8,8,10,0,3,6,0,0,0,0,0,0,0,3,6,108,105,212,7,7,16,115,113,225,3,0,3,107,111,225,5,0,0,20,18,32,4,0,3,0,6,6,0,4,4,34,51,85,7,5,10,30,31,62,10,6,18,5,4,9,0,0,0,115,119,229,15,14,33
POA2727,184,163,348,9,19,27,26,18,50,19,13,37,9,5,12,13,8,24,25,23,46,24,19,41,20,27,44,28,21,40,8,12,13,0,0,0,167,148,315,11,14,31,10,4,14,0,0,0,0,0,0,10,4,14,152,129,280,0,0,0,155,137,288,0,0,0,162,134,296,4,7,7,26,15,41,17,13,30,0,6,6,0,3,3,49,57,107,15,4,19,48,31,77,10,5,18,3,0,10,0,0,0,151,133,276,39,29,64
POA2729,810,820,1622,38,40,76,111,115,224,48,47,95,28,29,62,61,71,134,92,104,191,113,105,217,141,136,277,98,102,196,63,61,130,17,17,37,762,773,1529,47,47,97,31,30,53,0,0,0,0,0,0,29,30,63,716,696,1409,41,72,116,745,747,1492,21,22,44,758,742,1497,6,6,21,100,104,199,34,34,72,4,11,11,13,20,32,217,283,497,51,49,100,244,204,445,65,60,123,47,33,75,0,0,3,752,757,1509,35,42,71
POA2730,687,647,1335,24,30,53,94,78,165,40,26,68,31,16,48,51,64,116,61,63,124,96,88,186,117,93,216,105,104,201,52,51,106,25,24,49,648,629,1279,40,20,60,33,26,59,0,0,0,0,3,3,33,29,61,532,506,1035,85,90,175,575,555,1127,53,50,102,587,559,1153,3,9,7,73,62,139,21,19,46,3,7,6,5,26,33,170,194,362,41,46,87,200,164,362,65,58,123,41,36,73,4,0,3,614,576,1189,58,71,130
