POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2703,0,0,9,11,0,0,5,11,7,11,11,29,15,0,10,22,13,6,12,32,19,3,8,33,22,0,14,35,6,0,5,11,0,0,0,0,86,30,72,184,0,0,11,14,0,5,10,16,10,11,5,24,14,0,4,19,18,10,19,38,18,10,9,29,17,6,12,27,3,0,13,25,0,0,4,4,83,29,87,202,0,0,24,26,0,5,21,25,17,14,19,53,30,0,16,43,32,12,28,71,38,14,12,66,35,3,22,67,17,0,21,36,0,0,5,5,169,57,163,382
POA2705,0,9,300,305,9,44,189,244,180,137,232,555,290,81,131,503,333,74,181,588,388,41,186,610,284,21,133,438,196,9,72,272,37,0,26,70,1709,415,1448,3573,0,4,285,288,15,68,158,242,231,141,202,585,313,93,161,561,348,59,175,577,405,34,178,619,251,17,162,428,155,4,144,306,13,4,93,110,1733,418,1557,3717,0,11,585,592,18,116,352,486,419,278,439,1136,606,170,288,1064,678,130,352,1164,789,76,362,1224,537,41,290,861,350,13,222,579,52,3,118,178,3449,833,3008,7285
POA2706,0,0,31,31,3,7,18,23,14,19,33,67,17,3,25,49,31,5,19,60,36,11,39,86,27,6,21,57,13,0,10,23,4,0,0,3,142,60,195,390,0,0,26,28,5,7,11,25,11,18,20,52,24,14,23,53,22,12,27,60,42,4,20,70,31,0,25,56,9,0,21,23,0,0,3,6,142,58,167,366,0,0,52,59,3,13,28,42,24,41,55,113,37,19,47,102,61,18,42,114,80,17,64,151,58,15,39,109,22,0,29,50,3,0,7,8,284,114,356,763
POA2707,0,0,22,22,5,5,24,32,11,14,26,58,49,7,15,69,34,13,13,57,67,4,15,85,44,0,22,66,17,0,8,28,0,0,6,11,223,44,152,423,0,0,22,22,3,9,13,22,23,14,17,54,38,10,12,52,45,6,10,70,63,0,12,83,41,0,10,48,8,0,12,26,0,0,13,13,222,46,127,393,0,0,45,46,6,18,35,62,36,26,48,112,80,15,28,123,82,19,26,126,127,10,28,160,80,3,29,116,29,0,20,50,0,0,20,23,442,93,281,818
POA2710,0,9,221,226,6,43,135,180,103,130,161,390,211,70,105,386,264,78,156,500,335,78,217,634,372,52,203,622,216,15,94,324,60,0,37,101,1565,468,1327,3362,0,16,225,245,5,61,112,183,146,132,139,415,237,78,127,441,300,89,175,563,374,69,211,653,336,21,194,560,163,9,181,360,26,0,103,134,1593,484,1475,3546,0,20,446,469,10,103,246,357,253,259,305,814,448,149,229,829,566,163,336,1060,714,145,429,1287,704,75,398,1178,378,28,275,681,85,3,145,240,3158,953,2806,6913
POA2711,0,0,66,65,5,25,54,80,33,39,84,160,56,14,47,117,82,22,54,161,137,26,80,242,88,12,54,149,78,0,20,96,20,0,11,33,503,143,465,1105,0,4,68,71,5,26,33,70,56,39,46,144,64,18,42,125,111,16,40,171,144,22,83,248,90,0,67,153,68,4,54,124,5,0,24,27,539,139,449,1127,0,3,128,135,5,49,90,147,91,82,130,301,122,39,82,239,197,41,92,332,277,46,162,492,178,8,117,308,143,0,74,219,22,0,38,61,1045,276,910,2236
POA2712,0,0,41,41,0,5,19,17,10,11,19,38,27,16,10,57,39,6,22,70,54,10,32,90,67,7,28,104,39,3,11,55,11,0,9,22,257,54,182,490,0,0,26,26,0,5,14,21,18,20,24,59,31,10,17,62,43,6,20,70,64,14,24,100,56,5,26,93,40,0,31,70,10,0,8,18,261,56,192,510,0,0,66,68,0,9,35,41,27,29,37,98,58,23,30,113,83,14,43,136,115,20,54,194,129,8,56,190,84,5,43,128,22,0,17,40,513,113,371,998
POA2713,0,0,53,53,3,4,34,44,28,25,38,93,61,17,24,97,94,17,37,146,92,21,65,177,108,10,53,174,69,3,30,99,22,0,5,27,469,93,349,915,0,3,67,68,3,10,21,35,46,20,30,100,71,18,39,129,78,13,46,140,119,21,44,178,89,10,66,162,51,0,52,109,12,0,18,31,464,92,389,950,0,3,122,122,8,16,58,78,82,41,70,196,127,30,64,222,171,36,82,287,207,40,108,352,193,18,120,334,122,3,81,208,29,0,31,58,937,191,739,1865
POA2714,0,0,48,48,0,6,24,37,32,35,33,99,69,10,18,95,64,15,43,114,87,25,54,158,171,14,79,267,100,7,41,145,24,0,19,37,539,112,355,1006,0,0,40,45,3,9,18,31,36,36,27,100,80,16,25,116,56,16,52,122,111,17,56,189,162,17,70,252,79,0,63,144,8,0,30,35,546,110,376,1034,0,0,87,92,3,12,42,62,70,70,55,192,144,26,47,213,119,28,94,239,201,42,107,348,337,32,150,519,175,5,110,294,32,0,44,74,1087,225,729,2040
POA2715,0,0,24,24,3,6,25,39,13,13,27,57,21,3,24,55,41,12,20,68,57,5,33,92,54,9,21,78,15,0,5,27,7,0,7,11,214,58,185,450,0,0,19,19,0,9,9,19,26,14,27,64,32,11,17,49,49,7,20,79,60,11,28,94,35,5,30,65,19,0,24,41,4,0,10,14,217,50,184,456,0,0,47,47,6,16,34,52,42,33,50,123,57,14,42,106,86,27,41,150,113,19,56,187,86,12,50,145,36,0,33,63,11,0,19,27,432,107,371,906
POA2716,0,0,22,22,0,0,14,13,18,11,19,50,21,9,11,31,22,11,13,46,34,4,20,65,48,8,20,72,20,0,15,40,7,0,3,8,164,47,145,355,0,0,13,13,0,3,11,12,18,13,16,45,21,8,10,38,31,6,11,47,36,11,23,71,45,3,22,68,10,0,19,40,0,0,5,5,163,45,125,335,0,0,35,35,0,3,23,30,35,21,30,92,39,15,18,73,54,17,24,96,69,21,42,137,89,10,44,133,36,3,38,77,7,0,8,17,327,88,275,681
POA2717,0,3,30,33,0,12,23,37,6,14,24,40,20,6,20,49,35,7,28,67,45,6,39,89,38,4,17,60,29,3,16,42,3,0,3,6,162,64,200,426,0,0,31,32,0,11,17,25,3,12,21,35,22,10,19,49,47,16,25,84,31,9,17,58,38,3,12,60,17,0,13,36,5,0,10,7,163,61,165,392,0,4,64,73,0,24,40,60,10,28,41,79,38,17,40,99,77,20,53,154,69,11,53,141,73,12,35,116,48,3,24,77,10,0,10,18,327,124,363,818
POA2720,0,3,196,197,7,51,136,194,121,114,147,380,212,76,123,412,246,66,142,449,309,57,161,527,274,26,122,427,172,14,91,282,37,0,23,60,1379,408,1149,2935,0,7,211,221,9,64,103,177,161,110,131,394,256,85,110,453,275,52,144,469,305,47,156,508,272,23,167,459,131,11,113,253,13,0,76,88,1425,404,1208,3033,0,13,407,417,9,119,240,368,277,225,279,777,476,164,237,873,518,121,277,921,618,109,318,1038,549,48,290,892,303,23,208,538,49,0,97,146,2801,812,2353,5972
POA2721,0,0,3,3,0,0,4,4,0,4,3,12,0,3,0,3,11,4,7,24,8,0,7,17,5,0,6,13,8,0,3,13,0,0,0,0,41,6,39,82,0,0,0,0,0,0,0,3,4,6,0,10,0,0,0,3,13,0,5,18,9,0,3,18,6,0,4,10,6,0,0,6,0,0,0,0,40,9,20,71,0,0,7,7,0,0,7,10,5,9,9,19,4,4,5,13,20,5,10,38,23,0,11,33,17,0,12,23,15,0,3,16,0,0,0,0,83,13,59,157
POA2722,0,0,98,98,3,10,61,71,45,37,56,143,73,39,40,151,95,31,51,176,124,23,61,202,116,19,62,202,55,4,35,95,10,0,8,21,528,162,469,1158,0,0,82,82,3,22,48,66,54,45,42,141,91,39,36,166,102,27,47,181,130,29,60,215,103,12,64,180,41,0,73,113,4,0,29,29,532,171,466,1176,0,0,173,173,9,36,104,141,100,89,95,285,166,78,76,312,201,58,98,349,248,47,128,415,221,28,124,384,101,4,104,203,16,5,34,53,1056,328,940,2326
POA2725,0,0,3,3,0,0,3,3,4,3,4,13,8,0,3,11,12,0,0,19,15,0,12,25,28,0,7,33,9,0,9,15,0,0,0,3,72,13,44,127,0,0,3,3,0,0,5,8,0,0,6,13,9,5,4,16,20,3,10,30,16,0,8,24,18,0,8,31,6,0,10,11,0,0,0,4,75,10,59,142,0,0,10,10,0,0,9,12,3,7,9,22,19,4,7,28,34,4,10,52,31,5,17,51,40,3,19,66,14,0,15,30,0,0,7,3,143,26,98,272
POA2726,0,0,0,0,0,0,5,4,7,4,3,9,12,4,0,11,10,0,0,7,9,0,5,16,6,0,11,14,3,0,3,4,0,0,7,7,46,7,34,86,0,0,0,0,0,4,3,10,5,5,4,10,12,0,0,15,10,0,0,6,13,0,7,20,4,0,3,8,0,0,6,3,0,0,3,3,43,13,32,89,0,0,5,5,0,5,10,14,10,7,10,25,24,7,6,32,12,0,0,20,26,3,13,38,17,0,15,29,5,0,7,9,0,0,4,4,87,22,65,177
POA2727,0,0,15,15,0,0,4,3,8,0,4,8,10,4,4,21,9,0,8,19,11,4,4,17,14,0,3,19,3,0,4,8,0,0,0,0,56,10,44,112,0,0,9,9,0,0,0,4,7,0,0,5,9,4,4,18,6,4,3,14,12,0,0,17,12,0,0,12,0,0,4,6,0,0,0,0,56,13,30,95,0,0,25,25,0,3,5,9,13,0,4,19,24,8,4,39,18,8,10,37,25,8,8,36,29,0,5,32,5,0,10,13,0,0,0,0,114,25,73,211
POA2729,0,0,40,40,0,4,23,29,19,17,24,60,41,18,14,78,64,17,22,104,78,18,36,130,60,6,30,94,35,0,17,56,7,0,10,18,301,82,222,609,0,0,38,43,0,3,23,25,19,33,9,68,59,19,10,86,61,20,18,98,82,15,32,128,51,3,39,89,28,0,26,61,4,0,9,17,307,95,212,612,0,0,83,81,0,7,40,52,39,47,38,123,102,36,24,167,120,35,43,197,166,35,63,261,106,11,66,185,73,4,49,118,12,0,23,36,606,175,439,1218
POA2730,0,0,39,39,0,5,24,29,15,9,19,42,22,18,13,57,36,18,27,79,53,16,39,106,61,9,27,92,24,0,18,46,9,0,11,21,218,77,210,506,0,0,24,24,0,3,16,21,16,15,24,55,32,15,16,65,40,14,23,84,41,16,25,81,60,6,29,97,16,0,18,37,0,0,8,16,216,81,180,472,0,0,54,54,0,12,34,42,36,23,42,100,46,39,30,118,74,39,48,163,102,35,65,192,124,12,58,190,38,4,41,87,16,4,18,34,430,153,394,976
POA2731,0,3,183,183,0,9,91,103,86,90,100,280,223,45,52,322,260,62,59,385,278,53,103,435,361,41,105,506,236,13,60,311,42,0,19,60,1489,318,779,2579,0,0,177,182,3,22,82,106,125,101,86,317,245,57,69,370,287,61,91,433,316,49,108,474,350,27,147,524,185,3,127,318,21,0,71,93,1520,322,961,2813,0,3,353,363,0,29,177,210,215,185,191,591,462,102,124,693,545,123,154,822,592,107,215,902,710,73,248,1031,424,15,187,633,57,5,93,153,3010,641,1740,5390
POA2732,0,0,29,29,0,0,26,24,16,25,33,69,32,12,13,62,46,12,29,89,86,14,36,136,98,11,50,156,57,0,24,81,21,0,11,31,348,80,248,676,0,0,29,29,0,4,14,19,26,27,26,73,37,11,15,59,52,14,23,87,113,24,40,170,81,6,34,128,45,0,44,98,5,0,35,42,355,87,259,708,0,0,66,66,0,9,33,40,38,55,54,144,69,20,29,122,93,30,53,173,197,37,68,305,179,20,83,287,102,3,73,180,25,0,49,71,703,169,510,1384
POA2733,0,0,10,10,0,0,6,4,8,8,4,26,18,5,7,23,0,4,11,20,29,4,3,34,24,3,19,46,5,0,4,17,0,0,4,0,87,33,73,188,0,0,5,5,5,3,5,9,8,6,10,32,18,4,6,25,13,5,7,24,25,12,5,42,20,5,11,33,7,0,10,17,0,0,10,8,93,27,72,189,0,0,16,16,5,5,9,17,20,21,22,56,27,8,17,52,18,7,13,45,52,13,11,73,43,8,27,79,16,0,15,33,5,0,9,11,177,63,138,378
POA2734,0,0,17,17,0,0,11,11,5,8,5,15,17,5,0,21,27,5,0,33,32,5,0,35,21,0,10,25,8,0,3,12,5,0,0,3,103,20,44,175,0,0,14,14,0,6,11,12,5,3,0,13,23,5,0,27,23,5,4,27,36,4,4,42,17,3,0,23,11,0,8,17,0,0,0,0,109,17,44,170,0,0,30,30,0,6,18,19,6,12,9,25,36,9,3,47,45,7,5,58,66,6,4,71,40,0,10,55,19,0,9,28,5,0,0,3,216,41,87,341
POA2735,0,0,10,10,0,0,10,11,4,7,8,15,10,0,5,16,20,0,7,23,17,3,6,32,20,0,10,31,11,0,8,15,0,0,0,0,82,14,59,153,0,0,7,7,0,0,10,15,3,5,4,16,11,5,3,17,21,7,5,29,20,0,3,27,18,0,4,23,4,0,3,7,0,0,5,5,83,15,38,141,0,0,17,17,0,0,18,19,9,10,14,32,21,3,6,36,36,7,9,52,42,9,14,58,44,0,13,53,12,0,9,23,0,0,3,3,166,34,94,293
POA2736,0,0,9,9,0,0,11,13,10,4,14,29,9,5,11,29,16,6,16,36,9,0,4,11,10,0,4,15,8,0,4,11,3,0,0,7,60,16,79,156,0,0,8,8,0,3,0,3,14,4,5,20,13,6,6,23,11,0,3,18,14,3,8,22,9,0,11,19,5,0,9,11,3,0,0,0,60,16,36,122,0,0,17,17,0,3,11,16,17,11,17,49,21,10,23,49,31,6,15,54,14,5,8,34,18,0,13,35,9,0,6,22,3,0,3,10,127,37,113,276
POA2737,0,0,21,21,0,3,10,12,19,10,6,45,15,8,4,29,22,6,13,35,29,5,11,49,24,4,11,42,9,0,4,7,3,0,0,4,129,40,81,247,0,0,19,19,4,4,0,8,24,10,17,50,20,4,12,35,31,4,5,37,28,6,9,39,19,7,12,36,3,0,4,10,0,0,4,3,126,32,84,248,0,0,41,41,4,5,10,25,49,22,24,97,40,11,18,66,48,8,16,77,55,4,25,86,45,12,19,76,13,0,8,18,3,0,0,3,256,68,172,493
POA2738,0,0,65,65,0,5,40,46,46,31,17,92,100,13,14,123,83,10,19,112,89,17,21,123,90,3,11,105,43,0,13,51,5,0,7,13,452,81,198,732,0,0,56,56,0,16,37,53,66,31,12,108,105,16,7,129,97,14,16,133,90,16,15,118,74,0,19,92,30,0,9,34,6,0,8,8,464,86,177,732,0,0,116,116,0,22,81,105,111,60,30,202,203,28,19,258,185,19,29,244,181,28,37,245,163,3,29,197,65,0,21,86,12,0,11,18,915,169,377,1463
POA2739,0,0,45,45,0,0,22,18,24,26,34,77,30,15,30,73,46,11,18,80,49,12,22,78,46,3,11,60,23,3,14,39,3,0,0,7,225,70,196,486,0,0,27,27,0,9,25,28,31,33,30,94,34,13,25,76,45,16,20,83,52,8,26,85,40,5,19,57,17,0,6,30,3,0,4,11,230,77,186,487,0,0,77,77,0,8,43,50,56,55,62,173,70,26,54,153,90,26,39,160,100,18,51,164,84,12,28,123,46,3,21,65,9,0,5,17,451,145,377,970
POA2745,0,9,1127,1136,17,91,959,1063,718,380,695,1799,1534,266,329,2137,1565,182,328,2073,1294,105,267,1674,788,52,171,1008,293,8,92,397,37,0,37,73,6242,1104,4007,11352,0,10,1198,1209,37,139,780,949,930,414,651,1996,1668,280,461,2409,1638,148,507,2300,1154,121,425,1695,664,39,389,1092,193,0,212,407,22,0,93,115,6296,1150,4723,12167,0,19,2324,2343,48,227,1734,2017,1647,793,1352,3791,3203,552,789,4546,3200,327,842,4369,2449,228,694,3365,1449,87,563,2099,486,9,305,799,56,0,135,189,12540,2255,8724,23522
POA2747,0,15,1426,1444,41,265,1354,1659,1514,921,1524,3957,2740,478,979,4192,1734,284,784,2806,1244,146,668,2059,1114,55,487,1659,489,22,217,732,93,3,59,156,8971,2191,7496,18653,0,42,1412,1454,87,335,1157,1581,2102,978,1475,4558,2682,462,987,4132,1623,239,1082,2944,1228,134,973,2332,958,48,831,1838,348,7,443,799,34,0,198,233,9067,2245,8558,19870,0,54,2843,2895,128,601,2515,3239,3614,1906,2995,8519,5422,932,1964,8324,3358,525,1867,5754,2472,277,1639,4390,2073,108,1314,3493,837,28,659,1526,130,5,255,385,18032,4442,16051,38522
POA2748,0,0,74,74,0,0,86,91,15,11,57,83,46,11,24,81,78,6,33,120,113,13,32,158,75,0,17,95,52,0,10,64,14,0,0,15,392,43,340,775,0,0,51,51,0,3,51,57,27,11,38,74,49,7,18,72,100,9,21,131,99,10,26,136,76,0,16,90,36,0,34,67,7,0,17,24,391,46,273,706,0,0,126,126,0,10,134,146,48,15,100,162,94,22,42,159,176,18,54,254,213,14,58,286,151,0,31,186,88,0,47,135,19,0,17,37,786,89,614,1487
POA2749,0,3,565,572,10,70,447,526,398,307,437,1148,642,157,246,1037,643,128,209,978,647,62,149,865,413,28,134,568,136,15,52,210,37,0,18,54,2916,772,2263,5950,0,4,514,529,17,99,404,524,513,309,406,1220,681,140,307,1136,631,134,324,1088,657,61,337,1047,338,26,226,591,99,4,128,231,9,0,50,60,2955,779,2699,6428,0,16,1085,1096,28,171,852,1042,909,615,845,2368,1324,302,554,2177,1270,257,538,2066,1299,125,491,1915,749,49,354,1163,234,22,181,436,45,0,67,114,5871,1553,4962,12383
POA2750,0,14,1303,1320,48,329,1261,1638,882,891,1542,3312,1698,429,985,3121,1433,320,975,2734,1297,187,843,2328,1387,67,595,2051,745,28,330,1103,157,4,115,271,7643,2272,7955,17871,0,42,1165,1215,84,408,1158,1659,1157,929,1435,3519,1786,446,1028,3254,1436,258,1083,2778,1333,166,1050,2556,1321,54,1094,2467,513,19,802,1332,59,3,382,443,7710,2316,9202,19223,0,56,2477,2535,134,736,2427,3294,2035,1823,2973,6833,3487,873,2014,6378,2878,578,2059,5510,2635,346,1898,4882,2709,119,1686,4516,1262,43,1129,2431,213,5,493,714,15357,4584,17153,37094
POA2752,0,4,189,194,4,21,153,181,157,99,144,395,261,39,50,350,264,40,75,373,240,28,70,345,147,9,49,205,58,4,25,83,10,0,12,17,1135,250,761,2145,0,5,174,178,3,27,126,156,204,107,79,394,254,44,54,354,290,34,52,377,219,34,77,333,131,9,60,196,31,6,39,68,3,0,20,27,1140,262,687,2088,0,7,365,373,6,52,282,342,363,206,221,789,516,81,105,702,552,80,121,753,461,66,149,669,276,18,101,402,87,4,69,157,13,3,28,40,2278,517,1447,4237
POA2753,0,4,510,513,10,59,493,561,361,255,491,1105,503,152,259,912,632,141,298,1071,637,79,339,1059,499,38,197,733,253,19,123,387,57,3,58,114,2945,748,2760,6455,0,6,533,538,34,73,357,464,442,274,380,1100,544,143,231,927,668,120,329,1115,603,78,320,1002,464,25,320,808,191,13,282,489,21,0,143,173,2976,740,2891,6606,0,11,1040,1051,49,140,844,1030,803,532,869,2203,1044,292,498,1834,1301,256,628,2189,1243,159,658,2059,959,64,514,1538,439,29,408,879,77,5,197,282,5923,1487,5657,13066
POA2754,0,0,204,205,4,18,141,165,176,115,150,440,241,48,77,367,245,38,101,380,208,32,66,310,240,13,70,324,182,11,34,220,38,0,17,56,1327,276,862,2463,0,6,188,191,10,32,149,186,218,113,133,463,244,57,117,420,252,44,153,444,230,27,128,380,241,8,169,430,131,8,135,271,16,0,55,75,1338,286,1238,2864,0,6,388,392,9,44,290,355,392,224,284,902,489,103,201,792,493,85,249,829,442,62,189,690,484,25,242,755,308,19,167,492,54,0,73,130,2661,569,2097,5324
POA2756,0,15,1183,1200,24,146,936,1110,818,556,828,2196,1276,289,469,2034,1376,255,513,2146,1365,194,536,2103,934,72,355,1356,440,27,194,668,71,0,62,132,6304,1567,5071,12938,3,17,1011,1029,52,217,738,1009,1028,562,683,2269,1345,304,509,2155,1489,246,614,2352,1304,180,650,2138,829,60,498,1385,287,13,356,654,36,0,145,181,6372,1602,5194,13169,0,34,2192,2227,78,372,1670,2117,1844,1112,1512,4465,2624,597,976,4193,2864,501,1131,4497,2677,376,1189,4239,1754,132,850,2738,727,40,551,1324,109,3,201,312,12679,3165,10260,26106
POA2757,0,0,26,26,0,5,22,27,14,10,25,44,23,0,7,34,42,5,8,57,38,3,12,54,43,0,10,48,19,0,8,28,3,0,0,5,178,30,115,325,0,0,29,29,0,5,20,30,12,12,20,45,32,0,3,41,37,7,14,54,45,0,16,64,33,0,8,46,15,0,16,28,0,0,12,10,177,33,129,339,0,0,49,49,0,12,43,57,24,24,43,91,54,6,10,70,79,12,23,115,81,7,30,116,79,0,14,89,37,0,22,56,4,0,12,22,360,64,245,666
POA2758,0,4,295,298,3,17,227,251,149,77,184,415,315,72,62,453,460,77,86,628,476,62,111,654,360,29,95,484,144,6,47,202,26,4,22,47,1932,358,1135,3435,0,7,291,293,7,35,191,231,193,76,131,402,353,62,51,469,529,88,110,726,457,58,126,639,304,27,124,453,99,9,110,213,16,0,32,43,1950,363,1156,3467,0,7,581,596,6,52,420,482,342,157,316,816,667,142,115,923,991,165,194,1352,936,118,237,1299,660,61,216,935,240,13,154,407,43,4,48,95,3887,721,2288,6898
POA2759,0,5,889,892,13,66,715,794,514,341,909,1762,1020,216,443,1676,1025,157,344,1524,1266,127,307,1700,928,41,213,1182,243,3,77,328,29,0,27,53,5026,957,3923,9906,0,4,779,781,24,107,624,755,727,338,699,1760,1145,201,376,1727,1040,169,360,1574,1341,111,456,1901,684,26,375,1086,135,3,196,335,12,0,98,102,5098,967,3961,10027,0,12,1665,1677,39,170,1338,1549,1239,671,1605,3524,2169,416,821,3403,2067,327,704,3098,2599,236,756,3600,1610,69,590,2272,372,14,276,666,37,0,121,159,10130,1923,7879,19939
POA2760,0,6,988,997,39,168,868,1070,814,472,1228,2519,1590,284,762,2632,1035,223,731,1995,811,135,682,1624,637,45,406,1085,395,17,209,615,75,0,65,138,5381,1356,5934,12670,0,23,935,966,74,205,837,1118,1187,528,1128,2843,1648,272,805,2725,954,195,766,1910,724,133,786,1638,603,35,622,1263,240,10,446,697,35,0,194,239,5474,1395,6517,13387,0,31,1923,1958,111,371,1706,2190,1998,1006,2351,5359,3242,553,1568,5360,1986,418,1500,3903,1538,265,1466,3261,1243,79,1032,2344,630,26,652,1316,112,5,261,373,10858,2750,12450,26058
POA2761,0,10,1181,1193,20,75,1187,1284,706,291,1191,2191,1753,178,439,2379,1621,154,355,2126,1459,88,311,1859,752,23,189,962,229,11,62,298,34,0,31,63,6583,827,4945,12355,0,12,1159,1173,51,107,963,1126,1102,308,972,2382,1849,189,474,2509,1627,149,471,2252,1302,66,531,1898,591,29,431,1045,107,0,228,337,18,0,92,112,6648,862,5322,12830,0,15,2341,2365,73,182,2151,2409,1811,601,2164,4572,3602,367,916,4891,3245,303,827,4380,2760,159,837,3757,1344,45,615,2012,336,9,287,636,49,0,121,173,13229,1686,10262,25182
POA2762,0,9,538,542,15,78,500,592,903,311,583,1802,2281,151,232,2662,715,61,149,933,363,21,89,472,236,15,72,317,61,0,27,89,7,0,11,15,4584,647,2201,7426,0,10,491,505,42,96,416,555,1462,331,443,2235,1978,137,301,2412,558,54,265,885,329,13,212,557,164,5,142,313,32,0,57,86,7,0,19,25,4577,645,2353,7575,0,20,1030,1047,54,172,918,1148,2361,647,1033,4038,4263,280,530,5073,1280,121,415,1810,691,37,300,1036,404,13,212,636,94,0,79,174,8,0,30,47,9158,1290,4548,15001
POA2763,0,6,934,945,18,62,952,1028,869,320,1030,2225,2359,150,457,2967,1443,130,325,1902,1125,80,266,1472,835,25,185,1044,263,5,90,359,35,0,25,61,6959,782,4263,12003,0,8,858,861,44,99,805,947,1387,325,740,2454,2269,168,444,2881,1351,132,521,2001,1085,62,498,1646,679,16,446,1139,156,4,208,372,20,0,87,104,6984,820,4603,12413,0,16,1789,1807,62,157,1757,1978,2259,649,1767,4674,4635,316,897,5853,2793,266,846,3904,2205,147,762,3121,1514,41,632,2187,420,8,298,730,55,0,113,164,13946,1603,8868,24419
POA2765,0,6,1096,1101,27,123,974,1123,1743,664,1029,3431,3719,280,478,4477,1627,187,365,2178,984,89,334,1408,782,45,221,1054,326,9,116,452,47,0,52,97,9256,1395,4667,15322,0,12,986,993,54,195,815,1068,2580,686,885,4151,3449,263,460,4171,1387,176,497,2060,985,66,501,1557,637,26,445,1111,200,5,266,477,22,0,99,125,9316,1434,4962,15712,0,14,2078,2095,83,319,1791,2192,4318,1344,1915,7579,7171,543,937,8649,3017,356,866,4245,1968,161,834,2957,1424,74,668,2162,527,18,382,928,72,0,150,225,18577,2833,9623,31037
