POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4715,45,124,256,271,204,84,35,17,5,1060,15,11,38,44,49,39,10,10,0,219,42,23,91,95,125,197,89,28,9,687,4,8,14,14,24,41,26,16,0,157,0,0,7,12,9,14,34,59,18,165,0,0,0,5,0,0,3,0,0,11,30,29,67,68,55,64,43,30,9,390,138,208,472,508,470,441,246,167,42,2684,52,145,321,328,228,110,37,23,9,1254,7,12,25,23,25,44,12,4,0,161,16,16,49,64,109,170,106,40,18,594,6,0,11,5,11,24,26,12,5,104,0,0,4,0,4,14,24,50,34,140,0,0,0,3,0,0,0,0,0,7,35,27,74,46,64,50,43,32,30,393,112,202,482,479,439,422,251,163,102,2654,99,275,581,597,434,196,78,41,11,2310,27,28,63,69,75,86,19,14,0,382,57,40,140,160,232,366,193,70,21,1284,4,8,25,21,33,61,48,36,11,262
POA4716,0,13,19,18,19,9,9,0,0,100,0,0,0,4,9,8,3,0,0,27,0,3,7,22,17,33,16,8,0,108,0,0,0,7,7,0,13,4,0,34,0,0,0,0,0,0,14,12,3,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,7,10,0,0,31,12,19,38,54,56,60,60,30,3,334,6,11,35,39,22,16,10,3,0,153,0,0,0,0,3,3,0,0,0,12,0,0,4,9,17,27,20,12,0,92,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,7,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,13,17,42,50,53,57,44,30,8,306,16,25,53,62,46,30,21,3,0,249,0,0,0,9,10,6,3,0,0,38,8,3,11,30,31,61,30,20,0,201,0,4,3,7,6,4,20,8,0,49
POA4717,31,98,218,185,125,44,16,5,0,720,11,7,31,41,42,22,3,0,0,154,16,14,74,78,97,98,26,4,0,415,5,3,3,19,21,16,8,0,0,88,0,0,4,3,3,8,13,3,0,47,0,6,0,0,0,0,0,0,0,5,21,57,114,96,81,55,20,0,0,445,82,189,446,425,363,244,89,22,0,1865,35,109,255,221,112,42,10,8,0,802,5,7,33,29,26,15,7,0,0,128,13,6,61,61,83,70,28,8,0,339,3,4,3,7,11,12,4,4,0,52,0,0,4,7,7,6,12,9,0,40,0,0,0,3,0,0,0,0,0,5,22,23,46,61,32,32,7,3,0,223,86,159,399,381,275,181,71,28,5,1581,67,208,473,412,237,84,25,12,0,1520,20,20,54,72,66,35,12,0,0,284,30,30,140,136,181,167,53,22,0,752,7,7,14,23,38,34,12,0,0,136
POA4718,5,60,100,80,50,20,15,9,0,336,0,3,19,10,11,10,4,0,0,68,3,5,36,43,40,77,48,5,0,252,4,0,0,8,11,4,14,5,0,57,0,0,3,0,7,3,23,13,8,61,0,0,0,0,0,0,0,0,0,4,13,20,47,60,44,34,23,11,0,250,32,87,203,203,164,157,132,43,8,1029,18,53,108,100,61,38,21,0,0,408,4,3,14,8,12,10,3,0,0,57,0,9,13,22,38,61,27,16,0,182,5,6,9,3,3,15,9,5,0,51,0,0,0,0,0,4,14,9,9,40,0,0,0,0,0,0,0,0,0,0,12,12,27,34,26,10,10,11,0,150,38,79,172,172,139,139,84,46,8,884,28,113,208,180,112,63,37,8,0,745,6,8,31,21,23,22,12,0,0,123,0,6,47,70,76,135,73,19,0,439,5,6,12,15,14,16,27,11,0,102
POA4719,0,14,48,23,19,17,13,0,0,139,0,0,5,5,0,10,0,0,0,26,0,8,10,21,25,40,26,15,0,148,0,0,4,0,4,3,9,3,0,30,0,0,0,0,0,6,0,16,3,25,0,0,0,0,0,0,0,0,0,0,0,3,11,6,8,21,9,8,4,66,10,22,77,59,62,95,61,38,10,437,7,27,52,48,34,30,11,4,0,209,0,6,7,4,3,6,0,0,0,23,0,0,7,4,13,16,18,7,5,76,0,0,0,0,4,4,5,3,0,13,0,0,0,0,4,0,7,14,3,33,0,0,0,0,3,0,0,0,0,0,0,11,4,9,3,9,13,6,6,65,11,40,71,69,63,61,49,44,12,425,11,38,105,73,49,44,26,4,0,352,0,3,6,8,4,12,4,0,0,47,5,6,17,28,40,56,43,21,0,222,0,0,4,4,6,9,12,5,0,46
POA4720,117,364,695,661,450,230,100,24,4,2647,24,25,111,100,105,73,25,5,3,479,46,49,193,227,261,325,149,41,11,1295,16,8,22,22,47,54,33,14,0,214,4,4,7,10,17,25,41,44,3,151,0,4,4,10,6,3,0,3,0,27,36,65,148,155,89,118,41,22,14,693,245,520,1190,1182,987,823,379,149,34,5508,116,375,868,840,513,260,90,24,0,3083,14,25,73,62,82,66,13,11,0,336,29,45,116,167,198,303,145,38,9,1056,10,5,21,17,30,27,18,8,5,142,0,0,0,11,13,15,28,32,10,114,0,0,3,0,5,0,8,0,0,19,23,38,94,78,71,50,35,20,23,425,195,486,1172,1182,900,726,325,134,47,5173,230,742,1561,1497,960,495,189,49,5,5730,38,55,184,158,191,130,36,13,6,813,81,89,317,396,460,624,290,75,14,2353,24,9,40,47,79,84,52,19,5,355
POA4721,19,88,150,129,86,54,27,18,0,572,3,9,28,35,26,12,4,4,0,123,12,15,62,74,84,107,68,16,3,440,5,0,6,11,26,22,28,7,0,108,0,0,6,3,4,13,27,24,8,78,0,0,0,3,0,0,0,5,0,10,9,23,51,53,52,48,21,14,6,274,48,137,295,305,275,264,177,83,18,1603,25,94,230,173,94,42,24,12,8,700,3,0,15,14,24,21,6,0,4,96,5,3,23,38,55,129,60,24,9,351,0,0,0,3,6,4,10,9,5,36,0,0,0,0,0,10,17,23,13,63,0,0,5,0,0,0,0,0,0,5,12,14,31,22,26,33,13,14,4,167,44,117,306,252,214,243,128,83,34,1418,46,181,377,300,187,97,51,27,8,1272,4,11,44,48,51,34,8,8,6,217,19,19,80,112,140,240,125,48,11,785,8,3,13,13,29,37,38,16,5,144
POA4722,8,20,61,51,46,24,10,4,0,220,0,6,9,6,9,10,7,0,0,36,5,3,25,22,35,61,33,9,0,203,0,0,3,5,0,9,0,5,0,32,0,0,0,3,0,6,7,20,3,43,0,0,0,0,0,0,0,0,0,3,3,3,34,30,23,17,8,6,0,128,21,34,132,123,116,122,70,41,14,667,5,36,60,72,43,26,17,9,0,268,0,0,5,5,4,15,5,0,0,41,0,0,11,17,22,55,25,14,7,149,0,0,0,0,4,9,3,6,0,25,0,0,0,0,0,7,3,20,9,35,0,0,0,0,0,0,0,0,0,0,0,3,14,11,3,21,12,4,3,77,8,37,96,110,77,128,63,50,25,602,13,56,127,128,80,49,29,6,6,492,0,5,11,14,12,22,11,3,0,85,3,7,30,39,61,112,56,24,7,357,0,0,6,5,11,20,5,10,0,52
POA4723,6,27,55,48,29,15,18,0,0,195,4,3,7,8,8,7,6,0,0,40,4,9,18,22,27,60,30,10,0,180,4,0,5,4,4,7,6,0,0,35,0,0,0,0,4,7,7,7,3,28,0,0,0,0,0,0,5,0,0,3,6,9,21,21,19,29,17,10,5,127,26,44,106,104,84,125,89,25,4,603,3,18,77,55,35,22,7,3,0,229,0,4,3,9,4,6,4,3,0,33,3,0,13,17,33,39,32,9,5,150,0,0,0,0,5,7,0,0,0,21,0,0,0,0,0,0,4,4,3,15,0,0,0,0,0,0,0,0,0,4,8,6,19,18,13,13,17,7,0,103,14,37,114,96,89,93,65,30,11,548,13,41,132,101,58,38,31,5,0,421,4,6,9,18,16,11,11,3,0,75,10,9,32,36,57,100,60,15,3,330,4,3,3,4,11,12,16,0,0,58
POA4724,4,17,22,12,5,4,4,0,0,76,0,0,0,0,3,3,0,0,0,13,0,0,7,14,24,18,17,5,0,89,0,0,6,4,0,4,10,0,0,13,0,0,0,0,0,4,5,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,4,0,23,5,25,38,34,38,40,31,14,3,237,5,15,21,20,22,18,5,0,0,112,0,0,0,0,3,3,0,0,0,9,0,0,0,4,16,14,4,0,0,52,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,8,10,6,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,0,3,0,23,5,18,34,31,39,47,19,20,7,231,9,35,45,37,26,27,10,3,0,189,0,3,0,0,6,4,0,0,0,21,0,0,14,19,39,40,23,6,5,139,0,0,5,4,0,3,6,0,0,20
POA4725,4,17,61,46,42,30,20,17,4,234,0,3,3,6,10,11,6,0,0,45,3,4,12,10,23,41,27,13,0,134,0,0,0,0,7,4,7,7,0,25,0,0,0,0,0,4,13,17,7,50,0,0,0,0,0,0,0,0,0,0,10,0,10,11,17,12,9,15,8,85,26,26,89,71,98,109,79,63,20,580,14,28,74,59,70,34,18,14,4,314,0,0,7,8,10,7,8,3,0,44,0,0,4,12,15,40,40,20,3,142,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,7,17,6,33,0,0,0,0,0,0,0,0,0,0,6,6,10,11,10,11,10,14,9,79,20,39,94,96,106,103,86,67,19,623,20,47,130,104,113,66,41,30,3,548,0,3,14,16,21,22,13,0,0,89,8,6,16,19,39,84,65,29,5,277,4,0,3,4,7,6,7,7,0,39
POA4726,4,5,12,8,8,6,4,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,7,13,18,6,4,8,0,51,0,0,0,0,0,7,4,3,0,15,0,0,5,0,7,5,11,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,5,20,12,26,29,23,14,0,136,0,5,9,16,16,9,0,3,0,60,0,0,0,0,0,3,0,0,0,12,0,0,3,9,5,15,4,6,4,49,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,11,3,10,20,23,30,30,13,10,3,142,9,10,22,17,18,10,3,3,0,96,0,0,0,0,0,3,3,0,0,16,0,0,14,15,28,28,13,13,4,101,0,0,0,0,0,5,4,5,0,21
POA4727,0,4,7,14,11,4,6,0,0,44,0,0,0,0,0,4,0,0,0,5,0,0,0,8,7,15,6,0,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,4,0,4,3,4,4,7,10,6,0,0,0,29,0,11,13,36,25,27,15,5,0,138,0,3,8,8,10,8,6,0,0,48,0,0,0,0,6,0,0,0,0,7,0,0,0,4,5,8,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,18,0,6,17,18,25,24,11,3,0,105,0,4,16,27,21,14,11,0,0,90,0,0,0,0,6,5,0,0,0,14,0,0,0,12,9,24,13,0,0,67,0,0,0,0,0,0,0,0,0,9
POA4728,0,0,6,5,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,6,4,0,0,22,0,0,0,6,0,0,3,0,0,12,0,0,0,0,3,0,4,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,10,0,3,17,16,9,13,14,8,4,86,0,3,11,10,7,7,4,5,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,6,14,10,15,9,12,6,0,78,0,3,23,15,9,11,5,4,0,68,0,0,0,3,0,0,0,0,0,7,0,0,0,6,5,7,9,3,0,38,0,0,0,6,0,5,3,0,0,14
POA4730,17,61,121,99,73,61,47,10,5,487,6,3,10,13,9,17,17,0,3,72,5,15,33,21,52,87,47,16,5,278,0,0,3,8,13,15,13,0,6,63,0,0,0,3,3,15,30,15,5,80,0,0,0,0,0,0,3,4,0,5,10,9,24,27,14,42,16,23,19,189,47,89,191,170,177,242,166,66,37,1183,21,84,174,163,106,82,38,10,10,689,3,4,5,11,13,24,12,4,0,78,6,6,11,29,49,79,47,23,6,258,0,0,0,0,6,4,15,6,0,37,0,0,0,0,3,5,13,18,15,61,0,0,0,0,0,0,0,0,0,0,14,17,25,30,26,28,25,20,17,191,46,107,226,233,191,221,151,79,48,1308,34,142,296,261,179,144,81,22,13,1175,11,11,13,22,20,37,28,5,0,152,15,15,44,49,105,163,95,35,12,541,3,0,8,8,19,26,27,9,8,99
POA4731,0,4,11,4,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,8,7,0,0,35,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,13,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,3,16,7,7,19,30,8,0,100,0,6,3,4,8,8,6,0,0,34,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,8,3,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,3,8,5,7,17,18,18,5,0,84,0,13,15,6,8,9,7,0,0,59,0,0,3,0,5,0,0,0,0,14,0,0,3,5,8,21,14,0,0,58,0,0,4,0,4,3,0,0,0,14
POA4732,0,3,3,9,4,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,13,3,3,5,15,11,11,15,0,0,68,3,5,3,3,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,5,5,6,19,5,7,0,0,52,6,6,7,11,6,7,7,0,0,54,0,0,0,0,3,0,0,0,0,5,0,0,3,3,11,3,7,0,0,30,0,0,0,0,0,0,0,0,0,0
POA4733,3,3,7,6,4,3,5,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,11,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,3,0,10,14,7,15,13,4,0,70,0,8,10,10,3,4,0,0,0,37,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,6,11,11,13,10,5,0,0,66,3,9,11,17,14,10,3,0,0,64,0,0,0,0,3,3,6,0,0,8,0,0,4,0,6,8,0,0,0,32,0,0,0,0,0,0,0,3,0,7
POA4735,8,9,22,19,20,10,13,10,4,110,0,0,0,8,3,6,0,0,0,16,0,3,8,15,19,37,26,9,0,121,0,0,0,6,0,6,4,3,0,25,0,0,0,0,0,9,16,15,0,40,0,0,0,0,0,0,0,0,0,0,4,3,11,8,12,9,17,9,0,64,17,19,42,55,60,72,73,43,9,378,7,20,34,43,41,16,12,3,0,177,0,0,4,5,5,4,9,0,0,30,0,0,8,8,16,33,19,9,0,93,0,0,0,0,3,6,3,3,0,21,0,0,0,0,0,0,8,10,3,23,0,0,0,0,0,0,0,0,0,4,4,5,12,13,11,13,9,11,0,65,6,28,50,68,76,77,51,37,12,403,10,32,56,61,59,31,25,13,0,289,0,0,10,10,11,11,6,4,0,45,4,0,14,22,39,69,44,15,0,215,0,0,0,6,3,13,8,8,0,38
POA4736,0,5,0,4,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,6,5,4,3,0,7,6,0,3,0,17,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,3,6,7,11,14,7,4,9,0,61,0,3,10,5,5,4,0,0,0,22,0,0,0,0,0,5,0,0,0,3,0,0,0,7,8,4,4,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,3,6,8,5,11,3,0,0,51,0,13,9,9,7,3,6,0,0,43,0,0,0,4,0,3,0,0,0,8,5,4,3,3,11,4,4,3,0,33,0,0,0,0,4,3,0,0,0,10
POA4737,74,136,204,219,207,109,65,26,11,1049,18,13,45,64,83,48,24,4,0,296,40,25,87,114,177,288,224,65,8,1030,3,4,8,19,26,55,60,21,5,203,0,8,4,3,7,27,72,80,19,228,0,0,0,0,0,0,0,3,4,14,18,24,64,75,78,72,59,34,7,428,153,214,407,502,569,600,499,241,49,3242,65,138,295,319,284,147,81,25,4,1354,5,15,25,39,62,59,27,3,0,242,9,16,70,87,151,276,207,58,18,897,4,4,24,11,20,46,38,22,6,177,3,0,0,3,4,26,39,61,31,161,0,0,0,0,0,0,0,4,0,6,24,17,60,67,42,41,47,31,17,354,113,191,476,537,559,590,440,200,81,3189,140,276,496,541,486,251,143,58,14,2408,23,29,71,103,140,113,51,8,0,532,50,39,157,205,330,567,436,126,25,1925,5,13,36,34,46,102,100,36,10,380
POA4738,8,13,16,33,21,16,8,3,0,124,0,3,7,10,5,5,9,0,0,35,3,0,11,26,33,48,38,4,0,173,5,0,0,5,9,15,16,3,0,55,0,0,0,0,3,6,23,7,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,16,17,4,0,62,7,19,39,91,79,108,117,27,6,494,9,10,39,43,40,15,3,7,0,162,0,0,0,9,12,10,0,0,0,31,0,0,9,10,21,55,53,8,0,151,0,4,0,0,8,8,12,0,0,23,0,0,0,0,0,0,8,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,7,10,7,0,45,8,13,56,65,74,94,91,24,3,430,7,28,61,74,54,34,15,8,0,283,0,3,6,11,20,13,6,0,0,63,3,0,17,38,54,99,92,19,3,320,5,5,0,3,12,23,27,3,0,81
POA4739,6,4,0,5,0,7,3,0,0,29,0,0,0,0,0,3,0,0,0,8,0,0,7,3,9,26,16,0,0,68,0,0,0,0,5,0,3,0,0,12,0,0,0,0,0,4,8,7,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,0,0,19,9,12,16,17,17,44,32,16,4,152,0,0,10,7,11,3,4,0,0,37,0,0,0,0,4,0,0,0,0,7,3,0,0,0,4,15,8,0,5,39,0,0,0,0,5,4,3,0,0,16,0,0,0,0,0,0,5,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,4,0,27,3,6,16,15,23,30,26,19,7,135,6,7,12,9,12,8,4,0,0,63,0,4,0,0,5,0,0,0,0,16,3,0,8,7,13,41,26,3,4,104,0,0,0,3,4,6,8,4,0,20
POA4740,582,1859,3322,3299,2572,1407,897,328,83,14358,140,196,461,496,521,478,200,63,9,2562,241,242,988,1004,1589,2418,1563,496,136,8675,59,53,141,162,228,374,339,132,44,1536,18,9,34,59,92,199,419,553,190,1580,5,0,14,8,17,17,18,11,9,102,156,249,670,712,686,657,349,242,128,3853,1196,2608,5637,5747,5693,5554,3791,1832,607,32660,646,1921,4090,4013,3140,1710,781,342,100,16749,109,135,407,419,518,478,184,84,20,2346,136,207,675,736,1365,2296,1683,675,234,8010,42,39,95,129,147,324,346,197,62,1380,4,15,27,39,60,140,364,565,330,1542,0,6,9,10,15,20,20,16,5,103,164,258,534,427,420,339,292,287,226,2938,1103,2575,5830,5776,5663,5307,3665,2170,986,33071,1231,3782,7417,7315,5710,3118,1679,667,186,31106,243,331,864,917,1038,958,379,146,32,4913,375,443,1663,1742,2956,4714,3241,1175,369,16686,105,94,234,287,371,702,684,330,110,2914
POA4741,54,101,161,225,180,101,82,35,7,950,14,6,23,31,46,45,32,0,0,199,23,21,90,105,177,320,172,55,3,967,4,6,18,11,19,56,44,19,3,188,0,0,3,3,7,26,65,70,16,196,0,0,0,0,3,0,0,4,5,10,40,32,126,115,151,131,48,32,5,695,142,176,425,496,587,687,436,220,38,3204,26,97,237,237,233,145,83,26,3,1089,8,3,16,30,43,51,15,0,0,172,7,18,40,63,142,269,152,39,8,732,3,4,7,12,21,30,38,22,0,139,0,0,0,0,5,8,40,39,11,104,0,0,0,0,0,3,0,0,0,11,36,30,102,63,67,59,49,20,5,439,77,153,403,397,522,565,381,159,28,2685,77,199,399,461,417,247,163,67,11,2037,22,14,38,64,91,95,39,8,0,370,29,38,126,161,319,598,324,93,11,1701,9,11,28,24,43,88,82,38,3,326
POA4742,3,17,41,31,21,6,7,7,0,129,0,0,11,3,3,11,6,0,0,33,8,6,16,20,25,43,14,0,0,133,0,0,0,4,6,5,10,4,0,28,0,0,0,0,0,4,5,4,0,22,0,0,0,0,0,0,0,0,0,0,3,21,45,46,47,24,15,6,0,212,9,47,122,115,96,96,50,18,4,556,0,14,51,34,24,15,3,3,0,146,0,0,4,9,5,5,0,0,0,26,5,3,8,11,15,29,15,4,0,88,0,0,6,0,5,8,0,0,0,13,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,11,17,35,29,21,21,3,3,0,139,12,31,102,83,72,76,30,12,0,421,3,30,92,64,41,26,11,10,0,274,0,0,10,11,5,11,3,0,0,59,9,11,30,34,40,66,24,0,0,222,0,0,6,4,8,12,7,4,0,42
POA4743,7,6,29,30,19,8,0,0,0,99,0,0,7,13,4,4,0,0,0,33,0,0,9,12,17,9,5,0,0,54,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,31,23,14,13,0,3,0,82,12,18,68,78,63,38,12,3,0,284,5,9,25,24,19,0,3,0,0,86,0,0,3,0,0,0,0,0,0,12,0,0,3,4,9,11,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,4,5,0,0,0,29,5,7,46,41,31,18,4,0,0,158,10,17,56,56,37,7,3,0,0,183,0,0,9,12,7,4,4,0,0,44,0,0,15,19,24,20,9,0,0,83,0,0,0,0,0,4,0,0,0,12
POA4744,67,159,462,436,316,77,25,0,0,1540,7,20,67,70,67,38,4,0,0,269,17,24,121,169,188,184,54,4,0,748,11,9,13,28,17,30,11,0,0,118,5,3,6,3,13,16,12,6,0,56,0,0,0,0,6,0,0,0,0,5,43,137,389,233,194,136,32,10,3,1182,137,342,1055,936,800,479,135,19,8,3922,68,217,563,536,256,76,17,5,0,1734,0,12,45,44,35,25,0,0,0,169,10,21,86,105,116,128,37,7,0,515,6,0,9,14,8,9,3,0,0,50,0,4,0,7,9,7,3,4,0,37,0,0,0,0,3,0,0,0,0,4,20,50,116,84,69,46,15,3,3,402,103,302,822,785,510,296,73,19,6,2918,136,377,1027,968,574,156,43,8,0,3279,6,29,113,116,96,63,3,0,0,437,29,39,209,269,310,317,87,8,0,1271,13,5,21,41,26,40,14,3,0,171
