SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
203021485,192,0,0,0,0,0,0,17,211,434,20,6,0,0,0,0,31,495,432,103,48,5,5,0,0,23,618,250,170,156,35,6,3,3,20,637,103,93,163,59,18,0,3,18,462,57,49,124,56,16,0,4,13,320,38,29,84,35,13,3,7,11,213,29,40,59,41,19,5,0,7,198,24,18,82,52,17,4,3,3,203,15,18,60,46,27,5,0,7,178,14,6,58,48,13,5,0,4,146,7,20,72,37,17,6,3,12,159,17,6,44,38,21,9,6,18,140,16,8,45,31,17,11,4,13,144,27,10,54,58,32,15,24,7,232,1662,581,1050,542,217,58,52,211,4365
203021486,667,5,0,0,0,0,0,75,747,479,56,28,7,0,0,0,64,633,409,129,96,46,7,0,0,65,761,204,116,119,90,24,9,0,54,616,119,76,147,88,37,21,13,37,538,76,86,138,87,44,24,13,59,530,80,72,187,108,58,31,24,37,609,71,66,164,118,70,20,26,47,580,73,70,184,134,81,25,18,24,609,54,54,180,150,55,15,15,38,565,35,30,155,113,52,15,6,35,441,36,23,119,97,47,25,16,38,408,11,16,77,57,44,20,12,30,263,3,12,38,45,27,14,18,28,190,3,7,25,18,28,14,14,16,132,2331,822,1673,1155,578,231,176,656,7618
203021487,663,0,0,0,0,0,0,53,715,819,26,10,3,0,0,0,74,930,679,116,58,15,5,0,0,62,937,402,249,215,61,17,7,0,37,989,184,175,346,141,36,5,0,29,922,119,108,322,158,40,10,6,22,787,99,110,311,167,49,11,4,29,790,61,94,285,162,41,11,11,25,687,73,77,229,173,69,13,9,20,665,63,57,265,176,68,14,6,19,672,63,67,237,178,57,8,5,20,637,46,30,234,196,63,14,6,29,624,25,30,161,128,63,18,14,27,452,13,18,75,78,65,16,15,21,306,28,42,108,119,83,42,33,43,503,3341,1205,2856,1753,650,170,104,518,10605
203021488,192,4,0,0,0,0,0,41,232,236,35,24,0,0,0,0,45,341,217,66,48,14,5,0,6,58,412,107,73,51,21,13,3,0,42,315,83,55,55,33,14,7,3,44,298,59,42,57,40,17,8,5,43,271,47,43,43,46,30,8,13,33,259,51,44,71,51,30,12,16,36,307,51,37,70,71,30,12,7,24,299,36,29,79,52,19,7,8,32,263,22,21,88,45,28,12,6,31,253,20,13,80,48,32,14,9,29,240,11,8,40,31,16,11,9,22,143,3,6,26,30,21,8,8,22,131,8,9,40,27,18,13,15,23,153,1130,490,768,508,275,122,105,528,3924
203031048,396,0,0,0,0,0,0,32,431,319,15,15,6,0,0,0,17,363,266,67,47,11,4,0,0,19,416,154,98,145,54,11,4,0,16,483,107,83,210,96,30,4,0,25,555,65,76,182,97,29,12,3,12,478,98,71,183,104,31,15,6,14,522,69,59,183,120,37,16,10,9,503,76,71,246,132,44,13,6,18,620,82,61,262,183,79,18,3,19,704,78,56,264,173,62,8,7,25,670,50,56,242,145,54,14,8,29,603,28,28,142,138,57,8,8,27,439,21,10,63,71,38,20,13,24,262,12,24,68,73,25,12,19,19,252,1830,777,2244,1404,512,131,82,306,7296
203031049,101,0,0,0,0,0,0,13,111,76,3,0,0,0,0,0,4,85,95,7,4,0,0,0,0,8,114,88,26,17,7,0,0,0,14,154,34,33,52,17,3,0,0,14,150,30,25,53,16,10,0,0,11,145,29,23,72,38,13,0,0,15,187,51,20,69,35,6,0,0,13,192,49,33,116,52,26,0,0,20,301,72,29,106,65,19,5,6,17,317,45,26,111,84,28,10,0,25,329,37,20,101,78,27,3,5,16,279,15,8,75,36,17,5,4,6,179,6,9,24,27,12,8,6,10,108,4,12,24,36,14,6,3,20,126,732,263,829,496,180,39,22,216,2778
203031051,134,0,0,0,0,0,0,12,155,117,5,3,0,0,0,0,8,137,92,20,7,9,0,0,0,10,142,73,29,39,15,0,0,5,8,167,56,34,49,26,10,5,0,21,207,52,26,50,32,12,5,4,12,192,71,29,72,39,19,3,6,19,238,80,43,99,67,24,9,0,19,340,81,38,125,76,26,6,5,23,390,72,60,209,124,49,5,0,42,558,86,61,224,160,54,4,9,43,640,63,37,177,125,43,19,3,40,509,33,20,119,98,35,8,3,49,363,5,6,40,64,34,8,13,33,205,5,11,21,47,25,11,9,56,180,1035,430,1225,882,329,81,55,392,4422
203031052,86,0,0,0,0,0,0,5,90,71,4,0,0,0,0,0,5,81,47,3,0,0,0,0,0,0,52,34,19,17,9,0,0,0,0,82,23,12,46,20,4,0,0,7,114,16,22,46,17,0,0,0,14,120,22,13,65,26,6,0,0,3,140,32,27,48,40,8,0,0,8,165,39,26,77,43,14,0,0,9,213,51,23,95,71,23,5,0,20,286,52,30,115,86,37,7,0,23,345,31,26,120,97,27,4,4,20,317,17,14,86,76,24,0,4,19,246,11,0,44,39,30,7,13,21,169,11,4,35,53,29,19,9,7,169,549,221,808,573,207,52,31,171,2603
203031053,621,0,0,0,0,0,0,57,679,457,9,0,0,0,0,0,36,503,401,43,14,3,0,0,0,45,510,361,183,146,43,3,0,0,32,768,220,162,429,174,32,3,0,42,1065,161,114,418,223,38,4,8,40,999,134,125,402,205,39,10,3,37,953,115,99,349,192,45,6,3,35,837,93,78,266,151,60,11,6,32,691,95,58,286,207,43,6,0,43,745,55,59,271,195,73,16,9,36,704,44,40,247,161,62,19,6,34,611,20,14,151,126,36,18,5,26,388,5,15,52,69,25,17,17,33,226,5,14,41,54,36,16,15,78,257,2787,1004,3078,1799,496,120,63,594,9940
203031489,254,0,0,0,0,0,0,18,271,292,5,0,0,0,0,0,27,319,280,51,43,8,3,0,0,28,405,181,126,114,38,6,0,0,16,489,69,91,184,93,18,3,0,15,476,51,51,171,93,10,9,3,18,405,28,42,157,89,19,5,3,26,372,36,36,122,78,24,3,0,16,326,38,30,93,61,26,0,0,16,273,42,26,109,95,25,6,0,18,326,27,15,128,89,30,0,0,16,310,20,34,85,83,25,4,5,17,259,12,12,60,39,11,4,0,8,145,4,0,17,26,8,9,4,9,74,3,3,12,15,14,0,7,12,71,1346,515,1298,813,222,48,33,253,4518
203031490,464,0,0,0,0,0,0,50,514,335,3,4,0,0,0,0,31,375,267,38,18,4,0,0,0,34,367,233,125,120,33,6,0,0,15,531,137,97,280,124,28,7,3,22,698,68,75,319,132,30,0,0,35,664,101,93,310,160,40,10,3,27,752,90,75,254,114,42,8,3,25,615,113,55,259,161,47,9,7,40,686,103,61,277,178,62,11,0,34,723,93,69,280,194,67,16,0,53,765,46,53,252,169,49,25,3,38,636,35,28,138,103,50,12,6,20,393,13,15,79,76,30,9,11,17,250,21,35,84,68,44,23,14,36,324,2131,824,2682,1514,490,139,53,474,8296
204011054,123,0,0,0,0,0,0,18,139,81,11,5,0,0,0,0,9,104,84,19,12,0,0,0,0,14,131,59,34,28,19,7,0,0,9,155,33,28,51,28,10,0,0,13,165,33,19,70,24,3,4,0,3,157,42,29,68,37,15,0,5,12,204,47,26,78,46,16,4,0,17,230,42,28,113,52,18,9,4,13,278,54,24,117,71,31,3,8,15,330,51,29,97,69,25,8,4,23,304,42,20,104,75,32,8,3,24,309,15,14,54,48,29,0,3,14,176,9,4,32,27,14,12,8,25,130,12,11,25,29,24,9,3,14,127,716,304,851,531,228,62,32,222,2946
204011055,124,0,0,0,0,0,0,27,150,70,7,0,0,0,0,0,13,91,79,22,20,6,3,0,0,9,142,44,31,35,18,10,0,0,12,143,32,35,39,24,13,9,0,14,163,40,28,50,30,22,5,3,16,192,29,28,54,35,17,0,0,21,191,46,38,64,34,14,7,3,26,231,42,37,85,54,26,10,3,21,279,62,37,110,70,37,9,5,46,363,40,29,95,77,42,12,4,25,322,22,16,109,64,26,10,7,35,296,28,10,47,58,25,3,14,19,205,13,3,24,31,18,10,7,19,132,17,13,42,34,35,7,14,18,174,687,330,773,544,280,75,60,330,3083
204011056,414,0,0,0,0,0,0,53,476,316,30,9,0,0,0,0,34,397,290,74,64,19,4,0,0,27,477,140,96,146,63,21,7,4,32,495,96,80,160,80,24,5,0,42,486,63,53,168,93,35,11,4,29,457,70,64,193,129,41,11,7,28,542,76,82,195,134,38,13,13,40,580,56,53,157,139,48,11,4,33,500,55,54,147,113,65,16,3,37,482,47,38,147,102,39,13,12,25,425,22,43,130,121,41,11,16,32,422,22,33,101,76,47,19,6,16,326,9,19,47,40,33,12,17,19,193,15,14,48,40,35,12,18,39,224,1691,729,1712,1153,465,141,102,483,6475
204011057,275,0,0,0,0,0,0,41,318,124,5,3,0,0,0,0,37,182,187,32,8,7,0,0,0,39,275,98,39,41,18,9,0,0,19,219,59,37,101,52,12,4,0,32,297,36,45,97,63,26,3,0,25,290,49,29,106,57,23,0,3,38,295,60,32,121,64,22,5,4,27,338,58,27,150,89,30,0,0,30,402,72,44,170,103,40,6,3,54,501,46,42,161,95,30,7,3,37,419,45,30,152,82,34,5,6,27,385,23,13,68,65,24,3,9,18,223,16,9,28,31,22,4,8,20,148,9,10,35,31,17,26,7,9,139,1154,402,1257,766,286,70,49,452,4442
204011058,88,0,0,0,0,0,0,15,104,51,10,6,0,0,0,0,10,78,48,17,13,10,0,0,0,4,97,29,29,28,7,3,0,0,5,98,29,24,41,21,4,0,0,6,130,28,12,39,26,8,4,0,16,127,22,15,34,35,8,3,0,9,135,31,12,58,21,14,3,0,13,143,27,21,47,34,11,0,0,13,156,26,20,72,51,20,6,0,19,215,16,17,64,44,31,6,5,13,197,17,10,68,35,18,3,0,25,174,8,5,30,33,21,9,0,20,127,0,4,12,14,12,9,3,9,60,6,0,16,15,4,0,12,30,80,430,189,543,341,151,41,23,193,1916
204011059,142,0,0,0,0,0,0,11,154,153,19,4,5,0,0,0,19,192,115,33,36,9,0,0,0,21,210,65,35,38,27,3,0,3,12,184,38,28,45,14,6,5,0,20,166,29,24,58,28,9,5,10,7,167,22,31,68,40,18,9,0,15,209,25,30,58,47,32,3,5,12,218,26,32,76,53,15,11,8,27,249,37,23,70,39,27,7,7,21,238,21,23,76,62,35,6,4,14,241,16,17,61,63,22,10,4,13,200,7,9,43,32,22,12,3,13,148,0,3,23,29,17,12,5,18,107,8,10,30,30,20,19,8,27,138,701,315,704,475,216,91,54,262,2833
204011060,113,0,0,0,0,0,0,16,126,104,9,4,0,0,0,0,11,120,72,19,10,8,0,0,0,13,109,42,36,39,20,0,0,0,11,150,23,27,44,20,8,3,0,13,140,18,13,39,24,15,0,0,6,115,32,20,56,28,11,3,0,7,161,25,18,48,30,7,3,6,11,142,25,12,63,34,9,4,0,10,160,23,19,54,35,19,0,0,18,164,5,20,45,29,7,3,0,10,119,4,11,32,22,8,0,0,8,95,4,3,17,11,5,8,0,12,66,0,0,0,7,10,3,0,5,31,0,0,4,8,9,0,0,4,31,493,188,448,279,119,29,26,153,1733
204011061,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,12,3,0,0,7,0,0,0,3,15,0,0,5,0,0,0,0,0,14,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,10,27,10,5,5,0,9,88
204011062,78,0,0,0,0,0,0,21,102,69,4,0,0,0,0,0,8,83,29,9,3,4,0,0,0,10,60,27,15,23,10,0,0,0,7,84,21,15,29,10,5,0,4,8,94,13,14,28,21,14,3,0,14,106,18,9,39,32,9,0,0,20,131,31,19,35,39,9,6,0,14,146,33,19,52,36,8,4,0,25,176,28,19,57,53,17,5,5,24,200,27,24,66,37,14,5,4,19,193,14,5,45,37,19,5,4,22,149,8,5,36,33,17,4,0,13,114,8,4,12,17,10,3,4,6,63,0,4,19,13,6,0,0,7,59,397,172,449,330,123,36,22,236,1768
204021063,220,3,0,0,0,0,0,32,251,183,7,8,3,0,0,0,29,235,141,36,55,14,0,0,0,26,277,103,50,63,28,9,0,0,25,281,50,33,93,50,11,7,3,29,275,46,34,73,53,10,6,0,15,246,52,30,82,52,22,9,3,29,285,55,54,122,78,30,13,5,29,380,60,36,131,86,44,10,9,32,406,68,47,143,114,47,10,7,27,449,39,51,142,102,41,19,8,23,424,48,44,165,113,47,11,11,39,466,30,19,99,79,40,25,7,41,342,19,7,60,63,48,27,11,49,280,19,15,56,73,42,26,32,68,327,1132,462,1284,894,381,158,106,499,4916
204021064,81,0,0,0,0,0,0,16,94,45,6,0,0,0,0,0,8,59,27,12,7,4,0,0,0,6,51,21,13,25,9,0,0,0,10,88,18,10,27,18,7,0,0,15,100,23,12,29,13,8,0,0,3,90,20,14,38,19,10,0,0,12,116,33,10,37,43,4,6,0,13,147,34,27,67,38,20,0,0,21,212,24,20,48,62,10,3,5,11,182,22,17,57,51,19,3,0,6,174,7,13,48,27,13,0,6,7,126,4,0,10,20,14,3,4,5,64,0,4,0,11,6,4,3,7,42,0,0,0,5,7,0,0,3,16,367,154,402,319,121,40,18,145,1570
204021065,115,0,0,0,0,0,0,10,126,73,4,3,0,0,0,0,4,82,52,17,13,4,0,0,0,9,94,21,20,32,14,4,0,0,3,103,12,19,31,23,8,0,0,7,95,16,23,37,30,12,0,0,3,126,18,16,42,22,13,0,3,9,131,24,17,50,34,9,0,0,13,147,23,10,56,26,14,3,5,8,143,22,25,50,45,12,0,3,9,161,19,14,48,48,22,6,3,7,168,16,8,48,44,18,0,9,14,154,11,5,24,21,13,5,9,11,93,6,3,13,7,10,6,3,8,50,3,4,20,15,9,12,0,3,66,422,183,470,335,137,41,29,107,1723
204021066,508,0,0,0,0,0,0,64,578,408,52,14,7,0,0,0,33,516,356,102,73,23,0,0,0,60,616,201,105,138,70,20,3,5,32,576,115,86,193,87,22,11,5,25,543,94,80,214,132,39,13,11,32,620,101,75,202,124,57,11,7,52,627,79,60,228,169,54,23,13,36,657,90,54,199,170,67,20,5,42,652,69,73,218,173,78,28,5,32,677,58,37,210,174,92,20,8,37,641,59,41,195,186,87,20,10,51,642,51,32,152,141,72,19,25,60,542,22,13,83,110,71,28,26,53,416,34,12,100,111,81,44,47,80,509,2228,829,2229,1674,758,243,166,684,8806
204021067,261,3,0,0,0,0,0,37,298,116,8,5,0,0,0,0,20,146,102,23,18,10,0,0,0,10,165,55,57,52,33,8,4,0,17,225,38,27,90,55,10,5,3,26,262,44,33,105,63,22,8,4,25,304,50,35,133,75,31,8,5,19,350,57,44,129,97,36,10,11,23,408,51,27,130,102,37,13,3,27,380,53,33,150,113,56,13,6,35,461,33,19,107,114,42,5,10,26,366,22,14,100,80,29,20,3,22,290,19,14,57,54,29,15,10,20,213,3,10,21,24,14,10,9,12,104,5,0,7,16,19,5,6,12,73,918,356,1108,841,336,110,66,314,4040
204031068,114,0,0,0,0,0,0,17,134,54,0,0,0,0,0,0,6,57,57,5,10,0,0,0,0,3,85,42,18,21,14,5,0,0,7,92,38,27,53,32,3,0,0,14,167,21,11,64,33,4,3,0,9,150,31,26,75,37,10,0,0,10,192,27,23,60,40,10,3,0,13,181,44,18,80,29,14,7,0,9,203,40,22,63,46,19,0,0,5,202,39,27,83,42,15,10,3,15,226,27,22,50,42,19,9,4,11,179,21,12,33,27,12,0,4,11,121,14,4,19,13,9,4,3,4,72,9,9,14,16,16,7,5,7,88,570,230,631,368,132,52,30,132,2148
204031069,181,0,0,0,0,0,0,30,208,155,3,0,0,0,0,0,31,190,151,13,10,4,0,0,0,27,201,105,49,36,11,0,0,0,16,227,83,37,74,32,13,3,0,8,253,43,35,125,47,11,3,0,21,294,73,47,110,58,10,12,0,22,332,46,32,94,73,10,0,0,30,289,61,31,117,58,26,4,0,21,312,68,40,131,81,19,5,5,33,380,45,27,113,55,33,12,5,24,314,39,17,117,78,33,0,5,19,309,23,14,68,58,20,6,7,33,232,16,3,33,24,16,4,6,18,123,5,10,24,25,16,9,7,23,123,1090,354,1052,611,214,64,30,367,3793
204031070,90,3,0,0,0,0,0,8,101,50,3,0,0,0,0,0,11,67,33,16,9,0,0,0,0,7,67,16,14,28,5,3,0,0,6,72,14,10,30,15,4,3,0,8,80,15,18,26,19,13,0,3,11,95,19,8,43,30,13,0,0,6,118,19,12,48,33,9,0,6,7,135,19,6,57,25,9,3,3,10,140,19,25,46,35,12,4,0,13,150,16,6,38,24,8,8,0,3,99,5,10,37,30,11,7,0,4,100,8,3,13,12,4,0,0,6,58,0,3,6,11,6,5,5,7,45,0,0,3,3,7,0,8,3,28,319,147,372,247,104,40,33,105,1360
204031071,106,0,0,0,0,0,0,3,106,84,11,7,0,0,0,0,14,107,60,21,6,3,0,0,0,4,106,41,16,29,7,0,0,0,4,107,22,13,47,24,5,0,3,9,117,21,17,35,24,6,7,0,3,122,24,22,43,31,8,0,4,5,152,25,17,56,41,14,4,6,14,167,26,20,72,44,16,3,0,9,190,25,21,73,50,14,3,0,15,204,10,14,75,54,21,0,4,11,197,14,13,35,41,21,5,4,19,152,9,7,29,48,28,5,9,17,135,3,3,21,26,9,13,6,17,97,9,4,24,21,25,6,7,23,114,491,202,543,421,168,51,34,164,2075
204031072,116,0,0,0,0,0,0,13,127,75,8,6,0,0,0,0,10,95,54,19,17,9,3,0,0,12,119,31,20,35,12,3,0,0,4,113,32,20,46,37,10,7,3,14,166,23,18,45,44,14,0,0,13,157,25,15,51,41,11,4,3,14,164,31,22,74,49,17,6,4,18,218,30,24,90,70,27,3,4,13,261,23,12,81,78,38,10,5,29,277,31,19,80,63,28,3,9,25,259,15,23,67,55,30,10,0,23,225,13,4,52,45,23,8,3,12,161,3,0,18,17,17,16,4,16,94,7,8,18,26,23,6,15,38,131,513,217,676,547,237,79,54,251,2581
204031073,454,5,0,0,0,0,0,50,513,330,34,14,3,0,0,0,30,412,247,92,86,22,7,0,0,30,490,135,103,134,64,17,7,0,28,491,92,68,169,76,39,11,4,35,506,62,65,165,103,28,10,12,23,469,58,61,197,131,33,17,9,29,531,49,62,207,115,41,11,9,21,520,40,54,236,123,40,8,7,17,529,66,52,194,125,49,13,12,17,517,42,46,174,139,52,14,4,20,500,33,33,136,113,45,7,3,25,396,20,17,74,75,35,7,15,17,249,16,12,50,39,35,11,5,13,182,7,14,38,39,34,19,17,10,184,1654,730,1873,1165,459,130,95,363,6475
204031075,117,0,0,0,0,0,0,23,132,75,5,0,0,0,0,0,9,96,52,29,11,3,0,0,0,7,98,23,23,39,19,5,0,0,8,125,21,14,50,40,11,0,3,10,153,22,25,67,40,11,0,0,11,170,19,22,68,45,17,4,0,13,179,30,19,63,41,29,8,5,11,198,30,21,74,44,12,8,5,8,203,27,22,75,59,30,7,0,12,237,8,9,52,36,13,7,5,7,143,19,11,29,56,17,8,0,14,154,5,9,21,18,14,5,6,6,82,5,3,17,10,8,6,3,4,56,10,4,12,15,18,7,3,12,69,469,208,572,429,180,60,27,155,2104
204031491,356,0,0,0,0,0,0,26,388,317,19,11,3,0,0,0,34,386,275,74,51,23,7,0,0,17,450,117,144,181,70,9,6,3,13,550,81,58,218,105,32,9,3,5,506,48,53,172,93,38,11,12,12,433,38,42,142,86,30,6,7,11,369,30,35,133,90,37,6,11,7,345,36,23,127,76,33,6,6,11,317,21,19,113,71,39,13,5,10,286,19,34,103,78,35,4,0,12,285,12,22,102,42,26,0,3,9,221,8,6,49,39,19,7,6,5,146,11,4,27,21,14,8,12,7,95,3,10,23,35,29,10,12,17,138,1382,559,1454,830,331,85,71,199,4914
204031492,360,3,0,0,0,0,0,49,416,316,38,21,4,0,0,0,34,421,262,81,56,20,13,0,0,38,475,180,104,121,49,12,10,0,38,510,113,87,165,72,28,0,13,36,517,77,67,132,85,31,15,10,21,441,70,67,142,93,33,13,10,18,443,64,66,159,101,41,13,11,26,487,59,61,158,114,50,11,8,35,496,56,52,178,109,60,21,10,17,503,37,42,175,123,53,14,3,34,484,30,48,142,106,55,27,12,36,449,18,13,104,98,51,17,17,36,349,15,16,43,57,57,27,16,33,260,15,17,42,48,39,13,11,28,202,1674,755,1650,1086,519,175,119,474,6455
205011076,446,7,0,0,0,0,0,40,494,400,40,15,0,0,0,0,39,499,374,144,103,36,5,0,0,57,720,178,161,205,94,29,3,6,41,720,110,82,206,117,46,9,0,45,625,82,62,165,126,40,23,14,35,544,91,63,182,127,32,23,4,33,562,73,74,217,129,54,17,11,36,612,61,58,216,159,65,21,12,41,640,80,76,205,180,76,18,10,35,680,50,34,190,156,89,24,10,41,587,42,33,202,174,59,18,16,40,588,19,32,128,109,61,19,13,21,405,17,9,59,73,45,15,9,33,262,11,6,60,57,50,22,29,19,254,2026,883,2157,1554,662,219,131,552,8186
205011077,179,0,0,0,0,0,0,17,190,117,3,4,0,0,0,0,5,134,87,32,19,3,0,0,0,14,156,38,27,47,24,8,5,0,12,153,25,21,54,35,11,0,0,11,162,27,9,70,43,19,0,3,13,183,33,21,69,48,12,4,4,15,204,31,26,69,55,28,3,3,15,237,31,26,98,61,33,4,7,14,277,36,25,74,70,32,10,4,25,276,31,16,85,67,28,13,7,15,260,18,12,71,54,21,8,9,14,206,10,12,29,45,14,4,4,7,127,7,0,11,26,9,5,7,12,71,8,6,12,12,4,4,11,8,67,668,229,711,543,225,72,50,209,2701
205011078,210,0,0,0,0,0,0,28,234,152,9,8,0,0,0,0,13,190,120,48,32,9,0,0,0,18,218,78,50,71,32,6,3,0,11,251,43,35,85,46,19,0,7,12,250,34,40,83,62,12,9,3,14,250,33,34,100,53,20,4,3,15,266,32,21,75,71,33,10,10,18,259,34,21,97,68,22,9,6,16,272,47,22,107,81,35,10,0,14,333,35,15,95,95,48,9,6,16,314,15,14,97,83,44,9,0,16,281,12,5,46,49,31,11,3,17,165,3,7,31,29,9,7,8,19,109,0,4,14,22,29,12,14,37,114,851,335,923,695,309,87,61,259,3512
