SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
303041068,94,26,28,17,21,32,23,12,0,261,59,17,3,9,11,10,13,3,3,124,18,27,25,18,8,15,15,9,8,137,17,33,32,19,34,42,45,37,12,268,12,18,33,11,22,36,53,38,15,240,7,48,59,25,21,38,31,15,5,252,8,53,65,42,37,30,44,15,8,294,3,46,101,54,49,54,18,13,3,345,0,47,137,82,73,66,29,5,0,440,0,25,133,66,73,42,6,4,0,356,0,11,96,78,65,42,9,3,0,313,0,6,78,83,55,43,13,3,0,272,0,3,116,193,153,73,15,4,0,560,0,0,20,63,33,8,4,0,0,130,0,0,20,52,53,14,6,0,0,148,4,25,47,51,37,26,17,6,6,213,230,389,989,871,751,566,334,176,60,4360,87,23,49,53,31,44,20,6,6,313,67,21,17,14,9,14,16,10,3,160,40,45,22,24,26,22,31,14,10,223
303041069,60,42,32,10,13,17,22,16,4,221,23,10,10,0,0,0,7,4,0,56,5,13,15,3,9,10,13,9,4,89,10,21,25,11,11,16,29,21,9,160,9,19,37,15,9,19,23,21,5,155,3,36,52,21,29,9,12,15,3,176,0,23,41,23,6,19,17,13,8,146,5,17,88,43,24,10,17,9,0,220,0,19,67,55,33,14,12,14,0,213,0,5,35,26,18,13,9,3,0,112,0,3,27,29,14,12,0,3,0,102,0,0,6,21,22,10,0,5,0,67,0,0,23,31,35,18,11,3,0,119,0,0,9,15,3,10,4,3,0,48,0,0,3,11,18,17,14,5,0,76,17,38,60,23,13,7,11,3,5,177,137,253,531,336,258,216,201,154,48,2132,51,26,54,40,37,43,30,24,3,300,13,14,9,11,6,13,13,7,0,87,18,18,14,13,7,13,22,16,9,129
303041070,91,36,20,7,12,16,22,4,3,210,47,15,6,4,5,5,3,5,0,84,31,36,10,4,7,11,13,7,0,117,25,38,37,14,9,24,35,34,4,218,13,33,19,9,14,29,29,20,3,166,13,38,34,19,23,17,29,18,8,210,8,41,48,16,19,19,17,9,5,178,5,38,67,43,40,34,14,6,0,245,0,32,80,57,46,58,15,4,0,291,0,16,74,52,43,42,12,4,0,246,0,5,69,61,46,25,9,0,0,211,0,3,52,58,38,22,5,0,0,177,0,0,85,154,102,39,4,3,0,388,0,0,17,34,20,5,0,0,0,83,0,0,16,30,22,7,4,0,0,89,19,19,25,23,22,18,10,19,20,173,247,342,662,594,476,373,213,137,59,3089,90,26,27,30,18,28,27,7,9,259,55,6,8,17,8,9,9,5,4,112,51,34,17,15,15,21,13,13,3,179
303041071,152,27,8,11,14,25,17,5,4,258,92,9,6,0,8,10,11,4,0,144,52,30,7,4,6,14,7,12,3,136,13,20,22,12,19,20,27,30,21,177,13,23,15,12,19,8,31,19,15,157,12,34,17,9,20,24,30,23,10,188,10,36,30,19,20,16,31,17,10,186,9,50,49,23,29,38,35,20,4,246,0,46,66,51,52,45,26,12,3,307,0,18,53,38,56,47,21,14,0,244,0,5,61,57,66,43,17,4,0,259,0,6,45,73,71,45,14,5,0,258,0,3,108,241,209,110,20,6,0,696,0,0,31,106,67,19,4,0,0,227,0,0,29,172,192,69,16,4,0,482,8,8,26,22,21,21,7,6,5,122,370,316,586,850,854,561,324,170,74,4101,131,10,18,37,31,40,30,8,6,305,114,4,9,18,14,23,10,0,6,206,47,34,10,21,9,18,27,23,8,198
303051072,115,27,31,17,19,25,43,11,0,289,37,4,7,0,5,4,6,3,0,74,27,16,13,13,9,20,31,7,0,136,9,22,19,17,17,21,67,56,15,241,9,11,14,27,14,25,64,53,24,246,12,27,34,19,19,7,51,17,4,196,3,30,42,43,31,25,19,18,0,216,5,35,82,85,51,36,22,7,0,331,3,30,100,113,72,59,24,4,0,409,0,14,79,95,59,38,7,0,0,298,0,5,61,86,54,33,13,5,0,251,0,6,37,75,39,24,9,0,0,185,0,0,49,114,58,41,15,4,0,277,0,0,7,14,12,9,0,0,0,45,0,5,3,11,11,9,4,0,0,42,18,14,50,37,28,18,24,8,5,197,243,258,629,767,501,394,392,204,56,3440,105,24,71,55,51,83,66,6,0,463,54,3,21,19,11,12,16,4,0,144,32,14,23,32,20,18,28,10,5,187
303051073,368,98,95,74,56,84,133,43,5,949,100,39,15,15,15,29,44,7,3,267,77,66,54,33,24,41,70,14,6,389,34,57,61,52,32,50,143,98,18,537,21,37,66,36,37,42,73,48,17,380,23,59,82,66,67,62,79,24,8,464,8,82,137,109,67,59,56,22,0,557,12,90,227,181,114,86,51,23,0,782,7,57,308,268,164,109,45,18,4,993,0,47,198,198,123,105,28,10,0,711,0,23,169,200,116,72,25,4,0,611,0,6,106,152,91,49,30,0,0,442,0,0,106,280,177,118,34,3,0,723,0,0,10,54,42,24,4,5,0,139,0,0,19,73,61,47,21,3,3,230,28,38,100,104,55,37,31,33,18,439,681,712,1751,1898,1237,1025,867,353,85,8603,327,91,213,238,164,248,160,51,16,1500,149,26,46,46,26,64,58,4,0,431,93,68,65,82,56,72,67,18,8,527
303051074,143,46,30,17,16,31,26,8,3,334,51,10,3,4,0,8,7,4,0,88,27,17,13,11,6,12,13,4,0,88,9,21,18,18,7,10,39,14,0,137,16,15,13,12,17,22,12,9,3,115,14,29,35,24,12,20,13,6,0,155,3,38,65,42,13,15,13,6,0,195,5,43,115,106,37,25,11,0,0,344,5,26,184,145,86,44,13,0,0,511,0,17,147,128,63,33,3,0,0,391,0,9,128,112,56,33,6,0,0,351,0,7,80,95,54,25,9,0,0,269,0,4,101,195,109,40,9,0,0,452,0,0,25,40,21,5,0,0,0,90,0,0,5,36,18,14,0,0,0,78,10,13,47,19,18,12,11,0,0,129,284,282,1012,1012,541,358,181,56,11,3729,123,25,111,79,54,89,51,6,7,545,49,12,19,17,12,7,8,0,0,124,31,25,34,39,11,15,16,3,0,174
303051075,303,63,41,34,29,78,70,20,3,627,121,21,10,0,0,21,25,3,0,204,60,40,14,22,17,33,39,19,3,249,19,31,34,26,17,24,84,61,13,299,20,36,31,30,27,20,41,36,26,256,23,45,44,44,44,34,41,21,0,299,22,48,73,67,50,27,37,17,0,340,14,62,117,109,101,57,36,20,0,516,9,64,126,207,123,96,48,10,4,689,0,28,106,149,100,102,22,0,0,523,0,12,78,131,106,77,16,4,4,426,0,7,59,104,113,66,12,0,0,362,0,0,66,229,206,133,17,0,0,665,0,0,12,45,47,29,0,0,0,128,0,0,7,42,44,42,9,0,0,150,23,22,36,37,35,23,20,28,17,230,615,480,858,1276,1054,855,507,234,76,5952,223,34,115,137,99,163,108,22,6,898,151,17,15,40,33,36,28,9,3,337,70,47,32,59,25,62,51,21,8,375
303051076,123,39,42,22,33,31,29,12,3,331,39,8,3,4,9,6,8,0,0,79,28,32,39,17,23,37,16,14,0,201,9,38,37,24,33,40,73,61,28,348,3,23,28,26,40,36,74,31,16,274,9,44,43,32,32,33,40,14,9,262,6,39,53,43,24,30,10,12,0,230,8,56,134,73,67,66,30,4,4,445,0,41,134,97,80,65,19,9,0,447,0,18,88,89,61,45,14,4,0,321,0,5,85,56,37,21,17,3,0,220,0,0,43,45,20,16,0,4,0,129,0,3,47,65,36,23,3,0,0,169,0,0,7,9,7,3,0,0,0,25,0,0,0,9,0,0,0,4,0,15,28,22,95,65,58,41,36,20,11,374,262,388,886,676,554,483,362,193,71,3873,90,19,60,60,52,63,21,20,6,397,35,8,21,11,7,13,6,0,0,107,39,41,52,25,43,34,20,11,0,268
303061077,181,42,33,18,9,27,36,11,10,355,51,15,7,0,5,9,4,8,0,109,33,23,10,14,17,12,36,11,4,149,19,15,14,15,15,21,55,41,13,213,14,35,34,16,16,20,18,32,17,194,7,32,28,13,22,19,25,24,5,177,4,23,39,37,29,26,31,19,3,217,7,37,73,43,43,33,25,18,11,282,0,28,98,64,56,51,19,12,0,329,0,11,60,63,55,28,18,3,0,245,0,11,55,57,47,31,22,3,0,225,0,3,28,53,39,26,5,3,0,170,0,5,53,117,97,52,12,3,0,339,0,0,9,31,30,12,0,0,0,84,0,0,11,47,35,29,7,0,0,134,11,14,35,36,31,9,5,7,15,163,324,304,580,619,548,428,314,185,80,3385,176,36,90,97,57,94,42,9,4,615,60,17,22,18,18,23,18,3,0,183,49,31,19,34,24,34,34,16,9,250
303061078,172,48,71,38,34,56,46,18,5,494,61,23,12,3,17,16,25,8,0,170,37,57,32,18,21,40,45,22,5,264,15,39,63,40,29,44,94,56,3,383,15,52,42,32,30,35,46,34,9,299,9,66,81,53,32,40,61,14,3,362,11,70,140,93,51,43,32,16,3,454,10,82,182,121,73,61,41,13,0,585,5,73,242,198,107,96,41,5,0,766,0,36,169,131,78,57,17,5,0,499,0,17,109,116,61,44,9,4,0,358,0,11,67,84,41,48,15,0,0,260,0,0,68,145,102,66,13,5,0,403,0,0,12,29,14,16,5,0,0,74,0,0,9,16,27,11,6,0,0,69,19,40,79,72,36,38,15,11,0,313,353,623,1382,1188,744,695,507,212,32,5742,133,44,168,129,100,119,91,18,3,812,79,25,30,38,26,33,30,5,0,267,48,53,59,66,32,48,58,6,5,375
303061079,138,57,81,33,34,32,59,22,4,461,38,15,17,7,4,15,15,9,5,118,20,38,31,23,5,22,36,10,3,199,13,33,45,28,32,31,59,56,23,313,4,39,60,30,20,35,53,41,5,287,13,57,70,42,23,22,37,28,10,307,8,35,90,51,37,24,30,19,4,294,6,47,151,74,57,33,30,12,8,415,0,41,131,104,54,48,19,13,0,413,0,10,84,60,41,24,13,9,0,245,0,7,55,40,26,34,16,7,3,182,0,6,28,32,39,26,7,0,0,143,0,3,34,56,45,36,13,8,0,191,0,0,5,22,12,5,0,0,0,48,0,0,4,30,22,12,6,6,0,77,11,30,87,30,30,27,16,3,5,243,253,419,973,673,470,423,405,224,72,3916,117,54,89,70,52,81,60,20,9,551,39,10,15,18,14,21,22,5,0,159,26,46,28,16,31,33,30,20,9,246
303061080,241,105,91,62,52,89,101,41,13,793,66,39,23,8,3,27,39,7,0,206,46,75,30,25,27,45,54,23,10,344,16,50,72,46,38,61,118,105,26,536,10,46,57,48,35,63,107,71,26,460,25,48,99,54,42,53,97,68,23,506,11,68,136,107,60,47,49,32,5,506,0,80,223,135,94,88,60,25,4,712,7,54,215,198,126,94,60,25,4,779,0,24,122,147,83,70,40,8,0,498,0,10,101,134,91,74,34,8,7,459,0,5,64,83,64,47,18,3,0,280,0,5,81,176,101,75,28,5,0,480,0,0,20,30,35,18,6,0,0,105,0,0,13,36,39,39,17,3,0,150,25,43,116,66,54,53,49,39,13,450,453,657,1455,1354,940,955,864,469,139,7278,238,72,155,145,111,186,159,42,20,1130,100,32,25,45,37,55,50,14,0,359,47,61,59,71,59,62,79,37,10,481
304011081,137,29,14,12,19,27,30,20,11,288,54,8,3,0,3,8,10,8,0,102,34,24,5,4,0,12,22,10,4,116,15,9,14,9,4,15,42,47,12,153,3,15,3,13,6,13,25,30,13,119,11,10,9,18,15,14,36,29,8,157,10,17,15,13,9,34,42,28,8,166,0,35,31,25,32,33,27,23,5,211,0,17,49,32,28,27,38,19,0,207,0,14,42,42,37,21,29,7,0,195,0,6,43,43,52,24,18,4,0,189,0,6,26,59,44,28,20,9,0,184,0,4,59,159,126,95,20,4,0,468,0,0,10,36,38,27,7,4,0,123,0,0,12,69,59,45,20,3,0,212,4,6,18,14,6,18,8,18,7,116,265,194,359,546,477,438,390,265,71,3012,101,14,25,49,39,46,58,24,27,377,60,8,5,15,10,21,20,11,4,154,39,26,6,14,15,14,23,20,10,163
304011082,113,14,14,15,18,26,18,3,3,222,45,6,3,0,0,0,9,5,0,76,27,20,14,7,4,9,30,11,6,134,8,16,25,9,12,10,47,33,15,167,4,15,15,11,8,12,32,25,12,129,3,23,15,6,16,15,47,18,4,147,6,29,11,14,12,19,27,14,4,138,0,26,38,35,41,30,31,7,0,216,0,23,52,64,44,42,21,12,0,268,0,10,71,47,45,35,23,9,0,228,0,5,54,43,45,38,26,8,0,218,0,0,44,51,36,35,8,4,0,181,0,3,53,136,85,73,17,0,0,370,0,0,13,27,26,21,13,0,0,104,0,0,7,26,31,26,6,0,0,95,10,5,10,19,17,20,12,0,9,98,217,199,436,503,459,410,367,150,42,2790,91,16,24,34,33,62,38,10,0,316,48,14,8,12,15,15,25,3,0,141,27,15,16,18,14,27,33,14,5,176
304011083,68,14,10,6,11,7,9,3,0,128,27,3,0,0,0,3,8,0,0,42,14,14,4,4,8,8,7,3,3,57,6,7,11,5,0,14,24,17,3,84,5,5,4,4,11,4,10,9,3,51,9,11,10,9,3,11,13,6,0,72,9,15,8,9,8,13,10,12,3,80,7,19,25,18,18,14,13,7,0,121,0,11,36,39,32,28,25,0,0,168,0,6,56,40,27,23,12,0,0,163,0,3,38,47,22,28,7,4,0,144,0,0,32,42,37,22,5,0,0,126,0,5,31,74,54,25,4,0,0,190,0,0,3,18,10,10,0,0,0,37,0,0,4,9,13,11,3,0,0,43,3,4,4,8,9,8,3,0,0,50,146,114,272,346,254,201,164,65,17,1579,35,8,11,21,20,28,21,7,0,144,30,4,7,9,4,8,4,4,0,73,23,5,10,13,5,10,16,4,0,85
304011084,181,24,17,16,12,35,33,19,6,335,78,11,4,0,5,6,12,3,0,119,41,26,12,9,5,9,16,24,3,139,16,14,17,3,5,14,50,43,19,186,8,12,19,11,8,15,46,52,24,190,10,19,16,10,12,16,40,23,9,155,12,18,17,21,13,22,38,27,5,169,5,27,32,30,39,37,41,7,6,225,4,20,39,49,36,49,35,10,0,241,3,12,42,49,38,35,32,11,5,226,0,5,52,57,52,52,27,7,0,247,0,0,36,61,59,49,22,0,0,227,0,4,66,171,191,104,32,4,0,587,0,0,13,61,63,46,8,0,0,200,0,0,11,91,144,93,19,0,0,363,3,0,10,14,17,23,23,30,25,155,360,208,401,647,690,599,472,261,101,3742,138,10,22,44,56,88,51,22,19,453,95,17,6,22,21,25,23,7,6,221,33,20,10,19,16,26,35,21,4,195
304011085,77,19,7,4,10,16,10,11,3,152,26,6,9,0,3,7,7,9,0,59,17,10,3,3,4,8,8,5,0,55,4,12,4,5,0,14,17,13,7,79,0,8,5,0,3,3,18,7,4,59,5,8,7,0,5,5,31,12,5,74,3,12,6,3,6,11,31,15,0,83,5,15,15,11,13,22,18,4,0,95,0,7,17,25,24,29,37,9,0,144,0,8,13,13,22,21,13,7,0,103,0,7,23,23,21,29,21,0,0,125,0,0,18,29,17,29,8,0,0,94,0,0,24,75,65,81,25,0,3,273,0,0,11,23,43,15,0,3,0,100,0,0,12,49,59,47,17,3,0,184,0,0,9,4,6,4,13,3,0,42,139,113,173,261,291,338,286,106,25,1735,65,3,8,34,26,42,32,16,4,231,42,7,4,8,16,22,14,9,0,121,20,21,8,13,8,18,16,3,4,107
304021086,196,36,17,13,23,28,32,20,0,361,103,15,6,4,0,3,16,9,5,157,48,32,6,9,5,20,22,15,4,163,19,31,18,11,8,14,41,58,11,218,21,21,11,7,13,19,37,34,10,173,13,33,7,12,22,22,38,29,4,188,9,33,16,14,19,19,38,26,6,188,11,36,39,34,25,45,30,23,5,240,0,20,40,60,58,50,28,13,3,281,3,9,51,67,64,62,26,0,0,288,0,4,52,72,73,43,26,4,0,279,0,3,44,74,73,42,10,3,0,248,0,0,65,215,214,110,28,3,0,625,0,0,10,45,72,36,5,3,0,169,0,0,10,70,95,73,16,0,3,266,10,6,14,10,30,19,15,6,0,112,430,280,408,705,795,612,403,251,57,3943,174,21,26,72,68,79,44,13,3,506,95,11,17,18,23,22,25,11,0,215,45,19,15,33,26,33,22,17,4,221
304021087,130,24,7,4,14,16,17,14,7,238,66,10,4,0,4,9,10,5,4,113,29,36,6,3,3,11,17,11,0,117,7,20,9,6,4,8,28,25,3,112,7,19,10,9,10,9,27,25,31,132,11,20,3,3,6,17,30,17,8,117,3,10,13,5,5,12,33,15,4,99,4,16,11,14,8,26,19,16,7,125,0,19,9,10,21,19,29,27,4,143,0,6,17,22,28,30,29,12,4,142,0,6,17,12,30,18,29,12,4,131,0,3,12,29,24,35,24,11,0,126,0,0,20,91,105,79,39,12,0,351,0,0,5,31,51,36,13,4,0,146,0,0,9,89,203,143,57,19,5,522,10,4,3,17,16,17,11,19,11,111,277,193,152,349,534,474,402,237,98,2725,102,17,14,35,47,46,37,23,13,322,70,14,3,15,21,18,20,12,9,175,40,18,6,4,17,26,28,21,4,166
304021088,188,35,28,13,11,16,35,18,0,353,92,22,9,3,3,8,17,13,0,170,35,39,16,3,6,10,21,27,0,163,8,29,17,9,11,17,38,36,12,179,16,25,16,14,4,25,36,26,10,164,7,33,13,15,6,15,32,32,14,177,7,33,27,16,11,21,41,26,7,185,4,33,31,12,16,28,51,19,3,196,0,22,26,31,26,34,46,35,6,232,3,31,25,37,38,23,40,18,0,226,0,8,38,46,60,40,38,21,0,253,0,0,37,66,59,38,29,7,0,238,0,7,69,191,218,127,46,12,3,673,0,0,7,66,64,56,19,5,0,214,0,3,12,149,257,118,45,11,4,598,5,12,14,20,16,16,15,8,8,108,373,322,395,692,810,589,558,314,83,4133,142,24,28,75,63,63,66,24,4,487,83,29,3,29,22,28,39,11,0,248,29,30,12,16,22,32,36,28,0,221
304021089,110,16,3,11,9,3,5,4,0,166,45,9,0,0,0,5,5,3,0,74,16,13,5,0,0,3,6,0,0,52,17,9,3,3,0,9,9,9,0,50,8,13,3,0,0,3,3,14,0,51,5,12,5,0,4,14,6,3,6,59,4,16,8,3,0,9,10,8,5,64,3,8,16,9,4,7,7,7,3,68,0,15,14,7,16,12,21,6,0,92,0,6,12,11,10,12,16,5,0,70,0,10,11,16,15,12,6,9,0,78,0,3,10,11,20,17,12,3,0,84,0,0,16,63,68,40,24,4,0,212,0,0,6,30,39,26,8,0,0,99,0,4,6,98,176,86,26,4,0,391,4,6,4,9,10,5,0,0,3,42,216,144,117,277,386,255,169,73,19,1653,72,6,7,40,29,22,12,5,3,204,56,9,0,10,16,9,3,4,0,102,18,10,4,3,8,7,16,8,0,74
304021090,178,34,13,20,24,18,17,15,6,319,82,20,0,3,4,8,5,7,0,133,41,36,13,9,10,10,19,15,9,150,23,27,13,12,10,9,19,35,13,165,10,20,8,12,10,15,23,38,11,143,15,23,12,11,8,15,34,29,9,157,4,25,15,9,8,17,33,37,11,167,6,32,27,25,24,17,30,26,4,184,0,29,34,40,52,36,30,15,8,251,0,16,31,34,44,34,29,15,5,211,0,6,54,60,45,44,18,10,0,234,0,0,26,75,79,31,9,11,4,239,0,0,56,198,180,77,22,12,0,549,0,0,11,69,73,23,10,0,0,177,0,0,15,111,124,73,16,5,5,346,4,14,10,21,19,19,10,14,10,110,373,270,348,704,703,450,319,286,96,3537,110,14,29,70,39,51,35,19,7,371,86,9,4,24,18,21,18,15,8,207,50,32,15,20,16,23,27,35,6,226
304021091,146,13,8,6,6,19,18,12,3,238,75,5,4,3,0,3,7,0,0,99,31,21,5,0,0,4,9,4,0,72,13,10,3,3,5,7,15,20,5,79,12,15,5,0,3,5,19,12,20,103,11,16,3,0,6,6,18,9,4,69,5,14,5,6,7,12,17,10,11,88,8,7,11,10,9,18,15,10,0,93,0,8,12,21,9,26,30,15,0,113,5,8,11,13,19,12,16,11,0,103,0,10,20,16,31,30,18,3,9,140,0,0,7,18,30,25,17,9,0,108,0,0,18,64,99,73,24,9,0,286,0,0,9,28,50,21,12,0,0,120,0,0,13,82,174,100,29,9,6,399,5,0,8,16,23,19,7,31,46,157,299,134,138,297,471,394,271,161,103,2270,89,6,9,22,40,41,29,24,3,268,59,10,0,3,13,19,8,9,9,124,24,19,13,12,14,11,13,7,0,116
304031092,149,17,7,12,15,19,12,3,0,236,74,19,0,4,0,6,11,0,0,114,42,25,8,5,12,9,12,4,7,119,7,19,13,5,8,10,14,10,6,94,10,18,8,4,11,4,11,17,6,93,14,21,14,6,5,13,21,15,9,111,7,24,13,7,12,11,17,16,3,105,3,30,14,17,17,23,23,15,0,136,0,19,37,23,21,24,30,19,0,169,0,18,31,18,12,23,27,5,8,133,0,15,36,42,38,36,21,6,0,190,0,3,37,29,37,33,6,8,0,150,0,6,47,125,147,85,25,3,0,433,0,0,14,47,53,20,8,0,0,152,0,0,14,154,243,124,33,10,0,574,0,4,13,13,14,15,21,14,21,115,310,235,303,508,627,445,288,144,71,2931,127,10,28,62,36,36,25,10,0,322,76,21,3,12,23,12,10,7,0,160,31,34,13,16,13,16,15,11,3,151
304031093,80,16,6,5,15,20,13,3,0,159,45,10,4,4,4,0,4,9,0,76,27,18,3,4,5,3,3,5,5,69,10,9,7,7,10,15,29,18,10,108,7,16,4,9,9,11,20,14,6,87,9,17,9,7,3,4,25,15,9,109,4,17,14,6,8,8,24,12,0,96,3,15,34,13,12,16,25,11,4,127,0,17,31,26,23,23,22,7,0,146,0,4,21,31,27,18,19,4,0,129,0,6,37,28,29,14,7,3,4,124,0,0,29,20,28,25,8,0,0,108,0,0,43,101,89,45,16,3,0,300,0,0,6,31,36,22,0,0,0,98,0,0,3,54,98,44,15,0,0,216,3,3,10,9,10,16,4,13,12,87,184,138,261,347,402,294,237,130,51,2047,72,9,9,35,32,20,14,3,3,199,54,11,11,8,7,11,3,3,0,104,28,11,8,14,15,9,16,14,6,116
304031094,271,87,64,31,31,29,32,14,3,548,84,30,11,5,11,9,20,6,4,167,45,80,15,12,8,13,22,11,0,208,25,84,53,19,15,16,24,32,6,271,13,74,33,9,16,17,36,28,10,240,11,104,67,22,22,18,32,23,3,304,11,81,68,36,21,18,29,25,8,292,0,77,85,51,26,26,31,22,8,324,4,81,124,87,40,31,38,25,9,436,0,49,102,74,44,29,31,19,4,359,0,15,111,66,46,26,37,14,3,315,0,11,83,87,55,34,26,6,0,304,0,9,111,250,152,88,28,12,3,660,0,5,21,75,69,29,10,8,0,216,0,0,25,116,203,135,45,8,0,538,7,22,40,33,29,17,20,10,3,191,484,806,999,986,784,544,446,254,68,5373,240,89,75,169,113,60,48,14,3,815,99,33,21,34,20,23,22,11,0,253,46,69,33,21,29,19,31,15,5,283
