SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
114021284,4,8,8,195,213,405,14,11,21,216,221,433,4,7,10,334,280,612,19,21,39,358,305,665,5,13,17,379,406,775,24,14,43,406,432,833,16,12,23,357,287,651,19,7,25,389,309,695,4,14,13,204,200,402,7,14,21,208,224,438,6,0,6,190,169,358,6,8,15,202,174,376,6,0,6,158,179,333,5,3,8,164,183,344,0,0,0,242,267,508,3,15,23,246,286,532,0,4,4,259,331,588,12,13,31,275,346,622,0,0,4,327,397,725,21,17,35,349,412,765,7,4,16,394,442,831,12,11,20,417,458,871,3,8,9,363,434,794,15,24,38,386,457,841,9,5,7,398,492,893,13,19,34,417,517,934,3,6,8,2157,2782,4937,146,189,335,2304,2980,5279,63,74,138,5951,6874,12825,312,350,666,6332,7295,13626
114021285,21,22,40,211,194,406,6,0,10,235,218,453,18,17,39,183,170,355,6,4,8,205,200,407,16,17,37,215,218,431,12,10,19,246,242,484,20,6,29,194,193,390,6,4,8,217,207,426,12,14,24,182,141,318,6,5,9,194,161,354,7,16,20,188,158,345,0,3,6,193,174,372,7,7,15,196,235,430,8,0,11,213,243,453,12,4,19,204,186,390,12,3,20,229,198,428,10,9,24,146,168,314,11,5,16,164,186,350,7,11,12,189,216,409,9,3,13,199,237,435,4,11,13,215,238,449,9,10,11,222,252,474,4,4,11,215,219,435,5,3,11,227,230,461,3,5,10,185,161,344,4,6,9,193,166,361,10,10,19,440,444,888,17,13,31,472,471,933,151,151,306,2952,2948,5905,107,81,187,3216,3178,6393
114021286,7,15,30,313,315,626,17,16,29,337,349,681,10,12,23,292,289,579,11,13,29,310,321,634,13,16,21,281,288,569,18,11,25,312,308,621,9,17,26,241,304,544,5,12,12,257,330,590,16,8,29,202,206,412,14,13,30,237,232,470,10,9,22,238,284,521,8,17,20,261,301,567,6,9,14,336,317,656,6,16,23,354,336,691,4,5,13,319,297,617,16,9,23,346,305,649,7,12,20,299,289,587,9,17,26,316,317,630,4,6,11,310,326,632,12,11,22,327,345,668,4,12,8,287,357,642,20,20,41,314,380,695,7,4,9,286,321,611,8,17,21,303,340,642,4,14,13,315,397,714,9,9,20,324,418,743,16,17,28,1115,1408,2531,41,58,99,1170,1485,2652,119,142,267,4833,5399,10237,207,220,430,5163,5764,10931
114021287,25,14,39,237,253,492,13,7,19,275,280,553,20,18,45,278,271,550,17,14,28,312,307,623,9,15,24,363,308,666,8,22,32,379,342,723,19,12,36,283,276,558,10,15,30,309,310,619,7,15,18,232,218,452,24,22,41,255,250,508,19,4,22,242,223,470,8,9,16,267,238,508,9,6,18,261,305,562,7,14,24,279,328,608,6,9,13,259,276,541,19,12,25,283,299,583,11,6,14,253,272,518,5,17,27,266,292,556,10,12,18,298,312,607,19,19,34,327,331,661,6,9,11,294,329,625,10,16,28,312,353,662,0,6,10,314,338,654,20,19,36,342,358,695,7,8,11,324,359,677,13,14,26,347,378,720,13,7,20,1071,1319,2391,100,119,218,1177,1447,2630,151,152,304,4698,5060,9763,276,309,585,5128,5525,10648
114021288,3,3,7,66,58,123,4,9,17,75,71,143,4,0,5,100,84,183,7,4,6,108,93,203,0,4,3,122,121,245,9,5,12,129,124,258,3,3,8,131,115,237,3,5,11,134,125,262,0,3,5,69,51,122,5,4,3,71,57,131,0,0,0,58,57,110,0,8,7,60,62,122,3,0,0,73,79,154,11,10,10,82,89,174,0,0,0,60,80,144,3,0,4,65,86,144,0,4,4,88,88,175,5,4,11,92,99,190,0,7,4,120,117,239,3,7,14,124,131,254,8,0,11,141,153,292,12,6,17,161,163,321,4,0,4,133,165,296,7,16,26,143,178,326,0,0,3,165,139,299,9,4,12,174,145,317,0,4,6,476,451,927,35,33,61,508,482,992,30,31,68,1788,1758,3546,112,106,219,1933,1901,3829
114021289,6,8,16,144,122,265,7,13,15,153,137,295,4,6,3,163,160,320,17,12,28,184,171,349,7,5,15,203,195,400,9,8,16,219,207,430,0,14,16,164,176,344,8,8,22,175,198,376,4,4,3,112,120,230,14,3,15,123,128,257,5,4,7,98,91,194,8,9,22,117,109,223,7,0,9,118,157,273,14,4,18,133,167,304,7,3,4,127,158,284,8,6,14,140,167,302,4,0,4,157,160,319,11,8,17,171,173,343,0,0,7,213,221,436,12,8,17,229,229,458,7,0,8,210,220,430,15,9,29,229,240,469,5,4,8,248,312,561,13,22,42,267,344,612,3,0,4,261,294,554,23,15,35,283,307,595,8,4,10,1043,1079,2123,51,56,104,1097,1141,2236,63,53,122,3270,3463,6732,193,200,392,3526,3718,7250
115011290,4,5,9,764,742,1505,23,17,42,794,767,1561,6,12,18,1068,970,2035,30,21,51,1108,1001,2105,13,10,20,884,809,1686,12,21,31,906,834,1739,7,4,15,698,644,1339,9,9,17,716,661,1371,3,8,10,621,488,1106,11,7,15,632,497,1130,3,0,7,483,490,979,20,25,48,513,517,1029,11,9,12,665,813,1479,16,9,25,690,834,1525,6,3,9,1035,1205,2241,25,32,59,1060,1248,2310,5,8,12,1083,1047,2132,22,9,38,1121,1064,2184,7,8,12,882,899,1781,18,18,37,904,920,1825,0,0,4,734,756,1492,4,10,15,748,770,1515,0,3,5,652,622,1270,14,19,37,669,643,1317,5,4,5,503,552,1049,10,8,22,516,564,1080,5,9,16,1761,2194,3952,29,44,73,1793,2244,4038,79,79,158,11827,12231,24064,251,256,510,12157,12568,24726
115011291,0,5,3,508,463,970,10,10,21,520,475,992,3,6,8,761,717,1481,17,17,31,783,740,1522,0,13,10,808,724,1532,17,17,35,824,753,1575,10,6,15,712,638,1348,20,11,29,740,652,1391,7,6,12,707,673,1386,13,9,17,723,688,1413,5,6,10,534,531,1064,12,18,26,555,550,1105,0,0,0,475,514,992,11,16,32,489,534,1021,0,3,4,674,798,1473,17,22,35,694,825,1514,0,0,5,814,840,1656,31,18,52,843,867,1714,5,10,11,716,763,1484,13,16,29,735,791,1525,6,0,4,686,763,1447,10,10,24,705,773,1478,0,0,0,700,729,1429,17,18,38,720,744,1469,0,0,3,632,699,1330,6,17,23,645,718,1363,3,3,12,1728,1799,3525,37,41,75,1768,1844,3610,42,56,96,10457,10656,21111,239,234,472,10741,10945,21683
115011294,0,0,3,106,85,195,4,0,4,109,90,202,5,3,3,218,165,386,6,0,10,228,167,400,6,3,13,243,216,456,6,4,5,251,225,477,4,9,14,229,237,462,3,0,0,237,245,475,0,6,7,187,164,351,0,4,5,191,171,363,0,0,0,108,87,192,0,0,0,110,86,193,0,0,0,84,85,169,0,5,5,85,91,173,0,0,0,94,137,233,0,0,0,102,136,232,3,0,9,188,188,382,0,4,5,195,194,389,4,0,4,196,201,388,5,4,7,198,203,400,0,0,0,212,244,450,0,0,0,212,253,459,5,0,5,196,221,422,0,5,5,200,228,425,3,0,3,198,193,388,3,3,6,208,198,403,4,0,4,749,975,1727,12,17,28,769,994,1762,31,28,54,2998,3212,6210,47,49,97,3078,3281,6361
115011296,0,0,6,275,257,531,4,7,7,285,264,545,4,3,4,376,373,752,10,7,14,389,384,776,0,0,0,462,395,853,3,4,8,466,398,869,0,3,4,427,391,814,3,3,11,433,401,831,0,0,0,441,366,812,9,4,12,453,374,829,0,0,4,278,231,508,4,4,11,281,242,519,0,0,0,259,246,509,6,12,14,268,255,523,0,3,0,327,396,714,10,10,17,337,406,739,0,0,0,367,401,771,8,15,19,376,412,789,0,4,4,393,405,797,5,5,10,399,411,813,0,0,0,374,459,836,12,7,19,379,465,848,0,0,5,472,519,991,0,3,8,475,528,1004,0,0,0,452,534,987,6,7,13,455,544,997,3,0,3,1267,1292,2561,20,22,45,1295,1314,2609,15,18,35,6168,6274,12438,103,108,209,6286,6400,12683
115011553,0,0,0,200,176,377,3,8,8,207,180,385,0,0,0,302,288,589,3,7,10,303,297,604,0,0,7,316,310,618,11,4,15,321,315,633,0,3,4,256,197,451,8,13,18,262,212,474,0,0,0,196,201,397,3,10,12,203,207,408,0,0,0,160,120,283,5,4,4,161,123,293,0,0,3,179,222,400,4,0,6,183,232,405,4,0,4,272,329,603,0,7,6,278,336,613,4,0,4,326,367,696,7,3,9,335,369,706,0,0,0,318,307,620,9,14,25,326,315,643,0,0,0,218,244,457,6,7,12,221,247,471,0,0,0,173,208,380,9,10,17,182,211,398,0,0,0,163,215,377,4,0,4,166,215,379,0,0,0,541,687,1229,7,10,18,558,699,1254,12,13,25,3621,3872,7486,76,82,161,3711,3963,7677
115011554,0,0,0,80,60,140,0,0,0,80,56,138,0,0,0,130,125,262,4,5,4,131,130,260,0,0,0,210,172,379,4,5,9,214,174,390,0,0,3,166,136,303,10,0,5,174,147,319,0,0,0,150,122,276,4,0,0,150,124,275,0,0,0,105,81,188,0,0,6,103,85,192,0,0,0,72,78,146,0,0,0,72,80,149,0,0,0,87,104,194,0,0,0,92,102,196,0,0,0,143,178,322,0,3,3,149,182,330,0,0,0,141,164,303,0,0,0,141,163,310,0,0,0,167,183,351,5,4,8,169,186,352,0,0,0,166,192,355,3,9,12,166,198,365,0,0,0,167,173,337,0,5,5,170,176,348,5,3,4,721,1250,1971,26,49,73,752,1300,2046,9,7,16,2507,3020,5526,52,73,132,2564,3105,5670
115011555,0,3,8,245,242,490,3,4,6,248,255,507,0,7,6,373,384,762,18,10,28,396,402,796,3,5,8,527,434,956,13,13,22,541,445,981,0,0,0,471,425,897,11,15,22,482,441,926,0,3,8,356,332,685,9,3,8,365,334,701,0,0,0,244,193,442,3,8,12,251,199,452,4,0,8,205,222,424,11,3,13,221,228,448,0,0,0,318,376,695,9,11,14,327,378,710,0,3,3,405,474,879,8,8,25,419,486,904,0,0,3,483,450,930,9,10,17,493,461,948,5,0,3,392,449,842,10,6,19,405,462,861,0,0,3,383,414,801,5,5,7,391,422,812,0,0,0,361,385,743,7,4,10,369,389,757,4,6,6,1107,1219,2324,23,33,51,1127,1255,2385,29,26,56,5875,5999,11871,124,137,262,6029,6166,12189
115011556,0,0,0,245,248,482,5,13,16,245,254,500,0,0,5,353,362,719,6,13,15,363,373,735,0,8,11,404,384,785,3,5,13,412,394,801,4,5,6,304,310,617,9,7,17,323,313,634,3,8,9,306,277,581,12,3,16,318,288,603,0,0,0,226,220,451,10,6,23,236,235,469,0,0,0,263,302,565,4,11,18,272,318,585,0,0,0,381,414,798,8,14,19,393,428,818,0,4,5,401,428,830,8,12,19,409,439,851,5,0,3,353,412,768,7,5,13,366,425,781,0,0,0,299,337,640,11,5,15,312,352,662,4,0,4,285,291,571,9,4,16,289,297,589,0,0,0,265,297,564,3,4,10,272,305,574,3,0,3,834,927,1764,10,15,23,852,945,1791,26,18,48,4922,5214,10134,107,127,236,5061,5356,10419
115011557,0,0,0,114,117,224,5,3,7,114,121,235,0,0,0,152,163,321,3,0,3,153,163,326,0,0,4,198,218,411,3,3,6,206,219,425,0,0,0,217,192,409,3,0,3,217,192,411,0,0,0,188,170,357,3,4,3,188,167,360,0,0,0,116,102,221,0,0,0,118,102,221,0,0,0,92,114,206,0,0,0,92,114,206,0,0,4,145,172,318,4,0,4,151,175,325,0,0,3,174,204,373,0,3,6,174,209,383,0,0,0,187,209,398,7,0,8,196,214,407,0,0,0,191,238,432,0,0,0,195,238,433,0,0,0,185,198,382,0,0,0,190,198,388,0,0,0,178,167,346,0,4,3,178,170,350,4,0,3,335,355,689,11,7,16,350,361,714,7,3,10,2472,2629,5101,42,28,67,2526,2657,5183
115011558,4,0,3,353,332,689,4,3,6,361,340,699,5,0,5,643,582,1228,9,0,5,656,586,1245,9,6,10,809,725,1542,15,10,26,832,740,1573,7,4,6,806,649,1463,14,8,20,829,660,1486,5,3,10,593,497,1090,6,6,12,605,512,1119,4,4,8,375,285,660,3,3,6,381,292,672,3,0,3,309,367,680,9,6,13,324,373,696,0,0,0,483,602,1083,7,11,16,496,611,1099,0,0,0,661,769,1426,13,13,30,670,780,1452,5,0,5,692,729,1423,8,9,19,705,738,1443,0,0,0,654,708,1361,7,4,3,657,711,1367,0,0,3,627,709,1338,7,5,15,643,716,1354,5,4,3,591,671,1263,5,6,10,601,676,1280,0,0,0,1635,1892,3534,19,34,53,1660,1936,3595,38,22,68,9253,9525,18776,126,120,243,9425,9661,19082
115011621,0,4,7,494,428,922,4,0,4,506,432,935,5,0,5,675,642,1323,10,11,17,691,651,1342,3,5,15,753,708,1458,12,10,25,769,727,1491,10,8,18,749,728,1476,18,6,22,772,744,1510,7,6,11,593,554,1145,16,14,30,611,576,1188,4,3,6,362,348,707,5,5,11,370,357,723,6,0,6,354,426,777,5,8,8,357,429,793,0,3,4,578,667,1246,3,14,13,588,676,1259,0,4,4,689,786,1474,8,9,20,700,796,1498,4,0,9,700,777,1473,7,14,25,711,795,1505,0,4,6,620,678,1300,16,10,23,637,695,1330,5,4,8,530,540,1070,13,10,24,547,552,1099,3,0,0,433,440,880,5,6,12,441,451,892,5,0,8,1042,1076,2123,12,12,20,1055,1088,2145,48,50,101,8576,8787,17361,128,122,253,8750,8960,17709
115011622,0,4,3,383,346,729,0,11,9,385,355,740,0,0,0,458,470,928,3,3,8,468,477,941,0,0,0,390,372,760,6,5,6,398,380,772,0,0,0,353,314,665,4,3,8,357,320,675,0,0,0,338,361,703,8,5,15,349,376,723,3,3,7,318,309,626,8,16,24,330,322,655,0,0,0,328,408,730,4,7,12,333,415,746,0,0,0,502,575,1077,9,3,17,512,581,1093,0,4,4,494,522,1006,10,10,19,502,529,1027,4,0,4,393,383,777,4,0,4,397,390,789,0,4,3,316,324,635,5,4,8,314,331,645,0,0,0,260,248,501,7,0,9,261,248,509,0,0,0,222,243,461,4,5,10,221,247,469,0,0,0,704,848,1549,24,29,50,728,871,1597,13,18,30,5447,5707,11152,99,96,191,5559,5824,11375
115021297,8,11,17,452,460,913,23,10,26,478,480,956,15,11,26,707,610,1315,18,17,41,743,641,1384,8,12,23,907,763,1671,21,24,44,938,797,1735,16,3,26,867,773,1643,38,10,50,916,795,1714,13,13,20,748,632,1383,17,18,34,782,658,1441,14,0,15,532,414,943,16,15,36,554,433,989,9,5,15,365,387,751,12,18,33,390,402,797,6,10,6,474,536,1009,15,21,40,497,561,1055,6,0,11,606,685,1288,20,10,24,628,701,1325,8,8,20,815,839,1656,22,26,43,844,873,1716,6,4,14,830,881,1714,26,22,50,867,916,1780,8,5,11,812,804,1609,16,21,40,838,825,1661,0,4,4,717,675,1392,15,17,33,737,688,1426,7,10,18,2092,2260,4351,65,58,119,2161,2328,4493,125,103,228,10920,10722,21643,325,281,611,11367,11114,22479
115021298,10,3,8,108,95,203,6,6,12,118,102,224,0,5,7,157,125,280,5,11,17,165,140,301,0,3,0,193,176,369,8,14,15,196,191,390,0,0,3,198,186,390,11,9,16,208,197,411,0,0,0,140,112,253,4,3,7,142,117,258,0,9,5,111,105,216,9,3,10,118,116,231,3,0,7,102,106,209,4,9,8,108,115,219,3,0,5,115,116,234,11,3,16,127,124,247,0,0,4,125,145,269,9,10,17,138,157,289,5,0,5,166,202,367,8,10,16,178,205,388,7,6,3,183,199,386,6,9,13,198,212,407,0,0,0,197,199,395,7,5,8,201,207,407,0,0,5,192,192,385,12,0,12,200,195,403,0,3,5,579,624,1207,21,25,41,599,652,1255,29,35,63,2569,2584,5159,108,106,214,2708,2726,5436
115031299,4,3,9,62,58,119,4,5,10,67,70,133,3,3,8,54,57,111,9,8,15,67,67,135,7,6,8,69,80,151,13,9,17,90,84,172,7,0,8,70,60,134,6,0,11,89,70,153,7,4,12,62,46,106,10,5,12,66,57,127,4,8,6,48,43,88,8,6,7,57,48,106,0,0,5,57,52,106,9,8,20,66,62,131,0,3,9,60,53,110,12,6,22,71,69,140,0,0,3,60,75,137,8,10,18,70,89,160,5,6,9,108,107,216,15,11,22,125,129,251,0,3,3,123,76,198,11,6,14,133,92,221,0,0,5,117,127,244,15,21,33,137,151,282,0,6,0,126,99,224,13,7,19,135,107,246,6,5,10,289,244,533,36,16,53,324,259,589,47,48,94,1298,1187,2487,156,111,267,1499,1349,2846
115031300,48,44,94,600,595,1201,17,15,25,665,654,1322,50,42,92,714,597,1310,14,23,39,778,661,1442,64,50,114,712,667,1380,25,16,38,795,739,1530,53,39,92,731,702,1437,20,16,34,805,758,1563,45,46,91,672,600,1271,18,14,25,736,656,1394,30,23,52,565,562,1127,29,22,50,628,610,1234,22,30,52,621,602,1226,20,14,33,663,650,1310,29,21,50,585,593,1175,20,17,30,636,630,1261,14,16,30,616,599,1213,18,16,26,647,625,1269,14,28,46,687,781,1472,21,25,42,728,832,1557,16,25,43,807,844,1649,22,16,38,839,885,1724,22,18,39,754,768,1520,17,15,36,792,801,1594,18,20,35,733,735,1469,13,13,24,766,763,1527,31,12,41,1657,1637,3297,48,37,85,1730,1695,3428,445,418,864,10468,10281,20751,291,253,548,11213,10954,22161
115041301,22,23,50,324,295,620,7,10,17,352,331,680,30,17,52,367,358,722,11,10,27,408,389,797,21,18,41,444,392,835,22,7,29,486,421,904,22,11,37,387,355,740,17,14,35,428,381,811,14,21,30,360,304,659,9,10,19,381,328,712,11,9,24,255,245,504,11,13,20,278,269,550,9,15,27,281,296,571,7,12,16,303,320,619,15,13,27,334,322,659,15,13,29,362,347,714,6,9,15,332,356,690,17,17,33,359,378,737,3,4,6,419,410,823,13,9,25,438,422,860,5,12,18,387,389,781,20,17,35,417,415,830,4,8,14,360,333,689,15,13,22,376,354,727,13,6,17,323,319,639,13,20,28,340,340,678,17,10,29,823,862,1683,42,42,82,883,913,1789,200,182,382,5389,5225,10612,218,203,422,5810,5605,11414
115041623,12,13,23,552,551,1103,3,4,10,562,573,1136,7,4,14,477,521,996,16,12,27,504,535,1038,8,3,9,390,351,734,4,5,11,403,355,752,0,4,6,235,231,460,4,8,11,237,237,477,0,5,6,244,226,465,3,6,7,247,235,479,5,9,14,317,399,710,14,21,35,335,428,763,6,5,12,488,618,1108,15,9,23,511,638,1148,0,3,0,642,667,1303,8,11,20,656,676,1330,0,0,0,488,431,922,12,10,19,500,446,949,3,0,10,296,264,562,0,7,8,301,276,577,0,0,0,205,213,417,9,8,16,213,217,433,0,0,3,134,151,288,0,5,8,134,154,289,0,0,0,138,159,299,8,3,10,144,165,309,0,0,0,286,293,579,10,11,18,298,302,601,47,57,105,4886,5065,9951,112,118,227,5045,5244,10287
115041624,8,6,15,797,764,1557,17,17,36,821,787,1611,9,10,21,820,812,1631,25,31,58,851,857,1705,3,8,12,748,680,1427,30,19,49,783,705,1487,4,7,10,507,506,1012,22,10,22,532,519,1045,9,6,16,431,469,905,13,22,28,450,494,945,9,10,13,438,497,931,9,15,27,455,517,969,9,0,7,600,815,1417,9,26,41,614,847,1460,6,7,13,889,1030,1926,27,32,68,931,1072,1998,6,5,8,848,825,1674,21,21,42,876,856,1730,5,0,5,634,559,1196,23,11,30,657,576,1231,0,4,4,404,422,832,11,12,26,422,434,857,6,0,5,324,299,624,9,6,15,331,312,646,0,0,0,238,289,534,0,6,6,242,292,533,4,0,4,590,565,1148,7,13,18,596,577,1179,78,60,133,8271,8540,16808,214,241,460,8557,8844,17401
115041625,0,0,8,495,474,963,3,0,11,500,480,979,10,8,13,705,647,1348,3,8,12,719,660,1372,4,5,9,806,716,1522,8,16,25,820,734,1556,12,11,23,767,771,1537,14,13,24,789,794,1584,14,4,18,641,540,1178,12,8,21,663,551,1219,6,4,10,378,325,701,10,5,18,397,333,729,0,6,3,367,441,811,3,0,5,375,443,815,0,0,6,623,737,1357,8,11,19,627,748,1379,3,6,13,701,758,1461,9,9,15,717,775,1484,5,9,14,792,858,1650,13,7,21,809,879,1683,0,3,5,697,697,1396,6,8,16,712,710,1420,0,7,10,520,482,1005,10,13,23,527,500,1034,0,0,0,377,385,756,3,0,6,381,385,767,3,4,5,707,812,1518,16,14,35,725,827,1552,62,80,146,8573,8627,17197,124,110,242,8765,8818,17581
116011303,14,14,27,639,554,1192,36,37,77,682,613,1297,20,13,36,466,455,925,22,34,57,509,508,1018,7,7,15,398,375,766,17,39,52,416,422,833,15,9,23,352,299,649,23,24,45,390,337,722,13,16,29,694,586,1279,49,36,85,749,635,1389,6,16,22,805,831,1633,62,64,121,869,908,1781,6,3,11,827,841,1665,72,54,123,913,898,1812,4,10,14,885,743,1629,58,46,102,949,796,1751,7,12,19,640,519,1160,34,29,68,686,562,1248,15,7,18,437,406,847,29,21,44,476,435,916,4,13,19,361,361,722,15,26,42,386,395,777,4,7,12,377,349,723,23,15,38,406,369,772,3,0,11,287,340,634,22,16,36,316,366,676,6,12,20,906,993,1900,66,70,131,980,1077,2050,133,145,282,8063,7662,15723,525,505,1029,8718,8313,17032
116011304,35,45,82,698,669,1364,41,33,74,775,747,1518,37,38,81,651,606,1260,49,45,92,740,685,1424,35,37,71,587,519,1106,48,30,79,668,591,1257,23,32,60,507,451,965,44,26,72,581,510,1092,30,29,61,729,624,1355,52,40,87,811,693,1501,26,24,55,868,751,1625,52,32,83,942,811,1757,11,15,32,794,860,1652,37,44,85,846,922,1770,14,25,42,869,798,1664,53,52,103,932,879,1808,5,10,17,694,661,1361,35,34,69,739,706,1446,11,16,23,539,533,1072,32,19,55,582,565,1151,8,12,25,451,491,946,20,23,40,477,531,1011,15,20,34,481,508,994,29,22,52,529,550,1076,7,6,13,413,450,863,22,28,43,438,479,922,16,29,39,1214,1492,2705,50,50,99,1273,1569,2842,287,338,623,9495,9434,18929,546,481,1033,10332,10254,20584
