SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
206061138,58,97,153,13,21,30,12,35,45,11,71,86,20,112,132,23,113,129,49,102,145,62,136,198,101,177,276,112,173,286,85,162,246,116,150,265,269,285,559,231,33,263,196,116,311,160,16,174,1514,337,1851,240,41,280,47,65,111,3310,2234,5541
206061515,35,122,156,10,29,36,8,57,68,9,82,89,26,126,153,27,139,168,41,145,184,48,188,235,110,344,450,103,361,468,93,365,457,92,319,415,302,739,1038,246,70,312,226,200,422,200,32,234,704,341,1041,110,56,173,14,30,46,2394,3748,6150
206061516,35,71,102,6,28,36,12,75,86,13,160,171,34,203,240,31,111,136,58,131,194,83,141,222,81,223,301,88,228,323,66,233,295,73,179,257,188,400,589,206,59,262,171,113,289,149,23,176,764,288,1055,130,78,215,28,47,73,2219,2802,5015
206071139,21,50,68,5,18,28,6,36,42,3,73,82,20,102,119,20,123,140,31,83,113,46,116,164,63,195,259,101,206,308,72,184,253,79,197,274,259,415,675,232,62,295,227,106,332,155,33,186,684,206,891,84,77,160,0,18,19,2108,2292,4398
206071140,9,33,41,4,16,19,4,37,44,13,47,65,28,91,113,19,67,86,40,71,112,51,85,131,63,114,173,87,104,191,70,107,180,94,89,180,192,190,382,182,67,246,150,74,228,128,32,151,701,186,884,89,98,190,14,17,34,1937,1524,3461
206071141,20,63,81,6,20,22,27,78,107,28,120,148,49,155,205,43,76,116,84,82,161,83,103,190,71,141,206,79,163,240,56,182,231,71,184,257,212,410,619,206,57,266,215,147,359,176,48,227,556,273,829,91,66,161,25,48,66,2093,2396,4489
206071142,22,56,78,7,14,26,20,59,77,27,133,159,57,154,215,45,115,151,69,103,171,95,102,194,88,145,233,81,133,217,60,126,191,83,149,231,173,353,521,178,52,233,180,115,295,161,30,193,791,309,1098,106,127,229,24,30,55,2258,2306,4565
206071143,16,57,79,10,26,34,10,63,70,12,142,151,29,246,274,17,142,160,97,118,216,84,139,225,90,150,239,121,150,269,99,173,267,105,151,256,268,317,591,267,75,338,258,128,383,188,48,234,1122,277,1400,124,128,250,12,42,53,2933,2560,5489
206071145,15,34,44,3,11,17,11,26,42,9,59,67,18,102,120,12,83,99,53,78,127,45,87,134,57,157,216,100,130,229,53,117,170,77,101,184,235,184,419,186,32,216,221,60,284,174,17,193,1043,148,1195,121,53,175,6,19,24,2452,1505,3957
206071517,21,61,85,12,26,41,11,49,62,9,103,109,25,219,243,32,127,154,87,124,211,84,168,248,76,269,344,112,300,409,118,297,413,140,272,409,372,591,965,372,118,492,398,235,635,338,80,419,1721,585,2309,165,202,371,33,44,75,4116,3872,7990
206071518,37,87,123,13,27,34,21,98,118,27,202,236,89,264,352,63,128,194,132,110,246,138,172,313,123,242,372,147,245,394,125,268,395,135,255,389,333,573,904,308,79,382,298,175,471,230,50,283,836,320,1151,115,123,236,21,47,65,3197,3456,6645
207011146,38,22,59,7,6,12,13,26,42,4,39,50,25,102,125,11,55,65,64,42,98,59,42,99,78,42,120,92,29,120,84,32,121,64,22,94,167,51,221,148,7,157,153,18,169,132,5,133,874,33,899,94,12,111,10,18,27,2108,599,2714
207011147,131,83,211,38,39,77,52,55,107,28,76,107,65,174,242,54,144,202,151,115,266,146,139,277,206,166,373,252,131,382,189,118,299,196,83,279,428,155,587,316,14,330,314,35,352,239,5,245,1262,88,1356,299,21,322,29,49,78,4396,1690,6089
207011148,136,76,213,55,23,73,47,44,96,35,67,100,83,171,252,78,99,176,179,92,272,182,100,286,259,110,370,279,85,366,214,83,298,252,66,312,543,114,655,445,17,458,412,37,448,346,7,352,1748,67,1814,363,20,387,56,35,91,5718,1306,7021
207011149,80,69,154,34,24,58,27,42,73,26,82,112,64,169,232,58,151,217,145,148,295,137,184,317,200,171,368,244,179,422,190,139,327,217,136,348,494,236,734,403,22,426,390,57,450,284,18,302,2243,141,2386,310,38,347,46,52,98,5602,2061,7657
207011150,58,49,111,25,27,42,17,42,68,17,64,80,25,109,133,39,86,122,89,91,182,90,102,192,160,112,271,204,111,312,130,102,236,188,91,281,374,155,530,303,19,322,333,48,385,272,14,283,1987,105,2093,240,22,263,31,19,51,4583,1366,5952
207011152,61,85,142,16,35,53,24,55,70,25,101,125,37,162,196,35,153,189,70,139,209,85,172,249,127,221,344,192,265,456,147,247,393,159,209,371,412,335,751,305,49,359,326,108,431,216,33,248,1510,194,1710,204,48,256,29,40,65,3972,2656,6631
207011154,19,19,37,4,4,8,10,13,20,11,17,30,16,53,74,21,48,65,55,39,98,36,33,74,67,47,112,64,46,110,76,35,113,77,42,125,173,59,230,132,3,136,131,14,144,91,0,97,657,40,697,86,19,104,20,16,32,1751,559,2307
207011155,80,60,141,13,22,42,21,29,51,16,64,83,38,135,174,45,117,172,89,102,196,99,110,205,137,104,244,203,97,294,133,106,238,153,77,237,369,145,514,291,15,308,274,56,335,234,10,244,1853,95,1950,269,18,285,34,31,65,4351,1402,5754
207011519,21,48,69,13,16,25,6,36,48,11,49,52,9,91,103,27,115,136,48,84,131,41,128,171,82,147,232,83,140,229,75,123,196,98,130,223,201,271,473,175,43,216,181,59,241,142,21,161,991,116,1104,145,42,187,22,21,46,2371,1685,4051
207011520,27,81,111,15,26,40,9,66,76,10,92,100,27,108,138,20,182,208,58,153,208,60,168,224,90,258,353,136,238,377,98,253,352,108,214,322,279,415,691,265,46,304,246,85,327,165,25,190,968,176,1137,154,68,219,21,26,45,2754,2671,5425
207011521,50,40,91,19,18,34,13,33,50,11,30,43,41,88,129,25,82,106,73,68,140,73,87,158,101,106,201,116,99,215,96,91,190,91,68,163,270,166,439,212,29,240,203,66,270,154,8,171,1215,137,1350,181,27,206,26,28,52,2972,1272,4244
207011522,52,68,114,14,20,28,18,36,53,16,45,56,20,99,120,44,109,154,71,81,151,73,119,193,104,131,238,134,137,263,115,121,234,123,99,222,296,198,493,259,26,286,273,63,336,170,19,186,1290,150,1434,217,34,250,22,37,59,3294,1574,4869
207021156,67,40,109,19,18,41,16,39,52,12,73,83,79,196,276,55,103,158,200,56,253,173,76,253,179,90,268,200,58,260,142,65,206,152,50,202,346,70,415,278,10,284,242,24,262,184,8,189,657,43,702,159,19,178,41,39,77,3221,1060,4279
207021157,218,163,374,85,52,136,51,92,141,61,150,209,171,367,537,157,239,391,405,202,607,347,272,618,436,277,712,510,215,729,375,168,539,393,158,549,842,236,1076,577,32,607,495,68,561,294,14,308,1123,99,1223,366,33,404,82,74,164,6988,2905,9892
207021159,73,69,140,29,31,57,29,32,59,31,48,82,66,125,194,65,98,165,219,77,299,188,81,271,247,84,326,278,50,330,205,65,270,234,53,290,467,82,546,391,9,395,385,29,415,273,0,272,1173,34,1210,277,9,291,61,47,104,4682,1033,5717
207021160,70,43,115,18,18,33,26,34,65,16,73,90,69,182,250,67,103,172,208,79,287,207,81,284,236,76,307,249,77,323,193,65,263,216,50,264,432,78,511,339,12,352,311,23,335,237,4,240,829,25,853,196,17,216,45,30,78,3971,1066,5035
207021424,113,57,164,33,24,57,31,30,64,22,53,73,81,133,208,90,86,171,249,61,304,197,81,277,254,94,350,291,65,353,233,64,304,227,43,268,515,58,573,406,6,415,359,15,375,249,4,248,827,19,848,221,12,234,37,13,52,4432,923,5352
207021425,94,84,178,39,26,64,33,45,79,28,102,131,67,243,313,94,142,233,222,105,332,232,112,342,301,118,418,315,84,408,227,57,293,256,57,314,491,115,599,406,15,414,340,26,366,194,4,197,637,40,672,217,17,236,44,31,82,4239,1428,5673
207031161,81,88,172,29,31,65,30,58,90,18,122,147,60,286,347,76,235,306,205,154,358,215,176,395,325,233,561,369,198,565,266,167,425,272,116,383,645,229,869,541,22,568,510,61,569,383,19,404,1506,77,1584,296,45,340,38,59,94,5875,2381,8259
207031162,41,64,104,16,24,37,22,44,58,10,69,77,51,213,269,45,153,200,128,90,216,124,83,213,150,63,214,156,66,222,128,66,196,158,45,207,317,71,386,294,16,303,242,19,264,191,5,192,610,21,635,136,19,155,21,46,66,2846,1181,4024
207031163,193,304,497,68,66,139,74,148,218,57,205,253,139,339,482,130,305,431,269,247,515,283,313,599,334,324,655,394,250,649,320,199,518,291,164,454,633,274,913,440,65,504,362,71,440,252,19,272,956,100,1053,278,84,358,51,77,135,5538,3558,9096
207031164,110,94,202,23,40,67,52,57,109,27,96,125,70,221,288,90,167,250,219,132,353,229,132,358,272,160,434,300,132,421,214,86,300,256,97,358,520,172,692,408,25,431,417,46,465,301,18,318,1073,67,1136,245,42,285,32,37,73,4837,1829,6671
207031165,45,124,178,29,30,55,17,65,83,34,115,152,57,223,280,73,168,245,141,103,244,125,134,267,148,121,269,186,100,283,157,84,239,122,73,190,284,144,428,263,50,311,209,55,267,138,17,154,533,55,588,138,51,188,24,43,65,2712,1770,4481
207031166,67,60,128,28,21,46,24,37,60,17,69,86,58,176,234,64,97,157,172,90,261,152,98,254,200,93,295,225,53,277,148,56,205,148,53,201,405,73,478,237,20,258,218,22,242,138,11,142,425,28,455,150,27,175,32,26,57,2906,1108,4021
207031167,32,28,64,8,13,27,16,28,47,9,33,45,28,97,125,31,93,120,65,84,150,93,75,167,101,96,192,127,91,213,108,72,178,114,49,162,267,114,382,227,17,239,216,35,248,184,7,189,978,49,1031,149,17,168,16,22,39,2774,1021,3796
208011168,38,37,71,10,15,25,15,32,44,15,57,65,36,130,172,29,106,134,109,98,203,122,83,207,176,110,287,194,67,255,151,54,209,142,38,179,346,102,448,268,4,268,303,20,322,239,0,239,1539,60,1600,226,6,234,37,28,68,4001,1041,5040
208011169,89,112,202,33,51,85,22,52,74,16,96,109,40,206,250,56,179,232,125,166,297,123,194,324,215,211,418,234,176,413,192,170,361,217,165,379,465,294,763,410,12,423,381,103,486,263,9,271,2803,291,3098,423,25,443,64,96,161,6187,2608,8799
208011170,60,51,114,19,20,45,23,45,70,22,68,90,41,173,216,45,127,174,102,102,202,108,95,208,143,115,266,207,81,286,156,66,222,159,66,225,359,106,467,305,10,321,339,42,378,249,3,254,1809,101,1906,255,10,266,47,39,87,4450,1332,5787
208011171,20,50,66,12,30,40,25,39,60,14,91,112,45,164,209,36,108,147,104,88,194,101,107,208,147,108,249,165,99,261,127,81,210,140,68,208,345,141,483,312,12,320,320,39,355,204,10,212,1094,53,1143,162,18,176,20,31,49,3378,1323,4699
208011172,43,81,125,18,35,58,32,76,110,19,131,147,63,289,351,62,168,234,125,117,241,169,140,309,171,141,320,229,130,362,153,122,274,146,97,245,380,175,556,341,9,350,365,64,426,292,9,299,1944,106,2051,297,13,310,46,55,98,4893,1962,6856
208011173,51,65,111,27,37,63,20,45,69,12,101,115,54,229,279,47,199,249,123,137,265,133,165,298,189,169,358,212,134,347,152,124,273,219,108,323,385,221,605,332,12,344,380,62,441,292,5,299,1823,113,1932,280,11,290,39,61,98,4768,1995,6765
208021174,115,100,215,34,38,73,40,75,111,25,114,143,72,303,369,89,218,308,230,193,423,232,219,449,280,191,473,350,179,528,270,164,436,278,133,414,649,263,908,592,34,626,582,70,650,447,7,453,2074,106,2182,317,34,347,50,76,125,6729,2512,9239
208021176,59,155,220,21,35,64,14,83,101,18,146,169,64,340,403,50,266,318,176,187,365,155,256,412,217,328,543,259,294,555,217,290,500,250,217,465,610,387,998,471,53,522,413,104,511,286,20,305,1188,116,1299,214,53,271,46,64,107,4739,3400,8143
208021177,77,190,260,18,45,64,20,76,99,15,131,147,58,228,284,55,219,275,132,161,300,143,237,379,207,296,500,254,280,532,176,243,413,226,207,428,551,372,927,467,56,518,406,120,523,311,23,337,1865,209,2073,344,73,412,104,90,193,5425,3255,8679
208021178,67,87,155,23,26,44,21,60,79,21,89,113,47,204,252,48,135,184,169,117,285,133,141,272,208,189,400,231,149,375,173,134,313,201,113,308,484,195,677,383,36,417,420,61,484,284,17,303,1590,97,1683,243,33,275,67,54,124,4801,1941,6741
208021179,37,63,101,14,19,30,6,36,44,8,86,95,35,161,195,33,142,175,69,147,217,75,148,222,103,174,279,124,157,287,123,176,292,108,134,239,308,238,548,245,38,278,259,70,325,196,10,213,1099,89,1190,142,28,168,36,47,83,3017,1969,4986
208021180,24,30,53,9,21,32,11,26,33,3,64,68,30,122,156,34,66,100,86,46,126,85,59,141,95,58,150,113,67,184,121,65,184,92,49,145,217,91,311,203,18,225,173,35,206,138,6,148,512,35,551,91,17,106,9,15,26,2038,896,2936
208021181,29,47,74,3,18,24,3,41,42,11,58,66,27,132,154,27,99,130,65,84,147,88,107,195,114,134,244,145,97,237,109,102,203,105,79,190,292,121,408,228,15,242,223,31,256,157,11,163,746,39,784,115,19,134,18,26,38,2498,1246,3741
208021182,36,66,108,24,22,43,14,52,66,11,88,101,39,184,227,35,179,218,86,130,214,105,169,274,158,225,381,184,177,362,157,158,318,184,132,313,400,230,635,314,39,351,321,53,371,238,9,251,892,72,967,167,38,201,19,34,58,3394,2067,5461
208021426,50,61,117,23,17,43,32,35,64,19,77,98,65,193,259,65,104,166,169,71,241,172,98,268,211,105,310,268,94,365,190,72,268,206,52,261,477,126,599,416,13,432,412,41,454,315,0,316,1202,52,1258,208,12,224,39,34,73,4545,1270,5809
208021427,59,46,111,14,15,29,11,38,54,18,84,99,47,186,236,58,105,158,152,75,227,161,102,260,193,100,295,224,91,315,180,85,264,169,56,221,422,116,534,373,13,392,354,24,383,275,13,295,1001,35,1041,179,12,195,32,39,69,3931,1241,5169
208031183,23,19,38,8,3,8,5,13,15,8,19,30,27,83,114,20,51,70,99,39,135,74,32,109,104,30,135,151,23,170,131,23,151,131,17,151,306,31,330,251,3,254,222,11,232,190,0,186,581,8,587,100,3,102,23,16,35,2448,416,2863
208031184,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15
208031185,41,51,90,14,21,40,21,41,63,7,92,98,38,254,296,50,135,178,156,114,275,166,113,273,183,122,303,206,104,306,173,97,274,181,80,261,410,139,551,377,11,389,328,29,353,226,0,230,597,35,634,173,7,176,51,50,105,3379,1494,4877
208031186,37,84,123,14,34,50,10,59,69,13,134,150,41,401,441,67,255,320,179,155,337,189,185,372,225,219,447,232,192,424,208,195,395,211,121,334,538,184,725,463,20,481,431,55,478,282,10,292,661,43,702,176,28,207,45,68,116,4010,2443,6453
208031187,14,29,38,8,5,14,6,13,22,4,23,32,30,97,121,21,79,100,74,34,111,77,40,116,76,40,114,88,30,118,73,21,91,77,21,104,195,23,219,206,0,211,135,3,142,105,0,105,199,7,207,86,0,87,18,21,38,1487,498,1987
208031188,66,112,176,31,49,80,25,100,128,36,170,202,96,515,609,90,338,427,293,220,517,263,230,493,338,274,613,427,247,670,310,229,536,312,184,496,764,299,1064,679,27,710,646,66,711,462,4,468,1332,70,1403,293,35,330,71,99,170,6526,3269,9791
208031189,44,51,88,10,17,25,13,33,50,6,68,75,44,175,229,47,98,148,122,94,218,140,104,242,194,128,322,177,104,282,145,90,236,167,88,257,448,135,578,411,13,419,402,43,450,276,4,281,887,50,938,172,10,177,33,39,71,3748,1330,5074
208031190,39,60,102,19,31,50,20,40,55,20,93,116,48,235,285,47,203,250,134,141,276,124,186,311,194,215,408,189,188,372,160,138,301,164,118,284,455,173,628,341,11,357,368,43,411,266,9,268,853,44,901,193,11,203,25,40,68,3654,1984,5642
208031191,23,42,64,9,13,19,12,19,31,11,58,70,26,152,177,42,89,129,100,56,151,83,83,165,129,78,208,135,60,202,111,44,160,129,52,184,292,80,370,260,18,276,242,13,254,171,0,179,517,42,560,129,11,142,22,32,47,2445,936,3385
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,50,71,126,13,29,45,21,85,110,22,146,167,41,361,400,72,226,296,185,178,360,199,236,436,281,245,521,317,177,487,249,166,423,255,151,410,570,221,787,576,18,594,525,64,590,405,5,413,1600,76,1678,272,15,285,57,64,126,5723,2532,8252
208041194,42,108,149,16,41,61,22,59,83,19,109,132,44,237,285,45,210,254,110,165,271,123,204,324,143,293,440,190,277,468,154,235,385,204,236,439,481,387,865,371,39,405,421,130,551,284,25,307,2162,260,2426,314,35,351,54,77,131,5209,3128,8338
208041195,64,152,219,14,50,64,12,59,72,21,106,124,66,231,296,57,180,233,136,148,286,147,212,355,169,218,392,245,196,437,187,207,394,212,158,368,499,286,787,453,57,512,416,77,496,296,29,325,2220,136,2357,275,65,334,43,60,98,5535,2629,8167
209011196,36,41,81,11,10,24,10,19,36,12,49,63,45,170,213,62,73,136,143,80,220,156,68,229,164,69,232,214,52,263,154,47,196,179,50,227,304,65,372,270,22,291,213,21,232,130,11,139,340,19,355,122,26,154,40,21,61,2615,898,3507
209011197,51,62,111,23,23,42,22,47,66,29,99,122,72,285,356,83,185,265,239,140,375,242,148,392,304,153,461,391,123,516,275,116,389,297,93,395,709,161,873,617,13,631,597,35,629,442,7,448,1153,38,1190,269,23,295,54,54,104,5871,1787,7662
209011198,48,69,110,17,18,32,20,55,71,7,112,120,55,233,283,44,170,218,138,144,286,122,143,269,200,201,401,195,149,348,174,184,358,198,131,325,499,201,698,394,16,415,411,46,455,321,11,331,1140,62,1206,196,21,221,33,45,83,4223,1999,6219
209011199,49,79,127,21,28,46,33,95,129,33,178,216,65,347,413,85,181,264,203,130,332,174,159,335,192,190,379,239,164,402,201,154,351,216,123,343,462,223,691,371,47,419,330,44,372,226,17,243,501,60,560,179,50,232,52,82,133,3623,2360,5981
209011200,29,48,77,18,18,30,7,41,47,12,78,92,46,116,160,32,144,173,94,113,207,112,104,219,125,131,264,143,134,279,127,125,249,152,88,234,332,191,525,294,19,315,286,49,334,220,12,227,1137,80,1214,162,19,175,26,26,53,3349,1529,4874
209011201,25,26,49,6,12,19,3,15,20,8,19,30,21,45,70,17,56,71,42,43,87,48,48,97,72,43,114,93,45,135,63,57,118,78,35,112,183,81,266,152,4,157,162,10,178,125,4,128,945,39,985,122,8,128,22,4,29,2187,598,2782
209011202,45,52,96,18,20,38,24,39,61,17,69,88,43,236,273,56,147,206,188,136,323,197,149,347,234,171,406,290,137,418,229,98,324,227,92,320,554,151,703,552,10,560,425,28,456,339,3,340,993,38,1039,230,12,241,41,47,87,4695,1630,6323
209011203,55,67,128,23,22,47,21,51,71,20,82,101,73,278,348,66,181,251,196,141,333,198,153,347,303,128,429,298,91,392,260,102,363,273,83,358,565,132,700,532,12,544,528,38,561,360,5,372,1043,32,1067,272,23,292,52,44,93,5125,1673,6799
209011204,27,29,55,10,9,16,13,31,46,13,50,60,30,155,191,36,90,125,109,69,172,113,67,182,149,82,230,167,66,230,136,52,190,131,43,175,304,75,377,313,8,321,267,12,283,199,7,209,420,19,438,125,14,137,37,36,72,2590,919,3506
209021205,33,69,104,10,15,28,18,31,48,15,65,78,41,123,166,47,92,144,135,75,215,132,92,226,153,92,246,176,92,266,142,82,230,147,68,219,265,108,370,214,21,230,196,32,233,123,18,136,491,27,513,124,47,169,17,25,47,2481,1180,3663
209021428,86,108,188,24,33,55,26,111,143,24,221,243,92,406,501,84,227,308,261,174,438,238,218,460,235,278,515,292,283,571,274,297,567,292,224,519,646,407,1047,562,77,643,499,101,601,362,33,393,853,98,952,216,112,327,55,64,114,5125,3465,8594
209021429,37,59,94,15,19,38,18,58,74,23,87,110,40,228,266,36,120,163,141,95,234,110,99,209,153,108,264,196,128,325,168,111,277,168,116,281,382,167,548,329,31,361,286,54,343,234,13,248,724,51,775,164,51,217,36,36,68,3255,1632,4887
209021523,55,93,146,19,34,53,20,77,93,19,155,182,67,365,431,82,156,237,237,119,352,223,164,388,254,178,426,288,194,478,215,163,372,230,125,356,556,203,758,408,37,444,342,37,377,221,12,237,345,38,388,167,48,213,45,77,120,3797,2270,6060
209021524,47,57,106,20,8,34,18,22,38,12,61,76,71,236,308,40,71,116,236,50,282,163,60,218,175,54,232,219,62,286,173,53,221,141,27,164,295,51,344,239,8,246,170,23,195,130,4,129,249,14,265,147,20,168,63,30,99,2602,924,3520
209021525,37,84,123,15,36,51,28,90,118,35,164,198,61,348,406,70,217,283,202,125,321,173,141,319,174,176,348,240,152,391,172,138,312,179,86,267,371,153,527,294,39,333,234,34,268,168,11,178,350,33,381,168,42,211,47,84,128,3026,2154,5181
209021526,33,63,102,18,28,49,17,59,77,28,138,166,47,267,313,63,158,219,179,136,318,172,138,311,205,166,373,240,182,420,207,147,354,211,135,344,478,201,679,422,22,451,379,47,427,252,14,263,481,40,519,161,31,191,33,52,81,3629,2032,5657
209031209,62,55,121,21,32,52,16,42,62,13,69,83,59,185,249,57,139,194,178,120,298,207,118,326,288,117,402,356,89,440,312,85,397,305,68,375,736,114,851,612,10,621,672,28,709,479,0,486,1889,41,1931,336,10,345,52,33,88,6665,1370,8037
209031210,5,12,13,4,0,5,3,5,11,3,15,23,12,42,53,15,20,33,38,10,48,35,14,53,52,19,69,63,20,79,54,12,68,52,18,72,135,16,155,112,0,112,107,0,109,82,0,83,160,4,171,71,0,69,4,6,15,998,222,1224
209031211,12,13,27,3,8,12,4,18,24,9,17,21,17,31,51,10,28,37,46,24,76,58,24,80,73,36,114,72,14,90,69,24,94,65,18,85,164,16,181,116,4,121,94,0,94,57,0,57,125,8,125,101,0,105,20,11,34,1109,310,1421
209031212,13,7,24,5,3,6,9,3,15,6,22,26,23,38,55,17,29,45,40,24,64,42,26,62,77,26,96,90,16,103,60,19,76,82,11,94,147,21,170,120,0,120,137,7,147,92,0,92,315,9,319,131,6,139,10,11,23,1414,274,1685
209031213,22,18,46,13,9,22,10,6,19,6,24,27,28,59,85,20,38,60,85,26,114,80,37,119,105,33,139,144,33,176,95,31,130,109,19,134,290,34,322,230,4,239,262,10,272,200,0,200,714,13,722,158,0,162,29,14,40,2611,413,3025
209031214,21,11,26,9,3,9,9,5,14,0,17,19,9,36,48,11,21,35,48,19,71,56,24,83,67,27,92,87,21,106,67,17,84,88,16,101,178,29,203,165,5,174,155,15,170,127,0,128,630,21,649,135,7,142,18,10,28,1876,304,2184
209031215,25,34,58,13,16,32,13,34,47,11,30,40,27,105,133,38,59,101,96,65,158,117,54,174,174,60,234,211,49,260,159,47,209,190,41,233,492,65,558,480,8,486,495,17,505,310,3,311,905,17,922,240,5,246,34,23,62,4031,725,4761
209041216,18,42,67,5,8,7,11,24,31,10,44,57,34,76,114,27,74,101,94,57,146,64,58,126,98,78,169,117,63,182,100,52,157,96,37,136,222,56,279,194,16,211,177,19,191,119,3,127,299,21,314,91,16,107,30,24,51,1805,772,2578
209041217,33,33,69,9,12,28,7,31,38,11,42,52,47,125,178,34,70,104,129,46,169,104,66,167,125,63,187,127,50,175,107,57,156,100,41,141,201,41,241,164,8,178,121,17,131,66,4,71,128,17,141,91,26,115,18,31,55,1626,776,2405
209041220,72,61,133,23,14,38,16,33,50,21,81,101,64,208,275,96,94,185,298,73,371,244,127,370,310,129,437,367,122,482,252,85,338,300,60,362,652,80,735,507,14,524,401,26,427,277,0,274,574,27,600,242,13,256,69,43,112,4793,1285,6079
209041221,55,42,94,16,12,27,14,20,36,17,55,75,63,157,219,67,75,141,194,60,258,183,86,266,222,77,299,254,59,310,190,65,255,176,42,212,440,56,497,338,11,346,240,11,251,159,4,160,289,15,301,163,15,178,38,17,54,3106,875,3983
209041223,142,105,246,41,24,68,54,100,157,48,173,223,158,464,618,147,171,317,548,106,652,404,166,575,455,165,616,511,113,624,325,92,412,303,74,371,647,81,723,422,30,448,278,27,301,175,4,179,273,30,291,261,28,283,103,50,157,5277,2000,7278
209041224,59,47,110,14,11,26,20,26,49,18,54,70,77,127,210,97,84,179,239,81,318,242,142,381,358,165,525,416,113,531,368,101,466,439,63,501,999,110,1108,718,6,729,526,15,543,333,0,339,617,29,647,380,9,384,76,40,114,6002,1225,7227
209041225,41,25,65,15,11,21,8,32,36,17,55,74,44,135,181,44,62,109,110,42,155,131,69,205,175,75,246,187,55,240,157,41,196,160,29,193,418,39,456,302,7,306,261,9,273,152,0,149,311,13,319,170,12,185,48,27,73,2754,745,3503
209041431,42,31,75,14,11,26,14,20,34,19,62,82,52,120,172,77,60,132,194,47,240,182,85,263,239,91,328,278,92,372,238,61,300,236,52,283,462,62,525,374,10,379,236,18,249,151,0,155,245,12,258,182,3,183,42,27,72,3278,853,4133
209041432,39,29,63,14,10,21,12,26,44,19,61,74,38,121,156,44,61,103,182,47,227,139,68,206,154,75,234,192,59,246,170,47,211,160,34,191,290,41,332,178,11,183,136,6,144,74,3,74,126,9,136,117,6,129,38,27,66,2109,741,2853
209041433,38,22,60,7,4,14,15,18,32,15,31,45,55,57,107,60,33,91,142,41,185,137,73,214,196,79,275,255,75,326,251,68,320,211,39,247,462,53,519,364,12,373,261,14,272,167,5,173,266,8,278,132,10,140,21,27,49,3050,668,3716
209041435,32,28,55,5,0,11,11,12,18,14,18,32,30,47,81,48,29,80,120,30,148,126,49,175,140,59,198,203,46,253,205,50,255,223,34,259,505,55,559,429,9,439,377,12,383,253,3,254,451,16,462,153,5,166,28,10,38,3353,507,3862
209041436,37,40,70,7,6,22,9,17,26,24,48,64,31,163,192,43,76,121,158,58,223,148,73,224,186,87,276,222,87,307,231,58,288,213,39,253,495,57,551,403,14,410,284,25,309,209,3,210,369,13,378,162,18,175,34,38,66,3255,913,4169
209041437,80,33,118,14,7,23,38,21,57,35,47,76,75,75,149,93,79,174,253,57,306,248,101,352,376,139,513,481,122,601,482,89,569,467,74,547,1095,90,1183,818,16,835,557,14,575,308,5,314,472,20,487,254,20,275,69,35,108,6215,1045,7257
209041527,29,39,71,21,11,27,18,17,28,15,37,50,53,105,155,49,57,109,166,58,227,167,61,226,215,87,307,260,79,340,254,65,317,270,44,320,680,74,753,544,3,550,461,22,483,273,3,276,624,16,642,224,11,235,45,5,46,4379,787,5167
