SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
106031124,15,8,23,16,7,23,17,7,22,12,8,23,10,12,21,68,43,114,15,13,29,17,17,32,13,12,28,17,15,32,21,14,31,81,67,152,12,14,29,8,25,32,21,25,43,21,13,29,12,22,37,80,93,172,25,15,37,22,19,35,24,6,32,21,20,42,17,12,33,108,69,175,16,11,25,7,12,23,13,18,26,18,10,27,5,10,18,63,60,120,4,19,22,17,11,24,10,18,23,11,12,26,6,15,25,51,72,123,21,7,27,10,9,23,20,14,30,13,9,23,13,17,27,78,55,129,12,27,36,20,10,29,14,7,22,13,16,32,11,6,24,72,73,149,3,14,20,16,17,29,16,14,33,22,22,43,22,21,45,82,90,173,21,18,44,21,25,50,15,15,27,25,25,53,20,23,45,109,107,216,32,19,51,22,33,53,26,30,57,26,28,50,24,25,49,128,136,269,29,37
106031125,95,76,172,77,99,180,83,97,187,93,91,180,112,86,196,463,449,910,117,116,232,102,107,199,115,97,214,133,104,233,121,108,228,584,528,1114,113,103,213,124,99,224,112,121,234,111,110,221,120,118,233,576,550,1124,119,90,210,99,108,207,87,83,172,112,72,182,81,93,173,504,443,950,119,84,209,89,75,169,83,82,159,68,67,134,61,70,132,427,373,803,51,47,102,71,75,150,79,63,146,74,88,162,99,77,173,374,356,729,75,95,166,79,88,169,89,86,174,68,89,155,90,97,188,382,455,843,92,102,193,90,80,174,83,92,175,104,98,198,84,99,182,456,469,928,74,88,159,77,92,169,91,95,188,79,112,192,96,112,206,424,493,919,88,85,171,122,103,229,101,93,200,104,113,216,109,115,224,526,507,1036,107,103,211,88,83,169,102,89,188,96,105,198,101,111,210,491,495,985,100,99
106041126,92,65,157,82,71,157,84,84,175,85,78,160,90,78,171,442,379,822,109,91,196,102,96,200,104,96,200,95,80,171,103,98,204,511,457,971,92,97,191,87,94,175,92,79,175,88,85,172,103,86,188,464,445,911,95,94,189,94,74,171,72,67,148,83,63,156,71,54,120,422,354,770,62,49,111,72,59,126,62,74,138,76,64,139,92,78,166,367,327,696,83,73,159,86,85,176,93,91,182,93,93,186,84,111,197,445,459,902,96,82,178,116,86,206,113,97,209,94,96,183,91,88,177,503,452,954,88,93,178,91,86,174,83,70,152,79,87,167,94,78,168,434,413,843,87,68,151,73,75,146,93,76,167,74,63,138,92,66,158,410,348,763,80,65,144,72,73,146,75,75,151,75,70,150,75,81,155,374,371,744,84,87,174,89,64,155,79,78,160,64,83,144,80,69,149,402,385,780,73,83
106041127,22,15,41,22,20,40,19,22,44,24,16,39,20,26,41,116,98,213,29,16,47,22,24,54,27,28,55,22,11,37,39,34,71,144,120,261,32,23,58,34,29,61,26,26,50,37,26,58,45,19,61,167,125,294,34,27,60,36,25,56,27,30,61,26,26,48,21,30,51,140,142,284,18,18,41,18,19,39,23,17,35,16,11,36,20,12,33,98,82,180,21,18,41,22,22,44,17,27,46,19,20,41,34,25,57,108,116,226,32,31,61,21,20,49,24,17,41,20,13,40,18,20,40,118,106,224,25,22,48,18,17,41,21,25,51,26,29,56,26,21,51,114,124,239,26,26,57,21,34,53,38,26,66,28,26,54,22,23,47,138,132,271,29,31,58,30,35,66,17,23,42,28,22,50,41,30,68,144,138,283,37,40,71,33,27,65,36,33,66,30,30,55,19,29,49,149,157,304,28,33
106041128,25,30,58,34,29,62,42,40,75,26,31,56,32,36,72,161,170,331,49,45,92,53,38,91,42,39,76,46,50,100,40,31,73,222,211,431,29,42,76,51,40,97,40,40,80,52,34,84,56,41,97,233,200,435,34,31,65,42,38,77,52,40,96,31,23,55,21,26,43,179,162,338,21,28,51,36,28,66,24,28,53,32,37,65,34,25,58,144,148,294,31,34,69,33,28,68,39,42,80,32,44,75,36,34,70,172,183,358,39,38,73,41,55,95,36,43,78,51,42,95,55,52,105,216,230,449,45,35,79,29,56,87,44,37,85,44,47,90,44,43,88,206,212,421,40,39,82,34,42,74,38,30,68,36,33,73,26,29,58,180,178,356,27,33,56,37,39,74,35,42,78,33,52,87,51,53,103,190,209,398,36,29,66,42,30,69,29,43,70,38,36,67,32,20,60,175,160,332,36,39
106041129,36,43,78,52,36,86,59,38,94,32,44,74,49,35,86,224,202,423,43,50,92,44,34,78,59,47,109,63,36,99,53,49,98,259,215,474,63,43,105,50,63,111,47,45,94,66,60,127,55,63,116,282,271,554,69,54,124,42,48,89,50,65,119,38,44,77,39,39,76,241,244,486,37,48,88,41,41,83,33,32,60,39,28,74,32,46,79,190,199,384,38,54,93,43,36,74,37,35,74,26,39,64,42,41,81,182,203,388,52,46,94,42,48,93,38,55,95,52,44,97,39,47,88,229,244,469,43,46,95,43,45,87,41,42,80,50,46,95,40,55,90,215,235,459,46,30,76,59,55,118,49,47,91,41,55,98,56,48,104,242,236,475,59,50,107,59,47,105,53,57,106,56,54,109,64,57,123,287,264,557,43,52,92,69,56,120,49,42,95,39,52,91,41,54,96,242,257,496,63,59
107011131,151,139,293,158,143,301,139,141,279,145,130,274,136,158,293,729,707,1433,166,129,292,146,154,299,140,164,302,155,159,313,164,160,317,768,752,1527,130,130,261,140,148,284,142,137,283,170,160,328,152,140,292,743,715,1456,163,140,307,150,151,304,142,130,274,158,143,295,141,146,284,754,711,1463,150,116,266,173,149,322,140,152,290,157,126,278,144,148,290,755,689,1451,121,131,255,158,173,331,128,122,254,147,144,292,158,160,318,707,739,1443,160,139,299,162,156,316,144,156,303,145,154,299,158,157,315,765,768,1529,153,161,318,164,152,312,130,157,291,121,127,250,134,131,263,709,731,1440,128,134,267,141,144,285,122,150,270,151,164,311,143,150,289,685,751,1434,126,136,257,136,136,271,168,170,338,163,155,324,159,147,308,751,750,1500,151,156,304,131,149,275,151,144,295,119,144,269,132,154,288,683,749,1433,146,152
107011132,86,87,168,107,86,187,101,91,188,86,114,207,109,75,181,490,449,937,112,90,195,109,95,204,98,81,187,106,84,195,95,94,190,522,444,963,113,99,209,93,102,195,112,98,208,104,76,187,89,102,194,507,480,988,85,93,177,89,81,166,95,80,181,87,68,154,82,86,169,441,409,852,88,60,147,88,84,174,64,66,129,67,63,135,70,76,146,380,349,727,63,73,133,67,64,133,79,85,163,70,98,166,75,91,165,354,406,761,70,104,167,89,91,182,96,91,187,88,103,192,82,103,185,427,487,918,97,115,214,96,112,209,87,103,186,103,109,205,79,96,177,457,536,998,101,102,201,90,95,182,95,107,195,76,79,159,88,85,172,448,470,916,85,76,165,75,78,152,75,77,151,88,87,174,87,98,181,408,412,823,66,78,145,67,86,158,62,65,128,54,63,117,51,60,113,307,360,667,58,83
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,93,81,176,93,73,166,101,98,202,93,92,182,91,90,176,477,431,910,94,102,194,94,96,185,74,96,163,80,86,167,90,89,174,422,462,890,97,95,192,90,87,183,100,84,183,101,86,187,117,100,216,498,458,959,114,85,200,89,106,200,109,103,214,113,96,209,111,94,202,536,485,1020,106,95,208,90,100,193,84,77,164,112,88,197,85,84,162,475,448,925,89,64,156,85,87,170,91,94,185,112,69,182,83,80,167,459,392,850,79,108,183,92,99,191,95,96,195,79,101,178,104,83,187,444,491,938,95,115,212,80,104,182,81,87,170,102,90,191,92,110,203,446,505,951,87,100,177,84,94,177,78,87,167,99,84,181,93,74,172,444,439,877,90,99,182,79,107,186,114,104,210,97,112,204,83,121,212,460,538,995,106,121,227,97,89,185,85,87,174,95,101,194,86,121,215,477,519,992,95,96
107011545,94,96,188,82,90,172,94,95,189,90,89,184,82,80,162,443,444,890,104,83,190,93,71,171,92,86,172,115,100,215,92,113,195,486,452,946,102,90,188,88,98,187,105,95,196,89,89,179,104,91,190,484,456,938,81,84,158,94,66,159,98,76,173,85,74,165,88,84,177,447,384,835,71,89,162,87,79,163,101,99,197,91,102,188,94,90,178,444,449,892,94,103,196,104,109,210,92,89,180,88,71,158,79,97,178,460,469,922,116,94,208,89,101,187,86,84,173,107,96,209,86,91,172,481,464,947,88,98,181,93,79,174,81,90,170,82,101,179,110,85,194,451,449,902,88,93,173,81,91,166,79,97,183,79,69,148,79,68,146,401,415,819,99,89,185,82,92,177,78,91,171,88,72,163,96,87,187,441,434,875,98,95,196,86,74,159,77,89,168,95,80,174,92,90,182,449,427,876,83,80
107011546,60,51,116,63,49,112,70,52,125,57,59,117,58,61,116,305,272,586,64,55,111,46,52,96,65,62,130,59,62,116,62,65,125,298,285,581,56,48,104,57,56,112,60,66,128,56,65,122,62,50,112,290,288,576,60,40,103,45,48,91,53,46,93,34,45,79,41,40,88,240,220,459,49,53,98,58,50,110,56,67,119,54,67,119,49,67,120,270,303,570,65,66,128,67,52,117,57,60,114,74,69,138,67,74,142,313,319,638,69,62,127,65,66,137,57,75,134,58,58,115,49,58,113,305,317,625,67,74,135,57,64,124,46,68,112,62,54,121,58,56,111,284,314,605,55,53,107,56,57,117,57,53,106,54,48,103,63,57,118,278,267,551,55,67,116,49,38,87,68,64,127,75,64,133,74,56,128,313,282,596,71,42,118,54,64,118,59,73,132,54,58,118,56,59,112,298,304,598,79,55
107011547,20,24,45,20,16,39,24,17,36,19,28,45,21,14,38,97,107,202,23,17,42,24,14,34,25,16,46,13,26,43,29,24,56,116,96,210,19,18,37,24,25,47,19,20,41,13,14,31,20,16,41,100,94,188,18,19,35,23,22,39,23,12,34,21,24,47,20,30,50,95,115,208,21,17,42,23,22,44,18,17,44,13,20,32,17,16,36,98,94,198,27,13,44,22,13,33,19,19,42,15,25,39,23,10,42,113,88,199,19,15,32,21,19,35,16,31,45,12,20,29,12,17,31,84,93,176,22,11,34,23,26,46,22,21,46,22,18,39,17,21,40,111,102,212,25,12,40,19,19,41,15,21,32,22,21,37,27,26,53,110,99,208,16,20,40,36,20,51,25,31,49,29,18,54,24,20,48,133,110,242,27,23,44,25,23,47,26,16,40,12,32,43,34,30,61,122,123,243,28,21
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,175,154,332,133,103,235,159,131,288,169,146,307,148,145,289,781,675,1459,135,145,278,139,150,290,158,137,292,153,149,300,125,135,268,710,710,1420,146,104,248,156,135,293,146,118,272,128,149,274,149,129,273,725,640,1367,125,126,253,105,142,250,120,117,236,108,108,214,117,122,243,582,611,1192,133,108,238,103,135,236,119,117,239,116,115,231,105,130,234,582,594,1175,127,156,279,143,160,305,125,168,296,144,155,299,167,140,310,714,777,1493,165,173,335,125,153,279,137,146,283,147,173,318,159,159,322,732,801,1531,139,168,303,147,135,285,123,137,262,144,107,254,122,136,256,674,684,1355,131,135,264,104,123,231,117,124,240,126,108,233,117,103,224,597,594,1189,95,124,225,122,126,251,100,125,222,133,144,276,142,141,286,602,654,1255,117,135,245,104,104,202,107,133,241,93,99,195,99,106,213,517,577,1092,86,108
107031137,31,48,82,49,46,101,44,28,71,34,48,83,44,36,86,208,207,417,43,30,73,45,32,71,39,34,73,35,33,69,44,47,89,203,177,380,45,36,82,45,42,86,34,43,83,39,40,81,37,37,75,210,201,410,36,37,73,42,36,72,32,44,79,35,41,72,38,38,82,182,195,375,38,39,72,47,38,88,67,47,120,36,39,78,44,63,105,240,224,459,50,57,102,49,51,96,49,43,88,60,47,111,41,54,94,245,243,490,32,48,84,50,48,95,41,48,97,29,32,64,45,40,89,204,225,425,37,38,74,41,35,71,44,41,86,39,50,81,38,38,76,197,198,393,34,42,72,35,35,66,48,39,83,37,42,72,38,34,66,181,188,371,37,37,72,33,42,71,34,46,82,39,29,74,47,42,89,185,194,384,46,48,98,36,45,86,30,30,66,40,39,77,49,37,79,203,205,406,51,52
107031138,36,33,73,38,52,83,37,32,72,48,40,87,45,36,79,209,192,403,44,54,97,39,44,86,53,50,100,51,40,92,53,52,101,241,230,476,49,29,81,48,50,104,50,38,89,56,32,86,42,35,81,248,190,438,37,40,78,36,50,88,34,44,77,41,39,79,37,32,71,195,202,397,35,34,63,44,23,74,41,28,67,29,31,62,33,31,67,175,154,333,47,42,86,32,36,65,36,36,78,34,43,76,42,42,89,192,201,390,38,45,78,40,47,85,26,41,69,45,43,92,35,46,82,193,219,402,46,61,102,39,41,82,46,71,126,37,47,85,41,42,83,211,264,477,42,37,77,41,42,84,43,46,91,36,54,90,39,41,84,197,219,416,48,48,91,46,45,90,33,65,95,50,59,105,46,52,97,220,262,487,57,53,107,47,43,88,45,45,88,46,44,94,42,44,90,226,239,466,45,57
107031139,22,35,59,29,37,63,28,24,52,53,33,80,40,27,66,177,149,327,58,50,100,46,30,78,35,40,76,45,39,79,32,45,77,205,206,409,37,30,70,33,39,70,32,47,81,41,37,81,52,39,87,192,200,393,37,58,88,47,43,90,42,48,81,38,24,61,37,23,58,203,186,387,42,36,76,21,28,49,33,28,59,23,19,43,14,21,30,136,126,262,19,23,46,18,15,40,17,26,43,34,23,55,27,22,48,119,112,230,29,29,57,17,30,49,21,29,51,31,22,62,23,45,67,125,158,283,40,41,82,41,31,76,35,45,79,32,41,78,55,35,91,204,201,402,37,40,77,44,33,77,27,31,57,37,33,74,36,47,77,177,181,359,44,41,83,31,41,80,31,53,87,34,30,59,55,43,98,195,198,400,40,52,94,40,45,87,41,42,84,42,37,78,29,29,54,192,200,392,31,37
107031140,30,37,67,50,48,97,41,40,79,58,38,93,44,43,83,219,205,426,42,56,102,46,39,79,56,50,100,36,44,87,47,44,90,232,233,460,36,47,79,61,44,106,41,42,83,55,40,93,57,40,94,253,207,460,45,51,95,56,57,114,47,41,92,51,47,98,43,55,101,239,257,494,41,28,68,42,39,81,26,29,54,44,27,77,41,37,76,195,164,365,33,25,57,30,41,72,34,43,79,42,25,64,31,36,63,168,163,323,43,22,70,22,40,55,31,30,58,43,45,87,34,43,80,171,175,356,29,39,71,41,37,76,26,35,62,49,44,88,40,46,82,181,203,387,46,45,94,46,48,91,34,47,75,32,43,77,39,54,89,197,238,429,45,56,96,45,44,90,38,60,99,44,52,99,54,51,102,226,260,493,56,57,113,55,56,106,45,59,106,48,57,104,42,49,93,248,279,521,46,54
107031141,95,93,185,120,97,209,106,102,200,143,117,258,108,113,229,566,519,1085,138,122,255,119,120,242,127,115,245,157,132,287,135,119,255,679,606,1285,158,140,301,135,141,281,176,149,323,162,178,341,136,117,260,773,730,1501,158,163,318,141,147,292,158,136,295,106,120,232,154,159,315,716,732,1449,134,111,243,138,106,246,94,107,206,97,99,197,102,99,200,570,526,1097,111,104,215,79,75,151,82,107,193,82,104,183,86,109,194,445,489,934,87,89,176,98,109,202,124,121,242,89,130,219,98,128,222,488,572,1063,120,127,249,121,131,257,125,119,248,116,143,262,145,123,275,632,657,1293,122,120,240,120,135,257,136,152,288,124,154,274,141,154,301,646,718,1360,127,147,273,120,132,256,140,166,303,144,151,290,159,157,315,687,755,1444,140,158,304,152,153,308,113,133,242,106,119,223,104,125,229,612,689,1302,132,116
107031142,54,56,105,54,54,114,55,56,113,46,46,96,52,44,95,264,259,523,63,59,119,67,63,126,56,60,122,59,53,117,54,67,117,300,298,603,52,45,98,60,63,122,69,53,122,72,69,141,66,56,130,327,291,613,67,57,123,49,51,108,56,69,124,57,73,129,51,59,114,282,311,592,68,63,130,68,70,138,69,60,136,60,75,138,73,63,132,336,335,672,68,70,139,72,77,153,72,59,129,63,54,123,53,66,122,337,329,669,56,67,126,51,60,109,52,63,117,56,64,117,76,68,148,294,316,609,54,69,123,57,68,125,57,59,115,60,63,122,52,54,105,278,311,589,74,60,132,54,53,105,50,45,97,49,57,104,51,55,108,278,264,538,65,64,132,52,66,118,65,70,136,60,66,128,82,61,149,316,331,651,88,68,154,47,70,124,60,63,119,61,82,144,66,70,137,321,352,677,54,83
107031143,102,111,213,128,108,230,107,116,223,130,113,240,103,100,203,569,539,1115,115,107,222,113,117,233,128,108,237,137,112,242,129,114,241,619,555,1176,126,127,251,122,147,271,141,112,252,134,132,261,134,100,234,657,614,1264,125,113,230,137,100,235,148,106,250,123,94,214,143,116,260,672,531,1202,127,122,251,122,120,234,112,124,238,128,106,239,115,115,232,605,583,1194,139,125,259,111,128,237,123,119,241,119,117,241,103,119,226,590,605,1205,101,128,230,129,119,254,120,110,234,109,115,224,103,123,226,566,600,1164,96,114,203,116,146,260,102,125,228,114,122,225,110,120,229,535,620,1157,104,127,233,99,123,223,113,117,232,103,110,215,103,90,195,529,565,1098,114,127,237,103,112,217,122,107,225,121,161,284,125,145,270,576,650,1227,133,153,278,133,136,264,112,125,233,123,113,232,114,104,224,611,625,1232,119,131
107041144,110,119,228,122,100,223,110,100,209,136,110,244,108,106,218,586,530,1116,138,151,284,141,107,244,124,108,234,143,105,242,123,106,228,654,579,1236,124,99,228,122,120,242,98,137,229,107,111,221,140,129,264,593,595,1179,116,118,233,111,112,219,114,123,236,147,134,286,175,179,352,660,670,1326,164,173,339,184,189,372,182,191,376,178,151,330,190,140,329,895,842,1736,175,120,291,157,140,294,157,135,293,144,121,263,150,117,267,782,637,1416,104,111,222,144,122,268,120,112,233,104,145,248,111,119,229,584,610,1191,125,145,263,117,123,243,124,159,285,134,142,277,116,126,243,621,686,1303,122,128,254,131,133,260,136,125,259,100,134,238,126,124,253,616,647,1262,109,124,240,150,129,280,108,128,231,142,148,293,158,137,302,668,673,1342,148,142,288,122,141,269,130,139,268,111,126,232,123,141,260,630,681,1317,131,110
107041145,99,99,195,93,99,192,104,83,186,88,81,164,87,89,172,472,443,912,89,74,160,71,102,172,113,92,201,90,88,177,97,90,193,462,441,900,94,88,178,101,104,202,92,86,178,100,118,214,100,93,195,488,488,973,89,94,179,91,84,175,96,95,185,58,70,137,89,83,166,423,421,847,98,90,188,80,101,182,99,101,200,103,100,206,106,88,195,488,486,973,93,112,204,108,113,221,107,104,215,100,106,210,106,121,228,516,559,1072,133,116,255,100,113,213,100,102,199,106,102,213,102,114,213,538,552,1092,96,109,213,95,109,207,88,95,182,98,123,220,108,106,217,491,544,1034,91,99,189,85,97,185,96,106,204,86,117,206,96,96,200,459,521,975,94,95,194,82,106,192,98,102,204,90,111,202,105,128,238,477,551,1029,104,105,212,90,98,189,114,106,221,106,87,192,77,90,170,495,486,981,85,116
107041146,140,117,254,103,101,210,128,108,232,142,125,262,115,126,238,618,572,1193,141,135,274,131,139,272,142,119,264,130,125,256,157,145,298,697,668,1368,148,145,290,155,155,303,160,132,297,154,174,330,166,152,317,783,755,1537,183,146,331,159,119,269,161,146,299,240,223,466,251,365,616,985,1000,1982,299,246,546,225,258,488,224,222,448,213,179,389,209,142,345,1171,1042,2210,201,111,310,173,102,278,166,113,281,125,101,228,115,99,214,785,532,1318,147,111,263,109,152,260,142,127,269,120,136,255,117,150,264,635,676,1313,130,132,259,140,147,285,130,152,283,150,150,294,122,129,253,671,705,1382,158,162,321,138,168,307,116,130,248,137,142,281,141,147,287,699,746,1440,122,144,261,162,173,337,167,165,332,152,150,301,150,165,318,754,794,1548,143,171,313,140,132,269,132,132,263,117,125,239,108,116,221,632,682,1313,118,117
107041147,50,64,118,70,69,143,62,68,128,68,86,158,61,67,131,312,363,672,61,76,135,67,61,131,75,59,130,59,62,119,80,69,143,343,320,667,54,63,123,81,63,141,62,67,129,50,49,99,77,54,130,321,296,616,63,64,120,49,52,103,61,55,115,65,55,117,61,57,120,298,281,580,53,58,103,59,59,119,64,48,108,44,48,91,51,44,93,268,248,519,52,35,90,44,44,89,40,31,69,37,42,81,43,44,85,211,198,410,56,69,124,59,66,128,47,52,99,55,67,126,51,66,122,275,322,595,48,63,106,67,60,125,55,59,107,59,60,122,64,64,129,295,299,591,58,71,132,69,67,133,65,73,135,56,72,129,71,72,146,324,360,684,57,65,121,62,57,120,77,79,154,69,74,141,82,78,156,346,356,706,83,64,147,58,46,106,64,61,125,58,53,108,59,54,114,327,278,606,53,65
107041148,50,63,115,74,69,146,82,59,137,74,58,133,75,90,165,359,342,704,80,72,148,82,69,154,92,71,161,85,83,169,83,80,165,428,372,802,83,74,149,118,77,197,79,82,162,85,82,166,103,68,173,472,383,857,85,84,169,63,73,137,86,73,165,71,53,133,77,65,141,381,353,737,68,47,117,47,58,106,65,68,138,46,45,94,56,39,97,281,264,545,47,43,93,38,41,85,39,42,86,59,47,106,44,52,98,233,235,465,50,56,104,46,79,125,69,78,145,54,65,121,58,78,134,276,355,628,64,67,128,66,73,137,69,63,136,75,84,163,79,79,160,353,370,726,81,88,169,68,96,167,90,89,181,71,73,149,93,75,167,405,422,828,105,92,196,77,101,177,78,80,158,87,110,195,87,84,171,433,463,895,119,100,219,70,93,164,67,92,156,66,69,134,83,75,160,406,429,835,92,78
107041150,126,115,241,109,108,214,128,93,228,142,109,255,118,126,243,625,555,1182,135,150,280,152,124,277,150,131,275,166,162,332,140,150,287,741,719,1458,139,162,296,152,163,312,173,136,306,157,160,310,158,138,291,780,744,1528,155,141,299,129,141,267,138,135,266,118,122,244,139,107,247,681,652,1330,143,117,260,113,112,229,107,85,191,106,79,177,82,76,161,541,472,1015,82,71,156,89,101,185,96,71,164,81,100,180,90,96,187,437,436,866,83,115,201,98,110,208,96,125,229,111,117,234,102,122,225,496,601,1095,107,142,249,149,169,311,110,155,263,108,144,247,152,164,313,618,771,1390,152,156,308,124,166,294,133,154,282,161,134,296,151,142,298,718,752,1471,132,145,282,133,174,303,147,146,299,137,160,297,152,162,318,705,794,1496,168,189,351,145,151,291,129,134,264,136,134,274,124,134,257,702,734,1442,128,123
107041548,67,68,134,60,65,122,52,44,102,37,47,83,51,46,95,259,274,534,37,27,62,41,41,81,38,40,76,33,28,63,35,33,70,189,165,349,31,37,69,35,41,75,25,40,68,38,41,74,36,37,72,165,193,357,31,40,65,35,47,84,34,19,59,38,59,106,72,107,184,220,275,490,112,163,279,144,186,328,195,248,448,216,260,471,239,234,479,905,1091,2002,243,242,480,237,234,468,214,255,466,227,191,418,221,212,432,1139,1123,2264,198,212,408,182,173,355,177,144,324,148,116,267,126,107,236,833,764,1591,119,108,229,121,102,224,103,86,192,101,80,187,109,59,169,557,433,990,79,64,139,105,73,176,84,55,135,70,56,129,79,75,156,416,321,743,69,65,135,75,64,141,79,63,141,60,83,143,86,91,176,371,361,734,65,82,147,86,85,167,87,80,167,74,102,172,87,79,161,394,426,816,83,89
