SA2_CODE_2021,Philippines_Before_1951,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2010,Philippines_2011_2015,Philippines_2016,Philippines_2017,Philippines_2018,Philippines_2019,Philippines_2020,Philippines_2021,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1951,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2010,Poland_2011_2015,Poland_2016,Poland_2017,Poland_2018,Poland_2019,Poland_2020,Poland_2021,Poland_Yr_arrival_NS,Poland_Tot,Singapore_Before_1951,Singapore_1951_1960,Singapore_1961_1970,Singapore_1971_1980,Singapore_1981_1990,Singapore_1991_2000,Singapore_2001_2010,Singapore_2011_2015,Singapore_2016,Singapore_2017,Singapore_2018,Singapore_2019,Singapore_2020,Singapore_2021,Singapore_Yr_arrival_ns,Singapore_Tot,South_Africa_Before_1951,South_Africa_1951_1960,South_Africa_1961_1970,South_Africa_1971_1980,South_Africa_1981_1990,South_Africa_1991_2000,South_Africa_2001_2010,South_Africa_2011_2015,South_Africa_2016,South_Africa_2017,South_Africa_2018,South_Africa_2019,South_Africa_2020,South_Africa_2021,South_Africa_Yr_arrival_ns,South_Africa_Tot,Sri_Lanka_Before_1951,Sri_Lanka_1951_1960,Sri_Lanka_1961_1970,Sri_Lanka_1971_1980,Sri_Lanka_1981_1990,Sri_Lanka_1991_2000,Sri_Lanka_2001_2010,Sri_Lanka_2011_2015,Sri_Lanka_2016,Sri_Lanka_2017,Sri_Lanka_2018,Sri_Lanka_2019,Sri_Lanka_2020,Sri_Lanka_2021,Sri_Lanka_Yr_arrival_ns,Sri_Lanka_Tot,Taiwan_Before_1951,Taiwan_1951_1960,Taiwan_1961_1970,Taiwan_1971_1980,Taiwan_1981_1990,Taiwan_1991_2000,Taiwan_2001_2010,Taiwan_2011_2015,Taiwan_2016,Taiwan_2017,Taiwan_2018,Taiwan_2019,Taiwan_2020,Taiwan_2021,Taiwan_Yr_arrival_ns,Taiwan_Tot,Thailand_Before_1951,Thailand_1951_1960,Thailand_1961_1970,Thailand_1971_1980,Thailand_1981_1990,Thailand_1991_2000,Thailand_2001_2010,Thailand_2011_2015,Thailand_2016,Thailand_2017,Thailand_2018,Thailand_2019,Thailand_2020,Thailand_2021,Thailand_Yr_arrival_ns,Thailand_Tot,United_Kingdom_Before_1951,United_Kingdom_1951_1960,United_Kingdom_1961_1970,United_Kingdom_1971_1980,United_Kingdom_1981_1990,United_Kingdom_1991_2000,United_Kingdom_2001_2010,United_Kingdom_2011_2015,United_Kingdom_2016,United_Kingdom_2017,United_Kingdom_2018,United_Kingdom_2019,United_Kingdom_2020,United_Kingdom_2021,United_Kingdom_Yr_arrival_ns,United_Kingdom_Tot,USA_Before_1951,USA_1951_1960,USA_1961_1970,USA_1971_1980,USA_1981_1990,USA_1991_2000,USA_2001_2010,USA_2011_2015,United_States_America_2016,United_States_America_2017,United_States_America_2018,United_States_America_2019,United_States_America_2020,United_States_America_2021,USA_year_of_arrival_ns,USA_Total,Vietnam_Before_1951,Vietnam_1951_1960,Vietnam_1961_1970,Vietnam_1971_1980,Vietnam_1981_1990,Vietnam_1991_2000,Vietnam_2001_2010,Vietnam_2011_2015,Vietnam_2016,Vietnam_2017,Vietnam_2018,Vietnam_2019,Vietnam_2020,Vietnam_2021,Vietnam_Yr_arrival_NS,Vietnam_Tot,Born_elsewhere_Before_1951,Born_elsewhere_1951_1960,Born_elsewhere_1961_1970,Born_elsewhere_1971_1980,Born_elsewhere_1981_1990,Born_elsewhere_1991_2000,Born_elsewhere_2001_2010,Born_elsewhere_2011_2015,Born_elsewhere_2016,Born_elsewhere_2017,Born_elsewhere_2018,Born_elsewhere_2019,Born_elsewhere_2020,Born_elsewhere_2021,Born_elsewhere_Yr_arrival_ns,Born_elsewhere_Tot,Tot_Before_1951,Tot_1951_1960,Tot_1961_1970,Tot_1971_1980,Tot_1981_1990,Tot_1991_2000,Tot_2001_2010,Tot_2011_2015,Tot_2016,Tot_2017,Tot_2018,Tot_2019,Tot_2020,Tot_2021,Tot_Yr_arrival_NS,Tot_Tot
108021160,0,0,0,0,5,6,0,13,5,6,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,14,15,38,53,41,23,13,8,8,3,0,0,0,0,3,10,217,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,13,8,14,5,13,6,0,0,0,0,4,0,7,68,36,67,89,77,58,34,55,48,16,9,10,6,15,3,30,551
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,6,8,3,8,7,9,12,0,0,6,0,3,0,7,77
108041162,0,0,0,0,9,6,6,3,0,4,0,0,0,0,4,43,5,0,0,0,0,0,3,0,3,0,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,12,3,10,4,0,0,0,0,0,0,0,48,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,3,0,0,5,24,42,144,300,160,84,65,69,29,3,9,4,11,3,0,49,966,0,0,6,6,9,6,4,10,0,0,0,10,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,16,18,57,38,23,20,23,9,0,3,0,7,0,0,5,225,86,257,468,331,215,159,193,88,19,21,13,36,10,8,92,1996
108041164,0,0,0,0,23,17,42,35,16,9,18,10,3,0,6,183,0,3,0,4,6,0,3,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,9,11,20,39,5,0,0,0,0,0,0,5,99,4,0,0,0,6,0,8,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,5,9,3,0,3,0,0,0,42,50,141,294,182,84,70,105,48,11,9,3,0,4,5,57,1065,0,0,0,8,3,5,14,11,0,0,0,0,0,0,0,49,0,0,0,3,4,4,6,11,0,0,0,0,7,0,0,35,20,40,52,42,38,28,58,48,13,19,4,11,8,4,10,405,111,287,466,356,293,245,479,336,78,91,89,79,52,9,137,3095
108041165,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,49,26,21,5,17,8,0,0,0,0,0,0,6,151,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,15,16,4,10,0,0,3,3,0,0,0,4,76,28,43,84,73,94,30,59,15,0,0,11,7,3,0,13,457
108041166,0,0,0,3,16,0,4,4,0,0,4,10,0,0,0,38,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,12,10,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,15,7,41,155,78,49,20,40,24,0,0,10,4,4,0,18,456,0,0,0,0,0,3,11,4,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,7,11,7,27,20,6,10,6,0,0,3,0,0,0,0,117,34,100,199,165,158,76,128,67,11,12,11,16,5,3,41,1027
108041619,0,0,0,0,3,4,9,5,3,8,5,3,0,0,0,54,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,6,15,16,19,9,4,0,0,0,0,8,0,74,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,5,0,0,0,5,0,0,0,23,15,46,126,79,60,49,84,44,7,21,9,5,5,0,17,578,0,0,4,9,3,7,10,11,6,0,0,3,5,0,4,69,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,16,32,35,22,17,48,33,3,4,10,0,0,5,0,227,37,108,223,220,208,159,286,202,36,72,49,45,20,16,38,1717
108041620,0,0,3,5,16,12,13,9,6,0,9,11,0,0,0,81,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,4,5,12,8,36,10,0,6,8,3,0,0,3,97,0,0,0,0,3,5,0,4,0,0,0,4,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,9,3,0,0,0,0,0,0,0,18,26,88,236,151,106,84,138,54,8,10,6,24,0,0,36,989,0,0,7,7,10,3,15,8,0,0,0,6,0,0,3,59,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,13,9,29,39,46,39,19,52,29,6,7,16,4,5,3,9,303,55,221,403,317,291,222,403,187,40,41,43,65,13,10,78,2385
108051167,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,62,38,39,9,25,0,0,0,0,5,0,0,11,207,0,5,3,6,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,17,4,0,3,4,0,0,0,0,0,0,3,51,16,42,98,88,72,27,46,22,7,3,4,10,3,0,17,432
108051168,0,0,0,3,4,7,8,0,0,0,0,0,5,0,6,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,6,11,6,9,11,6,0,0,0,0,0,0,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,19,23,82,207,89,64,25,50,17,0,0,0,5,0,0,27,592,0,0,9,7,4,0,9,0,0,4,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,28,34,31,26,18,21,10,0,0,0,0,0,0,6,186,50,172,326,220,181,88,163,74,5,14,8,15,9,4,75,1404
108051169,0,0,0,4,29,20,26,27,8,9,12,14,9,3,4,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,4,3,8,0,0,0,4,3,0,0,0,36,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,14,0,0,3,9,4,0,0,0,32,28,73,180,68,46,15,43,6,5,3,0,0,0,0,34,507,0,4,8,0,3,5,5,6,0,0,0,0,0,0,0,36,0,0,0,3,3,0,0,10,0,0,0,5,0,0,0,29,11,18,27,40,27,16,29,12,6,9,7,16,5,9,3,230,59,180,291,202,168,117,245,155,47,44,55,84,39,20,74,1781
108051170,0,0,0,0,7,8,0,4,0,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,0,0,0,0,0,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,21,24,75,184,78,54,27,44,6,0,0,0,4,0,0,26,525,0,0,5,5,0,9,10,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,29,33,19,9,10,3,3,0,0,0,0,0,6,142,44,159,284,201,161,85,113,53,7,7,7,8,3,0,59,1194
108051171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,47,25,18,6,11,0,0,0,0,0,0,0,3,144,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,6,5,3,6,10,0,0,0,0,0,0,0,63,24,33,65,58,46,25,44,19,3,3,6,8,5,0,14,358
109011172,0,0,4,0,14,10,28,26,3,0,3,7,0,0,0,100,0,0,5,0,9,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,10,0,0,0,0,8,20,14,10,0,5,0,5,0,0,0,62,0,4,0,0,0,0,0,9,3,5,4,3,0,0,0,27,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,0,5,3,6,3,3,0,0,0,0,0,0,25,12,36,114,56,52,25,68,16,0,3,12,3,3,3,4,421,0,0,0,0,3,0,8,12,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,29,55,38,21,91,48,12,8,12,5,9,0,7,352,33,127,210,168,206,153,435,285,72,63,68,58,26,16,28,1946
109011173,0,0,0,3,18,7,16,16,0,0,9,9,0,0,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,5,4,0,0,32,0,0,0,0,0,3,4,3,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,14,10,20,62,28,25,15,29,8,4,0,6,0,5,0,15,220,0,0,0,3,0,3,9,0,0,0,0,0,0,0,3,22,0,0,0,5,3,4,0,5,0,6,0,0,0,0,0,21,5,19,23,21,19,13,46,62,7,4,11,23,0,0,3,239,32,85,121,103,102,79,219,209,44,37,52,54,22,0,32,1182
109011174,0,0,0,0,6,8,5,17,3,6,7,3,0,0,3,49,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,7,4,13,17,0,4,5,0,0,0,0,0,51,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,6,0,0,0,0,0,25,12,36,78,43,34,16,50,6,0,4,9,8,0,0,12,303,0,0,5,6,4,3,9,5,7,3,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,4,23,22,21,16,11,34,14,8,10,12,6,12,3,0,196,42,115,158,130,112,102,234,177,66,70,67,49,34,10,22,1382
109011175,0,0,0,5,4,0,12,3,0,0,5,9,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,4,26,65,37,47,16,36,4,0,0,0,0,3,0,14,259,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,13,8,6,18,12,5,10,9,11,0,0,3,0,0,0,3,86,21,73,126,97,116,62,110,74,17,11,13,17,7,4,32,771
109011176,0,0,0,0,17,12,49,52,16,9,13,13,5,0,4,185,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,5,3,4,0,4,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,10,4,3,3,4,0,0,0,5,31,13,42,95,65,31,8,28,7,0,0,5,0,3,0,13,317,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,19,0,0,0,6,0,4,8,6,0,10,3,0,0,0,0,26,13,30,30,26,16,6,80,160,15,22,42,72,7,0,20,533,39,183,200,147,130,105,407,525,103,143,145,141,26,8,71,2376
109021177,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,10,0,3,0,3,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,14,0,29,31,8,20,10,27,14,5,6,6,17,12,3,6,197
109021178,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,16,3,14,20,9,10,4,10,6,4,0,0,0,0,0,6,89,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,6,0,12,8,0,0,0,11,4,18,8,83,9,48,50,31,50,27,46,47,13,10,7,19,10,16,23,410
109021179,0,0,0,0,4,4,0,8,0,0,5,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,15,0,9,12,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,4,8,3,3,0,0,7,7,4,6,15,55,6,24,21,9,16,22,29,52,14,23,36,29,13,6,28,331
109031180,0,0,0,3,4,5,9,11,0,0,0,3,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,27,61,22,16,6,6,3,0,0,0,0,0,0,6,164,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,9,6,3,0,0,5,0,0,0,0,0,0,3,39,28,65,88,53,39,33,48,37,8,10,9,7,4,0,19,438
109031181,0,0,0,0,3,7,5,6,4,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,35,91,32,11,9,14,5,0,0,0,0,0,0,16,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,10,10,0,0,0,7,0,0,0,0,0,0,0,6,43,24,69,120,59,32,43,43,27,3,3,9,22,5,0,34,500
109031182,0,0,0,0,3,0,5,5,0,6,0,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,22,33,17,5,7,5,3,0,0,0,0,0,0,6,101,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,0,9,0,0,4,5,8,5,0,5,0,0,0,0,0,41,8,53,55,30,36,32,62,48,14,23,17,19,5,9,19,425
109031183,0,0,0,0,0,0,6,12,10,8,0,17,7,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,32,38,12,6,0,5,0,0,0,0,0,0,0,7,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,0,0,0,0,0,0,0,0,29,10,60,58,29,28,22,32,35,10,13,18,34,12,4,15,368
109031184,0,0,0,0,0,0,10,10,4,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,34,69,31,18,8,16,8,4,0,0,0,4,0,16,218,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,14,3,14,4,3,0,4,7,4,0,0,3,0,4,0,5,51,16,88,93,57,43,25,57,52,18,13,28,17,17,0,40,557
109031185,0,0,0,0,7,5,3,16,0,8,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,8,14,46,94,39,24,8,5,11,4,0,0,4,0,0,12,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,10,14,5,9,0,3,17,0,0,5,0,5,0,0,76,25,113,135,85,67,57,74,96,13,12,15,33,14,4,32,775
110011186,0,0,0,0,13,7,27,30,9,8,26,21,4,0,6,160,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,4,8,6,11,37,30,4,0,0,0,0,3,0,0,104,0,0,0,0,13,4,11,21,11,9,16,12,0,0,0,96,0,0,0,0,0,6,5,0,0,4,0,5,0,0,0,15,0,0,0,0,0,7,18,0,0,0,5,0,0,0,0,28,13,53,173,84,58,42,73,42,6,8,8,11,4,0,20,601,3,0,9,20,11,15,28,20,5,10,0,4,5,0,8,135,0,0,0,0,0,4,3,22,4,13,4,20,4,0,0,74,9,22,29,33,29,44,103,72,25,51,86,85,34,3,16,638,36,127,270,231,222,264,596,469,140,211,466,659,138,20,81,3937
110011187,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,22,11,8,6,18,0,0,0,0,0,0,0,3,84,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,6,3,0,3,7,0,0,0,34,21,7,9,107,5,22,45,37,31,23,47,18,5,9,12,51,21,13,22,350
110011188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,19,6,15,53,27,19,14,18,4,0,0,3,0,0,0,8,165,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,7,8,7,12,6,7,0,0,0,0,0,0,0,54,11,37,74,73,69,51,59,24,12,9,7,6,8,0,13,451
