SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
111011211,0,0,118,118,0,6,69,75,35,14,62,110,122,27,31,184,173,22,46,245,144,19,54,223,125,11,67,202,67,7,43,116,21,0,28,46,693,105,521,1322,0,0,97,97,0,6,48,61,54,20,43,115,138,33,26,195,182,26,40,242,155,17,77,248,118,8,113,240,56,0,101,159,4,0,50,58,706,116,595,1412,0,0,219,219,5,14,123,138,83,36,105,226,261,59,58,377,356,50,89,493,295,38,130,465,243,22,178,445,124,6,142,274,22,0,76,100,1391,223,1120,2735
111011212,0,0,318,317,5,24,238,265,119,90,211,427,349,98,156,602,436,100,246,781,502,92,239,830,617,45,184,849,335,22,131,488,77,0,56,126,2437,471,1780,4684,0,4,293,296,5,34,199,241,186,104,172,462,407,114,160,681,447,101,237,783,585,86,276,950,560,39,276,877,257,15,285,560,36,0,172,215,2478,486,2078,5042,0,3,613,613,8,58,439,504,308,200,384,886,757,208,317,1280,878,203,481,1564,1086,171,520,1777,1181,83,462,1726,593,30,421,1046,110,3,225,340,4915,958,3860,9729
111011213,0,0,421,424,0,12,273,290,121,76,181,379,501,77,116,697,603,79,119,800,609,59,92,755,612,33,80,723,344,11,83,441,66,0,48,111,2856,343,1406,4609,0,5,389,395,5,28,238,267,181,86,138,402,584,89,117,788,639,75,156,876,632,49,146,827,554,27,214,800,261,12,213,484,34,0,110,142,2893,370,1716,4986,0,7,812,815,8,41,511,553,297,164,322,780,1081,164,230,1479,1245,158,277,1671,1242,104,236,1586,1167,58,296,1516,613,22,291,924,103,0,151,253,5747,714,3124,9588
111011214,0,6,427,436,9,38,296,336,185,185,270,635,488,119,184,794,576,111,209,897,575,62,215,845,537,42,163,742,347,17,98,465,77,4,35,118,2790,576,1898,5269,0,6,441,444,11,65,268,350,264,159,256,681,524,132,232,891,589,100,305,998,614,67,348,1032,512,34,391,937,279,19,318,619,34,0,200,240,2826,580,2775,6181,0,9,870,876,16,103,565,685,445,340,525,1314,1006,254,418,1685,1163,209,516,1893,1190,128,564,1874,1047,76,558,1682,628,34,421,1079,117,5,233,352,5617,1153,4676,11444
111021215,0,4,254,256,7,42,239,281,191,164,236,589,265,92,137,500,307,68,165,542,350,49,171,574,282,29,132,441,206,9,84,292,45,0,31,72,1654,451,1446,3551,0,4,245,253,10,66,180,252,240,171,193,604,289,68,171,522,306,70,194,573,359,50,238,650,260,25,212,494,163,8,178,350,26,0,86,110,1659,464,1698,3815,0,9,502,509,12,100,422,536,434,330,427,1186,550,168,307,1024,613,141,357,1117,711,99,414,1226,544,51,335,936,369,11,266,645,72,0,120,186,3311,914,3140,7367
111021216,0,4,241,248,8,54,212,273,146,134,192,474,263,82,137,477,300,69,171,530,341,62,171,576,381,30,132,542,279,11,63,352,50,0,29,88,1771,442,1350,3561,0,3,255,259,19,75,170,260,198,153,177,531,280,71,144,493,299,73,205,573,397,52,194,645,372,32,198,597,212,4,164,388,22,0,73,89,1793,467,1573,3834,0,11,496,506,24,129,381,529,345,287,365,1002,537,147,277,971,598,139,369,1106,743,114,363,1219,752,56,324,1141,494,16,233,744,74,0,107,180,3568,906,2929,7394
111021217,0,3,498,502,5,73,360,440,385,308,382,1076,796,153,199,1145,619,117,191,929,503,56,139,694,397,29,129,553,194,3,61,266,28,0,39,71,2925,747,1995,5670,0,7,466,471,18,100,327,449,516,332,312,1160,831,156,267,1263,612,111,270,994,476,60,234,771,369,20,249,634,132,7,180,320,13,0,118,130,2973,794,2417,6188,0,6,969,973,28,171,692,894,903,641,694,2234,1629,310,462,2404,1229,229,462,1919,979,116,372,1463,758,49,380,1187,327,10,242,583,40,0,157,194,5895,1542,4414,11854
111021218,0,5,474,481,16,64,409,492,294,211,387,892,500,117,231,854,553,117,280,950,598,71,293,966,647,50,280,979,503,29,170,692,153,10,99,258,3258,680,2618,6553,0,16,412,429,23,96,309,426,429,209,327,961,510,137,222,878,556,111,283,947,635,92,380,1105,641,43,378,1063,405,20,425,854,79,4,259,339,3277,722,3005,7000,0,27,880,908,34,160,719,916,717,418,714,1849,1015,261,460,1735,1110,224,559,1898,1237,160,677,2073,1287,88,659,2040,903,42,597,1547,228,10,353,596,6536,1395,5622,13552
111021219,0,0,358,360,11,45,284,340,180,165,294,640,302,92,187,579,406,95,250,753,513,84,282,879,625,55,252,931,379,17,132,526,76,5,82,163,2496,565,2113,5169,0,7,357,365,12,63,206,280,245,183,242,664,347,89,206,643,457,93,292,846,513,98,309,926,646,47,345,1035,274,14,303,588,37,0,162,202,2529,595,2429,5553,0,10,715,724,22,110,490,617,416,345,536,1308,645,180,386,1220,861,195,540,1598,1034,183,598,1807,1273,99,593,1970,650,27,433,1112,115,7,248,369,5023,1157,4542,10722
111021220,0,4,259,262,4,30,186,225,116,97,140,352,264,68,131,461,311,85,141,527,401,69,163,633,532,52,108,696,286,15,84,383,44,0,34,80,1950,416,1247,3612,0,3,221,226,11,42,140,186,172,98,134,405,284,72,130,486,344,76,154,577,482,83,160,722,502,44,182,725,180,9,135,325,23,0,72,96,1996,424,1323,3746,0,10,482,496,16,67,326,411,288,193,274,754,546,142,256,939,647,156,294,1104,883,150,320,1352,1034,98,287,1421,463,26,220,707,70,3,101,176,3946,844,2571,7356
111021221,0,0,207,207,5,33,172,206,164,148,172,481,233,67,108,412,238,69,103,406,262,47,115,423,277,21,72,368,97,4,32,138,17,0,14,28,1293,388,993,2676,0,3,222,222,9,49,131,192,212,150,141,506,265,80,110,456,253,69,113,434,284,42,120,447,228,16,140,375,71,3,77,155,13,0,32,36,1328,408,1088,2824,0,3,430,430,16,78,296,400,370,301,313,988,494,144,224,866,487,137,217,842,543,94,239,870,510,31,208,749,172,6,108,289,26,0,43,69,2624,801,2083,5498
111031222,0,0,501,505,9,73,453,533,262,301,443,1005,703,163,199,1068,668,108,236,1014,498,71,228,794,404,28,143,568,282,11,111,401,111,0,58,171,2935,763,2365,6058,0,10,465,473,10,91,378,482,339,320,395,1055,788,156,239,1184,656,89,304,1057,504,61,285,853,371,22,248,644,266,12,268,548,41,0,167,207,2970,772,2752,6492,0,12,968,977,12,169,827,1015,598,623,843,2061,1492,319,435,2248,1329,197,544,2068,1001,133,508,1645,771,47,392,1213,545,24,376,944,152,0,224,379,5903,1533,5120,12551
111031223,0,5,244,248,4,31,204,241,107,178,261,548,164,81,157,403,208,63,202,475,259,36,204,499,271,19,124,412,178,6,81,268,27,0,29,60,1222,419,1500,3146,0,5,190,193,10,70,148,230,155,164,259,575,181,79,189,448,229,62,177,473,249,36,215,501,268,10,207,486,143,9,167,323,4,0,85,91,1249,432,1642,3316,0,6,432,439,12,102,350,470,267,339,523,1130,346,162,343,848,439,121,380,943,508,75,414,1000,537,31,329,899,327,18,248,590,40,0,111,152,2469,854,3144,6466
111031224,0,5,285,285,9,61,392,459,131,225,495,854,351,117,231,699,378,90,279,745,366,65,274,705,325,49,195,570,153,9,108,269,50,0,37,90,1765,625,2299,4688,0,8,238,243,9,90,449,546,190,209,405,801,381,137,223,739,399,80,264,745,383,72,276,733,286,42,299,631,121,15,221,358,20,0,158,175,1790,657,2524,4970,0,9,521,529,14,148,845,1006,325,434,898,1657,729,258,452,1443,778,167,541,1487,747,144,553,1440,614,90,496,1204,276,19,332,621,66,0,195,265,3550,1272,4826,9652
111031225,0,6,553,563,7,59,442,504,211,258,408,876,628,137,265,1028,689,104,303,1088,611,83,280,968,451,50,225,725,262,11,130,399,61,4,63,130,2912,707,2664,6284,0,12,500,516,10,66,378,454,294,279,353,921,691,128,308,1123,757,133,394,1281,584,68,414,1063,407,30,364,796,182,8,266,463,42,6,217,260,2964,723,3193,6873,0,15,1055,1079,12,123,816,958,503,540,763,1805,1321,267,567,2151,1441,235,701,2370,1195,148,692,2035,850,79,589,1516,443,17,398,861,99,8,280,384,5874,1433,5856,13162
111031226,0,5,593,601,3,73,469,539,374,258,377,1006,806,152,205,1162,764,110,182,1055,528,61,146,738,375,23,99,501,158,4,46,211,22,0,17,41,3032,679,2147,5855,0,6,552,561,10,99,374,483,513,289,307,1104,890,164,248,1300,743,99,266,1110,505,53,246,795,321,23,204,548,109,3,103,208,8,0,41,53,3096,730,2334,6158,0,7,1148,1161,14,168,836,1015,886,543,675,2108,1696,314,455,2463,1504,210,456,2169,1028,109,393,1533,699,49,304,1051,265,12,151,425,33,0,60,88,6125,1411,4478,12016
111031227,0,0,303,303,11,76,378,459,283,435,617,1342,476,212,325,1019,318,114,335,767,345,91,371,803,297,38,273,604,140,13,99,257,34,0,49,83,1907,976,2753,5639,0,7,263,266,17,119,382,522,374,475,520,1371,496,187,343,1023,364,128,375,863,343,75,428,850,260,25,342,631,105,6,218,330,15,0,127,146,1971,1026,3000,5997,0,6,565,571,20,194,757,979,662,919,1144,2723,973,404,667,2041,677,237,708,1631,695,161,801,1652,558,61,615,1231,243,19,320,583,45,0,181,230,3879,2006,5751,11638
111031228,0,3,408,414,0,53,423,476,106,283,483,877,490,117,176,785,601,110,200,910,580,73,233,889,428,36,184,651,222,12,68,301,60,0,44,106,2501,692,2228,5421,0,5,430,434,4,86,423,510,162,288,416,868,568,116,199,886,652,111,230,989,564,71,244,874,389,23,208,618,168,10,169,343,37,0,126,163,2536,708,2439,5682,0,9,842,850,5,134,850,990,272,571,903,1747,1061,233,376,1670,1246,219,434,1901,1148,145,474,1759,825,62,386,1271,390,20,239,646,103,0,168,269,5041,1399,4660,11099
111031229,0,4,212,216,7,93,420,521,143,377,704,1221,266,143,327,733,293,107,283,687,392,72,250,714,361,54,157,568,181,11,81,269,30,5,27,61,1675,861,2462,4991,0,6,198,204,16,123,509,642,203,392,624,1214,255,130,296,685,345,99,286,727,407,61,300,761,326,38,251,619,130,9,187,323,12,0,86,93,1691,852,2730,5280,0,11,411,425,20,218,931,1163,340,765,1323,2431,528,269,618,1423,637,206,570,1413,796,128,553,1477,689,88,408,1189,310,16,274,596,39,5,113,153,3367,1718,5194,10273
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,4,4,16
111031231,0,4,269,278,18,94,675,787,249,266,731,1242,274,87,272,627,157,43,215,416,174,38,203,415,178,20,130,319,148,0,69,224,50,0,32,86,1247,549,2598,4396,0,8,294,301,33,146,497,678,327,240,408,973,232,74,198,508,176,45,184,405,171,27,215,416,180,8,210,391,131,0,155,286,27,3,107,137,1269,554,2265,4089,3,14,564,581,43,240,1172,1459,573,508,1137,2217,508,161,475,1138,332,91,398,817,348,65,417,831,353,23,339,712,279,5,229,508,80,3,137,220,2513,1106,4863,8480
111031232,0,0,197,202,5,22,140,164,123,119,136,372,287,94,103,480,238,51,126,411,284,52,152,491,427,38,171,633,252,16,100,370,39,0,36,73,1651,386,1165,3201,0,0,187,194,7,31,96,133,175,138,115,424,293,81,104,487,263,54,139,457,329,54,174,552,426,32,256,708,184,15,214,406,12,5,79,88,1683,409,1359,3448,0,0,389,393,6,55,238,301,293,253,250,798,578,176,210,965,501,106,260,873,614,103,327,1041,848,69,422,1342,435,28,312,772,48,3,108,163,3328,796,2522,6648
111031233,0,12,517,522,17,110,541,673,378,420,609,1411,594,177,366,1144,531,148,367,1047,625,63,349,1036,600,39,282,923,422,18,144,583,99,3,71,172,3270,997,3248,7515,0,8,495,507,25,169,477,670,493,413,574,1484,645,180,414,1239,589,134,417,1136,589,75,484,1147,591,26,489,1108,329,14,416,755,65,0,253,319,3318,1023,4015,8359,0,22,1013,1036,43,284,1019,1346,872,833,1188,2893,1237,359,783,2379,1116,290,783,2186,1211,141,833,2179,1197,68,765,2027,753,27,556,1342,156,3,324,485,6590,2018,7261,15872
111031234,0,0,287,290,6,79,490,575,247,318,551,1114,388,150,208,740,299,78,261,642,265,65,222,553,198,33,158,397,143,11,80,237,36,0,42,80,1582,738,2306,4625,0,6,265,270,12,114,424,554,325,323,434,1087,365,133,230,727,319,71,314,705,256,64,311,630,178,25,235,440,121,4,180,304,23,0,121,143,1595,735,2530,4857,0,6,554,563,18,195,912,1129,571,637,993,2198,750,284,438,1469,613,155,582,1346,520,126,535,1184,382,61,397,834,262,18,261,543,59,0,165,227,3177,1478,4831,9487
111031235,0,4,120,118,0,66,281,347,139,284,436,859,258,160,178,593,195,101,219,515,227,73,217,518,166,29,114,308,74,8,59,139,20,0,13,35,1070,724,1635,3437,0,5,154,155,0,93,332,425,187,316,431,935,273,151,192,612,202,113,225,535,223,79,230,529,154,18,152,323,54,0,85,139,5,3,60,67,1087,773,1853,3713,0,8,266,278,3,154,611,774,324,604,868,1796,530,310,369,1204,394,213,437,1048,449,148,450,1048,316,48,269,632,125,12,142,271,21,3,76,98,2166,1498,3488,7145
112011236,0,4,404,410,3,41,271,316,172,207,330,709,345,190,291,829,377,131,377,888,493,115,451,1059,808,96,402,1303,579,29,242,844,176,3,121,307,2950,829,2884,6670,0,7,346,358,12,67,234,322,229,242,316,783,383,188,329,896,430,158,441,1025,567,111,551,1230,808,85,634,1527,468,23,549,1043,98,0,352,448,2997,881,3755,7636,0,12,751,764,14,115,511,635,407,449,646,1494,727,377,620,1724,809,287,816,1913,1063,231,1003,2288,1614,185,1034,2832,1048,52,788,1889,275,10,473,757,5952,1717,6639,14304
112011237,0,3,521,525,15,53,324,393,192,201,337,727,511,163,224,900,663,140,262,1064,724,154,326,1200,762,71,253,1077,455,30,135,615,115,3,56,174,3430,815,2429,6679,0,11,481,497,14,63,267,341,282,241,299,821,579,169,255,1002,726,151,353,1234,752,133,390,1270,726,55,374,1156,334,13,319,662,51,0,194,249,3467,835,2942,7239,0,18,1004,1019,29,116,592,736,470,438,641,1552,1091,330,478,1901,1394,291,620,2299,1474,285,716,2468,1485,127,625,2236,784,42,451,1277,173,0,254,428,6901,1645,5374,13919
112011238,0,0,147,147,0,9,79,84,46,85,161,292,198,91,105,398,245,77,91,416,281,66,104,451,227,47,93,369,80,11,23,115,13,0,15,27,1095,392,809,2297,0,0,152,152,0,18,99,116,77,102,193,376,240,74,127,445,261,96,129,490,272,57,118,447,181,33,122,333,48,3,53,104,6,0,26,37,1090,385,1026,2504,0,0,296,300,0,31,174,204,123,185,354,669,440,168,236,845,508,173,222,908,552,122,216,896,408,81,213,705,132,14,73,216,21,0,42,69,2187,772,1835,4799
112011239,0,0,199,197,0,14,146,158,72,115,220,406,206,151,156,511,241,116,174,530,229,94,198,522,236,71,197,511,111,22,63,192,19,0,22,48,1117,588,1381,3078,0,3,204,206,0,20,157,180,89,140,281,508,231,165,232,623,269,120,311,701,250,86,321,657,199,63,250,505,83,13,147,239,11,0,69,81,1129,609,1971,3714,0,7,406,409,0,31,304,336,162,253,496,915,439,314,392,1143,510,236,488,1234,480,185,522,1178,435,130,454,1017,189,34,210,432,30,0,99,131,2241,1194,3358,6793
112011240,0,0,184,184,0,14,130,147,57,220,495,778,234,175,286,689,244,125,218,585,265,82,226,571,279,63,173,520,108,10,82,201,18,0,12,33,1208,696,1799,3702,0,5,161,164,5,36,204,247,109,241,588,937,286,172,297,750,261,103,234,600,257,97,238,585,220,40,266,531,74,5,121,199,7,0,51,65,1219,693,2164,4078,0,5,345,345,4,53,334,392,165,464,1086,1715,515,348,576,1447,506,230,452,1188,525,177,459,1159,497,107,442,1047,187,16,201,395,28,3,64,94,2428,1392,3964,7776
112011241,0,0,132,138,0,17,78,88,39,67,93,197,115,58,69,241,146,47,101,288,175,61,173,411,241,38,151,427,135,7,63,209,43,5,28,79,899,301,886,2084,0,4,108,111,3,27,65,93,56,76,69,191,134,57,83,270,164,59,104,330,208,46,140,404,228,40,136,402,100,9,94,196,24,3,66,93,920,309,854,2087,0,4,240,249,3,42,138,188,94,138,161,396,242,113,155,509,310,105,205,618,386,112,309,815,476,74,279,825,234,19,157,404,70,0,95,172,1820,612,1739,4165
112011242,0,0,243,243,0,17,141,154,84,120,156,365,343,119,121,580,367,102,122,591,358,75,119,546,348,50,102,499,154,14,43,207,23,0,22,48,1669,488,1076,3238,0,3,224,222,0,26,120,151,132,137,184,456,366,117,142,625,398,103,160,658,384,75,176,640,300,35,178,510,108,12,98,217,14,0,57,65,1711,506,1337,3550,0,3,466,470,0,40,260,303,220,257,342,822,707,236,266,1203,762,206,282,1254,747,142,299,1191,649,81,283,1010,257,20,139,421,36,0,80,111,3380,993,2410,6780
112011243,0,0,212,211,0,11,108,113,50,89,212,348,145,112,162,422,210,129,186,532,241,109,189,538,259,87,207,555,116,7,63,185,23,0,28,51,1040,548,1363,2951,0,0,192,196,4,17,105,116,61,111,219,387,190,135,198,521,244,124,253,625,256,108,269,629,227,48,241,515,69,4,95,168,6,0,52,63,1056,552,1618,3224,0,3,405,408,3,25,206,236,112,205,426,740,339,250,356,941,458,261,437,1154,492,218,465,1174,486,136,451,1072,181,14,157,350,27,0,83,109,2097,1098,2972,6171
112021244,0,9,334,342,13,78,232,326,156,141,259,555,224,98,150,475,285,89,224,610,311,79,242,632,435,39,213,684,287,23,135,442,78,3,41,128,1806,555,1833,4193,0,27,285,312,19,92,200,319,199,155,239,586,241,98,203,542,318,86,244,651,345,70,277,693,432,46,301,774,222,6,274,503,42,0,174,220,1823,581,2194,4597,0,31,617,651,39,169,427,642,359,292,495,1141,469,197,352,1017,606,179,472,1262,657,151,519,1328,867,81,517,1466,509,26,405,943,119,3,218,346,3630,1139,4026,8791
112021245,0,0,189,189,0,20,108,131,77,60,121,257,152,52,76,284,219,64,129,407,308,72,197,576,301,45,158,502,142,12,52,208,34,0,23,58,1234,328,1048,2609,0,6,174,178,3,25,92,118,102,75,123,302,187,52,80,322,239,55,110,403,331,84,177,593,276,28,118,421,96,7,91,192,7,0,42,47,1244,329,1001,2576,0,5,362,368,5,44,203,249,174,139,243,556,346,106,153,607,460,120,229,808,639,159,377,1166,580,76,277,932,241,19,145,401,37,0,65,106,2474,660,2054,5183
112021246,0,6,382,378,3,53,266,335,200,209,290,709,348,121,206,673,344,104,252,705,408,66,263,737,423,33,190,648,289,16,107,405,75,4,53,130,2089,622,2005,4719,0,7,342,345,18,76,218,313,276,222,303,792,400,126,264,791,348,97,341,786,398,67,378,843,423,29,371,825,218,8,294,514,46,0,169,215,2116,638,2674,5430,0,10,720,732,23,133,487,643,478,433,591,1498,746,252,469,1465,692,204,593,1491,799,135,642,1581,844,64,555,1470,503,16,397,918,117,4,227,345,4207,1260,4679,10146
112021247,0,3,170,178,3,16,91,112,62,57,122,240,154,62,101,324,169,72,132,371,316,87,238,637,319,70,221,604,145,8,78,229,26,0,23,55,1191,374,1177,2739,0,3,171,172,3,28,84,110,91,65,114,266,171,66,105,343,202,88,169,456,326,62,214,604,269,57,209,531,108,3,137,253,10,0,65,82,1186,372,1266,2827,0,3,341,346,8,42,172,225,149,120,233,506,327,129,206,665,372,162,300,824,644,146,449,1235,585,125,427,1140,253,16,215,481,42,4,95,141,2373,743,2443,5564
112021248,0,10,434,448,3,62,347,410,160,212,470,842,276,159,326,760,282,132,417,834,376,109,486,974,332,60,366,751,170,14,123,301,64,0,32,98,1668,758,2998,5423,0,16,381,398,13,73,296,381,214,242,359,812,307,157,377,842,329,146,494,965,364,87,544,997,287,40,435,761,159,10,287,447,27,0,141,168,1678,767,3323,5771,0,28,815,838,18,141,641,790,369,451,837,1657,582,316,707,1604,610,275,914,1800,738,200,1030,1967,619,93,800,1518,329,19,404,751,93,0,174,264,3346,1524,6323,11192
112021249,0,3,442,441,5,24,251,277,117,127,276,522,401,138,216,757,554,184,293,1035,713,183,383,1286,666,103,303,1069,239,22,108,368,40,0,43,84,2735,790,2312,5840,0,4,368,373,7,34,201,240,163,159,248,560,491,158,222,870,607,199,297,1101,721,171,353,1248,583,77,312,965,166,20,124,313,24,0,79,101,2753,819,2201,5776,0,8,812,818,9,53,452,516,275,286,525,1088,891,300,435,1624,1163,385,592,2136,1435,350,741,2531,1250,180,607,2038,411,36,233,683,67,0,115,193,5493,1610,4514,11615
112031250,0,0,389,389,3,26,224,255,103,134,179,420,496,139,146,782,582,126,200,911,554,106,249,909,577,65,252,895,297,23,130,444,65,8,51,115,2666,621,1823,5117,0,3,375,381,4,42,210,254,194,166,183,540,585,141,195,919,590,119,260,976,592,109,378,1081,502,56,390,953,220,15,253,483,36,0,146,186,2726,647,2389,5760,0,3,767,763,9,67,435,509,300,295,364,960,1081,275,338,1696,1171,248,461,1881,1151,216,627,1992,1079,127,645,1846,514,33,382,925,96,4,196,302,5394,1273,4212,10880
112031251,0,0,273,271,5,27,154,184,91,96,158,344,244,81,118,435,273,74,164,512,252,81,236,568,280,31,183,487,191,7,90,292,67,0,49,113,1408,395,1420,3218,0,3,237,240,4,35,123,162,139,99,160,400,291,89,186,558,266,77,231,574,276,57,325,660,263,26,278,563,160,8,178,345,22,0,119,143,1420,403,1832,3652,0,0,511,515,8,60,279,351,236,199,318,749,530,170,303,1000,532,157,389,1085,528,144,560,1231,542,51,454,1052,352,18,266,637,89,0,165,259,2823,793,3256,6870
112031252,0,0,272,272,0,21,165,186,102,75,170,346,193,116,144,450,309,121,169,598,459,132,268,862,427,83,218,727,163,15,73,254,39,0,31,68,1696,549,1508,3757,0,0,249,254,8,20,134,166,123,98,133,361,231,127,153,517,354,106,171,629,470,110,261,842,366,52,193,616,123,11,79,220,12,0,48,62,1696,537,1426,3657,0,0,514,519,8,41,302,350,222,174,306,700,428,246,294,967,665,224,334,1224,932,234,533,1703,794,136,410,1340,291,24,155,472,55,0,79,137,3390,1084,2931,7412
112031253,0,0,313,314,3,34,180,216,141,141,225,507,486,168,152,801,465,138,206,808,472,115,234,822,463,76,182,728,299,20,84,397,69,5,52,122,2392,686,1636,4713,0,9,333,336,4,38,156,197,222,181,214,622,553,170,217,938,468,136,248,855,492,123,326,945,443,54,277,775,221,10,183,411,28,0,83,116,2437,723,2040,5193,0,12,641,646,4,70,338,413,361,319,436,1123,1036,336,368,1742,935,270,456,1662,966,241,565,1764,909,129,462,1501,516,29,262,813,99,5,140,242,4830,1415,3668,9913
112031254,0,4,400,410,0,45,331,378,228,287,455,965,438,219,301,960,442,158,386,985,612,137,469,1215,769,103,472,1341,531,43,285,862,166,9,114,294,3191,1002,3210,7398,0,3,392,399,5,71,311,393,311,351,414,1067,525,194,337,1056,467,144,444,1060,675,147,596,1414,740,86,682,1506,426,38,534,992,87,4,358,454,3229,1041,4065,8337,0,10,793,804,7,116,640,772,534,636,862,2037,961,408,639,2017,912,304,833,2047,1281,290,1060,2629,1509,184,1159,2852,955,81,816,1852,261,14,471,744,6420,2042,7269,15739
112031550,0,0,421,421,5,33,317,358,180,186,295,661,404,121,195,723,492,116,208,813,525,100,228,851,649,64,231,945,531,37,181,742,142,4,108,256,2936,663,2175,5772,0,0,420,424,9,49,296,354,235,211,279,726,475,134,211,829,558,104,346,1010,571,93,432,1086,645,65,455,1156,419,21,436,882,82,0,301,389,2990,677,3178,6848,0,0,845,846,14,82,613,708,417,397,571,1386,883,257,405,1549,1049,217,553,1822,1098,191,655,1941,1295,123,685,2100,953,61,617,1627,227,11,411,643,5925,1343,5350,12621
112031551,0,0,106,106,4,8,73,86,33,25,53,111,125,20,33,175,165,21,32,223,159,17,29,211,138,19,31,184,65,4,19,86,12,0,12,29,697,119,387,1209,0,0,101,101,3,7,63,72,51,27,51,128,143,28,41,208,183,22,38,240,167,23,38,224,109,12,41,172,39,4,33,69,13,0,16,25,710,123,413,1246,0,0,211,211,5,18,138,158,82,57,98,239,266,48,66,380,353,48,71,463,320,39,72,433,249,29,74,353,102,10,52,154,25,0,31,51,1408,243,800,2452
