SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
310041299,167,37,5,0,193,22,422,109,72,4,6,192,19,398,237,238,49,33,289,75,923,159,272,92,45,221,59,844,138,191,48,15,201,20,619,115,156,41,16,149,21,508,58,83,39,17,93,20,311,31,24,11,9,66,10,151,0,13,0,3,18,3,34,1015,1087,290,151,1416,251,4214,118,51,5,9,157,25,375,103,114,22,29,145,25,438,122,284,149,154,224,61,990,86,259,139,175,166,61,878,68,220,98,81,156,20,646,64,171,94,73,134,27,564,30,70,78,57,94,21,339,14,31,21,20,71,23,183,3,9,3,5,29,7,63,613,1209,611,585,1177,267,4470,281,97,10,5,351,51,796,212,187,31,33,340,40,835,367,520,199,186,516,137,1913,242,527,231,219,387,121,1729,215,412,147,99,353,48,1268,182,326,140,91,281,41,1069,83,157,115,78,186,35,656,50,53,31,23,143,29,333,4,17,3,5
310041300,114,46,3,5,176,43,382,88,69,15,5,180,53,404,162,153,37,14,243,105,716,157,167,48,29,254,82,734,132,161,40,31,235,66,667,100,119,34,25,205,45,530,39,77,32,33,179,29,386,29,23,21,13,80,9,175,0,5,3,0,16,6,40,824,824,234,148,1567,447,4046,84,56,10,8,163,48,363,78,63,25,18,119,42,350,97,190,95,113,217,98,801,62,176,121,144,194,86,777,78,175,93,67,181,66,668,57,124,74,65,171,37,522,39,76,49,59,131,14,369,16,44,25,19,94,25,218,3,12,0,4,33,5,58,522,921,497,489,1292,416,4139,198,99,17,7,335,92,746,170,132,39,23,295,96,755,260,344,130,122,459,199,1526,221,345,170,166,445,167,1513,202,340,140,100,416,133,1333,160,244,106,87,372,81,1050,79,157,82,90,307,46,763,46,71,44,32,174,37,403,6,18,7,8
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,225,96,17,8,425,67,837,251,152,21,13,470,95,1002,508,526,111,64,757,203,2164,335,476,137,72,450,128,1593,243,319,91,49,344,79,1127,182,239,75,25,286,59,864,94,130,51,38,185,47,549,24,42,8,6,75,18,180,8,0,4,0,17,0,32,1871,1988,513,277,3011,697,8347,282,131,21,19,343,65,859,180,260,76,97,386,92,1090,254,599,296,427,578,184,2330,153,442,272,321,354,133,1673,140,336,182,151,310,85,1199,124,265,150,121,240,51,946,70,122,97,83,169,47,597,26,20,20,18,80,7,174,20,7,0,0,27,9,63,1249,2181,1119,1231,2481,665,8932,510,230,38,22,767,135,1693,436,413,95,113,849,187,2094,758,1127,410,488,1332,382,4501,488,915,407,393,802,259,3264,378,657,270,202,653,164,2327,304,499,221,148,524,116,1812,164,254,146,119,361,96,1144,53,64,31,29,159,28,354,30,9,9,0
310041303,107,37,0,0,127,8,280,98,41,4,8,111,10,274,142,145,31,11,132,28,487,127,194,69,16,123,26,554,116,166,47,18,111,10,471,94,99,24,9,91,10,332,33,47,20,8,48,6,159,3,12,0,6,32,3,65,0,3,0,0,6,0,8,727,748,194,69,774,109,2633,130,37,3,0,113,3,297,89,67,11,14,60,17,259,79,171,92,83,99,25,538,59,193,152,118,83,17,624,53,210,97,71,79,17,523,44,121,49,45,55,13,328,10,44,43,25,55,11,190,6,10,19,11,25,3,72,5,0,5,0,11,0,19,472,851,468,373,588,104,2854,236,78,3,0,247,11,576,187,107,22,18,176,30,529,219,313,124,92,230,48,1030,181,391,216,134,208,46,1181,170,378,141,92,187,28,1001,135,215,76,51,147,27,657,48,86,59,37,105,13,346,9,23,16,20,56,4,140,5,4,3,0
310041304,334,90,9,0,314,37,781,230,107,13,8,288,38,682,518,643,133,55,493,98,1935,495,841,244,104,509,96,2286,327,434,129,51,303,84,1325,134,220,69,30,170,23,641,61,91,30,21,102,8,318,17,25,17,3,58,11,140,3,0,0,0,9,5,18,2118,2449,640,270,2251,400,8131,340,124,23,3,265,33,790,204,190,43,30,220,33,718,300,685,355,436,441,109,2331,187,749,539,461,381,88,2399,160,446,253,166,223,44,1286,97,225,127,73,153,21,699,29,108,77,66,127,13,426,16,39,25,20,52,12,167,3,6,0,0,23,7,41,1341,2566,1433,1259,1885,365,8843,673,210,27,6,582,70,1571,439,296,54,37,511,76,1399,819,1324,487,495,937,209,4264,680,1593,774,564,888,185,4683,487,881,379,219,522,123,2614,226,447,192,98,319,47,1335,95,203,114,86,224,24,743,33,69,46,23,117,20,302,10,6,0,0
310041565,173,26,4,0,96,10,304,112,33,7,0,100,14,261,135,202,44,18,131,38,565,159,329,102,40,125,37,803,176,288,84,21,110,23,700,91,122,47,19,66,12,357,30,49,23,11,36,13,156,6,11,8,0,16,0,41,0,0,0,0,3,0,7,878,1068,310,112,685,148,3199,172,41,0,0,107,9,337,86,69,16,5,70,17,256,89,195,90,112,120,22,638,76,313,204,176,79,28,875,76,262,169,95,80,11,692,43,133,78,40,37,18,349,16,38,37,32,30,6,159,3,15,4,7,12,0,43,0,0,0,0,3,0,9,561,1067,603,467,548,109,3361,349,74,3,0,201,22,644,196,102,21,10,164,29,521,224,399,133,128,254,60,1203,235,646,312,223,208,61,1674,248,552,251,116,190,41,1391,134,253,129,64,101,23,704,45,90,58,41,69,15,315,12,22,8,12,28,0,87,0,5,0,0
310041566,114,37,6,0,110,19,284,86,53,9,4,114,20,283,176,199,51,35,231,58,750,151,278,74,32,166,50,751,107,159,49,9,135,44,497,81,106,37,18,102,12,365,35,72,29,16,81,15,251,14,22,6,12,53,7,109,4,5,7,0,11,0,17,767,923,270,125,999,222,3307,90,39,6,3,114,24,277,76,86,29,13,89,25,311,101,284,136,125,198,62,901,72,220,134,134,117,47,723,48,140,90,50,95,31,445,40,117,78,50,110,22,412,29,49,54,46,71,13,262,20,21,7,17,47,6,110,0,0,0,0,9,0,18,472,950,543,429,846,230,3467,207,79,10,5,221,39,560,159,137,35,14,203,44,598,273,479,190,158,421,124,1655,224,494,213,168,279,99,1475,155,298,138,52,225,74,945,119,220,117,70,208,35,779,66,123,88,61,160,23,516,31,40,14,23,100,11,219,5,3,7,0
311011305,175,37,0,3,173,45,434,102,50,10,4,127,38,332,149,181,43,28,167,120,699,160,245,50,42,171,132,798,221,263,83,45,226,120,965,213,307,100,58,249,86,1006,141,236,117,87,328,76,986,77,88,59,43,200,54,524,18,13,10,12,62,32,154,1255,1414,481,323,1711,703,5896,173,62,3,3,159,33,439,70,79,30,21,92,21,316,80,188,132,122,108,75,713,82,252,174,207,116,66,894,114,312,207,156,164,69,1027,118,277,214,162,194,58,1028,59,204,192,182,241,70,953,39,68,72,87,186,60,510,18,15,3,10,112,50,218,756,1463,1033,951,1379,503,6093,347,96,4,5,337,74,877,171,124,43,32,224,54,648,231,370,176,151,279,201,1406,246,496,227,245,289,193,1694,328,583,293,204,389,195,1992,332,582,314,220,438,147,2036,201,444,307,274,573,146,1937,115,161,134,132,385,108,1034,40,30,17,21
311021306,90,25,6,0,94,37,255,92,60,11,0,129,42,343,156,144,32,23,196,65,617,125,126,38,28,160,71,546,131,147,40,22,168,81,582,123,115,35,28,162,59,519,59,91,45,18,166,42,420,18,23,13,7,80,15,166,3,3,5,0,28,7,41,802,739,224,124,1181,417,3493,72,40,3,0,88,51,248,59,74,19,19,74,42,292,72,168,86,89,118,84,615,61,143,70,82,91,71,517,65,162,111,68,116,67,589,63,146,87,59,139,42,539,40,81,72,41,147,50,422,25,33,24,16,92,24,217,13,17,0,4,30,5,68,469,855,464,375,893,439,3498,159,64,0,7,182,84,505,156,129,31,24,208,85,631,224,313,112,112,313,154,1228,186,273,107,108,246,142,1065,200,306,145,85,287,144,1168,179,259,121,89,301,108,1056,98,167,115,57,309,93,844,48,63,38,24,175,37,381,15,16,5,3
311021307,112,35,0,6,172,47,373,91,69,16,7,180,55,421,215,205,50,27,306,122,934,177,238,56,29,226,117,842,146,154,51,29,231,70,681,147,161,46,20,206,59,639,102,149,62,35,256,34,636,82,114,60,42,224,47,564,19,14,6,7,63,15,118,1088,1138,355,196,1867,555,5201,115,54,9,4,117,43,345,72,85,27,30,131,44,394,115,228,122,191,225,129,1006,64,209,130,151,135,94,781,91,202,115,97,190,70,760,69,180,103,64,198,60,681,61,183,160,123,266,48,838,58,97,96,81,243,65,645,11,18,8,5,67,19,139,660,1264,765,741,1582,574,5587,230,89,10,3,297,87,715,168,159,40,30,312,102,812,327,435,171,221,535,253,1937,243,443,185,176,360,211,1626,236,357,162,126,427,138,1440,217,340,153,88,405,117,1320,163,338,228,155,517,77,1470,143,217,159,116,464,111,1207,32,38,15,17
311021308,107,28,0,6,128,22,290,129,64,8,7,142,34,382,200,243,65,19,266,56,855,143,207,51,21,171,42,630,125,152,48,19,162,29,525,95,126,37,14,102,18,383,35,81,31,17,97,21,273,11,25,9,8,46,6,105,4,3,0,3,30,4,41,838,927,245,120,1134,232,3498,105,37,9,0,123,18,289,84,100,39,26,104,19,374,107,284,122,163,172,53,907,62,185,133,117,129,44,670,72,228,88,73,109,39,612,57,136,76,52,101,23,448,24,57,50,60,100,12,299,18,17,25,17,48,12,141,5,9,6,3,40,8,65,536,1062,545,512,929,220,3801,214,67,6,6,252,41,581,213,160,49,32,253,51,758,307,529,188,184,435,116,1759,199,391,184,140,294,84,1303,199,379,135,86,274,72,1137,148,264,111,61,204,43,832,55,134,78,79,198,29,577,28,42,35,30,93,19,248,10,11,8,5
311021309,65,20,3,0,89,13,189,57,21,4,0,65,8,157,100,99,28,4,82,27,346,93,115,26,16,74,35,361,80,130,28,16,95,23,366,79,100,33,25,84,12,338,49,89,39,24,90,10,296,11,39,25,12,80,8,167,3,10,3,3,48,0,75,535,623,184,98,694,143,2283,58,16,5,0,52,9,141,34,37,18,5,33,9,135,52,103,46,67,50,22,340,39,111,84,72,54,23,384,32,115,87,41,47,21,349,48,104,90,46,86,15,394,20,67,64,64,92,24,327,20,44,19,21,86,11,205,3,10,6,4,85,11,119,301,620,421,320,585,148,2395,122,34,0,4,136,23,327,94,61,20,6,100,23,298,145,208,76,75,138,52,692,134,230,107,84,121,57,741,108,241,118,62,138,45,710,127,208,121,72,169,31,727,67,153,103,83,181,32,624,27,80,43,32,162,24,372,6,25,6,7
311021310,128,28,4,0,105,10,279,114,60,4,0,119,20,322,220,213,51,21,211,50,771,126,217,47,23,120,20,547,158,164,53,20,111,28,522,110,170,48,20,105,17,468,54,103,51,23,84,11,328,15,28,15,8,51,5,113,5,3,3,0,19,4,27,933,992,276,109,917,158,3383,136,35,7,0,100,15,289,98,102,20,23,107,24,375,117,274,123,121,117,41,796,55,222,139,116,59,31,620,81,216,103,65,78,19,561,51,181,99,69,61,12,473,32,72,82,59,79,10,335,18,35,15,27,44,3,139,8,0,5,3,20,3,30,594,1139,586,481,670,163,3626,269,66,5,0,207,25,572,212,156,29,23,228,47,694,339,488,175,138,334,88,1565,182,434,183,136,178,50,1170,230,387,155,82,182,50,1086,162,350,147,87,166,29,940,86,177,133,83,160,17,659,31,57,33,33,96,6,253,8,7,3,3
311031311,184,45,12,7,227,39,512,230,112,22,6,328,74,770,415,381,90,50,643,171,1752,239,326,97,50,318,89,1128,221,267,62,52,244,82,922,172,218,77,43,252,52,818,108,162,88,46,258,39,702,46,75,52,26,180,31,414,22,16,8,0,67,14,133,1640,1603,508,291,2515,589,7136,202,80,16,9,203,45,558,173,207,58,42,242,77,795,244,470,225,264,429,160,1795,107,331,190,278,237,82,1216,106,316,157,126,208,69,984,98,244,142,120,235,49,878,62,147,173,135,265,61,846,48,94,90,51,219,54,554,18,19,4,11,127,27,209,1061,1900,1045,1039,2157,635,7833,389,130,26,16,429,83,1070,403,322,80,47,570,146,1566,657,852,313,320,1072,331,3544,344,658,287,334,552,170,2342,325,582,216,177,454,154,1907,271,456,218,165,481,108,1692,173,310,258,185,524,101,1545,93,172,144,79,398,86,963,40,35,14,20
311031312,93,31,5,0,144,33,307,72,54,7,9,106,36,277,136,127,34,20,227,69,615,126,174,48,22,175,81,617,85,117,38,16,142,41,439,86,104,24,16,110,24,361,37,67,22,17,108,19,270,5,20,9,9,51,6,102,0,3,0,0,21,0,28,646,688,184,112,1095,303,3019,75,33,11,0,101,28,242,69,56,28,17,92,25,290,67,133,82,109,175,70,633,61,176,77,114,126,61,609,47,155,72,62,120,39,501,46,102,64,68,112,27,417,28,67,40,41,86,16,277,11,10,12,12,64,13,129,7,4,3,0,45,4,63,401,739,382,420,924,278,3152,167,58,10,0,245,63,553,138,111,39,23,202,60,568,204,269,115,128,397,135,1246,183,352,119,140,301,137,1231,132,278,109,81,267,78,945,131,204,91,78,224,54,776,61,130,63,59,195,34,542,19,30,23,22,114,19,224,9,7,3,0
311031313,81,26,0,0,132,28,267,129,61,0,3,140,33,366,219,211,39,17,285,84,856,100,146,36,27,161,45,511,96,121,32,14,122,26,411,86,132,40,18,127,42,440,44,83,31,27,99,16,289,15,25,15,13,56,12,134,0,9,0,4,12,0,29,766,800,186,126,1130,292,3302,87,37,5,0,94,24,253,80,105,31,19,138,56,430,102,220,119,129,216,91,882,43,106,96,91,102,49,482,56,168,76,64,98,28,497,56,145,72,62,100,37,475,21,57,51,50,105,21,317,6,26,14,22,56,7,138,7,0,0,0,29,5,46,472,869,469,443,951,310,3510,174,62,5,0,226,53,517,210,164,31,21,274,83,793,319,432,160,150,499,179,1739,146,252,129,113,261,100,993,155,290,107,80,223,55,904,142,274,112,79,232,78,911,64,139,82,78,201,33,606,27,47,29,40,117,17,271,4,9,3,4
311031314,159,50,9,0,254,54,529,111,57,9,6,202,46,421,203,210,44,22,321,102,888,193,181,64,33,235,89,788,163,161,42,35,195,57,655,122,125,49,26,190,35,558,66,70,30,27,135,17,346,15,18,8,4,61,9,118,4,0,0,0,19,6,27,1028,873,258,157,1612,406,4330,138,50,13,8,218,52,474,87,95,26,31,153,46,436,108,224,118,154,215,97,920,97,211,166,131,172,96,875,84,221,109,85,178,52,736,76,165,80,79,155,42,590,28,62,48,48,134,21,342,10,14,17,20,62,10,131,4,6,0,0,14,6,29,625,1036,579,545,1317,416,4520,293,103,19,4,477,103,997,200,149,34,36,358,88,855,310,433,165,182,539,196,1807,286,387,232,162,407,185,1664,244,379,150,120,382,109,1394,194,292,133,103,348,73,1147,96,129,83,75,272,38,689,24,31,25,21,125,17,247,3,9,0,0
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,113,28,0,0,142,13,302,92,41,9,9,153,29,343,162,159,40,11,211,54,640,117,198,56,20,146,35,570,130,185,50,19,135,27,542,137,166,48,28,145,20,548,75,119,42,25,106,14,380,27,27,14,10,60,0,143,0,9,0,0,22,0,32,853,932,262,124,1119,198,3494,101,33,3,0,97,16,260,84,72,18,8,104,17,303,78,166,101,89,125,46,600,60,181,129,133,94,34,644,61,190,110,67,111,29,571,54,174,124,80,121,24,566,27,94,68,56,104,19,371,8,18,19,24,60,6,138,3,0,3,0,38,0,46,479,940,567,460,858,197,3490,214,59,9,0,241,32,557,182,117,27,21,254,44,645,238,328,136,97,341,105,1237,177,378,183,153,244,71,1206,193,372,163,78,248,51,1116,191,345,167,111,266,42,1113,99,210,112,84,209,30,750,34,51,36,34,123,15,280,4,8,0,0
311031317,181,80,11,5,332,80,686,147,71,22,8,315,69,622,243,223,45,28,466,120,1128,201,225,71,43,362,117,1022,188,168,65,22,294,80,818,139,148,43,21,267,66,687,58,83,41,23,170,30,401,16,25,7,10,76,16,149,0,0,0,0,10,0,21,1171,1015,310,168,2289,577,5526,191,103,20,10,305,60,689,116,109,39,41,246,62,604,95,261,136,219,413,147,1270,99,248,168,210,310,130,1163,81,221,125,117,246,78,869,59,171,107,76,214,52,689,46,76,77,65,179,40,482,23,26,11,16,90,17,183,4,15,0,0,25,11,59,712,1225,684,769,2024,594,6004,379,181,27,20,636,138,1376,261,183,61,51,558,130,1230,337,478,184,255,875,268,2396,300,467,238,252,672,246,2181,269,385,185,141,546,152,1683,201,323,150,101,475,123,1374,102,156,115,88,350,66,886,33,45,23,30,163,30,331,3,11,0,0
311031318,78,19,0,0,83,8,182,54,15,0,0,59,12,143,64,60,9,6,69,15,213,53,81,27,13,50,18,242,92,131,37,19,71,16,360,90,148,42,24,85,17,396,32,53,33,21,75,4,219,14,30,15,8,33,6,103,5,0,0,0,9,0,17,462,531,161,97,537,88,1880,76,21,0,3,62,8,161,36,27,10,3,33,4,112,36,48,26,38,31,10,193,18,74,61,50,34,13,253,39,142,83,40,47,14,366,26,114,90,75,50,18,372,12,47,49,59,42,8,212,11,20,11,14,32,7,95,3,3,0,0,5,3,16,258,492,330,286,332,79,1786,156,36,0,3,148,14,349,92,38,14,7,94,19,258,101,109,32,50,100,23,413,76,153,90,63,83,32,499,126,278,116,57,121,26,728,112,258,134,95,141,30,768,40,97,84,81,114,16,427,17,46,26,24,64,15,200,5,4,3,0
311031319,240,48,6,0,252,24,578,181,77,9,14,234,27,538,291,277,64,27,356,51,1066,265,335,110,43,307,45,1098,247,328,75,39,268,40,997,238,332,86,38,282,18,996,105,142,73,30,191,20,561,32,42,21,15,75,13,201,5,11,0,0,26,0,44,1602,1583,443,207,1991,239,6072,217,85,8,5,181,29,526,120,117,29,17,164,18,468,168,323,157,189,267,46,1151,96,357,227,219,217,44,1165,133,377,206,140,212,34,1107,123,295,226,157,226,36,1057,52,128,120,67,152,24,541,26,41,30,31,91,11,229,8,7,6,4,44,3,65,934,1734,1010,833,1550,246,6310,455,129,12,7,431,59,1102,297,190,43,29,402,42,1003,454,599,220,217,618,101,2209,362,690,337,259,523,95,2264,377,708,279,181,485,70,2103,357,622,313,192,510,53,2054,157,265,186,100,348,48,1099,61,91,51,48,165,25,431,12,14,9,3
311041322,147,34,4,0,134,14,336,70,31,3,3,89,10,212,124,142,34,7,116,26,457,122,180,72,26,121,39,559,137,225,69,25,130,46,631,132,171,70,25,138,32,567,79,122,62,43,124,19,448,34,49,34,13,68,18,217,3,3,0,3,13,0,27,841,971,344,154,938,216,3452,120,53,0,3,91,24,283,73,46,14,5,66,24,222,69,145,94,78,63,30,482,43,177,126,119,52,37,563,64,245,121,88,79,33,633,51,156,122,115,96,24,567,29,113,110,97,97,21,468,26,42,32,26,65,15,202,5,3,3,0,25,3,39,479,973,630,532,634,208,3461,264,88,8,5,222,38,616,140,78,15,12,162,31,436,193,290,130,82,181,57,941,160,361,196,149,177,76,1119,202,471,187,115,210,81,1267,179,329,192,143,237,57,1133,106,233,178,135,214,44,916,56,90,58,45,128,36,419,7,3,3,3
311041567,106,22,5,0,115,25,268,67,25,4,4,74,16,185,86,101,25,7,96,33,347,101,159,52,20,87,56,472,119,181,38,20,114,48,527,68,107,33,13,84,29,337,35,55,23,12,55,21,195,14,14,7,3,28,8,75,0,0,0,0,5,4,10,596,665,176,84,656,236,2424,98,38,4,0,101,32,279,52,42,11,5,55,10,174,57,121,57,96,66,37,429,41,175,101,96,49,38,497,44,197,90,78,68,53,538,28,98,67,48,51,29,321,17,45,42,36,46,18,209,6,12,7,3,28,9,66,4,0,0,0,5,3,9,348,713,389,364,469,227,2509,209,60,9,3,214,58,549,119,61,13,11,125,25,365,146,220,81,103,162,70,777,142,328,152,113,134,94,970,163,381,135,97,187,104,1063,91,211,101,66,136,56,656,47,95,66,48,98,42,397,22,22,12,11,50,18,140,5,0,3,0
311041568,171,36,4,0,162,10,380,105,45,7,4,142,17,324,176,188,37,19,158,19,610,187,309,93,35,144,22,797,174,285,82,44,131,24,737,117,159,64,15,108,14,480,43,85,41,23,78,6,278,13,18,10,6,30,6,83,4,3,0,6,10,0,18,1001,1134,337,154,957,123,3703,165,56,4,0,114,13,356,93,73,18,12,79,14,288,92,209,135,141,106,13,687,51,307,180,161,86,16,807,80,286,157,92,79,13,716,49,148,126,74,63,8,459,11,54,69,52,66,11,269,13,15,21,5,20,3,80,0,3,0,0,11,0,21,553,1158,710,547,622,87,3682,340,87,9,0,278,26,739,196,124,30,18,222,30,620,267,398,172,162,264,34,1299,240,619,276,194,227,37,1605,257,569,239,138,208,41,1451,162,304,186,91,172,21,934,54,147,111,77,144,16,549,19,38,33,11,47,6,160,5,6,0,5
