SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
307011177,0,0,0,0,5,9,4,8,0,26,0,0,0,0,4,17,15,17,3,56,3,22,35,43,43,44,19,8,5,222,0,0,0,0,4,4,3,4,3,18,14,14,10,15,27,28,16,20,11,155,462,149,218,224,213,199,118,49,10,1642,87,38,49,52,53,59,40,14,10,402,598,244,332,373,405,424,305,173,64,2918,0,3,11,27,58,117,154,106,45,521,86,44,63,64,95,66,59,41,10,528,0,5,0,5,15,44,46,41,6,162,0,0,0,0,0,5,4,11,17,37,0,3,6,9,37,60,85,41,10,251,3,0,0,8,20,54,81,64,26,256,0,0,0,0,6,13,13,10,5,47,0,6,0,0,5,31,43,32,13,130,6,37,52,66,74,75,38,10,5,363,0,0,4,4,3,9,11,13,4,48,24,18,21,30,53,70,42,22,14,294,971,360,431,452,449,412,243,107,16,3441
307011178,0,0,0,0,3,3,8,4,0,18,0,0,0,0,13,23,22,4,0,62,3,33,31,27,52,53,28,9,0,236,0,0,0,0,0,12,11,4,3,30,10,12,17,20,39,45,34,12,0,189,249,104,95,103,125,86,60,18,10,850,47,30,29,27,38,39,25,11,3,249,328,185,174,195,286,284,251,103,24,1830,0,8,4,27,68,144,179,88,13,531,44,41,42,55,80,78,74,31,0,445,0,0,0,7,21,40,53,30,3,154,0,0,0,0,0,0,5,12,10,27,0,6,3,15,31,67,103,35,4,264,0,5,4,8,24,58,78,51,11,239,0,0,0,0,6,10,18,15,6,55,0,0,3,4,26,44,45,23,3,148,12,61,39,56,99,106,51,22,8,454,0,0,0,0,7,24,27,13,0,71,38,34,28,46,74,90,52,24,5,391,493,196,204,209,275,206,146,35,14,1778
307021179,0,0,0,0,8,11,22,11,0,52,0,0,0,0,6,31,44,22,10,113,26,65,51,65,111,110,78,26,10,542,0,0,0,6,5,12,9,12,0,44,35,22,28,40,46,106,74,36,11,398,578,250,231,255,288,320,205,105,8,2240,90,34,46,57,71,84,59,78,60,579,778,380,387,453,587,783,666,411,133,4578,0,5,15,32,122,300,420,275,71,1240,134,60,64,115,111,149,140,86,10,869,0,0,0,5,34,86,151,107,11,394,0,0,0,0,4,3,6,20,10,43,0,3,8,16,69,135,193,116,10,550,7,4,3,9,36,103,170,148,48,528,0,0,0,0,6,13,44,28,8,99,0,0,3,3,11,53,102,50,16,238,48,109,85,108,180,203,158,63,14,968,0,0,0,5,7,21,24,28,9,94,59,39,43,79,98,190,164,79,13,764,1148,542,468,492,588,641,435,217,27,4558
307021180,0,0,0,0,10,13,7,18,6,54,0,0,3,4,9,16,20,23,8,83,23,60,70,74,89,73,41,22,4,456,0,0,0,5,3,10,9,13,8,48,32,18,36,39,56,62,32,29,23,327,563,249,240,228,263,215,136,41,16,1951,108,51,42,40,40,47,35,17,5,385,794,405,414,428,518,511,388,221,94,3773,0,12,13,41,120,210,221,178,48,843,159,105,101,98,119,120,67,50,14,833,0,0,8,10,22,72,84,59,15,270,0,0,0,0,0,4,8,28,25,65,10,3,22,28,61,125,130,78,20,477,0,3,8,18,34,85,116,107,39,410,0,0,4,0,13,19,24,42,11,113,0,3,3,14,24,36,49,51,16,196,29,114,116,112,136,124,76,39,3,749,0,0,0,3,9,21,21,32,8,94,59,42,66,69,107,114,76,55,27,615,1126,596,491,485,515,449,279,94,37,4072
307021181,0,0,0,0,0,4,4,3,4,15,0,0,0,0,6,4,16,17,6,49,9,27,32,20,43,27,23,6,7,194,0,0,0,0,5,4,5,8,0,22,14,11,19,17,29,30,34,21,16,191,185,94,103,100,113,101,51,25,7,779,32,27,24,18,29,25,9,15,0,179,248,163,176,165,237,232,185,129,41,1576,0,0,7,19,52,105,114,96,33,426,44,40,32,40,54,56,40,35,5,346,0,0,0,4,16,31,30,35,10,126,0,0,0,0,0,0,4,18,15,37,0,0,4,4,25,49,55,44,11,192,3,0,3,0,18,40,42,60,19,185,0,0,0,0,0,3,8,11,7,29,0,0,0,0,9,18,30,33,8,98,18,43,43,37,68,60,43,16,11,339,0,0,0,0,6,8,9,14,4,41,34,18,21,26,49,53,57,42,25,325,379,191,227,210,226,219,123,49,14,1638
307021182,0,0,0,0,3,6,4,6,3,22,6,0,0,3,3,16,24,12,11,75,7,25,29,31,47,57,30,21,50,297,0,0,0,3,0,7,11,12,7,40,14,18,24,33,42,36,37,39,72,315,455,216,174,196,202,151,108,63,14,1579,72,48,37,32,45,34,43,23,9,343,584,325,284,313,385,371,327,214,135,2938,0,4,16,23,54,145,187,126,91,646,97,61,47,63,77,83,54,34,14,530,0,0,0,6,15,34,47,45,40,187,0,0,0,0,0,4,10,27,43,84,0,5,10,8,35,66,71,54,20,269,4,0,4,10,20,36,73,93,71,311,0,0,0,5,3,6,15,14,10,53,8,0,3,3,4,30,39,34,19,140,21,51,45,47,70,90,47,45,57,473,0,0,0,4,3,10,16,28,12,73,33,28,34,53,62,65,62,73,105,515,901,472,358,388,426,326,209,94,31,3205
307021183,3,5,9,4,11,14,28,33,12,119,3,4,0,6,21,50,41,23,10,158,54,186,196,171,178,167,84,45,31,1112,0,0,0,4,11,18,24,23,22,102,73,47,68,94,103,127,90,44,25,671,1396,568,605,587,568,384,218,129,29,4484,187,115,88,100,115,79,57,35,23,799,1828,992,1029,1049,1109,1006,761,478,226,8478,0,10,37,82,192,392,514,326,135,1688,325,231,240,246,232,274,193,95,31,1867,4,7,7,23,62,93,134,104,39,473,0,0,0,0,4,5,10,40,54,113,9,15,29,67,146,214,270,149,46,945,7,14,18,20,64,168,224,184,107,806,3,8,3,11,21,24,52,44,25,191,3,7,6,9,48,93,94,65,19,344,131,291,301,258,286,273,145,60,47,1792,3,0,3,0,13,38,58,38,35,188,170,105,114,155,196,219,173,84,42,1258,2792,1306,1242,1149,1132,825,473,239,49,9207
307031184,0,0,0,3,0,3,4,8,3,21,0,0,0,3,9,13,17,6,0,48,14,40,46,36,60,46,26,14,3,285,0,0,3,4,0,0,3,4,3,17,16,16,15,34,37,47,43,14,16,238,341,147,137,157,186,196,118,49,9,1340,28,34,19,28,33,36,27,17,7,229,426,247,247,276,365,396,324,189,62,2532,0,0,6,27,78,138,184,137,42,612,79,50,59,57,93,82,76,39,15,550,0,0,0,7,21,38,69,38,11,184,0,0,0,0,6,4,5,16,12,43,0,4,8,18,25,72,78,64,7,276,0,4,0,6,20,50,90,77,22,269,0,0,0,3,5,8,15,17,7,55,5,3,0,7,14,24,38,22,8,121,28,60,59,59,97,87,61,27,3,481,0,0,3,7,5,17,11,21,4,68,45,29,25,41,60,76,72,31,27,406,745,319,307,304,360,344,236,110,13,2738
307031185,0,0,0,0,4,7,3,6,4,24,0,0,0,0,4,3,21,4,7,39,3,22,23,23,37,37,31,4,6,186,0,0,0,0,0,0,6,3,10,19,7,7,14,17,29,51,48,19,10,202,256,124,95,134,182,169,132,43,11,1146,29,14,19,24,29,36,34,18,0,203,309,180,156,217,321,383,362,150,57,2135,0,0,11,14,48,135,184,88,34,514,43,30,27,49,55,70,69,28,12,383,0,0,0,5,17,32,58,39,15,166,0,0,0,0,0,0,5,8,16,29,0,3,0,8,27,58,86,42,12,236,3,0,0,0,14,46,79,62,32,236,0,0,0,5,3,6,10,17,5,46,0,0,0,0,9,23,44,24,12,112,12,34,33,35,75,67,68,17,10,351,0,0,0,0,0,14,18,12,14,58,11,21,18,29,62,92,86,31,21,371,545,291,197,265,361,354,267,89,22,2391
307031186,0,0,0,0,0,6,6,11,0,23,0,0,0,3,7,19,21,8,0,58,12,27,32,37,52,60,37,10,8,275,0,0,0,0,3,7,11,4,6,31,12,12,19,24,48,51,33,17,4,220,290,149,134,153,181,176,95,47,14,1239,51,19,24,24,49,35,52,10,6,270,398,216,206,261,373,407,380,173,63,2477,6,0,5,24,88,144,236,130,36,669,50,38,30,52,62,79,82,25,11,429,0,0,4,9,23,48,87,37,11,219,0,0,0,0,4,3,0,17,22,46,3,5,0,10,39,63,111,67,10,308,0,0,0,3,23,57,114,75,24,296,0,0,0,0,6,9,18,10,7,50,0,0,0,3,18,43,62,31,7,164,20,48,42,59,85,101,83,21,14,473,0,0,0,0,3,12,20,20,11,66,31,23,32,45,71,106,76,35,14,433,627,305,242,297,358,359,228,107,29,2552
307031187,0,0,0,0,4,7,13,12,8,44,0,0,0,0,9,14,22,31,10,86,18,37,37,61,56,53,44,31,10,347,0,0,0,0,0,9,6,25,9,49,9,11,17,16,48,41,39,31,21,233,286,138,178,132,168,185,143,85,33,1348,44,25,24,22,26,33,30,27,6,237,373,224,280,263,328,376,458,319,141,2762,0,0,14,22,71,127,269,181,90,774,56,44,47,55,66,57,97,50,11,483,0,0,0,6,13,28,93,63,14,217,4,0,0,0,6,3,12,31,27,83,4,5,0,20,41,74,133,78,23,378,0,0,0,5,22,44,116,95,56,338,0,0,0,4,3,3,23,26,11,70,0,0,0,0,11,36,58,55,29,189,28,53,61,89,102,87,68,43,25,556,0,0,0,0,0,16,22,35,15,88,30,19,24,29,73,72,78,53,37,415,606,319,339,284,317,330,285,158,44,2682
307031188,0,3,3,0,3,0,13,4,0,26,0,0,0,3,3,21,34,8,5,74,21,46,45,53,48,88,49,10,0,360,0,0,0,0,3,9,8,4,5,29,9,20,18,28,38,80,50,18,5,266,402,173,140,189,213,226,161,49,7,1560,50,37,19,54,42,57,58,20,3,340,495,287,246,349,398,570,497,178,36,3056,0,5,14,36,72,229,266,142,35,799,56,47,62,61,68,117,94,27,9,541,4,0,5,3,21,44,80,39,7,203,0,0,0,0,3,3,9,5,10,30,5,4,7,10,42,90,125,48,0,331,4,0,7,6,16,70,119,78,12,312,0,3,6,8,8,3,20,13,4,65,4,0,0,7,12,45,67,36,4,175,40,67,64,80,103,148,83,18,4,607,0,0,0,0,12,17,36,23,9,97,26,29,41,35,82,136,114,44,9,516,813,367,335,389,434,451,354,112,21,3276
307031189,0,0,3,6,8,14,22,38,13,104,5,0,4,4,25,40,86,57,17,238,50,135,154,132,175,154,102,50,17,969,0,0,0,4,3,20,25,30,17,99,75,45,73,81,103,139,141,91,38,786,1085,545,505,418,467,458,325,161,39,4003,164,67,70,70,97,85,84,60,41,738,1441,851,872,774,959,1088,1050,733,294,8062,7,17,35,79,175,359,584,450,171,1877,235,184,203,175,197,213,224,137,32,1600,5,3,5,18,45,126,169,151,49,571,0,0,0,0,4,8,22,59,51,144,4,10,23,66,110,219,284,227,54,997,5,4,18,13,60,150,293,263,116,922,3,3,7,10,19,27,56,69,25,219,6,0,4,17,35,85,149,122,32,450,115,234,235,218,287,258,198,86,22,1653,0,0,4,9,9,37,64,64,32,219,167,93,123,136,183,232,225,147,53,1359,2108,1184,1091,818,879,882,661,326,68,8017
308011190,0,0,0,0,0,4,0,5,0,9,0,0,0,0,10,17,14,5,0,46,8,42,67,42,51,21,16,4,0,251,0,0,0,3,4,6,0,4,3,20,20,12,37,26,36,27,13,9,0,180,652,308,344,332,222,135,50,17,0,2060,100,69,73,67,44,41,15,9,3,421,813,460,589,516,432,313,144,67,10,3344,0,0,10,28,74,115,63,44,6,340,97,70,119,78,91,67,29,12,5,568,0,0,4,9,24,35,18,15,4,109,0,0,0,0,0,0,3,5,0,8,3,7,14,45,78,81,65,25,6,324,4,7,9,13,42,49,43,24,7,198,0,0,6,0,7,6,7,10,3,39,0,0,7,8,26,37,22,14,0,114,21,76,115,75,86,53,15,8,0,449,4,0,0,7,13,6,11,11,3,55,59,27,51,48,60,51,25,13,0,334,1325,646,731,650,508,320,114,26,0,4320
308011191,0,0,0,0,0,3,11,6,5,25,0,0,0,0,7,20,20,20,4,71,12,39,53,49,43,59,29,11,0,295,0,0,3,0,0,3,14,8,4,32,20,8,28,37,36,44,29,17,5,224,629,220,264,270,257,254,106,46,12,2058,121,50,62,74,68,88,48,35,12,558,792,334,434,464,454,544,344,189,54,3609,0,3,9,18,62,162,179,94,31,558,61,46,72,82,76,104,49,29,0,519,0,0,0,15,22,64,61,32,8,202,0,0,0,0,0,0,5,7,11,23,0,3,13,13,38,78,105,50,6,306,0,3,0,9,22,72,88,67,21,282,0,0,5,0,3,11,17,18,12,66,4,0,0,3,13,52,48,34,6,160,22,48,74,69,81,98,47,14,4,457,0,0,0,0,3,16,19,21,9,68,45,20,44,58,66,80,56,28,3,400,1206,498,602,592,545,545,274,114,18,4394
308011192,0,0,0,7,4,6,11,6,0,34,0,3,0,8,14,26,24,13,0,88,32,148,147,114,103,69,20,7,0,640,0,0,0,0,4,10,4,3,5,26,69,51,70,80,81,63,33,9,3,459,1441,577,708,724,436,305,110,37,4,4342,181,86,102,111,94,68,40,18,20,720,1797,897,1117,1121,840,670,301,126,47,6916,0,12,36,57,121,195,135,62,29,647,202,163,211,183,144,119,57,13,0,1092,0,5,14,21,56,66,66,24,4,256,0,0,0,0,0,0,3,10,5,18,6,12,24,35,97,112,95,36,8,425,4,5,4,17,46,91,70,46,13,296,3,3,0,8,13,6,18,14,0,65,4,0,0,15,20,58,45,21,5,168,71,227,224,195,168,106,43,15,0,1049,0,0,0,3,7,18,11,12,7,58,162,100,108,123,122,116,61,18,4,814,2807,1251,1467,1419,1003,659,228,68,3,8905
308031205,0,0,4,3,6,8,10,18,3,52,0,3,3,6,22,22,28,18,3,105,23,93,101,87,89,74,37,8,6,518,0,0,0,0,5,5,13,16,11,50,36,40,34,43,63,62,43,13,14,348,471,293,286,208,151,126,60,30,11,1636,95,63,62,56,46,34,19,13,9,397,661,516,537,429,410,386,277,174,82,3472,3,11,18,49,124,190,219,133,56,803,130,112,125,94,96,85,87,40,14,783,0,0,6,14,24,43,58,44,15,204,0,0,0,0,0,0,12,8,8,28,4,10,17,35,86,120,104,74,25,475,5,5,10,17,49,81,103,76,47,393,0,0,9,9,11,7,22,36,5,99,0,0,9,11,41,53,61,40,7,222,43,155,162,155,140,128,60,17,6,866,0,0,3,0,11,11,24,24,17,90,87,60,61,72,97,99,77,28,21,602,984,603,630,452,345,281,129,56,26,3506
308031206,0,0,0,0,0,0,5,6,4,15,0,0,0,0,5,9,6,5,4,29,3,14,5,13,24,27,4,0,0,90,0,0,0,0,0,0,0,0,0,0,6,4,0,4,15,17,8,0,0,54,135,58,51,65,61,62,37,12,0,481,28,18,8,20,14,21,16,11,0,136,190,95,77,122,139,170,127,56,7,983,0,0,0,8,31,57,66,32,9,203,24,11,7,22,32,38,16,13,0,163,0,0,0,6,6,14,24,13,0,63,0,0,0,0,0,0,0,4,6,10,0,6,7,7,13,33,44,12,7,129,0,0,0,7,11,27,38,17,8,108,0,0,0,0,0,4,6,7,5,22,0,0,0,0,4,17,25,11,0,57,3,20,12,25,32,41,15,0,0,148,0,0,0,0,0,5,12,3,0,20,10,8,3,7,20,28,21,7,0,104,261,122,95,129,123,142,89,25,8,994
308031207,0,0,0,0,0,5,9,13,4,31,0,4,0,0,11,13,40,25,7,100,12,37,47,69,72,80,50,21,3,391,0,0,0,3,0,10,9,0,3,25,21,8,24,28,37,71,48,36,7,280,338,134,162,165,179,193,154,60,18,1403,55,33,24,46,42,37,41,35,18,331,460,219,272,326,352,472,473,276,88,2938,0,5,12,32,73,174,262,207,46,811,90,42,57,78,54,76,88,54,7,546,0,0,0,9,19,40,94,69,19,250,0,0,0,0,0,7,5,19,17,48,4,6,10,12,36,82,101,87,25,363,0,0,5,6,25,78,118,119,33,384,0,0,4,0,6,12,18,20,9,69,3,4,4,7,16,38,79,63,13,227,36,60,82,102,82,135,90,48,8,643,0,0,0,3,3,18,19,20,9,72,63,24,39,52,57,126,97,57,15,530,736,292,305,323,349,381,305,117,24,2832
308031208,0,0,6,0,3,7,8,18,12,54,7,0,0,0,9,23,38,14,6,97,19,85,102,89,78,79,42,23,10,527,0,0,0,0,3,9,14,16,7,49,39,42,59,55,52,74,63,30,13,427,683,328,412,344,296,231,140,54,13,2501,72,52,42,43,50,31,29,10,8,337,874,548,652,598,558,541,444,287,106,4608,0,6,25,56,113,177,227,188,90,882,127,95,143,134,96,82,75,56,17,825,3,5,7,13,33,69,94,77,25,326,0,0,0,0,0,0,14,23,14,51,9,11,14,33,63,110,140,82,25,487,4,4,4,11,36,80,136,130,58,463,3,3,6,0,7,13,22,27,15,96,5,0,6,9,15,37,63,34,18,187,46,139,161,145,128,123,86,41,19,888,0,0,0,4,8,18,29,30,9,98,99,72,85,99,102,133,110,57,23,780,1407,706,832,702,587,464,272,107,23,5100
308031209,0,0,0,0,7,4,0,3,4,18,0,0,0,0,3,12,15,5,6,41,6,28,21,42,44,46,9,8,0,204,0,0,0,0,4,4,4,5,0,17,10,11,18,29,25,26,29,8,0,156,338,184,140,186,205,137,57,22,3,1272,32,19,17,26,31,21,18,10,0,174,408,264,214,299,358,316,193,81,15,2148,0,4,7,24,68,107,102,57,12,381,65,48,31,47,62,48,25,11,3,340,0,0,0,9,24,39,40,20,5,137,0,0,0,0,0,0,4,8,0,12,3,8,0,8,34,54,54,25,0,186,8,4,7,5,18,54,58,41,5,200,0,4,3,3,8,6,11,9,4,48,0,0,0,0,7,20,22,18,3,70,23,46,41,63,76,57,23,15,0,344,0,3,0,0,4,13,9,9,0,38,33,27,33,41,44,48,56,23,0,305,721,397,279,367,396,308,135,45,8,2656
308031210,0,0,0,5,7,9,10,15,5,51,0,0,0,9,12,40,26,38,3,128,63,121,177,170,120,93,37,21,7,809,0,0,0,7,4,15,9,15,8,58,70,44,78,103,76,82,50,30,29,562,1192,500,563,483,323,260,142,40,12,3515,148,68,85,79,54,38,31,13,4,520,1578,779,976,914,671,662,468,206,71,6325,4,5,27,109,142,282,295,174,50,1088,308,177,219,222,153,134,102,42,7,1364,0,0,13,24,30,79,96,56,10,308,0,0,0,0,0,3,7,22,19,51,8,4,26,56,79,159,165,92,15,604,3,7,14,28,47,118,132,93,44,486,0,0,6,9,9,21,26,29,12,112,3,5,0,19,32,68,62,70,10,269,120,205,263,265,173,155,79,46,8,1314,0,0,0,10,11,25,25,31,12,114,199,91,119,158,130,131,98,52,33,1011,2332,1016,1096,968,641,503,271,73,26,6926
308031211,0,0,4,0,3,4,3,9,0,23,0,0,6,3,3,23,18,10,0,63,15,49,66,62,51,55,26,13,0,337,0,0,5,0,9,5,7,6,3,35,26,23,32,32,29,43,25,14,4,228,388,191,201,163,132,96,52,24,6,1253,44,35,36,17,33,16,11,11,0,203,492,308,349,295,300,288,194,124,41,2391,0,0,12,38,59,131,121,100,38,499,80,57,79,63,67,75,41,25,3,490,0,0,0,11,14,35,31,25,14,130,0,0,0,0,0,0,3,5,3,11,0,6,5,15,40,67,69,36,7,245,3,0,14,13,22,56,67,52,26,253,0,0,3,0,6,13,8,12,6,48,0,0,6,3,10,50,39,22,6,136,43,78,103,86,88,88,49,20,4,559,0,0,3,0,10,7,18,17,4,59,65,40,55,50,51,72,46,16,15,410,738,426,467,398,286,224,105,47,15,2706
308031212,0,0,0,0,3,12,13,9,11,48,0,0,0,4,5,32,30,5,0,76,11,31,15,40,47,69,34,8,0,255,0,0,0,0,3,11,14,6,0,34,15,3,10,24,32,45,31,10,0,170,105,58,43,45,58,59,49,14,4,435,52,15,28,22,32,36,32,11,3,231,199,126,105,141,192,273,252,105,36,1429,0,5,6,25,59,173,176,76,24,544,66,45,34,53,62,91,91,33,10,485,0,0,0,4,14,28,63,24,8,141,0,0,0,0,4,0,5,4,16,29,0,0,6,19,38,100,95,53,16,327,0,0,0,5,17,72,94,57,18,263,3,0,0,0,9,16,23,19,14,84,0,0,0,10,16,54,67,30,4,181,30,51,29,58,79,116,58,16,7,444,0,0,0,3,6,16,23,27,4,79,33,17,11,37,59,81,59,23,6,326,206,127,98,92,125,136,103,41,6,934
308031213,0,4,6,0,3,10,9,20,5,57,0,0,0,10,13,31,34,27,11,126,30,98,117,111,110,76,48,45,15,650,0,0,0,5,8,8,11,20,5,57,43,28,65,72,71,71,56,52,19,477,856,415,457,471,345,295,160,67,12,3078,97,67,63,53,39,65,16,23,5,428,1089,660,738,771,645,682,486,341,101,5513,3,3,16,55,96,175,256,228,67,899,131,117,130,141,119,113,80,56,14,901,0,0,5,12,27,64,78,72,23,281,0,0,0,0,0,5,22,50,39,116,9,12,23,47,78,138,155,111,28,601,0,9,10,12,37,72,132,139,48,459,0,4,8,7,11,20,20,32,12,114,0,0,3,9,18,40,57,54,15,196,61,168,169,184,165,129,93,64,26,1059,0,0,0,10,6,18,25,32,13,104,123,54,96,104,129,126,118,84,32,866,1697,912,933,941,705,566,298,113,31,6196
308031214,0,0,0,0,4,9,9,19,0,41,0,0,4,0,9,25,25,30,10,103,13,63,74,51,56,62,24,24,12,379,0,0,3,0,3,4,11,7,7,35,19,17,29,31,34,45,34,32,17,258,379,187,224,155,134,88,64,30,13,1274,44,37,38,30,27,19,11,16,10,232,500,324,380,293,297,274,254,195,107,2624,0,9,8,36,69,120,186,148,72,648,87,77,91,71,68,64,61,41,11,571,0,4,4,11,22,45,57,53,12,208,0,0,0,0,0,0,6,20,41,67,0,5,10,21,46,66,103,63,26,340,5,5,5,11,28,64,89,73,31,311,0,0,4,6,4,11,26,23,8,82,7,0,3,4,17,40,51,43,16,181,36,98,124,97,96,99,55,33,17,655,0,0,3,5,11,10,22,14,15,80,57,40,53,50,52,85,58,44,23,462,770,417,478,343,262,214,141,55,19,2699
308031215,0,0,0,4,3,8,5,13,14,47,0,0,0,8,7,14,23,24,9,85,33,89,110,93,57,57,30,29,26,524,0,0,0,0,0,3,9,7,9,28,39,30,46,57,43,59,37,35,49,395,612,304,305,290,212,162,89,23,10,2007,96,43,41,50,36,44,31,17,11,369,829,488,547,530,415,422,312,196,151,3890,0,6,26,42,78,146,188,129,86,701,134,89,116,127,101,73,52,37,13,742,3,5,7,10,21,52,67,33,23,221,0,0,0,0,5,6,10,46,47,114,3,8,14,31,49,89,92,57,27,370,5,3,10,17,25,56,86,85,81,368,0,0,0,0,11,13,9,14,19,66,0,0,0,7,14,31,48,36,19,155,58,143,159,138,113,86,57,39,31,824,0,0,0,0,6,9,22,16,12,65,87,53,69,97,69,97,73,62,66,673,1208,623,646,609,428,312,174,44,11,4055
308031216,0,0,4,6,0,8,12,18,15,63,0,0,3,5,3,21,36,20,14,102,14,56,84,80,79,63,49,29,13,467,0,0,0,4,3,0,6,20,10,43,22,17,31,46,51,48,57,34,26,332,400,216,251,164,181,148,62,51,9,1482,44,33,30,27,33,27,20,17,9,240,509,350,427,336,404,369,301,237,115,3048,3,6,15,33,82,151,189,137,68,684,67,84,77,80,87,70,58,51,9,583,0,0,3,12,18,41,62,42,12,190,0,0,0,0,0,5,7,23,11,46,3,5,8,15,45,73,102,72,22,345,0,0,13,16,31,65,118,95,46,384,0,0,5,8,8,8,23,22,20,94,4,3,7,10,16,42,70,37,16,205,28,102,122,126,123,107,81,36,13,738,0,0,0,6,7,10,22,32,14,91,65,38,51,64,86,86,86,56,41,573,788,480,550,354,363,287,148,84,14,3068
