SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
307011175,0,3,0,7,88,21,113,10,4,0,6,81,23,111,84,4,6,92,167,64,323,112,5,5,115,87,49,251,53,3,0,57,167,37,267,12,10,0,20,222,26,268,0,7,0,9,183,27,225,0,7,0,7,100,18,120,0,0,0,0,20,6,27,266,46,10,319,1112,282,1717,6,10,0,11,77,14,97,17,3,0,22,76,12,112,120,15,5,137,124,49,311,128,3,12,141,54,22,223,49,16,0,64,167,26,260,6,35,0,47,189,26,257,0,25,0,24,143,16,183,0,14,0,12,109,23,145,0,0,0,0,38,14,50,316,122,16,453,978,213,1645,4,14,0,15,166,36,216,19,7,0,31,159,41,224,202,18,14,231,291,119,635,239,6,14,255,146,69,477,98,21,4,123,337,71,523,18,47,0,63,409,55,529,0,38,0,36,328,46,413,0,14,0,20,210,43,266,0,0,0,0
307011176,0,4,0,4,180,27,212,19,8,0,27,210,37,276,142,12,4,162,235,63,458,201,5,5,205,163,58,425,94,15,0,110,233,46,387,28,21,0,45,298,53,395,0,22,0,20,223,29,268,0,0,0,0,102,22,122,0,0,0,0,22,11,31,484,91,7,579,1666,332,2579,0,22,0,18,161,27,209,29,18,0,45,194,34,271,200,18,19,238,214,46,499,254,19,11,291,140,55,486,84,27,0,112,272,42,432,18,69,0,83,269,30,381,0,32,0,32,192,25,247,0,5,0,10,124,37,167,0,0,0,0,38,44,85,589,225,36,843,1611,332,2788,4,25,0,26,341,51,417,48,21,0,72,408,69,551,343,32,21,398,452,111,958,454,26,22,498,301,109,908,179,41,5,223,503,90,817,37,93,0,134,568,83,779,0,52,0,57,412,49,515,0,9,0,12,231,50,289,0,0,0,0
307011177,0,8,0,5,126,36,173,12,0,0,12,92,21,124,101,11,9,122,154,49,325,163,10,4,177,111,26,317,106,18,3,124,248,58,432,22,36,0,53,353,52,459,3,20,0,17,306,38,367,0,5,0,5,167,23,192,0,0,0,0,37,5,42,407,98,18,528,1598,302,2428,0,16,0,17,91,17,121,16,9,0,20,79,17,119,161,15,14,191,100,47,332,223,10,11,245,82,39,373,92,34,3,132,229,42,405,9,70,0,85,284,55,424,6,34,0,38,231,40,305,0,5,0,5,144,21,173,0,0,0,6,58,6,64,504,199,30,732,1300,279,2314,0,23,0,22,220,50,296,22,11,0,32,172,34,240,264,27,20,310,253,93,652,389,24,13,425,197,64,691,204,45,9,255,476,102,834,34,105,0,136,637,105,878,5,56,0,60,537,78,672,0,10,0,12,313,42,359,0,3,0,6
307011178,0,8,0,3,73,12,86,4,4,0,9,75,12,97,53,7,0,54,104,25,183,73,0,3,74,91,30,192,53,11,0,67,202,33,298,18,13,0,24,290,43,361,3,10,0,16,249,35,302,0,3,0,3,115,10,125,0,0,0,0,20,3,22,206,51,0,259,1209,207,1674,0,7,0,7,69,21,101,12,9,0,18,46,13,81,76,3,11,90,62,24,174,102,7,6,109,58,31,195,47,28,0,76,171,41,286,6,36,0,41,208,30,284,0,20,0,22,208,24,251,0,0,0,0,87,11,103,0,0,0,0,18,3,24,245,114,16,368,937,194,1504,6,11,0,15,142,33,189,17,6,0,24,128,24,177,123,10,10,144,165,44,356,176,7,6,189,143,59,393,108,40,0,145,368,68,587,18,51,0,70,499,78,642,3,32,0,31,462,63,560,0,3,0,3,203,21,228,0,0,0,0
307021179,0,21,0,21,204,33,257,13,9,0,21,141,11,174,122,8,7,133,171,32,338,211,3,9,224,152,29,403,148,20,3,171,345,65,580,27,53,0,78,581,75,740,6,47,0,53,632,60,743,0,8,0,8,406,48,468,0,0,0,0,75,30,104,536,163,14,708,2710,391,3806,7,13,0,22,188,16,226,22,11,0,35,109,13,157,205,18,13,232,113,39,387,268,11,15,296,115,47,453,145,56,4,203,328,55,587,11,128,0,142,574,71,783,5,65,0,69,546,51,666,0,19,0,19,321,75,411,0,5,0,5,72,61,133,660,318,30,1005,2376,423,3801,8,34,0,38,391,49,484,38,16,0,49,253,26,332,327,24,18,366,287,69,726,481,16,17,513,269,74,859,291,71,5,372,681,117,1163,38,180,3,221,1158,145,1524,12,113,0,120,1178,114,1408,0,25,0,28,727,127,884,0,4,0,4
307021180,5,4,0,8,231,28,272,19,0,0,19,204,23,252,130,9,5,151,228,47,422,198,17,6,224,157,55,433,108,30,0,144,306,36,476,19,45,0,60,436,54,553,10,35,0,43,365,30,430,0,8,0,8,203,17,228,0,0,0,0,53,12,70,491,146,12,654,2183,306,3142,4,31,0,37,168,23,228,36,20,4,62,105,14,175,197,13,19,233,149,31,414,261,11,13,287,103,36,428,99,52,8,156,325,35,518,10,105,0,113,354,43,511,0,69,0,75,282,27,388,0,5,0,5,198,22,221,0,0,0,0,80,11,94,615,308,39,963,1764,241,2972,10,42,0,48,402,55,499,58,18,4,81,309,38,428,337,28,25,383,370,73,835,455,28,20,507,262,91,859,209,78,10,299,631,69,995,29,148,0,173,788,94,1067,9,102,0,114,649,56,820,0,11,0,11,401,38,450,0,0,0,0
307021181,0,4,0,4,81,7,94,3,0,0,5,44,12,56,55,4,0,59,103,19,187,88,3,0,94,63,20,173,38,12,4,52,147,24,228,3,11,0,13,232,40,286,0,12,0,10,179,21,209,0,3,0,3,108,12,125,0,0,0,0,31,5,38,183,46,8,240,992,157,1391,0,9,0,9,72,13,97,6,4,0,15,49,7,68,77,9,8,88,65,24,176,90,5,3,99,50,11,165,39,20,4,63,148,25,237,5,40,0,48,164,20,232,0,16,0,16,151,17,185,0,5,0,5,112,11,129,0,0,0,0,41,0,41,220,105,20,346,842,126,1318,0,11,0,11,147,24,187,11,9,0,19,87,14,121,128,11,8,150,172,48,365,177,7,9,196,110,33,334,72,33,10,115,301,50,462,6,50,0,59,403,54,516,3,27,0,31,328,31,394,0,6,0,6,216,26,251,0,0,0,0
307021182,3,6,0,11,165,13,182,14,3,0,18,136,30,174,90,15,0,106,131,39,276,174,3,3,181,85,27,291,75,9,9,95,227,27,349,19,36,0,50,294,39,385,3,27,0,28,251,27,305,0,9,0,9,172,13,186,0,0,0,0,78,7,85,375,103,17,500,1536,214,2244,7,7,0,15,149,17,188,22,10,0,33,87,16,145,146,6,11,164,91,25,284,182,8,16,214,81,26,313,81,43,6,128,231,25,385,3,80,0,85,253,29,371,0,47,0,52,247,28,327,0,11,0,11,183,24,214,0,0,0,0,130,10,135,450,217,33,702,1456,211,2364,10,14,0,25,312,30,375,38,13,0,53,224,44,321,234,24,11,269,223,68,562,359,15,24,392,157,48,603,156,47,12,220,459,59,734,19,113,4,135,542,67,751,7,77,0,78,504,55,633,0,18,0,18,357,37,407,0,0,0,0
307021183,4,37,0,40,523,68,625,40,13,0,54,382,73,509,310,28,11,348,551,125,1022,513,16,15,543,309,91,944,288,45,10,334,643,105,1081,35,59,0,95,839,88,1026,5,61,4,64,736,54,863,0,9,0,9,376,39,421,0,0,0,0,116,15,128,1185,262,37,1491,4477,653,6624,10,47,4,64,391,52,503,75,33,6,115,336,35,486,482,52,43,575,381,67,1029,653,36,44,731,233,78,1049,251,87,17,356,670,76,1109,22,167,4,193,756,52,1006,0,95,0,94,613,54,761,0,20,0,20,418,38,478,0,0,0,0,202,22,226,1501,544,112,2157,4008,481,6640,14,89,4,102,916,114,1127,120,46,9,175,726,106,1003,791,81,54,924,933,196,2054,1161,59,64,1280,544,168,1992,535,128,23,685,1316,180,2186,56,226,4,289,1601,138,2028,11,148,4,160,1349,108,1617,0,29,0,29,789,79,898,0,0,0,0
307031184,0,4,0,7,105,16,130,9,6,0,14,96,14,118,76,4,0,84,120,25,234,128,6,8,141,82,18,239,85,14,3,95,200,32,325,21,21,0,42,289,22,345,0,22,0,21,323,25,368,5,3,0,4,189,18,212,0,0,0,0,52,10,56,323,74,14,411,1451,180,2037,0,9,0,11,110,12,137,8,15,0,26,75,14,108,122,15,7,143,90,15,247,169,6,15,187,66,20,276,90,22,0,117,218,25,365,6,60,0,64,305,23,396,3,38,0,40,266,20,324,0,0,0,0,175,13,189,0,0,0,0,54,9,62,404,158,29,589,1365,155,2111,7,20,0,24,213,31,264,19,16,0,37,165,21,225,197,20,8,225,212,45,478,301,10,16,332,149,38,520,171,41,3,210,416,65,693,31,74,0,100,590,48,745,4,55,0,62,589,44,694,5,8,0,13,369,33,406,0,0,0,0
307031185,0,7,0,4,111,15,137,9,6,0,16,70,6,88,53,6,0,63,76,19,151,97,3,3,102,80,17,196,66,10,3,75,205,16,299,12,22,0,32,317,33,385,3,26,0,28,314,35,374,0,8,0,8,142,11,162,0,0,0,0,45,8,50,249,75,5,327,1359,167,1855,0,6,0,5,89,13,113,13,6,0,18,43,8,68,71,5,0,79,66,11,156,123,6,5,134,68,14,217,66,28,0,96,201,19,321,9,65,0,68,283,32,383,0,35,0,35,300,25,362,0,10,0,10,127,17,150,0,0,0,0,55,4,57,273,167,9,455,1234,144,1832,4,15,0,15,200,32,249,19,8,0,30,114,13,161,121,13,0,141,142,36,310,221,9,5,238,145,28,414,136,33,5,180,408,42,622,19,85,0,106,595,62,769,3,62,0,66,608,61,737,0,18,0,18,272,27,312,0,0,0,0
307031186,0,4,0,4,109,12,130,5,3,0,11,81,12,96,55,3,5,61,92,20,173,125,6,3,131,80,14,229,74,12,0,82,202,45,336,18,24,0,38,343,37,416,4,23,0,26,358,42,432,0,4,0,4,209,23,238,0,0,0,0,49,0,55,270,84,8,363,1522,213,2099,0,18,0,17,119,7,139,12,9,0,14,46,10,74,94,4,3,105,82,19,206,157,8,4,169,66,25,261,75,29,3,109,224,36,373,7,51,0,59,323,30,407,0,46,0,46,298,36,380,0,4,0,6,149,17,173,0,0,0,0,56,4,63,343,168,12,530,1366,176,2066,0,19,0,24,224,22,265,19,7,0,26,127,21,174,150,13,3,169,173,36,377,280,14,7,301,150,41,490,144,36,5,190,428,86,702,24,77,0,95,660,62,822,4,73,0,78,658,79,809,0,15,0,14,354,43,409,0,0,0,0
307031187,0,6,0,6,116,7,128,6,0,0,8,99,7,117,62,4,0,67,143,28,242,108,10,4,115,107,19,247,72,14,0,89,162,22,268,19,27,0,48,263,28,338,3,21,0,30,369,33,426,4,6,0,8,205,20,232,0,0,0,0,83,8,95,275,95,4,372,1544,184,2099,0,8,0,9,123,12,145,15,3,0,16,49,7,76,98,11,7,113,132,29,280,157,8,7,173,73,19,263,72,28,0,100,204,21,328,3,61,0,64,291,23,376,3,44,0,48,379,30,458,0,4,0,4,290,27,319,0,0,0,0,132,11,141,352,172,15,536,1673,177,2383,0,16,0,18,235,24,275,21,8,0,27,148,17,195,162,13,7,181,276,55,515,262,20,10,286,183,36,504,149,44,4,196,366,38,599,25,85,0,110,553,56,719,6,66,0,74,748,61,883,0,10,0,15,496,48,554,0,0,0,0
307031188,0,10,0,9,136,20,166,7,3,0,12,86,17,114,84,4,4,98,158,33,291,140,0,8,143,135,28,306,107,8,3,113,255,36,409,30,30,0,58,408,43,513,3,40,0,44,447,48,542,0,4,0,4,213,31,252,0,0,0,0,33,3,37,374,105,8,486,1873,262,2624,0,16,0,14,138,26,180,15,12,0,25,69,12,104,119,7,11,140,86,18,246,184,7,7,201,110,37,349,102,21,3,127,238,38,398,12,69,0,85,437,51,570,7,48,0,52,396,49,497,0,3,0,3,153,24,178,0,3,0,3,27,9,36,438,191,21,654,1652,259,2564,3,23,0,27,268,51,341,23,10,0,38,154,30,220,208,15,7,231,245,53,531,325,14,18,348,240,64,654,206,29,7,240,491,71,808,43,101,0,142,847,89,1084,10,86,0,99,843,96,1036,0,8,0,8,369,50,430,0,3,0,3
307031189,4,19,0,18,430,37,490,32,16,0,53,360,38,452,276,27,9,314,469,78,858,306,26,14,341,274,43,660,198,42,4,243,500,65,802,50,72,3,123,763,71,959,9,64,0,78,844,57,975,0,17,0,20,549,62,631,0,0,0,0,147,29,176,876,283,34,1195,4331,473,6005,3,41,0,50,365,27,441,88,22,6,110,266,30,405,407,35,32,476,340,58,872,448,20,24,495,226,53,774,219,98,17,332,562,70,959,29,182,4,210,814,67,1088,7,105,0,115,867,77,1050,0,31,0,31,631,68,733,0,0,0,0,249,42,294,1205,530,81,1810,4325,494,6633,12,60,0,68,796,65,931,119,39,10,162,627,67,854,686,60,40,792,809,135,1729,754,41,39,835,503,99,1436,417,134,20,572,1064,137,1765,76,247,5,329,1578,135,2051,18,168,0,188,1708,127,2027,6,47,0,54,1181,129,1366,0,4,0,4
308011190,0,10,0,15,187,45,245,19,3,0,18,172,72,260,162,16,4,183,301,137,614,239,10,9,250,176,115,544,108,26,5,143,305,93,540,15,31,0,49,314,58,420,8,10,0,19,130,31,186,0,3,0,3,57,15,66,0,0,0,0,4,3,11,552,112,23,683,1646,567,2895,6,21,0,26,166,44,235,51,10,0,67,137,28,229,260,28,14,302,220,65,589,261,25,14,300,153,65,516,79,41,7,128,265,42,432,3,61,0,69,215,31,313,4,16,0,22,106,18,144,0,4,0,7,54,8,67,0,0,0,0,12,3,10,676,219,31,923,1315,297,2535,8,37,0,44,351,91,481,75,17,5,91,300,92,481,421,42,19,480,522,200,1199,498,29,19,557,327,184,1068,184,74,9,268,567,135,975,20,96,0,115,529,88,729,11,35,0,40,241,49,331,0,12,0,11,111,20,135,0,0,0,0
308011191,0,9,0,9,136,31,174,7,7,0,13,181,35,227,139,7,8,154,244,93,494,266,8,5,279,138,89,501,122,15,5,139,304,87,525,26,42,0,68,469,90,632,3,25,0,29,357,64,451,0,0,0,0,171,34,201,0,0,0,0,30,7,43,563,113,12,695,2028,521,3242,0,16,0,16,117,21,156,20,10,0,32,119,25,180,205,9,16,227,147,59,434,267,8,16,294,102,63,464,95,32,5,129,264,60,454,9,86,0,96,363,80,544,0,34,0,37,256,51,344,0,6,0,6,149,36,189,0,0,0,0,38,7,54,590,214,43,841,1561,403,2806,0,22,0,22,254,49,330,26,16,0,46,299,59,402,347,16,18,385,396,149,924,532,24,18,574,242,154,966,210,43,14,268,565,143,979,36,128,0,164,836,171,1174,7,58,0,64,610,115,788,0,9,0,9,320,68,392,0,0,0,0
308011192,0,32,0,30,449,36,517,29,16,0,42,370,68,481,335,33,14,385,596,145,1122,553,20,14,585,368,149,1103,277,33,5,313,518,88,927,44,58,0,97,558,103,769,3,35,0,42,279,33,349,0,10,0,9,97,19,125,0,0,0,0,24,15,34,1239,226,37,1510,3261,654,5418,7,47,4,52,338,38,429,65,19,5,92,336,37,465,474,42,46,566,457,93,1117,689,32,43,764,271,83,1121,219,77,11,306,467,66,840,23,122,0,147,479,49,670,0,60,0,63,213,30,301,0,13,0,13,98,19,126,0,0,0,0,28,20,47,1482,413,105,1995,2686,426,5108,4,72,4,84,788,72,944,96,34,9,138,710,107,947,810,76,62,948,1055,237,2239,1245,52,58,1353,637,231,2217,499,107,18,626,984,152,1763,59,183,0,243,1042,151,1437,7,92,0,99,486,63,646,0,22,0,19,196,35,254,0,0,0,0
308031205,0,9,0,11,184,20,217,20,11,0,29,215,40,277,131,19,6,152,322,60,540,142,19,9,167,209,62,442,87,23,3,117,237,59,408,19,36,4,56,320,39,408,4,23,0,31,254,26,308,4,0,0,8,127,15,147,0,0,0,0,61,4,68,409,140,24,569,1919,325,2819,3,21,0,29,165,27,221,46,23,3,75,194,26,292,203,33,21,259,222,54,537,210,17,16,242,138,46,429,82,42,0,121,247,38,410,10,63,0,76,289,29,386,4,43,0,46,211,22,277,0,7,0,7,152,15,174,0,0,0,0,66,11,82,558,245,46,855,1687,267,2807,4,27,0,34,357,51,432,64,32,3,100,407,63,568,333,43,32,413,545,115,1077,352,36,24,409,351,109,867,171,66,10,240,480,102,817,31,98,4,133,605,63,799,6,70,0,78,460,47,584,4,12,0,11,279,26,327,0,0,0,0
308031206,0,0,0,5,51,12,67,7,0,0,4,22,8,36,26,0,0,26,28,24,75,45,5,0,53,38,24,114,33,10,0,44,69,23,129,7,18,0,23,123,29,178,0,11,0,8,116,13,137,0,4,0,4,51,6,63,0,0,0,0,7,0,11,113,48,5,168,510,136,810,4,5,0,9,42,10,64,5,3,0,9,16,0,33,42,0,4,51,18,6,77,66,7,0,74,31,18,122,24,16,0,45,81,11,139,8,37,0,45,104,24,170,0,16,0,23,92,17,127,0,0,0,0,44,9,56,0,0,0,0,8,0,7,152,94,3,249,437,96,789,3,3,0,9,94,20,127,16,5,0,15,42,9,68,67,7,6,76,45,32,152,112,8,3,124,70,35,237,56,28,0,87,145,36,268,7,54,0,64,230,48,346,3,26,0,29,204,33,266,0,7,0,7,92,13,109,0,0,0,0
308031207,0,6,0,6,127,16,150,6,7,0,12,69,5,90,91,5,0,97,130,31,259,149,5,4,159,82,35,281,62,10,0,76,189,42,302,18,33,0,49,362,38,450,0,39,0,41,381,42,457,0,10,0,6,221,19,251,0,0,0,0,53,12,64,331,112,6,452,1610,243,2301,0,15,0,14,104,9,130,9,14,0,24,50,13,85,149,12,5,162,92,18,272,183,14,12,204,88,36,326,91,28,4,127,202,25,352,7,82,0,93,355,23,472,4,51,0,60,382,33,473,0,11,0,12,229,32,276,0,0,0,0,65,17,88,450,233,20,702,1568,202,2476,0,20,0,19,229,24,278,21,16,0,38,118,18,174,239,23,9,267,217,45,530,333,24,16,366,173,73,612,152,41,5,203,391,59,650,27,122,0,150,714,64,925,10,89,0,94,759,75,932,0,20,0,23,450,52,523,0,0,0,0
308031208,0,11,0,11,234,13,263,18,10,0,25,223,22,276,194,18,13,226,346,45,609,299,15,14,331,203,65,598,147,20,10,177,305,49,530,23,45,0,70,409,41,517,0,73,0,74,310,17,398,0,20,0,21,188,17,223,0,0,0,0,68,8,81,683,217,34,934,2286,270,3493,3,28,0,30,209,18,263,37,21,3,60,211,13,290,285,33,24,336,296,26,652,348,23,27,398,165,36,598,140,56,11,205,327,27,558,7,137,0,143,376,27,541,3,97,0,94,316,27,444,0,17,0,16,252,20,287,0,0,0,0,95,9,106,822,408,65,1289,2251,194,3733,3,41,0,43,450,34,531,51,30,3,85,438,35,555,476,51,36,561,640,64,1260,649,34,41,726,370,101,1193,290,78,15,387,631,72,1087,28,180,0,214,779,61,1058,3,163,0,167,627,46,841,0,38,0,40,437,34,512,0,6,0,6
308031209,0,5,0,5,143,25,171,4,4,0,4,104,107,218,75,8,3,86,112,299,498,176,5,8,184,60,263,506,101,8,0,114,180,141,432,20,44,4,60,254,76,386,0,35,0,33,187,24,243,0,4,0,6,81,10,94,0,0,0,0,12,0,14,368,107,14,494,1139,939,2569,0,6,0,7,145,10,160,7,8,0,13,85,7,104,108,7,11,122,82,6,214,217,8,6,232,48,17,299,94,38,7,143,196,17,358,10,79,0,84,217,15,316,5,44,0,40,138,14,193,0,3,0,3,74,9,81,0,0,0,0,14,0,15,436,187,22,649,988,101,1739,0,8,0,13,281,34,328,11,16,0,23,189,114,321,179,12,15,204,193,313,707,389,12,13,412,110,277,807,201,44,13,253,380,161,795,24,122,4,147,471,88,708,4,70,0,78,321,38,435,0,7,0,11,155,14,175,0,0,0,0
308031210,11,17,0,29,380,27,434,33,18,0,54,289,27,374,342,29,12,386,351,65,794,421,25,18,461,281,114,861,152,29,4,189,372,74,636,24,60,0,90,474,55,614,3,37,0,45,382,31,459,0,7,0,7,171,19,201,0,0,0,0,42,12,52,994,229,39,1261,2739,423,4427,7,38,0,48,310,33,390,83,31,5,117,256,20,388,541,45,36,626,291,61,976,560,38,32,630,214,61,914,140,95,18,244,391,28,671,9,142,4,157,481,21,662,0,82,0,85,362,29,468,0,6,0,7,173,30,206,0,0,0,0,43,24,71,1340,478,92,1909,2522,313,4745,16,55,0,74,693,60,828,113,46,6,167,544,51,762,882,78,57,1010,640,121,1774,976,64,50,1093,500,176,1768,292,128,18,438,768,105,1304,35,203,4,242,951,78,1275,4,118,0,129,743,57,924,0,15,0,18,344,48,405,0,0,0,0
308031211,0,5,0,11,141,19,170,9,4,0,10,132,14,154,96,7,7,112,240,46,401,136,4,10,153,157,44,348,51,6,0,63,187,23,271,13,21,0,35,238,20,294,0,28,0,30,162,13,201,0,3,0,3,83,6,95,0,0,0,0,34,3,39,314,85,20,418,1375,187,1983,0,10,0,12,129,10,154,28,13,0,42,93,20,160,133,15,9,165,158,32,349,167,5,12,181,95,19,295,49,26,0,80,194,29,300,6,64,0,72,205,9,288,3,33,0,35,148,14,194,0,0,0,5,111,5,124,0,0,0,0,37,0,41,388,180,31,597,1170,134,1897,0,16,0,24,270,31,319,33,16,0,50,224,39,314,231,24,19,274,403,75,754,299,18,24,334,249,61,646,110,39,5,144,382,45,574,12,87,0,108,451,30,586,5,60,0,65,304,26,396,0,10,0,9,195,14,215,0,0,0,5
308031212,0,5,0,5,51,7,72,7,0,0,10,52,17,76,28,3,0,29,46,29,107,25,3,4,31,66,23,121,29,8,0,44,111,35,192,13,9,0,21,235,44,294,3,0,0,4,233,40,278,0,4,0,4,117,26,144,0,0,0,0,22,5,31,108,34,5,147,942,224,1309,5,5,0,10,39,15,64,12,4,4,18,33,5,61,33,4,0,37,42,19,105,60,5,4,63,53,25,141,34,20,0,57,108,29,192,4,35,0,43,198,32,273,0,17,0,17,208,29,252,0,0,0,0,92,12,105,0,0,0,0,28,7,36,152,93,11,248,808,175,1232,5,8,0,15,98,27,129,21,3,7,27,87,21,142,65,8,0,72,89,53,216,82,5,8,95,118,45,259,63,33,0,100,222,63,384,14,45,0,62,431,73,568,3,20,0,22,442,71,535,0,4,0,4,202,41,245,0,0,0,0
308031213,9,21,0,27,307,17,349,25,12,0,42,273,28,343,187,14,7,210,405,87,699,376,14,8,400,257,53,707,183,25,8,215,372,60,645,27,70,0,96,431,36,561,7,79,0,87,325,19,433,0,17,0,17,238,18,275,0,0,0,0,80,13,93,800,250,27,1074,2686,343,4102,3,33,0,37,277,22,342,35,22,3,60,223,30,319,306,37,24,373,331,43,738,460,30,26,513,224,39,771,165,66,6,242,381,21,645,11,167,3,182,467,28,682,3,111,0,115,361,9,486,0,10,0,13,305,25,341,0,0,0,0,89,6,101,986,477,68,1534,2660,230,4418,10,52,0,67,590,36,689,59,38,3,98,499,64,662,486,59,37,576,734,125,1441,832,42,38,908,475,94,1482,348,85,15,457,751,81,1293,41,236,3,276,902,64,1238,9,188,0,201,690,29,915,0,26,0,30,542,46,611,0,0,0,0
