SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
206011497,14,231,10,259,31,391,18,441,89,1125,79,1293,87,926,46,1064,137,569,24,737,135,465,18,622,67,334,22,424,24,212,12,248,17,92,4,114,610,4342,246,5194,27,212,11,247,32,427,19,482,117,1194,68,1373,130,947,36,1115,226,614,39,871,182,419,32,630,91,369,19,467,40,269,23,333,13,153,4,169,853,4590,254,5699,44,446,25,507,63,817,39,925,205,2319,143,2665,222,1871,85,2175,364,1185,63,1610,316,883,56,1257,155,699,35,892,68,475,36,578,26,246,8,284,1459,8935,499,10894
206011498,21,284,7,313,23,401,31,452,86,1043,48,1173,128,938,28,1095,175,820,28,1033,142,502,28,670,63,377,28,465,42,221,15,283,14,116,10,141,687,4711,225,5620,25,314,10,345,32,377,19,426,112,1034,55,1210,186,921,22,1130,279,712,28,1026,235,496,21,744,98,431,27,546,62,284,13,363,8,184,11,208,1038,4761,201,5997,44,597,14,659,55,775,51,883,198,2080,107,2383,311,1859,56,2226,454,1538,57,2056,372,1000,46,1414,158,811,49,1012,102,511,31,644,27,302,21,346,1720,9474,426,11622
206021110,8,195,4,208,8,263,12,281,56,636,29,724,52,563,29,643,114,481,21,622,112,392,17,523,54,262,12,331,22,124,15,157,9,46,0,56,442,2963,140,3542,16,211,6,237,24,246,14,280,72,721,26,825,84,629,23,740,166,489,17,677,192,365,16,587,68,282,21,376,28,161,7,193,3,100,5,109,657,3219,136,4019,20,407,11,441,32,511,20,566,132,1358,62,1548,138,1193,51,1383,283,977,36,1298,311,764,36,1109,121,547,31,702,42,279,21,351,15,144,5,165,1096,6185,275,7561
206021112,16,379,10,410,31,434,36,501,107,1591,73,1767,150,1406,53,1612,205,1039,48,1290,186,653,37,874,74,458,30,559,44,292,26,364,18,132,42,197,829,6384,361,7571,13,384,21,420,39,471,14,528,162,1820,73,2061,247,1435,45,1730,333,1015,44,1382,292,655,30,973,137,514,22,671,53,368,63,487,18,202,84,300,1285,6864,404,8549,34,763,33,832,68,906,53,1033,265,3411,147,3825,396,2842,105,3334,531,2056,89,2675,474,1312,68,1852,205,971,56,1233,95,664,92,846,36,335,130,497,2105,13254,762,16116
206021499,12,338,13,363,32,345,19,396,76,1196,47,1314,98,985,45,1131,191,860,35,1089,176,582,24,785,73,387,27,489,42,262,19,323,17,104,7,136,720,5064,239,6019,18,336,10,359,34,371,8,415,119,1401,48,1565,162,999,52,1211,295,834,34,1171,241,599,30,869,106,434,36,574,55,298,30,380,15,155,19,190,1048,5418,264,6730,30,668,14,720,70,713,33,816,196,2597,95,2883,256,1979,104,2339,490,1697,68,2256,421,1182,55,1655,175,821,63,1062,97,561,46,706,31,259,32,321,1766,10479,510,12752
206021500,13,227,3,249,14,202,12,231,42,956,40,1042,79,712,34,828,124,591,27,745,99,357,17,474,33,232,7,278,23,135,11,169,9,67,6,80,441,3476,172,4082,9,218,7,235,25,242,15,281,98,1127,49,1272,113,742,41,892,214,598,26,841,136,352,20,507,83,252,7,343,35,193,9,241,11,103,9,124,717,3836,185,4732,20,448,19,480,35,446,24,507,135,2080,91,2308,191,1452,71,1719,338,1184,59,1585,231,708,38,980,121,486,19,624,55,333,19,407,21,173,12,203,1158,7305,353,8816
206031113,17,313,14,341,31,413,19,463,71,1090,83,1243,113,1045,62,1221,157,842,68,1068,149,626,49,825,82,438,19,533,37,218,19,273,7,61,20,88,657,5035,360,6061,20,284,16,317,37,407,30,481,119,1179,104,1402,150,1059,74,1285,232,790,53,1079,237,599,38,883,107,445,30,582,34,229,21,281,3,117,17,139,946,5110,388,6450,42,596,23,660,68,821,51,940,187,2272,193,2651,266,2107,134,2506,391,1634,120,2147,391,1221,90,1704,186,876,50,1117,67,450,37,556,20,174,39,228,1614,10147,752,12511
206031115,7,125,18,149,19,303,24,339,60,1004,84,1146,63,607,62,733,60,404,43,513,73,276,39,388,39,254,28,318,8,90,10,109,5,35,0,40,336,3097,298,3734,8,158,24,181,33,341,33,407,77,1068,100,1245,81,618,59,759,106,391,43,540,107,297,28,431,39,273,21,335,13,137,12,167,5,64,11,79,467,3353,326,4153,10,282,39,329,44,643,58,748,139,2073,181,2398,146,1225,122,1492,173,792,88,1050,179,574,68,819,82,529,50,653,25,235,17,273,6,96,12,123,802,6455,630,7886
206031116,17,341,11,369,35,476,24,535,91,1382,62,1533,99,1043,34,1176,168,804,37,1012,224,688,46,951,106,522,27,656,41,244,21,311,8,127,8,144,793,5623,270,6687,23,318,6,351,40,518,16,575,116,1419,67,1607,157,1045,40,1242,287,795,34,1119,310,639,33,986,152,529,23,708,63,332,42,439,7,248,13,268,1157,5861,268,7290,37,666,21,722,73,996,37,1105,205,2807,127,3138,261,2086,77,2423,460,1602,69,2130,535,1323,79,1936,259,1054,49,1361,104,580,66,752,18,371,20,415,1954,11482,541,13976
206031501,18,514,24,556,29,537,24,596,54,853,41,951,108,829,47,985,221,925,46,1195,229,758,30,1020,110,508,19,640,28,286,13,328,19,119,16,159,826,5343,261,6428,23,496,18,536,52,506,20,578,88,857,46,999,155,910,45,1110,336,925,45,1305,334,697,33,1063,161,555,22,738,66,316,17,401,11,281,23,319,1226,5547,272,7045,42,1011,38,1092,84,1044,49,1173,139,1717,87,1946,260,1740,89,2095,562,1852,93,2505,557,1458,66,2079,274,1064,40,1383,94,605,29,733,37,404,39,479,2050,10891,536,13476
206031502,9,291,13,317,22,412,31,465,61,969,49,1082,71,758,41,871,105,621,30,756,133,518,27,682,96,431,20,546,36,175,14,229,9,69,3,82,547,4248,227,5019,11,276,7,289,41,417,16,479,76,1049,69,1189,96,787,41,927,210,611,22,843,238,501,29,770,115,408,22,548,39,238,11,289,9,131,10,143,828,4415,233,5474,17,566,19,606,58,833,55,942,132,2016,115,2268,173,1542,81,1801,314,1229,54,1597,373,1019,57,1453,211,839,43,1094,69,418,25,514,12,201,13,220,1369,8670,454,10490
206041117,13,429,27,470,50,1760,125,1931,115,2500,215,2826,67,799,82,949,81,378,73,534,59,310,35,402,28,279,11,314,20,161,28,210,3,65,12,84,429,6676,608,7714,17,559,31,606,63,1897,143,2101,134,2428,202,2771,88,708,71,862,96,363,51,508,88,342,27,452,74,277,31,380,32,187,21,240,3,117,13,132,594,6873,586,8057,34,983,58,1074,112,3653,270,4035,247,4930,420,5593,154,1504,156,1813,177,747,123,1042,146,647,62,855,98,550,45,692,50,348,44,449,10,182,21,217,1024,13551,1195,15771
206041118,5,106,9,118,17,678,74,770,84,2669,327,3083,75,1358,163,1599,65,614,58,733,57,495,50,604,39,303,35,375,13,89,11,107,0,13,3,22,352,6330,727,7408,3,114,6,124,24,710,66,796,72,2582,302,2952,78,1097,122,1289,77,523,57,664,98,439,65,600,50,239,33,322,10,80,11,104,0,13,4,26,415,5790,666,6879,11,221,19,248,38,1390,140,1564,155,5253,626,6036,156,2457,283,2890,146,1130,116,1397,153,936,117,1204,87,535,63,695,17,170,26,207,4,32,5,42,769,12119,1395,14285
206041119,0,39,3,40,0,117,5,130,32,503,30,565,38,333,27,397,32,196,22,255,57,240,11,308,43,234,22,299,10,152,12,172,0,33,0,39,216,1853,135,2210,3,44,3,56,7,135,8,153,44,509,22,577,49,309,35,386,56,219,22,297,94,241,13,351,74,255,24,349,22,121,5,150,4,74,3,84,346,1912,137,2401,3,81,9,92,9,249,16,275,73,1012,53,1144,79,643,61,786,95,420,46,552,154,480,26,663,115,489,47,651,38,266,13,324,6,113,5,119,562,3761,279,4609
206041120,0,0,0,0,0,6,0,6,0,19,0,21,0,8,0,8,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,47,0,0,0,0,0,3,0,3,0,17,0,14,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,9,0,9,0,29,0,36,0,21,0,21,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,78
206041121,18,165,12,194,21,340,14,375,63,1142,43,1252,83,905,43,1023,78,538,31,643,75,384,18,478,30,279,14,325,15,105,4,130,4,47,0,49,384,3890,186,4468,6,161,5,172,18,351,12,381,69,1174,51,1299,132,939,44,1116,144,515,34,686,110,362,18,486,65,258,25,343,20,135,11,169,3,70,3,78,564,3956,204,4721,29,318,16,363,41,686,22,757,131,2321,96,2550,206,1843,90,2138,223,1048,63,1334,185,744,30,959,94,529,40,666,37,240,22,296,7,112,8,134,947,7852,389,9185
206041124,28,418,32,468,30,656,31,717,47,777,52,871,21,355,39,424,31,170,19,218,44,145,12,198,26,130,10,155,12,87,11,110,5,36,5,39,234,2759,214,3209,25,684,55,767,42,741,39,813,48,722,55,822,35,282,30,342,41,170,11,225,39,148,15,200,34,136,12,186,14,107,7,126,0,103,11,114,276,3097,229,3600,49,1098,87,1238,69,1394,73,1529,90,1498,104,1696,53,640,73,760,67,335,37,446,82,289,28,400,59,266,13,342,32,197,20,245,3,140,12,155,505,5858,443,6810
206041125,0,96,24,121,3,117,5,126,25,613,45,682,37,444,37,512,43,259,23,319,61,239,28,331,40,253,34,322,37,184,31,249,3,57,37,95,251,2252,257,2765,5,114,5,120,9,164,13,194,53,735,48,831,52,397,35,486,69,259,22,348,84,227,20,327,72,276,28,376,40,188,37,273,4,89,49,144,389,2458,251,3098,5,207,28,242,18,284,18,320,84,1347,85,1516,86,838,69,995,109,516,44,666,146,463,46,658,113,525,67,701,79,372,74,521,9,150,87,241,641,4708,515,5862
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,3,111,12,132,20,770,100,889,50,1456,214,1721,57,745,115,928,37,335,67,435,42,238,46,319,29,165,18,209,10,80,7,92,3,20,0,18,249,3910,594,4754,6,161,14,174,17,840,100,956,54,1528,238,1824,49,594,88,728,42,276,45,363,58,225,35,315,36,155,10,205,6,65,8,77,0,16,5,19,277,3849,536,4660,4,269,27,304,37,1608,201,1847,107,2983,447,3536,117,1342,203,1656,77,608,120,805,96,457,81,635,64,320,29,413,13,140,19,174,4,33,3,41,519,7757,1131,9408
206041504,10,355,49,414,43,2237,238,2517,78,2974,331,3384,56,809,94,953,28,301,55,379,12,175,29,215,3,98,11,119,7,31,8,41,0,3,0,8,227,6994,811,8030,5,433,46,489,52,2725,226,3006,88,2967,296,3347,33,714,87,838,18,282,24,328,28,159,26,206,10,90,14,123,3,21,0,24,0,7,0,6,251,7400,723,8376,14,792,98,901,99,4967,463,5527,169,5947,626,6733,88,1523,182,1797,46,583,77,703,38,330,52,419,17,196,34,239,12,49,7,68,0,14,0,17,481,14394,1538,16405
206041505,5,185,18,203,29,1362,136,1525,84,3227,350,3655,56,1118,140,1312,45,358,49,453,25,237,31,295,24,116,12,148,0,36,10,49,0,7,0,7,261,6642,746,7649,8,222,17,247,30,1579,160,1771,88,3095,316,3504,50,895,110,1058,41,334,45,422,33,213,32,282,19,102,19,141,0,31,7,38,0,7,0,10,277,6486,703,7464,11,408,32,455,61,2942,296,3297,170,6323,667,7163,105,2004,257,2368,85,699,93,869,64,452,67,574,44,219,30,291,0,69,8,85,0,19,0,18,534,13129,1449,15112
206041506,18,305,26,347,24,875,84,987,117,1969,187,2270,107,988,114,1205,95,573,57,724,59,422,72,550,45,312,43,396,13,129,21,165,5,41,0,47,486,5610,605,6700,14,313,51,378,54,1000,125,1182,118,2009,212,2334,148,992,103,1242,144,599,66,806,131,402,53,585,50,307,36,397,19,137,16,174,9,56,6,71,689,5817,667,7167,35,620,76,725,82,1878,215,2170,233,3976,396,4602,252,1981,219,2450,236,1170,120,1529,190,823,123,1136,101,616,80,798,35,274,33,338,11,97,14,126,1175,11427,1270,13873
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,45,4,54,7,247,13,267,35,1075,83,1193,42,576,56,672,17,277,24,318,45,189,28,258,16,146,20,175,4,65,5,77,4,16,0,20,159,2639,238,3036,4,46,3,57,15,299,20,332,43,1066,72,1179,37,464,51,549,29,232,27,294,47,206,23,271,24,125,17,163,14,70,11,91,0,16,0,14,212,2526,221,2951,8,98,12,114,19,550,33,598,77,2140,155,2370,77,1039,108,1219,52,507,50,613,90,393,51,528,39,273,32,336,16,142,15,171,4,28,0,35,371,5163,455,5985
206041509,4,140,4,146,32,983,50,1067,93,3207,224,3524,75,1457,110,1641,54,496,35,583,40,323,17,382,34,194,14,244,8,90,5,100,0,17,3,14,344,6907,461,7708,5,184,8,195,43,1058,73,1179,115,3163,205,3483,79,1187,69,1336,66,446,34,545,65,317,17,398,50,219,19,288,13,61,7,81,0,11,0,12,440,6650,426,7519,9,317,14,348,75,2046,125,2249,209,6372,430,7014,149,2644,179,2978,118,939,63,1128,105,642,36,783,83,417,31,526,16,153,10,185,0,25,3,27,784,13558,892,15227
206041510,0,101,9,103,14,431,42,489,56,1316,154,1523,30,588,101,721,34,267,45,343,26,168,20,215,16,87,10,110,4,33,3,41,0,5,0,5,186,2979,386,3550,4,100,8,106,28,458,32,519,56,1304,86,1454,52,500,21,575,57,232,16,310,45,152,9,199,21,84,18,120,9,41,0,47,0,11,0,12,267,2878,192,3337,4,193,12,213,43,891,75,1008,116,2618,240,2976,86,1089,126,1300,90,493,64,648,72,318,28,416,33,165,28,226,11,68,7,84,0,16,0,15,449,5857,583,6891
206051128,9,305,10,323,26,356,26,410,63,1036,91,1189,108,1060,67,1232,151,874,47,1081,188,734,42,964,106,629,39,780,71,423,28,523,9,107,10,126,746,5521,360,6629,10,317,12,337,25,316,18,357,62,1214,94,1373,118,1052,72,1246,257,919,37,1208,294,681,56,1031,161,635,35,833,87,434,24,544,15,116,20,153,1029,5683,368,7088,25,620,20,665,50,671,46,768,124,2257,186,2568,231,2108,146,2478,405,1791,89,2285,486,1413,99,1997,270,1263,73,1609,155,854,50,1062,26,226,26,281,1778,11199,734,13709
206051129,9,268,10,282,9,285,15,307,83,1222,94,1399,105,1068,106,1278,168,876,85,1122,190,596,49,833,73,413,26,515,23,154,21,195,8,45,6,54,666,4918,401,5989,15,204,8,229,25,341,29,398,135,1548,114,1796,159,1218,108,1485,241,941,56,1240,250,613,49,913,104,388,23,517,33,178,10,219,11,62,14,85,972,5495,415,6883,27,473,14,513,37,626,34,704,220,2773,208,3198,265,2283,215,2760,411,1814,141,2363,437,1207,99,1745,173,804,46,1031,53,331,34,417,14,105,20,143,1639,10415,818,12870
206051130,22,307,17,343,6,234,28,266,58,847,76,981,101,1138,70,1311,194,1032,73,1301,195,762,73,1029,86,608,66,756,42,356,32,424,10,87,11,108,713,5376,443,6527,8,263,20,292,13,249,20,288,89,1015,65,1170,196,1256,86,1540,287,1068,80,1439,279,790,61,1124,172,666,51,891,52,394,43,495,10,104,12,130,1106,5815,445,7362,31,567,36,637,24,486,47,554,146,1864,140,2150,296,2392,160,2849,481,2099,151,2732,469,1543,132,2149,257,1282,115,1650,91,757,78,922,24,192,24,244,1818,11185,889,13891
206051134,21,209,7,234,30,454,46,540,104,1863,177,2145,110,1223,105,1448,132,794,75,999,161,512,38,707,46,375,43,460,19,157,21,200,9,54,5,71,632,5650,517,6801,21,226,15,253,40,522,55,614,127,1994,124,2250,155,1240,83,1481,215,747,55,1015,156,470,32,659,83,372,24,473,25,201,21,248,9,86,13,103,824,5850,425,7098,36,431,25,492,73,979,102,1153,230,3858,303,4389,268,2467,187,2924,348,1536,131,2016,320,983,68,1373,126,745,64,934,43,360,38,449,12,140,17,176,1455,11497,945,13900
206051511,0,15,5,23,0,71,3,80,5,347,56,406,11,156,28,194,12,83,24,120,3,50,12,65,3,15,0,20,0,7,0,7,0,0,0,0,39,738,131,906,0,25,7,28,0,81,9,91,13,295,61,368,12,135,30,178,14,69,14,98,6,34,11,51,6,12,0,16,0,3,0,3,0,0,0,0,45,653,135,833,0,43,10,48,4,152,20,168,17,638,114,775,21,293,59,374,26,151,43,218,11,83,25,117,4,21,0,34,0,12,0,15,0,0,0,0,88,1390,266,1742
206051512,5,159,12,178,18,264,18,309,52,1082,59,1198,83,831,49,965,112,647,71,829,108,545,48,701,46,376,25,449,26,215,34,270,10,78,29,109,467,4199,340,5008,12,184,9,204,21,291,13,321,70,1094,61,1225,105,872,62,1027,165,637,41,838,158,480,39,674,77,441,36,550,32,251,41,325,9,127,40,174,644,4366,341,5345,18,347,24,387,35,558,35,626,125,2175,123,2422,186,1698,106,1993,274,1279,111,1670,263,1024,88,1374,126,819,57,1001,57,466,73,593,17,202,68,287,1111,8565,681,10349
206051513,6,94,15,111,24,309,30,362,76,1681,160,1911,82,1047,115,1246,86,607,66,755,90,446,72,603,40,302,52,393,11,124,16,150,0,24,9,31,401,4637,529,5563,12,99,3,111,31,350,28,414,107,1766,124,2001,91,962,105,1149,132,516,59,704,137,397,38,573,52,262,13,333,10,114,11,141,3,33,7,42,572,4498,396,5468,17,187,19,219,53,666,62,778,183,3442,287,3916,173,2012,219,2396,210,1121,127,1462,227,843,107,1176,90,566,69,724,15,241,32,289,3,60,9,75,975,9133,925,11030
206051514,7,145,11,163,21,324,38,382,66,1524,179,1767,94,1072,106,1272,120,741,123,981,160,631,102,896,60,450,53,561,24,208,55,287,4,43,42,87,560,5130,712,6397,10,142,11,168,17,361,39,419,83,1648,208,1947,112,1023,97,1236,183,692,83,962,192,528,57,777,71,386,46,504,26,143,70,243,4,76,102,184,709,5011,718,6436,19,282,25,329,41,687,74,801,149,3171,390,3710,209,2091,206,2505,304,1433,204,1936,348,1165,163,1676,133,837,101,1073,54,351,128,525,7,121,141,271,1266,10141,1428,12832
206061135,4,136,9,152,10,246,11,273,61,780,33,874,47,552,30,627,67,441,26,537,90,292,8,390,58,337,19,408,33,246,23,303,5,65,13,84,383,3089,176,3649,15,163,11,186,31,330,20,379,74,929,34,1039,78,642,31,750,155,456,30,640,158,347,7,515,98,382,9,488,45,299,26,368,10,106,22,135,652,3647,193,4501,20,298,17,337,37,570,32,648,134,1709,63,1916,121,1196,56,1377,226,895,55,1176,247,638,19,901,150,713,36,896,79,540,52,667,17,169,36,221,1036,6737,369,8142
206061136,13,200,18,225,43,596,35,671,137,2750,139,3029,120,1532,109,1757,158,841,71,1072,150,611,60,816,68,425,34,524,40,296,43,375,15,107,27,150,733,7356,525,8615,9,220,15,240,40,788,53,880,166,2809,150,3123,158,1357,73,1586,192,743,58,987,198,555,33,790,113,491,36,647,60,367,39,464,13,180,64,248,959,7494,522,8969,23,416,31,464,90,1381,83,1550,299,5559,282,6152,280,2887,179,3347,351,1586,129,2057,350,1169,98,1611,182,920,74,1170,99,659,80,837,24,280,91,400,1694,14852,1042,17588
206061138,15,261,23,298,31,340,22,396,57,788,55,899,67,551,38,655,108,531,41,684,167,577,53,794,123,620,47,796,58,465,39,566,21,160,29,219,649,4309,345,5301,13,301,26,348,40,409,29,470,80,852,56,987,102,579,36,715,197,603,52,857,258,598,51,905,200,715,58,968,102,531,46,680,20,242,47,306,999,4830,404,6239,29,562,51,644,66,745,50,864,130,1641,110,1885,177,1127,73,1372,309,1138,97,1543,422,1180,102,1699,321,1338,103,1760,162,994,85,1244,40,402,79,517,1648,9137,753,11535
206061515,0,88,12,101,14,447,32,500,75,1886,178,2137,55,970,83,1105,65,361,43,469,58,282,32,366,32,203,16,248,21,114,9,138,0,30,6,37,322,4380,399,5100,8,140,18,164,28,623,61,714,89,2083,184,2350,72,759,79,909,81,355,48,484,85,248,41,371,46,237,17,305,14,128,6,151,3,58,4,61,426,4626,460,5509,3,233,34,263,49,1074,93,1214,160,3968,360,4486,129,1727,159,2018,148,719,89,947,136,528,70,734,82,439,33,552,34,236,13,289,3,85,3,98,746,9007,856,10605
206061516,9,107,16,138,10,271,19,296,70,1323,79,1468,52,646,50,755,75,422,38,533,83,380,32,486,31,258,27,319,20,152,15,187,8,66,10,76,353,3622,281,4250,5,116,6,137,25,407,36,472,63,1460,109,1632,65,681,59,807,102,388,44,537,111,319,30,456,71,318,36,425,49,224,20,291,7,99,15,120,512,4008,357,4876,18,233,26,271,35,671,51,766,136,2778,192,3102,118,1331,110,1558,180,807,78,1068,190,695,57,943,103,579,61,747,68,373,38,479,13,162,24,197,862,7629,637,9132
206071139,5,78,4,85,15,279,21,315,74,1494,102,1667,68,846,67,982,77,372,35,484,50,281,26,354,35,192,22,251,12,86,11,112,5,22,4,33,334,3648,289,4276,4,98,3,108,21,316,26,357,91,1432,89,1616,67,689,44,801,77,307,18,407,80,237,15,333,64,177,16,259,20,112,9,139,3,61,4,71,434,3432,223,4083,8,173,7,190,29,597,40,665,164,2930,188,3279,138,1533,113,1784,155,679,57,888,127,523,44,692,99,370,37,508,34,198,23,249,7,86,8,97,765,7077,512,8354
206071140,6,123,4,129,18,324,6,350,54,908,41,1004,47,464,29,537,70,306,16,393,92,289,21,392,39,296,11,348,14,155,10,177,9,35,3,51,350,2891,140,3381,8,116,4,128,35,443,10,490,92,1014,34,1142,68,480,26,570,112,333,22,464,134,273,13,415,64,302,23,386,27,176,9,214,5,76,12,93,550,3206,147,3909,13,235,12,259,51,772,20,842,153,1927,73,2148,116,942,49,1112,182,634,40,858,222,560,32,809,103,600,31,732,43,331,18,391,18,115,17,141,900,6102,292,7293
206071141,0,90,13,106,24,236,37,297,81,1500,106,1688,73,817,72,958,71,421,42,538,39,296,23,354,22,163,17,197,8,67,7,80,0,22,0,26,319,3608,313,4246,8,84,12,109,15,295,20,340,90,1480,98,1660,86,656,50,794,87,371,40,492,66,212,24,306,33,149,14,198,14,87,6,110,0,39,0,41,394,3362,277,4037,5,170,33,212,39,530,59,634,173,2979,202,3348,152,1472,124,1752,154,793,80,1030,105,505,46,661,50,313,29,394,21,149,17,189,0,59,4,67,716,6971,587,8284
206071142,3,106,15,126,15,249,30,302,81,1238,114,1433,84,791,88,965,75,482,54,611,77,449,61,586,33,278,34,342,17,103,15,139,0,40,7,50,388,3731,418,4540,4,131,16,146,25,347,39,418,116,1414,111,1642,93,708,78,879,113,424,51,586,130,346,45,525,59,254,34,355,25,144,18,188,4,65,9,80,571,3846,400,4824,9,240,34,275,43,598,74,712,196,2649,230,3072,180,1497,166,1841,189,907,102,1197,207,796,110,1108,93,534,70,697,42,255,30,324,10,108,16,135,962,7578,825,9362
206071143,14,182,4,200,24,298,28,352,79,1296,66,1443,84,826,50,957,136,573,36,750,133,442,34,607,47,360,24,432,38,238,17,293,11,96,12,114,574,4311,265,5146,11,226,10,249,41,427,20,489,136,1505,83,1725,125,838,36,1007,203,564,35,801,164,449,27,641,108,464,37,611,41,309,26,375,5,165,15,182,837,4950,288,6076,21,411,12,449,61,725,51,842,214,2804,146,3163,211,1669,90,1964,339,1144,71,1549,296,888,57,1247,158,823,63,1042,84,543,41,667,15,253,23,294,1406,9260,551,11215
