SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
205031092,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,8,0,11
205031093,186,1029,763,8223,173,10374,0,8,11,294,0,313,112,4,14,62,0,192,49,11,7,21,0,88,390,129,86,259,14,878,2072,978,746,7784,182,11762,93,10,29,5,0,137,70,13,16,52,3,154,279,97,63,563,10,1012,90,17,14,46,3,170,36,11,5,16,3,71,124,14,3,9,0,150,419,200,164,2534,38,3355,469,165,62,723,29,1448,10,0,0,0,0,10,7,0,0,3,0,10,6,0,4,9,0,19,73,24,4,51,0,152,52,7,13,7,0,79,78,33,25,21,0,157,63,15,11,43,0,132,30,9,5,14,0,58,0,4,0,0,0,4,559,302,172,2311,39,3383,19,4,0,0,0,23,39,15,11,3,0,68,39,3,7,13,0,62,13,4,9,8,0,34,20,3,5,0,0,28,85,20,6,85,3,199,747,140,118,316,11,1332,58,10,13,218,1480,1779,5073,1894,1369,16572,1887,26795
205041094,59,429,337,4184,77,5086,0,8,9,200,3,220,31,6,3,10,0,50,27,4,0,7,0,38,214,78,52,162,0,506,643,396,296,3429,59,4823,57,0,25,13,0,95,9,3,0,28,0,40,158,47,36,281,9,531,15,6,7,17,0,45,17,3,3,10,0,33,34,3,3,0,0,40,122,96,50,915,11,1194,112,56,25,245,4,442,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,72,30,9,100,0,211,22,4,3,0,0,29,25,18,10,13,0,66,70,12,8,31,0,121,14,0,0,6,0,20,11,4,0,0,0,15,202,103,92,953,18,1368,11,4,0,0,0,15,13,3,8,0,0,24,25,0,0,18,0,43,8,0,0,0,0,8,5,0,0,0,0,5,16,8,3,35,0,62,325,60,46,156,11,598,17,3,4,118,755,897,1891,799,593,7709,918,11910
205041095,160,627,415,5516,138,6856,0,17,10,368,11,406,109,0,9,23,0,141,51,9,7,12,3,82,333,84,52,234,7,710,982,561,410,4586,137,6676,168,14,37,4,3,226,14,3,3,27,0,47,214,89,34,427,9,773,61,11,5,41,0,118,43,6,4,11,0,64,29,5,0,3,0,37,188,124,55,1202,26,1595,147,37,31,248,9,472,8,0,0,0,0,8,3,0,0,0,0,3,14,0,0,0,0,14,295,56,20,213,9,593,25,6,10,11,0,52,28,29,15,16,0,88,119,25,8,47,0,199,29,0,0,10,0,39,36,0,0,0,0,36,332,140,103,1150,29,1754,61,4,3,14,3,85,9,4,5,4,0,22,29,3,0,12,3,47,8,5,0,6,0,19,13,0,0,0,0,13,42,4,14,34,0,94,555,111,69,211,20,966,58,12,10,188,1170,1438,3433,1163,778,10429,1502,17305
205041096,149,374,296,4015,117,4951,0,13,4,361,8,386,87,0,3,21,0,111,44,5,0,18,0,67,181,51,47,121,0,400,708,387,247,3755,144,5241,184,3,15,3,0,205,25,0,0,19,0,44,135,32,35,296,13,511,79,12,8,27,0,126,32,8,0,13,0,53,134,8,0,3,0,145,143,87,31,865,19,1145,524,74,22,321,24,965,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,170,26,7,116,3,322,24,3,0,13,0,40,27,9,16,12,0,64,79,12,3,28,0,122,25,0,3,10,0,38,4,0,0,4,0,8,235,101,74,906,20,1336,21,0,0,10,0,31,11,0,0,0,0,11,28,3,4,12,0,47,33,4,5,5,0,47,23,0,0,0,0,23,11,7,3,21,0,42,729,54,57,132,16,988,71,6,10,162,1485,1734,3328,768,526,8014,1795,14431
205041098,24,153,123,1946,27,2273,0,5,0,82,3,90,7,0,0,7,0,14,6,0,0,0,0,6,70,28,14,57,3,172,177,143,122,1405,30,1877,19,0,11,6,0,36,0,0,0,4,0,4,40,14,14,112,4,184,5,0,0,14,0,19,6,0,0,9,0,15,5,0,0,0,0,5,44,34,23,400,8,509,25,19,5,97,3,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,30,0,72,0,0,0,0,0,0,11,4,6,4,0,25,10,9,0,17,0,36,9,0,0,5,0,14,0,0,0,0,0,0,64,36,26,363,4,493,0,0,0,0,0,0,3,3,9,0,0,15,5,7,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,3,11,5,0,4,0,20,67,20,15,53,0,155,4,0,4,57,257,322,505,298,216,3377,317,4713
205041493,73,376,274,3881,56,4660,0,11,7,201,3,222,128,8,0,12,0,148,24,0,0,6,0,30,162,69,47,167,3,448,576,358,244,3507,72,4757,88,3,24,5,0,120,10,0,8,13,0,31,125,47,21,313,5,511,19,9,4,25,0,57,7,6,0,10,0,23,105,0,0,11,0,116,121,95,44,899,17,1176,153,43,11,257,4,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,63,18,13,85,0,179,28,5,11,17,0,61,30,24,4,15,0,73,56,10,8,40,0,114,6,0,4,7,0,17,3,3,0,0,0,6,199,105,98,934,12,1348,0,0,0,0,0,0,9,0,0,6,0,15,23,9,5,9,0,46,11,5,0,0,0,16,24,0,0,0,0,24,17,5,0,17,0,39,496,54,29,178,13,770,25,11,7,105,834,982,2169,741,497,7617,975,11999
205041494,98,568,384,5571,35,6656,0,4,0,199,0,203,151,8,11,23,0,193,20,13,3,22,0,58,208,90,69,282,7,656,819,527,421,5001,54,6822,129,14,37,15,5,200,15,4,4,37,0,60,138,60,56,500,12,766,91,20,3,74,0,188,16,13,0,24,0,53,233,0,4,8,0,245,184,108,91,1418,9,1810,316,90,38,472,5,921,14,0,0,0,0,14,5,0,0,8,0,13,0,0,0,0,0,0,68,39,21,126,6,260,45,11,15,7,0,78,33,33,9,13,0,88,68,15,8,58,0,149,14,4,9,7,0,34,11,3,0,0,0,14,269,148,138,1412,9,1976,17,7,0,10,0,34,26,15,4,0,0,45,34,3,3,18,0,58,34,0,3,5,0,42,22,0,4,0,0,26,36,17,13,45,0,111,622,93,63,219,10,1007,32,13,6,119,814,984,3090,1094,789,10927,919,16819
205051099,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,0,15,6,25
205051100,20,162,105,1608,25,1920,3,0,0,67,3,73,7,0,0,4,0,11,7,0,0,0,0,7,72,17,13,50,4,156,385,157,109,1475,31,2157,42,0,6,0,0,48,9,3,0,10,0,22,66,16,5,111,4,202,6,5,0,6,0,17,12,3,0,0,0,15,8,3,0,0,0,11,74,21,21,484,7,607,29,22,8,59,0,118,4,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,26,3,0,29,0,58,7,0,0,0,0,7,14,3,10,4,0,31,16,8,0,13,0,37,9,0,0,0,0,9,0,0,0,0,0,0,69,32,27,445,6,579,7,0,0,4,0,11,3,0,0,0,0,3,14,0,0,3,0,17,7,0,0,0,0,7,3,0,0,0,0,3,12,8,0,3,0,23,133,23,25,42,0,223,9,0,3,27,287,326,885,294,199,3202,344,4924
205051101,62,407,298,5663,85,6515,0,9,3,211,5,228,23,0,10,32,0,65,24,0,4,16,0,44,169,61,45,139,9,423,642,400,308,4825,98,6273,71,0,8,8,0,87,12,5,6,15,0,38,92,38,23,359,5,517,10,13,0,28,0,51,17,4,0,0,0,21,32,0,0,3,0,35,128,71,53,1520,28,1800,48,28,12,182,3,273,0,0,0,0,0,0,5,0,0,3,0,8,4,0,0,6,0,10,12,6,0,11,0,29,25,5,3,0,0,33,35,13,9,15,0,72,50,13,6,38,0,107,11,0,0,13,0,24,8,0,0,0,0,8,178,92,61,1309,19,1659,0,3,0,0,0,3,15,0,6,0,0,21,14,4,0,6,0,24,0,0,0,0,0,0,20,0,8,4,3,35,32,4,4,39,0,79,276,51,61,162,12,562,15,5,10,179,933,1142,1633,727,547,10720,1135,14762
205051102,20,133,81,1568,27,1829,5,8,0,44,0,57,5,0,0,0,0,5,0,0,0,0,0,0,30,23,18,40,5,116,187,110,82,1273,24,1676,61,0,12,0,0,73,3,0,0,3,0,6,16,3,9,111,5,144,7,3,0,0,0,10,5,0,0,0,0,5,7,0,0,0,0,7,39,16,12,327,16,410,23,8,6,41,3,81,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,13,0,26,5,0,0,0,0,5,9,5,0,0,0,14,8,3,0,4,0,15,0,0,0,4,0,4,0,0,0,0,0,0,50,14,31,338,3,436,5,0,0,0,0,5,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,12,74,18,6,30,0,128,6,0,0,26,1216,1248,480,220,163,2787,1278,4928
205051103,88,506,420,5395,77,6486,0,18,4,344,14,380,141,3,12,40,0,196,45,16,3,20,0,84,146,57,33,143,0,379,753,478,353,4594,69,6247,111,9,29,11,0,160,24,7,0,17,0,48,105,50,24,380,5,564,32,12,8,39,0,91,12,4,0,5,0,21,168,14,5,8,0,195,150,99,66,1410,20,1745,122,44,28,306,4,504,0,0,3,6,0,9,7,5,0,19,0,31,6,0,0,13,0,19,17,7,0,46,0,70,16,6,6,4,0,32,27,26,11,11,0,75,62,12,8,45,0,127,21,0,0,11,0,32,8,0,0,0,0,8,211,117,96,1223,20,1667,16,5,0,9,0,30,50,6,0,4,0,60,14,0,0,12,0,26,31,3,7,4,0,45,55,0,8,0,0,63,34,13,4,55,0,106,546,99,80,195,14,934,43,10,7,126,824,1010,2472,921,695,10214,1000,15302
205051104,31,152,148,1957,35,2323,0,3,0,75,0,78,17,0,4,13,0,34,4,4,4,0,0,12,82,19,9,29,0,139,352,154,133,1710,44,2393,18,0,3,0,0,21,7,0,0,12,0,19,84,18,13,132,5,252,17,9,0,10,0,36,18,0,0,0,0,18,14,0,0,0,0,14,65,43,28,503,16,655,44,17,10,88,0,159,4,0,0,0,0,4,0,0,0,6,0,6,3,0,0,3,0,6,13,3,3,6,0,25,5,3,0,5,0,13,26,3,9,5,0,43,20,0,5,17,0,42,3,0,0,3,0,6,0,6,0,0,0,6,70,55,25,496,9,655,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,3,0,6,6,0,0,7,0,13,9,0,0,0,0,9,4,5,0,14,0,23,107,17,19,64,8,215,14,0,3,48,402,467,851,290,242,3722,496,5601
206011106,103,535,423,1950,11,3022,5,6,7,92,0,110,552,19,28,31,7,637,58,19,3,19,0,99,73,39,29,101,0,242,947,472,390,2167,20,3996,90,4,31,4,0,129,83,17,9,35,0,144,178,60,41,276,0,555,371,68,35,125,0,599,26,3,7,14,0,50,184,16,11,7,0,218,340,144,126,1289,6,1905,809,145,84,459,7,1504,33,0,4,4,0,41,127,11,15,17,0,170,32,7,7,17,0,63,48,19,14,41,0,122,44,14,3,0,0,61,106,14,17,14,3,154,76,32,17,65,0,190,52,3,3,8,0,66,5,0,0,0,0,5,288,126,129,918,5,1466,43,7,4,9,0,63,33,11,7,3,0,54,99,12,8,19,0,138,47,8,7,3,0,65,145,6,8,6,0,165,37,13,7,65,0,122,1357,213,173,239,21,2003,63,0,5,38,480,586,5156,1158,905,4966,550,12735
206011107,142,538,433,2322,14,3449,8,13,4,85,0,110,558,18,36,48,7,667,65,15,14,40,0,134,68,45,23,103,0,239,773,459,330,2381,27,3970,157,3,22,8,0,190,68,14,16,42,0,140,133,47,39,283,10,512,607,82,30,205,4,928,21,12,4,13,0,50,286,14,16,3,0,319,290,165,116,1361,8,1940,934,208,87,577,10,1816,42,0,3,0,0,45,156,21,10,40,0,227,34,7,6,15,0,62,65,28,15,65,0,173,39,4,11,4,0,58,75,26,18,12,5,136,60,18,11,44,0,133,31,4,5,15,0,55,9,0,0,0,0,9,236,154,97,894,13,1394,46,5,8,9,0,68,20,8,3,4,0,35,80,10,8,19,0,117,35,0,0,7,0,42,149,7,10,0,0,166,24,15,3,52,0,94,1771,227,174,262,10,2444,111,4,3,35,444,597,5990,1248,883,5675,521,14317
206011109,113,346,260,1671,5,2395,0,0,3,40,0,43,229,17,32,17,0,295,43,15,4,17,0,79,52,26,13,42,0,133,384,278,184,1608,7,2461,65,4,11,3,0,83,28,11,4,19,0,62,59,41,23,179,0,302,677,95,44,358,3,1177,15,8,0,13,0,36,153,12,14,8,0,187,123,94,81,888,5,1191,1244,250,137,750,16,2397,12,0,4,0,0,16,159,37,6,44,0,246,60,7,9,33,0,109,122,25,17,87,0,251,20,0,0,0,0,20,31,13,14,0,0,58,40,4,3,25,0,72,9,5,5,3,0,22,4,3,0,0,0,7,105,72,44,534,0,755,27,7,5,9,0,48,13,0,0,0,0,13,36,9,7,16,0,68,35,7,3,5,0,50,119,3,9,8,0,139,13,5,4,25,0,47,848,151,140,193,5,1337,42,6,3,39,260,350,4222,897,620,4345,301,10385
206011495,110,536,450,2072,13,3181,5,0,3,83,0,91,465,18,57,34,4,578,48,15,3,30,0,96,72,36,19,82,0,209,827,467,375,2132,16,3817,81,0,26,4,0,111,83,14,20,41,0,158,147,60,49,287,5,548,731,70,43,200,6,1050,16,11,11,19,0,57,193,18,22,17,0,250,298,159,132,1313,3,1905,758,151,73,440,4,1426,28,4,0,0,0,32,188,11,22,31,0,252,14,3,0,14,0,31,68,12,10,50,0,140,42,4,0,0,4,50,85,19,25,7,0,136,61,22,20,43,0,146,36,8,0,23,0,67,5,0,0,0,0,5,248,130,112,858,0,1348,28,3,3,11,0,45,27,11,5,3,0,46,83,8,3,17,0,111,34,3,5,3,0,45,114,0,15,3,0,132,40,7,6,72,0,125,1389,195,185,254,6,2029,55,11,6,34,334,440,5280,1136,937,5155,387,12895
206011496,134,552,447,2195,12,3340,0,8,4,80,0,92,522,19,46,58,0,645,61,18,10,33,0,122,82,41,33,83,0,239,989,518,416,2320,22,4265,97,6,25,11,0,139,90,10,14,32,0,146,178,58,44,297,0,577,364,59,16,129,4,572,25,21,4,27,0,77,183,15,8,3,0,209,353,194,140,1388,15,2090,664,135,73,397,11,1280,39,0,4,0,0,43,116,13,20,9,3,161,23,0,0,9,0,32,47,18,8,42,0,115,50,12,10,9,0,81,115,17,14,7,0,153,79,19,20,68,0,186,36,6,4,18,0,64,10,0,0,0,0,10,289,122,92,939,3,1445,22,9,3,3,0,37,35,8,3,6,0,52,96,10,8,8,0,122,50,9,11,9,0,79,150,0,14,9,0,173,34,20,13,52,0,119,1328,182,193,262,9,1974,50,6,4,31,431,522,5038,1181,949,5326,490,12984
206011497,175,500,356,1664,19,2714,4,7,8,57,5,81,470,20,25,31,0,546,73,8,5,21,0,107,59,46,16,55,0,176,720,414,264,1732,24,3154,78,0,12,0,0,90,44,9,9,27,0,89,136,60,32,229,0,457,481,73,28,152,0,734,26,11,8,15,0,60,221,19,5,10,0,255,260,173,98,1042,3,1576,1212,213,84,497,6,2012,20,0,0,6,0,26,425,36,48,47,5,561,16,5,6,10,0,37,64,19,9,57,0,149,31,12,4,3,0,50,52,18,14,6,0,90,78,24,10,32,0,144,29,7,4,9,0,49,3,0,0,0,0,3,209,118,92,707,3,1129,32,7,6,9,0,54,23,0,5,0,0,28,46,9,0,4,0,59,33,14,0,5,0,52,111,0,10,0,0,121,21,4,5,38,0,68,1634,222,149,213,11,2229,123,4,11,35,435,608,5864,1168,763,4232,510,12537
206011498,153,585,371,2176,11,3296,9,9,0,63,0,81,300,23,29,37,0,389,88,7,7,41,3,146,64,44,22,80,0,210,633,452,300,2164,19,3568,95,0,17,8,0,120,41,19,4,34,4,102,132,47,35,258,6,478,837,117,62,325,11,1352,16,7,0,20,0,43,184,13,10,10,0,217,222,185,116,1179,5,1707,1279,223,107,722,27,2358,7,0,3,0,0,10,518,61,55,93,6,733,49,12,3,14,0,78,85,32,18,79,3,217,29,9,3,0,0,41,65,25,16,4,0,110,66,22,12,43,0,143,25,9,4,14,0,52,7,5,0,0,0,12,207,127,97,868,0,1299,27,0,4,5,0,36,17,8,4,6,0,35,56,12,3,12,6,89,22,15,9,7,0,53,97,5,20,0,0,122,23,4,0,32,0,59,1477,214,165,244,10,2110,82,9,4,47,364,506,5887,1334,852,5492,456,14021
206021110,102,383,299,1799,12,2595,3,4,0,38,0,45,301,21,33,32,0,387,42,0,0,20,0,62,42,39,20,54,0,155,513,354,261,1834,12,2974,23,0,5,3,0,31,33,11,5,24,0,73,91,52,26,173,0,342,470,52,44,164,0,730,26,0,4,10,0,40,97,18,10,5,0,130,178,117,88,1015,5,1403,464,101,58,314,12,949,16,0,0,0,0,16,37,0,8,21,0,66,68,16,9,19,0,112,19,8,4,30,0,61,9,3,0,0,0,12,34,5,7,6,0,52,48,11,22,44,0,125,15,11,12,10,0,48,7,0,0,0,0,7,152,100,95,727,3,1077,34,4,0,8,0,46,18,3,0,0,0,21,38,3,0,9,0,50,27,17,12,7,0,63,97,8,4,4,0,113,22,8,18,29,0,77,554,122,105,161,4,946,26,0,0,17,243,286,2993,835,668,4216,287,8999
206021112,222,794,535,3106,32,4689,6,18,7,115,0,146,550,34,48,59,6,697,99,16,9,48,0,172,95,67,43,136,9,350,1082,685,477,3346,19,5609,85,6,32,7,0,130,81,25,17,54,0,177,181,75,57,397,7,717,1396,131,86,419,22,2054,24,11,4,32,0,71,257,18,17,8,0,300,435,236,166,1875,7,2719,1219,246,122,782,12,2381,29,0,0,3,0,32,247,32,32,54,3,368,193,36,24,55,0,308,69,26,16,72,0,183,46,11,8,0,0,65,120,44,25,10,0,199,82,37,29,80,3,231,26,5,8,17,0,56,11,4,0,0,0,15,346,204,147,1334,6,2037,66,11,3,12,0,92,31,7,6,0,0,44,81,16,8,24,0,129,53,10,10,9,0,82,242,10,10,4,3,269,50,12,13,61,0,136,1428,262,218,377,19,2304,82,12,11,53,502,660,7351,1749,1244,7944,626,18914
206021499,148,701,522,2906,10,4287,0,7,3,72,0,82,367,48,42,52,0,509,76,21,6,35,0,138,75,58,40,135,0,308,1047,627,432,2978,28,5112,52,0,17,0,3,72,70,12,18,37,0,137,201,81,43,324,5,654,1063,107,47,294,17,1528,23,12,9,19,0,63,166,27,16,11,0,220,375,218,138,1609,7,2347,624,180,58,504,6,1372,13,0,3,0,0,16,98,20,14,39,0,171,97,13,8,26,3,147,46,20,14,48,0,128,25,4,5,0,0,34,83,36,28,7,0,154,74,33,20,59,0,186,33,11,12,10,0,66,4,0,0,0,0,4,313,162,152,1158,5,1790,32,3,0,11,0,46,42,9,15,7,0,73,62,6,19,18,0,105,35,3,7,15,0,60,148,8,10,0,0,166,47,21,9,76,0,153,938,223,192,264,3,1620,37,0,0,46,454,537,5136,1521,1036,6846,533,15072
206021500,73,449,364,1807,7,2700,0,8,7,57,0,72,308,24,36,42,0,410,29,6,5,26,0,66,62,43,28,79,0,212,733,483,317,2050,14,3597,45,0,10,4,0,59,39,16,7,36,0,98,117,45,34,214,0,410,501,53,38,139,3,734,14,12,9,15,0,50,115,14,11,10,0,150,261,160,117,1209,3,1750,468,128,50,329,3,978,19,0,0,0,0,19,42,5,0,8,0,55,73,12,7,23,0,115,35,15,5,38,0,93,30,7,0,5,0,42,65,23,9,0,0,97,58,16,11,38,0,123,29,4,8,15,0,56,12,0,0,0,0,12,222,136,100,908,5,1371,34,5,0,5,0,44,17,3,9,0,0,29,46,7,7,11,0,71,38,3,7,3,0,51,112,3,8,3,0,126,37,10,9,51,0,107,747,161,151,237,5,1301,43,3,5,25,324,400,3536,1044,754,4601,371,10306
206031113,184,518,419,2785,21,3927,7,8,6,64,0,85,766,29,43,37,4,879,112,15,16,58,0,201,77,30,27,84,0,218,731,424,275,2643,30,4103,128,3,24,0,0,155,44,6,8,29,0,87,143,41,43,310,0,537,338,42,27,172,0,579,20,7,3,15,0,45,266,14,12,13,0,305,307,159,103,1554,13,2136,743,192,77,553,3,1568,40,0,0,4,0,44,31,3,3,11,0,48,31,9,10,19,0,69,126,27,22,99,10,284,19,0,6,4,0,29,66,14,25,9,0,114,79,18,14,51,0,162,50,5,5,6,0,66,6,0,0,0,0,6,210,98,90,951,6,1355,42,5,6,11,0,64,26,4,10,0,0,40,86,5,9,18,0,118,47,7,0,0,0,54,474,7,22,17,0,520,24,14,13,53,0,104,1825,158,162,236,15,2396,78,4,12,40,744,878,6008,1088,828,6437,838,15199
206031115,155,273,195,1281,17,1921,4,9,0,51,0,64,708,13,31,25,15,792,28,10,3,11,0,52,48,19,11,35,0,113,467,257,208,1293,13,2238,115,0,15,4,0,134,34,7,6,13,0,60,75,26,23,167,0,291,87,8,5,52,0,152,9,0,0,6,0,15,256,7,0,8,0,271,131,88,71,744,7,1041,210,47,39,200,0,496,36,0,6,0,0,42,21,6,7,8,0,42,14,5,0,4,0,23,46,16,14,20,0,96,21,0,3,0,0,24,45,7,3,0,0,55,45,11,3,12,0,71,22,0,0,4,0,26,3,0,0,0,0,3,104,64,64,521,0,753,29,0,0,0,0,29,10,9,0,0,0,19,53,3,5,6,0,67,35,4,0,4,0,43,327,3,12,6,9,357,12,6,3,22,0,43,1891,88,82,133,37,2231,71,3,4,16,615,709,4384,554,473,2957,701,9069
