SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,13
125031713,54,454,28,529,43,375,24,440,62,786,45,893,85,964,49,1099,105,956,58,1117,57,744,33,833,73,690,40,803,48,474,34,563,0,129,14,139,524,5564,325,6412,70,424,26,517,37,399,16,453,69,813,47,929,120,1007,60,1191,112,912,44,1069,88,794,29,907,114,763,42,923,35,481,44,554,0,108,38,147,643,5697,350,6694,120,876,53,1046,77,771,43,897,130,1602,93,1824,205,1968,112,2286,215,1869,106,2184,137,1536,66,1736,194,1454,79,1724,82,956,75,1115,0,231,52,288,1167,11268,674,13105
125031714,32,541,63,631,52,767,126,943,156,2013,321,2496,119,1571,236,1923,87,1050,149,1280,62,1002,104,1165,47,643,60,750,20,342,38,396,7,98,8,111,571,8022,1101,9697,47,515,72,627,68,666,72,808,151,1756,242,2153,126,1374,185,1682,93,1117,113,1324,87,1008,107,1203,54,699,61,814,18,418,28,458,4,171,24,197,637,7725,906,9263,76,1052,132,1264,118,1435,198,1749,306,3776,562,4652,236,2946,424,3610,177,2162,259,2604,149,2008,208,2370,99,1342,120,1562,35,756,64,852,4,262,30,303,1206,15747,2008,18958
125031715,31,299,15,344,13,283,15,313,33,508,44,586,78,731,39,850,75,608,32,716,54,443,18,522,40,339,21,400,25,216,22,266,7,58,19,80,365,3480,224,4080,52,292,11,354,36,251,14,301,37,542,34,613,92,818,38,958,83,623,13,723,45,461,31,541,56,389,28,470,30,256,34,324,0,84,55,144,440,3719,262,4417,82,590,32,698,50,535,30,617,78,1047,78,1198,175,1556,71,1803,167,1225,49,1440,98,909,51,1057,95,725,49,871,57,472,56,583,8,142,74,222,806,7202,488,8493
125031716,21,201,16,246,14,230,30,272,33,443,63,539,48,497,59,606,34,368,34,438,30,302,23,357,22,220,5,242,12,102,14,130,0,43,7,54,209,2407,262,2880,12,176,16,202,29,200,17,244,40,456,38,531,45,482,59,587,38,379,35,447,25,360,23,402,22,213,13,256,9,127,13,157,3,71,5,76,223,2458,220,2897,35,381,33,443,43,423,44,511,69,896,104,1063,92,979,118,1190,75,742,70,887,55,660,48,763,39,432,27,495,21,232,32,283,3,111,14,132,433,4862,482,5775
125041489,63,370,33,462,68,579,55,704,184,1996,180,2367,184,2087,173,2439,114,1025,74,1214,76,896,76,1050,67,588,52,705,32,265,39,334,4,106,28,139,795,7904,709,9406,43,377,28,447,100,571,54,730,259,2043,181,2479,257,1758,184,2202,147,1023,84,1252,122,914,64,1103,69,633,38,739,23,320,46,387,9,181,28,214,1039,7810,712,9560,107,744,68,912,170,1149,109,1429,445,4043,364,4850,443,3839,356,4646,261,2047,159,2469,201,1808,134,2146,130,1223,87,1444,51,583,84,718,14,281,56,349,1835,15719,1419,18970
125041490,41,193,7,234,34,181,5,220,25,328,26,383,78,508,17,595,106,475,14,592,73,406,8,489,77,319,10,407,43,235,11,292,0,63,0,64,477,2710,87,3269,45,210,10,268,43,161,5,216,44,330,19,392,115,512,16,648,108,472,9,595,94,437,9,532,81,383,6,480,39,237,9,287,6,79,0,88,577,2822,103,3503,88,405,13,509,76,346,13,436,74,659,43,775,191,1021,32,1244,214,946,30,1190,163,838,20,1023,162,707,13,880,77,470,23,572,12,139,0,148,1053,5530,188,6773
125041491,43,339,15,395,63,512,33,611,176,1786,136,2096,191,1849,120,2155,132,848,42,1022,72,593,34,705,68,448,42,554,39,252,21,310,5,88,21,117,791,6711,470,7969,51,303,14,371,98,480,39,612,208,1894,117,2223,245,1548,105,1900,157,851,39,1050,87,678,38,809,96,541,43,682,59,340,52,448,10,147,54,211,1010,6790,501,8305,94,643,23,765,158,993,74,1226,379,3683,255,4323,431,3396,228,4054,284,1694,86,2066,167,1269,74,1513,165,992,83,1239,101,590,70,763,17,241,72,326,1804,13501,971,16276
125041493,72,582,21,672,82,615,82,777,140,1398,147,1686,173,1432,89,1696,150,1203,84,1434,164,989,68,1218,103,779,37,926,65,463,28,558,15,211,29,259,967,7670,589,9227,105,474,34,610,86,487,33,611,141,1254,98,1494,199,1363,94,1651,208,1200,68,1475,159,1112,43,1316,145,846,45,1037,92,678,63,829,20,305,51,374,1149,7716,524,9394,174,1054,55,1289,173,1098,118,1389,282,2653,245,3178,370,2791,188,3348,356,2404,152,2908,325,2101,109,2533,252,1626,84,1956,151,1142,86,1384,34,515,78,628,2113,15391,1118,18615
125041494,45,325,4,372,38,228,4,261,46,404,19,459,112,708,21,842,122,646,10,782,80,449,19,549,81,393,10,472,46,336,6,393,3,88,0,93,569,3576,86,4228,61,277,5,345,53,198,5,252,50,435,16,499,137,739,17,897,139,636,11,785,85,522,22,631,81,492,11,583,45,355,9,411,7,148,0,158,661,3810,91,4563,112,601,12,720,82,421,9,517,93,839,33,959,258,1451,35,1741,261,1282,24,1567,168,965,36,1170,152,885,17,1054,93,695,16,805,14,236,0,248,1233,7386,179,8791
125041588,42,284,21,346,43,322,43,397,61,831,102,989,127,1281,121,1529,86,679,72,839,55,515,34,599,29,339,37,407,20,227,26,285,0,75,28,101,473,4543,472,5486,31,247,18,299,49,253,16,320,80,795,88,961,133,1189,88,1407,67,588,54,709,55,506,35,602,47,441,44,535,14,254,33,301,0,127,50,179,481,4399,433,5314,78,527,36,645,89,569,57,718,141,1621,182,1952,258,2469,213,2932,153,1268,122,1546,106,1022,65,1195,81,780,80,942,40,486,61,583,3,197,77,282,951,8944,908,10798
125041589,62,334,42,429,51,610,68,729,152,1972,268,2393,210,2100,198,2502,102,843,80,1028,73,678,56,817,53,404,26,480,11,232,16,252,9,99,10,117,715,7272,761,8752,69,315,35,424,89,457,44,589,181,2021,226,2429,193,1720,145,2064,93,783,64,945,86,652,67,800,48,462,33,549,25,280,18,319,3,126,8,142,789,6817,655,8255,133,645,75,852,140,1064,114,1321,333,3992,499,4825,408,3816,344,4569,196,1628,149,1973,159,1336,119,1616,106,863,61,1029,31,506,31,569,8,225,16,251,1505,14092,1415,17011
125041717,9,93,18,115,39,459,54,552,136,1887,182,2206,104,1352,118,1569,35,326,26,381,28,217,27,272,13,156,15,188,6,66,8,76,0,17,0,17,370,4569,447,5382,11,72,5,92,48,454,58,566,165,1844,172,2177,101,954,72,1123,26,272,25,325,21,199,17,235,12,155,13,186,3,59,5,67,0,20,0,24,386,4034,375,4794,22,167,22,206,89,914,112,1119,298,3726,356,4383,203,2303,190,2700,57,591,55,710,47,417,39,506,26,314,31,372,9,120,6,140,0,39,0,41,760,8601,814,10171
125041718,8,145,9,158,27,461,52,542,95,1359,138,1590,74,982,77,1130,29,375,33,441,20,262,23,305,13,174,8,191,9,89,0,98,0,20,0,26,270,3862,346,4484,20,95,6,122,50,331,33,410,96,1123,91,1306,67,686,56,809,35,350,25,415,24,288,19,328,13,203,13,230,5,110,10,127,0,37,3,41,316,3223,258,3792,26,237,17,285,76,790,88,953,188,2480,225,2892,140,1668,135,1946,64,727,62,850,37,552,44,630,31,372,19,418,13,200,9,225,4,61,0,65,586,7084,602,8276
125041719,11,94,3,106,30,392,44,465,109,1264,132,1506,62,883,83,1028,29,315,31,379,27,245,29,299,21,179,8,207,9,68,3,78,3,31,3,35,293,3471,333,4103,7,86,5,103,38,271,39,346,89,1103,86,1284,55,612,49,722,24,284,24,332,26,238,21,289,13,178,12,205,4,82,5,92,0,63,7,68,263,2926,255,3442,16,182,12,210,65,663,78,808,200,2368,221,2791,119,1501,135,1751,52,601,56,708,57,487,43,587,28,362,22,410,10,147,14,168,4,89,11,101,553,6401,590,7542
126011496,131,542,20,692,119,498,18,638,111,651,32,799,230,1071,48,1354,360,1160,41,1556,311,995,65,1368,275,774,25,1078,136,469,44,645,37,177,25,243,1707,6340,316,8366,198,541,15,750,144,448,19,619,123,754,48,923,344,1172,46,1565,403,1168,41,1609,318,1133,37,1484,262,883,33,1181,172,561,41,768,29,268,48,338,1996,6925,314,9242,323,1085,35,1439,270,949,39,1257,230,1411,81,1722,573,2249,89,2913,767,2323,78,3170,632,2124,102,2857,538,1661,59,2257,309,1023,76,1412,68,446,68,581,3708,13266,635,17604
126011720,65,331,9,410,80,359,12,449,121,955,60,1135,161,947,40,1150,172,635,20,824,155,597,11,768,90,420,13,528,53,207,6,268,3,112,10,124,910,4574,178,5655,98,275,0,382,109,331,15,463,140,962,55,1159,215,985,44,1238,225,682,12,922,153,622,16,778,105,439,13,560,62,271,10,342,9,159,13,188,1119,4734,181,6035,169,611,10,793,195,688,32,909,263,1917,112,2297,379,1929,85,2387,397,1324,28,1747,312,1218,23,1549,196,863,24,1087,112,481,18,609,18,273,23,315,2027,9304,353,11687
126011721,71,408,9,488,76,496,22,593,138,1155,56,1350,161,1275,56,1492,182,911,33,1119,146,797,21,966,141,636,21,802,45,258,20,326,8,114,5,127,984,6040,242,7268,92,409,12,511,133,416,25,572,155,1265,53,1476,243,1300,59,1595,208,935,26,1170,194,874,17,1090,144,683,22,845,69,302,12,382,14,162,14,189,1258,6342,240,7838,162,810,19,996,214,916,42,1166,300,2417,108,2823,402,2577,114,3094,390,1844,60,2296,336,1669,44,2055,292,1315,46,1652,119,558,31,711,22,273,22,314,2239,12383,483,15105
126021498,65,327,9,401,58,342,19,423,92,948,47,1087,133,901,41,1078,205,835,43,1079,150,676,27,853,106,516,14,635,52,308,32,388,6,121,36,163,867,4972,264,6100,80,306,10,395,72,311,10,388,101,1020,41,1157,188,1000,44,1238,237,851,28,1117,170,756,25,957,146,571,32,747,61,383,37,475,7,180,85,265,1064,5382,303,6747,147,630,17,794,127,652,28,808,197,1967,86,2245,321,1909,87,2316,441,1689,67,2198,320,1427,54,1808,256,1084,43,1385,108,691,67,866,14,300,120,434,1932,10351,563,12850
126021499,102,342,14,456,48,236,7,291,32,254,26,315,84,361,30,469,156,525,35,716,151,423,18,598,112,369,31,511,79,226,46,354,11,101,63,173,766,2843,277,3890,79,249,7,340,46,171,4,224,49,244,25,314,123,415,26,567,232,500,29,762,145,462,28,630,133,396,50,576,57,257,68,384,20,222,184,422,881,2921,414,4222,183,590,22,794,91,408,19,516,81,498,53,630,212,776,56,1040,384,1027,62,1478,290,890,47,1230,246,768,77,1088,136,487,113,740,31,324,249,598,1649,5763,691,8111
126021500,83,420,29,530,168,953,81,1201,259,2290,167,2713,240,1709,103,2052,159,869,53,1077,121,734,34,889,89,575,33,695,59,352,20,433,16,215,15,250,1188,8125,528,9841,97,370,24,494,218,863,69,1151,330,2449,157,2933,267,1577,93,1933,201,924,50,1174,142,838,42,1026,119,768,37,918,68,464,49,581,28,429,35,495,1470,8686,554,10708,174,795,50,1018,380,1822,149,2353,587,4739,324,5651,507,3290,192,3988,358,1794,101,2253,267,1576,77,1916,199,1346,66,1615,126,821,75,1020,44,644,48,735,2657,16818,1079,20554
126021501,60,324,6,392,53,403,23,479,101,1061,82,1240,144,1036,58,1238,152,783,61,994,112,732,58,906,82,480,34,601,30,253,29,314,9,130,12,154,748,5192,377,6320,83,295,17,399,85,369,23,473,115,1060,64,1241,191,991,58,1237,183,770,43,995,130,786,38,956,79,526,31,631,33,348,26,406,14,179,48,236,904,5328,347,6578,143,616,25,792,136,768,46,953,216,2123,147,2486,331,2024,114,2473,337,1553,108,1997,238,1524,100,1855,163,1009,67,1233,62,598,54,719,20,312,63,396,1652,10522,720,12897
126021503,65,339,7,416,78,525,26,629,177,1798,84,2062,174,1596,94,1862,145,910,36,1089,124,830,35,990,91,629,18,740,52,285,9,343,10,116,7,136,921,7034,311,8265,54,294,12,363,84,477,31,591,210,1837,98,2150,226,1544,69,1841,183,975,35,1187,163,898,44,1109,119,659,29,803,49,377,17,446,9,157,11,176,1103,7220,351,8667,125,633,20,774,158,1001,54,1222,392,3635,184,4212,400,3141,165,3703,328,1887,69,2277,290,1728,80,2097,210,1293,45,1543,104,662,28,788,17,274,15,314,2021,14248,663,16930
126021590,28,116,8,150,16,126,3,141,14,176,5,196,19,200,9,230,48,221,8,272,53,248,11,305,35,201,10,252,14,70,4,93,3,35,4,42,234,1394,60,1688,25,109,3,144,24,106,5,130,16,162,9,189,37,195,7,241,62,260,13,337,52,294,4,343,37,189,7,225,11,86,7,100,3,60,4,67,272,1452,48,1771,56,228,9,293,42,226,9,275,34,340,15,383,60,393,14,471,111,483,19,610,104,541,12,653,67,392,19,477,29,162,9,194,9,95,4,104,504,2845,106,3453
126021722,61,180,4,240,29,180,4,215,30,272,12,318,53,386,15,451,88,360,10,461,81,397,11,494,88,302,16,399,20,123,0,151,3,47,8,60,455,2251,77,2779,34,149,5,185,24,144,6,180,26,279,17,318,90,401,16,506,122,362,7,485,86,415,14,519,74,336,4,418,27,150,7,183,7,86,10,102,501,2312,79,2897,95,325,8,429,60,330,8,389,61,550,30,635,146,787,25,956,208,720,18,947,170,807,32,1007,159,639,16,813,48,275,7,332,9,137,16,163,955,4563,162,5680
126021723,73,376,15,465,87,536,21,643,105,1303,104,1508,153,1230,66,1456,145,851,43,1039,156,933,54,1147,120,753,26,899,65,362,11,441,9,166,16,187,911,6512,360,7780,83,298,10,390,97,469,26,596,128,1288,75,1484,205,1234,55,1491,198,951,41,1194,182,1031,45,1262,149,848,33,1027,71,418,25,515,12,202,23,235,1118,6748,331,8198,156,674,24,852,182,1010,49,1239,230,2590,179,2997,360,2464,122,2948,342,1802,89,2235,338,1965,102,2405,267,1600,56,1918,137,773,43,957,19,373,33,423,2032,13258,694,15975
126021724,73,431,22,524,74,538,28,636,118,1242,63,1424,160,1352,65,1575,159,1071,63,1287,122,991,42,1159,98,682,29,801,45,398,21,466,5,167,27,208,854,6869,363,8084,71,405,17,494,107,484,24,613,152,1261,68,1488,238,1376,75,1688,222,1129,48,1399,142,1056,52,1255,115,765,45,924,56,492,34,583,10,235,45,289,1115,7214,410,8744,145,841,38,1024,177,1021,49,1250,269,2505,135,2914,398,2728,136,3262,378,2199,111,2689,269,2047,93,2413,216,1446,70,1733,98,890,58,1046,15,408,72,497,1975,14086,771,16826
126021725,22,145,3,173,32,245,11,283,117,1395,98,1613,120,1038,65,1221,62,407,21,495,39,319,25,382,32,236,20,292,20,124,25,173,5,56,34,94,453,3965,305,4727,13,149,4,165,33,272,21,334,141,1530,88,1756,133,1022,49,1209,79,438,16,537,57,422,18,497,42,280,19,351,26,148,34,210,6,94,60,162,535,4356,323,5210,38,288,10,336,68,518,30,616,258,2925,192,3368,257,2055,119,2425,144,848,35,1030,93,745,41,884,74,522,44,643,49,272,66,382,11,150,95,251,991,8321,625,9934
127011504,21,622,85,726,31,586,66,685,46,908,119,1074,47,870,130,1043,42,858,111,1008,43,955,122,1116,32,501,71,603,11,249,28,294,0,75,14,84,276,5622,738,6636,40,596,68,706,52,500,59,611,67,1004,127,1197,62,969,141,1167,48,872,102,1021,63,926,91,1085,38,549,63,649,24,332,57,407,0,136,12,150,389,5880,726,6991,61,1214,156,1430,81,1087,125,1290,114,1908,249,2268,110,1831,267,2208,84,1733,209,2025,105,1883,217,2207,67,1048,133,1253,35,586,85,702,3,207,28,236,663,11501,1469,13628
127011505,26,341,33,404,16,352,32,400,44,870,68,984,53,834,71,955,45,635,50,731,33,528,52,616,27,421,42,489,14,202,59,275,0,57,89,152,256,4244,502,5005,28,317,35,380,34,344,31,410,59,956,85,1099,75,715,71,861,51,603,53,714,43,482,27,555,32,428,37,495,14,182,18,213,0,58,11,75,342,4084,368,4797,55,660,62,775,58,695,62,814,105,1824,153,2086,123,1547,147,1817,101,1240,110,1438,79,1015,81,1173,59,851,77,983,27,384,79,488,3,119,102,225,600,8328,875,9801
127011592,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,15,3,23
127011593,19,304,13,342,14,287,21,321,20,371,10,400,25,307,11,348,32,454,17,501,31,457,17,500,19,275,9,309,8,92,5,99,0,23,0,23,165,2572,98,2835,26,256,11,288,37,234,7,276,28,324,20,370,27,339,16,386,51,514,20,587,44,445,14,510,18,258,11,286,5,97,0,103,0,42,0,41,239,2503,108,2850,42,565,20,629,51,516,28,598,46,695,38,769,50,647,26,728,84,969,39,1092,75,903,31,1010,37,533,20,593,10,193,3,204,0,59,0,67,403,5074,207,5686
127011594,28,447,24,501,29,493,23,544,38,695,55,780,41,656,42,735,48,727,33,810,38,795,55,888,27,490,23,546,12,188,13,214,0,44,4,45,257,4544,262,5065,20,427,15,468,52,421,26,499,54,751,50,854,64,712,42,821,55,823,37,914,46,847,43,936,27,500,32,556,5,205,18,236,0,62,7,72,318,4745,277,5341,51,873,44,967,78,914,48,1040,86,1445,103,1631,98,1371,81,1553,101,1554,71,1727,82,1643,95,1819,55,988,54,1102,16,396,36,451,0,108,9,118,568,9293,540,10403
127011595,32,466,30,529,34,440,24,495,44,701,41,790,46,758,39,846,39,760,32,831,41,749,25,815,32,389,18,440,8,150,5,164,0,35,0,30,274,4454,215,4938,36,434,21,486,52,425,21,499,63,755,44,857,70,833,47,952,53,821,34,910,51,753,35,836,28,428,20,478,5,150,6,166,0,48,3,56,349,4663,233,5242,67,896,49,1010,78,872,45,994,112,1458,78,1648,115,1596,84,1797,89,1585,62,1743,88,1500,58,1647,62,820,43,920,11,304,11,330,0,83,6,93,616,9115,447,10176
127011596,39,513,31,582,42,408,25,469,40,697,50,785,60,848,46,963,61,798,35,894,47,606,34,685,14,341,9,365,5,126,10,149,0,31,0,31,314,4361,237,4910,50,439,28,518,48,371,25,442,58,796,50,897,76,971,57,1104,64,827,39,933,41,627,26,697,14,344,18,378,3,135,11,147,4,39,3,42,352,4549,254,5154,86,961,57,1096,90,772,44,907,95,1492,97,1679,139,1817,106,2068,124,1625,78,1826,87,1232,57,1377,35,685,23,740,12,261,19,294,4,68,3,73,666,8913,492,10071
127011597,42,643,32,713,46,554,29,630,56,921,46,1022,92,1211,58,1356,78,1025,39,1144,51,728,39,815,24,382,16,421,6,149,15,171,0,41,4,40,385,5663,272,6315,50,604,23,678,53,487,31,565,76,998,55,1125,143,1275,61,1478,93,1116,48,1256,40,701,31,770,19,384,27,436,4,158,3,163,3,59,0,64,476,5772,282,6532,93,1253,50,1391,96,1039,60,1196,128,1917,104,2143,232,2483,114,2832,168,2145,90,2397,88,1432,62,1587,45,766,42,856,6,306,19,334,3,97,9,109,856,11433,555,12845
127011726,14,121,6,143,0,117,10,126,17,316,29,361,14,281,22,320,28,230,5,265,21,197,6,232,22,180,16,218,14,104,11,126,0,22,6,32,140,1571,112,1821,20,108,9,133,17,119,5,147,28,340,18,387,32,255,16,308,26,244,10,283,31,229,12,274,38,177,12,232,15,105,5,127,0,22,0,22,218,1606,91,1913,32,230,15,280,21,234,15,276,47,654,47,745,51,538,35,624,58,476,15,548,53,429,23,504,62,359,26,450,32,208,15,250,0,43,6,51,354,3176,203,3731
127011727,20,303,13,344,22,313,15,350,96,1325,48,1470,96,1233,50,1377,50,618,24,692,25,383,8,413,19,191,10,221,0,65,0,67,0,11,3,14,337,4447,168,4945,33,286,23,341,21,329,17,371,111,1613,67,1783,114,1159,52,1322,57,536,20,614,30,438,16,485,18,236,10,264,0,65,5,67,0,18,0,20,390,4675,203,5262,51,596,39,683,46,645,27,716,204,2945,110,3257,208,2395,100,2702,110,1154,41,1304,53,822,23,904,41,427,21,483,0,129,6,135,3,28,3,34,717,9124,372,10209
127011728,34,276,18,324,24,310,13,350,70,1006,36,1110,79,924,47,1049,43,573,28,646,31,451,29,510,39,349,16,407,14,218,16,252,0,51,0,55,333,4156,208,4705,25,285,3,317,31,315,14,361,81,1155,34,1266,89,834,45,962,46,533,22,600,39,471,18,530,54,395,27,470,16,210,14,240,0,44,0,54,377,4243,179,4808,60,561,24,642,52,627,30,707,146,2162,71,2383,166,1755,89,2013,95,1110,47,1244,71,921,46,1040,90,745,41,880,28,430,34,494,0,96,7,107,717,8401,390,9503
127011729,24,402,26,446,33,402,21,454,74,1478,82,1635,133,1506,76,1714,51,732,35,818,32,388,25,445,19,255,9,288,9,95,10,112,0,17,6,23,375,5270,289,5935,62,404,24,492,36,457,45,542,121,1766,99,1986,143,1439,63,1645,51,662,34,749,36,442,26,501,21,304,16,338,10,93,15,114,0,23,19,44,477,5590,343,6406,89,809,44,940,71,859,66,995,196,3244,178,3618,272,2950,139,3357,102,1397,69,1566,68,824,51,944,40,559,21,622,13,190,25,227,0,43,28,71,856,10859,627,12341
127021509,37,601,45,681,42,561,26,632,55,1044,71,1173,38,836,60,937,41,924,49,1013,58,985,53,1098,41,733,34,809,7,283,16,310,5,74,20,92,333,6031,381,6743,40,533,31,609,56,506,29,591,67,975,63,1103,58,963,69,1091,58,1072,46,1180,86,1141,65,1289,55,806,39,893,4,303,21,331,0,119,60,174,428,6409,424,7263,78,1137,72,1287,94,1070,64,1222,122,2015,134,2275,104,1797,128,2027,95,2002,99,2199,142,2124,117,2385,95,1532,74,1705,16,575,40,633,5,190,81,274,753,12446,803,14003
127021510,42,620,39,700,53,603,24,681,65,1078,44,1191,52,937,72,1061,74,1082,70,1228,81,1210,58,1341,69,974,44,1090,29,435,29,495,0,172,17,194,463,7109,406,7984,66,598,28,697,83,548,29,663,85,967,57,1109,84,971,75,1129,110,1121,65,1294,105,1354,57,1517,80,1002,50,1125,16,503,31,549,0,216,16,240,629,7284,404,8324,104,1223,70,1395,137,1152,55,1345,155,2041,104,2302,138,1905,144,2187,187,2203,136,2524,184,2565,119,2867,145,1975,97,2217,47,940,58,1045,0,396,34,427,1094,14398,810,16306
127021511,41,681,60,786,61,817,74,954,69,1446,131,1643,51,1113,95,1262,59,1451,135,1643,59,1624,124,1801,43,1023,88,1159,22,385,70,477,0,184,72,255,406,8734,848,9986,57,664,51,779,84,760,64,903,58,1410,154,1615,87,1406,105,1596,85,1618,113,1818,90,1407,104,1605,61,1026,63,1147,29,464,102,587,0,249,119,368,549,8993,873,10421,99,1348,116,1562,146,1574,140,1857,124,2850,283,3264,132,2518,200,2855,144,3066,245,3458,151,3035,221,3409,98,2053,153,2304,50,848,175,1071,0,434,192,627,953,17725,1731,20408
127021512,47,599,69,707,33,603,54,689,55,1062,119,1233,45,870,79,997,52,1029,75,1157,50,1069,98,1214,41,626,37,708,14,325,20,357,6,112,15,135,337,6303,569,7205,45,565,50,663,50,549,29,630,59,1024,78,1163,93,1036,107,1235,67,1156,86,1304,57,1007,84,1143,54,668,37,765,22,380,24,429,9,188,23,208,450,6572,510,7536,90,1162,124,1370,78,1158,83,1322,118,2087,195,2400,137,1912,187,2230,116,2183,164,2465,108,2072,174,2355,97,1298,77,1471,39,708,45,786,8,301,34,340,792,12876,1076,14742
127021513,40,714,68,816,62,754,67,882,64,1345,120,1530,58,1079,102,1236,44,1286,122,1451,68,1384,118,1567,38,783,58,881,20,359,44,420,3,127,34,162,396,7817,734,8955,51,657,51,760,87,697,46,828,78,1317,109,1505,69,1346,107,1514,79,1388,94,1568,76,1335,87,1501,40,845,64,955,21,430,53,506,0,229,66,293,506,8248,677,9432,93,1364,124,1582,146,1452,115,1705,139,2668,236,3040,124,2420,211,2749,124,2679,219,3013,146,2718,202,3071,78,1630,124,1837,43,789,97,927,7,350,103,461,904,16063,1415,18384
