SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
118021567,6,306,17,320,30,576,35,634,12,233,15,257,7,242,13,263,10,775,55,843,23,782,50,849,24,618,60,703,31,490,43,563,55,382,16,460,56,221,21,298,35,67,10,106,278,4682,346,5302,0,275,12,290,10,567,23,607,3,220,15,235,9,228,18,255,6,839,58,903,14,868,67,952,21,683,55,760,48,578,41,666,62,484,32,582,84,263,20,374,87,55,14,156,350,5074,361,5783,6,582,30,613,35,1138,61,1238,17,457,23,494,15,470,31,520,22,1609,121,1745,36,1647,117,1803,47,1302,112,1463,76,1064,87,1230,115,867,52,1035,141,486,39,672,123,120,18,265,631,9750,704,11084
118021568,5,256,8,271,11,480,13,505,3,232,4,240,5,330,18,352,4,854,33,894,6,731,28,767,17,566,14,599,18,465,13,498,30,316,11,358,43,179,8,229,41,40,8,90,180,4449,167,4798,0,251,15,265,0,455,14,474,4,210,3,212,0,353,14,368,11,856,39,912,0,723,30,758,10,633,13,655,15,518,14,549,36,360,18,412,82,227,13,316,63,54,10,126,229,4645,175,5048,4,505,18,534,16,940,27,978,4,441,6,457,5,682,29,720,14,1710,78,1803,11,1458,58,1529,26,1193,32,1256,34,988,28,1045,72,673,31,770,124,405,18,547,105,95,17,222,408,9094,343,9846
118021569,5,471,19,495,15,784,30,833,12,276,12,292,4,358,13,378,11,1452,66,1523,8,1249,59,1312,15,920,44,982,21,653,36,704,28,466,36,535,57,249,47,350,47,63,89,198,220,6939,442,7598,0,441,26,471,16,746,39,798,7,262,11,278,3,391,16,410,10,1821,75,1914,10,1440,64,1510,17,1034,32,1077,19,756,24,798,32,541,42,615,66,302,52,414,99,70,159,327,280,7795,533,8610,9,914,47,964,36,1526,75,1632,13,540,20,570,6,749,24,784,20,3275,144,3435,18,2686,118,2821,28,1951,77,2054,36,1408,64,1500,66,1007,75,1144,121,550,91,771,151,133,246,528,503,14732,977,16206
118021570,6,297,13,318,11,514,13,541,7,328,31,370,3,442,47,496,9,1263,86,1353,12,838,59,908,10,718,40,761,10,496,27,530,24,339,19,383,44,193,20,253,47,53,25,120,178,5474,379,6028,0,282,11,294,11,496,11,523,4,308,26,339,0,461,32,499,7,1523,90,1625,10,929,42,983,20,762,32,813,10,612,20,645,33,419,22,474,58,238,25,319,92,67,40,199,248,6103,352,6705,6,573,30,612,22,1010,27,1059,13,635,51,706,3,903,82,986,14,2784,177,2978,24,1771,100,1897,29,1478,70,1579,17,1109,48,1173,52,761,38,851,100,425,44,566,134,123,64,323,429,11579,730,12735
118021651,0,514,24,543,20,888,34,946,4,356,18,378,3,356,19,382,7,2025,140,2173,4,1554,86,1648,12,1126,41,1175,11,901,37,950,19,571,24,617,27,256,16,296,30,50,8,91,140,8612,456,9200,5,479,23,506,12,892,33,929,4,358,16,374,0,533,28,557,12,2599,142,2753,17,1655,94,1767,11,1274,53,1342,21,887,26,934,27,634,31,687,56,275,14,352,52,52,4,119,221,9630,467,10314,9,991,47,1048,31,1783,69,1880,6,713,27,754,9,885,46,943,19,4627,286,4933,23,3209,186,3415,18,2398,99,2514,32,1788,66,1882,47,1205,48,1303,86,526,32,647,89,106,17,209,360,18236,922,19521
118021652,4,218,12,233,25,508,33,560,8,260,11,279,10,218,60,291,12,451,257,715,3,563,286,854,22,623,230,877,34,548,173,759,44,449,115,607,58,248,96,406,32,39,40,119,248,4139,1316,5698,0,255,16,277,4,503,25,537,5,225,0,227,4,190,17,211,8,467,33,504,8,634,42,684,9,664,33,706,26,554,22,604,44,482,24,550,77,272,47,398,82,57,79,216,275,4304,335,4908,4,475,29,504,26,1015,56,1101,17,485,11,513,12,412,74,496,16,920,291,1226,13,1198,325,1531,36,1284,261,1581,64,1102,194,1360,88,934,138,1160,137,523,146,802,117,95,124,333,522,8435,1650,10610
118021653,8,354,24,384,30,794,70,898,8,439,22,466,11,363,23,399,22,594,30,651,10,756,43,808,21,881,53,951,46,780,44,864,55,545,30,627,78,246,19,344,63,48,3,119,349,5791,360,6495,0,332,19,352,11,824,66,905,4,354,19,380,4,346,20,370,15,615,50,675,15,887,59,956,20,971,59,1050,52,825,37,914,88,580,33,698,134,281,14,431,101,65,13,183,441,6081,394,6919,10,686,37,734,42,1621,135,1801,10,794,45,847,16,709,46,767,36,1205,81,1320,21,1643,99,1766,37,1849,109,2000,94,1601,81,1773,139,1125,62,1327,215,529,35,774,167,114,18,299,791,11870,750,13412
118021654,0,137,8,150,14,369,29,413,0,162,12,172,7,132,10,155,4,211,23,245,11,296,26,333,24,342,25,393,22,310,15,343,20,196,15,232,27,125,5,161,27,29,6,64,152,2327,173,2651,0,136,5,146,11,366,27,403,0,181,4,187,6,140,6,151,4,270,18,289,12,335,27,370,9,444,34,488,36,315,22,372,40,229,26,295,44,120,15,178,40,32,13,79,207,2560,193,2960,0,276,17,297,19,740,58,816,5,342,20,366,10,278,21,304,7,482,44,537,21,632,50,703,34,784,54,875,57,621,31,714,64,427,40,529,74,245,17,340,68,61,12,147,357,4884,371,5611
119011354,25,779,92,897,91,1659,195,1951,42,802,94,936,25,674,83,783,43,1236,132,1409,52,1226,140,1419,71,1212,135,1411,132,977,103,1217,146,708,73,921,154,404,82,649,110,86,64,265,903,9768,1190,11858,9,757,75,842,48,1652,175,1867,15,716,69,799,13,676,66,752,29,1342,124,1493,36,1348,155,1537,73,1178,132,1385,120,1032,92,1244,176,751,100,1026,204,400,64,662,219,74,86,375,941,9925,1128,11995,33,1535,165,1734,145,3312,374,3821,59,1515,163,1732,35,1352,153,1538,75,2580,257,2902,91,2569,298,2957,148,2389,258,2797,254,2010,192,2460,325,1458,175,1951,361,802,148,1308,327,160,154,646,1846,19688,2321,23855
119011355,0,72,3,75,8,89,9,108,0,31,0,32,3,47,6,48,7,141,14,153,0,108,11,119,0,72,0,77,3,53,4,59,9,28,4,37,4,7,0,10,0,0,0,0,32,640,50,724,0,59,8,70,0,86,6,99,5,51,0,55,0,63,4,66,0,127,14,140,3,120,7,131,0,66,5,74,4,52,3,58,8,37,3,44,3,4,0,12,0,0,0,0,25,659,63,747,0,131,8,142,6,176,20,199,4,76,4,88,3,101,10,111,7,269,25,299,3,230,21,257,0,143,11,152,4,100,11,116,20,58,6,83,7,11,0,19,0,0,0,0,55,1303,112,1469
119011356,9,415,43,473,38,935,107,1074,26,484,40,543,12,433,32,477,25,688,81,790,23,702,65,798,32,630,44,706,52,544,43,638,65,385,41,492,96,186,22,302,57,44,7,111,439,5446,521,6404,0,407,35,448,13,881,96,996,7,378,44,434,6,390,22,415,15,763,81,862,28,789,85,895,30,698,47,773,78,544,43,664,92,369,29,496,107,158,10,282,65,39,15,116,449,5418,501,6369,13,828,85,919,57,1813,200,2070,34,862,77,973,18,832,53,899,45,1451,161,1654,50,1486,153,1690,61,1330,85,1483,129,1085,81,1299,162,752,75,987,200,345,33,580,122,82,23,221,891,10863,1023,12773
119011358,9,464,32,500,39,897,56,994,29,509,21,561,17,523,26,568,26,997,67,1088,25,1020,53,1095,26,982,43,1049,85,1039,40,1171,75,650,35,753,87,320,20,429,92,119,29,239,509,7513,426,8447,0,427,17,450,15,901,50,969,10,428,16,450,5,508,16,524,18,1023,58,1099,20,1074,50,1145,38,1096,48,1176,60,1086,38,1182,111,692,21,820,175,370,33,574,204,117,35,358,651,7716,382,8751,13,883,53,948,54,1797,103,1959,35,941,41,1011,17,1026,44,1094,43,2016,123,2180,45,2095,103,2246,61,2080,87,2229,147,2127,77,2352,180,1341,58,1580,258,688,56,1002,298,240,64,597,1156,15231,812,17200
119011360,14,551,32,592,60,1049,60,1165,30,493,22,545,20,526,26,567,29,1083,73,1183,23,1113,44,1178,41,960,39,1041,60,923,50,1032,87,589,40,717,80,241,58,372,75,79,53,208,518,7606,485,8603,5,482,27,507,19,1021,47,1083,12,504,20,528,5,506,30,541,17,1130,69,1216,25,1172,66,1261,51,1063,64,1178,105,974,25,1108,121,649,44,814,154,244,71,471,137,86,126,350,645,7838,577,9061,19,1029,55,1105,79,2064,108,2247,39,996,47,1078,25,1030,53,1112,46,2214,136,2398,46,2284,106,2443,91,2028,94,2216,161,1900,72,2132,209,1241,79,1530,235,485,127,845,207,164,182,551,1163,15447,1060,17664
119011361,12,744,95,847,73,1404,161,1639,20,713,48,789,28,728,65,819,39,1434,126,1598,60,1190,119,1371,69,1104,104,1280,108,1137,62,1310,160,739,51,951,131,281,29,441,87,73,10,177,772,9552,882,11207,8,756,80,841,40,1364,120,1527,15,661,57,729,7,734,60,803,26,1441,131,1602,40,1276,104,1426,64,1201,94,1358,143,1093,68,1308,177,681,60,919,183,256,30,472,188,82,21,290,894,9555,832,11274,20,1498,173,1685,116,2765,288,3169,32,1373,107,1512,36,1463,124,1623,68,2875,256,3195,105,2467,223,2796,131,2308,201,2634,247,2235,136,2620,331,1418,112,1865,312,543,65,916,280,156,33,468,1663,19101,1716,22484
119011571,9,671,68,742,47,926,88,1063,10,404,30,443,8,526,47,582,23,1379,120,1518,24,1144,114,1284,39,789,62,888,94,761,44,904,94,414,36,541,77,174,16,266,73,24,4,103,488,7224,620,8333,3,648,61,715,14,1001,90,1104,9,411,38,451,7,532,65,600,27,1414,134,1578,22,1112,100,1234,58,885,60,1005,103,742,54,900,125,439,46,604,126,139,29,291,93,37,17,152,593,7367,690,8650,13,1313,129,1461,64,1931,174,2169,17,816,67,897,17,1063,107,1181,46,2797,251,3092,47,2255,210,2515,91,1679,125,1895,197,1507,97,1799,216,848,80,1147,204,313,40,559,164,69,28,256,1083,14590,1309,16981
119011572,15,600,67,681,51,1044,132,1224,26,467,48,543,15,639,76,726,20,1459,153,1634,36,1119,128,1282,31,880,78,987,78,845,80,1003,112,496,35,647,130,180,42,345,67,45,36,142,573,7770,868,9212,4,580,65,657,24,888,103,1017,10,463,36,509,12,655,57,724,21,1579,142,1745,35,1059,107,1207,49,947,75,1069,100,834,59,998,164,480,43,683,160,165,43,369,138,28,81,248,711,7694,818,9217,20,1179,138,1334,74,1935,230,2240,35,934,81,1051,26,1295,132,1453,39,3044,298,3371,69,2183,233,2486,78,1825,154,2055,177,1683,136,2003,278,979,81,1336,286,348,85,716,194,73,116,386,1281,15464,1686,18434
119011655,9,470,51,527,52,1034,120,1198,13,523,45,577,11,484,50,537,20,836,77,935,29,769,62,854,46,710,68,823,71,677,58,802,128,418,42,589,132,177,25,332,81,36,4,129,579,6123,605,7310,3,441,53,505,20,974,95,1089,3,530,40,573,10,411,44,463,18,815,78,919,31,841,80,951,56,761,67,891,94,653,58,802,158,397,32,588,164,158,32,347,142,42,16,203,710,6026,595,7329,15,912,102,1030,72,2000,216,2292,15,1048,85,1152,20,894,92,1003,41,1651,158,1852,57,1607,141,1804,99,1473,136,1713,164,1329,116,1603,284,815,79,1175,290,329,60,677,225,81,24,330,1292,12149,1204,14637
119011656,11,404,47,464,64,1078,142,1287,13,478,38,534,13,449,40,505,14,697,54,762,19,723,64,808,44,635,55,728,70,556,57,681,104,367,35,507,92,160,16,271,62,27,3,95,506,5585,548,6639,0,442,51,489,21,968,100,1092,8,485,44,535,5,433,30,471,17,778,62,855,28,818,79,919,52,687,63,803,79,607,41,730,111,325,34,475,117,147,18,284,83,26,7,112,535,5712,532,6781,12,846,94,952,85,2048,243,2381,29,963,82,1069,21,888,72,973,33,1473,113,1621,48,1539,143,1728,98,1319,118,1539,152,1165,98,1414,215,696,71,981,211,307,33,550,149,52,11,210,1038,11297,1082,13416
119011657,3,394,22,412,40,685,26,755,12,372,6,396,3,318,9,337,18,647,38,702,7,705,31,746,20,737,27,787,45,591,33,668,51,406,19,474,46,228,9,283,35,33,7,76,296,5117,231,5638,0,329,15,343,20,696,34,750,4,346,8,361,4,309,14,335,9,671,30,716,11,763,34,807,20,695,18,738,52,597,27,678,48,489,9,548,84,234,18,335,49,44,8,100,316,5175,212,5696,8,717,33,758,62,1383,61,1504,14,719,17,750,13,636,23,668,27,1320,67,1417,25,1466,66,1554,44,1437,48,1526,96,1186,58,1342,100,893,28,1024,134,459,25,617,89,77,14,177,611,10285,443,11340
119011658,11,426,20,456,53,1026,52,1128,23,495,12,532,11,435,20,463,17,773,29,815,16,1009,37,1058,28,1014,28,1065,53,903,30,976,76,650,22,751,51,277,19,345,55,83,11,148,391,7071,272,7736,6,442,15,463,25,1056,43,1121,9,509,21,537,11,426,16,451,8,899,45,949,30,1121,31,1187,35,1093,34,1163,42,949,37,1028,73,627,24,728,101,296,18,412,103,97,12,211,446,7515,290,8255,16,866,37,916,75,2075,94,2253,33,1000,30,1070,18,861,27,913,23,1668,75,1766,46,2129,69,2243,64,2105,66,2236,94,1853,63,2009,148,1280,46,1474,155,568,37,763,157,176,25,356,838,14591,568,15994
119021362,14,544,37,591,51,1103,98,1252,25,572,42,639,15,628,67,714,30,1377,113,1522,20,1212,122,1352,40,1201,71,1305,75,1030,98,1199,106,668,62,832,156,321,61,539,105,71,37,211,626,8720,817,10158,6,511,33,551,17,976,69,1065,11,499,29,533,12,564,45,612,14,1294,129,1439,29,1249,119,1394,51,1287,99,1440,97,1071,84,1250,167,705,65,942,257,349,43,648,152,80,53,291,810,8587,771,10168,17,1055,74,1140,69,2080,167,2315,35,1069,67,1171,25,1194,114,1329,44,2674,243,2961,48,2458,242,2750,95,2493,169,2753,173,2100,181,2449,275,1371,132,1776,409,672,106,1192,256,156,89,504,1439,17311,1583,20332
119021366,13,712,59,781,100,1369,161,1628,20,690,74,779,21,827,71,914,28,1628,163,1818,53,1239,128,1411,49,1089,83,1217,119,950,93,1159,167,571,61,804,167,257,35,459,71,49,9,136,806,9373,929,11112,10,616,65,688,39,1300,115,1458,16,639,62,715,10,712,52,774,21,1377,141,1544,51,1235,114,1400,77,1115,103,1296,147,945,87,1183,193,544,37,778,189,207,33,424,127,48,13,185,876,8736,821,10438,22,1321,121,1471,131,2670,280,3081,38,1323,133,1490,31,1531,126,1687,47,3006,305,3364,106,2479,238,2811,125,2205,186,2512,265,1895,184,2341,358,1118,98,1578,354,464,62,878,199,100,27,322,1682,18109,1756,21544
119021367,5,435,21,473,49,929,53,1037,8,436,23,468,15,407,31,445,18,869,69,953,21,873,49,947,26,896,51,969,53,749,37,844,79,474,20,580,90,263,25,383,68,60,21,152,446,6391,402,7232,6,430,32,463,17,876,41,934,8,448,19,477,5,421,24,445,17,846,51,905,20,950,47,1015,37,908,45,995,66,739,35,843,114,501,38,651,144,224,22,394,118,58,41,217,548,6401,395,7342,11,864,51,932,66,1806,97,1971,18,882,40,938,19,823,50,892,31,1706,112,1861,43,1826,99,1968,60,1809,98,1965,122,1488,74,1685,187,974,63,1227,233,488,55,774,191,119,62,366,992,12792,798,14577
119021573,17,774,84,874,46,1160,96,1306,14,360,52,420,12,513,54,581,23,1701,225,1946,31,1499,149,1676,32,815,77,926,68,601,73,732,89,348,50,485,82,157,36,280,54,35,32,118,465,7965,928,9350,4,642,79,727,18,1198,105,1317,10,347,30,382,6,414,31,456,21,1305,148,1474,20,989,97,1105,36,632,49,717,75,520,47,643,95,324,27,446,105,125,52,285,81,31,81,191,459,6524,756,7736,20,1414,166,1605,63,2354,206,2626,19,707,78,804,15,934,89,1040,41,3005,371,3417,48,2485,242,2782,67,1453,130,1652,138,1120,123,1381,183,668,75,926,190,281,89,560,131,61,109,306,921,14487,1681,17092
119021574,5,421,43,468,33,631,65,730,3,222,27,260,7,318,53,379,10,1059,105,1171,15,827,93,936,23,426,46,500,48,352,36,430,70,211,11,292,52,99,11,159,28,16,10,56,295,4588,498,5383,0,410,44,455,13,639,80,729,9,232,26,264,0,275,21,296,10,805,77,891,14,634,59,706,27,417,50,496,56,358,35,441,61,216,20,295,72,61,9,141,36,6,3,43,295,4041,415,4748,5,829,91,922,45,1271,140,1458,13,450,52,519,8,599,74,680,22,1856,181,2062,27,1464,152,1646,49,845,101,992,100,707,71,875,134,425,29,589,120,162,13,298,65,20,12,98,586,8636,916,10135
119021659,3,247,20,274,19,426,39,486,8,274,9,290,0,514,38,556,9,1118,99,1230,13,873,75,956,21,788,63,876,48,658,39,742,76,365,27,471,83,130,18,230,74,32,4,113,353,5418,440,6211,0,216,24,242,3,418,22,442,4,197,12,210,8,467,36,505,7,951,57,1011,7,744,67,813,27,760,48,833,50,623,42,715,67,397,28,488,119,128,15,271,119,34,6,158,417,4930,347,5694,3,467,45,513,27,845,51,929,12,463,22,503,9,979,72,1057,11,2068,161,2243,20,1609,138,1763,43,1549,111,1704,102,1283,78,1462,137,760,59,957,199,258,35,500,193,63,8,272,763,10347,788,11905
119021660,3,206,31,239,18,307,41,364,11,121,5,137,4,387,60,452,8,906,143,1061,11,677,101,789,9,515,70,593,25,499,53,580,36,243,27,306,52,82,12,153,31,23,4,60,212,3968,550,4731,0,174,16,189,0,293,46,337,7,158,12,170,0,323,58,385,0,751,96,853,12,583,74,663,11,495,59,562,39,428,44,512,66,269,35,371,68,85,26,177,68,28,18,107,271,3579,481,4334,5,382,46,427,20,600,85,706,16,274,21,306,4,708,119,833,7,1658,242,1916,16,1260,173,1454,23,1009,128,1155,65,926,99,1087,96,517,60,677,122,165,38,327,100,46,17,166,484,7548,1033,9059
119021661,0,370,28,405,19,487,46,552,5,246,14,263,8,383,32,417,14,1171,117,1302,10,873,86,967,25,656,38,721,38,527,38,597,58,326,30,415,70,148,27,250,46,38,34,119,296,5223,488,6000,7,380,29,420,8,526,34,566,4,236,13,251,7,356,45,405,19,1159,108,1289,5,888,73,967,27,695,49,775,49,594,42,683,66,297,30,393,111,166,35,319,67,34,59,156,376,5314,523,6220,7,753,62,825,29,1010,81,1113,12,480,23,513,10,729,74,820,30,2330,225,2588,12,1763,157,1938,51,1351,91,1495,94,1112,81,1286,123,627,60,804,187,310,64,565,112,73,88,274,672,10539,1012,12220
119021662,3,445,21,470,34,1063,44,1135,24,541,27,587,7,476,17,501,17,834,52,905,25,1030,29,1090,32,1324,54,1413,47,1021,36,1105,77,664,27,762,135,453,39,631,146,112,30,283,545,7974,360,8873,4,381,13,396,15,931,32,986,8,487,22,515,12,445,14,466,14,871,42,925,19,1119,44,1174,24,1348,53,1419,54,1059,54,1164,103,818,37,954,229,464,43,746,193,94,60,348,673,8005,416,9091,5,824,32,866,50,1999,72,2122,30,1027,41,1102,20,915,32,966,31,1700,99,1829,37,2154,72,2264,56,2672,108,2833,96,2083,86,2266,180,1480,58,1713,370,922,85,1373,335,206,87,631,1217,15978,779,17969
119021663,0,188,8,203,16,422,17,453,10,170,13,189,3,176,6,186,11,288,18,314,9,418,21,436,10,405,20,428,15,295,13,321,25,237,7,274,60,136,10,200,48,41,0,84,199,2773,124,3093,0,159,8,174,10,371,23,401,5,164,6,171,6,149,10,157,5,277,22,306,7,429,21,455,21,424,10,453,26,334,12,368,56,266,11,329,85,144,5,232,63,46,11,120,268,2750,148,3167,0,349,22,375,25,794,37,856,13,333,20,367,8,317,19,345,14,566,42,620,13,842,37,891,24,825,27,884,39,623,21,688,83,502,13,598,143,275,18,437,103,89,11,202,466,5525,268,6261
119031370,6,369,15,389,28,729,31,792,10,338,9,361,5,419,19,440,11,900,58,972,17,869,46,933,20,750,35,803,45,770,32,848,73,569,25,661,95,257,19,365,91,73,4,175,410,6041,291,6743,0,325,14,343,15,651,33,702,15,316,15,343,11,400,6,416,10,905,54,972,23,892,56,969,50,833,41,925,74,809,36,918,102,601,34,735,149,275,17,447,171,96,16,277,619,6104,324,7047,10,695,30,737,50,1377,64,1491,22,648,27,701,22,818,26,860,28,1804,109,1943,36,1766,102,1901,70,1586,76,1730,118,1583,68,1764,175,1171,59,1402,241,534,32,806,262,167,18,449,1030,12144,611,13791
119031371,0,282,16,301,26,766,19,813,15,362,11,392,8,414,11,435,6,619,18,643,10,732,30,772,16,837,18,870,25,814,11,842,21,614,21,659,66,290,9,365,43,60,10,117,246,5793,174,6208,4,279,8,290,17,745,17,780,5,343,3,351,4,345,11,366,8,605,25,635,11,793,22,822,11,911,21,950,30,862,16,910,34,639,19,699,83,288,20,394,84,67,37,191,295,5879,217,6387,5,560,22,589,45,1510,31,1592,22,712,19,745,13,756,24,799,15,1232,44,1281,21,1526,50,1592,27,1752,41,1821,53,1672,28,1754,56,1251,44,1355,155,577,30,755,126,131,50,302,535,11669,385,12594
119031372,18,538,24,582,40,1179,59,1276,20,647,30,696,26,545,20,594,21,1019,64,1098,16,1115,56,1180,30,1200,41,1278,61,1134,55,1249,63,838,47,949,129,490,45,665,104,156,36,296,523,8865,469,9863,3,487,14,507,22,1132,59,1214,16,560,31,604,4,569,23,599,16,1031,36,1086,18,1235,55,1309,37,1335,54,1426,71,1181,49,1304,108,900,40,1051,171,576,65,815,191,163,106,455,655,9169,536,10365,18,1027,44,1088,60,2314,110,2485,34,1204,57,1297,31,1119,41,1192,37,2047,98,2185,29,2352,107,2496,69,2537,99,2703,132,2322,101,2555,169,1740,86,1995,298,1062,110,1475,294,317,142,750,1181,18037,1009,20220
119031373,3,258,29,295,34,550,48,630,10,246,23,280,12,376,29,418,8,864,60,936,14,700,65,776,26,591,38,657,66,613,55,728,93,445,46,581,114,192,32,340,74,42,6,125,452,4888,425,5768,0,252,25,276,7,494,46,547,3,250,17,271,9,332,33,370,11,790,69,868,15,728,57,794,40,629,44,717,72,688,39,805,118,475,39,630,158,233,28,411,104,42,10,158,531,4908,397,5836,6,508,57,568,44,1044,88,1179,11,494,40,549,19,711,61,788,22,1651,129,1801,28,1428,123,1575,65,1222,81,1373,133,1297,92,1524,215,920,83,1218,264,423,56,749,175,88,16,278,985,9797,824,11606
119031374,3,579,28,613,44,1300,57,1403,15,672,21,709,14,1150,74,1242,31,1960,125,2115,19,1375,69,1465,33,1386,62,1483,49,1411,50,1511,82,957,38,1076,132,422,37,586,115,117,32,266,552,11333,596,12478,3,489,18,509,17,1267,58,1347,3,635,30,668,9,1017,38,1068,23,1814,104,1938,19,1529,72,1621,24,1580,52,1660,60,1476,67,1595,113,1031,47,1190,221,482,33,739,257,132,52,447,752,11455,573,12781,9,1066,52,1127,57,2572,115,2744,28,1303,45,1373,24,2163,113,2308,43,3772,230,4051,38,2908,145,3090,65,2967,117,3146,109,2885,115,3107,199,1989,84,2268,354,902,67,1327,376,255,86,712,1302,22787,1164,25259
119031664,4,272,16,293,14,464,30,510,5,166,10,177,4,780,55,839,9,1688,107,1802,4,856,39,900,5,422,19,454,26,405,32,465,40,297,20,360,47,107,7,159,55,31,3,85,210,5495,336,6044,5,285,17,303,10,438,35,483,5,162,15,182,0,667,39,703,10,1527,81,1619,3,816,41,862,13,520,35,568,31,525,11,569,60,327,25,406,82,115,4,208,68,29,4,100,290,5411,301,6002,6,559,34,602,24,906,65,991,7,330,19,355,9,1446,92,1546,23,3215,190,3423,8,1675,82,1760,25,941,60,1020,58,937,37,1032,103,622,42,765,129,218,13,362,118,55,12,186,503,10905,633,12046
