SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
117031644,4247,3762,8004,105,107,207,111,111,225,89,77,169,343,287,630,1144,1098,2241,785,688,1481,546,428,983,484,408,887,372,323,694,201,181,391,55,44,101,3958,3512,7472,285,245,529,21,8,31,0,0,0,0,0,0,21,8,31,1696,1372,3062,2211,2126,4335,2438,1941,4381,1447,1554,2996,2656,2246,4902,28,26,48,97,105,204,68,68,140,147,123,276,333,392,724,3270,2837,6107,120,108,225,193,215,416,40,51,92,34,34,71,18,17,33,3563,3232,6793,1522,1182,2713
117031645,9978,9962,19935,237,253,490,259,237,495,219,230,447,1338,1457,2796,4112,4328,8443,2064,1882,3954,745,676,1419,525,460,988,330,278,611,114,123,234,28,29,69,9698,9607,19307,274,347,625,26,11,36,3,0,3,3,0,7,30,15,44,1926,1242,3170,7306,8014,15325,2670,1696,4371,6441,7422,13863,3606,2876,6483,54,59,113,229,208,437,187,204,391,846,973,1818,1759,2618,4376,7674,7778,15451,263,193,451,280,258,537,122,114,239,115,130,251,166,200,369,8782,8968,17747,2009,1449,3460
117031646,3763,3644,7410,113,101,219,121,141,266,116,149,265,627,642,1261,1356,1303,2654,688,590,1281,322,288,600,194,194,389,155,140,292,59,64,122,23,31,56,3634,3510,7142,132,133,271,36,37,71,0,0,6,3,0,4,36,38,77,1115,869,1981,2381,2525,4903,1460,1093,2560,2019,2280,4296,1813,1580,3395,36,29,59,108,132,239,100,128,228,427,463,891,680,742,1425,2862,2773,5638,104,92,196,153,113,259,49,56,103,44,52,104,46,54,96,3097,2967,6056,621,643,1261
117031647,8846,7534,16379,346,333,686,306,278,586,147,152,300,783,792,1575,3041,2795,5839,1761,1264,3023,879,571,1449,681,557,1234,510,436,950,290,249,538,96,118,212,8526,7267,15794,322,267,586,231,206,438,0,0,7,3,8,13,235,219,453,3463,2626,6090,4569,4308,8876,4888,3602,8486,3152,3327,6476,5312,4345,9657,79,79,155,264,239,502,105,118,225,426,429,854,787,808,1594,6062,5252,11313,371,257,626,528,422,953,162,117,287,133,159,291,56,61,116,7946,6891,14840,816,579,1386
117031648,6488,6138,12622,293,284,574,213,243,454,118,151,269,942,967,1910,2687,2663,5349,1279,958,2239,459,365,820,274,271,544,156,191,345,55,45,101,7,14,19,6297,5944,12239,195,193,388,56,58,115,4,4,7,3,0,3,65,61,127,2225,1850,4075,3971,3984,7952,3179,2530,5701,2993,3284,6274,3419,2940,6362,72,56,133,197,222,417,101,134,230,559,595,1157,623,692,1319,5045,4819,9865,235,162,396,267,209,478,59,43,104,42,37,79,31,31,64,6140,5747,11888,479,492,975
118011339,9267,9784,19055,549,514,1056,949,878,1824,390,364,752,396,504,904,2266,2594,4859,1586,1579,3169,1199,1188,2387,858,843,1702,578,643,1223,357,449,798,148,231,385,8826,9332,18165,446,455,891,57,33,92,0,3,4,0,0,5,65,37,97,5265,5280,10548,3483,3998,7484,7042,7181,14226,1663,2007,3671,7082,7352,14434,163,171,337,899,836,1735,334,323,657,207,239,448,473,743,1213,6117,6766,12882,312,234,545,534,544,1074,161,152,314,97,117,214,21,30,54,8445,8960,17405,588,581,1171
118011340,10183,10523,20705,606,563,1164,1002,926,1923,384,398,782,412,518,924,2765,3209,5976,1946,1884,3834,1360,1240,2601,829,761,1589,537,536,1078,252,319,578,90,164,253,9729,10010,19737,455,513,968,38,34,69,4,4,12,0,0,0,43,38,80,5515,5455,10969,4087,4497,8586,7695,7725,15429,1846,2166,4009,7558,7589,15151,189,182,367,935,861,1799,335,355,693,182,239,423,482,764,1250,6873,7381,14257,287,300,585,584,503,1082,157,148,301,73,87,165,23,23,48,9227,9591,18822,675,648,1323
118011341,8465,9259,17720,459,464,925,888,874,1759,329,356,686,412,495,912,1874,2064,3943,1442,1483,2924,1068,1110,2182,778,817,1597,608,736,1343,405,526,930,192,329,522,8138,8891,17029,323,366,693,26,33,64,0,0,0,0,0,0,26,35,63,4362,4527,8891,3586,4165,7748,6052,6300,12349,1843,2334,4181,6155,6703,12864,145,148,296,844,826,1671,286,303,589,198,250,451,470,657,1128,5501,6064,11561,300,295,595,458,602,1059,158,133,288,103,110,213,21,22,45,7615,8290,15907,721,832,1548
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,5364,5767,11122,316,303,625,788,748,1537,346,331,675,259,319,581,626,709,1338,787,902,1687,812,877,1695,601,629,1236,483,503,987,245,299,545,94,138,231,5198,5603,10800,159,161,325,18,19,38,0,0,0,0,0,0,23,19,41,2907,3016,5924,2254,2511,4765,3980,4179,8162,1163,1346,2509,4623,4932,9556,124,123,241,759,712,1469,316,307,619,147,198,347,175,260,436,3414,3812,7228,147,163,314,320,324,640,105,109,216,57,70,129,9,9,20,5073,5463,10538,190,231,418
118011345,7094,7705,14793,344,350,693,609,606,1220,270,267,533,391,540,933,1497,1768,3270,1192,1175,2370,983,1055,2037,785,751,1536,573,607,1180,337,426,765,106,160,265,6623,7138,13765,471,565,1032,33,28,57,6,5,6,0,3,5,38,37,76,4557,5036,9595,2240,2366,4608,5913,6253,12166,843,1083,1927,5978,6463,12438,108,115,224,591,581,1173,232,234,466,173,252,421,329,480,808,5125,5595,10719,192,212,402,320,379,696,91,97,192,60,66,128,18,12,34,6379,6930,13307,445,438,883
118011346,5677,6254,11924,247,251,497,763,787,1548,459,432,886,362,335,697,524,567,1086,584,687,1277,830,976,1801,745,806,1549,604,646,1243,365,494,864,197,271,473,5384,5957,11338,290,297,587,16,22,32,0,0,0,0,0,6,15,19,33,3387,3672,7058,1978,2280,4259,4420,4794,9215,928,1135,2062,4895,5372,10268,91,108,201,717,749,1464,379,396,778,193,190,389,126,225,353,3701,4053,7750,179,216,391,294,393,686,122,136,258,54,78,131,15,10,25,5132,5746,10877,393,372,759
118011347,3350,4106,7454,184,183,373,378,401,786,151,145,300,151,211,362,500,663,1168,451,569,1023,424,489,915,362,421,788,369,460,831,259,368,625,111,184,292,3126,3797,6921,225,311,531,15,7,19,0,0,0,0,0,0,18,7,24,2106,2615,4721,1110,1344,2458,2688,3257,5941,485,626,1114,2861,3525,6386,65,70,133,359,385,743,135,137,276,83,90,175,116,198,319,2303,2826,5128,85,110,192,165,249,410,46,65,112,23,39,60,3,5,6,2997,3695,6687,239,293,533
118011649,6826,7605,14429,333,337,670,856,775,1625,483,366,852,361,422,782,956,1232,2186,880,1057,1944,847,1016,1868,775,918,1697,745,820,1568,428,461,890,145,201,349,6443,7202,13643,382,397,783,22,14,37,3,5,9,0,0,5,25,23,48,4141,4554,8697,2403,2747,5149,5406,5904,11312,1095,1341,2433,5792,6389,12179,112,105,216,813,741,1551,429,332,760,210,230,438,253,406,661,4562,5363,9924,237,210,450,329,398,724,133,112,242,46,44,93,8,10,20,6258,7043,13299,326,351,674
118011650,4494,5463,9958,219,210,425,335,365,699,127,167,294,197,291,488,848,1092,1937,690,727,1415,502,582,1083,509,592,1105,488,658,1147,430,525,952,144,260,412,4231,5115,9348,261,348,611,18,15,34,0,0,0,0,0,0,18,14,31,2678,3241,5915,1584,1943,3521,3588,4296,7884,670,867,1534,3711,4497,8204,68,50,117,307,335,642,115,155,269,102,151,254,157,260,415,3298,3921,7219,135,168,302,198,336,526,63,86,146,28,41,71,8,9,19,4060,4920,8981,306,342,652
118021564,5913,5904,11809,247,246,496,485,447,930,376,368,744,923,841,1768,1235,1260,2498,844,816,1663,604,612,1213,490,512,1001,332,366,699,249,270,513,115,171,286,5642,5623,11267,268,277,543,66,72,134,0,0,3,6,0,6,67,74,142,2918,2912,5830,2644,2672,5313,3338,3207,6546,2200,2365,4568,4149,4236,8388,94,63,156,457,427,884,330,333,666,673,606,1277,468,476,941,4069,4129,8201,197,165,365,349,329,678,82,104,182,81,96,179,31,33,63,4808,4877,9683,967,888,1859
118021565,6935,6670,13605,330,257,586,640,640,1282,348,339,690,869,811,1678,1552,1236,2788,918,914,1840,791,790,1584,621,647,1274,453,502,954,254,351,608,147,180,326,6754,6477,13227,183,194,375,59,64,129,3,0,7,0,0,0,65,79,139,3253,3074,6328,3366,3318,6691,3610,3348,6959,2993,3027,6021,4752,4787,9538,110,88,197,632,607,1239,301,309,617,575,517,1090,691,620,1311,4538,4353,8889,216,173,389,482,479,964,139,144,286,178,243,416,57,84,142,6377,6214,12592,489,378,871
118021566,4743,5048,9790,238,214,446,577,539,1115,263,278,537,263,261,525,654,661,1310,684,698,1381,668,681,1353,562,559,1118,382,499,885,293,377,672,158,290,448,4580,4885,9462,162,166,328,37,42,79,0,4,4,3,7,7,44,52,93,2774,2869,5645,1785,2023,3808,3019,3051,6074,1444,1700,3142,3883,4106,7994,77,67,147,547,519,1066,236,255,486,152,155,311,196,253,446,2853,2997,5847,165,156,324,398,494,885,123,156,288,108,157,268,33,35,69,4444,4735,9181,216,252,465
118021567,5302,5783,11084,320,290,613,634,607,1238,257,235,494,263,255,520,843,903,1745,849,952,1803,703,760,1463,563,666,1230,460,582,1035,298,374,672,106,156,265,5122,5653,10777,180,127,311,97,122,219,4,0,4,0,4,5,98,128,230,2976,3100,6077,1982,2323,4308,3429,3576,7003,1516,1848,3366,4234,4622,8857,104,79,176,590,571,1157,217,198,416,141,139,279,260,368,627,2913,3372,6287,217,190,406,584,579,1164,147,182,340,133,169,303,28,42,69,4939,5457,10402,286,288,576
118021568,4798,5048,9846,271,265,534,505,474,978,240,212,457,352,368,720,894,912,1803,767,758,1529,599,655,1256,498,549,1045,358,412,770,229,316,547,90,126,222,4675,4944,9617,125,106,231,41,28,67,0,0,0,0,5,5,37,33,72,2381,2334,4711,2268,2558,4830,2746,2581,5324,1880,2300,4180,3645,3801,7454,76,87,163,493,454,944,196,195,392,189,217,409,335,406,739,2963,3226,6190,195,162,351,439,401,840,119,119,243,105,162,268,38,69,107,4595,4876,9474,150,136,290
118021569,7598,8610,16206,495,471,964,833,798,1632,292,278,570,378,410,784,1523,1914,3435,1312,1510,2821,982,1077,2054,704,798,1500,535,615,1144,350,414,771,198,327,528,7219,8095,15316,376,513,886,35,60,94,0,3,4,0,0,0,40,63,104,4533,4868,9403,2774,3433,6205,5801,6339,12140,1368,1770,3143,6130,6917,13048,152,146,298,796,768,1567,254,258,508,193,218,413,366,618,981,4865,5807,10671,228,220,444,487,516,1000,160,133,292,78,112,191,19,27,45,6963,7857,14819,481,595,1078
118021570,6028,6705,12735,318,294,612,541,523,1059,370,339,706,496,499,986,1353,1625,2978,908,983,1897,761,813,1579,530,645,1173,383,474,851,253,319,566,120,199,323,5771,6423,12196,262,282,542,49,39,85,0,0,0,0,5,3,52,39,92,3160,3476,6638,2529,2906,5429,4347,4772,9118,1323,1586,2905,4426,4960,9381,75,94,167,521,509,1029,311,293,601,306,306,607,367,557,926,3995,4649,8647,199,190,386,413,465,868,114,118,227,80,89,170,15,19,34,5261,6013,11270,1013,943,1953
118021651,9200,10314,19521,543,506,1048,946,929,1880,378,374,754,382,557,943,2173,2753,4933,1648,1767,3415,1175,1342,2514,950,934,1882,617,687,1303,296,352,647,91,119,209,8803,9864,18674,399,450,845,76,74,149,0,0,0,6,12,15,85,87,169,5534,6095,11623,3269,3800,7071,7464,8273,15738,1313,1587,2902,7219,8041,15262,163,167,327,908,896,1801,337,331,670,191,269,456,442,703,1140,6114,7313,13426,334,267,605,629,615,1245,150,161,308,73,75,144,25,24,51,8512,9593,18105,468,471,939
118021652,5698,4908,10610,233,277,504,560,537,1101,279,227,513,291,211,496,715,504,1226,854,684,1531,877,706,1581,759,604,1360,607,550,1160,406,398,802,119,216,333,5531,4768,10306,170,142,305,404,239,646,5,0,5,9,3,10,418,242,657,3733,3039,6775,1654,1640,3288,3413,3454,6871,994,1167,2157,3955,4158,8112,79,95,170,532,511,1047,240,209,452,103,106,214,131,202,327,2371,2605,4974,226,186,411,702,663,1358,169,190,364,109,128,231,22,21,38,4331,4539,8871,1304,318,1622
118021653,6495,6919,13412,384,352,734,898,905,1801,466,380,847,399,370,767,651,675,1320,808,956,1766,951,1050,2000,864,914,1773,627,698,1327,344,431,774,119,183,299,6341,6741,13088,153,173,325,237,294,533,0,3,3,0,7,10,243,302,545,4099,4173,8272,2046,2369,4419,4451,4526,8981,1673,1998,3670,5570,5969,11541,129,123,251,821,839,1663,385,323,704,186,196,382,168,245,415,3138,3485,6619,277,267,545,1004,992,1995,253,254,510,201,229,429,33,62,93,6137,6513,12647,336,355,685
118021654,2651,2960,5611,150,146,297,413,403,816,172,187,366,155,151,304,245,289,537,333,370,703,393,488,875,343,372,714,232,295,529,161,178,340,64,79,147,2568,2875,5440,82,84,170,43,59,103,0,0,3,0,5,9,47,61,109,1654,1795,3455,841,978,1817,1921,2080,3999,569,698,1269,2290,2524,4816,56,50,105,387,374,752,148,172,313,91,82,170,87,134,226,1431,1608,3042,103,108,211,242,300,541,81,107,185,49,67,123,19,22,42,2491,2751,5242,130,165,297
119011354,11858,11995,23855,897,842,1734,1951,1867,3821,936,799,1732,783,752,1538,1409,1493,2902,1419,1537,2957,1411,1385,2797,1217,1244,2460,921,1026,1951,649,662,1308,265,375,646,11591,11784,23374,271,212,482,94,85,181,7,6,16,0,0,0,102,97,202,6884,6926,13808,3962,4079,8040,4401,4318,8723,6309,6594,12898,9992,10214,20206,251,216,468,1721,1664,3388,700,622,1327,287,317,602,250,373,624,4397,4753,9150,512,464,971,1813,1638,3450,529,513,1040,549,656,1201,224,293,518,10745,10878,21627,1075,1099,2174
119011355,724,747,1469,75,70,142,108,99,199,32,55,88,48,66,111,153,140,299,119,131,257,77,74,152,59,58,116,37,44,83,10,12,19,0,0,0,713,735,1449,14,9,23,0,0,0,0,0,5,0,0,0,0,0,5,322,345,664,358,357,717,216,189,405,463,506,961,572,599,1171,20,16,39,103,86,183,29,41,75,19,24,48,32,31,65,399,424,825,19,23,39,45,48,94,13,13,28,12,19,27,19,13,30,684,701,1385,36,46,78
119011356,6404,6369,12773,473,448,919,1074,996,2070,543,434,973,477,415,899,790,862,1654,798,895,1690,706,773,1483,638,664,1299,492,496,987,302,282,580,111,116,221,6283,6249,12532,124,115,242,25,22,43,0,0,4,0,0,0,27,24,46,3447,3295,6740,2480,2627,5112,1965,1754,3721,3951,4116,8067,5435,5477,10902,132,120,248,948,885,1831,423,352,775,187,197,389,165,213,379,2626,2772,5401,291,247,532,858,827,1683,240,220,464,303,289,590,144,187,334,5975,5912,11884,428,424,848
119011358,8447,8751,17200,500,450,948,994,969,1959,561,450,1011,568,524,1094,1088,1099,2180,1095,1145,2246,1049,1176,2229,1171,1182,2352,753,820,1580,429,574,1002,239,358,597,8266,8577,16843,182,178,353,98,105,200,4,0,6,6,4,6,102,110,212,5110,5207,10321,2972,3184,6154,4611,4695,9312,3444,3675,7112,7239,7521,14761,152,137,289,929,905,1832,443,391,837,232,249,479,249,397,647,4082,4425,8510,390,308,698,1393,1348,2742,342,376,718,280,319,600,84,118,202,8072,8323,16392,320,370,688
119011360,8603,9061,17664,592,507,1105,1165,1083,2247,545,528,1078,567,541,1112,1183,1216,2398,1178,1261,2443,1041,1178,2216,1032,1108,2132,717,814,1530,372,471,845,208,350,551,8444,8874,17317,158,191,345,105,119,224,4,0,10,0,0,0,111,119,232,5029,5102,10133,3205,3531,6737,4203,4242,8441,3998,4342,8336,7327,7656,14987,174,149,316,1104,1025,2128,449,470,915,234,256,497,274,400,676,4041,4421,8461,396,323,717,1268,1277,2545,310,370,678,297,381,679,119,164,284,8203,8555,16756,363,440,804
119011361,11207,11274,22484,847,841,1685,1639,1527,3169,789,729,1512,819,803,1623,1598,1602,3195,1371,1426,2796,1280,1358,2634,1310,1308,2620,951,919,1865,441,472,916,177,290,468,10964,11047,22009,244,226,475,78,62,139,0,5,4,5,3,4,82,69,153,5581,5473,11055,4869,5087,9959,3271,3036,6310,7129,7433,14564,9228,9314,18542,221,226,445,1446,1383,2828,612,595,1207,359,356,716,351,462,815,4925,5077,10007,443,455,900,1394,1273,2662,426,452,873,559,582,1146,263,370,631,10406,10514,20922,746,699,1443
119011571,8333,8650,16981,742,715,1461,1063,1104,2169,443,451,897,582,600,1181,1518,1578,3092,1284,1234,2515,888,1005,1895,904,900,1799,541,604,1147,266,291,559,103,152,256,8152,8470,16613,182,178,360,29,28,60,0,0,0,0,0,6,33,33,63,3048,3170,6214,4735,4854,9588,1657,1571,3227,6073,6377,12448,6121,6403,12524,154,140,297,956,996,1950,338,380,716,281,296,576,490,573,1063,4334,4299,8633,296,303,598,672,761,1432,222,237,464,315,414,728,179,253,424,7794,8044,15838,482,532,1018
119011572,9212,9217,18434,681,657,1334,1224,1017,2240,543,509,1051,726,724,1453,1634,1745,3371,1282,1207,2486,987,1069,2055,1003,998,2003,647,683,1336,345,369,716,142,248,386,8998,9029,18020,215,194,406,40,39,75,5,4,4,0,0,0,39,38,83,3432,3195,6625,5026,5368,10389,1662,1515,3173,6722,6889,13617,6721,6719,13443,171,141,312,1065,888,1954,427,437,860,340,335,680,472,547,1018,4466,4587,9058,340,316,646,865,811,1680,261,270,534,369,478,849,260,370,625,8416,8410,16826,885,918,1799
119011655,7310,7329,14637,527,505,1030,1198,1089,2292,577,573,1152,537,463,1003,935,919,1852,854,951,1804,823,891,1713,802,802,1603,589,588,1175,332,347,677,129,203,330,7172,7188,14359,144,143,284,37,49,77,4,9,8,5,4,12,37,56,94,3864,3815,7680,2918,2984,5908,2140,2063,4205,4608,4708,9320,6106,6255,12360,146,134,279,1074,986,2058,448,479,927,241,220,461,249,296,540,3089,3185,6273,292,278,571,914,876,1787,271,291,557,355,394,748,172,243,416,6693,6699,13396,601,594,1200
119011656,6639,6781,13416,464,489,952,1287,1092,2381,534,535,1069,505,471,973,762,855,1621,808,919,1728,728,803,1539,681,730,1414,507,475,981,271,284,550,95,112,210,6519,6663,13178,114,120,237,27,31,61,0,0,0,0,0,3,30,30,63,3500,3592,7090,2676,2714,5392,1610,1612,3225,4504,4636,9145,5660,5812,11475,132,137,267,1125,983,2106,430,439,866,216,197,413,178,289,467,2725,2993,5724,273,264,534,866,751,1613,209,232,436,300,310,608,168,240,410,6178,6316,12496,422,409,827
119011657,5638,5696,11340,412,343,758,755,750,1504,396,361,750,337,335,668,702,716,1417,746,807,1554,787,738,1526,668,678,1342,474,548,1024,283,335,617,76,100,177,5510,5565,11081,126,127,260,93,110,201,3,3,0,0,0,0,93,111,205,3945,3968,7907,1524,1561,3081,3638,3627,7264,1803,1849,3648,5048,5090,10142,126,116,239,722,717,1442,322,313,639,148,161,307,148,197,344,2428,2662,5093,268,239,503,1104,997,2097,276,304,572,160,153,313,46,63,113,5429,5509,10938,163,153,318
119011658,7736,8255,15994,456,463,916,1128,1121,2253,532,537,1070,463,451,913,815,949,1766,1058,1187,2243,1065,1163,2236,976,1028,2009,751,728,1474,345,412,763,148,211,356,7549,8071,15624,191,178,369,108,113,216,4,0,6,0,0,0,113,110,225,5480,5756,11234,2025,2249,4272,5138,5214,10354,2349,2780,5123,6989,7443,14433,152,155,303,1075,1078,2155,437,467,902,210,220,431,185,275,464,3526,4052,7578,378,312,689,1405,1403,2805,348,333,681,213,252,457,62,84,140,7451,7990,15439,178,187,366
119021362,10158,10168,20332,591,551,1140,1252,1065,2315,639,533,1171,714,612,1329,1522,1439,2961,1352,1394,2750,1305,1440,2753,1199,1250,2449,832,942,1776,539,648,1192,211,291,504,9860,9901,19762,299,272,573,62,47,112,0,0,7,0,4,0,70,50,121,5045,4782,9827,4421,4735,9158,3522,3265,6781,5822,6109,11930,8004,8161,16171,141,150,284,1151,981,2128,516,459,976,311,302,618,432,504,933,4974,5056,10028,421,370,784,1155,1154,2307,344,319,664,485,632,1118,210,311,514,9382,9433,18814,678,643,1324
119021366,11112,10438,21544,781,688,1471,1628,1458,3081,779,715,1490,914,774,1687,1818,1544,3364,1411,1400,2811,1217,1296,2512,1159,1183,2341,804,778,1578,459,424,878,136,185,322,10901,10248,21152,207,186,391,44,55,100,5,5,11,0,0,4,48,57,111,5017,4774,9788,5295,4927,10226,2586,2369,4951,7662,7269,14927,8573,8418,16998,213,170,380,1443,1306,2754,584,568,1154,422,370,793,566,458,1023,5017,4712,9732,420,387,808,1304,1145,2443,351,334,689,527,616,1143,338,417,753,10365,9767,20130,696,652,1339
119021367,7232,7342,14577,473,463,932,1037,934,1971,468,477,938,445,445,892,953,905,1861,947,1015,1968,969,995,1965,844,843,1685,580,651,1227,383,394,774,152,217,366,7090,7205,14289,143,137,286,60,57,118,0,0,0,0,7,6,65,64,119,4029,4161,8191,2870,2866,5737,2672,2645,5320,4202,4328,8529,6153,6318,12472,122,146,266,971,882,1850,377,401,782,207,201,403,245,311,562,3441,3594,7031,288,297,591,943,922,1864,255,262,517,338,362,701,127,157,288,6909,7015,13920,293,297,591
119021573,9350,7736,17092,874,727,1605,1306,1317,2626,420,382,804,581,456,1040,1946,1474,3417,1676,1105,2782,926,717,1652,732,643,1381,485,446,926,280,285,560,118,191,306,9170,7594,16769,181,144,325,23,21,46,3,0,3,0,0,0,25,21,54,2821,2647,5471,5734,4505,10241,1556,1273,2829,6841,5624,12465,5632,5193,10818,169,138,305,1179,1182,2358,328,325,655,314,233,549,788,511,1299,4499,3470,7966,240,196,434,656,610,1262,228,216,441,437,373,806,292,226,523,8468,7012,15478,808,663,1467
119021574,5383,4748,10135,468,455,922,730,729,1458,260,264,519,379,296,680,1171,891,2062,936,706,1646,500,496,992,430,441,875,292,295,589,159,141,298,56,43,98,5275,4681,9953,110,75,184,9,14,24,0,0,0,0,0,0,11,14,23,1737,1715,3446,3215,2655,5872,934,890,1825,3949,3391,7337,3395,3329,6727,98,110,210,641,635,1278,196,209,408,206,133,343,499,328,827,2706,2216,4922,156,138,299,418,394,813,114,129,243,236,237,474,129,145,270,4986,4420,9403,352,306,659
119021659,6211,5694,11905,274,242,513,486,442,929,290,210,503,556,505,1057,1230,1011,2243,956,813,1763,876,833,1704,742,715,1462,471,488,957,230,271,500,113,158,272,6056,5528,11581,155,166,320,22,55,72,5,4,3,0,0,0,24,59,77,1754,1561,3310,4110,3856,7969,1226,989,2219,4556,4365,8920,3431,3522,6949,69,55,124,440,419,858,253,185,437,323,277,603,353,427,784,3512,3329,6841,204,151,359,498,442,938,294,218,508,275,309,579,196,205,408,5763,5275,11035,370,334,702
119021660,4731,4334,9059,239,189,427,364,337,706,137,170,306,452,385,833,1061,853,1916,789,663,1454,593,562,1155,580,512,1087,306,371,677,153,177,327,60,107,166,4637,4247,8881,95,86,181,17,10,27,0,3,3,0,0,0,17,15,33,1137,1047,2188,3123,2876,5996,848,680,1527,3337,3153,6489,2322,2357,4673,55,31,91,320,283,605,124,151,267,217,208,423,325,348,678,2517,2356,4874,123,129,249,381,331,713,206,145,350,223,227,447,170,157,327,4278,3895,8175,466,468,933
119021661,6000,6220,12220,405,420,825,552,566,1113,263,251,513,417,405,820,1302,1289,2588,967,967,1938,721,775,1495,597,683,1286,415,393,804,250,319,565,119,156,274,5877,6081,11963,124,134,257,39,58,92,0,0,5,3,5,10,46,64,106,2714,2693,5410,2904,3124,6031,2079,1982,4065,3452,3701,7162,4310,4553,8865,113,130,241,489,521,1011,214,212,434,184,201,387,319,414,736,3249,3348,6598,248,217,462,602,549,1153,164,176,347,263,313,581,108,160,265,5568,5716,11281,385,459,846
119021662,8873,9091,17969,470,396,866,1135,986,2122,587,515,1102,501,466,966,905,925,1829,1090,1174,2264,1413,1419,2833,1105,1164,2266,762,954,1713,631,746,1373,283,348,631,8677,8901,17575,200,193,389,59,77,137,0,0,0,0,0,4,69,77,144,5644,5476,11123,2919,3309,6226,4581,4374,8954,3958,4330,8291,8061,8244,16303,150,140,287,1092,947,2037,504,461,966,225,219,440,238,335,574,4491,4799,9285,351,288,637,1099,1048,2147,289,251,542,527,713,1243,164,209,376,8516,8763,17273,285,309,590
