SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
111011206,35,34,42,49,60,90,222,171,35,730,35,37,40,58,61,95,216,176,140,862,25,68,94,97,95,121,169,93,39,807,12,72,111,125,115,96,99,56,18,696,4,67,112,111,135,129,83,26,13,679,5,49,130,115,167,131,53,10,5,664,0,23,99,106,100,86,30,10,0,444,0,9,83,88,77,56,25,4,0,339,0,0,51,65,75,39,9,0,0,248,0,0,44,100,109,69,12,4,0,349,0,0,5,7,8,13,4,0,0,38,0,0,3,8,28,11,6,9,0,72,24,13,45,26,39,41,55,77,73,395,515,437,946,1060,1173,1201,1167,737,360,7602,331,42,67,69,79,185,120,46,17,957,270,21,17,31,23,59,69,21,14,523,126,71,66,44,63,94,130,98,35,726,63,72,74,77,99,146,392,317,92,1327,65,71,77,91,98,173,354,294,207,1428,86,135,130,126,129,183,306,186,62,1340
111011207,8,11,16,9,16,50,91,53,11,273,13,15,20,16,26,55,90,62,37,330,9,34,25,21,48,54,61,31,19,299,3,28,21,44,36,49,34,21,0,237,0,26,36,28,53,35,18,14,9,212,0,8,36,33,41,38,21,9,0,196,0,9,19,25,28,23,3,0,0,109,0,0,14,17,33,30,3,0,0,102,0,0,11,13,15,10,0,0,0,54,0,0,13,22,18,14,3,0,0,80,0,0,0,3,11,5,0,0,0,17,0,0,4,0,8,8,0,3,0,23,10,12,17,16,9,19,30,22,12,133,145,155,260,295,381,474,431,241,95,2473,96,10,29,27,16,67,46,18,0,315,71,9,6,10,18,25,15,8,0,157,35,31,17,14,17,42,47,34,4,244,23,17,30,24,38,91,178,100,22,529,21,26,23,31,54,87,152,102,51,552,21,43,31,30,67,83,106,60,21,472
111011208,32,43,56,63,65,98,208,182,57,806,39,67,79,87,75,128,215,247,171,1111,30,90,149,144,118,130,152,93,67,976,24,103,178,169,147,125,108,50,22,937,19,109,208,170,191,130,97,37,16,972,9,68,265,223,183,156,82,18,3,999,3,48,219,197,144,130,33,14,4,782,0,11,173,148,141,86,17,16,6,599,0,12,116,119,109,57,7,3,0,428,0,4,130,180,163,105,29,4,0,611,0,0,10,29,34,19,5,0,0,96,0,0,8,40,32,23,10,4,6,120,15,30,84,62,54,36,47,64,38,428,602,689,1811,1796,1570,1464,1212,852,434,10428,458,82,99,108,92,171,141,56,13,1221,328,35,25,35,38,70,75,40,14,665,166,102,90,76,58,102,148,99,30,873,52,100,99,100,118,168,351,348,116,1441,84,127,133,128,130,224,370,375,241,1816,91,166,218,195,166,210,268,168,91,1588
111011209,43,60,62,50,72,128,231,165,49,853,32,61,79,75,81,116,267,222,96,1036,35,105,154,127,137,131,159,83,49,977,16,105,168,160,142,123,113,44,9,890,7,125,234,201,175,138,59,23,9,981,0,89,246,237,190,168,63,11,0,1008,0,26,180,179,150,103,37,0,0,692,0,14,153,161,118,80,24,6,4,559,0,5,89,108,107,49,19,3,0,385,0,5,87,174,124,69,15,0,0,475,0,5,18,15,20,18,6,0,0,72,0,0,7,11,28,19,6,3,0,83,24,27,64,55,45,48,62,77,68,469,714,734,1696,1715,1540,1440,1300,731,321,10186,555,78,118,113,117,214,141,57,23,1412,340,34,34,34,39,84,72,16,8,669,207,113,85,72,85,96,154,75,15,906,74,107,122,97,104,223,394,330,87,1543,80,122,151,123,135,196,404,337,140,1694,86,197,218,166,189,207,276,166,71,1574
111011210,9,22,47,42,58,64,94,79,22,446,10,31,40,47,66,99,123,132,90,637,12,34,89,59,54,56,84,34,29,447,6,35,70,50,56,39,35,26,14,342,7,44,65,60,67,57,27,24,8,351,3,21,98,57,74,59,26,7,0,341,0,15,61,27,28,31,11,8,3,179,0,3,53,38,17,30,13,7,5,161,0,0,26,29,23,12,3,0,0,100,0,0,26,32,43,21,10,0,0,126,0,0,4,6,0,3,0,0,0,12,0,3,0,5,5,6,5,3,0,24,32,12,55,49,39,32,43,43,49,362,261,258,668,549,613,638,555,419,219,4179,183,29,33,33,42,70,36,30,9,458,96,19,14,8,22,27,23,13,7,232,75,37,41,36,55,71,63,54,8,449,29,46,74,60,109,133,188,155,41,825,22,62,71,66,113,168,204,196,123,1026,31,61,126,71,80,89,135,63,38,689
111011211,5,6,4,8,14,24,42,36,3,134,5,7,0,10,11,26,50,42,19,160,3,9,9,16,11,33,51,42,18,195,7,13,12,14,28,21,18,12,5,127,0,5,18,20,24,14,24,10,5,114,0,8,14,17,23,27,4,3,0,103,0,3,14,25,21,20,5,4,0,87,0,8,9,19,28,5,5,0,0,67,0,0,8,15,17,14,0,0,0,56,0,0,15,31,41,16,7,0,0,103,0,0,3,6,10,8,0,0,0,26,0,0,0,14,14,6,0,0,0,41,0,0,6,6,11,12,24,51,88,198,108,64,128,206,255,267,263,209,147,1645,61,9,8,4,17,38,23,0,0,170,74,3,6,5,0,8,11,7,4,117,29,11,3,11,6,21,34,16,6,128,9,10,11,5,15,42,63,57,15,240,11,14,5,16,17,34,80,63,27,270,20,19,12,19,19,47,87,66,20,305
111011212,25,17,29,35,41,93,178,147,26,589,17,31,40,38,48,102,168,157,99,694,15,33,45,61,73,95,129,59,41,561,7,36,58,65,60,90,76,44,19,457,4,40,48,81,89,91,57,34,5,448,0,27,57,78,105,90,36,9,0,402,0,10,44,59,72,57,27,3,5,277,0,6,37,44,58,42,26,8,8,232,0,3,29,36,49,40,3,6,3,163,0,0,23,71,65,57,5,6,0,242,0,0,4,15,15,8,0,0,0,37,0,0,3,19,23,7,3,5,0,68,17,12,23,24,24,42,48,49,44,282,312,264,492,715,813,1027,942,594,265,5423,258,27,38,57,77,150,137,33,15,797,132,25,20,17,22,66,66,35,3,376,71,48,32,32,56,98,117,57,15,524,38,36,51,50,78,143,335,281,62,1064,28,54,57,64,91,145,292,241,144,1121,38,69,66,85,98,151,214,119,49,892
111011213,34,37,19,30,16,35,116,103,16,412,32,30,15,17,28,46,107,123,84,499,23,40,38,59,53,59,105,61,20,460,18,31,38,64,75,69,84,42,6,427,3,42,39,79,101,90,52,41,7,451,5,23,64,110,109,96,75,15,3,495,0,18,38,85,81,63,28,7,0,322,0,8,36,74,81,60,24,5,3,295,0,0,37,64,55,44,18,9,0,232,0,0,30,99,127,73,22,0,0,353,0,0,7,13,17,14,4,5,0,64,0,0,0,29,33,27,15,6,3,109,12,7,8,12,21,23,17,24,16,141,410,291,419,800,906,874,841,515,186,5253,249,31,40,32,56,132,114,37,11,698,210,19,18,11,28,54,54,25,9,426,131,39,29,26,33,49,115,63,11,493,57,64,28,37,31,50,200,195,46,707,50,63,27,33,41,64,166,195,116,756,65,76,54,75,67,87,181,123,44,782
111011214,33,30,26,36,32,64,174,129,31,556,33,36,34,58,49,75,181,178,91,729,25,58,60,69,68,94,137,92,36,633,9,58,64,85,89,104,95,49,22,567,3,55,89,107,127,107,67,28,12,591,5,34,109,111,122,117,50,28,0,580,0,32,88,115,114,89,30,9,3,470,0,13,71,64,83,76,18,7,4,339,0,0,40,57,74,46,15,3,0,230,0,0,44,101,115,68,12,0,0,354,0,0,3,22,18,13,0,0,0,55,0,0,3,23,25,15,9,4,0,78,14,14,22,27,44,50,51,47,25,286,463,373,720,936,1047,1100,1019,650,258,6555,302,33,49,55,71,131,130,39,11,821,234,33,13,14,21,50,54,23,5,452,120,48,40,43,30,60,119,83,25,573,62,49,50,46,62,113,283,245,69,983,66,56,50,72,74,127,268,273,120,1112,61,100,90,98,100,127,222,153,45,1000
111021215,20,24,27,31,38,61,106,81,20,414,9,31,35,24,43,67,119,110,60,494,12,38,72,61,51,72,82,41,42,470,13,34,86,55,69,66,43,37,15,407,4,36,89,77,76,74,30,14,7,409,4,32,88,62,61,69,17,5,0,333,0,13,59,49,51,43,10,5,0,226,0,6,56,37,37,30,6,4,0,174,0,0,17,32,27,24,3,4,0,106,0,0,34,40,43,32,0,0,0,148,0,0,5,0,11,3,0,0,0,19,0,0,0,3,7,0,0,0,0,21,11,18,38,44,28,20,49,89,95,387,270,278,654,577,607,696,565,446,253,4342,219,46,31,46,43,103,65,21,5,581,87,20,13,19,20,32,25,12,3,239,81,52,38,31,39,61,51,37,12,406,36,46,61,45,71,111,210,161,42,779,23,48,59,41,69,109,183,171,80,794,34,71,93,75,74,101,145,74,47,721
111021216,18,23,20,24,26,59,114,100,12,388,6,27,34,40,31,57,127,101,34,457,15,39,68,45,55,59,81,63,22,458,6,44,79,64,67,50,49,31,8,400,6,30,93,61,79,65,37,16,11,404,0,34,61,67,74,65,30,19,0,353,3,17,48,35,54,38,7,8,0,208,0,5,25,47,41,40,11,4,0,175,0,0,14,18,32,29,0,0,0,93,0,0,20,31,46,27,3,0,0,127,0,0,0,6,8,9,0,0,0,27,0,0,6,0,9,10,3,0,0,23,20,8,27,23,35,22,34,23,9,197,284,274,565,520,609,681,655,412,104,4100,229,36,45,41,50,131,82,29,7,640,88,17,9,17,10,34,56,13,7,255,69,44,36,31,31,57,96,62,10,436,27,41,38,33,48,100,225,203,38,750,15,48,46,56,72,89,186,159,56,723,26,65,91,55,80,95,148,105,30,699
111021217,31,25,41,37,42,73,147,77,14,486,27,48,59,67,64,64,152,115,63,640,26,62,108,103,77,87,84,48,29,630,10,90,121,125,106,73,47,25,8,606,15,81,173,158,125,79,29,11,4,678,6,61,196,161,141,83,11,4,3,666,0,21,145,147,105,61,7,0,0,483,0,10,102,125,68,38,7,0,4,365,0,0,58,75,50,10,6,0,0,206,0,6,55,114,81,28,0,0,0,279,0,0,3,11,3,5,0,0,0,29,0,0,4,12,16,7,0,0,0,30,19,19,50,40,35,30,40,75,77,378,499,493,1223,1300,1039,806,676,390,210,6620,341,64,78,95,80,126,70,22,12,887,235,26,17,35,27,36,40,12,5,435,148,62,68,36,57,62,117,36,8,589,56,44,67,50,61,117,272,172,33,875,60,79,85,87,72,100,231,166,78,961,68,101,154,127,109,116,149,79,37,938
111021218,26,29,51,49,39,123,232,168,51,762,22,46,64,63,54,109,206,211,85,856,24,51,96,105,96,135,172,162,74,923,18,59,128,102,97,114,86,76,35,711,0,74,141,98,113,100,65,36,21,641,0,44,142,83,122,101,61,18,5,584,0,16,100,79,97,69,27,9,0,399,0,13,59,64,77,44,12,15,5,293,0,0,42,51,53,40,11,5,0,196,0,0,40,60,84,50,16,0,0,250,0,0,3,8,7,5,5,0,0,19,0,0,0,3,17,10,6,14,0,43,30,35,47,48,39,56,95,159,232,743,469,484,1023,936,993,1189,1179,1002,581,7854,359,77,90,95,99,206,156,75,44,1207,197,50,30,23,26,47,69,39,13,494,112,81,65,55,66,100,141,98,41,751,36,73,96,81,80,206,422,339,121,1461,47,74,102,91,95,177,382,348,145,1461,71,100,131,136,150,211,293,261,109,1468
111021219,32,23,28,40,54,91,217,123,21,622,25,23,58,45,67,87,201,166,118,787,30,55,87,61,84,99,158,96,41,715,15,44,79,83,90,103,101,49,15,561,5,50,94,69,82,84,67,35,16,508,3,25,88,95,109,89,59,18,6,488,0,12,62,43,81,49,33,7,0,288,0,6,46,51,67,55,21,10,3,259,0,0,34,44,40,37,15,6,5,176,0,0,35,51,57,56,20,5,3,220,0,0,6,8,8,14,3,3,0,39,0,0,3,4,25,18,14,5,4,71,26,9,31,35,41,41,56,61,60,370,397,310,713,694,901,1005,1128,655,303,6118,279,61,66,53,78,133,120,46,12,841,148,22,13,16,23,48,46,19,4,334,100,53,41,36,65,85,147,59,20,599,55,47,60,62,96,155,380,259,53,1157,44,52,86,80,91,144,348,258,183,1288,55,98,116,87,128,156,288,168,60,1163
111021220,17,15,26,34,27,68,144,77,14,423,20,14,13,15,50,49,120,86,31,408,11,33,40,40,65,63,101,37,17,412,8,32,57,50,57,69,74,22,5,387,4,28,54,54,62,59,52,22,8,343,0,23,61,73,73,94,46,7,0,388,0,6,34,40,51,57,24,0,0,211,0,4,28,35,35,35,18,3,0,162,0,0,13,27,36,31,8,3,3,126,0,0,22,41,48,35,7,0,0,153,0,0,0,7,11,14,0,0,0,26,0,0,0,8,5,7,0,0,0,27,9,7,29,21,21,30,45,33,7,201,240,203,442,507,596,793,786,355,113,4026,189,20,34,41,57,149,95,20,5,610,101,18,14,6,17,43,57,14,3,273,75,29,30,30,16,63,95,53,15,412,20,31,41,51,45,98,246,172,42,747,40,28,27,34,69,86,200,138,45,669,39,50,50,48,85,102,191,96,33,707
111021221,17,15,17,23,26,54,113,37,8,315,16,21,25,28,28,50,92,49,15,320,16,37,50,48,54,59,36,27,7,329,11,39,74,48,53,40,37,14,0,309,4,28,77,69,71,38,16,4,0,318,0,33,96,67,75,39,17,0,0,317,3,9,42,28,42,18,7,0,0,153,0,5,39,33,23,14,0,3,0,133,0,4,25,27,29,6,6,0,0,93,0,0,19,32,19,15,0,0,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,10,10,18,16,13,24,12,3,120,230,218,522,472,466,473,407,164,40,2994,151,24,30,39,37,97,41,6,0,441,88,6,12,6,8,28,24,8,3,180,68,34,22,22,14,28,47,13,0,253,29,29,33,33,32,84,216,90,21,553,32,35,38,44,44,84,143,79,15,509,39,54,62,62,58,87,73,44,7,491
111031222,37,53,31,51,30,52,111,109,27,508,33,40,51,48,39,62,127,161,74,639,26,85,72,73,83,84,94,79,39,612,16,77,97,84,71,73,58,40,15,535,7,76,127,103,109,89,49,33,8,604,0,52,153,132,115,97,30,20,4,619,0,35,146,124,110,74,23,3,4,527,0,14,133,115,111,59,16,4,0,441,0,5,93,112,86,39,13,0,0,350,0,4,93,189,152,71,11,4,0,518,0,0,16,32,21,11,0,0,4,87,0,0,0,45,32,5,3,4,0,86,15,21,32,38,34,28,32,38,20,261,494,538,1126,1229,1089,898,682,567,218,6843,328,41,53,58,58,114,91,52,16,808,285,31,8,23,22,38,36,24,11,489,140,85,39,45,39,63,78,59,19,566,59,108,70,77,63,85,187,185,72,907,53,90,91,75,70,103,191,234,118,1035,59,158,110,95,110,123,155,125,50,991
111031223,9,23,36,32,45,56,129,96,6,435,14,26,44,33,46,64,125,97,50,498,10,35,68,46,42,49,81,48,14,395,9,37,70,68,59,73,39,15,3,373,3,40,112,48,67,67,22,13,3,373,0,26,94,46,60,49,16,4,4,294,0,9,34,40,36,22,11,0,0,160,0,6,35,28,19,11,6,3,0,107,0,0,13,14,11,13,0,0,0,62,0,3,15,24,19,7,0,0,0,64,0,0,3,4,3,0,0,0,0,6,0,0,0,3,8,0,4,3,0,16,19,18,26,29,28,13,20,22,13,190,212,258,622,485,500,533,523,341,102,3571,182,31,55,29,48,90,52,20,11,514,78,15,12,15,8,38,27,9,3,210,71,38,55,35,38,44,56,46,6,385,23,32,70,60,73,105,241,193,20,825,32,42,69,52,75,101,206,145,72,794,29,62,105,72,72,89,116,74,20,640
111031224,21,57,34,29,49,55,78,69,20,402,24,58,34,28,51,67,113,98,89,559,12,106,72,52,53,58,94,41,24,516,9,84,81,54,47,51,60,39,16,448,7,100,100,59,49,71,53,29,4,469,0,63,111,86,78,72,57,12,9,480,0,40,110,84,62,65,23,9,4,395,0,11,81,74,72,55,16,7,4,320,0,6,55,50,43,36,17,8,0,210,0,5,91,117,121,59,14,0,0,405,0,0,11,29,26,14,3,0,0,80,5,0,6,39,44,29,6,3,0,131,19,37,66,53,71,43,38,47,60,430,283,637,914,816,833,805,680,402,251,5612,170,39,51,60,50,84,62,26,15,562,157,31,11,17,25,47,34,17,7,348,86,72,50,39,55,77,73,33,8,495,38,88,71,61,80,105,150,112,47,746,28,110,70,56,89,125,193,160,124,952,35,175,119,80,89,107,152,76,33,862
111031225,40,55,35,38,45,78,131,91,39,547,28,56,32,47,54,100,152,123,100,694,17,64,76,67,97,87,104,73,37,629,11,90,72,88,98,86,75,32,15,564,4,73,93,114,144,120,61,27,17,652,0,51,127,130,164,126,65,14,3,675,0,28,135,125,120,89,32,10,3,538,0,7,97,113,85,79,22,9,4,410,0,3,81,84,117,57,16,4,0,360,0,5,90,160,199,95,21,3,0,565,0,0,18,33,24,11,5,3,0,93,0,0,10,58,59,18,6,3,0,153,25,21,42,51,38,44,39,47,38,335,551,502,1000,1194,1334,1143,857,486,281,7355,363,47,66,67,81,130,107,24,8,897,347,26,13,14,31,39,58,13,9,546,172,77,48,30,42,75,94,62,18,620,62,104,70,62,75,133,224,184,66,971,50,99,67,83,93,164,246,193,128,1125,56,129,118,110,131,145,185,124,57,1054
111031226,42,42,32,43,44,77,111,52,6,453,40,59,52,61,59,75,114,70,21,556,27,62,97,75,101,82,67,27,10,544,13,78,121,120,88,72,47,13,7,563,10,70,152,134,142,82,21,4,0,614,4,52,151,174,157,87,27,0,0,650,0,34,122,150,111,53,12,0,0,479,3,15,110,130,92,34,9,0,0,394,0,8,70,91,65,22,11,0,0,258,0,0,61,140,100,32,8,3,0,342,0,0,3,21,11,3,0,0,0,48,0,0,0,18,14,0,0,0,0,39,21,18,32,46,22,28,20,12,3,208,580,515,1144,1354,1145,830,576,226,53,6423,437,67,117,103,106,155,119,15,3,1130,282,29,28,30,33,53,41,15,0,500,181,87,51,56,53,51,67,21,4,580,75,100,65,57,70,118,213,123,21,843,70,99,99,73,92,102,185,118,33,873,61,120,132,106,126,108,116,52,17,839
111031227,24,50,65,36,48,83,127,67,21,528,13,47,62,43,64,107,144,140,130,752,10,79,94,91,69,77,98,59,32,604,17,88,120,90,79,63,62,20,11,554,5,75,171,96,94,86,43,13,4,596,0,64,222,129,119,84,24,5,0,645,0,33,167,105,86,71,10,4,0,474,0,14,164,109,66,50,10,0,0,413,0,7,119,104,65,29,4,0,0,326,0,6,104,120,93,54,9,0,0,378,0,0,13,16,13,5,0,0,0,46,0,0,13,7,3,7,5,0,0,39,14,33,73,47,36,41,47,57,83,420,295,594,1485,1082,914,909,698,415,293,6696,240,61,67,67,59,115,93,21,11,741,124,33,27,13,24,39,35,15,7,320,84,107,87,61,59,82,78,24,9,593,48,99,133,81,114,160,239,134,46,1051,38,97,117,80,118,177,273,247,197,1339,29,134,179,121,117,151,168,101,37,1047
111031228,24,44,20,11,34,53,79,50,21,337,14,51,18,32,39,61,90,78,53,433,19,93,64,52,43,77,78,42,30,500,19,86,73,45,52,74,70,25,17,453,3,77,95,59,61,89,56,20,11,482,5,71,137,98,104,116,68,26,6,625,0,44,141,83,83,77,30,9,3,477,0,13,114,98,111,61,22,6,0,424,0,3,87,73,70,50,16,9,0,315,0,6,91,162,173,91,27,3,4,551,0,5,10,34,53,14,9,0,0,126,0,0,19,84,115,53,17,3,5,289,14,18,35,25,38,30,25,28,46,256,462,561,963,945,1052,939,675,362,211,6170,263,33,51,57,54,96,71,37,7,673,298,19,9,21,23,36,26,21,12,455,120,83,33,31,41,38,61,38,11,456,44,81,39,21,45,91,125,98,46,600,37,92,39,44,65,95,169,127,73,745,46,167,110,64,64,109,133,67,41,808
111031229,25,64,32,19,38,55,54,44,4,333,8,70,35,29,21,50,92,55,27,394,24,109,72,42,37,55,56,45,10,450,5,102,102,54,43,50,51,33,8,446,0,97,155,49,46,68,62,29,9,512,3,74,170,62,72,67,61,25,5,537,0,63,180,61,54,66,37,13,3,479,0,28,160,64,85,69,35,6,0,456,0,9,129,63,63,49,28,10,11,359,0,9,147,122,149,100,48,21,0,593,0,0,18,26,28,33,12,9,3,130,0,0,29,51,66,51,26,6,0,237,7,31,72,38,25,56,40,28,11,304,241,735,1377,749,785,871,694,356,101,5911,129,52,76,45,53,80,57,22,7,514,139,31,13,16,8,28,26,10,3,282,68,67,36,37,45,63,54,24,9,401,44,93,72,47,70,99,104,70,9,607,17,114,73,53,52,90,160,86,36,680,33,185,124,69,64,83,104,75,11,744
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
111031231,111,144,57,37,30,46,82,78,24,613,46,132,66,34,30,57,112,95,54,631,49,125,115,63,40,52,48,35,19,534,28,108,96,57,42,39,30,18,4,418,4,92,124,59,44,50,21,9,8,415,12,58,124,78,51,52,9,7,0,381,0,33,111,43,43,21,9,0,0,260,3,18,61,27,29,18,4,0,0,155,0,0,53,18,17,15,0,0,0,106,0,0,30,21,11,12,9,0,0,80,0,0,4,3,0,0,5,0,0,7,0,3,0,3,0,0,0,0,0,15,134,149,82,48,42,20,40,58,113,687,722,1133,1087,568,442,442,415,335,240,5390,271,238,168,72,44,67,38,15,12,927,163,93,20,14,17,12,23,5,5,347,189,263,89,48,26,39,46,20,6,735,184,300,147,74,64,89,161,138,49,1211,85,222,118,73,68,100,183,154,70,1070,91,251,208,100,72,80,87,68,26,984
111031232,19,12,26,16,22,57,133,88,14,378,4,12,19,26,30,61,132,89,23,408,16,25,36,39,45,58,114,71,19,425,8,25,40,37,35,52,79,33,9,315,0,17,52,49,43,43,37,19,6,276,0,17,63,63,54,54,37,17,4,298,0,10,58,40,37,37,11,5,0,197,0,4,49,35,52,28,15,5,0,191,0,0,26,35,27,24,9,0,0,121,0,0,30,75,43,35,9,0,0,199,0,0,3,8,13,5,5,0,0,30,0,0,4,10,7,3,7,7,0,40,13,14,21,23,21,39,86,44,58,322,209,150,442,511,479,606,805,444,153,3813,144,29,25,40,40,86,74,25,6,467,101,7,10,8,6,23,50,24,0,230,55,22,24,19,28,57,90,46,10,347,27,23,29,25,36,95,250,188,29,712,19,29,36,38,40,93,232,160,42,689,37,41,50,56,62,87,216,144,29,706
