SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,29,5,5,0,36,14,0,0,0,14,9,0,0,4,12,5,5,13,0,21,32,9,25,0,73,20,3,51,4,83,142,15,64,4,225,109,28,88,9,229,138,61,100,4,309,123,102,88,0,307,72,124,64,0,260,104,125,59,0,295,188,343,60,3,595,147,325,35,3,511,108,320,16,6,449,66,209,5,0,284,115,413,17,0,552,61,163,56,0,279,13,10,12,0,35,1494,2259,773,43,4568
201011002,15,3,0,0,19,5,0,0,0,7,5,4,4,0,10,7,0,10,0,13,24,0,13,0,43,25,5,24,0,56,102,11,37,5,144,86,6,55,5,150,95,28,64,7,187,148,54,42,6,252,94,43,41,5,187,97,49,19,3,162,171,114,57,3,346,112,134,20,0,269,95,128,16,0,236,78,85,3,4,169,188,395,19,0,605,42,86,35,0,164,17,0,4,0,26,1404,1147,469,42,3054
201011005,13,0,3,0,20,6,0,3,0,13,9,0,4,0,9,9,0,0,0,7,17,0,3,0,27,12,0,13,0,30,82,0,25,3,116,48,15,20,7,91,87,21,27,0,141,81,32,29,3,141,41,37,34,0,110,57,43,17,0,110,94,134,27,0,254,73,139,9,0,217,53,124,6,0,185,24,89,0,0,116,89,217,5,0,310,18,59,19,0,104,6,3,3,0,14,822,925,248,14,2011
201011006,15,0,7,0,20,4,0,0,0,13,9,0,10,0,14,3,0,13,0,12,17,0,24,0,48,25,3,41,5,66,135,18,58,0,208,73,26,76,7,182,87,53,74,4,224,101,90,58,11,262,65,87,43,4,202,91,136,38,4,263,185,239,42,15,483,93,175,23,10,297,65,123,16,0,202,30,59,9,0,95,38,100,0,0,141,38,74,34,0,148,21,11,8,0,41,1093,1201,586,52,2931
201011007,6,0,0,0,11,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,7,0,3,0,13,12,5,4,0,16,53,8,4,0,72,37,9,6,0,47,32,21,16,5,71,41,29,19,4,89,24,29,5,0,63,22,36,8,4,70,65,113,9,0,189,44,97,0,0,138,38,77,0,0,108,8,44,6,0,59,25,109,3,0,136,17,67,10,0,99,7,0,3,0,18,452,645,102,9,1209
201011008,33,0,17,0,45,11,0,4,0,20,4,0,11,0,20,10,0,19,0,31,42,3,48,0,95,27,6,96,0,131,240,33,117,10,402,150,39,124,8,327,155,77,110,11,359,161,123,107,14,402,95,117,62,8,284,118,122,38,7,286,204,224,61,11,500,119,165,20,0,312,62,134,10,0,202,23,78,3,0,102,39,125,8,0,179,51,93,65,0,210,29,14,30,7,76,1572,1348,957,85,3963
201011481,6,0,6,0,21,0,3,0,0,4,4,0,5,0,5,4,4,10,0,13,23,0,26,0,56,20,4,60,0,79,128,15,50,0,192,102,25,87,10,227,90,59,64,6,225,132,66,57,5,261,66,59,29,5,159,76,60,27,7,169,141,114,33,4,289,88,109,12,0,209,41,75,13,0,129,28,49,4,0,89,42,99,7,0,149,32,60,31,0,126,16,5,3,0,19,1055,802,521,43,2418
201011482,16,5,8,0,28,7,0,0,0,14,6,0,3,0,9,8,0,9,0,13,27,4,29,0,58,25,7,40,0,72,147,16,52,4,221,111,24,77,5,212,139,42,65,11,255,166,72,58,8,297,91,89,47,6,229,117,93,28,0,240,208,230,55,11,497,159,242,30,9,427,129,236,10,5,381,62,147,6,0,218,148,409,5,0,564,56,112,23,5,194,22,12,6,0,40,1648,1734,547,49,3976
201011483,12,0,12,0,27,5,0,4,0,9,0,0,13,0,14,0,3,7,0,13,26,8,31,0,65,19,11,66,0,100,146,17,68,3,239,112,23,65,7,202,125,38,87,3,251,151,75,70,6,304,75,67,44,3,191,71,86,30,3,192,167,180,52,9,409,107,172,20,5,301,79,148,6,0,233,46,70,6,0,126,61,144,7,0,216,43,87,36,0,174,13,12,4,0,23,1266,1147,614,49,3076
201011484,17,0,11,0,33,6,0,4,0,15,0,4,5,0,12,0,0,28,0,35,31,5,56,0,101,33,9,127,9,168,216,16,111,5,346,132,45,136,6,321,103,66,133,10,315,156,124,101,10,395,91,98,60,5,251,72,85,38,6,205,170,169,51,6,397,84,103,17,0,201,30,71,13,0,109,14,38,0,0,53,19,51,6,0,77,50,67,52,3,168,46,16,20,3,83,1283,964,976,65,3287
201021009,14,0,0,0,20,7,0,0,0,10,4,0,3,0,11,7,0,4,0,11,16,0,19,0,30,14,4,14,0,30,85,7,24,0,116,56,9,21,0,82,57,30,36,5,122,59,38,28,4,126,37,48,24,4,110,66,48,16,0,130,71,132,29,0,235,60,109,11,4,179,53,82,3,0,146,28,52,0,0,81,67,142,6,0,219,38,62,15,0,115,21,9,5,0,37,757,780,254,15,1807
201021010,26,0,0,0,30,13,4,0,0,13,4,5,4,0,12,9,0,4,0,14,30,0,11,0,51,21,4,24,0,42,161,16,28,3,204,110,16,46,0,170,103,35,35,0,185,104,68,25,0,204,49,64,30,0,141,67,58,14,3,144,121,139,18,3,286,83,95,6,3,183,40,53,3,0,95,23,33,6,0,60,55,99,3,0,159,56,67,31,0,156,19,14,8,0,40,1097,779,312,26,2210
201021011,28,0,6,0,33,10,0,0,0,12,7,0,5,0,22,11,0,11,0,18,44,3,14,0,65,33,8,22,0,58,142,24,39,0,205,97,32,34,3,168,144,36,44,4,219,141,67,31,4,243,101,59,18,0,178,98,66,24,0,191,169,101,25,4,300,91,102,5,5,204,86,78,5,0,172,55,48,0,0,103,188,115,7,0,306,54,80,39,0,172,25,3,10,0,33,1520,816,337,26,2704
201021012,14,0,3,0,18,9,0,0,0,9,9,0,0,0,8,0,0,6,0,13,17,4,17,0,34,22,9,15,0,41,81,6,7,0,95,54,19,21,4,87,60,25,20,0,108,77,40,20,0,139,43,47,13,0,105,41,45,12,0,99,86,132,25,3,243,68,99,7,4,186,44,96,0,0,138,35,63,5,0,103,57,126,10,0,195,32,69,9,0,108,17,8,3,0,25,740,793,199,20,1747
201031013,12,0,0,0,12,9,0,0,0,8,3,0,0,0,8,3,0,3,0,10,27,5,10,0,43,12,5,7,0,23,93,12,15,5,112,61,18,19,4,99,51,22,26,0,96,55,25,14,0,98,22,20,10,0,47,25,29,5,0,52,53,38,11,0,104,35,28,0,0,64,10,20,0,0,27,10,11,0,0,19,18,17,0,0,41,19,33,14,0,59,19,5,0,0,31,521,282,135,12,948
201031014,6,5,3,0,12,4,0,0,0,7,5,0,0,0,8,6,0,4,0,5,21,0,11,0,36,22,6,16,0,44,74,3,14,0,88,53,13,32,0,96,62,24,25,0,114,62,27,22,0,111,32,31,8,0,72,37,36,4,0,83,79,61,9,0,147,36,47,0,0,85,29,37,0,0,70,8,24,0,0,37,17,45,0,0,63,27,49,15,0,93,15,8,6,0,27,601,403,171,9,1181
201031015,10,0,0,0,15,6,0,0,0,8,8,0,3,0,9,4,0,6,0,8,20,3,4,0,29,15,9,17,0,39,68,18,12,0,100,49,12,21,3,79,49,23,25,0,100,67,31,19,0,117,42,39,16,0,95,38,48,18,0,105,71,115,8,0,198,41,78,0,0,123,31,49,0,0,78,13,26,0,0,39,30,53,0,3,83,26,55,12,0,98,9,5,8,0,21,590,564,181,19,1352
201031016,11,7,4,0,22,10,0,0,0,12,8,0,5,0,11,3,0,19,0,24,41,0,32,5,82,37,0,51,0,95,264,19,61,0,340,119,20,59,11,215,85,59,52,9,196,101,68,50,3,226,54,48,19,0,128,70,60,13,0,144,69,99,24,0,188,48,61,12,0,121,24,37,3,0,58,11,19,0,0,30,19,41,6,0,66,29,53,27,0,108,43,4,13,6,66,1043,593,465,34,2140
201031017,12,4,4,0,21,10,0,0,0,15,7,0,9,0,19,5,4,5,0,18,25,4,14,0,44,22,6,18,0,41,146,10,30,0,185,90,24,34,9,154,72,30,18,4,118,66,48,26,0,143,27,42,13,0,80,48,48,14,0,107,54,78,10,0,142,34,46,7,0,86,24,32,5,0,60,10,23,0,0,32,23,19,0,0,43,22,56,18,3,102,28,4,4,0,36,721,469,236,25,1446
202011018,14,0,3,0,21,11,0,8,0,20,6,0,9,3,25,5,0,22,0,26,33,5,40,0,78,36,6,101,6,150,166,22,113,4,304,111,43,112,13,275,118,58,116,5,302,150,98,87,16,350,80,69,49,11,207,96,92,45,5,234,213,164,66,9,460,135,147,31,8,319,74,119,16,0,212,48,50,10,0,105,117,168,5,0,293,55,91,61,8,208,32,8,14,4,57,1491,1150,904,97,3644
202011019,12,8,10,0,29,7,0,4,0,12,5,0,8,0,14,5,3,23,0,32,33,3,39,3,73,22,7,71,0,101,193,25,103,4,325,123,42,127,15,310,113,66,100,13,291,148,119,108,9,384,74,97,62,11,235,96,127,29,4,258,179,222,75,12,479,110,165,19,6,303,60,100,10,5,173,26,60,4,0,91,28,66,6,3,100,58,89,35,5,186,25,12,18,0,56,1320,1215,851,83,3469
202011020,19,0,0,0,27,16,3,4,0,23,3,3,5,0,13,5,0,9,0,18,36,0,27,4,63,29,4,54,0,90,149,15,40,4,212,139,17,66,6,229,176,46,81,10,313,174,79,62,6,320,97,62,56,3,227,100,83,35,0,217,218,172,65,9,460,137,147,20,6,311,101,148,19,0,273,53,114,9,4,175,108,288,15,0,413,60,79,31,0,175,18,3,10,0,37,1636,1282,624,53,3594
202011021,11,0,0,0,15,4,0,0,0,3,4,4,3,0,9,0,3,10,0,13,20,3,32,4,54,15,5,43,0,68,79,8,37,9,133,70,17,72,6,156,81,23,61,4,167,97,40,54,4,195,64,55,37,0,163,53,70,47,0,170,131,137,55,7,331,91,135,19,3,251,63,112,8,0,186,29,66,0,0,101,66,160,7,0,228,35,50,40,0,120,11,10,4,0,18,921,884,536,42,2386
202011022,27,4,6,0,38,17,6,0,5,26,15,0,8,0,23,9,0,38,0,50,64,4,72,5,154,39,14,88,7,149,344,37,113,6,503,237,63,160,15,476,222,100,169,15,500,247,142,119,18,536,131,145,97,6,383,135,156,60,6,346,282,364,90,4,743,158,257,32,6,453,116,193,29,0,334,53,99,9,0,165,85,168,11,0,260,87,138,60,12,290,48,12,21,0,86,2313,1916,1182,106,5509
202011023,10,6,0,0,10,7,0,0,0,7,5,0,0,0,10,3,0,0,0,9,13,0,8,0,16,8,7,4,0,22,55,4,8,0,72,31,16,15,0,59,54,10,10,0,75,47,29,13,3,89,29,41,18,0,86,31,52,12,0,103,71,136,25,6,233,55,146,5,0,212,32,132,0,0,165,15,94,0,0,110,19,148,3,0,167,21,56,16,0,87,11,7,4,0,18,513,873,152,11,1545
202011024,14,7,5,0,32,10,0,0,0,16,8,0,3,0,14,4,3,0,0,8,26,3,7,0,41,7,0,22,0,30,126,3,15,0,144,90,8,22,0,126,114,29,27,0,177,96,40,31,0,172,64,53,31,0,154,72,67,30,3,172,114,255,48,0,426,109,228,11,0,356,80,239,13,0,339,33,165,3,0,211,85,362,4,0,453,45,107,19,0,160,13,9,0,0,24,1130,1589,311,14,3037
202011025,19,0,9,0,34,11,0,0,0,9,5,4,7,0,10,5,0,13,0,14,24,4,34,0,55,25,5,48,0,76,178,17,72,0,273,112,33,105,8,259,123,61,100,9,293,136,120,90,8,348,77,121,59,7,265,105,136,45,3,283,208,361,63,7,641,127,288,20,6,439,108,204,13,0,328,53,113,10,0,178,41,164,9,0,209,62,116,33,0,214,32,8,13,0,57,1461,1756,724,51,3988
202021026,20,0,6,0,23,8,0,0,0,8,8,0,3,0,13,3,4,0,0,9,28,4,12,0,39,22,3,10,0,37,109,12,12,0,135,83,12,20,3,113,76,27,22,4,126,95,54,17,0,160,58,69,22,0,147,45,80,15,0,143,147,183,23,0,355,88,153,10,3,246,67,137,0,0,206,50,107,4,0,158,65,197,6,0,266,28,107,16,0,153,13,13,0,3,31,1007,1165,197,14,2381
202021027,26,0,3,0,22,8,5,3,0,17,7,0,6,0,17,6,0,10,0,21,31,0,28,0,62,29,5,43,4,85,162,16,61,4,243,118,21,77,10,216,153,34,55,5,246,151,68,64,0,281,81,71,43,4,191,86,69,27,8,184,163,153,34,0,356,104,141,18,0,262,69,92,9,0,171,48,53,4,0,106,79,116,9,0,205,53,83,51,0,187,21,6,6,0,42,1399,937,553,32,2928
202021028,14,3,0,0,17,22,0,0,0,20,4,3,3,0,15,7,0,8,0,20,50,0,10,0,59,32,5,21,0,57,167,15,31,3,217,103,17,47,10,177,134,33,34,5,213,146,74,24,4,253,76,63,22,3,161,89,58,23,0,165,165,144,22,0,341,92,109,11,0,212,66,95,10,0,169,38,51,0,0,88,97,115,0,0,220,50,86,32,7,169,26,6,7,0,41,1386,884,314,34,2619
202021029,7,0,0,0,11,7,0,0,0,10,4,3,0,0,7,5,0,4,0,13,21,3,14,0,32,16,0,13,0,34,114,8,20,0,147,78,12,25,4,124,69,25,14,0,111,80,44,16,3,137,26,33,11,0,64,32,39,12,0,83,83,63,4,0,151,42,58,7,0,107,27,38,0,0,66,13,24,3,0,39,32,29,4,0,61,41,40,9,0,91,24,9,10,3,43,723,421,167,25,1333
202021030,28,0,0,0,27,10,5,0,0,11,4,3,0,0,10,0,0,6,0,7,34,0,9,0,45,26,8,25,0,52,145,6,27,0,179,97,20,33,4,155,102,30,46,0,179,110,61,33,6,209,68,68,34,0,170,91,95,32,8,217,127,162,34,5,338,109,153,11,3,279,80,138,6,0,225,56,94,0,0,150,159,227,10,0,399,53,100,32,0,180,16,10,10,0,35,1312,1179,362,37,2882
202021031,23,6,7,0,36,10,0,0,0,13,8,0,0,0,11,0,0,6,0,6,16,0,12,0,31,12,3,18,0,35,61,0,27,0,90,55,6,29,3,98,83,16,29,0,136,79,31,22,0,133,40,35,26,0,101,40,43,8,0,96,100,105,47,0,254,83,95,19,0,196,61,132,12,0,202,44,94,4,0,137,136,370,20,0,523,41,73,27,0,144,7,3,5,0,15,900,1023,320,14,2251
202031032,5,0,0,0,13,8,0,0,0,9,4,0,0,0,10,0,0,3,0,11,14,5,10,0,25,18,3,20,4,43,87,6,18,0,111,50,16,21,4,95,49,16,16,4,88,69,35,15,7,127,38,45,11,0,95,34,48,11,0,103,86,94,13,3,199,46,90,5,0,138,26,52,0,0,86,5,28,0,0,36,19,57,3,0,81,21,55,13,0,88,12,6,0,6,23,606,571,159,23,1361
202031033,22,3,0,0,26,7,0,0,0,12,4,0,0,0,10,3,0,6,0,7,44,4,14,3,70,20,0,23,0,50,167,18,30,8,222,95,28,34,4,166,101,46,32,3,179,103,62,20,4,191,40,64,11,0,118,62,56,8,0,124,82,98,10,0,189,54,62,0,0,123,35,36,0,0,75,21,20,0,0,35,35,40,0,0,74,31,71,22,0,121,36,15,4,0,54,955,628,234,30,1842
203011034,13,0,3,0,17,3,0,3,0,8,4,0,0,0,6,0,0,4,0,3,24,0,13,0,30,13,4,19,0,36,69,7,19,0,98,56,12,18,0,95,70,26,35,0,132,51,51,28,0,134,42,59,16,3,125,29,60,9,0,107,84,188,23,0,291,77,191,10,0,278,61,153,6,0,214,24,94,3,0,122,49,217,6,0,273,30,90,10,0,131,18,9,0,0,29,720,1177,235,9,2141
203011035,11,8,3,0,23,8,0,0,0,8,4,0,0,0,9,12,0,3,0,18,24,4,10,0,32,16,4,30,0,48,90,11,19,0,121,80,22,23,0,119,66,41,25,0,130,76,72,32,0,178,53,71,11,0,138,53,87,9,0,152,114,191,12,3,319,85,154,7,0,245,54,147,6,0,210,32,70,0,0,107,57,152,3,0,223,32,97,26,0,160,11,23,0,0,39,882,1153,226,16,2278
203011036,12,0,4,0,10,6,0,0,0,8,5,0,7,0,12,3,0,6,0,12,12,3,9,0,25,13,7,18,0,40,81,7,18,0,110,60,13,30,0,108,70,21,14,3,105,60,38,19,5,127,40,49,18,0,105,47,46,13,0,102,116,136,15,3,263,62,104,9,0,167,57,85,11,0,147,30,62,4,0,92,74,170,10,0,256,39,83,20,0,139,19,8,3,0,38,795,848,222,11,1871
203021037,27,0,9,0,36,17,6,4,0,18,5,0,5,0,15,6,3,9,4,20,36,4,20,0,65,24,11,39,0,79,147,13,63,4,225,105,26,92,9,228,109,46,75,16,245,155,75,64,11,306,81,88,48,8,226,107,90,35,11,246,199,251,53,4,506,182,217,39,10,446,101,211,18,3,334,54,117,3,0,179,101,275,7,0,384,42,89,53,3,186,27,12,8,0,42,1509,1541,650,86,3784
203021039,16,6,9,0,26,5,0,3,0,12,5,0,6,0,14,7,4,4,0,20,27,0,21,0,45,27,3,31,0,66,114,13,33,5,163,92,18,52,10,174,121,31,63,12,233,144,60,52,6,261,89,53,40,8,185,100,35,39,4,188,182,164,49,12,401,152,137,27,5,317,138,136,12,0,288,103,110,11,0,219,171,303,10,4,494,47,80,34,0,163,20,7,5,0,34,1552,1169,507,76,3298
203021040,27,9,16,0,49,4,0,5,0,13,6,0,5,0,15,10,3,5,0,18,38,3,24,0,71,34,11,57,3,104,207,14,68,4,295,134,36,96,3,272,159,60,89,9,318,197,80,92,11,367,102,89,74,3,277,135,118,56,3,312,276,320,91,14,708,231,283,39,4,562,191,350,34,5,581,126,235,7,0,375,251,642,29,0,920,69,145,57,0,272,24,9,15,3,52,2210,2415,871,78,5564
203021042,38,9,10,0,58,18,0,5,0,29,15,5,6,0,23,3,5,5,0,14,51,4,15,0,68,49,5,40,0,98,179,15,30,0,231,174,31,63,5,282,217,41,62,3,333,232,75,69,5,387,148,95,56,3,305,155,136,52,0,346,287,341,75,8,708,228,387,29,0,648,167,436,32,3,637,99,332,13,0,444,297,1001,32,4,1338,74,188,56,3,315,29,23,5,0,49,2464,3124,661,55,6303
203021043,34,10,11,0,55,9,0,3,0,16,9,3,7,0,19,11,0,14,0,29,47,8,28,0,81,25,15,52,4,98,195,17,68,4,289,154,36,71,9,268,152,78,103,6,334,177,107,73,6,360,95,146,78,4,321,112,161,40,4,313,277,449,97,4,824,200,402,49,3,656,135,334,19,3,494,77,209,8,0,302,162,481,17,0,661,76,169,52,4,300,31,17,12,5,64,1981,2636,801,59,5479
203021044,31,10,6,0,46,8,0,3,0,14,10,0,9,3,26,9,0,10,0,18,43,8,20,3,70,25,3,41,0,67,207,11,39,0,256,143,22,76,3,244,146,38,75,5,266,156,86,62,5,309,69,114,54,5,245,81,128,40,3,246,203,279,59,10,548,132,243,28,5,411,76,204,12,8,300,63,118,8,0,192,72,209,12,4,294,53,113,43,0,207,22,4,4,0,37,1558,1592,598,45,3796
203021045,30,0,4,0,39,16,0,9,0,27,6,3,15,3,28,5,6,20,0,38,55,0,47,4,107,46,16,89,0,153,273,24,96,7,400,163,27,117,15,322,201,71,107,15,397,206,95,102,8,411,78,102,57,7,247,97,102,59,0,259,204,229,71,15,513,130,153,32,4,317,66,127,12,4,207,32,58,4,0,95,50,134,5,0,190,54,90,49,3,198,38,12,31,3,81,1752,1257,935,81,4026
203021046,18,3,0,0,23,13,3,3,0,18,3,4,4,0,8,0,0,3,0,3,27,5,9,0,32,8,0,19,0,38,68,3,20,0,96,49,15,31,4,97,84,23,30,0,131,85,28,31,6,146,50,37,27,0,115,64,32,19,3,121,139,107,41,5,284,107,105,20,0,231,79,148,19,6,249,57,110,6,0,176,173,583,31,3,791,34,95,27,0,162,16,8,5,0,23,1079,1300,347,19,2752
203021047,41,8,10,6,62,14,0,0,0,17,15,6,8,0,27,10,0,17,0,25,52,6,27,0,85,31,13,49,0,103,281,20,75,6,382,132,43,95,13,281,138,74,90,11,310,150,102,91,6,353,75,106,70,6,256,100,108,48,0,252,201,256,67,6,534,129,218,35,4,378,100,163,12,6,281,62,109,13,0,181,110,273,22,0,403,56,102,55,6,222,29,20,12,7,61,1725,1620,799,77,4223
203021485,5,0,0,0,11,4,0,3,0,10,3,0,3,0,9,3,0,3,0,12,10,0,5,0,24,8,3,25,0,39,76,10,31,3,119,72,18,31,0,134,56,33,55,0,144,69,81,40,5,204,62,83,36,0,179,61,118,21,4,202,199,236,46,11,488,169,208,15,3,400,100,153,11,3,271,48,83,0,4,137,62,124,5,4,200,44,46,22,9,116,11,7,0,0,16,1065,1215,364,42,2683
203021486,35,7,26,0,71,7,0,9,0,19,8,9,17,3,36,14,8,35,0,52,42,22,76,4,150,25,17,144,0,187,213,55,124,6,406,147,89,163,19,418,132,156,147,13,445,156,187,129,12,488,113,150,68,9,335,101,134,52,6,283,183,293,90,14,581,82,182,34,6,309,56,122,23,4,202,29,72,7,0,105,39,132,21,0,196,54,135,89,5,285,44,22,31,5,98,1477,1782,1288,115,4666
203021487,40,5,13,0,53,20,0,5,0,25,17,0,13,0,27,22,0,10,5,36,61,3,42,0,106,37,12,67,4,124,290,16,64,3,381,223,38,109,9,373,207,83,135,10,434,243,161,126,9,543,118,157,85,6,363,138,184,51,4,381,346,550,115,21,1033,262,467,44,16,790,181,414,21,3,622,97,228,7,4,335,125,442,24,0,595,84,177,65,0,329,40,7,6,0,57,2556,2956,996,101,6605
203021488,7,3,11,4,20,0,0,6,0,11,0,6,9,0,22,0,0,28,0,30,26,8,74,5,111,21,14,79,4,117,125,23,103,6,261,62,30,92,11,192,69,61,82,6,219,60,83,61,14,218,41,67,43,9,159,38,43,21,7,107,84,103,56,11,253,43,40,6,4,89,24,25,4,0,55,7,13,3,0,25,14,15,10,5,37,32,48,48,7,128,25,7,12,6,49,685,581,751,82,2104
203031048,48,3,7,0,60,21,0,0,0,29,15,0,8,0,29,10,3,8,0,27,58,0,20,0,83,66,11,48,0,129,324,29,65,0,417,227,21,105,3,358,225,61,90,11,389,239,97,88,12,430,129,118,60,3,314,111,125,43,4,280,244,331,74,4,654,169,268,41,0,479,119,213,10,4,348,62,133,7,0,201,105,255,11,6,372,82,137,45,3,267,44,12,14,5,74,2294,1831,755,60,4934
203031049,11,0,4,0,18,5,0,0,0,5,8,0,0,0,15,0,0,0,0,3,17,0,7,0,24,11,0,6,0,18,51,9,5,0,72,59,12,19,0,92,84,17,21,0,122,85,29,13,0,123,45,27,14,0,93,73,32,8,0,113,105,62,15,4,181,70,64,0,0,138,57,49,3,0,115,39,40,0,0,82,146,124,9,0,288,40,62,21,0,125,11,5,3,0,21,934,541,161,14,1651
203031051,61,3,8,0,68,35,0,4,0,33,4,3,6,0,14,15,0,14,0,30,65,4,16,0,78,51,4,19,3,78,246,14,32,3,294,160,18,39,3,219,196,42,37,7,284,184,45,32,10,263,78,38,24,5,146,105,46,22,0,173,146,100,32,6,288,96,90,7,0,198,63,60,4,3,130,42,45,3,0,85,95,91,8,0,193,72,76,23,0,173,36,11,8,0,53,1750,680,318,43,2799
203031052,23,0,6,0,24,7,0,0,0,7,0,0,3,0,5,0,0,0,0,0,30,4,0,0,34,21,5,8,0,34,64,7,8,0,73,91,3,12,0,111,97,12,16,0,126,117,17,11,0,141,52,22,16,0,92,74,22,12,0,108,102,49,10,0,166,72,54,6,0,128,49,59,8,0,116,30,40,3,0,71,108,118,10,0,234,35,53,18,0,102,16,3,0,0,21,989,466,137,10,1600
203031053,36,14,7,0,57,25,0,4,0,37,10,4,6,0,27,3,0,11,0,12,56,4,30,3,87,47,4,35,4,85,179,14,46,7,241,149,23,65,7,246,235,47,65,0,345,246,77,62,0,388,127,93,66,0,287,144,126,50,9,327,273,391,79,8,743,229,455,26,4,718,196,457,26,3,689,133,324,9,4,467,368,981,28,4,1378,83,248,63,0,394,37,26,8,0,73,2578,3284,679,49,6601
203031489,16,0,4,0,26,7,0,0,0,7,0,0,4,0,9,0,0,5,0,10,19,0,21,0,39,20,0,28,0,47,68,4,26,0,96,56,7,31,6,100,79,27,57,0,167,123,69,53,5,255,54,79,25,3,158,63,86,31,5,186,175,225,42,3,453,127,198,21,5,353,88,206,11,0,307,65,109,4,0,184,160,345,17,0,531,38,102,33,3,175,7,12,3,0,21,1180,1459,427,43,3109
203031490,41,0,9,0,48,20,0,4,0,26,12,0,9,0,19,8,4,5,0,17,76,3,16,0,85,42,10,39,0,83,221,13,46,0,278,166,19,68,5,258,248,36,75,10,361,255,77,65,0,403,107,100,50,0,257,112,94,25,0,230,239,336,79,3,651,219,362,23,0,604,132,351,19,3,499,75,235,12,0,325,254,557,26,0,840,93,152,65,6,317,33,15,8,5,66,2355,2363,640,35,5381
