SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
204021066,86,277,633,599,443,350,358,157,43,2954,37,81,152,137,256,275,179,64,11,1186,65,65,178,181,249,295,271,173,52,1535,20,15,41,54,57,103,115,130,48,578,16,7,22,21,26,54,87,135,66,429,0,0,4,5,7,10,7,6,3,37,27,28,71,59,64,67,100,87,55,555,246,463,1085,1062,1103,1153,1115,755,285,7279,109,360,849,791,690,513,322,151,62,3845,28,51,119,109,232,338,266,139,35,1317,43,62,117,151,202,283,333,246,96,1528,14,13,33,41,48,81,154,106,80,575,0,4,8,10,28,37,105,172,128,497,0,0,0,3,4,11,9,10,11,48,37,24,69,53,76,73,95,136,96,652,230,516,1192,1158,1285,1325,1284,959,514,8457,192,636,1481,1399,1136,864,676,305,108,6798,71,128,266,247,491,610,443,203,49,2505,106,120,294,329,454,570,608,423,153,3059,37,25,68,92,102,192,268,237,128,1148
204021067,49,98,201,272,288,219,281,84,9,1512,26,28,49,64,157,194,137,37,7,707,30,21,75,100,157,242,181,86,14,907,7,5,18,34,42,79,92,61,14,345,0,0,4,6,13,26,47,47,33,174,0,0,0,0,0,0,0,4,0,6,19,12,23,47,47,51,66,31,10,293,126,170,380,514,706,810,804,349,86,3948,55,103,296,423,450,391,248,84,12,2066,23,12,32,42,119,209,139,42,7,621,7,12,30,41,123,114,146,72,19,569,6,3,11,6,20,53,49,31,9,195,0,0,0,7,4,15,32,45,7,111,0,0,0,0,0,0,6,0,0,6,18,13,20,50,43,53,40,36,14,288,115,147,389,564,762,839,656,313,73,3855,105,202,502,693,740,612,526,169,23,3570,54,40,83,100,281,401,273,84,14,1328,38,36,107,137,281,360,326,160,34,1476,11,5,28,39,63,134,147,90,23,542
204031068,21,42,107,160,185,164,190,64,14,951,4,13,19,19,50,73,54,15,3,258,12,16,45,68,65,93,83,55,7,436,0,0,6,5,12,21,34,17,0,93,0,0,0,3,3,7,16,21,11,66,3,0,0,0,0,0,0,0,0,11,12,10,11,28,23,25,18,18,5,150,48,82,191,287,340,384,393,190,40,1962,19,42,135,252,263,233,196,66,17,1230,3,12,14,9,52,75,74,24,7,274,3,8,11,17,33,55,76,42,15,259,0,0,6,3,6,14,27,20,13,84,0,0,3,8,0,7,19,26,16,76,0,0,0,0,0,3,0,0,0,10,7,4,8,20,27,20,22,15,18,127,41,57,176,311,371,407,413,192,88,2053,41,85,243,410,455,401,389,128,30,2185,5,18,33,35,102,148,128,42,15,532,20,14,57,86,94,145,158,97,24,693,0,0,7,8,15,32,52,35,16,176
204031069,34,131,293,324,326,267,290,121,22,1805,12,26,56,57,73,145,117,24,10,527,12,20,45,65,118,169,121,66,7,612,0,4,12,11,20,26,45,27,10,162,0,0,0,8,8,9,30,45,15,118,0,0,0,0,0,0,3,5,0,5,23,32,52,39,59,73,59,28,15,376,84,205,459,499,599,691,666,318,82,3608,32,144,333,443,406,348,244,93,24,2056,11,12,28,31,92,146,113,48,7,491,5,6,18,26,62,112,148,71,20,474,0,0,4,4,8,29,48,41,12,144,0,0,4,6,4,0,17,40,32,103,0,0,0,0,0,3,0,3,0,14,16,26,40,34,51,56,44,62,30,353,64,190,430,542,621,694,622,352,123,3649,73,278,625,763,729,607,534,211,43,3862,25,40,87,87,162,293,237,70,16,1016,16,25,67,91,181,283,263,141,25,1092,0,4,15,15,32,54,98,72,25,309
204031070,20,33,64,72,87,73,70,14,4,442,9,6,30,25,42,54,28,12,0,205,15,12,33,36,62,73,56,26,0,313,0,3,5,4,11,33,32,20,4,113,0,0,6,0,3,6,15,24,7,58,0,0,0,0,0,3,0,3,0,9,0,5,13,13,22,26,17,13,0,104,51,46,151,151,228,267,220,117,21,1241,22,50,98,122,144,113,63,25,3,640,4,5,11,14,40,52,23,8,0,162,5,6,11,26,42,78,65,28,10,269,0,0,0,0,13,24,25,15,7,89,0,0,0,0,0,0,12,12,3,41,0,0,0,0,0,0,0,0,0,5,8,5,11,12,16,21,12,15,3,95,38,67,141,175,256,288,200,103,28,1295,39,81,168,197,233,184,134,39,10,1077,20,9,41,39,81,102,52,17,0,366,24,18,44,56,112,154,122,53,7,581,6,5,13,8,22,55,53,35,7,199
204031071,28,69,111,116,117,104,116,29,14,696,8,11,37,36,52,92,50,19,4,318,8,15,41,45,77,118,80,41,10,435,4,3,7,17,20,32,48,21,11,155,0,0,3,4,5,18,32,35,29,124,0,0,0,0,0,0,0,4,0,8,6,9,7,15,11,31,25,23,9,142,51,108,208,234,274,396,351,177,80,1879,13,78,160,163,184,162,107,45,13,928,3,9,15,19,66,106,57,23,13,313,0,10,18,31,39,67,96,55,22,340,5,0,9,5,3,18,35,29,5,114,0,0,0,3,3,8,22,52,38,128,0,0,0,0,0,0,3,3,0,15,0,9,9,14,17,22,32,30,21,162,28,106,207,234,316,395,347,235,114,1986,41,143,270,278,305,265,218,73,19,1617,10,19,58,55,120,200,108,43,17,632,8,24,59,79,113,184,174,96,39,773,9,5,10,18,23,52,88,52,20,276
204031072,23,55,128,146,119,156,159,56,9,844,10,15,40,47,81,131,77,30,3,433,16,13,50,53,110,170,135,78,13,646,6,3,16,18,30,41,73,29,14,229,0,0,0,5,0,24,42,54,21,147,0,0,0,0,0,0,0,0,4,0,16,9,16,33,34,47,55,35,20,267,69,99,245,296,377,567,541,276,87,2566,25,77,158,229,197,219,140,46,21,1102,5,8,18,35,64,124,99,39,6,400,14,11,36,25,71,123,112,70,23,473,0,0,0,10,15,32,56,31,16,166,0,0,6,0,0,14,28,35,30,119,0,0,0,0,0,0,0,0,0,6,9,10,24,22,27,28,44,34,30,235,48,95,233,325,382,540,486,257,131,2495,50,132,281,368,315,370,301,100,30,1944,19,16,59,81,144,254,177,67,11,832,25,25,85,79,182,295,253,145,41,1117,5,3,16,28,44,74,124,60,33,389
204031073,72,291,495,434,362,248,211,86,26,2223,43,67,125,140,194,199,116,36,9,932,50,69,180,177,239,294,234,94,20,1354,13,9,36,48,45,100,112,52,9,418,6,5,7,15,21,40,64,62,31,247,0,6,5,6,15,3,5,3,0,42,30,33,47,58,54,42,56,40,25,382,219,472,892,872,922,924,805,374,121,5604,104,296,632,608,540,349,230,75,15,2859,31,28,108,114,190,248,153,35,13,915,22,49,138,148,218,307,284,128,33,1323,9,8,31,26,39,78,107,70,8,374,3,4,9,11,16,24,71,80,62,280,0,0,9,0,3,0,5,0,7,27,27,17,54,58,52,32,46,43,51,385,195,408,979,972,1052,1047,895,430,184,6159,181,585,1126,1045,900,597,441,160,41,5081,73,98,226,256,382,447,270,70,18,1847,75,118,322,327,461,601,514,221,52,2676,21,18,66,73,77,178,214,122,17,791
204031075,22,57,102,161,158,133,142,53,13,842,10,19,41,42,77,92,58,18,3,350,14,4,33,53,79,122,66,36,5,415,3,3,3,15,14,32,28,19,6,113,0,0,0,0,6,3,22,26,13,71,0,0,0,0,0,0,0,0,0,0,7,10,16,19,27,29,26,24,0,158,57,94,201,288,355,408,330,175,40,1945,24,77,172,251,244,202,129,39,14,1155,5,7,17,11,58,99,51,21,3,277,4,4,17,29,45,88,63,32,27,316,0,0,0,0,8,16,14,14,5,64,0,0,0,0,5,6,18,18,13,61,0,0,0,0,0,0,3,0,0,4,10,11,10,22,22,27,17,13,10,137,47,96,226,325,379,441,301,138,69,2013,46,136,271,412,405,333,268,96,27,1995,19,22,57,53,133,189,105,32,5,623,17,8,57,82,122,209,133,70,36,738,7,3,11,17,12,48,44,27,8,174
204031491,152,320,586,530,337,182,186,53,11,2351,50,59,100,106,135,124,79,21,3,689,49,49,157,145,178,193,149,59,12,990,3,0,29,24,30,41,50,33,10,226,4,0,12,8,7,8,22,27,30,125,0,0,5,3,0,6,4,4,0,17,9,15,45,30,17,13,18,12,6,177,269,450,929,843,710,563,514,208,78,4576,97,300,778,747,430,260,141,52,17,2832,22,24,78,66,106,110,88,41,8,535,19,22,98,90,135,163,168,77,20,794,0,0,10,11,15,31,57,29,19,170,0,0,4,4,3,6,21,31,48,123,0,0,0,5,12,9,3,3,0,29,15,26,28,20,16,21,24,19,29,192,155,386,995,941,713,603,508,248,138,4679,252,618,1366,1275,766,441,331,107,28,5179,76,85,184,171,239,227,170,61,11,1224,65,71,255,238,312,355,317,138,31,1784,4,3,35,35,47,68,108,57,30,396
204031492,73,251,538,432,356,218,241,113,23,2241,51,65,169,95,155,181,113,35,15,871,45,68,222,182,228,294,243,109,21,1417,8,5,26,53,46,92,91,75,17,414,4,11,18,18,28,55,67,77,38,324,0,0,8,13,11,7,4,4,4,45,31,21,73,68,47,59,66,47,17,439,214,428,1055,858,868,905,829,462,129,5744,101,295,623,597,447,299,242,122,19,2737,19,53,114,100,176,225,136,56,12,904,24,39,156,145,181,289,286,147,55,1317,7,5,15,37,54,90,111,114,19,457,0,9,9,14,17,33,68,89,61,304,0,0,3,7,6,11,11,3,0,48,24,20,61,57,50,53,74,81,30,449,181,420,984,946,927,1001,936,611,202,6214,173,544,1163,1026,795,513,482,232,45,4974,65,119,288,192,330,405,248,96,28,1771,73,104,376,329,406,583,532,255,75,2738,18,14,46,85,96,186,207,190,37,871
205011076,81,284,628,532,374,287,324,161,23,2703,45,86,195,164,220,245,170,56,10,1191,52,78,251,229,265,351,294,150,23,1691,19,22,76,85,92,120,156,102,34,695,8,12,32,23,28,37,99,113,66,413,0,5,7,3,3,8,5,0,0,36,25,22,68,75,73,78,80,62,20,498,228,502,1257,1103,1056,1132,1128,644,177,7227,95,370,1017,783,588,457,322,131,26,3773,16,46,141,122,237,285,201,75,21,1156,34,49,155,155,198,317,344,165,62,1459,14,8,35,25,71,127,142,95,31,552,10,3,7,8,14,38,85,133,92,391,0,3,4,4,8,5,8,5,0,41,23,21,78,68,59,77,75,68,21,499,187,496,1441,1164,1165,1318,1176,674,254,7872,183,659,1641,1315,966,747,645,288,53,6480,66,129,336,280,454,539,377,132,33,2347,81,123,403,382,456,670,637,311,85,3147,26,25,120,113,157,252,296,194,65,1253
205011077,26,85,127,162,142,158,182,65,8,955,19,26,43,53,114,134,83,14,3,492,17,23,53,74,88,160,95,50,4,565,3,4,19,13,53,62,52,41,4,255,7,4,3,12,8,8,32,48,21,139,0,0,0,0,0,0,0,0,0,0,19,16,13,37,26,60,37,28,12,246,94,155,260,346,435,586,481,252,51,2663,40,109,212,245,230,233,169,56,10,1310,13,7,37,28,77,118,89,29,3,405,11,9,23,25,80,121,100,36,17,423,4,4,8,8,20,37,46,21,5,150,0,0,7,3,4,3,27,27,21,92,0,0,0,0,0,0,0,0,0,0,11,6,23,25,27,37,40,28,14,201,75,134,307,341,442,553,468,195,67,2581,62,199,340,404,375,389,353,121,19,2265,36,31,83,82,189,256,167,45,5,896,31,29,79,103,160,278,193,88,20,989,9,11,22,26,72,103,98,62,11,407
205011078,25,128,226,227,184,147,189,75,9,1209,17,37,66,72,136,115,109,21,9,570,21,31,84,93,92,181,138,71,9,727,10,5,22,33,34,35,66,48,13,271,0,4,4,17,7,25,32,40,17,145,0,0,6,5,5,0,0,0,0,8,16,5,23,31,26,36,41,29,16,226,88,212,433,470,484,547,575,275,81,3157,46,147,341,350,261,219,180,60,13,1614,12,19,53,53,111,153,127,25,8,561,13,10,39,56,93,139,145,68,20,587,3,0,9,9,26,47,65,36,10,212,4,0,0,5,7,12,36,53,26,143,0,0,0,0,0,0,0,0,0,6,8,4,24,28,26,31,42,42,38,250,93,190,476,499,534,597,599,274,114,3366,78,272,570,575,448,367,368,136,31,2825,31,58,116,124,247,266,239,42,12,1132,33,45,126,154,184,322,280,129,32,1306,15,4,33,42,60,85,131,84,24,481
205011079,102,352,846,753,564,458,477,198,51,3808,48,96,183,159,270,285,220,73,16,1345,60,84,239,181,301,363,300,171,33,1731,22,20,60,63,79,109,120,117,33,623,8,3,21,24,21,52,76,144,60,410,0,0,5,6,8,6,7,6,3,43,20,33,78,87,90,64,68,62,30,535,254,594,1439,1275,1339,1330,1270,772,232,8496,134,473,1162,1033,822,659,472,169,59,4979,27,65,127,118,249,350,258,130,38,1366,29,44,122,125,219,299,331,227,67,1461,3,9,23,31,77,104,156,108,53,567,8,6,9,11,27,40,75,129,122,416,0,0,12,0,9,5,0,5,4,33,33,22,104,67,78,75,89,95,48,607,230,628,1549,1390,1483,1535,1383,864,380,9436,231,826,2008,1787,1384,1119,948,369,105,8786,71,164,305,274,521,638,477,200,52,2706,95,125,356,303,519,656,628,394,105,3193,25,29,85,98,157,212,276,223,86,1190
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,58,234,498,360,317,226,299,150,46,2180,36,58,119,88,152,191,168,74,19,905,63,59,135,157,199,262,260,149,47,1332,24,9,33,49,60,98,116,105,27,527,7,9,19,12,23,49,78,116,43,347,0,4,0,0,0,5,5,3,0,24,25,27,58,59,66,79,74,82,51,522,204,404,862,734,826,916,993,674,226,5838,83,259,618,527,508,390,313,173,48,2926,21,53,104,95,164,247,206,92,41,1019,36,35,113,113,159,223,273,185,45,1182,7,16,25,28,47,100,141,110,32,512,6,7,16,11,14,37,92,142,71,396,0,0,0,4,0,3,5,3,6,27,29,31,63,63,68,87,93,100,102,628,179,393,946,841,960,1091,1124,805,339,6675,133,490,1118,885,827,622,612,327,88,5102,54,110,228,184,313,438,369,167,57,1926,99,98,246,271,356,492,530,337,96,2514,29,22,55,83,107,202,256,217,58,1034
205021082,35,87,191,193,187,180,204,63,10,1149,21,30,61,43,110,157,107,33,5,570,35,19,79,84,125,225,183,67,12,828,15,0,21,41,45,70,88,48,12,342,4,3,9,14,20,20,40,58,23,184,0,0,5,0,0,0,0,3,3,15,11,12,39,38,53,60,61,34,13,324,120,153,403,410,538,713,689,304,80,3414,27,104,297,308,285,258,178,74,7,1532,4,19,25,29,101,165,100,37,6,485,9,12,39,62,91,163,139,66,13,590,3,0,13,12,27,50,58,24,3,199,0,0,3,5,10,8,36,48,21,134,0,0,6,0,0,0,0,0,0,5,15,11,32,39,38,65,65,32,8,309,62,148,411,457,556,704,575,274,56,3245,65,186,488,496,476,438,381,136,23,2685,28,50,92,70,206,320,204,70,10,1052,42,30,115,142,220,386,325,130,25,1413,14,10,29,54,76,124,149,72,13,539
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,44,95,172,209,195,249,372,175,27,1539,17,27,57,81,103,156,188,74,11,715,29,26,74,105,147,240,333,146,20,1122,14,8,22,25,54,84,138,88,19,453,4,6,10,15,9,23,75,79,36,252,0,0,0,0,0,5,5,3,0,10,21,16,44,63,62,82,111,74,30,497,126,179,381,496,571,840,1215,644,141,4589,39,112,290,303,343,367,376,112,38,1976,7,10,27,42,109,182,219,70,10,680,17,13,51,91,99,222,271,149,41,958,10,5,22,30,33,82,119,93,21,410,4,3,0,8,6,32,63,74,55,234,0,0,0,4,0,0,0,3,0,12,27,18,45,51,61,70,86,59,32,456,108,162,448,518,651,956,1134,564,197,4728,81,206,462,507,534,617,748,292,62,3516,28,33,92,127,207,344,407,143,20,1399,43,43,128,193,250,458,605,297,60,2077,21,12,43,50,90,168,252,182,42,860
205021085,25,49,119,124,107,163,198,85,23,891,9,20,31,41,77,140,113,33,9,470,13,13,44,44,99,196,136,61,9,619,4,3,12,21,38,58,85,50,5,280,0,3,4,9,8,38,57,64,19,207,4,0,0,0,6,3,4,3,0,15,11,22,26,35,48,93,81,45,16,379,64,112,244,281,371,695,671,332,83,2862,28,58,164,200,212,205,179,67,29,1139,5,11,24,30,66,129,87,32,7,389,4,3,28,41,66,136,135,77,12,505,4,0,4,12,21,62,57,30,12,205,0,0,6,6,9,17,33,49,29,144,0,0,0,0,0,0,3,0,0,7,14,19,35,33,55,63,63,58,34,365,54,89,274,321,422,617,562,314,114,2758,55,106,281,327,317,372,378,149,50,2029,12,33,56,76,135,266,201,61,15,858,17,20,81,86,162,331,272,134,20,1128,8,9,21,39,57,123,141,82,19,491
205021086,21,55,101,118,121,174,298,161,46,1086,8,14,34,34,65,127,157,73,7,511,21,12,43,28,103,168,222,121,27,748,7,0,10,6,19,60,105,63,9,288,4,4,4,0,0,7,32,41,21,116,0,0,0,0,0,3,4,0,0,7,3,0,7,12,16,39,39,45,7,185,62,91,205,208,321,574,853,512,119,2945,35,57,156,154,212,278,307,134,35,1372,6,8,27,30,75,142,154,57,13,520,12,8,27,25,77,151,229,123,53,714,5,0,3,7,19,38,105,57,12,239,0,0,5,0,9,13,37,46,29,136,0,0,0,0,0,0,5,0,0,7,0,0,0,18,14,40,44,43,15,176,62,85,214,243,406,661,877,454,166,3169,54,115,259,270,334,445,603,294,80,2459,9,25,60,62,134,275,310,129,25,1032,33,25,71,56,177,325,449,248,79,1461,8,4,13,15,36,93,208,118,24,521
205031087,31,80,168,219,233,294,356,126,18,1535,21,42,47,65,145,164,166,45,12,706,18,25,55,86,99,189,185,83,26,757,0,12,16,17,39,73,92,65,28,337,0,0,0,9,10,18,58,74,23,204,0,3,0,0,0,0,0,4,0,11,16,14,25,42,58,72,86,51,23,380,86,180,315,435,587,812,950,450,136,3933,39,99,237,317,359,402,342,120,38,1946,13,16,28,33,77,189,169,65,12,594,18,12,32,42,70,147,188,71,22,592,0,0,9,7,16,47,72,50,17,226,0,0,4,0,3,12,55,54,34,164,0,0,0,0,0,0,0,0,4,12,12,16,30,49,35,57,64,53,21,350,85,142,349,444,561,858,885,422,135,3886,70,183,407,535,590,697,700,247,56,3477,26,52,81,96,223,350,332,114,20,1302,35,41,87,124,166,331,368,151,43,1354,4,9,22,23,56,121,163,116,41,560
205031088,0,0,0,5,8,9,4,3,0,33,0,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,7,8,16,11,16,5,0,60,0,0,0,8,6,9,3,0,0,36,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,16,6,16,16,5,0,58,0,0,0,9,14,13,12,8,0,64,0,0,0,4,3,3,6,0,0,18,4,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,4
205031089,32,115,234,226,231,199,222,70,20,1352,36,38,84,75,136,191,134,38,7,740,36,37,98,97,144,199,141,62,10,836,5,7,33,43,48,75,87,37,14,352,5,0,13,17,14,24,52,63,31,219,0,0,0,0,4,0,0,8,0,11,26,8,30,44,36,64,39,40,11,294,139,217,491,508,613,748,683,319,95,3804,40,140,370,361,368,287,212,73,18,1877,14,15,56,41,159,192,151,48,13,697,18,15,68,60,107,172,140,76,21,671,4,6,6,11,34,54,75,36,17,246,0,0,4,5,10,21,34,50,53,180,0,0,0,0,0,0,0,6,0,11,9,10,27,32,47,68,44,37,20,300,90,186,539,522,731,801,656,322,144,3982,72,256,604,590,602,491,442,142,39,3228,51,57,138,115,297,385,283,83,18,1436,55,54,169,165,254,370,279,138,36,1506,11,13,37,56,79,129,161,78,30,592
205031090,43,133,237,306,280,257,243,93,14,1602,24,45,85,88,156,187,151,52,12,792,27,30,74,113,162,213,194,116,22,949,5,7,18,34,41,66,91,70,17,349,0,3,17,3,3,25,59,85,37,234,0,0,0,0,0,4,0,3,3,16,14,7,32,41,42,57,56,45,17,313,118,225,463,586,691,808,797,460,122,4256,54,155,353,471,442,361,270,113,28,2250,27,21,54,59,151,213,191,84,23,811,19,7,62,63,97,156,208,118,48,774,8,4,5,11,17,56,101,53,31,294,0,0,4,8,3,20,46,67,68,216,0,0,0,0,0,5,3,7,3,26,15,12,38,38,37,50,61,52,28,333,125,197,510,661,750,861,885,494,223,4700,96,285,586,777,721,619,512,208,41,3857,50,62,141,148,307,400,337,127,36,1609,45,36,138,178,257,368,409,235,65,1725,17,13,23,42,62,120,196,121,46,644
205031091,38,151,334,407,357,387,476,186,40,2378,11,21,62,74,151,258,204,72,12,866,23,20,80,104,158,267,251,128,30,1082,14,9,19,36,36,74,111,72,16,377,5,0,0,8,11,24,45,53,26,172,0,0,0,0,4,3,6,9,0,17,13,17,47,60,64,86,118,71,35,509,110,217,548,688,783,1100,1211,586,157,5409,61,163,446,568,518,559,456,180,54,2996,14,9,44,51,135,286,220,60,17,828,11,14,59,59,102,234,301,119,31,924,0,6,12,16,33,61,107,68,28,333,0,6,8,4,11,29,68,69,49,238,0,0,0,0,0,3,4,3,0,16,21,24,55,69,64,117,113,81,56,588,111,216,609,756,855,1285,1264,585,239,5924,100,311,775,969,874,943,940,361,96,5376,27,33,102,127,286,549,424,125,29,1697,40,32,142,163,263,499,561,245,65,2008,13,12,26,53,71,133,220,143,40,711
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
