SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,4,8
127031522,159,174,331,446,447,889,169,150,317,157,148,302,767,742,1509,349,340,689,186,183,374,119,133,255,664,651,1314,25,36,66,27,57,84,72,24,92,55,98,160,0,0,4,181,218,399,218,309,518,45,66,110,25,36,64,50,75,124,0,6,6,343,480,823,527,697,1225,28,34,63,37,62,93,0,0,0,63,91,157,458,472,935,2633,2835,5471
127031523,270,231,501,609,624,1237,317,307,620,124,124,250,1054,1061,2111,400,400,799,212,235,446,143,119,265,751,759,1508,27,31,59,25,37,63,101,27,124,53,96,151,0,0,0,206,199,406,247,285,536,44,71,114,29,49,79,76,94,169,0,0,5,397,500,899,603,698,1301,13,27,41,32,62,92,0,0,0,49,90,138,479,415,892,3207,3254,6462
127031524,293,258,547,725,693,1424,230,233,460,113,116,233,1072,1045,2121,432,400,836,196,191,386,168,129,295,804,726,1531,40,38,78,22,34,57,110,45,155,68,117,184,0,3,3,242,245,485,266,306,574,57,87,147,32,39,71,116,157,273,3,0,6,477,591,1077,721,834,1559,29,20,48,44,59,105,0,0,0,71,84,155,584,483,1070,3548,3431,6978
127031599,126,122,244,480,436,918,80,81,168,111,114,224,680,635,1318,354,319,667,69,66,140,79,111,194,510,495,1000,39,28,66,35,49,86,36,17,51,39,73,114,0,3,3,156,171,322,94,163,263,21,35,59,23,16,40,22,32,52,3,0,3,160,254,412,321,425,741,31,33,66,29,50,78,0,0,0,59,89,148,574,571,1150,2262,2334,4593
127031601,55,48,103,136,131,272,41,50,91,20,21,41,198,207,407,91,110,206,29,20,56,15,15,24,138,142,281,17,11,30,27,42,64,7,4,16,44,62,105,0,0,0,88,124,208,56,70,131,39,41,79,6,10,15,15,21,42,0,0,0,116,143,264,215,269,478,26,21,46,20,25,45,0,0,3,55,46,101,324,291,616,982,999,1985
127031730,177,154,329,326,260,588,213,250,465,153,156,317,701,678,1376,232,198,428,123,135,256,90,117,205,442,445,888,15,23,39,29,34,60,29,23,49,39,91,129,0,3,3,105,173,278,152,214,366,66,74,144,36,35,70,61,90,152,0,0,3,314,413,730,424,584,1004,26,28,49,28,31,56,0,0,0,51,55,109,321,316,643,2113,2232,4350
127031731,151,139,288,434,397,829,109,112,222,68,58,124,611,566,1178,270,266,538,85,87,171,29,48,73,387,399,790,46,55,98,85,158,242,37,26,62,101,159,262,4,3,11,273,405,673,139,238,378,141,156,293,21,26,50,63,95,159,0,0,0,374,516,889,647,921,1573,60,75,133,75,98,171,0,4,3,133,173,306,974,999,1976,2904,3200,6101
127031732,108,94,200,476,443,915,103,62,171,50,45,94,630,559,1184,330,331,667,84,62,151,42,44,85,455,446,903,35,42,80,61,91,149,32,22,55,65,109,177,0,0,0,200,266,466,130,197,329,54,76,128,15,48,56,35,36,69,0,0,0,230,363,588,434,636,1067,55,51,104,48,59,105,3,0,3,109,108,216,550,576,1126,2287,2411,4699
127031733,154,155,312,474,398,875,171,208,384,155,194,354,807,813,1611,371,306,677,237,224,462,243,219,461,856,747,1603,35,33,66,28,50,79,80,15,94,43,83,127,0,3,3,183,186,367,281,361,640,48,63,109,52,58,105,40,89,122,0,0,0,419,563,986,607,751,1353,21,29,50,28,39,70,0,4,0,49,73,121,338,390,725,2805,2926,5729
128011529,239,214,454,666,579,1246,172,166,330,31,39,75,871,779,1652,543,507,1046,126,128,258,61,60,123,736,694,1432,24,20,40,15,25,48,161,43,209,76,87,160,0,0,0,272,178,450,167,257,422,34,35,70,24,41,68,75,129,198,0,0,3,299,462,756,574,641,1215,9,16,30,26,48,77,0,0,0,38,65,100,240,233,465,2682,2628,5314
128011530,250,227,474,634,550,1174,175,157,332,39,39,75,845,743,1583,447,438,886,140,141,275,56,61,119,645,638,1279,37,37,68,31,49,86,97,41,140,92,141,232,0,0,0,252,271,522,175,247,423,58,62,122,27,39,60,83,141,221,0,0,0,342,490,830,597,759,1353,17,15,35,38,74,112,4,0,4,58,89,153,439,430,875,2829,2891,5716
128011531,167,143,310,410,380,789,173,163,339,71,70,138,659,618,1270,303,291,588,138,175,316,99,90,197,543,557,1098,14,18,33,19,23,36,85,27,112,41,75,107,0,0,0,154,132,292,171,225,401,22,48,72,30,36,69,49,73,118,0,0,0,278,382,656,427,516,945,12,17,26,42,53,96,0,0,0,50,71,121,339,425,766,2185,2326,4513
128011602,167,155,321,430,382,808,81,86,164,11,3,13,521,473,994,254,243,496,86,57,142,15,19,32,355,318,674,18,28,45,9,22,38,76,38,111,74,96,173,0,0,0,178,187,368,100,130,235,37,36,76,12,35,46,59,114,169,0,0,0,205,311,521,384,504,887,12,15,26,15,38,54,0,0,0,30,49,80,328,323,651,1780,1826,3609
128011603,179,186,367,468,390,857,138,136,275,26,28,56,628,553,1181,300,258,562,176,144,321,65,67,137,538,470,1014,10,16,29,5,14,23,100,25,124,36,54,83,0,0,0,153,113,267,128,174,296,12,28,47,26,28,51,51,61,112,4,0,4,220,295,517,373,415,786,3,3,7,15,26,44,0,0,0,19,33,51,196,199,392,1936,1855,3793
128011604,222,198,420,617,579,1200,107,112,217,32,26,55,756,719,1480,489,458,939,125,118,244,53,77,132,668,652,1322,24,46,67,43,44,77,145,51,196,133,174,305,0,4,4,338,309,650,174,261,435,57,99,156,26,52,80,115,176,292,0,0,0,371,584,959,708,903,1608,13,13,33,34,78,108,0,0,0,49,89,139,550,576,1119,2944,3141,6089
128011605,46,37,83,119,114,233,38,29,67,12,13,24,173,162,329,66,65,136,41,52,94,26,50,70,131,171,304,3,3,8,0,0,0,35,14,47,11,9,21,0,0,0,48,28,76,63,77,140,6,9,12,7,10,17,21,18,38,0,0,0,94,112,209,146,139,286,0,0,0,3,3,10,0,0,0,3,3,10,28,34,53,524,546,1068
128011606,112,109,228,249,254,506,81,83,160,19,15,36,357,347,700,179,159,337,93,114,202,63,69,125,333,342,673,10,8,22,10,6,14,75,23,99,27,55,83,3,0,3,124,93,220,110,140,247,10,22,29,21,27,48,41,53,87,0,0,0,172,245,420,295,344,637,6,0,9,12,24,35,0,0,0,15,22,39,120,107,219,1227,1269,2501
128021533,85,95,178,229,213,444,50,66,117,10,12,20,291,289,584,158,139,298,51,68,125,18,29,46,238,231,468,9,16,29,0,8,9,53,22,71,21,54,72,0,0,0,80,102,183,48,61,109,13,13,21,8,15,25,24,52,77,0,0,0,93,139,228,173,239,415,3,0,3,13,17,25,0,0,0,13,15,30,131,186,319,929,1063,1993
128021534,118,116,237,288,269,555,92,110,200,42,49,90,422,423,849,207,221,431,130,140,262,50,64,118,392,423,814,13,19,32,9,24,27,91,14,105,31,45,78,0,0,0,142,95,240,151,184,333,24,22,47,26,18,45,41,64,103,0,0,0,244,293,530,385,390,771,5,10,9,13,11,28,0,0,0,18,21,43,100,113,214,1444,1476,2917
128021535,267,271,537,581,528,1111,335,241,570,107,101,210,1027,869,1897,423,385,809,294,302,590,124,117,241,839,801,1646,31,35,68,20,27,41,174,65,242,82,107,190,0,0,0,307,235,540,256,369,625,37,54,92,48,56,107,70,120,195,0,0,0,410,598,1015,720,839,1560,18,21,34,27,46,74,3,0,3,44,67,112,205,219,420,3100,3069,6169
128021536,319,288,606,902,749,1656,246,265,511,74,60,128,1222,1079,2301,552,535,1082,241,230,473,127,137,268,923,902,1826,23,35,60,20,26,45,121,46,162,90,134,222,0,0,0,251,239,488,265,340,604,45,66,108,39,32,70,89,154,246,0,0,4,435,591,1024,683,831,1513,14,11,27,41,58,101,0,0,0,61,66,129,302,307,608,3502,3470,6976
128021537,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,18,11,28
128021538,290,253,537,609,614,1225,178,188,367,30,38,66,816,843,1658,486,442,925,123,120,245,38,47,86,649,612,1261,28,57,87,38,54,91,117,58,178,120,212,329,0,0,3,306,381,685,161,244,407,73,85,157,38,46,87,127,209,333,3,4,4,396,587,987,698,978,1677,20,25,47,40,64,114,0,0,0,65,93,155,472,539,1006,2994,3309,6297
128021607,279,247,530,669,598,1265,257,223,486,29,23,54,960,843,1803,472,499,974,212,217,427,33,27,53,715,735,1449,23,42,67,12,20,32,164,69,227,46,96,137,3,0,3,247,222,466,117,213,322,22,39,62,20,33,53,67,124,194,0,0,0,221,412,628,469,631,1098,11,11,16,17,33,52,0,0,0,30,42,72,167,238,409,2622,2736,5355
128021608,110,88,199,276,249,526,62,51,116,10,15,29,350,317,668,207,228,439,84,71,153,19,23,49,310,326,635,6,8,10,11,3,13,78,24,98,22,42,63,0,0,0,108,76,186,61,89,148,13,20,33,17,19,33,30,64,89,0,0,0,114,190,307,223,266,495,9,7,14,21,9,32,0,0,0,27,22,46,76,80,153,1098,1097,2197
128021609,31,29,62,95,91,187,54,54,108,13,12,19,154,153,310,71,77,146,71,59,127,15,13,27,158,154,306,6,8,11,0,3,3,51,8,58,18,24,38,0,0,0,69,47,115,52,64,111,9,7,14,5,9,15,19,22,39,0,0,0,74,101,180,148,149,295,0,0,0,8,5,12,0,0,0,11,10,17,30,33,57,523,521,1048
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,37,31,72,109,126,237,14,12,30,20,17,36,146,161,310,73,93,167,15,15,34,19,8,29,107,124,229,13,16,31,11,34,46,16,20,31,38,54,96,0,0,0,84,123,205,37,60,96,25,50,74,10,7,17,23,44,67,0,0,3,97,158,254,176,286,459,14,19,31,14,24,37,0,0,0,28,43,68,2245,1516,3758,2746,2157,4898
201011001,263,236,501,494,480,973,316,292,612,129,134,259,938,911,1846,381,417,799,246,199,444,131,138,271,763,750,1510,30,18,53,21,27,45,76,46,117,66,97,160,0,0,0,185,183,370,151,250,393,47,89,135,23,43,60,69,146,208,0,0,0,283,524,804,466,706,1176,16,23,42,36,54,88,0,3,6,53,82,134,271,257,532,2751,2938,5692
201011002,93,100,193,173,162,333,89,91,180,151,119,274,413,376,789,82,93,180,153,147,298,239,270,516,477,513,992,19,15,32,4,18,24,24,20,43,42,61,99,0,0,0,92,110,202,137,211,350,70,104,174,3,20,17,67,116,186,0,0,3,284,450,732,378,557,933,6,16,19,20,40,57,0,0,0,28,55,81,290,311,597,1683,1910,3589
201011005,83,69,158,227,234,457,93,100,199,52,50,102,374,385,757,80,96,175,141,179,318,60,61,124,287,333,624,4,5,13,3,8,11,33,16,40,23,38,67,0,0,0,60,75,136,104,121,228,18,26,50,11,12,24,42,73,110,0,0,0,178,237,410,237,304,543,5,5,7,13,18,22,0,0,0,14,21,29,164,136,302,1159,1259,2416
201011006,136,141,279,321,271,593,156,142,294,32,33,66,514,443,954,200,228,426,82,97,180,31,21,53,319,349,663,20,15,38,15,20,40,49,18,74,55,67,123,0,0,0,142,130,268,64,123,184,25,58,85,20,26,40,45,78,131,3,0,3,147,294,445,292,424,717,17,10,32,20,47,66,0,0,4,42,58,103,247,246,490,1543,1666,3209
201011007,59,50,112,156,132,287,57,51,110,15,27,36,232,210,438,89,93,179,83,92,170,25,27,48,197,207,404,13,3,15,0,9,9,23,14,36,12,19,33,0,0,0,45,42,92,18,30,51,3,12,15,6,6,14,5,29,34,0,0,0,33,78,110,80,120,199,3,3,6,6,10,15,0,0,0,10,14,23,55,42,91,631,637,1262
201011008,163,147,312,499,429,926,121,127,247,46,41,89,662,592,1262,277,261,536,97,78,182,119,149,267,496,488,979,32,17,50,34,37,78,44,26,75,42,93,139,0,0,0,154,176,339,52,116,169,26,58,84,12,22,31,40,79,121,0,0,0,135,269,399,290,449,740,34,24,55,24,56,81,4,4,4,59,85,140,499,508,1010,2174,2274,4447
201011481,92,98,187,202,184,382,112,107,215,36,24,65,347,315,662,136,135,267,67,79,146,28,17,44,237,226,461,8,17,27,15,31,47,37,22,56,45,50,98,0,0,0,105,123,232,54,87,136,42,71,112,6,14,27,45,98,144,0,0,0,149,272,417,254,394,654,19,8,29,20,28,51,0,0,0,37,38,82,261,264,526,1230,1336,2571
201011482,213,158,375,330,314,646,208,220,429,86,114,200,625,649,1276,130,106,234,223,200,428,120,170,295,478,473,952,11,16,35,14,23,36,63,23,83,55,72,126,0,0,0,151,134,279,111,158,268,44,62,102,15,22,30,68,124,191,0,0,0,233,358,592,382,491,875,13,13,24,26,53,80,0,0,0,36,65,104,286,289,574,2019,2137,4150
201011483,142,123,266,274,249,523,173,185,362,41,54,93,488,486,972,185,197,389,169,127,298,45,42,92,399,372,777,26,31,60,22,24,48,36,27,64,65,69,135,0,0,0,156,156,314,111,143,249,64,89,153,19,18,37,65,120,186,0,0,0,254,373,630,412,531,943,19,17,35,31,34,65,0,0,0,53,50,102,356,332,682,1845,1892,3740
201011484,124,134,254,348,312,659,103,101,206,17,25,42,473,437,908,234,245,478,59,51,110,25,15,39,310,320,629,22,32,49,13,43,54,35,31,72,59,73,126,0,0,0,122,177,304,58,104,166,37,80,116,9,14,23,41,101,142,0,3,0,146,302,445,270,480,750,14,18,31,32,52,88,0,0,0,46,75,119,458,542,1001,1682,1984,3664
201021009,62,89,148,231,179,412,40,48,93,19,30,51,291,265,560,97,114,212,54,47,98,47,42,94,204,205,408,4,3,13,8,13,23,33,8,39,11,35,45,0,0,0,61,62,122,23,37,64,6,19,24,5,4,15,19,55,76,0,0,0,53,119,172,117,181,296,7,3,5,11,22,31,0,0,0,16,25,40,224,195,422,909,956,1871
201021010,86,76,158,226,158,380,69,79,151,32,24,51,322,262,585,120,111,230,55,50,103,48,74,122,223,234,455,10,9,15,7,5,10,15,11,26,23,45,65,5,0,5,51,70,120,17,24,40,14,24,36,0,10,12,18,59,73,0,0,0,44,113,162,94,186,284,9,3,15,8,23,33,0,0,0,18,24,44,309,304,612,1057,1087,2137
201021011,48,51,100,236,214,450,46,32,77,19,18,37,301,270,570,181,168,343,49,46,96,34,50,87,264,261,532,5,7,7,9,19,32,14,9,28,52,50,101,0,0,0,83,88,173,16,33,51,22,38,58,5,5,9,33,76,111,0,0,0,70,158,230,151,243,401,0,8,10,20,36,56,0,0,0,27,44,70,378,428,806,1167,1309,2476
201021012,67,75,136,167,163,331,78,76,149,15,24,39,251,266,522,100,89,192,107,100,207,48,41,86,257,228,485,9,3,15,3,8,10,33,7,42,15,36,53,0,0,0,56,56,113,25,49,71,10,23,29,4,3,10,7,44,51,0,0,0,42,119,164,106,176,282,8,7,15,7,12,21,0,0,0,17,18,37,242,209,451,931,977,1901
201031013,25,32,59,93,92,183,16,3,17,0,4,6,111,100,205,65,40,104,25,20,38,19,22,48,110,83,190,0,0,0,0,5,5,8,8,16,4,14,18,0,0,0,16,25,43,4,9,14,4,11,13,0,5,5,6,16,22,0,0,0,17,37,53,27,66,98,0,6,6,4,4,11,0,0,0,4,8,12,183,164,346,457,447,907
201031014,36,33,66,123,120,248,16,14,29,9,16,27,150,153,303,72,81,150,23,26,47,21,15,35,116,121,235,5,12,14,0,5,9,16,5,29,7,27,34,0,0,0,31,54,87,8,15,22,5,12,17,0,3,3,6,25,34,0,0,0,18,54,76,54,108,161,5,0,5,3,14,17,0,0,0,5,12,25,499,210,714,857,643,1499
201031015,49,39,87,161,158,318,43,37,73,21,8,26,213,205,420,108,104,210,37,37,72,13,23,41,159,162,324,8,4,12,3,8,7,15,4,18,7,28,34,0,0,0,34,48,73,10,19,37,4,12,14,12,7,13,13,31,44,0,0,0,33,68,105,68,112,178,17,7,21,8,17,31,0,0,0,24,27,54,202,173,372,716,716,1427
201031016,65,61,127,206,178,383,76,77,150,0,4,4,284,260,539,167,156,318,22,27,48,39,59,99,231,238,469,10,6,13,7,10,15,22,16,39,5,29,37,0,0,0,43,59,102,10,30,44,4,6,17,4,8,14,9,30,38,0,0,0,29,83,112,81,144,216,7,3,7,14,16,28,3,0,3,15,20,40,266,283,550,935,1005,1940
201031017,40,34,75,150,141,289,33,28,59,13,5,17,192,176,370,85,84,168,25,13,35,42,27,71,152,125,274,4,3,3,7,4,11,15,0,17,19,22,37,0,0,0,36,33,66,3,19,22,5,11,13,0,3,8,0,19,24,0,0,0,18,52,66,56,84,137,4,4,10,3,16,20,0,0,0,6,22,35,291,250,537,733,692,1426
202011018,114,109,230,333,308,637,120,100,221,40,41,83,493,442,937,257,212,470,76,109,190,70,60,124,402,379,787,37,61,92,44,59,100,67,31,100,56,90,150,0,0,0,203,244,444,82,133,208,48,67,111,12,22,34,60,134,195,0,0,0,198,351,551,404,599,999,25,23,52,37,58,91,0,0,3,60,82,144,530,516,1038,2003,2124,4127
202011019,139,121,264,391,364,754,121,124,239,25,24,44,530,507,1044,300,277,577,66,70,139,18,28,43,392,376,765,21,33,55,13,50,70,51,37,91,46,69,121,0,0,4,130,199,334,33,62,99,21,42,58,7,28,37,24,58,88,0,0,0,90,192,276,222,395,615,29,25,53,31,40,69,0,0,0,58,62,129,383,433,813,1721,1895,3619
202011020,120,117,238,291,228,522,190,140,324,60,66,120,546,430,971,224,215,438,120,100,223,64,78,145,412,392,806,24,29,50,20,37,63,47,42,94,40,72,112,0,3,3,141,179,326,123,202,321,29,68,100,18,15,31,41,93,136,0,0,0,204,380,589,347,561,913,22,12,28,32,35,69,0,0,0,55,50,101,336,366,706,1816,1917,3734
202011021,74,95,174,260,249,508,86,61,143,29,31,56,375,339,714,222,211,430,77,78,153,63,61,125,360,352,708,28,22,54,21,30,51,32,12,45,27,55,84,0,0,0,110,122,230,138,263,400,48,54,102,16,12,32,35,77,116,0,0,0,237,414,654,353,535,888,17,14,34,25,43,62,0,0,0,38,55,96,207,202,412,1406,1580,2994
202011022,213,202,412,556,519,1069,174,166,336,54,47,96,778,727,1507,394,426,817,112,121,231,51,48,102,562,592,1149,35,54,87,31,56,91,76,38,110,94,106,196,0,0,0,231,260,490,63,117,187,41,77,117,18,15,32,47,111,156,0,0,6,168,328,494,403,587,983,33,30,64,33,52,84,0,0,0,67,89,155,685,774,1454,2699,2963,5662
202011023,81,70,150,186,185,375,120,129,252,21,14,34,331,326,661,116,105,218,109,132,237,23,31,53,244,266,510,5,9,15,3,8,8,21,9,37,26,31,52,0,0,0,60,60,122,21,59,74,6,9,18,6,3,6,23,32,48,0,0,0,50,98,151,109,158,268,3,4,10,6,8,13,0,0,0,17,16,23,75,76,145,848,910,1760
202011024,169,156,320,295,254,553,277,270,541,82,69,148,653,599,1252,253,218,469,179,140,321,76,93,169,503,453,959,23,16,35,7,16,30,43,23,67,37,47,82,0,0,0,109,101,214,69,121,197,14,25,33,10,8,24,23,84,109,0,0,0,118,237,354,226,338,570,12,5,16,13,26,36,0,0,0,24,27,51,188,166,352,1767,1743,3505
202011025,235,226,465,481,485,961,194,205,398,56,60,111,727,752,1476,286,283,572,128,131,256,47,66,105,456,479,939,35,49,78,20,50,72,45,35,75,62,95,158,3,0,4,159,225,385,49,84,131,24,48,69,8,18,26,44,99,139,0,0,4,122,253,374,277,477,757,21,25,46,23,58,78,3,0,3,47,86,130,343,347,689,2084,2375,4452
202021026,94,82,177,312,255,569,97,104,206,42,42,88,455,404,858,165,183,346,83,78,159,61,69,131,312,332,639,12,19,30,9,17,26,32,17,47,32,35,63,0,0,0,88,85,169,41,51,87,6,14,19,7,10,7,17,75,88,0,3,3,60,153,212,147,233,379,4,7,14,7,15,21,0,0,0,16,22,36,226,206,431,1242,1278,2524
202021027,106,77,189,299,277,574,26,28,53,28,30,66,351,341,695,245,218,455,24,33,63,41,59,101,310,309,620,15,9,22,14,30,47,24,12,37,42,60,97,0,3,3,101,111,202,22,31,54,16,65,83,3,10,8,48,118,163,0,6,6,92,221,311,188,329,519,5,4,7,12,28,43,3,0,4,22,38,54,909,504,1411,1886,1599,3486
202021028,76,56,133,232,234,469,31,34,65,37,30,64,302,299,600,185,117,302,42,30,73,62,58,116,290,206,495,4,15,25,4,12,14,20,7,29,41,31,67,0,0,0,73,71,143,25,34,64,15,25,41,4,9,11,17,80,96,0,0,0,60,148,211,132,217,348,7,9,13,14,33,49,0,0,0,19,39,60,334,354,692,1146,1173,2318
202021029,36,25,62,104,82,188,52,48,97,3,3,9,165,139,295,58,54,113,33,31,69,7,5,9,101,91,194,4,9,11,10,5,14,11,8,18,8,24,35,0,0,0,34,52,78,0,10,13,4,13,17,0,3,6,8,20,28,0,0,0,14,46,65,52,93,146,11,5,14,6,9,18,0,0,0,21,15,31,309,274,582,681,639,1315
202021030,107,107,216,273,280,554,148,137,279,22,24,47,445,434,877,129,131,263,102,127,228,66,57,124,296,318,614,7,14,18,7,18,23,36,18,53,35,50,84,0,0,0,81,95,176,35,63,100,12,32,49,10,10,18,38,85,124,0,0,0,93,197,288,176,294,465,6,3,16,18,19,43,0,0,0,26,24,55,333,374,709,1387,1549,2937
202021031,98,80,179,255,248,503,106,85,194,41,35,77,399,368,770,81,85,166,98,97,201,141,124,271,327,310,632,15,10,22,4,13,15,33,12,45,17,35,49,0,0,0,60,66,133,37,73,105,12,25,36,3,13,11,27,76,102,0,0,0,75,189,261,139,256,392,3,7,13,13,23,40,0,0,0,18,33,48,198,188,388,1182,1230,2409
202031032,49,39,81,129,121,251,65,72,134,4,4,9,201,192,393,100,101,204,23,38,59,12,21,32,139,154,293,8,9,20,4,8,9,24,13,37,16,18,32,4,0,4,52,48,100,13,25,43,7,17,24,0,11,11,4,21,26,0,0,0,26,80,97,75,127,196,4,0,8,0,18,15,0,0,0,4,17,24,250,233,475,711,764,1472
202031033,47,51,99,191,214,399,33,26,59,9,15,23,231,255,485,158,192,346,23,18,49,14,17,29,193,229,423,3,0,7,4,17,21,12,6,25,15,28,39,0,0,0,33,55,91,11,29,39,8,15,17,3,4,5,6,29,31,0,0,0,22,72,93,57,129,184,3,6,9,7,18,17,4,0,4,11,18,30,416,406,825,954,1093,2048
203011034,129,124,259,285,243,527,109,122,225,75,65,138,471,426,897,183,138,317,96,100,192,83,75,152,357,307,663,10,12,20,4,3,4,38,17,52,31,52,77,0,0,0,82,88,165,33,57,92,6,14,25,5,8,13,11,50,67,0,0,0,64,134,193,144,214,356,4,5,10,24,21,50,0,0,0,22,26,57,163,148,313,1280,1259,2543
203011035,91,102,195,343,287,634,49,59,103,38,23,67,429,374,799,163,148,314,49,80,130,90,65,152,309,294,598,8,14,20,5,8,15,35,20,60,25,46,76,0,0,0,82,87,167,23,56,84,3,16,19,4,13,19,12,49,60,0,0,0,55,132,183,137,211,353,9,5,17,13,17,24,0,0,0,22,20,43,240,233,476,1225,1244,2465
203011036,74,63,134,202,207,403,20,20,42,51,35,85,275,259,532,100,98,200,53,69,122,84,53,137,237,217,458,6,18,24,0,9,13,28,13,40,16,43,56,0,0,0,57,80,132,22,46,66,8,21,24,3,10,17,18,40,61,0,0,0,51,122,172,105,203,308,0,11,10,11,16,29,0,0,4,14,27,38,226,245,466,927,1010,1934
203021037,189,154,346,440,368,812,109,99,212,42,36,78,597,506,1103,308,237,546,52,87,141,67,60,125,428,389,816,30,27,57,21,53,69,66,35,100,80,71,151,0,0,0,195,183,381,178,183,361,115,119,232,26,29,56,76,162,238,5,0,5,402,487,889,599,674,1271,20,13,39,22,52,72,0,0,0,50,62,113,314,336,652,2168,2120,4290
203021039,121,87,208,219,198,416,131,136,265,43,39,86,393,376,768,114,88,202,108,100,210,81,55,135,299,248,548,31,24,56,36,49,85,43,25,65,66,81,146,0,0,0,171,184,360,188,322,513,151,139,290,22,44,72,86,130,221,0,0,0,451,642,1085,625,824,1447,18,24,35,26,34,66,0,0,0,44,62,100,383,367,746,1865,1956,3819
203021040,303,281,580,437,410,847,254,290,551,96,125,225,781,833,1620,172,159,331,243,326,570,162,143,301,576,625,1201,36,41,82,38,48,89,68,37,106,99,107,211,0,0,0,247,239,484,195,273,464,105,142,245,26,51,78,111,218,326,0,5,5,433,688,1119,677,923,1601,29,19,54,63,56,121,0,0,0,95,77,175,346,389,739,2782,3140,5920
