SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
206041117,0,13,26,15,27,28,45,35,17,206,26,163,169,78,40,22,26,11,3,538,0,4,6,4,4,17,18,30,10,93,0,0,0,0,0,3,6,26,16,51,0,3,16,18,21,34,40,40,17,189,0,0,11,8,9,25,54,50,28,185,0,3,3,0,4,3,7,9,5,34,0,0,0,4,4,11,18,7,6,50,4,164,243,99,59,46,15,20,10,660,0,4,4,0,0,13,11,19,8,59,16,76,111,66,45,66,35,40,25,480,386,1883,2099,631,311,186,129,57,8,5690,43,169,237,94,75,35,22,22,8,705,480,2404,2826,949,534,402,314,210,84,8203,0,14,21,16,36,57,89,91,51,375,24,200,188,87,47,48,35,23,13,665,0,6,9,8,13,28,29,30,29,152,0,0,0,0,0,0,13,24,38,75,0,8,3,9,21,36,26,27,23,153,4,12,4,3,4,11,27,38,36,139
206041118,0,0,4,15,21,41,41,12,5,139,15,40,113,73,39,29,16,8,0,333,0,0,3,7,16,20,39,11,5,101,0,0,0,0,0,3,3,0,0,6,0,5,26,31,31,48,50,13,6,210,0,0,10,11,21,48,40,19,4,153,0,3,0,9,9,5,9,3,0,38,0,0,6,6,4,10,16,6,0,48,3,45,97,89,45,33,10,4,0,326,0,0,0,9,5,8,10,4,6,42,13,34,80,84,56,71,33,6,3,380,545,701,2469,1184,484,336,162,43,5,5929,42,82,319,162,70,58,44,11,0,788,626,890,3083,1599,733,604,375,107,22,8039,0,0,10,22,29,72,63,18,11,225,10,50,131,73,32,23,19,8,6,352,0,0,5,15,22,27,26,12,0,107,0,0,0,0,0,0,0,0,5,5,0,3,11,28,14,26,15,8,0,105,0,4,9,7,4,16,18,5,6,69
206041119,0,0,3,5,12,30,38,29,12,129,12,11,63,39,12,18,15,11,4,185,0,0,0,0,3,15,32,33,6,89,0,0,0,0,0,0,3,17,7,27,0,0,0,4,9,11,32,18,0,74,0,0,0,0,5,27,42,42,9,125,0,0,0,0,0,8,6,4,0,18,0,0,0,0,0,0,5,9,6,20,0,13,46,48,14,17,6,8,3,155,0,0,0,0,0,4,9,3,3,19,5,6,24,26,20,21,25,16,11,154,123,118,405,265,167,178,125,51,3,1435,13,14,33,33,28,20,31,12,3,187,152,166,565,397,255,308,299,172,39,2353,0,0,12,13,15,42,83,51,26,242,0,12,56,32,20,22,22,12,3,179,0,0,4,3,6,26,30,17,6,92,0,0,0,0,0,0,0,5,19,24,0,0,0,4,5,9,12,10,0,40,0,0,0,3,0,4,17,22,15,61
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,8,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,21,8,9,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,0,13,20,14,60,54,32,15,208,50,55,120,131,43,28,23,17,6,473,0,4,4,4,12,22,35,22,9,112,0,0,0,0,0,0,3,7,3,13,0,0,11,17,17,39,46,23,14,167,0,0,0,5,16,31,50,26,13,141,3,4,0,0,4,5,10,14,0,40,0,0,0,4,6,13,14,13,4,54,11,59,151,100,59,55,30,11,8,484,0,0,0,0,0,3,15,11,4,33,39,26,66,60,44,67,52,21,14,389,623,395,884,696,437,238,123,25,6,3427,59,31,55,59,39,28,15,9,4,299,772,566,1252,1023,643,478,325,130,49,5238,0,0,12,33,43,80,83,75,26,352,30,47,157,115,78,50,42,34,8,561,0,0,6,17,19,29,29,21,9,130,0,0,0,0,0,0,0,14,23,37,0,3,8,15,19,33,40,28,14,160,0,0,3,3,4,17,43,26,16,112
206041124,0,10,11,13,9,15,13,24,17,112,10,134,86,36,21,10,11,4,3,315,0,0,0,7,3,9,25,30,5,79,0,0,0,0,0,0,0,3,9,12,0,6,4,3,7,14,31,18,5,88,0,3,0,4,5,11,18,27,9,77,0,3,0,4,0,5,3,7,5,27,0,3,0,0,0,4,3,4,3,17,6,119,90,48,15,12,10,8,5,313,3,0,0,0,0,0,6,14,4,27,3,52,49,31,19,28,17,15,12,226,220,833,615,275,141,110,60,26,4,2284,22,73,65,43,22,21,12,8,0,266,264,1180,871,424,218,198,155,110,39,3459,0,3,10,8,13,24,33,57,59,207,8,160,88,25,14,6,19,13,14,347,0,4,5,0,3,10,22,18,20,82,0,0,0,0,0,0,5,18,29,52,0,8,5,7,3,10,14,13,21,81,0,3,0,5,0,0,12,19,42,81
206041125,0,0,7,8,8,17,42,36,13,131,19,21,64,33,25,13,24,12,7,218,0,0,5,0,8,5,31,43,10,102,0,0,0,0,0,0,0,6,11,17,0,0,5,3,9,15,18,24,5,79,0,0,4,5,0,13,46,48,27,143,0,0,0,0,0,0,10,9,3,22,0,0,0,0,0,5,15,12,4,36,0,14,54,44,27,23,6,8,6,182,0,0,0,0,0,4,3,9,10,26,10,9,28,37,22,28,29,31,12,206,232,180,481,354,214,192,137,79,13,1882,24,30,57,46,34,32,43,36,39,341,280,250,682,512,319,331,322,249,95,3040,0,0,12,3,19,28,65,81,39,247,8,38,80,43,26,14,24,25,8,266,0,0,3,10,21,22,31,26,15,128,0,0,0,0,0,0,0,5,13,18,0,0,6,0,4,8,9,11,4,42,0,0,3,0,3,10,14,35,20,85
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,10,13,8,19,25,20,3,98,8,54,96,54,23,16,16,0,0,267,0,0,0,0,6,11,16,16,6,55,0,0,0,0,0,0,0,3,3,6,0,0,9,17,12,25,26,11,0,100,0,0,4,5,10,18,21,16,10,84,0,0,0,0,5,4,3,0,0,12,0,0,4,3,0,4,7,0,0,18,0,74,106,74,36,21,9,0,4,324,0,0,0,0,0,4,4,0,0,8,3,32,64,58,31,26,24,15,6,259,180,773,1262,620,272,167,85,39,4,3402,22,114,207,124,72,44,26,10,5,624,219,1018,1721,928,435,319,209,92,18,4959,0,4,13,15,13,32,37,23,8,145,4,52,71,41,22,12,19,8,0,229,0,0,5,4,12,13,9,7,0,50,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,18,11,0,6,52,0,4,0,5,0,8,9,10,6,42
206041504,0,6,11,15,14,6,13,7,3,75,10,100,134,57,18,12,3,0,0,334,0,0,8,5,11,4,11,9,0,48,0,0,0,0,0,0,0,4,0,4,0,5,13,24,20,15,22,4,0,103,0,0,6,4,11,11,15,6,3,56,0,4,8,0,0,3,0,0,0,15,0,0,3,3,5,0,3,0,0,14,0,119,130,72,29,12,6,0,0,368,0,0,0,0,4,4,0,3,0,11,6,51,69,49,30,19,16,3,0,243,188,2398,2724,679,239,123,54,14,3,6422,15,280,329,95,48,29,10,8,0,814,225,2932,3384,953,379,215,119,41,8,8256,0,13,10,7,8,24,16,12,3,93,6,130,117,48,23,14,6,6,0,350,0,4,0,5,0,10,7,6,0,32,0,0,0,0,0,0,3,0,0,3,0,10,9,11,7,7,5,0,0,49,0,7,3,3,5,8,6,5,0,37
206041505,0,5,21,16,15,24,19,8,0,108,7,88,168,73,37,24,12,4,0,413,0,0,10,12,12,15,10,5,0,64,0,0,0,0,0,0,0,0,0,0,0,8,16,27,23,25,23,0,0,122,0,0,11,11,7,14,16,5,0,64,0,0,6,0,0,8,6,3,0,23,0,0,0,0,0,12,0,0,0,12,0,96,175,80,28,20,10,3,0,412,0,4,0,0,3,6,5,0,0,18,8,60,81,70,35,32,16,3,0,305,230,1381,2921,933,269,137,60,15,0,5946,24,141,332,144,48,41,19,9,0,758,276,1729,3655,1312,453,295,148,49,7,7924,0,6,16,9,13,25,24,12,7,112,0,103,155,65,24,16,14,5,0,382,0,0,4,8,6,18,10,4,0,50,0,0,0,0,0,0,0,4,0,4,0,8,12,12,9,20,12,4,0,77,0,0,5,5,3,4,6,3,0,26
206041506,0,3,15,20,32,53,66,33,12,234,45,100,201,112,52,47,32,7,5,601,0,0,5,11,13,26,39,16,4,114,0,0,0,0,0,0,0,5,11,16,6,7,7,18,29,52,44,23,11,197,0,0,9,4,16,36,49,38,6,158,0,0,3,3,0,7,10,4,0,27,0,5,0,0,4,10,23,11,10,63,7,105,232,131,96,62,33,12,0,678,0,0,0,6,5,11,11,12,5,50,34,52,102,75,60,56,51,27,12,469,713,987,1580,775,429,251,150,50,12,4947,112,112,200,118,65,74,43,22,3,749,905,1338,2270,1205,724,550,396,165,47,7600,0,4,18,20,54,96,84,66,23,365,36,119,213,101,80,67,35,18,6,675,0,3,10,11,20,22,22,12,0,100,0,0,0,0,0,0,8,6,10,24,4,3,12,19,27,36,41,38,9,189,0,0,10,0,11,18,33,25,17,114
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,12,10,21,15,10,11,3,82,3,25,72,42,16,8,12,3,0,181,0,0,0,0,5,16,8,17,4,50,0,0,0,0,0,0,4,3,5,12,0,0,5,11,21,17,25,20,3,102,0,0,0,3,8,16,22,21,6,76,0,0,0,0,3,4,0,9,5,21,0,0,0,4,0,4,7,0,3,18,0,23,59,45,20,8,9,4,0,168,0,0,0,0,0,0,0,4,0,4,6,19,21,37,26,19,18,16,5,167,206,247,946,494,211,144,74,22,6,2350,22,20,86,60,28,33,21,9,0,279,246,322,1193,672,318,258,175,77,20,3281,0,0,8,11,13,30,27,22,4,115,0,22,52,32,15,18,10,3,4,156,0,0,5,8,6,7,16,8,6,56,0,0,0,0,0,0,0,0,6,6,0,0,7,6,8,9,13,8,0,51,0,0,4,3,0,6,8,11,4,36
206041509,0,3,18,14,22,37,37,10,5,146,6,89,206,111,42,18,5,10,0,487,0,7,6,7,7,18,24,13,4,86,0,0,0,0,0,0,0,4,0,4,0,4,26,21,30,26,35,15,0,157,4,3,9,14,16,30,28,18,3,125,0,0,4,11,0,7,3,0,0,25,3,0,5,0,0,6,3,8,3,28,9,85,192,116,41,25,15,6,0,489,0,4,5,0,3,4,3,5,0,24,8,37,126,82,52,42,27,6,3,383,384,959,2810,1215,380,215,97,35,0,6095,36,64,226,118,37,25,19,8,0,533,451,1213,3524,1641,583,382,244,100,14,8152,0,5,24,14,28,48,44,23,7,193,4,91,213,80,36,26,25,9,0,484,0,0,9,9,14,19,21,14,5,91,0,0,0,0,0,0,5,0,0,5,0,4,16,18,11,9,18,7,0,83,0,0,3,5,4,9,18,8,7,54
206041510,5,0,11,0,12,15,17,9,0,69,9,35,103,49,28,12,8,0,0,244,3,0,8,11,4,6,16,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,14,16,10,23,9,4,0,76,0,0,3,0,3,23,16,9,0,54,0,0,6,0,8,0,4,0,0,18,5,0,0,0,5,3,0,0,0,13,5,38,92,40,24,16,4,0,0,219,0,0,0,0,0,0,0,6,0,6,13,16,39,38,37,23,16,8,0,190,237,462,1157,485,199,102,36,12,0,2690,12,52,142,108,48,20,15,3,0,400,275,593,1523,721,343,215,110,41,5,3826,0,0,9,12,23,23,24,16,4,111,8,41,81,33,30,16,7,3,0,219,0,0,3,3,3,7,5,5,0,26,0,0,0,0,0,3,0,0,6,9,0,0,8,11,4,3,10,7,5,48,0,0,4,0,0,0,5,9,7,25
206051128,0,3,4,25,47,67,109,100,19,374,48,59,81,89,76,58,59,29,9,508,0,0,3,7,18,45,91,80,19,263,0,0,0,0,0,0,0,15,6,21,0,5,6,17,18,43,74,84,17,264,3,0,3,9,17,56,121,118,30,357,0,0,0,0,8,11,15,21,3,58,0,0,3,5,11,8,22,34,6,89,7,55,80,81,71,48,40,23,0,405,0,0,0,0,3,12,18,20,13,66,24,33,41,54,67,80,95,69,21,484,896,550,909,903,744,579,326,171,35,5113,51,51,88,92,77,70,55,28,6,518,1031,738,1189,1232,1081,964,780,523,126,7664,0,4,14,40,63,105,176,173,62,637,44,59,106,101,103,70,73,60,13,629,0,0,8,7,32,69,67,57,10,250,0,0,0,0,0,0,0,16,23,39,0,0,3,13,15,25,36,61,25,178,0,0,3,9,7,13,40,66,29,167
206051129,4,0,8,19,40,64,68,28,19,250,41,37,117,123,69,63,43,11,0,504,4,0,6,0,17,39,57,23,6,152,0,0,0,0,0,0,0,6,6,12,0,3,12,15,25,43,37,28,11,174,4,0,0,12,19,47,75,40,15,212,0,0,0,8,7,6,12,11,3,47,0,0,5,4,11,10,17,18,5,70,22,54,114,96,100,63,32,8,0,489,3,0,3,0,4,9,16,11,4,50,39,31,45,68,78,72,63,24,12,432,826,450,1029,877,746,459,218,53,10,4668,73,31,112,116,107,71,36,20,5,571,1005,589,1399,1278,1122,833,515,195,54,6990,0,3,19,29,72,114,97,71,37,442,19,49,177,138,94,82,44,18,5,626,0,3,3,23,35,54,43,25,7,193,0,0,0,0,0,4,0,4,7,15,0,0,10,13,20,17,27,21,6,114,0,0,5,0,4,22,33,28,13,105
206051130,0,0,7,24,56,64,104,82,26,363,54,48,72,100,94,67,56,29,8,528,3,4,3,13,28,42,79,63,5,240,0,0,0,0,0,0,5,16,5,26,0,0,5,17,37,55,77,49,6,246,0,4,3,8,38,56,99,94,37,339,0,0,3,3,4,5,15,18,4,52,3,0,0,5,7,10,27,17,9,78,13,37,70,90,100,75,54,21,3,463,0,0,0,9,3,10,22,25,9,78,39,32,47,74,81,104,68,54,17,516,963,437,693,953,851,578,304,134,36,4949,64,58,95,92,107,100,73,34,7,630,1132,610,981,1311,1301,1029,756,424,108,7652,0,5,10,47,78,145,224,156,57,722,36,37,133,129,120,85,83,53,10,686,0,4,3,18,45,57,82,44,12,265,0,0,0,0,0,0,8,15,8,31,0,0,4,14,24,41,59,53,19,214,3,0,7,9,19,17,58,71,25,209
206051134,0,3,19,24,37,70,67,36,16,272,54,55,194,125,85,60,24,5,0,602,0,0,10,8,20,36,32,25,9,140,0,0,0,0,0,6,0,10,4,20,0,0,21,24,24,56,61,50,12,248,0,0,7,11,15,60,63,42,19,217,0,0,5,8,6,8,8,7,8,50,0,0,0,0,12,16,16,9,7,60,19,76,203,152,145,100,37,12,0,744,0,0,5,0,7,15,10,19,4,60,39,34,97,98,81,108,57,23,11,548,815,563,1508,943,578,345,182,57,21,5012,68,66,189,129,85,44,47,16,8,652,978,774,2145,1448,999,707,460,200,71,7782,0,8,16,20,61,105,130,73,42,455,35,66,205,138,100,66,36,18,6,670,0,5,4,13,29,23,44,30,11,159,0,0,0,0,0,0,0,9,8,17,0,4,18,12,23,25,39,38,12,171,0,0,6,6,4,10,29,36,22,113
206051511,0,0,0,4,0,0,0,0,0,4,4,5,28,11,10,0,0,0,0,58,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,4,0,19,0,0,0,0,3,6,0,6,0,15,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,23,8,7,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,5,14,9,7,3,0,0,41,77,76,293,129,62,34,11,0,0,682,15,15,54,26,25,11,0,0,0,146,90,103,406,194,120,65,20,7,0,1005,0,0,0,0,3,0,9,0,0,12,3,13,17,14,5,0,5,0,0,57,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,0,0,0,3,0,0,0,0,3
206051512,0,5,10,14,27,66,53,48,26,249,43,35,89,61,73,66,34,10,0,411,0,0,9,5,22,29,39,32,17,153,0,0,0,0,0,4,3,10,19,36,0,0,9,13,37,49,54,35,18,215,0,0,0,3,12,48,73,68,35,239,0,0,3,0,3,5,14,4,13,42,0,0,3,0,12,13,17,14,5,64,11,42,99,84,87,79,36,17,18,473,3,0,5,0,5,12,10,14,5,54,32,22,43,55,59,66,65,34,31,407,580,358,893,709,517,354,183,76,16,3686,49,42,82,54,80,62,28,25,15,437,722,488,1198,965,829,701,449,270,109,5731,0,0,9,19,47,95,138,124,48,480,21,39,90,90,98,65,45,22,8,478,0,0,11,15,24,36,52,31,15,184,0,0,0,0,0,3,3,22,33,61,0,0,7,9,21,23,32,37,17,146,0,0,0,8,8,23,49,44,36,168
206051513,0,0,21,16,39,65,55,33,6,235,24,44,146,94,62,28,30,4,0,432,0,0,9,10,16,31,37,13,0,116,0,0,0,0,0,0,5,3,0,8,0,3,8,18,38,30,47,21,5,170,0,0,5,3,27,39,46,34,9,163,0,0,0,7,7,7,5,5,0,31,0,0,4,0,7,17,31,15,0,74,0,48,147,133,114,89,50,7,0,588,0,0,0,3,11,12,15,7,4,52,15,14,79,71,71,62,42,22,4,380,345,322,1401,846,432,272,131,46,8,3803,30,47,168,124,80,70,56,16,0,591,412,468,1911,1246,755,603,393,150,31,5969,0,3,18,31,44,101,93,58,19,367,15,47,164,103,72,51,36,17,0,505,0,0,10,14,19,26,31,12,4,116,0,0,0,0,0,0,0,12,4,16,0,0,7,5,20,25,29,17,13,116,0,0,0,0,6,19,20,18,8,71
206051514,0,0,11,21,40,63,62,43,14,254,22,38,117,101,74,68,43,13,8,484,0,0,6,14,14,36,43,30,15,158,0,0,0,0,0,6,3,0,4,13,0,5,15,15,25,52,50,39,4,205,0,0,5,5,20,56,63,44,20,213,3,0,5,0,9,13,7,8,3,48,0,0,0,3,9,21,26,16,4,79,7,53,117,111,114,114,53,20,3,592,0,0,4,0,10,10,18,11,4,57,15,12,61,83,85,99,69,46,9,479,423,389,1304,878,564,439,220,61,4,4282,47,63,185,127,133,117,75,66,48,861,515,543,1767,1272,981,896,561,287,87,6909,0,0,14,31,61,92,108,64,26,396,18,53,159,123,97,62,57,18,11,598,0,0,6,9,45,46,37,30,12,185,0,0,0,0,0,3,4,15,3,25,0,3,12,13,12,17,19,19,4,99,0,0,0,0,9,16,25,21,19,90
206061135,4,0,8,12,19,28,60,50,12,193,32,42,62,51,42,32,34,21,10,326,0,0,4,5,13,19,52,39,15,147,0,0,0,0,0,0,0,3,6,9,0,0,0,0,12,21,46,38,12,129,0,3,4,0,14,30,64,72,25,212,0,0,0,0,4,5,6,17,0,32,0,0,0,0,0,3,11,6,8,28,9,30,66,47,41,30,20,13,3,259,0,0,0,0,0,7,5,23,3,38,18,16,31,30,35,37,39,31,5,242,510,306,678,478,349,216,163,91,22,2813,38,34,41,30,42,24,27,23,8,267,605,426,874,627,537,390,408,303,84,4254,0,3,3,10,30,55,120,115,53,389,13,40,102,69,51,29,41,44,6,395,3,0,11,11,17,32,35,35,13,157,0,0,0,0,0,0,3,12,3,18,0,0,6,7,15,12,25,20,10,95,3,0,0,0,7,11,30,51,26,128
206061136,0,5,21,40,39,50,64,69,38,326,37,81,291,161,74,57,40,26,8,775,0,0,10,21,36,42,47,52,11,219,0,0,0,0,0,0,6,16,13,35,0,6,26,25,28,61,56,67,26,295,0,4,5,12,23,58,65,95,41,303,5,0,6,5,6,9,17,13,8,69,0,0,0,0,4,13,29,33,13,92,9,79,266,185,123,84,41,28,4,819,0,0,0,0,3,14,12,22,7,58,23,48,123,98,87,86,69,54,22,610,634,644,2213,1175,676,420,215,98,25,6100,54,64,175,146,79,75,41,47,24,705,756,894,3029,1757,1072,816,524,375,150,9373,0,3,39,47,42,104,146,154,84,619,30,107,298,167,80,64,54,42,14,856,0,0,16,19,18,41,67,50,14,225,0,0,0,0,0,0,10,19,26,55,0,0,19,14,18,40,57,67,39,254,0,6,8,8,10,19,44,41,35,171
206061138,0,0,5,0,15,40,92,92,38,282,24,49,90,49,45,36,45,31,8,377,0,4,6,9,13,38,65,77,41,253,0,0,0,0,0,0,4,14,20,38,4,0,8,6,20,32,65,57,22,214,0,0,6,5,15,33,115,116,54,344,0,0,0,4,0,4,11,25,8,52,0,0,5,0,3,8,11,22,8,57,10,47,66,44,42,34,25,18,8,294,0,0,0,0,6,3,17,12,13,51,24,24,31,29,35,47,70,52,20,332,601,519,659,485,477,520,377,208,60,3906,63,55,70,46,55,58,59,51,25,482,723,690,899,655,684,794,796,566,219,6026,0,5,11,18,32,95,184,184,96,625,30,53,90,45,34,48,63,55,13,431,0,5,5,9,14,53,91,64,26,267,0,0,0,0,0,0,10,17,18,45,0,0,4,3,7,16,30,28,17,105,0,3,0,4,4,8,38,68,47,172
206061515,0,0,16,13,12,23,29,22,7,122,11,45,195,99,28,23,14,6,4,425,0,0,4,5,9,10,26,13,3,70,0,0,0,0,0,0,0,0,0,0,0,5,3,19,11,18,20,17,7,100,0,0,0,3,9,18,30,30,11,101,0,4,10,0,4,6,3,3,0,30,0,0,4,3,0,0,10,8,3,28,0,41,168,112,31,22,7,3,0,384,0,0,0,0,3,3,4,5,5,20,8,18,74,67,38,36,22,7,5,275,213,447,1536,740,304,212,128,58,9,3647,26,53,196,88,55,31,17,5,0,471,263,602,2137,1105,469,366,248,138,37,5365,0,4,18,8,17,44,66,52,19,228,6,78,191,68,33,21,31,18,4,450,0,5,12,9,15,11,25,11,7,95,0,0,0,0,0,0,5,3,5,13,0,0,8,11,4,5,9,6,4,47,0,0,8,0,0,5,17,18,10,58
